Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Oumar Kondé,19,Switzerland,Centre-Back,CB,-,FC Basel 1893,Switzerland,£675k,In,1998,w,championship
Blackburn Rovers,David McNamee,18,Scotland,Right-Back,RB,-,St. Mirren FC U17,Scotland,£405k,In,1998,w,championship
Blackburn Rovers,Dario Marcolin,27,Italy,Defensive Midfield,DM,-,SS Lazio,Italy,Loan,In,1998,w,championship
Blackburn Rovers,Anthony Williams,21,Wales,Goalkeeper,GK,-,Macclesfield Town,England,"End of loanFeb 1, 1999",In,1998,w,championship
Stoke City,Greg Strong,23,England,Centre-Back,CB,-,Bolton Wanderers,England,Loan,In,1998,w,championship
Stoke City,Gavin Ward,28,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,In,1998,w,championship
Stoke City,Tosh McKinlay,34,Scotland,Left-Back,LB,-,Celtic FC,Scotland,Loan,In,1998,w,championship
Stoke City,Nicky Mohan,28,England,Defender,Defender,-,Wycombe Wanderers,England,?,In,1998,w,championship
Stoke City,Ronnie Sinclair,34,Scotland,Goalkeeper,GK,-,,Without Club,?,In,1998,w,championship
Stoke City,Nicky Mohan,28,England,Midfielder,Midfielder,-,Wycombe Wanderers,England,?,In,1998,w,championship
Birmingham City,David Holdsworth,30,England,Defender,Defender,-,Sheffield United,England,£1.36m,In,1998,w,championship
Birmingham City,Graham Hyde,28,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,Free transfer,In,1998,w,championship
Birmingham City,Lee Bradbury,23,England,Centre-Forward,CF,-,Crystal Palace,England,Loan,In,1998,w,championship
Wigan Athletic,Andy Liddell,25,Scotland,Forward,Forward,-,Barnsley FC,England,£428k,In,1998,w,championship
Wigan Athletic,Eric Nixon,36,England,Goalkeeper,GK,-,Stockport County,England,Free transfer,In,1998,w,championship
Wigan Athletic,Simon Haworth,21,Wales,Forward,Forward,-,Coventry City,England,?,In,1998,w,championship
Wigan Athletic,Jörg Smeets,28,Netherlands,Midfielder,Midfielder,-,Chester City (diss.),England,"End of loanMar 1, 1999",In,1998,w,championship
Wigan Athletic,Paul Warne,25,England,Right Winger,RW,-,Kettering Town,England,"End of loanDec 1, 1998",In,1998,w,championship
Queens Park Rangers,Tim Breacker,33,England,Right-Back,RB,-,West Ham United,England,Free transfer,In,1998,w,championship
Queens Park Rangers,Tim Breacker,33,England,Right-Back,RB,-,West Ham United,England,Loan,In,1998,w,championship
Queens Park Rangers,Luke Cornwall,18,England,Centre-Forward,CF,-,Fulham FC,England,Loan,In,1998,w,championship
Queens Park Rangers,Andy Linighan,36,England,Centre-Back,CB,-,Crystal Palace,England,Loan,In,1998,w,championship
Queens Park Rangers,Ludek Miklosko,36,Czech Republic,Goalkeeper,GK,-,West Ham United,England,?,In,1998,w,championship
Reading FC,Andy McLaren,25,Scotland,Left Winger,LW,-,Dundee United FC,Scotland,£135k,In,1998,w,championship
Reading FC,Tony Thorpe,24,England,Centre-Forward,CF,-,Bristol City,England,Loan,In,1998,w,championship
Reading FC,Neil Clement,20,England,Centre-Back,CB,-,Chelsea FC,England,Loan,In,1998,w,championship
Reading FC,Tony Barras,27,England,Defender,Defender,-,York City,England,£22k,In,1998,w,championship
Reading FC,Neville Roach,20,England,Forward,Forward,-,Southend United,England,"End of loanMar 3, 1999",In,1998,w,championship
Millwall FC,Ben Roberts,23,England,Goalkeeper,GK,-,Middlesbrough FC,England,Loan,In,1998,w,championship
Luton Town,Sean Dyche,27,England,Centre-Back,CB,-,Bristol City,England,Loan,In,1998,w,championship
Luton Town,Gerry Harrison,26,England,Midfielder,Midfielder,-,Sunderland AFC,England,Loan,In,1998,w,championship
Barnsley FC,Craig Hignett,28,England,Right Winger,RW,-,Aberdeen FC,Scotland,£1.08m,In,1998,w,championship
Barnsley FC,Bruce Dyer,23,England,Centre-Forward,CF,-,Crystal Palace,England,£878k,In,1998,w,championship
Barnsley FC,Deon Burton,22,Jamaica,Centre-Forward,CF,-,Derby County,England,Loan,In,1998,w,championship
Barnsley FC,Don Goodman,32,England,Forward,Forward,-,Sanfrecce Hiroshima,Japan,Loan,In,1998,w,championship
Barnsley FC,Pirri Mori,28,Spain,Attacking Midfield,AM,-,CP Mérida,Spain,?,In,1998,w,championship
Charlton Athletic,Martin Pringle,28,Sweden,Centre-Forward,CF,-,SL Benfica,Portugal,£990k,In,1998,w,championship
Charlton Athletic,Mark McCammon,20,Barbados,Centre-Forward,CF,-,Cambridge United,England,£59k,In,1998,w,championship
Charlton Athletic,Dave Tuttle,27,England,Defender,Defender,-,Crystal Palace,England,Loan,In,1998,w,championship
Charlton Athletic,John Barnes,35,England,Left Midfield,LM,-,Newcastle United,England,?,In,1998,w,championship
Charlton Athletic,Mike Salmon,34,England,Goalkeeper,GK,-,Oxford United,England,"End of loanDec 12, 1998",In,1998,w,championship
Charlton Athletic,Kevin Nicholls,20,England,Right Midfield,RM,-,Brighton & Hove Albion,England,"End of loanMar 1, 1999",In,1998,w,championship
Cardiff City,Mark Delaney,22,Wales,Right-Back,RB,-,Aston Villa,England,£338k,Out,1998,w,championship
Cardiff City,Christian Roberts,19,Wales,Centre-Forward,CF,-,Hereford United (liq.),England,Loan,Out,1998,w,championship
Cardiff City,Andy Saville,34,England,Centre-Forward,CF,-,Scarborough FC (diss.),England,Free transfer,Out,1998,w,championship
Cardiff City,Matt Brazier,22,England,Midfielder,Midfielder,-,Fulham FC,England,"End of loanDec 1, 1998",Out,1998,w,championship
Fulham FC,Peter Beardsley,37,England,Second Striker,SS,-,Hartlepool United,England,Free transfer,Out,1998,w,championship
Fulham FC,Matt Lawrence,24,England,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,1998,w,championship
Fulham FC,Luke Cornwall,18,England,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,Out,1998,w,championship
Fulham FC,Jimmy Aggrey,19,England,Defender,Defender,-,Torquay United FC,England,?,Out,1998,w,championship
Fulham FC,Peter Beardsley,37,England,Second Striker,SS,-,Bolton Wanderers,England,"End of loanNov 9, 1998",Out,1998,w,championship
Huddersfield Town,Marcus Browning,27,Wales,Defensive Midfield,DM,-,Gillingham FC,England,£270k,Out,1998,w,championship
Huddersfield Town,Steve Francis,34,England,Goalkeeper,GK,-,Northampton Town,England,£135k,Out,1998,w,championship
Huddersfield Town,Paul Barnes,31,England,Centre-Forward,CF,-,Bury FC,England,£51k,Out,1998,w,championship
Huddersfield Town,Tom Cowan,29,Scotland,Left-Back,LB,-,Burnley FC,England,?,Out,1998,w,championship
Huddersfield Town,Martin Nielsen,25,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,?,Out,1998,w,championship
Huddersfield Town,Mark Jackson,21,England,Defender,Defender,-,Leeds United,England,"End of loanNov 28, 1998",Out,1998,w,championship
Leeds United,Mark Jackson,21,England,Defender,Defender,-,Huddersfield Town,England,Loan,Out,1998,w,championship
Leeds United,Derek Lilley,25,Scotland,Centre-Forward,CF,-,Bury FC,England,Loan,Out,1998,w,championship
Leeds United,Derek Lilley,24,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,Loan,Out,1998,w,championship
Leeds United,Paul Shepherd,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,1998,w,championship
Leeds United,Lee Sharpe,27,England,Left Midfield,LM,-,UC Sampdoria,Italy,Loan,Out,1998,w,championship
Leeds United,Mark Beeney,31,England,Goalkeeper,GK,-,,Retired,-,Out,1998,w,championship
West Bromwich Albion,Chris Adamson,20,England,Goalkeeper,GK,-,IK Brage,Sweden,Loan,Out,1998,w,championship
West Bromwich Albion,Paul Raven,28,England,Defender,Defender,-,Rotherham United,England,Loan,Out,1998,w,championship
Derby County,Lee Carsley,25,Ireland,Defensive Midfield,DM,-,Blackburn Rovers,England,£4.59m,Out,1998,w,championship
Derby County,Deon Burton,22,Jamaica,Centre-Forward,CF,-,Barnsley FC,England,Loan,Out,1998,w,championship
Derby County,Jonathan Hunt,26,England,Forward,Forward,-,Ipswich Town,England,Loan,Out,1998,w,championship
Derby County,Marc Bridge-Wilkinson,19,England,Central Midfield,CM,-,Carlisle United,England,Loan,Out,1998,w,championship
Derby County,Brian Launders,22,Ireland,Midfielder,Midfielder,-,Colchester United,England,Loan,Out,1998,w,championship
Derby County,Jonathan Hunt,27,England,Forward,Forward,-,Sheffield United,England,?,Out,1998,w,championship
Derby County,Richard Knight,19,England,Goalkeeper,GK,-,Carlisle United,England,Loan,Out,1998,w,championship
Middlesbrough FC,Paul Merson,30,England,Right Midfield,RM,-,Aston Villa,England,£5.40m,Out,1998,w,championship
Middlesbrough FC,Ronnie O´Brien,20,Ireland,Midfielder,Midfielder,-,Juventus FC,Italy,£810k,Out,1998,w,championship
Middlesbrough FC,Ben Roberts,23,England,Goalkeeper,GK,-,Millwall FC,England,Loan,Out,1998,w,championship
Middlesbrough FC,Andy Campbell,19,England,Centre-Forward,CF,-,Sheffield United,England,Loan,Out,1998,w,championship
Middlesbrough FC,Craig Harrison,21,England,Defender,Defender,-,Preston North End,England,Loan,Out,1998,w,championship
Middlesbrough FC,Anthony Ormerod,19,Ireland,Right Winger,RW,-,Carlisle United,England,Loan,Out,1998,w,championship
Middlesbrough FC,Anthony Ormerod,19,Ireland,Right Winger,RW,-,Bury FC,England,Loan,Out,1998,w,championship
Bristol City,Matthew Hewlett,22,England,Midfielder,Midfielder,-,Burnley FC,England,Loan,Out,1998,w,championship
Bristol City,Paul Tisdale,25,England,Midfielder,Midfielder,-,Finnairin Palloilijat,Finland,Free transfer,Out,1998,w,championship
Bristol City,Tony Thorpe,24,England,Centre-Forward,CF,-,Reading FC,England,Loan,Out,1998,w,championship
Bristol City,Sean Dyche,27,England,Centre-Back,CB,-,Luton Town,England,Loan,Out,1998,w,championship
Bristol City,Colin Cramb,24,Scotland,Centre-Forward,CF,-,Walsall FC,England,Loan,Out,1998,w,championship
Bristol City,Lorenzo Pinamonte,20,Italy,Forward,Forward,-,Carlisle United,England,Loan,Out,1998,w,championship
Bristol City,Neil Heaney,27,England,Right Winger,RW,-,Manchester City,England,"End of loanMar 1, 1999",Out,1998,w,championship
Bristol City,Clemens Zwijnenberg,28,Netherlands,Right-Back,RB,-,Aalborg BK,Denmark,"End of loanNov 19, 1998",Out,1998,w,championship
Nottingham Forest,Steve Stone,27,England,Right Midfield,RM,-,Aston Villa,England,£7.20m,Out,1998,w,championship
Nottingham Forest,Craig Armstrong,23,England,Left Midfield,LM,-,Huddersfield Town,England,£1.01m,Out,1998,w,championship
Nottingham Forest,Scot Gemmill,28,Scotland,Central Midfield,CM,-,Everton FC,England,£270k,Out,1998,w,championship
Nottingham Forest,Andy Dawson,20,England,Left-Back,LB,-,Scunthorpe United,England,£68k,Out,1998,w,championship
Nottingham Forest,Marlon Harewood,19,England,Centre-Forward,CF,-,Ipswich Town,England,Loan,Out,1998,w,championship
Nottingham Forest,Andy Gray,21,Scotland,Centre-Forward,CF,-,Preston North End,England,Loan,Out,1998,w,championship
Nottingham Forest,Steve Guinan,23,England,Centre-Forward,CF,-,Plymouth Argyle,England,Loan,Out,1998,w,championship
Nottingham Forest,Andy Todd,19,England,Left Midfield,LM,-,Scarborough Athletic,England,Loan,Out,1998,w,championship
Nottingham Forest,Steve Guinan,22,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,1998,w,championship
Swansea City,David O'Gorman,26,England,Right Winger,RW,-,Connah's Quay Nomads FC,Wales,?,Out,1998,w,championship
Brentford FC,Drewe Broughton,20,England,Centre-Forward,CF,-,Peterborough United,England,£117k,Out,1998,w,championship
Brentford FC,Kevin Rapley,21,England,Forward,Forward,-,Notts County,England,£52k,Out,1998,w,championship
Brentford FC,Charlie Oatway,24,England,Central Midfield,CM,-,Lincoln City,England,Loan,Out,1998,w,championship
Brentford FC,Kevin Rapley,21,England,Forward,Forward,-,Southend United,England,Loan,Out,1998,w,championship
Brentford FC,Warren Aspinall,31,England,Midfielder,Midfielder,-,Colchester United,England,?,Out,1998,w,championship
Brentford FC,Jamie Bates,31,England,Defender,Defender,-,Wycombe Wanderers,England,?,Out,1998,w,championship
Sheffield Wednesday,Jim Magilton,29,Northern Ireland,Right Midfield,RM,-,Ipswich Town,England,£810k,Out,1998,w,championship
Sheffield Wednesday,Dejan Stefanovic,24,Serbia,Centre-Back,CB,-,AC Perugia,Italy,Free transfer,Out,1998,w,championship
Sheffield Wednesday,Mark Platts,19,England,Forward,Forward,-,Torquay United FC,England,Free transfer,Out,1998,w,championship
Sheffield Wednesday,Stuart Jones,21,England,Goalkeeper,GK,-,Crewe Alexandra,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Graham Hyde,28,England,Defensive Midfield,DM,-,Birmingham City,England,Free transfer,Out,1998,w,championship
Sheffield Wednesday,Mark Platts,19,England,Forward,Forward,-,Torquay United FC,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Jon Newsome,28,England,Defender,Defender,-,Bolton Wanderers,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Guy Whittingham,34,England,Forward,Forward,-,Portsmouth FC,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Guy Whittingham,34,England,Forward,Forward,-,Watford FC,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Guy Whittingham,33,England,Forward,Forward,-,Wolverhampton Wanderers,England,Loan,Out,1998,w,championship
Sheffield Wednesday,Mark McKeever,20,Ireland,Midfielder,Midfielder,-,Bristol Rovers,England,Loan,Out,1998,w,championship
Hull City,Jon French,22,England,Midfielder,Midfielder,-,Blackpool FC,England,Loan,Out,1998,w,championship
Hull City,Mark Hateley,37,England,Centre-Forward,CF,-,,Without Club,-,Out,1998,w,championship
Hull City,Andy Saville,33,England,Centre-Forward,CF,-,Cardiff City,Wales,"End of loanOct 19, 1998",Out,1998,w,championship
Preston North End,John Mullin,23,England,Right Winger,RW,-,Burnley FC,England,Loan,Out,1998,w,championship
Preston North End,Darren Byfield,22,Jamaica,Centre-Forward,CF,-,Aston Villa,England,"End of loanJan 1, 1999",Out,1998,w,championship
Preston North End,Andy Gray,21,Scotland,Centre-Forward,CF,-,Nottingham Forest,England,"End of loanMar 1, 1999",Out,1998,w,championship
Preston North End,Craig Harrison,21,England,Defender,Defender,-,Middlesbrough FC,England,"End of loanFeb 13, 1999",Out,1998,w,championship
Blackburn Rovers,Tim Sherwood,29,England,Central Midfield,CM,-,Tottenham Hotspur,England,£5.40m,Out,1998,w,championship
Blackburn Rovers,Martin Dahlin,30,Sweden,Centre-Forward,CF,-,Hamburger SV,Germany,Loan fee:£180k,Out,1998,w,championship
Blackburn Rovers,David Worrell,21,Ireland,Right-Back,RB,-,Dundee United FC,Scotland,£68k,Out,1998,w,championship
Blackburn Rovers,Graham Coughlan,24,Ireland,Centre-Back,CB,-,Livingston FC,Scotland,Free transfer,Out,1998,w,championship
Blackburn Rovers,Anthony Williams,21,Wales,Goalkeeper,GK,-,Bristol Rovers,England,Loan,Out,1998,w,championship
Blackburn Rovers,Anthony Williams,21,Wales,Goalkeeper,GK,-,Macclesfield Town,England,Loan,Out,1998,w,championship
Blackburn Rovers,David McNamee,18,Scotland,Right-Back,RB,-,St. Mirren FC,Scotland,Loan,Out,1998,w,championship
Blackburn Rovers,Sébastien Pérez,25,France,Right-Back,RB,-,SC Bastia,France,Loan,Out,1998,w,championship
Blackburn Rovers,Luke Staton,19,Wales,Midfielder,Midfielder,-,Bolton Wanderers,England,?,Out,1998,w,championship
Stoke City,Steven Tweed,26,Scotland,Centre-Back,CB,-,Dundee FC,Scotland,£225k,Out,1998,w,championship
Stoke City,Neil MacKenzie,22,England,Central Midfield,CM,-,Cambridge United,England,£54k,Out,1998,w,championship
Stoke City,Ally Pickering,31,England,Defender,Defender,-,Burnley FC,England,Free transfer,Out,1998,w,championship
Stoke City,Tosh McKinlay,34,Scotland,Left-Back,LB,-,Celtic FC,Scotland,"End of loanFeb 1, 1999",Out,1998,w,championship
Birmingham City,Chris Marsden,30,England,Left Midfield,LM,-,Southampton FC,England,£1.08m,Out,1998,w,championship
Birmingham City,Paul Tait,27,England,Central Midfield,CM,-,Oxford United,England,?,Out,1998,w,championship
Wigan Athletic,Paul Warne,25,England,Right Winger,RW,-,Rotherham United,England,Free transfer,Out,1998,w,championship
Wigan Athletic,Paul Warne,25,England,Right Winger,RW,-,Kettering Town,England,Loan,Out,1998,w,championship
Wigan Athletic,Jörg Smeets,28,Netherlands,Midfielder,Midfielder,-,Chester City (diss.),England,Loan,Out,1998,w,championship
Wigan Athletic,Eric Nixon,36,England,Goalkeeper,GK,-,Stockport County,England,"End of loanOct 9, 1998",Out,1998,w,championship
Queens Park Rangers,Paul Bruce,21,England,Midfielder,Midfielder,-,Cambridge United,England,Loan,Out,1998,w,championship
Queens Park Rangers,Vinnie Jones,34,Wales,Defensive Midfield,DM,-,,Retired,-,Out,1998,w,championship
Queens Park Rangers,Tim Breacker,33,England,Right-Back,RB,-,West Ham United,England,"End of loanNov 1, 1998",Out,1998,w,championship
Reading FC,Jason Bowen,26,Wales,Central Midfield,CM,-,Cardiff City,Wales,Free transfer,Out,1998,w,championship
Reading FC,Chris Westwood,22,England,Centre-Back,CB,-,Hartlepool United,England,Free transfer,Out,1998,w,championship
Reading FC,Gareth Davies,25,Wales,Centre-Back,CB,-,Swindon Town,England,Free transfer,Out,1998,w,championship
Reading FC,Neville Roach,20,England,Forward,Forward,-,Southend United,England,Loan,Out,1998,w,championship
Reading FC,Grant Smith,18,Scotland,Defensive Midfield,DM,-,Heart of Midlothian FC,Scotland,Free transfer,Out,1998,w,championship
Reading FC,Neville Roach,20,England,Forward,Forward,-,Southend United,England,£32k,Out,1998,w,championship
Reading FC,Barry Hunter,30,Northern Ireland,Centre-Back,CB,-,Southend United,England,Loan,Out,1998,w,championship
Reading FC,Robert Fleck,33,Scotland,Centre-Forward,CF,-,,Without Club,-,Out,1998,w,championship
Reading FC,Neil Clement,20,England,Centre-Back,CB,-,Chelsea FC,England,"End of loanFeb 1, 1999",Out,1998,w,championship
Reading FC,Tony Thorpe,24,England,Centre-Forward,CF,-,Bristol City,England,"End of loanMar 1, 1999",Out,1998,w,championship
Millwall FC,David McDougald,23,England,Centre-Forward,CF,-,Leyton Orient,England,Free transfer,Out,1998,w,championship
Millwall FC,Kim Grant,26,Ghana,Centre-Forward,CF,-,Notts County,England,?,Out,1998,w,championship
Millwall FC,Dave Savage,25,Ireland,Midfielder,Midfielder,-,Northampton Town,England,?,Out,1998,w,championship
Luton Town,Steve Davis,30,England,Centre-Back,CB,-,Burnley FC,England,£801k,Out,1998,w,championship
Luton Town,Graham Alexander,27,Scotland,Right-Back,RB,-,Preston North End,England,£68k,Out,1998,w,championship
Luton Town,Simon Davies,24,Wales,Midfielder,Midfielder,-,Macclesfield Town,England,?,Out,1998,w,championship
Luton Town,Gerry Harrison,26,England,Midfielder,Midfielder,-,Sunderland AFC,England,"End of loanMar 23, 1999",Out,1998,w,championship
Barnsley FC,Jan Aage Fjörtoft,31,Norway,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,£675k,Out,1998,w,championship
Barnsley FC,Andy Liddell,25,Scotland,Forward,Forward,-,Wigan Athletic,England,£428k,Out,1998,w,championship
Barnsley FC,Deon Burton,22,Jamaica,Centre-Forward,CF,-,Derby County,England,"End of loanDec 31, 1998",Out,1998,w,championship
Barnsley FC,Don Goodman,32,England,Forward,Forward,-,Sanfrecce Hiroshima,Japan,"End of loanMar 10, 1999",Out,1998,w,championship
Charlton Athletic,Kevin Lisbie,20,Jamaica,Centre-Forward,CF,-,Gillingham FC,England,Loan,Out,1998,w,championship
Charlton Athletic,Kevin Nicholls,20,England,Right Midfield,RM,-,Brighton & Hove Albion,England,Loan,Out,1998,w,championship
Charlton Athletic,Adrian Webster,18,New Zealand,Defensive Midfield,DM,-,Colchester United,England,?,Out,1998,w,championship
Charlton Athletic,Mike Salmon,34,England,Goalkeeper,GK,-,Oxford United,England,Loan,Out,1998,w,championship
