Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Newcastle United,Rémy Cabella,26,France,Attacking Midfield,AM,£7.20m,Olympique Marseille,France,£7.20m,Out,2016,s,championship
Newcastle United,Papiss Demba Cissé,31,Senegal,Centre-Forward,CF,£6.75m,Shandong Luneng Taishan,China,£5.27m,Out,2016,s,championship
Newcastle United,Florian Thauvin,23,France,Right Winger,RW,£8.10m,Olympique Marseille,France,Loan,Out,2016,s,championship
Newcastle United,Emmanuel Rivière,26,Martinique,Centre-Forward,CF,£4.50m,CA Osasuna,Spain,Loan,Out,2016,s,championship
Newcastle United,Fabricio Coloccini,34,Argentina,Centre-Back,CB,£1.80m,Club Atlético San Lorenzo de Almagro,Argentina,Free transfer,Out,2016,s,championship
Newcastle United,Steven Taylor,30,England,Centre-Back,CB,£1.35m,Portland Timbers,United States,Free transfer,Out,2016,s,championship
Newcastle United,Kevin Mbabu,21,Switzerland,Right-Back,RB,£225k,BSC Young Boys,Switzerland,Loan fee:£24k,Out,2016,s,championship
Newcastle United,Jamie Sterry,20,England,Right-Back,RB,-,Coventry City,England,Loan,Out,2016,s,championship
Newcastle United,Tim Krul,28,Netherlands,Goalkeeper,GK,£7.20m,Ajax Amsterdam,Netherlands,Loan,Out,2016,s,championship
Newcastle United,Sammy Ameobi,24,England,Left Winger,LW,£4.50m,Bolton Wanderers,England,Loan,Out,2016,s,championship
Newcastle United,Siem de Jong,27,Netherlands,Attacking Midfield,AM,£6.30m,PSV Eindhoven,Netherlands,Loan,Out,2016,s,championship
Newcastle United,Adam Armstrong,19,England,Centre-Forward,CF,£900k,Barnsley FC,England,Loan,Out,2016,s,championship
Newcastle United,Haris Vuckic,24,Slovenia,Attacking Midfield,AM,£675k,Bradford City,England,Loan,Out,2016,s,championship
Newcastle United,Ivan Toney,20,England,Centre-Forward,CF,£450k,Shrewsbury Town,England,Loan,Out,2016,s,championship
Newcastle United,Henri Saivet,25,Senegal,Attacking Midfield,AM,£4.50m,AS Saint-Étienne,France,Loan,Out,2016,s,championship
Newcastle United,Gaël Bigirimana,22,Burundi,Central Midfield,CM,£675k,Coventry City,England,?,Out,2016,s,championship
Newcastle United,Seydou Doumbia,28,Cote d'Ivoire,Centre-Forward,CF,£10.80m,AS Roma,Italy,"End of loanJun 30, 2016",Out,2016,s,championship
Norwich City,Nathan Redmond,22,England,Left Winger,LW,£6.75m,Southampton FC,England,£12.15m,Out,2016,s,championship
Norwich City,Ricky van Wolfswinkel,27,Netherlands,Centre-Forward,CF,£2.25m,Vitesse Arnhem,Netherlands,£540k,Out,2016,s,championship
Norwich City,Gary O'Neil,33,England,Central Midfield,CM,£900k,Bristol City,England,Free transfer,Out,2016,s,championship
Norwich City,Harry Toffolo,21,England,Left-Back,LB,£225k,Scunthorpe United,England,Loan,Out,2016,s,championship
Norwich City,Jake Kean,25,England,Goalkeeper,GK,£675k,Sheffield Wednesday,England,Free transfer,Out,2016,s,championship
Norwich City,Vadis Odjidja-Ofoe,27,Belgium,Central Midfield,CM,£4.05m,Legia Warszawa,Poland,Free transfer,Out,2016,s,championship
Norwich City,Tony Andreu,28,France,Central Midfield,CM,£450k,Dundee United FC,Scotland,Loan,Out,2016,s,championship
Norwich City,Adel Gafaiti,21,Algeria,Centre-Back,CB,£45k,MC Oran,Algeria,?,Out,2016,s,championship
Norwich City,Remi Matthews,22,England,Goalkeeper,GK,£90k,Hamilton Academical FC,Scotland,Loan,Out,2016,s,championship
Norwich City,Declan Rudd,25,England,Goalkeeper,GK,£1.80m,Charlton Athletic,England,Loan,Out,2016,s,championship
Norwich City,James Maddison,19,England,Attacking Midfield,AM,£1.35m,Aberdeen FC,Scotland,Loan,Out,2016,s,championship
Norwich City,Jamar Loza,22,Jamaica,Centre-Forward,CF,£225k,,Without Club,-,Out,2016,s,championship
Norwich City,Dieumerci Mbokani,30,DR Congo,Centre-Forward,CF,£6.30m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2016",Out,2016,s,championship
Aston Villa,Idrissa Gueye,26,Senegal,Defensive Midfield,DM,£8.10m,Everton FC,England,£7.65m,Out,2016,s,championship
Aston Villa,Adama Traoré,20,Spain,Right Winger,RW,£7.20m,Middlesbrough FC,England,£7.43m,Out,2016,s,championship
Aston Villa,Ciaran Clark,26,Ireland,Centre-Back,CB,£4.05m,Newcastle United,England,£5.40m,Out,2016,s,championship
Aston Villa,Scott Sinclair,27,England,Left Winger,LW,£3.15m,Celtic FC,Scotland,£3.69m,Out,2016,s,championship
Aston Villa,Benjamin Siegrist,24,Switzerland,Goalkeeper,GK,£225k,FC Vaduz,Switzerland,£225k,Out,2016,s,championship
Aston Villa,Joleon Lescott,34,England,Centre-Back,CB,£1.80m,AEK Athens,Greece,Free transfer,Out,2016,s,championship
Aston Villa,Joe Bennett,26,England,Left-Back,LB,£1.35m,Cardiff City,England,Free transfer,Out,2016,s,championship
Aston Villa,Callum Robinson,21,Ireland,Left Winger,LW,£450k,Preston North End,England,Free transfer,Out,2016,s,championship
Aston Villa,Janoi Donacien,22,St. Lucia,Centre-Back,CB,£225k,Accrington Stanley,England,Free transfer,Out,2016,s,championship
Aston Villa,Jores Okore,24,Denmark,Centre-Back,CB,£4.50m,FC Copenhagen,Denmark,Free transfer,Out,2016,s,championship
Aston Villa,José Crespo,29,Spain,Centre-Back,CB,£630k,PAOK Thessaloniki,Greece,Free transfer,Out,2016,s,championship
Aston Villa,Brad Guzan,31,United States,Goalkeeper,GK,£2.70m,Middlesbrough FC,England,Free transfer,Out,2016,s,championship
Aston Villa,Carles Gil,23,Spain,Attacking Midfield,AM,£3.60m,Deportivo de La Coruña,Spain,Loan,Out,2016,s,championship
Aston Villa,Carlos Sánchez,30,Colombia,Defensive Midfield,DM,£4.50m,ACF Fiorentina,Italy,Loan,Out,2016,s,championship
Aston Villa,Jordan Veretout,23,France,Central Midfield,CM,£7.20m,AS Saint-Étienne,France,Loan,Out,2016,s,championship
Aston Villa,Sam Johnstone,24,England,Goalkeeper,GK,£450k,Manchester United,England,"End of loanMay 31, 2017",Out,2016,s,championship
Aston Villa,Charles N'Zogbia,30,France,Right Winger,RW,£900k,,Retired,-,Out,2016,s,championship
Aston Villa,Kieran Richardson,31,England,Left-Back,LB,£1.35m,,Without Club,-,Out,2016,s,championship
Brighton & Hove Albion,Christian Walton,20,England,Goalkeeper,GK,£90k,Luton Town,England,Loan,Out,2016,s,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Charlton Athletic,England,Free transfer,Out,2016,s,championship
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£135k,Southend United,England,Loan,Out,2016,s,championship
Brighton & Hove Albion,Iñigo Calderón,34,Spain,Right-Back,RB,£450k,Anorthosis Famagusta,Cyprus,Free transfer,Out,2016,s,championship
Brighton & Hove Albion,Andrew Crofts,32,Wales,Central Midfield,CM,£450k,Charlton Athletic,England,Free transfer,Out,2016,s,championship
Brighton & Hove Albion,Gordon Greer,35,Scotland,Centre-Back,CB,£315k,Blackburn Rovers,England,Free transfer,Out,2016,s,championship
Brighton & Hove Albion,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Rotherham United,England,Loan,Out,2016,s,championship
Brighton & Hove Albion,Chris O'Grady,30,England,Centre-Forward,CF,£450k,Burton Albion,England,Loan,Out,2016,s,championship
Brighton & Hove Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,£675k,West Bromwich Albion,England,"End of loanMay 31, 2017",Out,2016,s,championship
Brighton & Hove Albion,Bobby Zamora,35,England,Centre-Forward,CF,£675k,,Retired,-,Out,2016,s,championship
Brighton & Hove Albion,Chuba Akpom,21,England,Centre-Forward,CF,£900k,Arsenal FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Brighton & Hove Albion,Danny Holla,28,Netherlands,Central Midfield,CM,£900k,,Without Club,-,Out,2016,s,championship
Brighton & Hove Albion,Fikayo Tomori,19,England,Centre-Back,CB,£225k,Chelsea FC U23,England,"End of loanMay 31, 2017",Out,2016,s,championship
Brighton & Hove Albion,Steve Sidwell,33,England,Central Midfield,CM,£900k,Stoke City,England,"End of loanJun 30, 2016",Out,2016,s,championship
Derby County,Jeff Hendrick,24,Ireland,Central Midfield,CM,£1.35m,Burnley FC,England,£10.62m,Out,2016,s,championship
Derby County,Chris Martin,27,Scotland,Centre-Forward,CF,£2.25m,Fulham FC,England,Loan fee:£1.62m,Out,2016,s,championship
Derby County,Raúl Albentosa,27,Spain,Centre-Back,CB,£1.80m,Deportivo de La Coruña,Spain,£720k,Out,2016,s,championship
Derby County,Ryan Shotton,27,England,Centre-Back,CB,£675k,Birmingham City,England,£324k,Out,2016,s,championship
Derby County,Shaquille McDonald,20,England,Centre-Forward,CF,-,Nuneaton Town,England,Free transfer,Out,2016,s,championship
Derby County,Iván Calero,21,Spain,Right-Back,RB,-,Sparta Rotterdam,Netherlands,Free transfer,Out,2016,s,championship
Derby County,Jake Buxton,31,England,Centre-Back,CB,£900k,Wigan Athletic,England,Free transfer,Out,2016,s,championship
Derby County,Conor Sammon,29,Ireland,Centre-Forward,CF,£450k,Heart of Midlothian FC,Scotland,Free transfer,Out,2016,s,championship
Derby County,Kwame Thomas,20,England,Centre-Forward,CF,£90k,Coventry City,England,Free transfer,Out,2016,s,championship
Derby County,Stephen Warnock,34,England,Left-Back,LB,£360k,Wigan Athletic,England,Free transfer,Out,2016,s,championship
Derby County,Kelle Roos,24,Netherlands,Goalkeeper,GK,£90k,Bristol Rovers,England,Loan,Out,2016,s,championship
Derby County,Lee Grant,33,England,Goalkeeper,GK,£450k,Stoke City,England,Loan,Out,2016,s,championship
Derby County,Julien de Sart,22,Belgium,Defensive Midfield,DM,£1.80m,Middlesbrough FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Derby County,Mats Mörch,22,Norway,Goalkeeper,GK,-,,Retired,-,Out,2016,s,championship
Sheffield Wednesday,Will De Havilland,21,England,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2016,s,championship
Sheffield Wednesday,Darryl Lachman,26,Curacao,Centre-Back,CB,£720k,Willem II Tilburg,Netherlands,Free transfer,Out,2016,s,championship
Sheffield Wednesday,Lewis Price,31,Wales,Goalkeeper,GK,£225k,Rotherham United,England,Free transfer,Out,2016,s,championship
Sheffield Wednesday,Cameron Dawson,21,England,Goalkeeper,GK,-,Wycombe Wanderers,England,Loan,Out,2016,s,championship
Sheffield Wednesday,Ryan Croasdale,21,England,Central Midfield,CM,-,Kidderminster Harriers,England,Free transfer,Out,2016,s,championship
Sheffield Wednesday,Caolan Lavery,23,Northern Ireland,Centre-Forward,CF,£135k,Sheffield United,England,?,Out,2016,s,championship
Sheffield Wednesday,Marnick Vermijl,24,Belgium,Right-Back,RB,£450k,Preston North End,England,?,Out,2016,s,championship
Sheffield Wednesday,Will Buckley,27,England,Right Winger,RW,£1.80m,Sunderland AFC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Sheffield Wednesday,Jérémy Hélan,24,France,Left Midfield,LM,-,,Retired,-,Out,2016,s,championship
Sheffield Wednesday,Callum McManaman,26,England,Right Winger,RW,£3.60m,West Bromwich Albion,England,"End of loanMay 31, 2017",Out,2016,s,championship
Sheffield Wednesday,Vincent Sasso,25,France,Centre-Back,CB,£900k,SC Braga,Portugal,"End of loanJun 30, 2016",Out,2016,s,championship
Sheffield Wednesday,Álex López,28,Spain,Central Midfield,CM,£2.25m,Celta de Vigo,Spain,"End of loanJun 30, 2016",Out,2016,s,championship
Ipswich Town,Daryl Murphy,33,Ireland,Centre-Forward,CF,£900k,Newcastle United,England,£3.15m,Out,2016,s,championship
Ipswich Town,Kyle Hammond,20,England,Right-Back,RB,-,,Unknown,Free transfer,Out,2016,s,championship
Ipswich Town,Kevin Foley,31,Ireland,Right-Back,RB,£675k,Charlton Athletic,England,Free transfer,Out,2016,s,championship
Ipswich Town,Josh Yorwerth,21,Wales,Centre-Back,CB,£68k,Crawley Town,England,Free transfer,Out,2016,s,championship
Ipswich Town,Piotr Malarczyk,25,Poland,Centre-Back,CB,£405k,Cracovia ,Poland,Free transfer,Out,2016,s,championship
Ipswich Town,Jonathan Henly,22,Scotland,Goalkeeper,GK,-,Hemel Hempstead Town,England,Free transfer,Out,2016,s,championship
Ipswich Town,Matt Clarke,19,England,Centre-Back,CB,-,Portsmouth FC,England,Free transfer,Out,2016,s,championship
Ipswich Town,Jay Tabb,32,Ireland,Left Midfield,LM,£360k,,Retired,?,Out,2016,s,championship
Ipswich Town,Larsen Touré,31,Guinea,Right Winger,RW,£360k,,Career break,-,Out,2016,s,championship
Ipswich Town,Cameron Stewart,25,England,Left Winger,LW,£225k,,Without Club,-,Out,2016,s,championship
Ipswich Town,Tom Lawrence,23,Wales,Left Winger,LW,£1.35m,Leicester City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Ipswich Town,Dominic Samuel,23,England,Centre-Forward,CF,£180k,Reading FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Ipswich Town,Toumani Diagouraga,29,France,Defensive Midfield,DM,£900k,Leeds United,England,"End of loanMay 3, 2017",Out,2016,s,championship
Ipswich Town,Jonathan Williams,23,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,"End of loanMay 31, 2017",Out,2016,s,championship
Ipswich Town,Paul Digby,21,England,Defensive Midfield,DM,£90k,Barnsley FC,England,"End of loanJun 30, 2016",Out,2016,s,championship
Cardiff City,David Marshall,31,Scotland,Goalkeeper,GK,£2.25m,Hull City,England,£3.69m,Out,2016,s,championship
Cardiff City,Fábio,26,Brazil,Right-Back,RB,£2.70m,Middlesbrough FC,England,£2.07m,Out,2016,s,championship
Cardiff City,Simon Moore,26,England,Goalkeeper,GK,£225k,Sheffield United,England,£522k,Out,2016,s,championship
Cardiff City,Adam Le Fondre,29,England,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2016,s,championship
Cardiff City,Filip Kiss,25,Slovakia,Defensive Midfield,DM,£360k,FK Haugesund,Norway,Free transfer,Out,2016,s,championship
Cardiff City,Etien Velikonja,27,Slovenia,Centre-Forward,CF,£630k,NK Olimpija Ljubljana,Slovenia,Free transfer,Out,2016,s,championship
Cardiff City,Ben Turner,27,England,Centre-Back,CB,£1.35m,Burton Albion,England,Free transfer,Out,2016,s,championship
Cardiff City,Kenwyne Jones,31,Trinidad and Tobago,Centre-Forward,CF,£2.25m,Atlanta United FC,United States,Free transfer,Out,2016,s,championship
Cardiff City,Idriss Saadi,24,Algeria,Centre-Forward,CF,£900k,KV Kortrijk,Belgium,Loan,Out,2016,s,championship
Cardiff City,Rhys Healey,21,England,Centre-Forward,CF,-,Newport County,England,Loan,Out,2016,s,championship
Cardiff City,Joe Lewis,28,England,Goalkeeper,GK,£360k,Aberdeen FC,Scotland,Free transfer,Out,2016,s,championship
Cardiff City,Adedeji Oshilaja,23,England,Centre-Back,CB,£90k,Gillingham FC,England,Loan,Out,2016,s,championship
Cardiff City,Tom Adeyemi,24,England,Central Midfield,CM,£900k,Rotherham United,England,Loan,Out,2016,s,championship
Cardiff City,Eoin Doyle,28,Ireland,Centre-Forward,CF,£675k,Preston North End,England,?,Out,2016,s,championship
Cardiff City,Scott Malone,25,England,Left-Back,LB,£405k,Fulham FC,England,?,Out,2016,s,championship
Cardiff City,Ben Amos,27,England,Goalkeeper,GK,£675k,Bolton Wanderers,England,"End of loanMay 31, 2017",Out,2016,s,championship
Cardiff City,Kagisho Dikgacoi,31,South Africa,Central Midfield,CM,£1.80m,,Without Club,-,Out,2016,s,championship
Cardiff City,Federico Macheda,25,Italy,Centre-Forward,CF,£675k,,Without Club,-,Out,2016,s,championship
Cardiff City,Allan McGregor,35,Scotland,Goalkeeper,GK,£1.35m,Hull City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Cardiff City,Kenneth Zohore,22,Denmark,Centre-Forward,CF,£360k,KV Kortrijk,Belgium,"End of loanJun 30, 2016",Out,2016,s,championship
Cardiff City,Lex Immers,30,Netherlands,Attacking Midfield,AM,£1.80m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2016",Out,2016,s,championship
Brentford FC,David Button,27,England,Goalkeeper,GK,£360k,Fulham FC,England,£2.07m,Out,2016,s,championship
Brentford FC,Jake Bidwell,23,England,Left-Back,LB,£1.80m,Queens Park Rangers,England,£1.44m,Out,2016,s,championship
Brentford FC,Aaron Greene,21,England,Left Midfield,LM,-,AFC Sudbury,England,Free transfer,Out,2016,s,championship
Brentford FC,Jermaine Udumaga,21,England,Central Midfield,CM,-,KSF Prespa Birlik,Sweden,Free transfer,Out,2016,s,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Aldershot Town,England,Free transfer,Out,2016,s,championship
Brentford FC,Emmanuel Ledesma,28,Argentina,Right Winger,RW,£360k,Panetolikos GFS,Greece,Free transfer,Out,2016,s,championship
Brentford FC,Akaki Gogia,24,Germany,Right Winger,RW,£450k,SG Dynamo Dresden,Germany,Loan,Out,2016,s,championship
Brentford FC,Jack O'Connell,22,England,Centre-Back,CB,£225k,Sheffield United,England,?,Out,2016,s,championship
Brentford FC,Marco Djuricin,23,Austria,Centre-Forward,CF,£1.35m,Red Bull Salzburg,Austria,"End of loanJun 30, 2016",Out,2016,s,championship
Birmingham City,Lee Novak,27,England,Centre-Forward,CF,£405k,Charlton Athletic,England,Free transfer,Out,2016,s,championship
Birmingham City,Alex Jones,21,England,Centre-Forward,CF,-,Port Vale FC,England,Loan,Out,2016,s,championship
Birmingham City,Charlie Cooper,19,England,Central Midfield,CM,-,York City,England,Loan,Out,2016,s,championship
Birmingham City,David Edgar,29,Canada,Centre-Back,CB,£450k,Vancouver Whitecaps FC,United States,Free transfer,Out,2016,s,championship
Birmingham City,Mark Duffy,30,England,Right Midfield,RM,£315k,Sheffield United,England,Free transfer,Out,2016,s,championship
Birmingham City,Mitch Hancox,22,England,Left-Back,LB,£180k,Macclesfield Town,England,Free transfer,Out,2016,s,championship
Birmingham City,Koby Arthur,20,Ghana,Attacking Midfield,AM,£90k,Cheltenham Town,England,Loan,Out,2016,s,championship
Birmingham City,Nicolai Brock-Madsen,23,Denmark,Centre-Forward,CF,£450k,PEC Zwolle,Netherlands,Loan,Out,2016,s,championship
Birmingham City,Wes Thomas,29,England,Centre-Forward,CF,£270k,Oxford United,England,Free transfer,Out,2016,s,championship
Birmingham City,James Vaughan,28,England,Centre-Forward,CF,£900k,Bury FC,England,Free transfer,Out,2016,s,championship
Birmingham City,Denny Johnstone,21,Scotland,Centre-Forward,CF,£135k,Colchester United,England,?,Out,2016,s,championship
Birmingham City,Charlee Adams,21,England,Central Midfield,CM,-,Kilmarnock FC,Scotland,Loan,Out,2016,s,championship
Birmingham City,Andrew Shinnie,27,Scotland,Attacking Midfield,AM,£450k,Hibernian FC,Scotland,Loan,Out,2016,s,championship
Birmingham City,Jerome Sinclair,20,England,Centre-Forward,CF,£1.35m,Watford FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Birmingham City,Krystian Bielik,19,Poland,Defensive Midfield,DM,£1.35m,Arsenal FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Birmingham City,Neal Eardley,27,Wales,Right-Back,RB,£450k,,Without Club,-,Out,2016,s,championship
Birmingham City,James Vaughan,27,England,Centre-Forward,CF,£900k,Huddersfield Town,England,"End of loanJun 30, 2016",Out,2016,s,championship
Birmingham City,Ryan Shotton,27,England,Centre-Back,CB,£675k,Derby County,England,"End of loanJun 30, 2016",Out,2016,s,championship
Preston North End,Joe Garner,28,England,Centre-Forward,CF,£585k,Rangers FC,Scotland,£1.56m,Out,2016,s,championship
Preston North End,Nick Anderton,20,England,Left-Back,LB,-,Barrow AFC,England,Free transfer,Out,2016,s,championship
Preston North End,Josh Brownhill,20,England,Central Midfield,CM,£180k,Bristol City,England,Free transfer,Out,2016,s,championship
Preston North End,Neil Kilkenny,30,Australia,Defensive Midfield,DM,£360k,Melbourne City FC,Australia,Free transfer,Out,2016,s,championship
Preston North End,Chris Kirkland,35,England,Goalkeeper,GK,£315k,Bury FC,England,Free transfer,Out,2016,s,championship
Preston North End,Jack Ryan,20,England,Centre-Forward,CF,£45k,Bradford Park Avenue,England,Free transfer,Out,2016,s,championship
Preston North End,Kyel Reid,28,England,Left Winger,LW,£270k,Coventry City,England,Free transfer,Out,2016,s,championship
Preston North End,Josh Heaton,19,England,Centre-Back,CB,-,FC Droylsden,England,Free transfer,Out,2016,s,championship
Preston North End,Alex Baptiste,31,England,Centre-Back,CB,£900k,Middlesbrough FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Preston North End,Andy Little,27,Northern Ireland,Centre-Forward,CF,£135k,,Without Club,-,Out,2016,s,championship
Preston North End,Tyias Browning,23,England,Centre-Back,CB,£900k,Everton FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Preston North End,Aiden McGeady,31,Ireland,Left Winger,LW,£3.60m,Everton FC,England,"End of loanMay 31, 2017",Out,2016,s,championship
Preston North End,Callum Robinson,21,Ireland,Left Winger,LW,£450k,Aston Villa,England,"End of loanJun 30, 2016",Out,2016,s,championship
Queens Park Rangers,Matt Phillips,25,Scotland,Right Winger,RW,£5.40m,West Bromwich Albion,England,£5.85m,Out,2016,s,championship
Queens Park Rangers,Leroy Fer,26,Netherlands,Central Midfield,CM,£7.65m,Swansea City,England,£5.04m,Out,2016,s,championship
Queens Park Rangers,Cole Kpekawa,20,England,Centre-Back,CB,£90k,Barnsley FC,England,£477k,Out,2016,s,championship
Queens Park Rangers,Jake Mulraney,20,Ireland,Left Midfield,LM,-,Inverness Caledonian Thistle FC,Scotland,Free transfer,Out,2016,s,championship
Queens Park Rangers,Samba Diakité,27,Mali,Defensive Midfield,DM,£900k,Red Star FC,France,Free transfer,Out,2016,s,championship
Queens Park Rangers,Michael Doughty,23,Wales,Central Midfield,CM,£135k,Swindon Town,England,Loan,Out,2016,s,championship
Queens Park Rangers,Clint Hill,37,England,Centre-Back,CB,£450k,Rangers FC,Scotland,Free transfer,Out,2016,s,championship
Queens Park Rangers,Reece Grego-Cox,19,Ireland,Right Midfield,RM,-,Newport County,England,Loan,Out,2016,s,championship
Queens Park Rangers,Alejandro Faurlín,29,Argentina,Central Midfield,CM,£1.80m,Getafe CF,Spain,Free transfer,Out,2016,s,championship
Queens Park Rangers,Rob Green,36,England,Goalkeeper,GK,£900k,Leeds United,England,Free transfer,Out,2016,s,championship
Queens Park Rangers,Brandon Comley,20,Montserrat,Central Midfield,CM,-,Grimsby Town,England,Loan,Out,2016,s,championship
Queens Park Rangers,Armand Traoré,26,Senegal,Left-Back,LB,£1.35m,Nottingham Forest,England,Free transfer,Out,2016,s,championship
Queens Park Rangers,Darnell Furlong,20,England,Right-Back,RB,£90k,Swindon Town,England,Loan,Out,2016,s,championship
Queens Park Rangers,Dániel Tőzsér,31,Hungary,Central Midfield,CM,£1.35m,Debreceni VSC,Hungary,?,Out,2016,s,championship
Queens Park Rangers,Jay Emmanuel-Thomas,25,England,Centre-Forward,CF,£450k,Gillingham FC,England,Loan,Out,2016,s,championship
Queens Park Rangers,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Brighton & Hove Albion,England,"End of loanMay 31, 2017",Out,2016,s,championship
Queens Park Rangers,Oscar Gobern,25,England,Central Midfield,CM,£315k,,Without Club,-,Out,2016,s,championship
Queens Park Rangers,Frankie Sutherland,22,Ireland,Central Midfield,CM,£45k,,Without Club,-,Out,2016,s,championship
Queens Park Rangers,Junior Hoilett,26,Canada,Left Winger,LW,£3.15m,,Without Club,-,Out,2016,s,championship
Queens Park Rangers,Seok-yeong Yun,26,"Korea, South",Left-Back,LB,£1.35m,,Without Club,-,Out,2016,s,championship
Queens Park Rangers,Joseph N'Guessan,20,England,Right Midfield,RM,-,,Without Club,-,Out,2016,s,championship
Queens Park Rangers,Yelko Pino,19,Spain,Second Striker,SS,-,Celta de Vigo,Spain,"End of loanJun 30, 2016",Out,2016,s,championship
Leeds United,Lewis Cook,19,England,Central Midfield,CM,£3.60m,AFC Bournemouth,England,£6.30m,Out,2016,s,championship
Leeds United,Ross Killock,21,England,Centre-Back,CB,£90k,Chester FC,England,Free transfer,Out,2016,s,championship
Leeds United,Scott Wootton,24,England,Centre-Back,CB,£270k,Milton Keynes Dons,England,Free transfer,Out,2016,s,championship
Leeds United,Billy Whitehouse,20,England,Right Midfield,RM,£45k,Guiseley AFC,England,Loan,Out,2016,s,championship
Leeds United,Mirco Antenucci,31,Italy,Centre-Forward,CF,£1.35m,SPAL 2013,Italy,Free transfer,Out,2016,s,championship
Leeds United,Tommaso Bianchi,27,Italy,Central Midfield,CM,£540k,Ascoli Picchio,Italy,?,Out,2016,s,championship
Leeds United,Jordan Botaka,23,DR Congo,Right Winger,RW,£675k,Charlton Athletic,England,Loan,Out,2016,s,championship
Leeds United,Casper Sloth,24,Denmark,Central Midfield,CM,£675k,Aalborg BK,Denmark,?,Out,2016,s,championship
Leeds United,Giuseppe Bellusci,26,Italy,Centre-Back,CB,£1.80m,FC Empoli,Italy,Loan,Out,2016,s,championship
Leeds United,Lee Erwin,22,Scotland,Centre-Forward,CF,£90k,Oldham Athletic,England,Loan,Out,2016,s,championship
Leeds United,Kyle Bartley,26,England,Centre-Back,CB,£900k,Swansea City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Leeds United,Modou Barrow,24,The Gambia,Left Winger,LW,£2.70m,Swansea City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Leeds United,Robbie McDaid,19,Northern Ireland,Centre-Forward,CF,-,,Without Club,-,Out,2016,s,championship
Leeds United,Matt Grimes,21,England,Central Midfield,CM,£1.35m,Swansea City,England,"End of loanMay 31, 2017",Out,2016,s,championship
Leeds United,Sol Bamba,31,Cote d'Ivoire,Centre-Back,CB,£1.35m,,Without Club,-,Out,2016,s,championship
Wolverhampton Wanderers,Kevin McDonald,27,Scotland,Defensive Midfield,DM,£1.58m,Fulham FC,England,£1.35m,Out,2016,s,championship
Wolverhampton Wanderers,Rajiv van La Parra,25,Netherlands,Left Winger,LW,£1.35m,Huddersfield Town,England,£810k,Out,2016,s,championship
Wolverhampton Wanderers,Nathan Byrne,24,England,Right-Back,RB,£675k,Wigan Athletic,England,£531k,Out,2016,s,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Doncaster Rovers,England,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Bury FC,England,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Razak Boukari,29,Togo,Right Winger,RW,£450k,LB Châteauroux,France,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Aaron Collins,19,Wales,Right Winger,RW,-,Notts County,England,Loan,Out,2016,s,championship
Wolverhampton Wanderers,Liam McAlinden,22,Ireland,Centre-Forward,CF,£135k,Exeter City,England,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Bradley Reid,20,Wales,Centre-Forward,CF,£135k,Wrexham AFC,England,Loan,Out,2016,s,championship
Wolverhampton Wanderers,Aaron McCarey,24,Ireland,Goalkeeper,GK,£90k,Ross County FC,Scotland,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Björn Sigurdarson,25,Iceland,Centre-Forward,CF,£900k,Molde FK,Norway,Free transfer,Out,2016,s,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,23,England,Centre-Back,CB,£225k,Sheffield United,England,Loan,Out,2016,s,championship
Wolverhampton Wanderers,James Henry,27,England,Right Winger,RW,£900k,Bolton Wanderers,England,Loan,Out,2016,s,championship
