Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Danny Cadamarteri,27,England,Right Winger,RW,£675k,Huddersfield Town,England,Free transfer,Out,2007,s,championship
Leicester City,Louis Dodds,20,England,Second Striker,SS,£90k,Lincoln City,England,Loan,Out,2007,s,championship
Leicester City,Eric Odhiambo,18,England,Right Winger,RW,-,Southend United,England,Loan,Out,2007,s,championship
Leicester City,Mark de Vries,32,Netherlands,Centre-Forward,CF,£1.17m,Leeds United,England,Loan,Out,2007,s,championship
Leicester City,Danny Tiatto,34,Australia,Left-Back,LB,£630k,Brisbane Roar,Australia,Free transfer,Out,2007,s,championship
Leicester City,Andy Johnson,33,Wales,Attacking Midfield,AM,£1.17m,Barnsley FC,England,Free transfer,Out,2007,s,championship
Leicester City,Max Gradel,19,Cote d'Ivoire,Left Winger,LW,£180k,AFC Bournemouth,England,Loan,Out,2007,s,championship
Leicester City,Carl Pentney,17,England,Goalkeeper,GK,-,York City,England,Loan,Out,2007,s,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,-,Oxford United,England,Loan,Out,2007,s,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£1.58m,Wycombe Wanderers,England,Loan,Out,2007,s,championship
Leicester City,Nils-Eric Johansson,27,Sweden,Left-Back,LB,£2.48m,AIK,Sweden,Free transfer,Out,2007,s,championship
Leicester City,Conrad Logan,21,Ireland,Goalkeeper,GK,£45k,Stockport County,England,Loan,Out,2007,s,championship
Leicester City,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Sheffield United,England,"End of loanMay 31, 2008",Out,2007,s,championship
Leicester City,Ben Alnwick,21,England,Goalkeeper,GK,£810k,Tottenham Hotspur,England,"End of loanMay 1, 2008",Out,2007,s,championship
Leicester City,David Bell,24,Ireland,Right Midfield,RM,£135k,Luton Town,England,"End of loanMay 5, 2008",Out,2007,s,championship
Leicester City,Kelvin Etuhu,19,Nigeria,Defensive Midfield,DM,£675k,Manchester City,England,"End of loanMay 1, 2008",Out,2007,s,championship
Barnsley FC,Paul Hayes,23,England,Centre-Forward,CF,£450k,Scunthorpe United,England,£90k,Out,2007,s,championship
Barnsley FC,Rohan Ricketts,25,England,Attacking Midfield,AM,£540k,Toronto FC,United States,Free transfer,Out,2007,s,championship
Barnsley FC,Nathan Jarman,21,England,Centre-Forward,CF,£45k,Grimsby Town,England,Free transfer,Out,2007,s,championship
Barnsley FC,Dale Tonge,22,England,Right-Back,RB,£180k,Rotherham United,England,Free transfer,Out,2007,s,championship
Barnsley FC,Neil Austin,24,England,Right-Back,RB,£270k,Darlington FC (liq.),England,Free transfer,Out,2007,s,championship
Barnsley FC,David Lucas,29,England,Goalkeeper,GK,£315k,Leeds United,England,Free transfer,Out,2007,s,championship
Barnsley FC,Nicky Wroe,21,England,Central Midfield,CM,£45k,Hamilton Academical FC,Scotland,Free transfer,Out,2007,s,championship
Barnsley FC,Michael Coulson,19,England,Right Winger,RW,£90k,Northwich Victoria,England,Loan,Out,2007,s,championship
Barnsley FC,Ryan Laight,21,England,Centre-Back,CB,-,Matlock Town FC,England,Free transfer,Out,2007,s,championship
Barnsley FC,Luke Potter,18,England,Left-Back,LB,£45k,Stafford Rangers,England,Loan,Out,2007,s,championship
Barnsley FC,Antony Kay,24,England,Centre-Back,CB,£405k,Tranmere Rovers,England,Free transfer,Out,2007,s,championship
Barnsley FC,Daniel Nardiello,24,Wales,Centre-Forward,CF,£90k,Queens Park Rangers,England,Free transfer,Out,2007,s,championship
Barnsley FC,Paul Heckingbottom,29,England,Left-Back,LB,£360k,Bradford City,England,Free transfer,Out,2007,s,championship
Barnsley FC,Nathan Joynes,21,England,Centre-Forward,CF,-,Bradford City,England,Loan,Out,2007,s,championship
Barnsley FC,Simon Heslop,20,England,Central Midfield,CM,£45k,Northwich Victoria,England,Loan,Out,2007,s,championship
Barnsley FC,Marc Richards,24,England,Centre-Forward,CF,£630k,Port Vale FC,England,Free transfer,Out,2007,s,championship
Barnsley FC,Robbie Williams,22,England,Left-Back,LB,£135k,Huddersfield Town,England,Free transfer,Out,2007,s,championship
Barnsley FC,Thomas Harban,21,England,Defender,Defender,-,Bradford City,England,Loan,Out,2007,s,championship
Barnsley FC,Lewin Nyatanga,19,Wales,Centre-Back,CB,£450k,Derby County,England,"End of loanMay 5, 2008",Out,2007,s,championship
Barnsley FC,Péter Rajczi,26,Hungary,Centre-Forward,CF,£900k,Újpest FC,Hungary,"End of loanJun 30, 2007",Out,2007,s,championship
Bristol City,Craig Woodman,24,England,Left-Back,LB,£113k,Wycombe Wanderers,England,Free transfer,Out,2007,s,championship
Bristol City,Daniel Wring,20,England,Central Midfield,CM,-,Torquay United FC,England,Free transfer,Out,2007,s,championship
Bristol City,Josh Klein-Davies,17,Wales,Centre-Forward,CF,-,Bristol Rovers,England,Free transfer,Out,2007,s,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,£45k,York City,England,Loan,Out,2007,s,championship
Bristol City,Kevin Betsy,29,Seychelles,Left Midfield,LM,£360k,Yeovil Town,England,Loan,Out,2007,s,championship
Bristol City,Dean Grubb,19,Wales,Midfielder,Midfielder,-,Weston-Super-Mare AFC,England,Free transfer,Out,2007,s,championship
Bristol City,Lee Ballard,17,England,Goalkeeper,GK,-,Bitton AFC,England,Free transfer,Out,2007,s,championship
Bristol City,Jennison Myrie-Williams,19,England,Right Winger,RW,£45k,Cheltenham Town,England,Loan,Out,2007,s,championship
Bristol City,Alex Russell,34,England,Central Midfield,CM,-,Northampton Town,England,Loan,Out,2007,s,championship
Bristol City,Elliot Benyon,19,England,Centre-Forward,CF,-,Torquay United FC,England,Free transfer,Out,2007,s,championship
Bristol City,Andy Smith,26,Northern Ireland,Centre-Forward,CF,£135k,Portadown FC,Northern Ireland,Free transfer,Out,2007,s,championship
Bristol City,Frankie Artus,18,England,Left Midfield,LM,-,Exeter City,England,Loan,Out,2007,s,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Huddersfield Town,England,Loan,Out,2007,s,championship
Blackpool FC,Marc Joseph,30,Antigua and Barbuda,Centre-Back,CB,-,Rotherham United,England,Free transfer,Out,2007,s,championship
Blackpool FC,Simon Wiles,22,England,Right Midfield,RM,-,Macclesfield Town,England,Loan,Out,2007,s,championship
Blackpool FC,Ciaran Donnelly,23,England,Central Midfield,CM,£45k,Fleetwood Town,England,Free transfer,Out,2007,s,championship
Blackpool FC,Paul Tierney,24,Ireland,Left-Back,LB,£135k,Stockport County,England,Loan,Out,2007,s,championship
Blackpool FC,Michael D'Agostino,20,Canada,Right-Back,RB,-,Cheltenham Town,England,Loan,Out,2007,s,championship
Blackpool FC,Marcus Bean,22,Jamaica,Defensive Midfield,DM,£158k,Rotherham United,England,Loan,Out,2007,s,championship
Blackpool FC,Rhys Evans,25,England,Goalkeeper,GK,£270k,Bradford City,England,Loan,Out,2007,s,championship
Blackpool FC,Sean Paterson,20,England,Midfielder,Midfielder,-,AFC Fylde,England,?,Out,2007,s,championship
Blackpool FC,Paul Gerrard,35,England,Goalkeeper,GK,£954k,Sheffield United,England,"End of loanMay 8, 2008",Out,2007,s,championship
Blackpool FC,Pavels Steinbors,22,Latvia,Goalkeeper,GK,£90k,FK Jurmala,Latvia,"End of loanMay 1, 2008",Out,2007,s,championship
Blackpool FC,Grant Holt,27,England,Centre-Forward,CF,£315k,Nottingham Forest,England,"End of loanMay 5, 2008",Out,2007,s,championship
Blackpool FC,Joe Martin,19,England,Left-Back,LB,-,Tottenham Hotspur U21,England,"End of loanMay 5, 2008",Out,2007,s,championship
Blackpool FC,Paul Dickov,35,Scotland,Centre-Forward,CF,£360k,Manchester City,England,"End of loanMay 1, 2008",Out,2007,s,championship
Blackpool FC,Scott Flinders,21,England,Goalkeeper,GK,£810k,Crystal Palace,England,"End of loanMay 31, 2008",Out,2007,s,championship
Blackpool FC,Wesley Hoolahan,25,Ireland,Attacking Midfield,AM,£180k,Livingston FC,Scotland,"End of loanJun 30, 2007",Out,2007,s,championship
Scunthorpe United,Billy Sharp,21,England,Centre-Forward,CF,-,Sheffield United,England,£2.70m,Out,2007,s,championship
Scunthorpe United,Daniel McBreen,30,Australia,Centre-Forward,CF,£315k,York City,England,Loan,Out,2007,s,championship
Scunthorpe United,Neil MacKenzie,31,England,Central Midfield,CM,-,Notts County,England,Free transfer,Out,2007,s,championship
Scunthorpe United,Lee Ridley,25,England,Left-Back,LB,-,Cheltenham Town,England,Free transfer,Out,2007,s,championship
Scunthorpe United,Tyrone Kirk,20,England,Midfielder,Midfielder,-,Stamford AFC,England,Free transfer,Out,2007,s,championship
Scunthorpe United,Steve Foster,32,England,Centre-Back,CB,-,Darlington FC (liq.),England,Free transfer,Out,2007,s,championship
Scunthorpe United,Richard Hinds,26,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2007,s,championship
Scunthorpe United,Jack Francis,-,England,Defender,Defender,-,Hampton & Richmond Borough,England,Free transfer,Out,2007,s,championship
Scunthorpe United,David Mulligan,25,New Zealand,Defensive Midfield,DM,-,Grimsby Town,England,Loan,Out,2007,s,championship
Scunthorpe United,Steve Torpey,36,England,Centre-Forward,CF,-,Lincoln City,England,Free transfer,Out,2007,s,championship
Scunthorpe United,Ashley Allanson,20,England,Central Midfield,CM,-,Farsley Celtic,England,?,Out,2007,s,championship
Scunthorpe United,Tom Evans,30,Northern Ireland,Goalkeeper,GK,-,York City,England,?,Out,2007,s,championship
Scunthorpe United,Geoff Horsfield,34,England,Centre-Forward,CF,£1.13m,Sheffield United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Scunthorpe United,Curtis Weston,21,England,Central Midfield,CM,£315k,Leeds United,England,"End of loanMay 31, 2008",Out,2007,s,championship
Scunthorpe United,Jack Hobbs,19,England,Centre-Back,CB,£450k,Liverpool FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Scunthorpe United,Jack Cork,18,England,Defensive Midfield,DM,£360k,Chelsea FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Scunthorpe United,Tomi Ameobi,19,England,Centre-Forward,CF,£135k,Leeds United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Scunthorpe United,Jermaine Beckford,23,Jamaica,Centre-Forward,CF,£90k,Leeds United,England,"End of loanJun 30, 2007",Out,2007,s,championship
Hull City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Stoke City,England,£338k,Out,2007,s,championship
Hull City,Nicky Forster,33,England,Centre-Forward,CF,£900k,Brighton & Hove Albion,England,£95k,Out,2007,s,championship
Hull City,Scott Wiseman,21,Gibraltar,Right-Back,RB,£90k,Darlington FC (liq.),England,Free transfer,Out,2007,s,championship
Hull City,Russell Fry,21,England,Attacking Midfield,AM,-,York City,England,Free transfer,Out,2007,s,championship
Hull City,Danny Coles,25,England,Centre-Back,CB,£180k,Hartlepool United,England,Loan,Out,2007,s,championship
Hull City,Curtis Aspden,19,England,Goalkeeper,GK,-,Harrogate Town,England,Loan,Out,2007,s,championship
Hull City,Sam Collins,30,England,Centre-Back,CB,£90k,Swindon Town,England,Loan,Out,2007,s,championship
Hull City,Michael Byron,19,England,Centre-Back,CB,-,Notts County,England,Free transfer,Out,2007,s,championship
Hull City,Michael Bridges,29,England,Centre-Forward,CF,£653k,Sydney FC,Australia,Loan,Out,2007,s,championship
Hull City,Will Atkinson,18,England,Central Midfield,CM,-,Port Vale FC,England,Loan,Out,2007,s,championship
Hull City,Fraizer Campbell,20,England,Centre-Forward,CF,£585k,Manchester United,England,"End of loanMay 31, 2008",Out,2007,s,championship
Hull City,Simon Walton,20,England,Central Midfield,CM,£473k,Queens Park Rangers,England,"End of loanMay 31, 2008",Out,2007,s,championship
Hull City,Mark Tyler,31,England,Goalkeeper,GK,-,Peterborough United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Hull City,Ray Parlour,34,England,Central Midfield,CM,£900k,,Retired,-,Out,2007,s,championship
Sheffield United,Gary Speed,38,Wales,Left Midfield,LM,£810k,Bolton Wanderers,England,Loan,In,2007,w,championship
Sheffield United,Ugo Ehiogu,35,England,Centre-Back,CB,£900k,Rangers FC,Scotland,Free transfer,In,2007,w,championship
Sheffield United,John Halls,26,England,Defensive Midfield,DM,£270k,Reading FC,England,Loan,In,2007,w,championship
Sheffield United,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Manchester United,England,Loan,In,2007,w,championship
Sheffield United,David Cotterill,20,Wales,Right Winger,RW,£1.80m,Wigan Athletic,England,Loan,In,2007,w,championship
Sheffield United,Phil Bardsley,22,Scotland,Right-Back,RB,£1.13m,Manchester United,England,Loan,In,2007,w,championship
Sheffield United,Goran Slavkovski,18,North Macedonia,Centre-Forward,CF,£45k,Inter Milan Primavera,Italy,Loan,In,2007,w,championship
Sheffield United,Matthew Lowton,18,England,Right-Back,RB,-,Sheffield FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Mamadou Seck,28,Senegal,Centre-Back,CB,£1.35m,Scunthorpe United,England,"End of loanMar 1, 2008",In,2007,w,championship
Sheffield United,Evan Horwood,21,England,Left-Back,LB,-,Gretna FC (aufgel.),Scotland,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Jamie Annerson,19,England,Goalkeeper,GK,£45k,Rotherham United,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,Morecambe FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,Rotherham United,England,"End of loanOct 1, 2007",In,2007,w,championship
Sheffield United,Ben Starosta,20,Poland,Right-Back,RB,£315k,Brentford FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Ian Ross,21,England,Central Midfield,CM,£45k,Rotherham United,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield United,Jordan Robertson,19,England,Centre-Forward,CF,£315k,Dundee United FC,Scotland,"End of loanDec 31, 2007",In,2007,w,championship
Sheffield United,Nicky Law,19,England,Central Midfield,CM,£180k,Bradford City,England,"End of loanDec 20, 2007",In,2007,w,championship
Charlton Athletic,Zhi Zheng,26,China,Defensive Midfield,DM,£1.08m,Shandong Luneng Taishan,China,£2.70m,In,2007,w,championship
Charlton Athletic,Andy Gray,30,Scotland,Centre-Forward,CF,£1.13m,Burnley FC,England,£2.03m,In,2007,w,championship
Charlton Athletic,Greg Halford,23,England,Centre-Back,CB,£4.50m,Sunderland AFC,England,Loan,In,2007,w,championship
Charlton Athletic,Scott Sinclair,18,England,Left Winger,LW,£720k,Chelsea FC,England,Loan,In,2007,w,championship
Charlton Athletic,Paulo Monteiro,22,Portugal,Centre-Back,CB,-,Farul Constanta,Romania,Free transfer,In,2007,w,championship
Charlton Athletic,Lee Cook,25,England,Left Winger,LW,£1.80m,Fulham FC,England,Loan,In,2007,w,championship
Charlton Athletic,Leroy Lita,23,England,Centre-Forward,CF,£2.48m,Reading FC,England,Loan,In,2007,w,championship
Charlton Athletic,Grant Basey,18,Wales,Left-Back,LB,-,Brentford FC,England,"End of loanOct 1, 2007",In,2007,w,championship
Charlton Athletic,Dean Sinclair,23,England,Right Winger,RW,£158k,Cheltenham Town,England,"End of loanDec 31, 2007",In,2007,w,championship
Charlton Athletic,Aswad Thomas,18,England,Left-Back,LB,-,Accrington Stanley,England,"End of loanMar 31, 2008",In,2007,w,championship
Charlton Athletic,James Walker,20,Antigua and Barbuda,Centre-Forward,CF,£45k,Yeovil Town,England,"End of loanDec 1, 2007",In,2007,w,championship
Charlton Athletic,Kelly Youga,22,Central African Republic,Left-Back,LB,£180k,Scunthorpe United,England,"End of loanJan 1, 2008",In,2007,w,championship
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,£113k,Gillingham FC,England,"End of loanDec 21, 2007",In,2007,w,championship
Watford FC,Mat Sadler,22,England,Centre-Back,CB,£720k,Birmingham City,England,£990k,In,2007,w,championship
Watford FC,Leigh Bromby,27,England,Right-Back,RB,£675k,Sheffield United,England,£810k,In,2007,w,championship
Watford FC,John Eustace,28,England,Defensive Midfield,DM,£270k,Stoke City,England,£338k,In,2007,w,championship
Watford FC,Lionel Ainsworth,20,England,Right Midfield,RM,£45k,Hereford United (liq.),England,£248k,In,2007,w,championship
Watford FC,Calum Davenport,25,England,Centre-Back,CB,£1.35m,West Ham United,England,Loan,In,2007,w,championship
Watford FC,Collins John,22,Netherlands,Centre-Forward,CF,£2.03m,Fulham FC,England,Loan,In,2007,w,championship
Watford FC,Lionel Ainsworth,20,England,Right Midfield,RM,£45k,Hereford United (liq.),England,Loan,In,2007,w,championship
Watford FC,Scott Loach,19,England,Goalkeeper,GK,£135k,Morecambe FC,England,"End of loanJan 10, 2008",In,2007,w,championship
Watford FC,Alex Campana,19,England,Right Midfield,RM,-,Wealdstone FC,England,"End of loanJan 1, 2008",In,2007,w,championship
Watford FC,Cédric Avinel,21,Guadeloupe,Centre-Back,CB,-,Stafford Rangers,England,"End of loanOct 14, 2007",In,2007,w,championship
Watford FC,Scott Loach,19,England,Goalkeeper,GK,£135k,Stafford Rangers,England,"End of loanDec 2, 2007",In,2007,w,championship
Watford FC,Moses Ashikodi,20,Antigua and Barbuda,Centre-Forward,CF,£90k,Swindon Town,England,"End of loanMar 1, 2008",In,2007,w,championship
Watford FC,Jordan Parkes,18,England,Central Midfield,CM,-,Brentford FC,England,"End of loanFeb 1, 2008",In,2007,w,championship
Watford FC,Matt Jackson,36,England,Right-Back,RB,£360k,Blackpool FC,England,"End of loanNov 1, 2007",In,2007,w,championship
Watford FC,Will Hoskins,21,England,Centre-Forward,CF,£540k,Millwall FC,England,"End of loanDec 1, 2007",In,2007,w,championship
West Bromwich Albion,Du-hyeon Kim,25,"Korea, South",Central Midfield,CM,£810k,Seongnam Ilhwa Chunma,"Korea, South",Loan fee:£743k,In,2007,w,championship
West Bromwich Albion,Luke Moore,22,England,Centre-Forward,CF,£2.48m,Aston Villa,England,Loan,In,2007,w,championship
West Bromwich Albion,Michal Danek,24,Czech Republic,Goalkeeper,GK,£293k,FC Viktoria Plzen,Czech Republic,Loan,In,2007,w,championship
West Bromwich Albion,Tininho,27,Portugal,Left-Back,LB,£630k,Barnsley FC,England,"End of loanFeb 1, 2008",In,2007,w,championship
West Bromwich Albion,Sherjill MacDonald,23,Netherlands,Centre-Forward,CF,£315k,Hereford United (liq.),England,"End of loanMar 1, 2008",In,2007,w,championship
West Bromwich Albion,Ronnie Wallwork,30,England,Central Midfield,CM,£810k,Huddersfield Town,England,"End of loanDec 1, 2007",In,2007,w,championship
West Bromwich Albion,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,Blackpool FC,England,"End of loanJan 31, 2008",In,2007,w,championship
West Bromwich Albion,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,Norwich City,England,"End of loanNov 8, 2007",In,2007,w,championship
West Bromwich Albion,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,Scunthorpe United,England,"End of loanFeb 1, 2008",In,2007,w,championship
West Bromwich Albion,Neil Clement,29,England,Centre-Back,CB,£1.35m,Hull City,England,"End of loanMar 1, 2008",In,2007,w,championship
West Bromwich Albion,Stuart Nicholson,20,England,Centre-Forward,CF,£45k,Shrewsbury Town,England,"End of loanDec 1, 2007",In,2007,w,championship
Wolverhampton Wanderers,Sylvan Ebanks-Blake,21,England,Centre-Forward,CF,£900k,Plymouth Argyle,England,£2.03m,In,2007,w,championship
Wolverhampton Wanderers,David Edwards,21,Wales,Central Midfield,CM,£900k,Luton Town,England,£900k,In,2007,w,championship
Wolverhampton Wanderers,George Elokobi,22,Cameroon,Centre-Back,CB,£113k,Colchester United,England,£248k,In,2007,w,championship
Wolverhampton Wanderers,Darron Gibson,19,Ireland,Central Midfield,CM,£45k,Manchester United U23,England,Loan,In,2007,w,championship
Wolverhampton Wanderers,Kevin Kyle,26,Scotland,Centre-Forward,CF,£810k,Coventry City,England,Loan,In,2007,w,championship
Wolverhampton Wanderers,Elliott Bennett,19,Jamaica,Right Midfield,RM,-,Crewe Alexandra,England,"End of loanJan 3, 2008",In,2007,w,championship
Wolverhampton Wanderers,Liam Hughes,19,England,Centre-Forward,CF,-,Bury FC,England,"End of loanDec 31, 2007",In,2007,w,championship
Wolverhampton Wanderers,Liam Hughes,19,England,Centre-Forward,CF,-,Stafford Rangers,England,"End of loanMar 1, 2008",In,2007,w,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Northampton Town,England,"End of loanDec 31, 2007",In,2007,w,championship
Wolverhampton Wanderers,Jamie Clapham,31,England,Left-Back,LB,£900k,Leeds United,England,"End of loanNov 1, 2007",In,2007,w,championship
Wolverhampton Wanderers,Mark Salmon,19,Ireland,Central Midfield,CM,-,Port Vale FC,England,"End of loanDec 31, 2007",In,2007,w,championship
Southampton FC,Andrew Davies,22,England,Centre-Back,CB,£900k,Middlesbrough FC,England,£270k,In,2007,w,championship
Southampton FC,Stephen O'Halloran,20,Ireland,Left-Back,LB,£68k,Aston Villa,England,Loan,In,2007,w,championship
Southampton FC,Vincent Péricard,25,France,Centre-Forward,CF,£900k,Stoke City,England,Loan,In,2007,w,championship
Southampton FC,Chris Perry,34,England,Centre-Back,CB,£1.35m,Luton Town,England,Free transfer,In,2007,w,championship
Southampton FC,Ian Pearce,33,England,Centre-Back,CB,£540k,Fulham FC,England,Loan,In,2007,w,championship
Southampton FC,Chris Lucketti,36,England,Centre-Back,CB,£225k,Sheffield United,England,Loan,In,2007,w,championship
Southampton FC,Richard Wright,30,England,Goalkeeper,GK,£720k,West Ham United,England,Loan,In,2007,w,championship
Southampton FC,Adam Lallana,19,England,Attacking Midfield,AM,£45k,AFC Bournemouth,England,"End of loanNov 1, 2007",In,2007,w,championship
Southampton FC,David McGoldrick,20,Ireland,Centre-Forward,CF,£203k,Port Vale FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Southampton FC,Michael Poke,22,England,Goalkeeper,GK,£45k,Torquay United FC,England,"End of loanFeb 1, 2008",In,2007,w,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,Yeovil Town,England,"End of loanOct 1, 2007",In,2007,w,championship
Southampton FC,Cédric Baseya,19,DR Congo,Centre-Forward,CF,£45k,Crewe Alexandra,England,"End of loanDec 1, 2007",In,2007,w,championship
Stoke City,Leon Cort,28,Guyana,Centre-Back,CB,£1.35m,Crystal Palace,England,£1.62m,In,2007,w,championship
Stoke City,Ryan Shawcross,20,England,Centre-Back,CB,£45k,Manchester United U23,England,£1.35m,In,2007,w,championship
Stoke City,Danny Pugh,25,England,Left-Back,LB,£630k,Preston North End,England,£675k,In,2007,w,championship
Stoke City,Glenn Whelan,24,Ireland,Defensive Midfield,DM,£630k,Sheffield Wednesday,England,£603k,In,2007,w,championship
Stoke City,Andy Griffin,28,England,Right-Back,RB,£1.98m,Derby County,England,£405k,In,2007,w,championship
Stoke City,Carlo Nash,34,England,Goalkeeper,GK,£270k,Wigan Athletic,England,Loan,In,2007,w,championship
Stoke City,Shola Ameobi,26,Nigeria,Centre-Forward,CF,£3.15m,Newcastle United,England,Loan,In,2007,w,championship
Stoke City,Paul Gallagher,23,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,Loan,In,2007,w,championship
Stoke City,Márton Fülöp,24,Hungary,Goalkeeper,GK,£675k,Sunderland AFC,England,Loan,In,2007,w,championship
Stoke City,Jay Bothroyd,25,England,Centre-Forward,CF,£1.58m,Wolverhampton Wanderers,England,Loan,In,2007,w,championship
Stoke City,Chris Riggott,27,England,Centre-Back,CB,£2.48m,Middlesbrough FC,England,Loan,In,2007,w,championship
Stoke City,Stephen Pearson,25,Scotland,Central Midfield,CM,£1.58m,Derby County,England,Loan,In,2007,w,championship
Stoke City,Danny Pugh,25,England,Left-Back,LB,£630k,Preston North End,England,Loan,In,2007,w,championship
Stoke City,Adam Rooney,19,Ireland,Centre-Forward,CF,£315k,Chesterfield FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Stoke City,Peter Sweeney,23,Scotland,Central Midfield,CM,£225k,Walsall FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield Wednesday,Enoch Showunmi,25,Nigeria,Centre-Forward,CF,£270k,Bristol City,England,Loan,In,2007,w,championship
Sheffield Wednesday,Ben Sahar,18,Israel,Centre-Forward,CF,£450k,Chelsea FC,England,Loan,In,2007,w,championship
Sheffield Wednesday,Ronnie Wallwork,30,England,Central Midfield,CM,£810k,West Bromwich Albion,England,Free transfer,In,2007,w,championship
Sheffield Wednesday,Adam Bolder,27,England,Midfielder,Midfielder,£45k,Queens Park Rangers,England,Loan,In,2007,w,championship
Sheffield Wednesday,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Loan,In,2007,w,championship
Sheffield Wednesday,Graham Kavanagh,34,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,Loan,In,2007,w,championship
Sheffield Wednesday,Franck Songo'o,20,Cameroon,Right Winger,RW,£540k,Portsmouth FC,England,Loan,In,2007,w,championship
Sheffield Wednesday,Leon Clarke,22,England,Centre-Forward,CF,£630k,Southend United,England,?,In,2007,w,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Rotherham United,England,"End of loanMar 2, 2008",In,2007,w,championship
Sheffield Wednesday,Sean McAllister,20,England,Central Midfield,CM,£68k,Bury FC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield Wednesday,James Kay,18,England,Left-Back,LB,-,Guiseley AFC,England,"End of loanDec 1, 2007",In,2007,w,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Buxton FC,England,"End of loanJan 7, 2008",In,2007,w,championship
Sheffield Wednesday,Sean McAllister,20,England,Central Midfield,CM,£68k,Mansfield Town,England,"End of loanOct 1, 2007",In,2007,w,championship
Colchester United,Chris Coyne,29,Australia,Centre-Back,CB,£225k,Luton Town,England,£473k,In,2007,w,championship
Colchester United,Philip Ifil,21,England,Right-Back,RB,£675k,Tottenham Hotspur,England,£428k,In,2007,w,championship
Colchester United,Dean Hammond,24,England,Central Midfield,CM,£90k,Brighton & Hove Albion,England,£338k,In,2007,w,championship
Colchester United,Ademola Bankole,38,Nigeria,Goalkeeper,GK,£45k,Milton Keynes Dons,England,Free transfer,In,2007,w,championship
Colchester United,Izale McLeod,23,England,Centre-Forward,CF,£1.58m,Charlton Athletic,England,Loan,In,2007,w,championship
Colchester United,Scott Vernon,24,England,Centre-Forward,CF,-,Blackpool FC,England,Free transfer,In,2007,w,championship
Colchester United,Matt Heath,26,England,Centre-Back,CB,£900k,Leeds United,England,Loan,In,2007,w,championship
Colchester United,John White,21,England,Right-Back,RB,£68k,Stevenage FC,England,"End of loanJan 1, 2008",In,2007,w,championship
Colchester United,Medy Elito,17,England,Central Midfield,CM,-,Colchester United U18,England,-,In,2007,w,championship
Colchester United,Fabian Batchelor,17,England,Forward,Forward,-,Welling United,England,"End of loanOct 1, 2007",In,2007,w,championship
Plymouth Argyle,Steven MacLean,25,Scotland,Centre-Forward,CF,£450k,Cardiff City,England,£675k,In,2007,w,championship
Plymouth Argyle,Jim Paterson,28,Scotland,Left-Back,LB,£675k,Motherwell FC,Scotland,£540k,In,2007,w,championship
Plymouth Argyle,Yoann Folly,22,Togo,Defensive Midfield,DM,£360k,Sheffield Wednesday,England,£405k,In,2007,w,championship
