Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
West Bromwich Albion,James McClean,29,Ireland,Left Midfield,LM,£2.70m,Stoke City,England,£5.04m,Out,2018,s,championship
West Bromwich Albion,Jonny Evans,30,Northern Ireland,Centre-Back,CB,£13.50m,Leicester City,England,£3.60m,Out,2018,s,championship
West Bromwich Albion,Ben Foster,35,England,Goalkeeper,GK,£2.70m,Watford FC,England,£2.52m,Out,2018,s,championship
West Bromwich Albion,Salomón Rondón,28,Venezuela,Centre-Forward,CF,£11.70m,Newcastle United,England,Loan fee:£1.98m,Out,2018,s,championship
West Bromwich Albion,Alex Palmer,22,England,Goalkeeper,GK,-,Notts County,England,Loan,Out,2018,s,championship
West Bromwich Albion,Allan Nyom,30,Cameroon,Right-Back,RB,£4.05m,CD Leganés,Spain,Loan,Out,2018,s,championship
West Bromwich Albion,Yuning Zhang,21,China,Centre-Forward,CF,£1.35m,ADO Den Haag,Netherlands,Loan,Out,2018,s,championship
West Bromwich Albion,Mason Holgate,22,England,Centre-Back,CB,£6.30m,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,Fulham FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Gareth McAuley,38,Northern Ireland,Centre-Back,CB,£900k,,Without Club,-,Out,2018,s,championship
West Bromwich Albion,Dwight Gayle,28,England,Centre-Forward,CF,£10.80m,Newcastle United,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Jefferson Montero,29,Ecuador,Left Winger,LW,£1.35m,Swansea City,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Claudio Yacob,30,Argentina,Defensive Midfield,DM,£3.15m,,Without Club,-,Out,2018,s,championship
West Bromwich Albion,Tosin Adarabioyo,21,England,Centre-Back,CB,£3.15m,Manchester City,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Jacob Murphy,24,England,Right Winger,RW,£6.30m,Newcastle United,England,"End of loanMay 31, 2019",Out,2018,s,championship
West Bromwich Albion,Grzegorz Krychowiak,28,Poland,Defensive Midfield,DM,£16.20m,Paris Saint-Germain,France,"End of loanJun 30, 2018",Out,2018,s,championship
West Bromwich Albion,Ali Gabr,29,Egypt,Centre-Back,CB,£1.35m,Zamalek SC,Egypt,"End of loanJun 30, 2018",Out,2018,s,championship
Aston Villa,Jordan Amavi,24,France,Left-Back,LB,£14.40m,Olympique Marseille,France,£9.00m,Out,2018,s,championship
Aston Villa,Pierluigi Gollini,23,Italy,Goalkeeper,GK,£3.15m,Atalanta BC,Italy,£3.42m,Out,2018,s,championship
Aston Villa,Carles Gil,25,Spain,Attacking Midfield,AM,£900k,Deportivo de La Coruña,Spain,£1.58m,Out,2018,s,championship
Aston Villa,Jed Steer,25,England,Goalkeeper,GK,£450k,Charlton Athletic,England,Loan,Out,2018,s,championship
Aston Villa,Jordan Lyden,22,Australia,Defensive Midfield,DM,£450k,Oldham Athletic,England,Loan,Out,2018,s,championship
Aston Villa,Tom Carroll,26,England,Central Midfield,CM,£6.30m,Swansea City,England,"End of loanApr 4, 2019",Out,2018,s,championship
Aston Villa,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Hull City,England,Loan,Out,2018,s,championship
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£4.50m,Central Coast Mariners,Australia,Loan,Out,2018,s,championship
Aston Villa,Gary Gardner,26,England,Central Midfield,CM,£1.35m,Birmingham City,England,Loan,Out,2018,s,championship
Aston Villa,Andre Green,20,England,Left Winger,LW,£900k,Portsmouth FC,England,Loan,Out,2018,s,championship
Aston Villa,Ritchie De Laet,29,Belgium,Right-Back,RB,£1.17m,Melbourne City FC,Australia,Loan,Out,2018,s,championship
Aston Villa,Aaron Tshibola,23,DR Congo,Central Midfield,CM,£1.35m,Kilmarnock FC,Scotland,Loan,Out,2018,s,championship
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,"End of loanJun 30, 2019",Out,2018,s,championship
Aston Villa,John Terry,37,England,Centre-Back,CB,£900k,,Without Club,-,Out,2018,s,championship
Aston Villa,Tammy Abraham,21,England,Centre-Forward,CF,£13.50m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Aston Villa,Christopher Samba,34,Congo,Centre-Back,CB,£900k,,Without Club,-,Out,2018,s,championship
Aston Villa,Axel Tuanzebe,21,England,Centre-Back,CB,£4.50m,Manchester United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Aston Villa,Tyrone Mings,26,England,Centre-Back,CB,£3.15m,AFC Bournemouth,England,"End of loanMay 31, 2019",Out,2018,s,championship
Aston Villa,Gabriel Agbonlahor,31,England,Centre-Forward,CF,£900k,,Without Club,-,Out,2018,s,championship
Middlesbrough FC,Adama Traoré,22,Spain,Right Winger,RW,£7.20m,Wolverhampton Wanderers,England,£18.00m,Out,2018,s,championship
Middlesbrough FC,Ben Gibson,25,England,Centre-Back,CB,£9.00m,Burnley FC,England,£15.21m,Out,2018,s,championship
Middlesbrough FC,Patrick Bamford,24,England,Centre-Forward,CF,£3.60m,Leeds United,England,£7.11m,Out,2018,s,championship
Middlesbrough FC,Fábio,28,Brazil,Right-Back,RB,£1.35m,FC Nantes,France,£1.80m,Out,2018,s,championship
Middlesbrough FC,Antonio Barragán,31,Spain,Right-Back,RB,£2.25m,Real Betis Balompié,Spain,£900k,Out,2018,s,championship
Middlesbrough FC,Julien de Sart,23,Belgium,Defensive Midfield,DM,£1.62m,KV Kortrijk,Belgium,Free transfer,Out,2018,s,championship
Middlesbrough FC,Lewis Maloney,23,Northern Ireland,Central Midfield,CM,-,Gateshead FC,England,Free transfer,Out,2018,s,championship
Middlesbrough FC,Nathan McGinley,21,England,Centre-Back,CB,-,Forest Green Rovers ,England,Loan,Out,2018,s,championship
Middlesbrough FC,Tomás Mejías,29,Spain,Goalkeeper,GK,£225k,Omonia Nicosia,Cyprus,Free transfer,Out,2018,s,championship
Middlesbrough FC,Luke Armstrong,22,England,Centre-Forward,CF,-,Gateshead FC,England,Loan,Out,2018,s,championship
Middlesbrough FC,Connor Ripley,25,England,Goalkeeper,GK,£225k,Accrington Stanley,England,Loan,Out,2018,s,championship
Middlesbrough FC,Marvin Johnson,27,England,Left Midfield,LM,£1.80m,Sheffield United,England,Loan,Out,2018,s,championship
Middlesbrough FC,George Miller,19,England,Centre-Forward,CF,£90k,Bradford City,England,Loan,Out,2018,s,championship
Middlesbrough FC,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,West Ham United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Middlesbrough FC,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Huddersfield Town,England,"End of loanMay 31, 2019",Out,2018,s,championship
Middlesbrough FC,Martin Cranie,31,England,Centre-Back,CB,£450k,,Without Club,-,Out,2018,s,championship
Middlesbrough FC,Sam McQueen,24,England,Left-Back,LB,£900k,Southampton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Middlesbrough FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Derby County,Matej Vydra,26,Czech Republic,Centre-Forward,CF,£7.20m,Burnley FC,England,£10.98m,Out,2018,s,championship
Derby County,Andreas Weimann,26,Austria,Right Winger,RW,£2.25m,Bristol City,England,£2.03m,Out,2018,s,championship
Derby County,Jason Shackell,34,England,Centre-Back,CB,£900k,Lincoln City,England,Free transfer,Out,2018,s,championship
Derby County,Luke Thomas,19,England,Right Winger,RW,-,Coventry City,England,Loan,Out,2018,s,championship
Derby County,Jonathan Mitchell,23,England,Goalkeeper,GK,£135k,Oxford United,England,Loan,Out,2018,s,championship
Derby County,Max Lowe,21,England,Left-Back,LB,£180k,Aberdeen FC,Scotland,Loan,Out,2018,s,championship
Derby County,Jamie Hanson,22,England,Defensive Midfield,DM,£180k,Oxford United,England,?,Out,2018,s,championship
Derby County,Chris Martin,29,Scotland,Centre-Forward,CF,£3.15m,Hull City,England,Loan,Out,2018,s,championship
Derby County,Nick Blackman,28,Barbados,Right Winger,RW,£1.80m,Sporting Gijón,Spain,Loan,Out,2018,s,championship
Derby County,Cameron Jerome,32,England,Centre-Forward,CF,£1.80m,Göztepe,Turkey,?,Out,2018,s,championship
Derby County,Mason Mount,20,England,Attacking Midfield,AM,£9.00m,Chelsea FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Derby County,Chris Baird,36,Northern Ireland,Defensive Midfield,DM,£225k,,Without Club,-,Out,2018,s,championship
Derby County,Fikayo Tomori,21,England,Centre-Back,CB,£6.30m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Derby County,Harry Wilson,22,Wales,Right Winger,RW,£7.20m,Liverpool FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Derby County,Darren Bent,34,England,Centre-Forward,CF,£900k,,Retired,-,Out,2018,s,championship
Preston North End,Greg Cunningham,27,Ireland,Left-Back,LB,£1.35m,Cardiff City,England,£3.60m,Out,2018,s,championship
Preston North End,Callum Roberts,19,England,Goalkeeper,GK,-,Billingham Synthonia FC,England,Free transfer,Out,2018,s,championship
Preston North End,Kevin O'Connor,23,Ireland,Left-Back,LB,£90k,Crewe Alexandra,England,Loan,Out,2018,s,championship
Preston North End,John Welsh,34,England,Central Midfield,CM,£225k,Grimsby Town,England,Free transfer,Out,2018,s,championship
Preston North End,Ben Pringle,29,England,Left Midfield,LM,£315k,Grimsby Town,England,Loan,Out,2018,s,championship
Preston North End,Andy Boyle,27,Ireland,Centre-Back,CB,£180k,Dundee FC,Scotland,Loan,Out,2018,s,championship
Preston North End,Mathew Hudson,19,England,Goalkeeper,GK,£90k,Bury FC,England,Loan,Out,2018,s,championship
Preston North End,Daryl Horgan,26,Ireland,Left Midfield,LM,£225k,Hibernian FC,Scotland,?,Out,2018,s,championship
Preston North End,Tommy Spurr,30,England,Left-Back,LB,£450k,Fleetwood Town,England,Loan,Out,2018,s,championship
Preston North End,Eoin Doyle,30,Ireland,Centre-Forward,CF,£585k,Bradford City,England,?,Out,2018,s,championship
Preston North End,Marnick Vermijl,26,Belgium,Right-Back,RB,£315k,MVV Maastricht,Netherlands,Loan,Out,2018,s,championship
Preston North End,Michael Howard,18,England,Centre-Forward,CF,-,Hednesford Town,England,Loan,Out,2018,s,championship
Preston North End,Brandon Barker,22,England,Left Winger,LW,£360k,Manchester City U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Preston North End,Lukas Nmecha,20,Germany,Centre-Forward,CF,£900k,Manchester City U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Millwall FC,Noah Chesmain,20,England,Left-Back,LB,-,Colchester United,England,Free transfer,Out,2018,s,championship
Millwall FC,Kris Twardek,21,Canada,Right Winger,RW,-,Sligo Rovers,Ireland,Free transfer,Out,2018,s,championship
Millwall FC,Kristian Brymora,19,Australia,Centre-Forward,CF,£45k,Hässleholms IF,Sweden,Free transfer,Out,2018,s,championship
Millwall FC,Tim Cahill,38,Australia,Attacking Midfield,AM,£450k,Jamshedpur FC,India,Free transfer,Out,2018,s,championship
Millwall FC,Sid Nelson,22,England,Centre-Back,CB,£68k,Swindon Town,England,Loan,Out,2018,s,championship
Millwall FC,Harry Toffolo,22,England,Left-Back,LB,£225k,Lincoln City,England,Free transfer,Out,2018,s,championship
Millwall FC,Harry Girling,20,England,Goalkeeper,GK,-,Cheshunt FC,England,Free transfer,Out,2018,s,championship
Millwall FC,Jamie Philpot,21,England,Centre-Forward,CF,£45k,Dartford FC,England,Free transfer,Out,2018,s,championship
Millwall FC,Harry Smith,23,England,Centre-Forward,CF,£45k,Macclesfield Town,England,Free transfer,Out,2018,s,championship
Millwall FC,Christian Mbulu,22,England,Centre-Back,CB,-,Motherwell FC,Scotland,Free transfer,Out,2018,s,championship
Millwall FC,Ben Thompson,22,England,Central Midfield,CM,£180k,Portsmouth FC,England,Loan,Out,2018,s,championship
Millwall FC,George Saville,25,Northern Ireland,Central Midfield,CM,£1.35m,Middlesbrough FC,England,Loan,Out,2018,s,championship
Millwall FC,James Brown,20,England,Right-Back,RB,-,Livingston FC,Scotland,Loan,Out,2018,s,championship
Millwall FC,Fred Onyedinma,21,Nigeria,Right Midfield,RM,£450k,Wycombe Wanderers,England,Loan,Out,2018,s,championship
Millwall FC,Nadjim Abdou,33,Comoros,Central Midfield,CM,£225k,FC Martigues,France,?,Out,2018,s,championship
Millwall FC,Tom King,23,Wales,Goalkeeper,GK,£45k,AFC Wimbledon,England,Loan,Out,2018,s,championship
Millwall FC,Ben Amos,29,England,Goalkeeper,GK,£675k,Bolton Wanderers,England,"End of loanMay 31, 2019",Out,2018,s,championship
Millwall FC,Ben Marshall,28,England,Right Midfield,RM,£1.35m,Norwich City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Millwall FC,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Derby County,England,"End of loanMay 31, 2019",Out,2018,s,championship
Brentford FC,John Egan,25,Ireland,Centre-Back,CB,£1.35m,Sheffield United,England,£4.05m,Out,2018,s,championship
Brentford FC,Florian Jozefzoon,27,Netherlands,Right Winger,RW,£1.35m,Derby County,England,£2.79m,Out,2018,s,championship
Brentford FC,Konstantin Kerschbaumer,26,Austria,Central Midfield,CM,£1.35m,FC Ingolstadt 04,Germany,£900k,Out,2018,s,championship
Brentford FC,Tom Field,21,England,Left-Back,LB,£135k,Cheltenham Town,England,Loan,Out,2018,s,championship
Brentford FC,Jack Bonham,24,Ireland,Goalkeeper,GK,£90k,Bristol Rovers,England,Loan,Out,2018,s,championship
Brentford FC,Andreas Bjelland,29,Denmark,Centre-Back,CB,£2.25m,FC Copenhagen,Denmark,Free transfer,Out,2018,s,championship
Brentford FC,Ilias Chatzitheodoridis,20,Greece,Left-Back,LB,£90k,Panathinaikos Athens,Greece,Free transfer,Out,2018,s,championship
Brentford FC,Chiedozie Ogbene,21,Ireland,Left Winger,LW,£90k,Exeter City,England,Loan,Out,2018,s,championship
Brentford FC,Ellery Balcombe,18,England,Goalkeeper,GK,-,Boreham Wood FC,England,Loan,Out,2018,s,championship
Brentford FC,Justin Shaibu,20,Denmark,Centre-Forward,CF,£90k,Boreham Wood FC,England,Loan,Out,2018,s,championship
Brentford FC,Ryan Woods,24,England,Defensive Midfield,DM,£2.25m,Stoke City,England,Loan,Out,2018,s,championship
Sheffield United,David Brooks,20,Wales,Attacking Midfield,AM,£4.50m,AFC Bournemouth,England,£10.17m,Out,2018,s,championship
Sheffield United,Caolan Lavery,25,Northern Ireland,Centre-Forward,CF,£135k,Bury FC,England,Loan,Out,2018,s,championship
Sheffield United,Clayton Donaldson,34,Jamaica,Centre-Forward,CF,£450k,Bolton Wanderers,England,Free transfer,Out,2018,s,championship
Sheffield United,Chris Hussey,29,England,Left-Back,LB,£225k,Cheltenham Town,England,Free transfer,Out,2018,s,championship
Sheffield United,Jake Bennett,22,England,Right-Back,RB,-,Chesterfield FC,England,Loan,Out,2018,s,championship
Sheffield United,Harvey Gilmour,19,England,Central Midfield,CM,-,Tranmere Rovers,England,Loan,Out,2018,s,championship
Sheffield United,James Hanson,30,England,Centre-Forward,CF,£225k,AFC Wimbledon,England,?,Out,2018,s,championship
Sheffield United,Ben Heneghan,24,England,Centre-Back,CB,£360k,Blackpool FC,England,Loan,Out,2018,s,championship
Sheffield United,Ched Evans,29,Wales,Centre-Forward,CF,£315k,Fleetwood Town,England,Loan,Out,2018,s,championship
Sheffield United,Lee Evans,24,Wales,Central Midfield,CM,£900k,Wigan Athletic,England,Loan,Out,2018,s,championship
Sheffield United,Samir Carruthers,25,Ireland,Central Midfield,CM,£315k,Oxford United,England,Loan,Out,2018,s,championship
Sheffield United,Nathan Thomas,23,England,Left Winger,LW,£225k,Notts County,England,Loan,Out,2018,s,championship
Sheffield United,George Long,24,England,Goalkeeper,GK,£135k,Hull City,England,?,Out,2018,s,championship
Sheffield United,Ricky Holmes,31,England,Left Winger,LW,£450k,Oxford United,England,Loan,Out,2018,s,championship
Sheffield United,Ryan Leonard,26,England,Central Midfield,CM,£900k,Millwall FC,England,Loan,Out,2018,s,championship
Sheffield United,Louis Reed,20,England,Central Midfield,CM,£180k,Peterborough United,England,?,Out,2018,s,championship
Sheffield United,Marvin Johnson,28,England,Left Midfield,LM,£1.35m,Middlesbrough FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield United,Julian Banton,22,England,Centre-Back,CB,-,,Without Club,-,Out,2018,s,championship
Sheffield United,Scott Hogan,27,Ireland,Centre-Forward,CF,£4.50m,Aston Villa,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield United,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Cardiff City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield United,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield United,Dean Henderson,22,England,Goalkeeper,GK,£2.25m,Manchester United U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bristol City,Bobby Reid,25,Jamaica,Second Striker,SS,£2.70m,Cardiff City,England,£10.22m,Out,2018,s,championship
Bristol City,Aden Flint,28,England,Centre-Back,CB,£4.50m,Middlesbrough FC,England,£7.20m,Out,2018,s,championship
Bristol City,Joe Bryan,24,England,Left-Back,LB,£4.50m,Fulham FC,England,£6.03m,Out,2018,s,championship
Bristol City,Hördur Magnússon,25,Iceland,Centre-Back,CB,£1.35m,CSKA Moscow,Russia,£2.52m,Out,2018,s,championship
Bristol City,Milan Djuric,28,Bosnia-Herzegovina,Centre-Forward,CF,£810k,US Salernitana 1919,Italy,£585k,Out,2018,s,championship
Bristol City,Gary O'Neil,35,England,Central Midfield,CM,£450k,Bolton Wanderers,England,Free transfer,Out,2018,s,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,-,Barrow AFC,England,Loan,Out,2018,s,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Truro City FC,England,Loan,Out,2018,s,championship
Bristol City,Tyreeq Bakinson,19,England,Central Midfield,CM,-,Newport County,England,Loan,Out,2018,s,championship
Bristol City,Luke Steele,33,England,Goalkeeper,GK,£450k,Nottingham Forest,England,Free transfer,Out,2018,s,championship
Bristol City,Shawn McCoulsky,21,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2018,s,championship
Bristol City,Antoine Semenyo,18,England,Left Winger,LW,-,Newport County,England,Loan,Out,2018,s,championship
Bristol City,Arnold Garita,23,Cameroon,Centre-Forward,CF,£180k,RSC Charleroi,Belgium,Free transfer,Out,2018,s,championship
Bristol City,Zak Vyner,21,England,Right-Back,RB,£90k,Rotherham United,England,Loan,Out,2018,s,championship
Bristol City,Taylor Moore,21,England,Centre-Back,CB,£450k,Southend United,England,Loan,Out,2018,s,championship
Bristol City,Gustav Engvall,22,Sweden,Centre-Forward,CF,£540k,KV Mechelen,Belgium,?,Out,2018,s,championship
Bristol City,Kasey Palmer,22,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bristol City,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Bristol City,Scott Golbourne,30,England,Left-Back,LB,£450k,,Without Club,-,Out,2018,s,championship
Bristol City,Loïs Diony,25,France,Centre-Forward,CF,£4.05m,AS Saint-Étienne,France,"End of loanJun 30, 2018",Out,2018,s,championship
Ipswich Town,Martyn Waghorn,28,England,Centre-Forward,CF,£1.35m,Derby County,England,£5.04m,Out,2018,s,championship
Ipswich Town,Adam Webster,23,England,Centre-Back,CB,£675k,Bristol City,England,£3.60m,Out,2018,s,championship
Ipswich Town,Joe Garner,30,England,Centre-Forward,CF,£1.35m,Wigan Athletic,England,£1.26m,Out,2018,s,championship
Ipswich Town,Luke Woolfenden,19,England,Centre-Back,CB,-,Swindon Town,England,Loan,Out,2018,s,championship
Ipswich Town,David McGoldrick,30,Ireland,Centre-Forward,CF,£900k,Sheffield United,England,Free transfer,Out,2018,s,championship
Ipswich Town,Luke Hyam,26,England,Central Midfield,CM,£315k,Southend United,England,Free transfer,Out,2018,s,championship
Ipswich Town,Michael Crowe,22,Wales,Goalkeeper,GK,£90k,Preston North End,England,Free transfer,Out,2018,s,championship
Ipswich Town,Mustapha Carayol,29,The Gambia,Right Winger,RW,£675k,Apollon Limassol,Cyprus,Free transfer,Out,2018,s,championship
Ipswich Town,Aaron Drinan,20,Ireland,Centre-Forward,CF,£90k,Sutton United,England,Loan,Out,2018,s,championship
Ipswich Town,Stephen Gleeson,29,Ireland,Central Midfield,CM,£450k,Aberdeen FC,Scotland,Free transfer,Out,2018,s,championship
Ipswich Town,Mohammed Sagaf,20,England,Central Midfield,CM,£23k,Barking FC,England,Free transfer,Out,2018,s,championship
Ipswich Town,Tristan Nydam,18,England,Central Midfield,CM,£450k,St. Johnstone FC,Scotland,Loan,Out,2018,s,championship
Ipswich Town,Josh Emmanuel,21,England,Right-Back,RB,£180k,Shrewsbury Town,England,Loan,Out,2018,s,championship
Ipswich Town,Trevoh Chalobah,19,England,Defensive Midfield,DM,£900k,Chelsea FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Ipswich Town,Will Keane,26,England,Centre-Forward,CF,£900k,Hull City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Ipswich Town,Callum Elder,24,Australia,Left-Back,LB,£225k,Leicester City,England,"End of loanMay 31, 2019",Out,2018,s,championship
Ipswich Town,Matthew Pennington,24,England,Centre-Back,CB,£675k,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Ipswich Town,James Bree,21,England,Right-Back,RB,£900k,Aston Villa,England,"End of loanMay 31, 2019",Out,2018,s,championship
Leeds United,Ronaldo Vieira,20,England,Central Midfield,CM,£4.50m,UC Sampdoria,Italy,£6.39m,Out,2018,s,championship
Leeds United,Caleb Ekuban,24,Ghana,Centre-Forward,CF,£450k,Trabzonspor,Turkey,Loan fee:£180k,Out,2018,s,championship
Leeds United,Andy Lonergan,34,England,Goalkeeper,GK,£315k,Middlesbrough FC,England,Free transfer,Out,2018,s,championship
Leeds United,Felix Wiedwald,28,Germany,Goalkeeper,GK,£1.80m,Eintracht Frankfurt,Germany,Free transfer,Out,2018,s,championship
Leeds United,Luke Murphy,28,England,Central Midfield,CM,£900k,Bolton Wanderers,England,Free transfer,Out,2018,s,championship
Leeds United,Vurnon Anita,29,Netherlands,Defensive Midfield,DM,£2.25m,Willem II Tilburg,Netherlands,Loan,Out,2018,s,championship
Leeds United,Pawel Cibicki,24,Sweden,Left Winger,LW,£1.13m,Molde FK,Norway,Loan,Out,2018,s,championship
Leeds United,Paudie O'Connor,20,Ireland,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2018,s,championship
Leeds United,Yosuke Ideguchi,21,Japan,Central Midfield,CM,£900k,SpVgg Greuther Fürth,Germany,Loan,Out,2018,s,championship
Leeds United,Tyler Denton,22,England,Left-Back,LB,£90k,Peterborough United,England,Loan,Out,2018,s,championship
Leeds United,Hadi Sacko,24,Mali,Right Winger,RW,£1.35m,UD Las Palmas,Spain,Loan,Out,2018,s,championship
Leeds United,Ouasim Bouy,25,Morocco,Defensive Midfield,DM,£450k,PEC Zwolle,Netherlands,Loan,Out,2018,s,championship
Leeds United,Madger Gomes,21,Spain,Central Midfield,CM,£90k,Deportivo Alavés B,Spain,?,Out,2018,s,championship
Leeds United,Eunan O'Kane,28,Ireland,Central Midfield,CM,£675k,Luton Town,England,Loan,Out,2018,s,championship
Leeds United,Jay-Roy Grot,20,Netherlands,Centre-Forward,CF,£1.13m,VVV-Venlo,Netherlands,Loan,Out,2018,s,championship
Leeds United,Marcus Antonsson,27,Sweden,Centre-Forward,CF,£1.35m,Malmö FF,Sweden,?,Out,2018,s,championship
Leeds United,Laurens De Bock,25,Belgium,Left-Back,LB,£1.80m,KV Oostende,Belgium,Loan,Out,2018,s,championship
Leeds United,Izzy Brown,22,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,"End of loanMay 31, 2019",Out,2018,s,championship
Leeds United,Pierre-Michel Lasogga,26,Germany,Centre-Forward,CF,£2.25m,Hamburger SV,Germany,"End of loanJun 30, 2018",Out,2018,s,championship
Norwich City,James Maddison,21,England,Attacking Midfield,AM,£9.00m,Leicester City,England,£22.50m,Out,2018,s,championship
Norwich City,Josh Murphy,23,England,Left Winger,LW,£1.35m,Cardiff City,England,£10.26m,Out,2018,s,championship
Norwich City,Marley Watkins,27,Wales,Right Winger,RW,£900k,Bristol City,England,£990k,Out,2018,s,championship
Norwich City,Marcel Franke,25,Germany,Centre-Back,CB,£1.35m,SV Darmstadt 98,Germany,Loan fee:£90k,Out,2018,s,championship
Norwich City,Ebou Adams,22,The Gambia,Central Midfield,CM,-,Ebbsfleet United,England,Free transfer,Out,2018,s,championship
Norwich City,Tristan Abrahams,19,England,Centre-Forward,CF,-,Exeter City,England,Loan,Out,2018,s,championship
Norwich City,Paul Jones,32,England,Goalkeeper,GK,£135k,Fleetwood Town,England,Free transfer,Out,2018,s,championship
Norwich City,Sean Raggett,24,England,Centre-Back,CB,£225k,Rotherham United,England,Loan,Out,2018,s,championship
Norwich City,Mason Bloomfield,21,England,Centre-Forward,CF,-,Hamilton Academical FC,Scotland,Loan,Out,2018,s,championship
Norwich City,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Bolton Wanderers,England,Loan,Out,2018,s,championship
Norwich City,Remi Matthews,24,England,Goalkeeper,GK,£180k,Bolton Wanderers,England,Loan,Out,2018,s,championship
Norwich City,James Husband,24,England,Left-Back,LB,£900k,Fleetwood Town,England,Loan,Out,2018,s,championship
Norwich City,Jordan Rhodes,29,Scotland,Centre-Forward,CF,£4.50m,Sheffield Wednesday,England,"End of loanMay 31, 2019",Out,2018,s,championship
Norwich City,Russell Martin,32,Scotland,Centre-Back,CB,£1.35m,,Without Club,-,Out,2018,s,championship
Norwich City,Wesley Hoolahan,36,Ireland,Attacking Midfield,AM,£900k,,Without Club,-,Out,2018,s,championship
Norwich City,Moritz Leitner,25,Germany,Central Midfield,CM,£675k,FC Augsburg,Germany,"End of loanJun 30, 2018",Out,2018,s,championship
Sheffield Wednesday,Jack Hunt,27,England,Right-Back,RB,£2.25m,Bristol City,England,£1.53m,Out,2018,s,championship
Sheffield Wednesday,Glenn Loovens,34,Netherlands,Centre-Back,CB,£675k,Sunderland AFC,England,Free transfer,Out,2018,s,championship
Sheffield Wednesday,Jordan Rhodes,28,Scotland,Centre-Forward,CF,£5.40m,Norwich City,England,Loan,Out,2018,s,championship
Sheffield Wednesday,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield Wednesday,Achraf Lazaar,27,Morocco,Left-Back,LB,£900k,Newcastle United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield Wednesday,Ross Wallace,33,Scotland,Right Midfield,RM,£900k,,Without Club,-,Out,2018,s,championship
Sheffield Wednesday,Rolando Aarons,23,England,Left Winger,LW,£450k,Newcastle United,England,"End of loanMay 31, 2019",Out,2018,s,championship
Sheffield Wednesday,Jake Kean,27,England,Goalkeeper,GK,£450k,,Without Club,-,Out,2018,s,championship
Sheffield Wednesday,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
