Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Real Valladolid CF,Javier Muñoz Mustafá,23,Argentina,Centre-Back,CB,-,CD Leganés,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/javier-munoz-mustafa/profil/spieler/7804
Real Valladolid CF,Julio Iglesias,30,Spain,Goalkeeper,GK,-,Algeciras CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/julio-iglesias/profil/spieler/7799
Real Valladolid CF,Gonzalo Colsa,24,Spain,Defensive Midfield,DM,-,RCD Mallorca,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
Real Valladolid CF,Nicolás Olivera,25,Uruguay,Second Striker,SS,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/nicolas-olivera/profil/spieler/53033
Real Valladolid CF,José Luis Santamaría,30,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-luis-santamaria/profil/spieler/172332
Real Valladolid CF,David Aganzo,22,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 1, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Valladolid CF,David Sousa,23,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/david-sousa/profil/spieler/7820
Sevilla FC,Alfonso Vera,29,Spain,Midfielder,Midfielder,-,Ciudad Murcia (liq.),Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alfonso-vera/profil/spieler/7703
Sevilla FC,Fredi,29,Spain,Left Midfield,LM,-,Real Murcia CF,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Sevilla FC,Juanmi,30,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/juanmi/profil/spieler/7697
Sevilla FC,Tomás Hervás,32,Spain,Left Midfield,LM,-,UD Las Palmas,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/tomas-hervas/profil/spieler/7712
Sevilla FC,Vinny Samways,34,England,Central Midfield,CM,-,Walsall FC,England,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/vinny-samways/profil/spieler/7711
Sevilla FC,Francisco,27,Spain,Midfielder,Midfielder,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/francisco/profil/spieler/7706
Sevilla FC,Mariano Toedtli,27,Argentina,Centre-Forward,CF,-,Recreativo Huelva,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mariano-toedtli/profil/spieler/7718
Sevilla FC,Juan Carlos Caballero,24,Spain,Goalkeeper,GK,-,Terrassa FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/juan-carlos-caballero/profil/spieler/71390
Sevilla FC,Moisés,31,Spain,Centre-Forward,CF,-,Elche CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/moises/profil/spieler/7716
Sevilla FC,José Miguel Prieto,31,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-miguel-prieto/profil/spieler/7701
Sevilla FC,Nikolaos Machlas,30,Greece,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/nikolaos-machlas/profil/spieler/3853
Real Madrid,Claude Makélélé,30,France,Defensive Midfield,DM,-,Chelsea FC,England,£18.00m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/claude-makelele/profil/spieler/4182
Real Madrid,Njitap Geremi,24,Cameroon,Right Midfield,RM,-,Chelsea FC,England,£9.00m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/njitap-geremi/profil/spieler/3374
Real Madrid,Valdo,22,Cape Verde,Right Winger,RW,-,CA Osasuna,Spain,£1.62m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/valdo/profil/spieler/7528
Real Madrid,Flávio Conceição,29,Brazil,Central Midfield,CM,-,Borussia Dortmund,Germany,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/flavio-conceicao/profil/spieler/7279
Real Madrid,David Aganzo,22,Spain,Centre-Forward,CF,-,Levante UD,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Madrid,Sávio,29,Brazil,Left Winger,LW,-,Real Zaragoza,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/savio/profil/spieler/7976
Real Madrid,Fernando Morientes,27,Spain,Centre-Forward,CF,-,AS Monaco,France,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fernando-morientes/profil/spieler/7531
Real Madrid,Iván Campo,29,Spain,Defensive Midfield,DM,-,Bolton Wanderers,England,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ivan-campo/profil/spieler/3274
Real Madrid,Fernando Hierro,35,Spain,Centre-Back,CB,-,Al Rayyan Sports Club,Qatar,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fernando-hierro/profil/spieler/7513
Real Madrid,Steve McManaman,31,England,Left Midfield,LM,-,Manchester City,England,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/steve-mcmanaman/profil/spieler/3980
Real Madrid,Tote,24,Spain,Attacking Midfield,AM,-,Real Betis Balompié,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/tote/profil/spieler/7535
Real Madrid,Edwin Congo,26,Colombia,Centre-Forward,CF,-,Levante UD,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/edwin-congo/profil/spieler/23189
Real Madrid,Albert Celades,27,Spain,Defensive Midfield,DM,-,FC Girondins Bordeaux,France,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/albert-celades/profil/spieler/7521
Real Madrid,Pedro Munitis,28,Spain,Second Striker,SS,-,Deportivo de La Coruña,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Athletic Bilbao,Bittor Alkiza,32,Spain,Left Midfield,LM,-,Real Sociedad,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/bittor-alkiza/profil/spieler/7627
Athletic Bilbao,Aritz Aduriz,22,Spain,Centre-Forward,CF,-,Burgos CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/aritz-aduriz/profil/spieler/29124
Athletic Bilbao,Iñigo Larrainzar,32,Spain,Right-Back,RB,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/inigo-larrainzar/profil/spieler/7621
Athletic Bilbao,Aitor Ocio,26,Spain,Centre-Back,CB,-,Sevilla FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/aitor-ocio/profil/spieler/7615
Athletic Bilbao,Josu Urrutia,35,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/josu-urrutia/profil/spieler/7635
Athletic Bilbao,Carlos García,32,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-garcia/profil/spieler/7628
Racing Santander,Txiki,26,Spain,Left Winger,LW,-,CD Tenerife,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/txiki/profil/spieler/7872
Racing Santander,Sietes,29,Spain,Left-Back,LB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/sietes/profil/spieler/7857
Racing Santander,Erwin Lemmens,27,Belgium,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/erwin-lemmens/profil/spieler/7849
Racing Santander,Ilan Bakhar,28,Israel,Right-Back,RB,-,FC Ashdod,Israel,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ilan-bakhar/profil/spieler/29365
Racing Santander,Claudio Arzeno,32,Argentina,Defender,Defender,-,Club Atlético Chacarita Juniors,Argentina,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/claudio-arzeno/profil/spieler/7850
Racing Santander,Pablo Sierra,24,Spain,Forward,Forward,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-sierra/profil/spieler/7870
Racing Santander,Víctor Sánchez,21,Spain,Left Winger,LW,-,Barakaldo CF ,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/victor-sanchez/profil/spieler/71961
Racing Santander,Nacho Rodríguez,20,Spain,Centre-Forward,CF,-,Cartagonova FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/nacho-rodriguez/profil/spieler/72221
Racing Santander,Ismael Ruiz,26,Spain,Central Midfield,CM,-,Terrassa FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ismael-ruiz/profil/spieler/7859
Racing Santander,Diego Alonso,28,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/diego-alonso/profil/spieler/7868
Racing Santander,Javier Pineda,29,Spain,Midfielder,Midfielder,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/javier-pineda/profil/spieler/187842
Racing Santander,José Ceballos,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-ceballos/profil/spieler/172319
Racing Santander,Pedro Munitis,28,Spain,Second Striker,SS,-,Real Madrid,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Real Sociedad,Tayfun Korkut,29,Turkey,Right Midfield,RM,-,RCD Espanyol Barcelona,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/tayfun-korkut/profil/spieler/3376
Real Sociedad,Dmitri Khokhlov,27,Russia,Central Midfield,CM,-,Lokomotiv Moscow,Russia,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/dmitri-khokhlov/profil/spieler/9637
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,SD Eibar,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,Joseba Llorente,23,Spain,Centre-Forward,CF,-,SD Eibar,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/joseba-llorente/profil/spieler/7480
Real Sociedad,Mikel Labaka,22,Spain,Centre-Back,CB,-,Ciudad Murcia (liq.),Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/mikel-labaka/profil/spieler/23247
RCD Espanyol Barcelona,Albert Crusat,21,Spain,Left Winger,LW,-,Rayo Vallecano,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/albert-crusat/profil/spieler/51536
RCD Espanyol Barcelona,Roger García,26,Spain,Left Midfield,LM,-,Villarreal CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/roger-garcia/profil/spieler/7891
RCD Espanyol Barcelona,Moisés Arteaga,34,Spain,Midfielder,Midfielder,-,Chiclana CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/moises-arteaga/profil/spieler/172663
RCD Espanyol Barcelona,Xavi Roca,29,Spain,Right-Back,RB,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/xavi-roca/profil/spieler/7884
RCD Espanyol Barcelona,Sergio Sánchez,26,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/35798
RCD Espanyol Barcelona,Alfredo Argensó,28,Spain,Goalkeeper,GK,-,Elche CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alfredo-argenso/profil/spieler/172662
RCD Espanyol Barcelona,Iván Amaya,24,Spain,Centre-Back,CB,-,Getafe CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ivan-amaya/profil/spieler/7876
RCD Espanyol Barcelona,Martín Posse,27,Argentina,Right Winger,RW,-,CD Tenerife,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/martin-posse/profil/spieler/26370
RCD Espanyol Barcelona,Ricardo Cavas,28,Spain,Left-Back,LB,-,Elche CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ricardo-cavas/profil/spieler/7882
RCD Espanyol Barcelona,Mauro Navas,28,Argentina,Right Midfield,RM,-,CD Leganés,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mauro-navas/profil/spieler/30857
RCD Espanyol Barcelona,Grégory Vignal,22,France,Left-Back,LB,-,Liverpool FC,England,"End of loanMay 1, 2004",Out,2003,s,laliga,https://www.transfermarkt.co.uk/gregory-vignal/profil/spieler/4755
RCD Espanyol Barcelona,Alain Boghossian,32,France,Central Midfield,CM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alain-boghossian/profil/spieler/4148
RCD Espanyol Barcelona,Savo Milosevic,29,Serbia,Centre-Forward,CF,-,AC Parma,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/savo-milosevic/profil/spieler/7896
Deportivo de La Coruña,Roy Makaay,28,Netherlands,Centre-Forward,CF,-,Bayern Munich,Germany,£17.78m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/roy-makaay/profil/spieler/3994
Deportivo de La Coruña,Changui,26,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Dani Mallo,24,Spain,Goalkeeper,GK,-,Elche CF,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/dani-mallo/profil/spieler/7483
Deportivo de La Coruña,Juanmi,32,Spain,Goalkeeper,GK,-,Real Murcia CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/juanmi/profil/spieler/7484
Deportivo de La Coruña,Fernando,31,Spain,Left Midfield,LM,-,Córdoba CF,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Deportivo de La Coruña,Sebastián Abreu,26,Uruguay,Centre-Forward,CF,-,CF América,Mexico,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,Goran Djorovic,31,Serbia,Centre-Back,CB,-,Elche CF,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/goran-djorovic/profil/spieler/7488
Deportivo de La Coruña,Iván Pérez,27,Spain,Centre-Forward,CF,-,CD Nacional,Portugal,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ivan-perez/profil/spieler/7505
Deportivo de La Coruña,José Manuel,29,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Deportivo de La Coruña,Donato,40,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/donato/profil/spieler/7489
Celta de Vigo,Benni McCarthy,25,South Africa,Centre-Forward,CF,-,FC Porto,Portugal,£3.15m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/benni-mccarthy/profil/spieler/3091
Celta de Vigo,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Albacete Balompié,Spain,Loan fee:£270Th.,Out,2003,s,laliga,https://www.transfermarkt.co.uk/manuel-almunia/profil/spieler/16621
Celta de Vigo,Doriva,31,Brazil,Right Midfield,RM,-,Middlesbrough FC,England,£180Th.,Out,2003,s,laliga,https://www.transfermarkt.co.uk/doriva/profil/spieler/3814
Celta de Vigo,Yago Yao,23,Equatorial Guinea,Centre-Back,CB,-,Sporting Gijón,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/yago-yao/profil/spieler/29098
Celta de Vigo,Pablo Coira,23,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-coira/profil/spieler/7541
Celta de Vigo,Eduardo Coudet,28,Argentina,Right Midfield,RM,-,Club Atlético River Plate,Argentina,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/eduardo-coudet/profil/spieler/53818
Celta de Vigo,Mido,20,Egypt,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/mido/profil/spieler/4329
Valencia CF,Kily González,28,Argentina,Left Midfield,LM,-,FC Internazionale,Italy,£2.25m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/kily-gonzalez/profil/spieler/7438
Valencia CF,John Carew,23,Norway,Centre-Forward,CF,-,AS Roma,Italy,Loan fee:£1.80m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Valencia CF,Miroslav Djukic,37,Serbia,Centre-Back,CB,-,CD Tenerife,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/miroslav-djukic/profil/spieler/7569
Valencia CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Málaga CF,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Valencia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-albiol/profil/spieler/72184
Valencia CF,Pablo Redondo,21,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-redondo/profil/spieler/16620
Valencia CF,Gonzalo de los Santos,26,Uruguay,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/gonzalo-de-los-santos/profil/spieler/7577
Valencia CF,Joaquín Enguix,25,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/joaquin-enguix/profil/spieler/72198
Valencia CF,Anthony Réveillère,23,France,Right-Back,RB,-,Stade Rennais FC,France,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668
Villarreal CF,Carlos Aranda,22,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Villarreal CF,Quique Medina,28,Spain,Centre-Back,CB,-,Getafe CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/quique-medina/profil/spieler/7833
Villarreal CF,Gustavo Barros Schelotto,30,Argentina,Central Midfield,CM,-,Club Atlético Rosario Central,Argentina,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/gustavo-barros-schelotto/profil/spieler/187794
Villarreal CF,Martín Palermo,29,Argentina,Centre-Forward,CF,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/martin-palermo/profil/spieler/3412
Villarreal CF,Jesús Galván,28,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-galvan/profil/spieler/7836
Villarreal CF,Héctor Font,19,Spain,Central Midfield,CM,-,Ciudad Murcia (liq.),Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/hector-font/profil/spieler/26198
Villarreal CF,Unai Vergara,26,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/unai-vergara/profil/spieler/7834
Villarreal CF,Constantin Galca,31,Romania,Defensive Midfield,DM,-,UD Almería,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/constantin-galca/profil/spieler/7835
Villarreal CF,Iñaki Berruet,30,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/inaki-berruet/profil/spieler/71755
Villarreal CF,Jorge López,24,Spain,Right Winger,RW,-,Valencia CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jorge-lopez/profil/spieler/7844
Villarreal CF,Jesús Unanua,34,Spain,Goalkeeper,GK,-,Xerez CD,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-unanua/profil/spieler/64421
Villarreal CF,Javi Gracia,33,Spain,Defensive Midfield,DM,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/javi-gracia/profil/spieler/172656
Villarreal CF,Rubén Reyes,24,Spain,Central Midfield,CM,-,Getafe CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ruben-reyes/profil/spieler/7839
Villarreal CF,Francisco Farinós,25,Spain,Defensive Midfield,DM,-,FC Internazionale,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/francisco-farinos/profil/spieler/5785
Málaga CF,Kiki Musampa,25,Netherlands,Left Winger,LW,-,Atlético Madrid,Spain,£2.70m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/kiki-musampa/profil/spieler/7787
Málaga CF,Julio Dely Valdés,36,Panama,Centre-Forward,CF,-,Club Nacional,Uruguay,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/julio-dely-valdes/profil/spieler/7793
Málaga CF,Rafa,32,Spain,Goalkeeper,GK,-,Cultural Leonesa,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/rafa/profil/spieler/7772
Málaga CF,Mikel Roteta,33,Spain,Centre-Back,CB,-,Ciudad Murcia (liq.),Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mikel-roteta/profil/spieler/7779
Málaga CF,Pedro Contreras,31,Spain,Goalkeeper,GK,-,Real Betis Balompié,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-contreras/profil/spieler/7771
Málaga CF,Francisco Bravo,29,Spain,Defender,Defender,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/francisco-bravo/profil/spieler/7773
Málaga CF,Higinio Vilches,21,Spain,Left-Back,LB,-,Granada CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/higinio-vilches/profil/spieler/71152
Málaga CF,Darío Silva,30,Uruguay,Centre-Forward,CF,-,Sevilla FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/dario-silva/profil/spieler/7792
Málaga CF,Sandro,28,Spain,Central Midfield,CM,-,Levante UD,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/sandro/profil/spieler/7790
Málaga CF,Andrés Pato,22,Spain,Right-Back,RB,-,Málaga CF B,Spain,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/andres-pato/profil/spieler/187805
Albacete Balompié,Emmanuel Amunike,32,Nigeria,Left Winger,LW,-,Al-Wehdat,Jordan,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/emmanuel-amunike/profil/spieler/8062
Albacete Balompié,José Padilla,33,Spain,Left-Back,LB,-,Terrassa FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-padilla/profil/spieler/253209
Albacete Balompié,Carlos Duré,32,Argentina,Centre-Forward,CF,-,Club Olimpo,Argentina,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-dure/profil/spieler/253935
Albacete Balompié,Pedro Santana,22,Spain,Midfielder,Midfielder,-,Albacete Balompié B,Spain,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-santana/profil/spieler/8327
Albacete Balompié,Jandro,24,Spain,Attacking Midfield,AM,-,Celta de Vigo,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/jandro/profil/spieler/7553
Albacete Balompié,Jesús Perera,23,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-perera/profil/spieler/15901
Atlético Madrid,Rubén Olivera,20,Uruguay,Central Midfield,CM,-,Juventus FC,Italy,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/ruben-olivera/profil/spieler/5768
Atlético Madrid,Javier Arizmendi,19,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2003,w,laliga,https://www.transfermarkt.co.uk/javier-arizmendi/profil/spieler/25411
Atlético Madrid,Iván Romero,23,Spain,Left-Back,LB,-,Atlético Madrid B,Spain,-,In,2003,w,laliga,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/57899
FC Barcelona,Edgar Davids,30,Netherlands,Central Midfield,CM,-,Juventus FC,Italy,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/edgar-davids/profil/spieler/5758
Real Zaragoza,Dani García,29,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
Real Zaragoza,José María Movilla,28,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Wolverhampton Wanderers,England,"End of loanDec 31, 2003",In,2003,w,laliga,https://www.transfermarkt.co.uk/joey-gudjonsson/profil/spieler/4065
Real Murcia CF,Leonel Gancedo,32,Argentina,Central Midfield,CM,-,CA Osasuna,Spain,Free transfer,In,2003,w,laliga,https://www.transfermarkt.co.uk/leonel-gancedo/profil/spieler/7733
Real Murcia CF,Roberto Bonano,33,Argentina,Goalkeeper,GK,-,FC Barcelona,Spain,Free transfer,In,2003,w,laliga,https://www.transfermarkt.co.uk/roberto-bonano/profil/spieler/7587
Real Murcia CF,Iván Hurtado,29,Ecuador,Centre-Back,CB,-,Tigres UANL,Mexico,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/ivan-hurtado/profil/spieler/15639
Real Murcia CF,Carlos Juárez,31,Ecuador,Centre-Forward,CF,-,CS Emelec,Ecuador,?,In,2003,w,laliga,https://www.transfermarkt.co.uk/carlos-juarez/profil/spieler/16594
RCD Mallorca,Andrija Delibasic,22,Montenegro,Centre-Forward,CF,-,FK Partizan Belgrade,Serbia,£4.05m,In,2003,w,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
RCD Mallorca,Guillermo Pereyra,23,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,£1.80m,In,2003,w,laliga,https://www.transfermarkt.co.uk/guillermo-pereyra/profil/spieler/16355
RCD Mallorca,Edu Moya,22,Spain,Right-Back,RB,-,CD Tenerife,Spain,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/edu-moya/profil/spieler/27680
Real Valladolid CF,Dagui Bakari,29,Cote d'Ivoire,Centre-Forward,CF,-,RC Lens,France,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/dagui-bakari/profil/spieler/3905
Real Valladolid CF,Víctor Zapata,24,Argentina,Left Midfield,LM,-,Club Atlético River Plate,Argentina,Loan,In,2003,w,laliga,https://www.transfermarkt.co.uk/victor-zapata/profil/spieler/16329
