Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
RCD Espanyol Barcelona,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,Steaua Bukarest,Romania,£1.35m,In,2003,w,laliga
RCD Espanyol Barcelona,Mustapha Hadji,32,Morocco,Attacking Midfield,AM,-,Aston Villa,England,Free transfer,In,2003,w,laliga
RCD Espanyol Barcelona,Mauricio Pochettino,31,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,Loan,In,2003,w,laliga
RCD Espanyol Barcelona,Kevin Bobson,23,Netherlands,Left Winger,LW,-,NAC Breda,Netherlands,?,In,2003,w,laliga
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,-,Racing Club,Argentina,?,In,2003,w,laliga
RCD Espanyol Barcelona,Grégory Vignal,22,France,Left-Back,LB,-,Liverpool FC,England,Loan,In,2003,w,laliga
Deportivo de La Coruña,José Manuel,30,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,"End of loanDec 1, 2003",In,2003,w,laliga
Deportivo de La Coruña,Iván Pérez,27,Spain,Centre-Forward,CF,-,CD Nacional,Portugal,"End of loanDec 31, 2003",In,2003,w,laliga
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,CF América,Mexico,"End of loanDec 31, 2003",In,2003,w,laliga
Celta de Vigo,Sasa Ilic,26,Serbia,Central Midfield,CM,-,FK Partizan Belgrade,Serbia,Loan fee:£450Th.,In,2003,w,laliga
Celta de Vigo,Mauricio Pinilla,19,Chile,Centre-Forward,CF,-,FC Internazionale,Italy,Loan,In,2003,w,laliga
Villarreal CF,Sebastián Battaglia,23,Argentina,Defensive Midfield,DM,-,Club Atlético Boca Juniors,Argentina,£2.52m,In,2003,w,laliga
Albacete Balompié,Fernando Navarro,21,Spain,Left-Back,LB,-,FC Barcelona,Spain,Loan,In,2003,w,laliga
Atlético Madrid,Javier Pinola,20,Argentina,Centre-Back,CB,-,Racing Club,Argentina,Loan fee:£225Th.,Out,2003,w,laliga
Atlético Madrid,Javi Moreno,29,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,Loan,Out,2003,w,laliga
Atlético Madrid,Pinda,27,Spain,Goalkeeper,GK,-,Royal Antwerp FC,Belgium,Loan,Out,2003,w,laliga
Atlético Madrid,José María Movilla,28,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,Loan,Out,2003,w,laliga
Atlético Madrid,Mirsad Hibic,30,Bosnia-Herzegovina,Centre-Back,CB,-,,Retired,-,Out,2003,w,laliga
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,CD Tenerife,Spain,Loan,Out,2003,w,laliga
FC Barcelona,Roberto Bonano,33,Argentina,Goalkeeper,GK,-,Real Murcia CF,Spain,Free transfer,Out,2003,w,laliga
FC Barcelona,Patrik Andersson,32,Sweden,Centre-Back,CB,-,Malmö FF,Sweden,Free transfer,Out,2003,w,laliga
FC Barcelona,Dani García,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Loan,Out,2003,w,laliga
FC Barcelona,Fernando Navarro,21,Spain,Left-Back,LB,-,Albacete Balompié,Spain,Loan,Out,2003,w,laliga
Real Zaragoza,Slobodan Komljenovic,32,Serbia,Centre-Back,CB,-,SV Wacker Burghausen,Germany,Free transfer,Out,2003,w,laliga
Real Zaragoza,Juanele,32,Spain,Second Striker,SS,-,Terrassa FC,Spain,Free transfer,Out,2003,w,laliga
Real Zaragoza,Iban Espadas,25,Spain,Centre-Forward,CF,-,Cádiz CF,Spain,?,Out,2003,w,laliga
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Deportivo Alavés,Spain,Loan,Out,2003,w,laliga
Real Betis Balompié,Iulian Filipescu,29,Romania,Centre-Back,CB,£1.80m,FC Zürich,Switzerland,Free transfer,Out,2003,w,laliga
Real Betis Balompié,Gastón Casas,25,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,Loan,Out,2003,w,laliga
Real Murcia CF,Josep Setvalls,29,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,Free transfer,Out,2003,w,laliga
Real Murcia CF,Carlos Isach,25,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,?,Out,2003,w,laliga
Real Murcia CF,Roberto,30,Spain,Central Midfield,CM,-,Rayo Vallecano,Spain,?,Out,2003,w,laliga
RCD Mallorca,Alberto Cifuentes,24,Spain,Goalkeeper,GK,-,Ciudad Murcia,Spain,Loan,Out,2003,w,laliga
RCD Mallorca,Juan José Serrizuela,26,Argentina,Right-Back,RB,-,,Without Club,-,Out,2003,w,laliga
CA Osasuna,Leonel Gancedo,32,Argentina,Midfielder,Midfielder,-,Real Murcia CF,Spain,Free transfer,Out,2003,w,laliga
CA Osasuna,Julio César Pinheiro,27,Brazil,Left Midfield,LM,-,Atlas Guadalajara,Mexico,?,Out,2003,w,laliga
Real Valladolid CF,Sergio Pachón,26,Spain,Centre-Forward,CF,-,Getafe CF,Spain,?,Out,2003,w,laliga
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Olimpia Asunción,Paraguay,Loan,Out,2003,w,laliga
Sevilla FC,José Antonio Reyes,20,Spain,Right Winger,RW,-,Arsenal FC,England,£18.00m,Out,2003,w,laliga
Real Madrid,Rubén González,21,Spain,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,Loan,Out,2003,w,laliga
Athletic Bilbao,Carlos Merino,23,Spain,Attacking Midfield,AM,-,CD Numancia,Spain,Free transfer,Out,2003,w,laliga
Racing Santander,Juvenal Edjogo,24,Equatorial Guinea,Central Midfield,CM,-,CD Castellón,Spain,?,Out,2003,w,laliga
Racing Santander,Messias Conceicao,26,Brazil,Defensive Midfield,DM,-,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2003",Out,2003,w,laliga
Real Sociedad,José Javier Barkero,24,Spain,Attacking Midfield,AM,-,Club Polideportivo Ejido,Spain,Loan,Out,2003,w,laliga
Real Sociedad,Mikel Alonso,23,Spain,Central Midfield,CM,-,CD Numancia,Spain,Loan,Out,2003,w,laliga
Real Sociedad,Jon Andoni Pikabea,33,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,w,laliga
RCD Espanyol Barcelona,Fabio Rossetto,23,Germany,Goalkeeper,GK,-,SV Erzhausen,Germany,Free transfer,Out,2003,w,laliga
RCD Espanyol Barcelona,Manel,30,Spain,Centre-Forward,CF,-,Derby County,England,Loan,Out,2003,w,laliga
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,-,Saturn Ramenskoe,Russia,?,Out,2003,w,laliga
RCD Espanyol Barcelona,Alain Boghossian,32,France,Central Midfield,CM,-,,Retired,-,Out,2003,w,laliga
Deportivo de La Coruña,Jaime,30,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,Loan,Out,2003,w,laliga
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,Loan,Out,2003,w,laliga
Deportivo de La Coruña,José Manuel,30,Spain,Right Midfield,RM,-,Elche CF,Spain,?,Out,2003,w,laliga
Celta de Vigo,Catanha,31,Brazil,Centre-Forward,CF,-,Krylya Sovetov Samara,Russia,Loan,Out,2003,w,laliga
Celta de Vigo,Iván Kaviedes,26,Ecuador,Centre-Forward,CF,-,Barcelona SC Guayaquil,Ecuador,?,Out,2003,w,laliga
Villarreal CF,Xisco Nadal,17,Spain,Right Winger,RW,-,CD Numancia,Spain,Loan,Out,2003,w,laliga
Villarreal CF,Antonio de Nigris,25,Mexico,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,?,Out,2003,w,laliga
Málaga CF,Koke,20,Spain,Centre-Forward,CF,-,Olympique Marseille,France,Loan,Out,2003,w,laliga
Albacete Balompié,Fabiano,25,Brazil,Central Midfield,CM,-,US Salernitana,Italy,Free transfer,Out,2003,w,laliga
Albacete Balompié,Cristian Díaz,27,Argentina,Left-Back,LB,-,Ciudad Murcia,Spain,?,Out,2003,w,laliga
Albacete Balompié,Gabriel Amato,33,Argentina,Centre-Forward,CF,-,Club Atlético Banfield,Argentina,?,Out,2003,w,laliga
Albacete Balompié,Cacá,24,Brazil,Centre-Forward,CF,-,Académica Coimbra,Portugal,Loan,Out,2003,w,laliga
Albacete Balompié,Raúl Núñez Aural,21,Spain,Goalkeeper,GK,-,Albacete Balompié B,Spain,-,Out,2003,w,laliga
