Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Millwall FC,Stefan Moore,21,England,Centre-Forward,CF,-,Aston Villa,England,"End of loanOct 3, 2004",Out,2004,s,championship
Millwall FC,Andy Impey,33,England,Defensive Midfield,DM,£1.80m,Nottingham Forest,England,"End of loanMay 1, 2005",Out,2004,s,championship
Millwall FC,Andy Roberts,30,England,Central Midfield,CM,-,,Retired,-,Out,2004,s,championship
Stoke City,Brian Wilson,21,England,Right-Back,RB,-,Cheltenham Town,England,£68k,Out,2004,s,championship
Stoke City,Paul Williams,34,England,Centre-Back,CB,£900k,Richmond Kickers,United States,Free transfer,Out,2004,s,championship
Stoke City,Chris Iwelumo,25,Scotland,Centre-Forward,CF,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,championship
Stoke City,Kris Commons,20,Scotland,Attacking Midfield,AM,-,Nottingham Forest,England,Free transfer,Out,2004,s,championship
Stoke City,Gareth Owen,21,Wales,Centre-Back,CB,-,Torquay United FC,England,Loan,Out,2004,s,championship
Stoke City,Tryggvi Gudmundsson,30,Iceland,Centre-Forward,CF,£45k,FH Hafnarfjördur,Iceland,Free transfer,Out,2004,s,championship
Stoke City,Neil Cutler,27,England,Goalkeeper,GK,-,Stockport County,England,Free transfer,Out,2004,s,championship
Stoke City,Andy Wilkinson,19,England,Right-Back,RB,-,Partick Thistle FC ,Scotland,Loan,Out,2004,s,championship
Stoke City,Ben Foster,21,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Loan,Out,2004,s,championship
Stoke City,Andrew Cooke,30,England,Centre-Forward,CF,-,Bradford City,England,?,Out,2004,s,championship
Stoke City,Laurence Hall,20,England,Forward,Forward,-,,Retired,-,Out,2004,s,championship
Stoke City,Chris Barker,24,England,Left-Back,LB,-,Cardiff City,England,"End of loanSep 12, 2004",Out,2004,s,championship
Stoke City,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Leeds United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Stoke City,Peter Hoekstra,31,Netherlands,Left Winger,LW,-,,Retired,-,Out,2004,s,championship
Stoke City,Sebastian Svärd,21,Denmark,Defensive Midfield,DM,-,Arsenal FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
Coventry City,Calum Davenport,21,England,Centre-Back,CB,-,Tottenham Hotspur,England,£1.62m,Out,2004,s,championship
Coventry City,Youssef Safri,27,Morocco,Defensive Midfield,DM,-,Norwich City,England,£675k,Out,2004,s,championship
Coventry City,Julian Joachim,29,England,Centre-Forward,CF,-,Leeds United,England,Free transfer,Out,2004,s,championship
Coventry City,Craig Pead,22,England,Right Midfield,RM,-,Notts County,England,Loan,Out,2004,s,championship
Coventry City,Barry Quinn,25,Ireland,Midfielder,Midfielder,-,Oxford United,England,Free transfer,Out,2004,s,championship
Coventry City,Gary McSheffrey,22,England,Left Winger,LW,-,Luton Town,England,Loan,Out,2004,s,championship
Coventry City,Gavin Ward,34,England,Goalkeeper,GK,-,Preston North End,England,Free transfer,Out,2004,s,championship
Coventry City,Dean Gordon,31,England,Left-Back,LB,-,Grimsby Town,England,Free transfer,Out,2004,s,championship
Coventry City,Michael Briscoe,20,England,Centre-Back,CB,-,Macclesfield Town,England,Free transfer,Out,2004,s,championship
Coventry City,Dele Adebola,29,Nigeria,Centre-Forward,CF,-,Bradford City,England,Loan,Out,2004,s,championship
Coventry City,Muhamed Konjic,34,Bosnia-Herzegovina,Centre-Back,CB,-,Derby County,England,?,Out,2004,s,championship
Coventry City,Eddie Stanford,19,England,Left Midfield,LM,-,Legia Warszawa,Poland,?,Out,2004,s,championship
Coventry City,Ruaidhri Higgins,19,Northern Ireland,Attacking Midfield,AM,-,Derry City,Northern Ireland,?,Out,2004,s,championship
Coventry City,Onandi Lowe,30,Jamaica,Forward,Forward,-,Arnett Gardens FC,Jamaica,?,Out,2004,s,championship
Coventry City,Christian Negouai,27,Martinique,Defensive Midfield,DM,£630k,Manchester City,England,"End of loanMay 9, 2005",Out,2004,s,championship
Coventry City,Matt Mills,18,England,Centre-Back,CB,£45k,Southampton FC,England,"End of loanOct 18, 2004",Out,2004,s,championship
Coventry City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Birmingham City,England,"End of loanMay 1, 2005",Out,2004,s,championship
Coventry City,Pegguy Arphexad,31,France,Goalkeeper,GK,-,,Without Club,-,Out,2004,s,championship
Coventry City,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,"End of loanMay 9, 2005",Out,2004,s,championship
Coventry City,Eddie Johnson,20,England,Centre-Forward,CF,£225k,Manchester United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Coventry City,Luke Steele,20,England,Goalkeeper,GK,£1.35m,Manchester United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Coventry City,Yazid Mansouri,26,Algeria,Central Midfield,CM,-,AC Le Havre,France,"End of loanJun 30, 2004",Out,2004,s,championship
Coventry City,Dorryl Proffitt,19,England,Centre-Forward,CF,-,Manchester City,England,"End of loanJun 30, 2004",Out,2004,s,championship
Coventry City,Sebastian Olszar,22,Poland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
Cardiff City,Robert Earnshaw,23,Wales,Centre-Forward,CF,-,West Bromwich Albion,England,£4.05m,Out,2004,s,championship
Cardiff City,Gareth Whalley,30,England,Central Midfield,CM,-,Wigan Athletic,England,Free transfer,Out,2004,s,championship
Cardiff City,Spencer Prior,33,England,Centre-Back,CB,-,Southend United,England,Free transfer,Out,2004,s,championship
Cardiff City,Chris Barker,24,England,Left-Back,LB,-,Stoke City,England,Loan,Out,2004,s,championship
Cardiff City,Gavin Gordon,25,England,Centre-Forward,CF,-,Notts County,England,Free transfer,Out,2004,s,championship
Cardiff City,Scott Young,28,Wales,Centre-Back,CB,-,Newport County,Wales,Free transfer,Out,2004,s,championship
Cardiff City,Michael Boulding,29,England,Centre-Forward,CF,£270k,Barnsley FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Nottingham Forest,Gareth Williams,22,Scotland,Central Midfield,CM,-,Leicester City,England,£675k,Out,2004,s,championship
Nottingham Forest,Danny Sonner,32,Northern Ireland,Defensive Midfield,DM,-,Peterborough United,England,Free transfer,Out,2004,s,championship
Nottingham Forest,Scott Tynan,20,England,Goalkeeper,GK,-,Barnet FC,England,Free transfer,Out,2004,s,championship
Nottingham Forest,Darren Ward,30,Wales,Goalkeeper,GK,-,Norwich City,England,Free transfer,Out,2004,s,championship
Nottingham Forest,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2004,s,championship
Nottingham Forest,Davy Oyen,28,Belgium,Left-Back,LB,-,Beringen Heusden-Zolder SK,Belgium,Free transfer,Out,2004,s,championship
Nottingham Forest,Craig Westcarr,19,England,Centre-Forward,CF,-,Lincoln City,England,Loan,Out,2004,s,championship
Nottingham Forest,Brian Cash,21,Ireland,Right Midfield,RM,-,Rochdale AFC,England,Loan,Out,2004,s,championship
Nottingham Forest,Jim Ervin,19,Northern Ireland,Right-Back,RB,-,Linfield FC,Northern Ireland,?,Out,2004,s,championship
Nottingham Forest,Des Walker,38,England,Centre-Back,CB,-,,Retired,-,Out,2004,s,championship
Nottingham Forest,Andy Melville,36,Wales,Centre-Back,CB,£900k,West Ham United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Nottingham Forest,Colin Doyle,19,Ireland,Goalkeeper,GK,£45k,Birmingham City,England,"End of loanMay 9, 2005",Out,2004,s,championship
Nottingham Forest,Michael Stewart,23,Scotland,Central Midfield,CM,-,Manchester United,England,"End of loanJun 30, 2004",Out,2004,s,championship
Preston North End,David Healy,25,Northern Ireland,Centre-Forward,CF,-,Leeds United,England,£2.48m,Out,2004,s,championship
Preston North End,Ricardo Fuller,24,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,£2.25m,Out,2004,s,championship
Preston North End,Michael Keane,21,Ireland,Left Winger,LW,-,Hull City,England,£68k,Out,2004,s,championship
Preston North End,Joe O'Neill,21,England,Centre-Forward,CF,-,Chester City (diss.),England,Free transfer,Out,2004,s,championship
Preston North End,Fola Onibuje,19,Nigeria,Centre-Forward,CF,-,Barnsley FC,England,Free transfer,Out,2004,s,championship
Preston North End,Jonathan Gould,36,Scotland,Goalkeeper,GK,-,Hereford United (liq.),England,Loan,Out,2004,s,championship
Preston North End,Lee Briscoe,28,England,Left-Back,LB,-,Macclesfield Town,England,Free transfer,Out,2004,s,championship
Preston North End,Jeff Smith,24,England,Attacking Midfield,AM,-,Port Vale FC,England,Free transfer,Out,2004,s,championship
Preston North End,Joe O'Neill,21,Scotland,Forward,Forward,-,Mansfield Town,England,Loan,Out,2004,s,championship
Preston North End,Georgios Koumantarakis,30,South Africa,Centre-Forward,CF,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2004,s,championship
Preston North End,Rob Edwards,31,Wales,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2004,s,championship
Preston North End,Dave Hankin,19,England,Right Midfield,RM,-,Clitheroe FC,England,Free transfer,Out,2004,s,championship
Preston North End,Kelvin Langmead,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,Loan,Out,2004,s,championship
Preston North End,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Southampton FC,England,"End of loanApr 1, 2005",Out,2004,s,championship
Preston North End,John Bailey,19,England,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,championship
Watford FC,Lee Cook,21,England,Left Winger,LW,-,Queens Park Rangers,England,£158k,Out,2004,s,championship
Watford FC,Jerel Ifil,22,England,Centre-Back,CB,-,Swindon Town,England,£90k,Out,2004,s,championship
Watford FC,Paolo Vernazza,24,England,Central Midfield,CM,-,Rotherham United,England,Free transfer,Out,2004,s,championship
Watford FC,Jamie Hand,20,England,Central Midfield,CM,-,Oxford United,England,Loan,Out,2004,s,championship
Watford FC,Gauthier Diafutua,18,France,Centre-Forward,CF,-,AS Cherbourg,France,Free transfer,Out,2004,s,championship
Watford FC,Micah Hyde,29,Jamaica,Central Midfield,CM,-,Burnley FC,England,Free transfer,Out,2004,s,championship
Watford FC,Sam Swonnell,21,England,Central Midfield,CM,-,Cambridge City,England,Free transfer,Out,2004,s,championship
Watford FC,Scott Fitzgerald,24,England,Centre-Forward,CF,-,Swansea City,England,Loan,Out,2004,s,championship
Watford FC,Scott Chalmers-Stevens,18,England,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,?,Out,2004,s,championship
Watford FC,Chris Eagles,19,England,Right Winger,RW,£450k,Manchester United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Watford FC,Danny Cullip,28,England,Centre-Back,CB,£405k,Sheffield United,England,"End of loanMay 1, 2005",Out,2004,s,championship
Rotherham United,Julien Baudet,25,France,Centre-Back,CB,-,Notts County,England,Free transfer,Out,2004,s,championship
Rotherham United,Phil Watt,16,England,Defender,Defender,-,Lincoln City,England,Free transfer,Out,2004,s,championship
Rotherham United,Guy Branston,25,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2004,s,championship
Rotherham United,Jody Morris,25,England,Central Midfield,CM,-,Millwall FC,England,Free transfer,Out,2004,s,championship
Rotherham United,Tony Thorpe,31,England,Centre-Forward,CF,£675k,Queens Park Rangers,England,"End of loanMay 1, 2005",Out,2004,s,championship
Rotherham United,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanOct 1, 2004",Out,2004,s,championship
Rotherham United,Nicholas Daws,34,England,Defensive Midfield,DM,-,Grimsby Town,England,"End of loanJun 30, 2004",Out,2004,s,championship
Rotherham United,Phil Gilchrist,30,England,Centre-Back,CB,-,West Bromwich Albion,England,"End of loanJun 30, 2004",Out,2004,s,championship
Crewe Alexandra,David Wright,24,England,Defensive Midfield,DM,-,Wigan Athletic,England,£675k,Out,2004,s,championship
Crewe Alexandra,James Robinson,22,England,Forward,Forward,£45k,ÍBV Vestmannaeyjar,Iceland,Free transfer,Out,2004,s,championship
Crewe Alexandra,Stuart Tomlinson,19,England,Goalkeeper,GK,-,Stafford Rangers,England,Loan,Out,2004,s,championship
Crewe Alexandra,Adam Yates,21,England,Right-Back,RB,-,Leek Town FC,England,Free transfer,Out,2004,s,championship
Crewe Alexandra,Luke Varney,21,England,Left Winger,LW,-,Quorn FC,England,Loan,Out,2004,s,championship
Crewe Alexandra,Allan Smart,30,Scotland,Centre-Forward,CF,-,Milton Keynes Dons,England,Free transfer,Out,2004,s,championship
Crewe Alexandra,David Brammer,29,Wales,Central Midfield,CM,-,Stoke City,England,Free transfer,Out,2004,s,championship
Crewe Alexandra,Ryan Austin,19,England,Centre-Back,CB,-,Burton Albion,England,?,Out,2004,s,championship
Crewe Alexandra,Keith Briggs,22,England,Central Midfield,CM,-,Norwich City,England,"End of loanSep 5, 2004",Out,2004,s,championship
Crewe Alexandra,Ademola Bankole,34,Nigeria,Goalkeeper,GK,-,,Without Club,-,Out,2004,s,championship
Burnley FC,Alan Moore,29,Ireland,Midfielder,Midfielder,-,Shelbourne FC,Ireland,£338k,Out,2004,s,championship
Burnley FC,Glen Little,28,England,Right Winger,RW,-,Reading FC,England,Free transfer,Out,2004,s,championship
Burnley FC,David May,34,England,Centre-Back,CB,-,Bacup Borough FC,England,Free transfer,Out,2004,s,championship
Burnley FC,Arthur Gnohéré,25,France,Centre-Back,CB,-,Queens Park Rangers,England,Free transfer,Out,2004,s,championship
Burnley FC,Mark McGregor,27,England,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2004,s,championship
Burnley FC,Paul Weller,29,England,Centre-Back,CB,-,Rochdale AFC,England,Free transfer,Out,2004,s,championship
Burnley FC,Nathan Abbey,25,England,Goalkeeper,GK,-,Boston United,England,Free transfer,Out,2004,s,championship
Burnley FC,Dean West,31,England,Right-Back,RB,-,Lincoln City,England,Free transfer,Out,2004,s,championship
Burnley FC,Dean Bowditch,18,England,Left Winger,LW,£45k,Ipswich Town,England,"End of loanMay 1, 2005",Out,2004,s,championship
Burnley FC,Gary Cahill,19,England,Centre-Back,CB,£45k,Aston Villa,England,"End of loanMay 9, 2005",Out,2004,s,championship
Derby County,Izale McLeod,19,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Free transfer,Out,2004,s,championship
Derby County,Noel Whelan,29,England,Centre-Forward,CF,-,Aberdeen FC,Scotland,Free transfer,Out,2004,s,championship
Derby County,Fahrudin Kuduzovic,19,Bosnia-Herzegovina,Attacking Midfield,AM,-,Notts County,England,Free transfer,Out,2004,s,championship
Derby County,Chris Palmer,20,England,Left Midfield,LM,-,Notts County,England,Free transfer,Out,2004,s,championship
Derby County,Dave Walton,31,England,Centre-Back,CB,-,Shrewsbury Town,England,Free transfer,Out,2004,s,championship
Derby County,Simo Valakari,31,Finland,Defensive Midfield,DM,-,FC Dallas,United States,Free transfer,Out,2004,s,championship
Derby County,Júnior,28,Brazil,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2004,s,championship
Derby County,Youl Mawéné,24,France,Centre-Back,CB,-,Preston North End,England,Free transfer,Out,2004,s,championship
Derby County,Marvin Robinson,24,England,Centre-Forward,CF,-,Notts County,England,Free transfer,Out,2004,s,championship
Derby County,Andy Oakes,27,England,Goalkeeper,GK,-,Bolton Wanderers,England,Loan,Out,2004,s,championship
Derby County,Chris Makin,31,England,Left-Back,LB,£45k,Leicester City,England,"End of loanMay 1, 2005",Out,2004,s,championship
Derby County,Kevin Miller,36,England,Goalkeeper,GK,-,Bristol Rovers,England,"End of loanMay 1, 2005",Out,2004,s,championship
Derby County,Manel,30,Spain,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2004",Out,2004,s,championship
Derby County,Candido Costa,23,Portugal,Right Midfield,RM,-,FC Porto,Portugal,"End of loanJun 30, 2004",Out,2004,s,championship
Gillingham FC,Kevin James,24,England,Centre-Forward,CF,-,Nottingham Forest,England,Free transfer,Out,2004,s,championship
Gillingham FC,Jon Wallis,18,England,Central Midfield,CM,-,Hastings United,England,Loan,Out,2004,s,championship
Gillingham FC,Ashley Carew,18,England,Central Midfield,CM,-,Worthing FC,England,Loan,Out,2004,s,championship
Gillingham FC,Alan Pouton,27,England,Attacking Midfield,AM,-,Hartlepool United,England,Loan,Out,2004,s,championship
Gillingham FC,Bertrand Bossu,23,France,Goalkeeper,GK,-,Torquay United FC,England,Loan,Out,2004,s,championship
Gillingham FC,Darius Henderson,22,England,Centre-Forward,CF,-,Swindon Town,England,Loan,Out,2004,s,championship
Gillingham FC,Gary Wales,25,Scotland,Centre-Forward,CF,-,Kilmarnock FC,Scotland,?,Out,2004,s,championship
Gillingham FC,Jonathan Douglas,23,Ireland,Central Midfield,CM,£68k,Blackburn Rovers,England,"End of loanMay 31, 2005",Out,2004,s,championship
Gillingham FC,Rod Wallace,34,England,Right Winger,RW,-,,Retired,-,Out,2004,s,championship
Gillingham FC,Vince Bartram,35,England,Goalkeeper,GK,-,,Retired,-,Out,2004,s,championship
Plymouth Argyle,Matt Villis,20,England,Centre-Back,CB,-,Torquay United FC,England,Free transfer,Out,2004,s,championship
Plymouth Argyle,Gary Sawyer,19,England,Left-Back,LB,-,Exeter City,England,Loan,Out,2004,s,championship
Plymouth Argyle,Ian Stonebridge,22,England,Forward,Forward,-,Wycombe Wanderers,England,Free transfer,Out,2004,s,championship
Plymouth Argyle,Martin Phillips,28,England,Central Midfield,CM,-,Torquay United FC,England,Free transfer,Out,2004,s,championship
Plymouth Argyle,Marcus Martin,19,England,Central Midfield,CM,-,Exeter City,England,Loan,Out,2004,s,championship
Plymouth Argyle,Luke McCormick,21,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2004,s,championship
Plymouth Argyle,Paul Bernard,31,Scotland,Midfielder,Midfielder,-,St. Johnstone FC,Scotland,Free transfer,Out,2004,s,championship
Plymouth Argyle,Nathan Lowndes,27,England,Centre-Forward,CF,-,Port Vale FC,England,Free transfer,Out,2004,s,championship
Plymouth Argyle,Hasney Aljofree,26,England,Centre-Back,CB,-,Sheffield Wednesday,England,Loan,Out,2004,s,championship
Plymouth Argyle,Eugène Kangulungu,28,DR Congo,Defender,Defender,-,Pau FC,France,?,Out,2004,s,championship
Plymouth Argyle,Jason Dodd,34,England,Right-Back,RB,£1.13m,Southampton FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Plymouth Argyle,Jason Bent,27,Canada,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,championship
Queens Park Rangers,Eric Sabin,28,Martinique,Centre-Forward,CF,-,Northampton Town,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Terrell Forbes,23,England,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Dennis Oli,20,England,Right Winger,RW,-,Swansea City,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Clarke Carlisle,24,England,Centre-Back,CB,-,Leeds United,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Steve Palmer,36,England,Defender,Defender,-,Milton Keynes Dons,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Wes Daly,20,England,Midfielder,Midfielder,-,Raith Rovers FC,Scotland,Loan,Out,2004,s,championship
Queens Park Rangers,Richard Pacquette,21,Dominica,Centre-Forward,CF,-,Milton Keynes Dons,England,Free transfer,Out,2004,s,championship
Queens Park Rangers,Dean Lodge,22,England,Midfielder,Midfielder,-,,Without Club,?,Out,2004,s,championship
Queens Park Rangers,Ruben Zadkovich,18,Australia,Defensive Midfield,DM,-,Notts County,England,?,Out,2004,s,championship
Queens Park Rangers,Andrew Davies,20,England,Centre-Back,CB,£450k,Middlesbrough FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Queens Park Rangers,Ben Walshe,21,England,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,championship
Queens Park Rangers,Arthur Gnohéré,25,France,Centre-Back,CB,-,Burnley FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
Brighton & Hove Albion,Chris Breach,18,England,Centre-Back,CB,-,Bognor Regis Town FC,England,Loan,Out,2004,s,championship
Brighton & Hove Albion,Ben Watson,18,England,Centre-Forward,CF,-,Bognor Regis Town FC,England,Free transfer,Out,2004,s,championship
Brighton & Hove Albion,Dan Marney,22,England,Forward,Forward,-,Crawley Town,England,Free transfer,Out,2004,s,championship
Brighton & Hove Albion,David Lee,24,England,Midfielder,Midfielder,-,Oldham Athletic,England,Free transfer,Out,2004,s,championship
Brighton & Hove Albion,Stuart Jones,26,England,Goalkeeper,GK,-,Doncaster Rovers,England,Free transfer,Out,2004,s,championship
Brighton & Hove Albion,Gary Elphick,18,England,Centre-Back,CB,-,St. Albans City,England,Loan,Out,2004,s,championship
Brighton & Hove Albion,Dean Blackwell,34,England,Centre-Back,CB,-,,Unknown,?,Out,2004,s,championship
Brighton & Hove Albion,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Millwall FC,England,"End of loanMay 24, 2005",Out,2004,s,championship
Brighton & Hove Albion,Simon Rodger,32,England,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,championship
Leicester City,Stephen Hughes,22,Scotland,Central Midfield,CM,£4.50m,Rangers FC,Scotland,£338k,In,2004,w,championship
Leicester City,Patrick McCarthy,21,Ireland,Centre-Back,CB,-,Manchester City Reserves,England,£135k,In,2004,w,championship
Leicester City,Mark de Vries,29,Netherlands,Centre-Forward,CF,£1.35m,Heart of Midlothian FC,Scotland,£67k,In,2004,w,championship
Leicester City,Stuart Taylor,23,England,Goalkeeper,GK,£900k,Arsenal FC,England,Loan,In,2004,w,championship
Leicester City,Lars Hirschfeld,26,Canada,Goalkeeper,GK,£90k,Dundee United FC,Scotland,Free transfer,In,2004,w,championship
Leicester City,Darren Kenton,26,England,Centre-Back,CB,£900k,Southampton FC,England,Loan,In,2004,w,championship
Leicester City,Stefan Moore,21,England,Centre-Forward,CF,£360k,Aston Villa,England,Loan,In,2004,w,championship
Leicester City,Chris O'Grady,18,England,Centre-Forward,CF,£45k,Notts County,England,"End of loanDec 1, 2004",In,2004,w,championship
Leeds United,David Healy,25,Northern Ireland,Centre-Forward,CF,-,Preston North End,England,£2.48m,In,2004,w,championship
Leeds United,Gylfi Einarsson,26,Iceland,Central Midfield,CM,£675k,Lillestrøm SK,Norway,£90k,In,2004,w,championship
Leeds United,Shaun Derry,27,England,Defensive Midfield,DM,£675k,Crystal Palace,England,£90k,In,2004,w,championship
Leeds United,Ian Thomas-Moore,26,England,Centre-Forward,CF,£45k,Burnley FC,England,£68k,In,2004,w,championship
Leeds United,John Oster,25,Wales,Central Midfield,CM,£675k,Sunderland AFC,England,Loan,In,2004,w,championship
Leeds United,Rob Hulse,25,England,Centre-Forward,CF,£900k,West Bromwich Albion,England,Loan,In,2004,w,championship
Leeds United,Kevin Pressman,37,England,Goalkeeper,GK,£270k,Leicester City,England,Free transfer,In,2004,w,championship
Leeds United,Marlon King,24,Jamaica,Centre-Forward,CF,£2.25m,Nottingham Forest,England,Loan,In,2004,w,championship
Leeds United,Nathan Blake,32,Wales,Centre-Forward,CF,£1.58m,Leicester City,England,Loan,In,2004,w,championship
Leeds United,Michael Gray,30,England,Left-Back,LB,£1.80m,Blackburn Rovers,England,Loan,In,2004,w,championship
Leeds United,Sasa Ilic,32,Serbia,Goalkeeper,GK,£675k,Aberdeen FC,Scotland,Free transfer,In,2004,w,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Swindon Town,England,"End of loanDec 1, 2004",In,2004,w,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Peterborough United,England,"End of loanFeb 28, 2005",In,2004,w,championship
Leeds United,Martin Woods,18,Scotland,Central Midfield,CM,-,Hartlepool United,England,"End of loanOct 1, 2004",In,2004,w,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,£180k,Doncaster Rovers,England,"End of loanDec 31, 2004",In,2004,w,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,-,Scunthorpe United,England,"End of loanOct 1, 2004",In,2004,w,championship
Leeds United,Michael Duberry,29,England,Centre-Back,CB,£4.05m,Stoke City,England,"End of loanJan 5, 2005",In,2004,w,championship
Leeds United,Robbie Shields,20,Ireland,Defender,Defender,£45k,Shelbourne FC,Ireland,"End of loanDec 31, 2004",In,2004,w,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,-,Bury FC,England,"End of loanFeb 1, 2005",In,2004,w,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,-,Sunderland AFC,England,"End of loanOct 1, 2004",In,2004,w,championship
Wolverhampton Wanderers,Mikkel Bischoff,22,Denmark,Centre-Back,CB,-,Manchester City,England,Loan,In,2004,w,championship
Wolverhampton Wanderers,Rohan Ricketts,22,England,Attacking Midfield,AM,£225k,Tottenham Hotspur,England,Free transfer,In,2004,w,championship
Wolverhampton Wanderers,Mikkel Bischoff,23,Denmark,Centre-Back,CB,£1.35m,Manchester City,England,Loan,In,2004,w,championship
Wolverhampton Wanderers,Sami Al-Jaber,31,Saudi Arabia,Centre-Forward,CF,-,Al-Hilal Riyadh,Saudi Arabia,?,In,2004,w,championship
Wolverhampton Wanderers,Paul Jones,37,Wales,Goalkeeper,GK,£1.80m,Watford FC,England,"End of loanFeb 1, 2005",In,2004,w,championship
Wolverhampton Wanderers,Sammy Clingan,20,Northern Ireland,Central Midfield,CM,£45k,Chesterfield FC,England,"End of loanDec 1, 2004",In,2004,w,championship
Wolverhampton Wanderers,Henri Camara,27,Senegal,Centre-Forward,CF,£2.93m,Celtic FC,Scotland,"End of loanDec 1, 2004",In,2004,w,championship
Wolverhampton Wanderers,Carl Ikeme,18,Nigeria,Goalkeeper,GK,£45k,Accrington Stanley,England,"End of loanNov 14, 2004",In,2004,w,championship
Wolverhampton Wanderers,Lewis Gobern,19,England,Right Winger,RW,£45k,Hartlepool United,England,"End of loanDec 1, 2004",In,2004,w,championship
Sunderland AFC,Danny Collins,24,Wales,Centre-Back,CB,-,Chester City (diss.),England,£189k,In,2004,w,championship
Sunderland AFC,Andy Welsh,20,Scotland,Left Midfield,LM,-,Stockport County,England,£18k,In,2004,w,championship
Sunderland AFC,Neil Teggart,20,Northern Ireland,Centre-Forward,CF,£45k,Scunthorpe United,England,"End of loanFeb 1, 2005",In,2004,w,championship
Sunderland AFC,John Oster,25,Wales,Central Midfield,CM,£675k,Leeds United,England,"End of loanDec 1, 2004",In,2004,w,championship
Sunderland AFC,Michael Ingham,24,Northern Ireland,Goalkeeper,GK,£225k,Doncaster Rovers,England,"End of loanDec 1, 2004",In,2004,w,championship
West Ham United,Gavin Williams,24,Wales,Attacking Midfield,AM,-,Yeovil Town,England,£338k,In,2004,w,championship
West Ham United,Shaun Newton,29,England,Right Midfield,RM,£45k,Wolverhampton Wanderers,England,£158k,In,2004,w,championship
West Ham United,Dusan Kuciak,19,Slovakia,Goalkeeper,GK,-,MSK Zilina,Slovakia,Loan fee:£90k,In,2004,w,championship
West Ham United,Chris Powell,35,England,Left-Back,LB,£360k,Charlton Athletic,England,Free transfer,In,2004,w,championship
West Ham United,Mauricio Taricco,31,Argentina,Left-Back,LB,£2.70m,Tottenham Hotspur,England,Free transfer,In,2004,w,championship
West Ham United,Rob Burch,21,England,Goalkeeper,GK,-,Tottenham Hotspur,England,Loan,In,2004,w,championship
West Ham United,Youssef Sofiane,20,France,Centre-Forward,CF,-,Notts County,England,"End of loanOct 1, 2004",In,2004,w,championship
West Ham United,Adam Nowland,23,England,Attacking Midfield,AM,£90k,Gillingham FC,England,"End of loanNov 1, 2004",In,2004,w,championship
West Ham United,Mark Noble,16,England,Central Midfield,CM,-,West Ham United U18,England,-,In,2004,w,championship
