Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bolton Wanderers,Ciaran Ryan,21,Ireland,Midfielder,Midfielder,-,Bray Wanderers,Ireland,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Charlie Comyn-Platt,18,England,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2004,s,premier-league
Bolton Wanderers,Gérald Forschelet,22,France,Defensive Midfield,DM,-,FC Istres Ouest Provence ,France,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Jardel,30,Brazil,Centre-Forward,CF,-,Club Atlético Newell's Old Boys,Argentina,Loan,Out,2004,s,premier-league
Bolton Wanderers,Donovan Ricketts,27,Jamaica,Goalkeeper,GK,-,Bradford City,England,Loan,Out,2004,s,premier-league
Bolton Wanderers,Danny Livesey,19,England,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Ricky Shakes,20,Guyana,Right Midfield,RM,£45k,Bury FC,England,Loan,Out,2004,s,premier-league
Bolton Wanderers,Michael Bridges,26,England,Centre-Forward,CF,-,Sunderland AFC,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Ibrahim Bá,30,France,Right Midfield,RM,-,Caykur Rizespor,Turkey,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Delroy Facey,24,Grenada,Centre-Forward,CF,-,Hull City,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Émerson Thome,32,Brazil,Centre-Back,CB,-,Wigan Athletic,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Chris Armstrong,33,England,Centre-Forward,CF,-,Wrexham AFC,England,?,Out,2004,s,premier-league
Bolton Wanderers,El-Hadji Diouf,24,Senegal,Centre-Forward,CF,£5.85m,Liverpool FC,England,"End of loanMay 16, 2005",Out,2004,s,premier-league
Bolton Wanderers,Youri Djorkaeff,36,France,Attacking Midfield,AM,-,,Without Club,-,Out,2004,s,premier-league
Bolton Wanderers,Javi Moreno,29,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,premier-league
Fulham FC,Sean Davis,24,England,Defensive Midfield,DM,-,Tottenham Hotspur,England,£4.68m,Out,2004,s,premier-league
Fulham FC,Mark Hudson,22,England,Centre-Back,CB,-,Crystal Palace,England,Free transfer,Out,2004,s,premier-league
Fulham FC,Liam Fontaine,18,England,Centre-Back,CB,-,Yeovil Town,England,Loan,Out,2004,s,premier-league
Fulham FC,Jon Harley,24,England,Left-Back,LB,-,Sheffield United,England,Free transfer,Out,2004,s,premier-league
Fulham FC,Stuart Noble,20,Scotland,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2004,s,premier-league
Fulham FC,Barry Hayles,32,Jamaica,Centre-Forward,CF,-,Sheffield United,England,Free transfer,Out,2004,s,premier-league
Fulham FC,Dean Leacock,20,England,Centre-Back,CB,-,Coventry City,England,Loan,Out,2004,s,premier-league
Fulham FC,Facundo Sava,30,Argentina,Centre-Forward,CF,-,Celta de Vigo,Spain,Loan,Out,2004,s,premier-league
Fulham FC,Abdeslam Ouaddou,25,Morocco,Centre-Back,CB,-,Stade Rennais FC,France,?,Out,2004,s,premier-league
Fulham FC,Andrejs Stolcers,29,Latvia,Attacking Midfield,AM,-,,Without Club,-,Out,2004,s,premier-league
Fulham FC,Dave Beasant,45,England,Goalkeeper,GK,-,,Retired,-,Out,2004,s,premier-league
Fulham FC,Martin Djetou,29,France,Centre-Back,CB,-,AC Parma,Italy,"End of loanJun 30, 2004",Out,2004,s,premier-league
Fulham FC,Bobby Petta,29,Netherlands,Left Midfield,LM,-,Celtic FC,Scotland,"End of loanJun 30, 2004",Out,2004,s,premier-league
Birmingham City,Darren Purse,27,England,Centre-Back,CB,-,West Bromwich Albion,England,£810k,Out,2004,s,premier-league
Birmingham City,Aliou Cissé,28,Senegal,Defensive Midfield,DM,-,Portsmouth FC,England,£405k,Out,2004,s,premier-league
Birmingham City,Stern John,27,Trinidad and Tobago,Centre-Forward,CF,-,Coventry City,England,£270k,Out,2004,s,premier-league
Birmingham City,Andy Barrowman,19,Scotland,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,2004,s,premier-league
Birmingham City,Luciano Figueroa,23,Argentina,Centre-Forward,CF,-,CD Cruz Azul,Mexico,Free transfer,Out,2004,s,premier-league
Birmingham City,Darren Carter,20,England,Central Midfield,CM,-,Sunderland AFC,England,Loan,Out,2004,s,premier-league
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,-,Barnsley FC,England,Free transfer,Out,2004,s,premier-league
Birmingham City,Bryan Hughes,28,England,Attacking Midfield,AM,-,Charlton Athletic,England,Free transfer,Out,2004,s,premier-league
Birmingham City,Salif Diao,28,Senegal,Defensive Midfield,DM,£4.50m,Liverpool FC,England,"End of loanMay 1, 2005",Out,2004,s,premier-league
Birmingham City,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900k,Racing Santander,Spain,"End of loanMay 16, 2005",Out,2004,s,premier-league
Middlesbrough FC,Jonathan Greening,25,England,Central Midfield,CM,-,West Bromwich Albion,England,£1.58m,Out,2004,s,premier-league
Middlesbrough FC,Massimo Maccarone,24,Italy,Centre-Forward,CF,-,Parma FC,Italy,Loan fee:£900k,Out,2004,s,premier-league
Middlesbrough FC,Allan Johnston,30,Scotland,Right Midfield,RM,-,Kilmarnock FC,Scotland,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Robbie Stockdale,24,Scotland,Right-Back,RB,-,Rotherham United,England,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Craig Dove,20,England,Midfielder,Midfielder,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,2004,s,premier-league
Middlesbrough FC,Michael Ricketts,25,England,Centre-Forward,CF,-,Leeds United,England,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Juninho Paulista,31,Brazil,Attacking Midfield,AM,-,Celtic FC,Scotland,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Mark Wilson,25,England,Central Midfield,CM,-,Doncaster Rovers,England,Loan,Out,2004,s,premier-league
Middlesbrough FC,David Murphy,20,England,Left-Back,LB,-,Hibernian FC,Scotland,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Sam Russell,21,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Free transfer,Out,2004,s,premier-league
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Bradford City,England,Loan,Out,2004,s,premier-league
Middlesbrough FC,Ricardinho,28,Brazil,Attacking Midfield,AM,-,Santos FC,Brazil,?,Out,2004,s,premier-league
Middlesbrough FC,Gaizka Mendieta,30,Spain,Right Midfield,RM,-,SS Lazio,Italy,"End of loanJun 30, 2004",Out,2004,s,premier-league
Middlesbrough FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,-,Chelsea FC,England,"End of loanJun 30, 2004",Out,2004,s,premier-league
Southampton FC,Fitz Hall,23,England,Centre-Back,CB,-,Crystal Palace,England,£2.03m,Out,2004,s,premier-league
Southampton FC,Stephen Crainey,23,Scotland,Left-Back,LB,-,Leeds United,England,£225k,Out,2004,s,premier-league
Southampton FC,Mike Williamson,20,England,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2004,s,premier-league
Southampton FC,Stephen Hunt,19,England,Left-Back,LB,-,Colchester United,England,Free transfer,Out,2004,s,premier-league
Southampton FC,Martin Cranie,18,England,Centre-Back,CB,-,AFC Bournemouth,England,Loan,Out,2004,s,premier-league
Southampton FC,Matt Mills,18,England,Centre-Back,CB,-,Coventry City,England,Loan,Out,2004,s,premier-league
Southampton FC,Stuart Anderson,18,Scotland,Central Midfield,CM,-,Blackpool FC,England,Free transfer,Out,2004,s,premier-league
Southampton FC,Brett Ormerod,27,England,Centre-Forward,CF,-,Leeds United,England,Loan,Out,2004,s,premier-league
Southampton FC,Dani Rodrigues,24,Portugal,Left Winger,LW,-,AFC Bournemouth,England,Loan,Out,2004,s,premier-league
Southampton FC,Andrejs Pereplotkins,19,Latvia,Right Midfield,RM,-,Bohemian Football Club Dublin,Ireland,?,Out,2004,s,premier-league
Southampton FC,Graeme Le Saux,36,England,Left-Back,LB,£585k,,Retired,-,Out,2004,s,premier-league
Southampton FC,Calum Davenport,22,England,Centre-Back,CB,£1.80m,Tottenham Hotspur,England,"End of loanMay 1, 2005",Out,2004,s,premier-league
Southampton FC,Henri Camara,27,Senegal,Centre-Forward,CF,£3.15m,Wolverhampton Wanderers,England,"End of loanMay 1, 2005",Out,2004,s,premier-league
Portsmouth FC,Rowan Vine,21,England,Centre-Forward,CF,-,Luton Town,England,£338k,Out,2004,s,premier-league
Portsmouth FC,Richard Duffy,19,Wales,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Chris Tardif,23,Guernsey,Goalkeeper,GK,-,Oxford United,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Deon Burton,27,Jamaica,Centre-Forward,CF,-,Brentford FC,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Eddie Howe,26,England,Centre-Back,CB,-,AFC Bournemouth,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Shaun Cooper,20,England,Defensive Midfield,DM,-,Kidderminster Harriers,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Teddy Sheringham,38,England,Centre-Forward,CF,-,West Ham United,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Kevin Harper,28,Scotland,Right Midfield,RM,-,Leicester City,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Sebastian Olszar,22,Poland,Centre-Forward,CF,-,Polonia Warsaw,Poland,Free transfer,Out,2004,s,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,Kidderminster Harriers,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Ivica Mornar,30,Croatia,Centre-Forward,CF,-,Stade Rennais FC,France,Loan,Out,2004,s,premier-league
Portsmouth FC,Pavel Srnicek,36,Czech Republic,Goalkeeper,GK,-,SC Beira-Mar,Portugal,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Gary O'Neil,21,England,Central Midfield,CM,-,Cardiff City,England,Loan,Out,2004,s,premier-league
Portsmouth FC,John Curtis,25,England,Right-Back,RB,-,Preston North End,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Tim Sherwood,35,England,Central Midfield,CM,-,Coventry City,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,AFC Newbury,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Gary Silk,19,England,Right-Back,RB,-,Wycombe Wanderers,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Courtney Pitt,22,England,Left Midfield,LM,-,Boston United,England,Free transfer,Out,2004,s,premier-league
Portsmouth FC,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2004,s,premier-league
Portsmouth FC,Valéry Mézague,21,Cameroon,Attacking Midfield,AM,£1.58m,HSC Montpellier,France,"End of loanMay 1, 2005",Out,2004,s,premier-league
Portsmouth FC,Diomansy Kamara,24,Senegal,Right Winger,RW,£2.25m,Modena FC,Italy,"End of loanMay 1, 2005",Out,2004,s,premier-league
Portsmouth FC,Alan Knight,43,England,Goalkeeper,GK,-,,Retired,-,Out,2004,s,premier-league
Portsmouth FC,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,-,Newcastle United,England,"End of loanJun 30, 2004",Out,2004,s,premier-league
Portsmouth FC,Petri Pasanen,23,Finland,Centre-Back,CB,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2004",Out,2004,s,premier-league
Tottenham Hotspur,Hélder Postiga,21,Portugal,Centre-Forward,CF,-,FC Porto,Portugal,£6.75m,Out,2004,s,premier-league
Tottenham Hotspur,Stephen Carr,27,Ireland,Right-Back,RB,-,Newcastle United,England,£2.70m,Out,2004,s,premier-league
Tottenham Hotspur,Rohan Ricketts,21,England,Attacking Midfield,AM,-,Coventry City,England,Loan,Out,2004,s,premier-league
Tottenham Hotspur,Darren Anderton,32,England,Right Midfield,RM,-,Birmingham City,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Sergiy Rebrov,30,Ukraine,Second Striker,SS,-,West Ham United,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,David Galbraith,20,England,Left Midfield,LM,-,Northampton Town,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Rob Burch,20,England,Goalkeeper,GK,-,Stevenage FC,England,Loan,Out,2004,s,premier-league
Tottenham Hotspur,Danny Foster,19,England,Right-Back,RB,-,Dagenham & Redbridge FC,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Gary Doherty,24,Ireland,Centre-Back,CB,-,Norwich City,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Mark Yeates,19,Ireland,Left Winger,LW,-,Swindon Town,England,Loan,Out,2004,s,premier-league
Tottenham Hotspur,Calum Davenport,21,England,Centre-Back,CB,-,West Ham United,England,Loan,Out,2004,s,premier-league
Tottenham Hotspur,Christian Ziege,32,Germany,Left Midfield,LM,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Milenko Acimovic,27,Slovenia,Left Midfield,LM,-,LOSC Lille,France,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Lars Hirschfeld,25,Canada,Goalkeeper,GK,-,Dundee United FC,Scotland,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,Ben Bowditch,20,England,Midfielder,Midfielder,-,Colchester United,England,Free transfer,Out,2004,s,premier-league
Tottenham Hotspur,David Limbersky,21,Czech Republic,Left-Back,LB,£90k,FC Viktoria Plzen,Czech Republic,"End of loanMay 1, 2005",Out,2004,s,premier-league
Tottenham Hotspur,Gustavo Poyet,36,Uruguay,Attacking Midfield,AM,-,,Retired,-,Out,2004,s,premier-league
Tottenham Hotspur,Stéphane Dalmat,25,France,Central Midfield,CM,-,FC Internazionale,Italy,"End of loanJun 30, 2004",Out,2004,s,premier-league
Blackburn Rovers,Dwight Yorke,32,Trinidad and Tobago,Centre-Forward,CF,-,Birmingham City,England,£360k,Out,2004,s,premier-league
Blackburn Rovers,Michael Taylor,21,England,Centre-Back,CB,-,Cheltenham Town,England,Free transfer,Out,2004,s,premier-league
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,-,Colchester United,England,Loan,Out,2004,s,premier-league
Blackburn Rovers,Paul Weaver,18,Scotland,Midfielder,Midfielder,-,Cercle Brugge ,Belgium,Loan,Out,2004,s,premier-league
Blackburn Rovers,Egil Östenstad,32,Norway,Centre-Forward,CF,-,Viking Stavanger,Norway,Free transfer,Out,2004,s,premier-league
Blackburn Rovers,Gordon Greer,23,Scotland,Centre-Back,CB,-,Kilmarnock FC,Scotland,Free transfer,Out,2004,s,premier-league
Blackburn Rovers,Andy Cole,32,England,Centre-Forward,CF,-,Fulham FC,England,Free transfer,Out,2004,s,premier-league
Blackburn Rovers,Jerome Watt,19,England,Central Midfield,CM,-,Cercle Brugge ,Belgium,Loan,Out,2004,s,premier-league
Blackburn Rovers,Jay Bothroyd,22,England,Centre-Forward,CF,£1.58m,AC Perugia,Italy,"End of loanMay 1, 2005",Out,2004,s,premier-league
Blackburn Rovers,Alan Kelly,35,Ireland,Goalkeeper,GK,-,,Retired,-,Out,2004,s,premier-league
Blackburn Rovers,Markus Babbel,31,Germany,Centre-Back,CB,-,Liverpool FC,England,"End of loanJun 30, 2004",Out,2004,s,premier-league
Blackburn Rovers,Martin Andresen,27,Norway,Central Midfield,CM,-,Stabæk Fotball,Norway,"End of loanJun 30, 2004",Out,2004,s,premier-league
Manchester City,Chris Shuker,22,England,Right Midfield,RM,-,Barnsley FC,England,Free transfer,Out,2004,s,premier-league
Manchester City,Gerard Wiekens,31,Netherlands,Centre-Back,CB,-,SC Veendam,Netherlands,Free transfer,Out,2004,s,premier-league
Manchester City,Mikkel Bischoff,22,Denmark,Centre-Back,CB,-,Wolverhampton Wanderers,England,Loan,Out,2004,s,premier-league
Manchester City,Danny Tiatto,31,Australia,Left-Back,LB,-,Leicester City,England,Free transfer,Out,2004,s,premier-league
Manchester City,Keiren Westwood,19,Ireland,Goalkeeper,GK,-,Carlisle United,England,Free transfer,Out,2004,s,premier-league
Manchester City,Michael Tarnat,34,Germany,Left-Back,LB,-,Hannover 96,Germany,Free transfer,Out,2004,s,premier-league
Manchester City,Árni Arason,29,Iceland,Goalkeeper,GK,-,Vålerenga Fotball,Norway,?,Out,2004,s,premier-league
Manchester City,Steve McManaman,33,England,Left Midfield,LM,£5.22m,,Retired,-,Out,2004,s,premier-league
Manchester City,Daniel Van Buyten,26,Belgium,Centre-Back,CB,-,Olympique Marseille,France,"End of loanJun 30, 2004",Out,2004,s,premier-league
Everton FC,Wayne Rooney,18,England,Attacking Midfield,AM,-,Manchester United,England,£33.30m,Out,2004,s,premier-league
Everton FC,Tomasz Radzinski,30,Canada,Centre-Forward,CF,-,Fulham FC,England,£2.70m,Out,2004,s,premier-league
Everton FC,Tobias Linderoth,25,Sweden,Defensive Midfield,DM,-,FC Copenhagen,Denmark,£1.44m,Out,2004,s,premier-league
Everton FC,Steve Simonsen,25,England,Goalkeeper,GK,-,Stoke City,England,Free transfer,Out,2004,s,premier-league
Everton FC,Scot Gemmill,33,Scotland,Central Midfield,CM,-,Leicester City,England,Free transfer,Out,2004,s,premier-league
Everton FC,Niclas Alexandersson,32,Sweden,Right Midfield,RM,-,IFK Göteborg,Sweden,Free transfer,Out,2004,s,premier-league
Everton FC,Paul Gerrard,31,England,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,Out,2004,s,premier-league
Everton FC,Peter Clarke,22,England,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2004,s,premier-league
Everton FC,David Unsworth,30,England,Left-Back,LB,-,Portsmouth FC,England,Free transfer,Out,2004,s,premier-league
Everton FC,Steven Schumacher,20,England,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2004,s,premier-league
Everton FC,Mikel Arteta,23,Spain,Central Midfield,CM,£7.20m,Real Sociedad,Spain,"End of loanMay 16, 2005",Out,2004,s,premier-league
Everton FC,Ibrahim Said,23,Egypt,Centre-Back,CB,-,El Ahly Cairo,Egypt,"End of loanJun 30, 2004",Out,2004,s,premier-league
Norwich City,Malky Mackay,32,Scotland,Centre-Back,CB,-,West Ham United,England,£405k,Out,2004,s,premier-league
Norwich City,Iwan Roberts,36,Wales,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2004,s,premier-league
Norwich City,Clint Easton,26,England,Left-Back,LB,-,Wycombe Wanderers,England,Free transfer,Out,2004,s,premier-league
Norwich City,Paul Crichton,35,England,Goalkeeper,GK,-,York City,England,Free transfer,Out,2004,s,premier-league
Norwich City,Dean Sinclair,19,England,Right Winger,RW,-,Barnet FC,England,Free transfer,Out,2004,s,premier-league
Norwich City,Zema Abbey,27,England,Centre-Forward,CF,-,Boston United,England,Loan,Out,2004,s,premier-league
Norwich City,Ryan Jarvis,18,England,Centre-Forward,CF,£900k,Colchester United,England,Loan,Out,2004,s,premier-league
Norwich City,Mark Rivers,28,England,Centre-Forward,CF,-,Crewe Alexandra,England,Free transfer,Out,2004,s,premier-league
Norwich City,Keith Briggs,22,England,Central Midfield,CM,-,Crewe Alexandra,England,Loan,Out,2004,s,premier-league
Norwich City,Zema Abbey,27,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Free transfer,Out,2004,s,premier-league
Norwich City,David Bentley,20,England,Right Midfield,RM,£1.80m,Arsenal FC,England,"End of loanApr 1, 2005",Out,2004,s,premier-league
West Bromwich Albion,Sean Gregan,30,England,Centre-Back,CB,-,Leeds United,England,£675k,Out,2004,s,premier-league
West Bromwich Albion,James Chambers,23,England,Right-Back,RB,-,Watford FC,England,£338k,Out,2004,s,premier-league
West Bromwich Albion,Ross Adams,21,England,Defender,Defender,-,Hednesford Town,England,Free transfer,Out,2004,s,premier-league
West Bromwich Albion,Simon Brown,20,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,Loan,Out,2004,s,premier-league
West Bromwich Albion,Joost Volmer,30,Netherlands,Centre-Back,CB,-,FC Den Bosch,Netherlands,Free transfer,Out,2004,s,premier-league
West Bromwich Albion,Phil Gilchrist,30,England,Centre-Back,CB,-,Rotherham United,England,Free transfer,Out,2004,s,premier-league
West Bromwich Albion,Mark Kinsella,31,Ireland,Defensive Midfield,DM,-,Walsall FC,England,Free transfer,Out,2004,s,premier-league
West Bromwich Albion,Lee Marshall,25,England,Central Midfield,CM,-,Hull City,England,Free transfer,Out,2004,s,premier-league
West Bromwich Albion,Joe Murphy,23,Ireland,Goalkeeper,GK,-,Walsall FC,England,Loan,Out,2004,s,premier-league
West Bromwich Albion,Kieran Richardson,20,England,Left-Back,LB,£450k,Manchester United,England,"End of loanMay 31, 2005",Out,2004,s,premier-league
West Bromwich Albion,Lee Hughes,28,England,Centre-Forward,CF,-,,Career break,-,Out,2004,s,premier-league
West Bromwich Albion,Morten Skoubo,24,Denmark,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2004",Out,2004,s,premier-league
West Bromwich Albion,Alassane N'Dour,22,Senegal,Defensive Midfield,DM,-,AS Saint-Étienne,France,"End of loanJun 30, 2004",Out,2004,s,premier-league
Crystal Palace,Julian Gray,24,England,Centre-Forward,CF,-,Birmingham City,England,Free transfer,Out,2004,s,premier-league
Crystal Palace,Tariq Nabil,19,England,Attacking Midfield,AM,-,FC Windsor,England,Free transfer,Out,2004,s,premier-league
Crystal Palace,Tommy Black,24,England,Right Midfield,RM,-,Sheffield United,England,Loan,Out,2004,s,premier-league
Crystal Palace,Gavin Heeroo,19,Mauritius,Midfielder,Midfielder,-,Billericay Town,England,Free transfer,Out,2004,s,premier-league
Crystal Palace,Curtis Fleming,35,Ireland,Right-Back,RB,-,Darlington FC (liq.),England,Free transfer,Out,2004,s,premier-league
Crystal Palace,Jamie Smith,29,England,Right-Back,RB,-,Bristol City,England,Free transfer,Out,2004,s,premier-league
Crystal Palace,Gareth Williams,21,Wales,Attacking Midfield,AM,-,Colchester United,England,?,Out,2004,s,premier-league
Crystal Palace,Gonzalo Sorondo,25,Uruguay,Centre-Back,CB,£2.25m,FC Internazionale,Italy,"End of loanMay 31, 2005",Out,2004,s,premier-league
Crystal Palace,Matthew Clarke,30,England,Goalkeeper,GK,-,,Retired,-,Out,2004,s,premier-league
Crystal Palace,Kit Symons,34,Wales,Centre-Back,CB,-,,Retired,-,Out,2004,s,premier-league
Crystal Palace,Nico Vaesen,34,Belgium,Goalkeeper,GK,-,Birmingham City,England,"End of loanJun 30, 2004",Out,2004,s,premier-league
Arsenal FC,Emmanuel Eboué,21,Cote d'Ivoire,Right-Back,RB,£1.62m,KSK Beveren,Belgium,£1.98m,In,2004,w,premier-league
Arsenal FC,Stuart Taylor,24,England,Goalkeeper,GK,£900k,Leicester City,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Arsenal FC,Frank Simek,20,United States,Right-Back,RB,-,Queens Park Rangers,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Arsenal FC,Daniel Karbassiyoon,20,United States,Left-Back,LB,£135k,Ipswich Town,England,"End of loanMar 1, 2005",In,2004,w,premier-league
Chelsea FC,Jiri Jarosik,27,Czech Republic,Centre-Back,CB,£4.50m,CSKA Moscow,Russia,£10.80m,In,2004,w,premier-league
Chelsea FC,Mikael Forssell,23,Finland,Centre-Forward,CF,£8.10m,Birmingham City,England,"End of loanJan 6, 2005",In,2004,w,premier-league
Chelsea FC,Sebastian Kneißl,21,Germany,Attacking Midfield,AM,£405k,KVC Westerlo,Belgium,"End of loanDec 31, 2004",In,2004,w,premier-league
Chelsea FC,Craig Rocastle,23,Grenada,Right Midfield,RM,£90k,Hibernian FC,Scotland,"End of loanJan 4, 2005",In,2004,w,premier-league
Chelsea FC,Filipe Oliveira,20,Portugal,Right Winger,RW,£405k,Preston North End,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Manchester United,Giuseppe Rossi,17,Italy,Centre-Forward,CF,£225k,Manchester United U18,England,-,In,2004,w,premier-league
Manchester United,Colin Heath,21,England,Centre-Forward,CF,£45k,Cambridge United,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Liverpool FC,Fernando Morientes,28,Spain,Centre-Forward,CF,£13.50m,Real Madrid,Spain,£8.33m,In,2004,w,premier-league
Liverpool FC,Scott Carson,19,England,Goalkeeper,GK,£360k,Leeds United,England,£1.26m,In,2004,w,premier-league
Liverpool FC,Mauricio Pellegrino,33,Argentina,Centre-Back,CB,£2.03m,Valencia CF,Spain,Free transfer,In,2004,w,premier-league
Liverpool FC,Anthony Le Tallec,20,France,Centre-Forward,CF,£1.13m,AS Saint-Étienne,France,"End of loanJan 25, 2005",In,2004,w,premier-league
Liverpool FC,Jon Otsemobor,21,England,Right-Back,RB,£450k,Crewe Alexandra,England,"End of loanJan 1, 2005",In,2004,w,premier-league
Liverpool FC,Paul Harrison,20,England,Goalkeeper,GK,£113k,Leeds United,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Newcastle United,Jean-Alain Boumsong,25,France,Centre-Back,CB,£7.65m,Rangers FC,Scotland,£10.17m,In,2004,w,premier-league
Newcastle United,Amdy Fayé,27,Senegal,Defensive Midfield,DM,£2.70m,Portsmouth FC,England,£2.70m,In,2004,w,premier-league
Newcastle United,Celestine Babayaro,26,Nigeria,Left-Back,LB,£3.60m,Chelsea FC,England,Free transfer,In,2004,w,premier-league
Newcastle United,Peter Ramage,21,England,Centre-Back,CB,-,Newcastle United U23,England,-,In,2004,w,premier-league
Aston Villa,Eric Djemba Djemba,23,Cameroon,Defensive Midfield,DM,£6.30m,Manchester United,England,£2.29m,In,2004,w,premier-league
Aston Villa,Stephen Cooke,21,England,Right Midfield,RM,£45k,Wycombe Wanderers,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Aston Villa,Stefan Moore,21,England,Centre-Forward,CF,-,Millwall FC,England,"End of loanOct 3, 2004",In,2004,w,premier-league
Aston Villa,Peter Whittingham,20,England,Central Midfield,CM,£900k,Burnley FC,England,"End of loanMar 16, 2005",In,2004,w,premier-league
Aston Villa,Wayne Henderson,21,Ireland,Goalkeeper,GK,£45k,Notts County,England,"End of loanDec 31, 2004",In,2004,w,premier-league
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,£900k,Northampton Town,England,"End of loanNov 3, 2004",In,2004,w,premier-league
Charlton Athletic,Rob Elliot,18,Ireland,Goalkeeper,GK,-,Bishop's Stortford FC,England,"End of loanDec 1, 2004",In,2004,w,premier-league
Charlton Athletic,Simon Royce,33,England,Goalkeeper,GK,£225k,Luton Town,England,"End of loanNov 1, 2004",In,2004,w,premier-league
Bolton Wanderers,Vincent Candela,31,France,Left-Back,LB,£3.60m,AS Roma,Italy,Free transfer,In,2004,w,premier-league
Bolton Wanderers,Khalilou Fadiga,30,Senegal,Left Winger,LW,£3.15m,,Without Club,-,In,2004,w,premier-league
Bolton Wanderers,Charlie Comyn-Platt,18,England,Centre-Back,CB,-,Wycombe Wanderers,England,"End of loanOct 1, 2004",In,2004,w,premier-league
Bolton Wanderers,Ricky Shakes,20,Guyana,Right Midfield,RM,£45k,Bristol Rovers,England,"End of loanMar 9, 2005",In,2004,w,premier-league
