Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Newcastle United,Salomón Rondón,29,Venezuela,Centre-Forward,CF,£13.50m,West Bromwich Albion,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Newcastle United,Curtis Good,25,Australia,Centre-Back,CB,£225Th.,,Without Club,-,Out,2018,s,premier-league
Newcastle United,Jesús Gámez,33,Spain,Right-Back,RB,£1.80m,,Retired,-,Out,2018,s,premier-league
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£3.60m,AC Sparta Praha,Czech Republic,"End of loanJun 30, 2018",Out,2018,s,premier-league
Crystal Palace,Damien Delaney,36,Ireland,Centre-Back,CB,£900Th.,Cork City FC,Ireland,Free transfer,Out,2018,s,premier-league
Crystal Palace,Yohan Cabaye,32,France,Central Midfield,CM,£9.00m,Al-Nasr (Dubai),United Arab Emirates,Free transfer,Out,2018,s,premier-league
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.80m,Caykur Rizespor,Turkey,Loan,Out,2018,s,premier-league
Crystal Palace,Ryan Inniss,23,England,Centre-Back,CB,£68Th.,Dundee FC,Scotland,Loan,Out,2018,s,premier-league
Crystal Palace,Jordan Ayew,27,Ghana,Centre-Forward,CF,£7.20m,Swansea City,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Crystal Palace,Chung-yong Lee,29,"Korea, South",Right Winger,RW,£1.35m,,Without Club,-,Out,2018,s,premier-league
Crystal Palace,Diego Cavalieri,35,Brazil,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2018,s,premier-league
Crystal Palace,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,,Without Club,-,Out,2018,s,premier-league
Crystal Palace,Erdal Rakip,22,Sweden,Central Midfield,CM,£1.35m,SL Benfica,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league
AFC Bournemouth,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,£10.26m,Out,2018,s,premier-league
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Nottingham Forest,England,£6.12m,Out,2018,s,premier-league
AFC Bournemouth,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,£1.80m,Out,2018,s,premier-league
AFC Bournemouth,Ryan Allsop,26,England,Goalkeeper,GK,£225Th.,Wycombe Wanderers,England,Free transfer,Out,2018,s,premier-league
AFC Bournemouth,Adam Federici,33,Australia,Goalkeeper,GK,£675Th.,Stoke City,England,Free transfer,Out,2018,s,premier-league
AFC Bournemouth,Baily Cargill,23,England,Centre-Back,CB,£225Th.,Milton Keynes Dons,England,Free transfer,Out,2018,s,premier-league
AFC Bournemouth,Brad Smith,24,Australia,Left-Back,LB,£1.35m,Seattle Sounders FC,United States,Loan,Out,2018,s,premier-league
AFC Bournemouth,Connor Mahoney,21,England,Right Winger,RW,£225Th.,Birmingham City,England,Loan,Out,2018,s,premier-league
AFC Bournemouth,Harry Arter,28,Ireland,Central Midfield,CM,£6.30m,Cardiff City,England,Loan,Out,2018,s,premier-league
AFC Bournemouth,Emerson Hyndman,22,United States,Central Midfield,CM,£900Th.,Hibernian FC,Scotland,Loan,Out,2018,s,premier-league
AFC Bournemouth,Nathaniel Clyne,28,England,Right-Back,RB,£13.50m,Liverpool FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
AFC Bournemouth,Rhoys Wiggins,30,Wales,Left-Back,LB,£450Th.,,Retired,-,Out,2018,s,premier-league
West Ham United,Cheikhou Kouyaté,28,Senegal,Defensive Midfield,DM,£10.80m,Crystal Palace,England,£9.63m,Out,2018,s,premier-league
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900Th.,Hull City,England,£1.53m,Out,2018,s,premier-league
West Ham United,Domingos Quina,18,Portugal,Central Midfield,CM,-,Watford FC,England,£990Th.,Out,2018,s,premier-league
West Ham United,Edimilson Fernandes,22,Switzerland,Central Midfield,CM,£4.50m,ACF Fiorentina,Italy,Loan fee:£779Th.,Out,2018,s,premier-league
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£1.35m,Málaga CF,Spain,Loan,Out,2018,s,premier-league
West Ham United,Josh Cullen,22,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,Loan,Out,2018,s,premier-league
West Ham United,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,Middlesbrough FC,England,Loan,Out,2018,s,premier-league
West Ham United,Sam Byram,24,England,Right-Back,RB,£3.60m,Nottingham Forest,England,Loan,Out,2018,s,premier-league
West Ham United,James Collins,34,Wales,Centre-Back,CB,£900Th.,,Without Club,-,Out,2018,s,premier-league
West Ham United,Patrice Evra,37,France,Left-Back,LB,£900Th.,,Without Club,-,Out,2018,s,premier-league
West Ham United,João Mário,25,Portugal,Central Midfield,CM,£22.50m,Inter Milan,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league
Watford FC,Richarlison,21,Brazil,Centre-Forward,CF,£22.50m,Everton FC,England,£35.28m,Out,2018,s,premier-league
Watford FC,Nordin Amrabat,31,Morocco,Right Winger,RW,£2.70m,Al-Nassr FC,Saudi Arabia,£7.65m,Out,2018,s,premier-league
Watford FC,Mauro Zárate,31,Argentina,Centre-Forward,CF,£1.80m,Club Atlético Boca Juniors,Argentina,£2.07m,Out,2018,s,premier-league
Watford FC,Dodi Lukebakio,20,Belgium,Right Winger,RW,£2.70m,Fortuna Düsseldorf,Germany,Loan fee:£270Th.,Out,2018,s,premier-league
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£900Th.,MKE Ankaragücü,Turkey,Free transfer,Out,2018,s,premier-league
Watford FC,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,?,Out,2018,s,premier-league
Watford FC,Jerome Sinclair,21,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Loan,Out,2018,s,premier-league
Watford FC,Tommie Hoban,24,Ireland,Centre-Back,CB,£675Th.,Aberdeen FC,Scotland,Loan,Out,2018,s,premier-league
Watford FC,Daniel Bachmann,24,Austria,Goalkeeper,GK,£225Th.,Kilmarnock FC,Scotland,Loan,Out,2018,s,premier-league
Watford FC,Dimitri Foulquier,25,Guadeloupe,Right-Back,RB,£1.80m,Getafe CF,Spain,Loan,Out,2018,s,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Independiente Medellín,Colombia,Loan,Out,2018,s,premier-league
Watford FC,Obbi Oulare,22,Belgium,Centre-Forward,CF,£1.35m,Standard Liège,Belgium,Loan,Out,2018,s,premier-league
Watford FC,André Carrillo,27,Peru,Right Winger,RW,£5.40m,SL Benfica,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league
Watford FC,Gerard Deulofeu,24,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league
Watford FC,Molla Wagué,27,Mali,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league
Watford FC,Orestis Karnezis,32,Greece,Goalkeeper,GK,£2.70m,Udinese Calcio,Italy,"End of loanJun 30, 2018",Out,2018,s,premier-league
Brighton & Hove Albion,Sam Baldock,29,England,Centre-Forward,CF,£2.70m,Reading FC,England,£3.51m,Out,2018,s,premier-league
Brighton & Hove Albion,Connor Goldson,25,England,Centre-Back,CB,£900Th.,Rangers FC,Scotland,£3.06m,Out,2018,s,premier-league
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,£1.08m,Out,2018,s,premier-league
Brighton & Hove Albion,Jiri Skalak,26,Czech Republic,Left Winger,LW,£1.35m,Millwall FC,England,£900Th.,Out,2018,s,premier-league
Brighton & Hove Albion,Tyler Hornby-Forbes,22,England,Right-Back,RB,£90Th.,Newport County,England,Free transfer,Out,2018,s,premier-league
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Tim Krul,30,Netherlands,Goalkeeper,GK,£2.25m,Norwich City,England,Free transfer,Out,2018,s,premier-league
Brighton & Hove Albion,Niki Mäenpää,33,Finland,Goalkeeper,GK,£225Th.,Bristol City,England,Free transfer,Out,2018,s,premier-league
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£675Th.,Wigan Athletic,England,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Uwe Hünemeier,32,Germany,Centre-Back,CB,£900Th.,SC Paderborn 07,Germany,Free transfer,Out,2018,s,premier-league
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Percy Tau,24,South Africa,Centre-Forward,CF,£1.80m,Royale Union Saint Gilloise,Belgium,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Tomer Hemed,31,Israel,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Ales Mateju,22,Czech Republic,Left-Back,LB,£1.35m,Brescia Calcio,Italy,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Extremadura UD,Spain,Loan,Out,2018,s,premier-league
Brighton & Hove Albion,Liam Rosenior,34,England,Right-Back,RB,£900Th.,,Retired,-,Out,2018,s,premier-league
Brighton & Hove Albion,Steve Sidwell,35,England,Central Midfield,CM,£900Th.,,Retired,-,Out,2018,s,premier-league
Brighton & Hove Albion,Rohan Ince,25,England,Defensive Midfield,DM,£450Th.,,Without Club,-,Out,2018,s,premier-league
Huddersfield Town,Tom Ince,26,England,Right Winger,RW,£7.20m,Stoke City,England,£10.08m,Out,2018,s,premier-league
Huddersfield Town,Michael Hefele,27,Germany,Centre-Back,CB,£1.35m,Nottingham Forest,England,£297Th.,Out,2018,s,premier-league
Huddersfield Town,Tareiq Holmes-Dennis,22,England,Left-Back,LB,£225Th.,Bristol Rovers,England,Free transfer,Out,2018,s,premier-league
Huddersfield Town,Sean Scannell,27,Ireland,Right Winger,RW,£450Th.,Bradford City,England,Free transfer,Out,2018,s,premier-league
Huddersfield Town,Rob Green,38,England,Goalkeeper,GK,£225Th.,Chelsea FC,England,Free transfer,Out,2018,s,premier-league
Huddersfield Town,Jordy Hiwula,23,England,Centre-Forward,CF,£225Th.,Coventry City,England,Free transfer,Out,2018,s,premier-league
Huddersfield Town,Joel Coleman,22,England,Goalkeeper,GK,£450Th.,Shrewsbury Town,England,Loan,Out,2018,s,premier-league
Huddersfield Town,Scott Malone,27,England,Left-Back,LB,£2.70m,Derby County,England,?,Out,2018,s,premier-league
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315Th.,Bradford City,England,Loan,Out,2018,s,premier-league
Huddersfield Town,Dean Whitehead,36,England,Central Midfield,CM,£225Th.,,Retired,-,Out,2018,s,premier-league
Huddersfield Town,Jonas Lössl,29,Denmark,Goalkeeper,GK,£4.50m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league
Huddersfield Town,Terence Kongolo,24,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,"End of loanJun 30, 2018",Out,2018,s,premier-league
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£4.50m,FC Ingolstadt 04,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league
Southampton FC,Dusan Tadic,29,Serbia,Left Winger,LW,£13.50m,Ajax Amsterdam,Netherlands,£10.26m,Out,2018,s,premier-league
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.17m,CS Universitatea Craiova,Romania,Free transfer,Out,2018,s,premier-league
Southampton FC,Jérémy Pied,29,France,Right-Back,RB,£2.25m,LOSC Lille,France,Free transfer,Out,2018,s,premier-league
Southampton FC,Guido Carrillo,27,Argentina,Centre-Forward,CF,£13.50m,CD Leganés,Spain,Loan,Out,2018,s,premier-league
Southampton FC,Jordy Clasie,27,Netherlands,Defensive Midfield,DM,£5.85m,Feyenoord Rotterdam,Netherlands,Loan,Out,2018,s,premier-league
Southampton FC,Harrison Reed,23,England,Defensive Midfield,DM,£900Th.,Blackburn Rovers,England,Loan,Out,2018,s,premier-league
Southampton FC,Sofiane Boufal,24,Morocco,Left Winger,LW,£10.80m,Celta de Vigo,Spain,Loan,Out,2018,s,premier-league
Southampton FC,Josh Sims,21,England,Right Winger,RW,£675Th.,Reading FC,England,Loan,Out,2018,s,premier-league
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Burton Albion,England,Loan,Out,2018,s,premier-league
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,SC Telstar,Netherlands,Loan,Out,2018,s,premier-league
Southampton FC,Sam McQueen,23,England,Left-Back,LB,£900Th.,Middlesbrough FC,England,Loan,Out,2018,s,premier-league
Southampton FC,Stuart Taylor,37,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2018,s,premier-league
Wolverhampton Wanderers,Barry Douglas,28,Scotland,Left-Back,LB,£1.80m,Leeds United,England,£3.06m,Out,2018,s,premier-league
Wolverhampton Wanderers,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Norwich City,England,£1.53m,Out,2018,s,premier-league
Wolverhampton Wanderers,Roderick Miranda,27,Portugal,Centre-Back,CB,£2.25m,Olympiacos Piraeus,Greece,Loan fee:£450Th.,Out,2018,s,premier-league
Wolverhampton Wanderers,Prince Oniangué,29,Congo,Defensive Midfield,DM,£1.35m,SM Caen,France,£450Th.,Out,2018,s,premier-league
Wolverhampton Wanderers,Harry Burgoyne,21,England,Goalkeeper,GK,-,Plymouth Argyle,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Michal Zyro,25,Poland,Right Winger,RW,£450Th.,Pogon Szczecin,Poland,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Duckens Nazon,24,Haiti,Centre-Forward,CF,£315Th.,Sint-Truidense VV,Belgium,Free transfer,Out,2018,s,premier-league
Wolverhampton Wanderers,Jonathan Flatt,23,England,Goalkeeper,GK,-,Scunthorpe United,England,Free transfer,Out,2018,s,premier-league
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Ipswich Town,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Aaron Collins,21,Wales,Right Winger,RW,£68Th.,Colchester United,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Kilmarnock FC,Scotland,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Danny Batth,27,England,Centre-Back,CB,£900Th.,Middlesbrough FC,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Ming-Yang Yang,22,Switzerland,Central Midfield,CM,£293Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Sylvain Deslandes,21,France,Centre-Back,CB,£90Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,FC Jumilla,Spain,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£630Th.,Sint-Truidense VV,Belgium,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,Walsall FC,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Rafa Mir,21,Spain,Centre-Forward,CF,£1.35m,UD Las Palmas,Spain,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Jack Ruddy,20,Scotland,Goalkeeper,GK,-,FC Jumilla,Spain,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Phil Ofosu-Ayeh,26,Ghana,Right-Back,RB,£675Th.,FC Hansa Rostock,Germany,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Portsmouth FC,England,Loan,Out,2018,s,premier-league
Wolverhampton Wanderers,Carl Ikeme,32,Nigeria,Goalkeeper,GK,£450Th.,,Retired,-,Out,2018,s,premier-league
Wolverhampton Wanderers,Willy Boly,27,France,Centre-Back,CB,£4.50m,FC Porto,Portugal,"End of loanJun 30, 2018",Out,2018,s,premier-league
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Al-Hilal Riyadh,Saudi Arabia,"End of loanJun 30, 2018",Out,2018,s,premier-league
Wolverhampton Wanderers,Diogo Jota,21,Portugal,Left Winger,LW,£10.80m,Atlético Madrid,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,"End of loanJun 30, 2018",Out,2018,s,premier-league
Wolverhampton Wanderers,Rúben Vinagre,19,Portugal,Left-Back,LB,£450Th.,AS Monaco,France,"End of loanJun 30, 2018",Out,2018,s,premier-league
Wolverhampton Wanderers,Alfred N'Diaye,28,Senegal,Defensive Midfield,DM,£4.50m,Villarreal CF,Spain,"End of loanJun 30, 2018",Out,2018,s,premier-league
Cardiff City,Ben Wilson,25,England,Goalkeeper,GK,£90Th.,Bradford City,England,Free transfer,Out,2018,s,premier-league
Cardiff City,Matty Kennedy,23,Northern Ireland,Left Winger,LW,£135Th.,St. Johnstone FC,Scotland,Free transfer,Out,2018,s,premier-league
Cardiff City,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225Th.,Birmingham City,England,Free transfer,Out,2018,s,premier-league
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£675Th.,Birmingham City,England,Loan,Out,2018,s,premier-league
Cardiff City,Rhys Healey,23,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,Loan,Out,2018,s,premier-league
Cardiff City,Stuart O'Keefe,27,England,Central Midfield,CM,£675Th.,Plymouth Argyle,England,Loan,Out,2018,s,premier-league
Cardiff City,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,AFC Bournemouth,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Cardiff City,Greg Halford,33,England,Centre-Back,CB,£450Th.,,Without Club,-,Out,2018,s,premier-league
Cardiff City,Chris Konopka,33,United States,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2018,s,premier-league
Cardiff City,Frédéric Gounongbe,30,Benin,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2018,s,premier-league
Fulham FC,David Button,29,England,Goalkeeper,GK,£1.35m,Brighton & Hove Albion,England,£4.05m,Out,2018,s,premier-league
Fulham FC,George Williams,22,Wales,Attacking Midfield,AM,£450Th.,Forest Green Rovers ,England,Free transfer,Out,2018,s,premier-league
Fulham FC,Ryan Fredericks,25,England,Right-Back,RB,£3.60m,West Ham United,England,Free transfer,Out,2018,s,premier-league
Fulham FC,Cauley Woodrow,23,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,Loan,Out,2018,s,premier-league
Fulham FC,Marcelo Djaló,24,Guinea-Bissau,Centre-Back,CB,£450Th.,Extremadura UD,Spain,Loan,Out,2018,s,premier-league
Fulham FC,Rui Fonte,28,Portugal,Centre-Forward,CF,£4.50m,LOSC Lille,France,Loan,Out,2018,s,premier-league
Fulham FC,Calum Chambers,24,England,Right-Back,RB,£12.60m,Arsenal FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Fulham FC,Timothy Fosu-Mensah,21,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Manchester City,Ante Palaversa,18,Croatia,Defensive Midfield,DM,£495Th.,HNK Hajduk Split,Croatia,£5.67m,In,2018,w,premier-league
Manchester City,Ko Itakura,21,Japan,Centre-Back,CB,£630Th.,Kawasaki Frontale,Japan,£990Th.,In,2018,w,premier-league
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£450Th.,Melbourne City FC,Australia,"End of loanDec 31, 2018",In,2018,w,premier-league
Manchester City,Marlos Moreno,22,Colombia,Left Winger,LW,£450Th.,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2018",In,2018,w,premier-league
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,Vitória Setúbal FC,Portugal,"End of loanJan 9, 2019",In,2018,w,premier-league
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£1.35m,KAA Gent,Belgium,"End of loanJan 11, 2019",In,2018,w,premier-league
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Rangers FC,Scotland,"End of loanDec 15, 2018",In,2018,w,premier-league
Liverpool FC,Connor Randall,23,England,Right-Back,RB,£450Th.,Rochdale AFC,England,"End of loanJan 1, 2019",In,2018,w,premier-league
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,"End of loanJan 9, 2019",In,2018,w,premier-league
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£45.00m,Borussia Dortmund,Germany,£57.60m,In,2018,w,premier-league
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,£45.00m,Juventus FC,Italy,Loan fee:£7.02m,In,2018,w,premier-league
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,FC Schalke 04,Germany,"End of loanJan 28, 2019",In,2018,w,premier-league
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Valencia CF,Spain,"End of loanJan 30, 2019",In,2018,w,premier-league
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,FC Nantes,France,"End of loanJan 24, 2019",In,2018,w,premier-league
Chelsea FC,Callum Hudson-Odoi,18,England,Left Winger,LW,-,Chelsea FC U23,England,-,In,2018,w,premier-league
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Leeds United,England,"End of loanJan 8, 2019",In,2018,w,premier-league
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,£450Th.,Leeds United,England,"End of loanNov 16, 2018",In,2018,w,premier-league
Arsenal FC,Denis Suárez,25,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,Loan fee:£2.25m,In,2018,w,premier-league
Arsenal FC,Eddie Nketiah,19,England,Centre-Forward,CF,-,Arsenal FC U23,England,-,In,2018,w,premier-league
Burnley FC,Peter Crouch,38,England,Centre-Forward,CF,£900Th.,Stoke City,England,Free transfer,In,2018,w,premier-league
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,Dover Athletic,England,"End of loanJan 1, 2019",In,2018,w,premier-league
Burnley FC,Jonathan Walters,35,Ireland,Right Winger,RW,£1.35m,Ipswich Town,England,"End of loanDec 31, 2018",In,2018,w,premier-league
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£2.25m,Stoke City,England,"End of loanJan 30, 2019",In,2018,w,premier-league
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£13.50m,Aston Villa,England,"End of loanJan 21, 2019",In,2018,w,premier-league
Leicester City,Youri Tielemans,21,Belgium,Central Midfield,CM,£16.20m,AS Monaco,France,Loan,In,2018,w,premier-league
Leicester City,Harvey Barnes,21,England,Left Midfield,LM,£1.35m,West Bromwich Albion,England,"End of loanJan 11, 2019",In,2018,w,premier-league
Newcastle United,Miguel Almirón,24,Paraguay,Attacking Midfield,AM,£13.50m,Atlanta United FC,United States,£21.60m,In,2018,w,premier-league
Newcastle United,Antonio Barreca,23,Italy,Left-Back,LB,£6.30m,AS Monaco,France,Loan fee:£1.04m,In,2018,w,premier-league
Newcastle United,Jamie Sterry,23,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,"End of loanMar 13, 2019",In,2018,w,premier-league
Newcastle United,Sean Longstaff,21,England,Central Midfield,CM,£135Th.,Newcastle United U23,England,-,In,2018,w,premier-league
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,FC Slovan Liberec,Czech Republic,"End of loanDec 31, 2018",In,2018,w,premier-league
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Chelsea FC,England,Loan fee:£1.04m,In,2018,w,premier-league
Crystal Palace,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,West Bromwich Albion,England,Free transfer,In,2018,w,premier-league
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,£45Th.,São Paulo Futebol Clube,Brazil,Loan,In,2018,w,premier-league
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.17m,Caykur Rizespor,Turkey,"End of loanJan 31, 2019",In,2018,w,premier-league
Crystal Palace,Jordon Mutch,27,England,Central Midfield,CM,£900Th.,Vancouver Whitecaps FC,United States,"End of loanDec 31, 2018",In,2018,w,premier-league
Crystal Palace,Ryan Inniss,23,England,Centre-Back,CB,£135Th.,Dundee FC,Scotland,"End of loanJan 31, 2019",In,2018,w,premier-league
AFC Bournemouth,Dominic Solanke,21,England,Centre-Forward,CF,£9.00m,Liverpool FC,England,£19.08m,In,2018,w,premier-league
AFC Bournemouth,Chris Mepham,21,Wales,Centre-Back,CB,£7.20m,Brentford FC,England,£12.24m,In,2018,w,premier-league
AFC Bournemouth,Nathaniel Clyne,27,England,Right-Back,RB,£13.50m,Liverpool FC,England,Loan,In,2018,w,premier-league
AFC Bournemouth,Emerson Hyndman,22,United States,Central Midfield,CM,£900Th.,Hibernian FC,Scotland,"End of loanJan 1, 2019",In,2018,w,premier-league
AFC Bournemouth,Kyle Taylor,19,England,Central Midfield,CM,-,AFC Bournemouth U21,England,-,In,2018,w,premier-league
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£900Th.,Málaga CF,Spain,"End of loanJan 16, 2019",In,2018,w,premier-league
West Ham United,Samir Nasri,31,France,Attacking Midfield,AM,£5.40m,,Ban,-,In,2018,w,premier-league
Watford FC,Filip Stuparevic,18,Serbia,Centre-Forward,CF,£630Th.,FK Vozdovac,Serbia,£2.03m,In,2018,w,premier-league
Watford FC,Louis Yamfam,20,England,Midfielder,Midfielder,-,,Unknown,?,In,2018,w,premier-league
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanJan 10, 2019",In,2018,w,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£810Th.,Independiente Medellín,Colombia,"End of loanDec 31, 2018",In,2018,w,premier-league
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,£540Th.,Aberdeen FC,Scotland,"End of loanFeb 20, 2019",In,2018,w,premier-league
Watford FC,Valber Huerta,25,Chile,Centre-Back,CB,£518Th.,Huachipato FC,Chile,"End of loanDec 31, 2018",In,2018,w,premier-league
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Asociación Atlética Argentinos Juniors,Argentina,£7.20m,In,2018,w,premier-league
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£675Th.,NK Maribor,Slovenia,£2.70m,In,2018,w,premier-league
