Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Fulham FC,André Schürrle,27,Germany,Left Winger,LW,£13.50m,Borussia Dortmund,Germany,Loan fee:£360Th.,In,2018,s,premier-league,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
Fulham FC,Sergio Rico,24,Spain,Goalkeeper,GK,£10.80m,Sevilla FC,Spain,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/sergio-rico/profil/spieler/207302
Fulham FC,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Fulham FC,Calum Chambers,23,England,Right-Back,RB,£12.60m,Arsenal FC,England,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
Fulham FC,Luciano Vietto,24,Argentina,Centre-Forward,CF,£5.40m,Atlético Madrid,Spain,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/luciano-vietto/profil/spieler/214316
Fulham FC,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/stefan-johansen/profil/spieler/62008
Manchester City,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Southampton FC,England,£10.17m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/angus-gunn/profil/spieler/201574
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,£9.00m,VfB Stuttgart,Germany,£8.10m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
Manchester City,Jason Denayer,23,Belgium,Centre-Back,CB,£2.70m,Olympique Lyon,France,£5.85m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
Manchester City,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Burnley FC,England,£3.51m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Swansea City,England,£3.06m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/bersant-celina/profil/spieler/229695
Manchester City,Olarenwaju Kayode,25,Nigeria,Centre-Forward,CF,£2.70m,Shakhtar Donetsk,Ukraine,£2.70m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
Manchester City,Arijanet Muric,19,Kosovo,Goalkeeper,GK,-,NAC Breda,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021
Manchester City,Tosin Adarabioyo,20,England,Centre-Back,CB,£900Th.,West Bromwich Albion,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878
Manchester City,Patrick Roberts,21,England,Right Winger,RW,£6.75m,Girona FC,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Pablo Marí,24,Spain,Centre-Back,CB,£675Th.,Deportivo de La Coruña,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Jack Harrison,21,England,Left Winger,LW,£3.15m,Leeds United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/417346
Manchester City,Anthony Cáceres,25,Australia,Central Midfield,CM,£450Th.,Melbourne City FC,Australia,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Luka Ilic,19,Serbia,Attacking Midfield,AM,£1.80m,NAC Breda,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/luka-ilic/profil/spieler/429790
Manchester City,Daniel Arzani,19,Australia,Left Winger,LW,£1.35m,Celtic FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/daniel-arzani/profil/spieler/399997
Manchester City,Manu García,20,Spain,Attacking Midfield,AM,£1.80m,FC Toulouse,France,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/manu-garcia/profil/spieler/277118
Manchester City,Yaya Touré,35,Cote d'Ivoire,Central Midfield,CM,£2.25m,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/yaya-toure/profil/spieler/13091
Manchester United,Daley Blind,28,Netherlands,Centre-Back,CB,£16.20m,Ajax Amsterdam,Netherlands,£14.40m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282
Manchester United,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,West Bromwich Albion,England,£6.62m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Cameron Borthwick-Jackson,21,England,Left-Back,LB,£2.70m,Scunthorpe United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,Vitória Setúbal FC,Portugal,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Manchester United,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Fulham FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900Th.,Aston Villa,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Aberdeen FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Manchester United,Michael Carrick,36,England,Defensive Midfield,DM,£900Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/michael-carrick/profil/spieler/3878
Tottenham Hotspur,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Sheffield Wednesday,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900Th.,Swansea City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Liverpool FC,Danny Ward,25,Wales,Goalkeeper,GK,£2.25m,Leicester City,England,£12.60m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026
Liverpool FC,Loris Karius,25,Germany,Goalkeeper,GK,£10.80m,Besiktas JK,Turkey,Loan fee:£2.25m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
Liverpool FC,Ragnar Klavan,32,Estonia,Centre-Back,CB,£3.15m,Cagliari Calcio,Italy,£1.37m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ragnar-klavan/profil/spieler/26669
Liverpool FC,Harry Wilson,21,Wales,Right Winger,RW,£900Th.,Derby County,England,Loan fee:£990Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455
Liverpool FC,Marko Grujic,22,Serbia,Central Midfield,CM,£4.50m,Hertha BSC,Germany,Loan fee:£900Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813
Liverpool FC,Emre Can,24,Germany,Defensive Midfield,DM,£27.00m,Juventus FC,Italy,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296
Liverpool FC,Sheyi Ojo,21,England,Right Winger,RW,£2.25m,Stade Reims,France,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Liverpool FC,Jordan Williams,22,Wales,Defensive Midfield,DM,£90Th.,Rochdale AFC,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/279454
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.25m,Rangers FC,Scotland,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jon-flanagan/profil/spieler/145922
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£900Th.,Rangers FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Ben Woodburn,18,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-woodburn/profil/spieler/344015
Liverpool FC,Taiwo Awoniyi,20,Nigeria,Centre-Forward,CF,£1.35m,KAA Gent,Belgium,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Ádám Bogdán,30,Hungary,Goalkeeper,GK,£900Th.,Hibernian FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/adam-bogdan/profil/spieler/55247
Liverpool FC,Ryan Kent,21,England,Left Winger,LW,£1.35m,Rangers FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-kent/profil/spieler/279457
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£7.20m,Southampton FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
Liverpool FC,Connor Randall,22,England,Right-Back,RB,£450Th.,Rochdale AFC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/connor-randall/profil/spieler/262545
Chelsea FC,Thibaut Courtois,26,Belgium,Goalkeeper,GK,£58.50m,Real Madrid,Spain,£31.50m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390
Chelsea FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Everton FC,England,Loan fee:£7.11m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Chelsea FC,Tiemoué Bakayoko,23,France,Defensive Midfield,DM,£36.00m,AC Milan,Italy,Loan fee:£4.50m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£36.00m,Valencia CF,Spain,Loan fee:£2.70m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Mario Pasalic,23,Croatia,Central Midfield,CM,£7.20m,Atalanta BC,Italy,Loan fee:£2.25m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Kenneth Omeruo,24,Nigeria,Centre-Back,CB,£1.58m,CD Leganés,Spain,Loan fee:£720Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Ola Aina,21,Nigeria,Right-Back,RB,£3.60m,Torino FC,Italy,Loan fee:£540Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,FC Nantes,France,Loan fee:£270Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Matej Delac,25,Croatia,Goalkeeper,GK,£675Th.,AC Horsens,Denmark,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Eduardo,35,Portugal,Goalkeeper,GK,£900Th.,Vitesse Arnhem,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/eduardo/profil/spieler/34159
Chelsea FC,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Bristol City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Leeds United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Vitesse Arnhem,Netherlands,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/charly-musonda-jr-/profil/spieler/177862
Chelsea FC,Nathan,22,Brazil,Left Winger,LW,£900Th.,Clube Atlético Mineiro,Brazil,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Chelsea FC,Fikayo Tomori,20,England,Centre-Back,CB,£900Th.,Derby County,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
Chelsea FC,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Aston Villa,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Hull City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Sheffield Wednesday,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Jamal Blackman,24,England,Goalkeeper,GK,£225Th.,Leeds United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Wallace Oliveira,24,Brazil,Right-Back,RB,£900Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/wallace-oliveira/profil/spieler/181779
Arsenal FC,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,West Ham United,England,£3.96m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
Arsenal FC,Joel Campbell,26,Costa Rica,Right Winger,RW,£2.70m,Frosinone Calcio,Italy,£1.35m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£1.08m,PAOK Thessaloniki,Greece,£900Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/chuba-akpom/profil/spieler/197642
Arsenal FC,Takuma Asano,23,Japan,Left Winger,LW,£1.80m,Hannover 96,Germany,Loan fee:£900Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744
Arsenal FC,Matt Macey,23,England,Goalkeeper,GK,£450Th.,Plymouth Argyle,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matt-macey/profil/spieler/220491
Arsenal FC,Jack Wilshere,26,England,Central Midfield,CM,£18.00m,West Ham United,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-wilshere/profil/spieler/74223
Arsenal FC,Santi Cazorla,33,Spain,Central Midfield,CM,£2.25m,Villarreal CF,Spain,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799
Arsenal FC,David Ospina,29,Colombia,Goalkeeper,GK,£4.50m,SSC Napoli,Italy,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/david-ospina/profil/spieler/73396
Arsenal FC,Calum Chambers,23,England,Right-Back,RB,£12.60m,Fulham FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Charlton Athletic,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Per Mertesacker,33,Germany,Centre-Back,CB,£900Th.,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/per-mertesacker/profil/spieler/6710
Burnley FC,Dean Marney,34,England,Central Midfield,CM,£900Th.,Fleetwood Town,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dean-marney/profil/spieler/4055
Burnley FC,Chris Long,23,England,Centre-Forward,CF,£675Th.,Fleetwood Town,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/chris-long/profil/spieler/183298
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225Th.,Doncaster Rovers,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Scott Arfield,29,Canada,Central Midfield,CM,£2.70m,Rangers FC,Scotland,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/scott-arfield/profil/spieler/55291
Burnley FC,Jonathan Walters,34,Ireland,Right Winger,RW,£1.80m,Ipswich Town,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Burnley FC,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Queens Park Rangers,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,£450Th.,Central Coast Mariners,Australia,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918
Burnley FC,Ntumba Massanka,21,England,Centre-Forward,CF,-,Dover Athletic,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Everton FC,Davy Klaassen,25,Netherlands,Central Midfield,CM,£13.50m,SV Werder Bremen,Germany,£12.15m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/davy-klaassen/profil/spieler/182932
Everton FC,Ramiro Funes Mori,27,Argentina,Centre-Back,CB,£9.00m,Villarreal CF,Spain,£8.10m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ramiro-funes-mori/profil/spieler/11111
Everton FC,Henry Onyekuru,21,Nigeria,Left Winger,LW,£9.00m,Galatasaray SK,Turkey,Loan fee:£720Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£6.30m,ACF Fiorentina,Italy,Loan fee:£675Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/kevin-mirallas/profil/spieler/33639
Everton FC,Joel Robles,28,Spain,Goalkeeper,GK,£3.15m,Real Betis Balompié,Spain,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/joel-robles/profil/spieler/101118
Everton FC,Conor Grant,23,England,Central Midfield,CM,£225Th.,Plymouth Argyle,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Everton FC,Wayne Rooney,32,England,Attacking Midfield,AM,£9.00m,D.C. United,United States,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Matthew Pennington,23,England,Centre-Back,CB,£450Th.,Ipswich Town,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Ashley Williams,33,Wales,Centre-Back,CB,£4.50m,Stoke City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ashley-williams/profil/spieler/67355
Everton FC,Cuco Martina,28,Curacao,Right-Back,RB,£2.25m,Stoke City,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£9.00m,Real Sociedad,Spain,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Luke Garbutt,25,England,Left-Back,LB,£900Th.,Oxford United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/luke-garbutt/profil/spieler/110860
Everton FC,Nikola Vlasic,20,Croatia,Attacking Midfield,AM,£7.20m,CSKA Moscow,Russia,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£16.20m,Aston Villa,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Everton FC,Shani Tarashaj,23,Switzerland,Second Striker,SS,£1.80m,Grasshopper Club Zurich,Switzerland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/shani-tarashaj/profil/spieler/184381
Everton FC,Kurt Zouma,24,France,Centre-Back,CB,£18.00m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Leicester City,Riyad Mahrez,27,Algeria,Right Winger,RW,£45.00m,Manchester City,England,£61.02m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,Al-Nassr FC,Saudi Arabia,£14.85m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ahmed-musa/profil/spieler/168337
Leicester City,Islam Slimani,30,Algeria,Centre-Forward,CF,£16.20m,Fenerbahce SK,Turkey,Loan fee:£1.35m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Leicester City,Josh Gordon,23,England,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-gordon/profil/spieler/426426
Leicester City,Ben Hamer,30,England,Goalkeeper,GK,£450Th.,Huddersfield Town,England,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,Celtic FC,Scotland,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/filip-benkovic/profil/spieler/293168
Leicester City,Harvey Barnes,20,England,Left Midfield,LM,£225Th.,West Bromwich Albion,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065
Leicester City,Bartosz Kapustka,21,Poland,Attacking Midfield,AM,£2.70m,Oud-Heverlee Leuven,Belgium,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/bartosz-kapustka/profil/spieler/246579
Leicester City,George Thomas,21,Wales,Attacking Midfield,AM,£450Th.,Scunthorpe United,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/george-thomas/profil/spieler/298240
Leicester City,Leonardo Ulloa,32,Argentina,Centre-Forward,CF,£4.50m,CF Pachuca,Mexico,?,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Leicester City,Robert Huth,33,Germany,Centre-Back,CB,£2.25m,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
Leicester City,Aleksandar Dragovic,27,Austria,Centre-Back,CB,£9.00m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-dragovic/profil/spieler/59032
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£13.50m,Fulham FC,England,£22.23m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Real Sociedad,Spain,£10.80m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424
Newcastle United,Chancel Mbemba,23,DR Congo,Centre-Back,CB,£5.40m,FC Porto,Portugal,£4.19m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348
Newcastle United,Matz Sels,26,Belgium,Goalkeeper,GK,£4.05m,RC Strasbourg Alsace,France,£3.60m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202
Newcastle United,Dwight Gayle,27,England,Centre-Forward,CF,£9.00m,West Bromwich Albion,England,Loan fee:£1.80m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dwight-gayle/profil/spieler/196522
Newcastle United,Adam Armstrong,21,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,£1.71m,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£1.80m,Bursaspor,Turkey,Loan fee:£810Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/henri-saivet/profil/spieler/51540
Newcastle United,Ivan Toney,22,England,Centre-Forward,CF,£450Th.,Peterborough United,England,£648Th.,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
Newcastle United,Stuart Findlay,22,Scotland,Centre-Back,CB,£225Th.,Kilmarnock FC,Scotland,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/stuart-findlay/profil/spieler/165334
Newcastle United,Massadio Haidara,25,Mali,Left-Back,LB,£1.35m,RC Lens,France,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/massadio-haidara/profil/spieler/170929
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£630Th.,FC Slovan Liberec,Czech Republic,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Accrington Stanley,England,Loan,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/dan-barlaser/profil/spieler/256773
Newcastle United,Salomón Rondón,29,Venezuela,Centre-Forward,CF,£13.50m,West Bromwich Albion,England,"End of loanMay 31, 2019",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/salomon-rondon/profil/spieler/80197
Newcastle United,Curtis Good,25,Australia,Centre-Back,CB,£225Th.,,Without Club,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/curtis-good/profil/spieler/179471
Newcastle United,Jesús Gámez,33,Spain,Right-Back,RB,£1.80m,,Retired,-,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/jesus-gamez/profil/spieler/29055
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£3.60m,AC Sparta Praha,Czech Republic,"End of loanJun 30, 2018",Out,2018,s,premier-league,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960
Crystal Palace,Damien Delaney,36,Ireland,Centre-Back,CB,£900Th.,Cork City FC,Ireland,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
Crystal Palace,Yohan Cabaye,32,France,Central Midfield,CM,£9.00m,Al-Nasr (Dubai),United Arab Emirates,Free transfer,Out,2018,s,premier-league,https://www.transfermarkt.co.uk/yohan-cabaye/profil/spieler/29434
