Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Andy Quy,20,England,Goalkeeper,GK,-,Grimsby Town,England,Free transfer,Out,1996,w,championship
Derby County,Darren Wassall,28,England,Defender,Defender,-,Birmingham City,England,Loan,Out,1996,w,championship
Derby County,Robin van der Laan,28,Netherlands,Attacking Midfield,AM,-,Wolverhampton Wanderers,England,Loan,Out,1996,w,championship
Derby County,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Birmingham City,England,Loan,Out,1996,w,championship
Derby County,Paul Simpson,30,England,Midfielder,Midfielder,-,Sheffield United,England,Loan,Out,1996,w,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Crystal Palace,England,Loan,Out,1996,w,championship
Derby County,Paul Parker,32,England,Right-Back,RB,-,Sheffield United,England,?,Out,1996,w,championship
Derby County,David Preece,32,England,Midfielder,Midfielder,-,Swindon Town,England,"End of loanMar 21, 1996",Out,1996,w,championship
Derby County,Marino Rahmberg,22,Sweden,Centre-Forward,CF,-,Degerfors IF,Sweden,"End of loanJan 31, 1997",Out,1996,w,championship
Middlesbrough FC,Nick Barmby,22,England,Left Midfield,LM,-,Everton FC,England,£7.20m,Out,1996,w,championship
Middlesbrough FC,Jan Aage Fjörtoft,29,Norway,Centre-Forward,CF,-,Sheffield United,England,£878k,Out,1996,w,championship
Middlesbrough FC,John Hendrie,32,Scotland,Right Winger,RW,-,Barnsley FC,England,£258k,Out,1996,w,championship
Middlesbrough FC,Keith O'Halloran,21,Ireland,Midfielder,Midfielder,-,St. Johnstone FC,Scotland,£56k,Out,1996,w,championship
Middlesbrough FC,Chris Freestone,25,England,Forward,Forward,-,Carlisle United,England,Loan,Out,1996,w,championship
Middlesbrough FC,Keith O'Halloran,21,Ireland,Midfielder,Midfielder,-,Cardiff City,Wales,Loan,Out,1996,w,championship
Middlesbrough FC,Mark Summerbell,19,England,Midfielder,Midfielder,-,Cork City FC (diss. 2009),Ireland,Loan,Out,1996,w,championship
Middlesbrough FC,Branco,32,Brazil,Left-Back,LB,-,Mogi Mirim Esporte Clube (SP),Brazil,?,Out,1996,w,championship
Bristol City,Alan McLeary,32,England,Defender,Defender,-,Millwall FC,England,Free transfer,Out,1996,w,championship
Bristol City,Junior Bent,26,England,Right Winger,RW,-,Shrewsbury Town,England,Loan,Out,1996,w,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Manchester City,England,£608k,Out,1996,w,championship
Nottingham Forest,Craig Armstrong,21,England,Left Midfield,LM,-,Watford FC,England,Loan,Out,1996,w,championship
Nottingham Forest,Steve Guinan,21,England,Centre-Forward,CF,-,Burnley FC,England,Loan,Out,1996,w,championship
Nottingham Forest,Craig Armstrong,21,England,Left Midfield,LM,-,Gillingham FC,England,Loan,Out,1996,w,championship
Nottingham Forest,Jason Lee,25,England,Centre-Forward,CF,-,Charlton Athletic,England,Loan,Out,1996,w,championship
Nottingham Forest,Stephen Howe,23,England,Midfielder,Midfielder,-,Ipswich Town,England,Loan,Out,1996,w,championship
Nottingham Forest,Lutz Pfannenstiel,23,Germany,Goalkeeper,GK,-,Orlando Pirates,South Africa,Loan,Out,1996,w,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Manchester City,England,Loan,Out,1996,w,championship
Nottingham Forest,Lutz Pfannenstiel,23,Germany,Goalkeeper,GK,-,Sembawang Rangers,Singapore,?,Out,1996,w,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Reading FC,England,Loan,Out,1996,w,championship
Nottingham Forest,Nigel Clough,30,England,Attacking Midfield,AM,-,Manchester City,England,"End of loanMar 1, 1997",Out,1996,w,championship
Nottingham Forest,Brian O'Neil,24,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,"End of loanDec 1, 1996",Out,1996,w,championship
Swansea City,Andy Cook,27,England,Left-Back,LB,-,Portsmouth FC,England,£40k,Out,1996,w,championship
Swansea City,Andy Cook,27,England,Left-Back,LB,-,Portsmouth FC,England,Loan,Out,1996,w,championship
Swansea City,Paul Brayson,19,England,Forward,Forward,-,Newcastle United,England,"End of loanMar 31, 1997",Out,1996,w,championship
Swansea City,John Hills,18,England,Left-Back,LB,-,Everton FC,England,"End of loanMar 1, 1997",Out,1996,w,championship
Brentford FC,Nicky Forster,23,England,Centre-Forward,CF,-,Birmingham City,England,£945k,Out,1996,w,championship
Brentford FC,Steve Slade,21,England,Forward,Forward,-,Queens Park Rangers,England,"End of loanMar 8, 1997",Out,1996,w,championship
Sheffield Wednesday,John Sheridan,32,Ireland,Central Midfield,CM,-,Bolton Wanderers,England,£203k,Out,1996,w,championship
Sheffield Wednesday,Mark Bright,34,England,Forward,Forward,-,FC Sion,Switzerland,£79k,Out,1996,w,championship
Sheffield Wednesday,Adem Poric,23,Australia,Central Midfield,CM,-,Southend United,England,Loan,Out,1996,w,championship
Sheffield Wednesday,John Sheridan,32,Ireland,Central Midfield,CM,-,Bolton Wanderers,England,Loan,Out,1996,w,championship
Sheffield Wednesday,Simon Weaver,19,England,Centre-Back,CB,-,Doncaster Rovers,England,Loan,Out,1996,w,championship
Sheffield Wednesday,Mike Williams,27,England,Forward,Forward,-,Peterborough United,England,Loan,Out,1996,w,championship
Sheffield Wednesday,Mike Williams,26,England,Forward,Forward,-,Huddersfield Town,England,Loan,Out,1996,w,championship
Hull City,Kenny Gilbert,21,Scotland,Central Midfield,CM,-,Ross County FC,Scotland,?,Out,1996,w,championship
Hull City,Robbie Turner,30,England,Centre-Forward,CF,-,Cambridge United,England,"End of loanNov 9, 1996",Out,1996,w,championship
Preston North End,Gary Bennett,33,England,Centre-Forward,CF,-,Wrexham AFC,Wales,£104k,Out,1996,w,championship
Preston North End,Andy Saville,31,England,Centre-Forward,CF,-,Wigan Athletic,England,£101k,Out,1996,w,championship
Preston North End,Darren Beckford,29,England,Centre-Forward,CF,-,Fulham FC,England,Free transfer,Out,1996,w,championship
Preston North End,David Lucas,19,England,Goalkeeper,GK,-,Scunthorpe United,England,Loan,Out,1996,w,championship
Preston North End,David Lucas,18,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Loan,Out,1996,w,championship
Preston North End,Allan Smart,22,Scotland,Centre-Forward,CF,-,Carlisle United,England,?,Out,1996,w,championship
Preston North End,Mark Stallard,22,England,Centre-Forward,CF,-,Bradford City,England,"End of loanMar 5, 1997",Out,1996,w,championship
Preston North End,Shaun Teale,32,England,Centre-Back,CB,-,Tranmere Rovers,England,"End of loanMar 1, 1997",Out,1996,w,championship
Preston North End,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Luton Town,England,"End of loanOct 1, 1996",Out,1996,w,championship
Blackburn Rovers,Marlon Broomes,19,England,Centre-Back,CB,-,Swindon Town,England,Loan,Out,1996,w,championship
Blackburn Rovers,Niklas Gudmundsson,25,Sweden,Midfielder,Midfielder,-,Ipswich Town,England,Loan,Out,1996,w,championship
Stoke City,Martin Carruthers,24,England,Centre-Forward,CF,-,Peterborough United,England,£95k,Out,1996,w,championship
Stoke City,Mark Bailey,20,England,Right-Back,RB,-,Rochdale AFC,England,Free transfer,Out,1996,w,championship
Stoke City,Carl Beeston,29,England,Central Midfield,CM,-,Hereford United (liq.),England,Loan,Out,1996,w,championship
Stoke City,John Gayle,32,England,Forward,Forward,-,Northampton Town,England,£36k,Out,1996,w,championship
Stoke City,Mark Prudhoe,33,England,Goalkeeper,GK,-,York City,England,Loan,Out,1996,w,championship
Stoke City,John Dreyer,33,England,Defender,Defender,-,Bradford City,England,?,Out,1996,w,championship
Stoke City,Mark Stein,30,England,Centre-Forward,CF,-,Chelsea FC,England,"End of loanJan 22, 1997",Out,1996,w,championship
Stoke City,Ian Cranson,32,England,Defender,Defender,-,,Retired,-,Out,1996,w,championship
Stoke City,Simon Rodger,25,England,Defensive Midfield,DM,-,Crystal Palace,England,"End of loanMar 1, 1997",Out,1996,w,championship
Birmingham City,Steve Finnan,20,Ireland,Right-Back,RB,-,Notts County,England,£405k,Out,1996,w,championship
Birmingham City,Gary Poole,29,England,Right-Back,RB,-,Charlton Athletic,England,£252k,Out,1996,w,championship
Birmingham City,John Cornforth,29,Wales,Midfielder,Midfielder,-,Wycombe Wanderers,England,£50k,Out,1996,w,championship
Birmingham City,John Frain,28,England,Left-Back,LB,-,Northampton Town,England,Loan,Out,1996,w,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Peterborough United,England,Loan,Out,1996,w,championship
Birmingham City,Mike Newell,32,England,Centre-Forward,CF,-,Bradford City,England,Loan,Out,1996,w,championship
Birmingham City,Jon Bass,20,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,1996,w,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Peterborough United,England,Free transfer,Out,1996,w,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,1996,w,championship
Birmingham City,Mike Newell,31,England,Centre-Forward,CF,-,West Ham United,England,Loan,Out,1996,w,championship
Birmingham City,John Frain,28,England,Left-Back,LB,-,Northampton Town,England,Free transfer,Out,1996,w,championship
Birmingham City,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Peterborough United,England,£27k,Out,1996,w,championship
Birmingham City,Steve Castle,30,England,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,1996,w,championship
Birmingham City,Andy Edwards,25,England,Defender,Defender,-,Peterborough United,England,?,Out,1996,w,championship
Birmingham City,Ricky Otto,29,England,Left Winger,LW,-,Peterborough United,England,Loan,Out,1996,w,championship
Birmingham City,Matt Jackson,25,England,Right-Back,RB,-,Everton FC,England,"End of loanDec 1, 1996",Out,1996,w,championship
Birmingham City,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Derby County,England,"End of loanOct 18, 1996",Out,1996,w,championship
Birmingham City,Mark Gayle,27,England,Goalkeeper,GK,-,Crewe Alexandra,England,"End of loanMar 20, 1997",Out,1996,w,championship
Birmingham City,Chris Holland,21,England,Central Midfield,CM,-,Newcastle United,England,"End of loanOct 28, 1996",Out,1996,w,championship
Birmingham City,John Sheridan,32,Ireland,Central Midfield,CM,-,Sheffield Wednesday,England,"End of loanNov 12, 1996",Out,1996,w,championship
Wigan Athletic,Paul Rogers,31,England,Midfielder,Midfielder,-,Notts County,England,"End of loanFeb 25, 1997",Out,1996,w,championship
Queens Park Rangers,Mark Hateley,35,England,Centre-Forward,CF,-,Rangers FC,Scotland,£315k,Out,1996,w,championship
Queens Park Rangers,Steve Slade,21,England,Forward,Forward,-,Brentford FC,England,Loan,Out,1996,w,championship
Queens Park Rangers,Sieb Dijkstra,30,Netherlands,Goalkeeper,GK,-,Dundee United FC,Scotland,?,Out,1996,w,championship
Reading FC,Michael Gilkes,31,Barbados,Left Midfield,LM,-,Wolverhampton Wanderers,England,£50k,Out,1996,w,championship
Reading FC,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Nottingham Forest,England,"End of loanDec 1, 1996",Out,1996,w,championship
Millwall FC,Chris Malkin,29,England,Centre-Forward,CF,-,Blackpool FC,England,£270k,Out,1996,w,championship
Millwall FC,Ray Wilkins,40,England,Central Midfield,CM,-,Leyton Orient,England,?,Out,1996,w,championship
Millwall FC,Darren Huckerby,20,England,Right Winger,RW,-,Newcastle United,England,"End of loanOct 1, 1996",Out,1996,w,championship
Luton Town,Kim Grant,24,Ghana,Centre-Forward,CF,-,Millwall FC,England,?,Out,1996,w,championship
Luton Town,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Preston North End,England,Loan,Out,1996,w,championship
Barnsley FC,Peter Shirtliff,35,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,1996,w,championship
Barnsley FC,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Birmingham City,England,"End of loanOct 9, 1996",Out,1996,w,championship
Charlton Athletic,Kim Grant,24,Ghana,Centre-Forward,CF,-,Luton Town,England,?,Out,1996,w,championship
Charlton Athletic,Jason Lee,25,England,Centre-Forward,CF,-,Nottingham Forest,England,"End of loanMar 1, 1997",Out,1996,w,championship
Charlton Athletic,Ricky Otto,29,England,Left Winger,LW,-,Birmingham City,England,"End of loanNov 17, 1996",Out,1996,w,championship
