Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,£1.01m,Gillingham FC,England,Loan,Out,2006,s,championship
Derby County,Tommy Smith,26,England,Centre-Forward,CF,£630k,Watford FC,England,£653k,Out,2006,s,championship
Derby County,Iñigo Idiakez,32,Spain,Attacking Midfield,AM,£540k,Southampton FC,England,£338k,Out,2006,s,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Cambridge United,England,Loan,Out,2006,s,championship
Derby County,Jeff Kenna,35,Ireland,Right-Back,RB,£360k,Kidderminster Harriers,England,Free transfer,Out,2006,s,championship
Derby County,Kevin Poole,43,England,Goalkeeper,GK,£45k,Burton Albion,England,Free transfer,Out,2006,s,championship
Derby County,Nathan Doyle,19,England,Defensive Midfield,DM,£90k,Bradford City,England,Loan,Out,2006,s,championship
Derby County,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Norwich City,England,Loan,Out,2006,s,championship
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Sunderland AFC,England,Loan,Out,2006,s,championship
Derby County,Tomasz Hajto,33,Poland,Centre-Back,CB,£450k,LKS Lodz,Poland,Free transfer,Out,2006,s,championship
Derby County,Lionel Ainsworth,18,England,Right Midfield,RM,£45k,AFC Bournemouth,England,Loan,Out,2006,s,championship
Derby County,Theo Streete,18,England,Centre-Back,CB,-,Doncaster Rovers,England,Loan,Out,2006,s,championship
Derby County,Pablo Mills,22,England,Centre-Back,CB,£45k,Rotherham United,England,Free transfer,Out,2006,s,championship
Derby County,Lee Holmes,19,England,Left Winger,LW,£45k,Bradford City,England,Loan,Out,2006,s,championship
Derby County,Paul Thirlwell,27,England,Defensive Midfield,DM,£450k,Carlisle United,England,Free transfer,Out,2006,s,championship
Derby County,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.44m,Arsenal FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Derby County,Karl Ashton,17,England,Centre-Forward,CF,£45k,,Career break,-,Out,2006,s,championship
Derby County,Darren Currie,32,England,Midfielder,Midfielder,£720k,Ipswich Town,England,"End of loanMay 31, 2007",Out,2006,s,championship
Leeds United,Rob Hulse,26,England,Centre-Forward,CF,£1.58m,Sheffield United,England,£3.11m,Out,2006,s,championship
Leeds United,Simon Walton,18,England,Central Midfield,CM,£180k,Charlton Athletic,England,£608k,Out,2006,s,championship
Leeds United,David Livermore,26,England,Central Midfield,CM,£315k,Hull City,England,£495k,Out,2006,s,championship
Leeds United,Dan Harding,22,England,Left-Back,LB,£45k,Ipswich Town,England,£338k,Out,2006,s,championship
Leeds United,Danny Pugh,23,England,Left-Back,LB,£270k,Preston North End,England,£270k,Out,2006,s,championship
Leeds United,Ian Bennett,34,England,Goalkeeper,GK,£900k,Sheffield United,England,£135k,Out,2006,s,championship
Leeds United,Ian Morris,19,Ireland,Left Midfield,LM,-,Scunthorpe United,England,£113k,Out,2006,s,championship
Leeds United,Jermaine Beckford,22,Jamaica,Centre-Forward,CF,£90k,Carlisle United,England,Loan,Out,2006,s,championship
Leeds United,Ben Parker,18,England,Left-Back,LB,£68k,Bradford City,England,Loan,Out,2006,s,championship
Leeds United,Eirik Bakke,28,Norway,Central Midfield,CM,£2.70m,SK Brann,Norway,Free transfer,Out,2006,s,championship
Leeds United,Mark Wilberforce,19,England,Goalkeeper,GK,-,Scarborough Athletic,England,Free transfer,Out,2006,s,championship
Leeds United,Michael Ricketts,27,England,Centre-Forward,CF,£2.48m,Southend United,England,Free transfer,Out,2006,s,championship
Leeds United,Joel Griffiths,26,Australia,Right Winger,RW,£495k,Newcastle United Jets,Australia,?,Out,2006,s,championship
Leeds United,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanApr 1, 2007",Out,2006,s,championship
Leeds United,Michael Gray,32,England,Left-Back,LB,£1.35m,Blackburn Rovers,England,"End of loanMay 1, 2007",Out,2006,s,championship
Leeds United,Alan Thompson,33,England,Left Midfield,LM,£3.15m,Celtic FC,Scotland,"End of loanMay 31, 2007",Out,2006,s,championship
Leeds United,Jemal Johnson,21,United States,Left Winger,LW,£450k,Wolverhampton Wanderers,England,"End of loanMay 1, 2007",Out,2006,s,championship
Leeds United,Armando Sá,31,Mozambique,Right-Back,RB,£900k,RCD Espanyol Barcelona,Spain,"End of loanMay 1, 2007",Out,2006,s,championship
Leeds United,Graham Stack,25,Ireland,Goalkeeper,GK,£315k,Reading FC,England,"End of loanMay 7, 2007",Out,2006,s,championship
Leeds United,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Charlton Athletic,England,"End of loanMay 1, 2007",Out,2006,s,championship
Leicester City,Jay Smedley,19,England,Centre-Back,CB,-,Dunkirk FC,England,Free transfer,Out,2006,s,championship
Leicester City,Mark de Vries,30,Netherlands,Centre-Forward,CF,£1.35m,ADO Den Haag,Netherlands,Loan,Out,2006,s,championship
Leicester City,Joey Gudjónsson,26,Iceland,Central Midfield,CM,£3.38m,AZ Alkmaar,Netherlands,Free transfer,Out,2006,s,championship
Leicester City,Joe Hamill,22,Scotland,Left-Back,LB,£675k,Livingston FC,Scotland,Free transfer,Out,2006,s,championship
Leicester City,Patrik Gerrbrand,25,Sweden,Centre-Back,CB,£675k,Fredrikstad FK,Norway,Free transfer,Out,2006,s,championship
Leicester City,Alan Sheehan,19,Ireland,Centre-Back,CB,-,Mansfield Town,England,Loan,Out,2006,s,championship
Leicester City,Jason Jarrett,27,England,Central Midfield,CM,£810k,Preston North End,England,"End of loanMay 1, 2007",Out,2006,s,championship
Leicester City,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Sheffield United,England,"End of loanMay 1, 2007",Out,2006,s,championship
Leicester City,Mark Yeates,22,Ireland,Left Winger,LW,£68k,Tottenham Hotspur,England,"End of loanApr 1, 2007",Out,2006,s,championship
Leicester City,Shaun Newton,31,England,Right Midfield,RM,£450k,West Ham United,England,"End of loanMay 7, 2007",Out,2006,s,championship
Sheffield Wednesday,Jon-Paul McGovern,25,Scotland,Central Midfield,CM,£180k,Milton Keynes Dons,England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,David Lucas,28,England,Goalkeeper,GK,£315k,Witton Albion,England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,Drissa Diallo,33,Guinea,Centre-Back,CB,£180k,Milton Keynes Dons,England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,Craig Rocastle,24,Grenada,Right Midfield,RM,£225k,Oldham Athletic,England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,David Graham,27,Scotland,Centre-Forward,CF,£675k,Bradford City,England,Loan,Out,2006,s,championship
Sheffield Wednesday,Patrick Collins,21,England,Right-Back,RB,£68k,Darlington FC (liq.),England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,Ben Kirby,19,England,Goalkeeper,GK,-,Boston United,England,Free transfer,Out,2006,s,championship
Sheffield Wednesday,Barry Corr,21,Ireland,Centre-Forward,CF,£270k,Bristol City,England,Loan,Out,2006,s,championship
Sheffield Wednesday,Steve Watson,33,England,Right Midfield,RM,£2.25m,West Bromwich Albion,England,"End of loanApr 1, 2007",Out,2006,s,championship
Sheffield Wednesday,Lloyd Sam,21,Ghana,Right Winger,RW,£270k,Charlton Athletic,England,"End of loanSep 1, 2006",Out,2006,s,championship
Sheffield Wednesday,Iain Turner,23,Scotland,Goalkeeper,GK,£135k,Everton FC,England,"End of loanApr 1, 2007",Out,2006,s,championship
Southampton FC,Ricardo Fuller,26,Jamaica,Centre-Forward,CF,£2.12m,Stoke City,England,£1.58m,Out,2006,s,championship
Southampton FC,Dexter Blackstock,20,Antigua and Barbuda,Centre-Forward,CF,£180k,Queens Park Rangers,England,£990k,Out,2006,s,championship
Southampton FC,Paul Smith,26,England,Goalkeeper,GK,£450k,Nottingham Forest,England,£630k,Out,2006,s,championship
Southampton FC,Jelle Van Damme,22,Belgium,Centre-Back,CB,£1.13m,RSC Anderlecht,Belgium,£450k,Out,2006,s,championship
Southampton FC,Danny Higginbotham,27,Gibraltar,Centre-Back,CB,£2.70m,Stoke City,England,£270k,Out,2006,s,championship
Southampton FC,Dani Rodrigues,26,Portugal,Left Winger,LW,-,New Zealand Knights FC,Australia,£135k,Out,2006,s,championship
Southampton FC,Darren Kenton,27,England,Centre-Back,CB,£900k,Leicester City,England,Free transfer,Out,2006,s,championship
Southampton FC,Matt Oakley,28,England,Defensive Midfield,DM,£2.03m,Derby County,England,Free transfer,Out,2006,s,championship
Southampton FC,Kyle Critchell,19,Wales,Centre-Back,CB,£45k,Torquay United FC,England,Loan,Out,2006,s,championship
Southampton FC,Craig Richards,19,England,Centre-Back,CB,£45k,Salisbury United,Australia,Free transfer,Out,2006,s,championship
Southampton FC,Jim Brennan,29,Canada,Left Midfield,LM,£720k,Toronto FC,Canada,Free transfer,Out,2006,s,championship
Southampton FC,Leon Best,19,Ireland,Centre-Forward,CF,£45k,AFC Bournemouth,England,Loan,Out,2006,s,championship
Southampton FC,Simon Gillett,20,England,Central Midfield,CM,£45k,Blackpool FC,England,Loan,Out,2006,s,championship
Southampton FC,Marians Pahars,29,Latvia,Centre-Forward,CF,£2.70m,Anorthosis Famagusta,Cyprus,Free transfer,Out,2006,s,championship
Southampton FC,Kyle Critchell,19,Wales,Centre-Back,CB,£45k,Chesterfield FC,England,Free transfer,Out,2006,s,championship
Southampton FC,Danny Guthrie,20,England,Central Midfield,CM,£45k,Liverpool FC,England,"End of loanMay 31, 2007",Out,2006,s,championship
Southampton FC,Kamil Kosowski,28,Poland,Left Midfield,LM,£2.48m,Wisla Kraków,Poland,"End of loanJun 30, 2006",Out,2006,s,championship
Southampton FC,Peter Madsen,28,Denmark,Centre-Forward,CF,£900k,1. FC Köln,Germany,"End of loanJun 30, 2006",Out,2006,s,championship
Southampton FC,Marcelo Tejera,32,Uruguay,Defensive Midfield,DM,£675k,CA Peñarol,Uruguay,"End of loanJun 30, 2006",Out,2006,s,championship
Wolverhampton Wanderers,Joleon Lescott,23,England,Centre-Back,CB,£7.20m,Everton FC,England,£5.85m,Out,2006,s,championship
Wolverhampton Wanderers,Ki-hyeon Seol,27,"Korea, South",Right Winger,RW,£2.03m,Reading FC,England,£1.35m,Out,2006,s,championship
Wolverhampton Wanderers,Lee Naylor,26,England,Left-Back,LB,£900k,Celtic FC,Scotland,£900k,Out,2006,s,championship
Wolverhampton Wanderers,Tomasz Frankowski,31,Poland,Centre-Forward,CF,£3.38m,CD Tenerife,Spain,Loan fee:£540k,Out,2006,s,championship
Wolverhampton Wanderers,Wayne Hennessey,19,Wales,Goalkeeper,GK,-,Bristol City,England,Loan,Out,2006,s,championship
Wolverhampton Wanderers,Kenny Miller,26,Scotland,Centre-Forward,CF,£1.13m,Celtic FC,Scotland,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Darren Anderton,34,England,Right Midfield,RM,£3.15m,AFC Bournemouth,England,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Keith Lowe,21,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2006,s,championship
Wolverhampton Wanderers,Colin Cameron,33,Scotland,Central Midfield,CM,£2.25m,Coventry City,England,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Keith Lowe,20,England,Centre-Back,CB,-,Brighton & Hove Albion,England,Loan,Out,2006,s,championship
Wolverhampton Wanderers,Mo Ross,25,Scotland,Right-Back,RB,£450k,Millwall FC,England,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Mark Kennedy,30,Ireland,Left-Back,LB,£2.25m,Crystal Palace,England,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Paul Ince,38,England,Defensive Midfield,DM,£540k,Swindon Town,England,Free transfer,Out,2006,s,championship
Wolverhampton Wanderers,Thomas Stewart,19,Northern Ireland,Centre-Forward,CF,-,Linfield FC,Northern Ireland,?,Out,2006,s,championship
Wolverhampton Wanderers,Ionel Ganea,32,Romania,Centre-Forward,CF,£1.53m,Dinamo Bukarest,Romania,?,Out,2006,s,championship
Wolverhampton Wanderers,Jan Budtz,27,Denmark,Goalkeeper,GK,£23k,Doncaster Rovers,England,"End of loanApr 1, 2007",Out,2006,s,championship
Wolverhampton Wanderers,Craig Davies,21,Wales,Centre-Forward,CF,£270k,Hellas Verona,Italy,"End of loanMay 1, 2007",Out,2006,s,championship
Wolverhampton Wanderers,George Ndah,31,England,Forward,Forward,£540k,,Retired,-,Out,2006,s,championship
Wolverhampton Wanderers,Gábor Gyepes,25,Hungary,Centre-Back,CB,£450k,,Without Club,-,Out,2006,s,championship
Wolverhampton Wanderers,Stefan Postma,30,Netherlands,Goalkeeper,GK,£1.35m,Aston Villa,England,"End of loanJun 30, 2006",Out,2006,s,championship
Ipswich Town,Ian Westlake,22,England,Defensive Midfield,DM,£180k,Leeds United,England,£945k,Out,2006,s,championship
Ipswich Town,Sam Parkin,25,Scotland,Centre-Forward,CF,£90k,Luton Town,England,£675k,Out,2006,s,championship
Ipswich Town,Nicky Forster,32,England,Centre-Forward,CF,£900k,Hull City,England,£360k,Out,2006,s,championship
Ipswich Town,Dean McDonald,20,England,Right Winger,RW,£45k,Gillingham FC,England,Free transfer,Out,2006,s,championship
Ipswich Town,Vemund Brekke Skard,24,Norway,Forward,Forward,£180k,CE L’Hospitalet,Spain,Free transfer,Out,2006,s,championship
Ipswich Town,Scott Mitchell,20,England,Centre-Back,CB,£45k,Livingston FC,Scotland,Free transfer,Out,2006,s,championship
Ipswich Town,Liam Trotter,17,England,Central Midfield,CM,-,Millwall FC,England,Loan,Out,2006,s,championship
Ipswich Town,Martin Brittain,21,England,Right Midfield,RM,£180k,Yeovil Town,England,Loan,Out,2006,s,championship
Ipswich Town,Danny Haynes,18,England,Centre-Forward,CF,£270k,Millwall FC,England,Loan,Out,2006,s,championship
Ipswich Town,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Blackburn Rovers,England,"End of loanMay 7, 2007",Out,2006,s,championship
Ipswich Town,Gerard Nash,19,Ireland,Centre-Back,CB,£45k,,Retired,-,Out,2006,s,championship
Norwich City,Rob Green,26,England,Goalkeeper,GK,£4.50m,West Ham United,England,£2.70m,Out,2006,s,championship
Norwich City,Leon McKenzie,28,England,Centre-Forward,CF,£675k,Coventry City,England,£878k,Out,2006,s,championship
Norwich City,Simon Charlton,34,England,Left-Back,LB,£540k,Oldham Athletic,England,Free transfer,Out,2006,s,championship
Norwich City,Darren Ward,32,Wales,Goalkeeper,GK,£180k,Sunderland AFC,England,Free transfer,Out,2006,s,championship
Norwich City,Paddy Boyle,19,Scotland,Left-Back,LB,-,Everton FC,England,"End of loanOct 1, 2006",Out,2006,s,championship
Norwich City,David Marshall,22,Scotland,Goalkeeper,GK,£1.13m,Celtic FC,Scotland,"End of loanMay 7, 2007",Out,2006,s,championship
Stoke City,Karl Henry,23,England,Defensive Midfield,DM,£45k,Wolverhampton Wanderers,England,£158k,Out,2006,s,championship
Stoke City,Peter Kopteff,27,Finland,Left Winger,LW,£315k,FC Utrecht,Netherlands,£90k,Out,2006,s,championship
Stoke City,Carl Dickinson,19,England,Left-Back,LB,£45k,Blackpool FC,England,Loan,Out,2006,s,championship
Stoke City,Kevin Harper,30,Scotland,Right Midfield,RM,£900k,Carlisle United,England,Loan,Out,2006,s,championship
Stoke City,John Eustace,26,England,Defensive Midfield,DM,£270k,Hereford United (liq.),England,Loan,Out,2006,s,championship
Stoke City,Hannes Sigurdsson,23,Iceland,Centre-Forward,CF,£450k,Bröndby IF,Denmark,?,Out,2006,s,championship
Stoke City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Hull City,England,"End of loanApr 10, 2007",Out,2006,s,championship
Stoke City,Jonathan Fortune,26,England,Centre-Back,CB,£900k,Charlton Athletic,England,"End of loanMay 7, 2007",Out,2006,s,championship
Stoke City,Gerry Taggart,35,Northern Ireland,Centre-Back,CB,£1.35m,,Retired,-,Out,2006,s,championship
Stoke City,Andy Griffin,28,England,Right-Back,RB,£1.98m,Portsmouth FC,England,"End of loanMay 31, 2007",Out,2006,s,championship
Stoke City,Ed de Goey,39,Netherlands,Goalkeeper,GK,£315k,,Retired,-,Out,2006,s,championship
Stoke City,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Manchester United,England,"End of loanMay 1, 2007",Out,2006,s,championship
Stoke City,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Aston Villa,England,"End of loanMay 7, 2007",Out,2006,s,championship
Stoke City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Cardiff City,England,"End of loanOct 1, 2006",Out,2006,s,championship
Stoke City,Junior,24,Belgium,Defensive Midfield,DM,£900k,RSC Anderlecht,Belgium,"End of loanJun 30, 2006",Out,2006,s,championship
Luton Town,Steve Howard,30,Scotland,Centre-Forward,CF,£1.26m,Derby County,England,£1.44m,Out,2006,s,championship
Luton Town,Kevin Nicholls,27,England,Right Midfield,RM,£360k,Leeds United,England,£1.02m,Out,2006,s,championship
Luton Town,Enoch Showunmi,24,Nigeria,Centre-Forward,CF,£270k,Bristol City,England,Free transfer,Out,2006,s,championship
Luton Town,Dino Seremet,25,Slovenia,Goalkeeper,GK,£90k,AO Kerkyra,Greece,Free transfer,Out,2006,s,championship
Luton Town,Clarke Carlisle,27,England,Centre-Back,CB,£450k,Watford FC,England,"End of loanApr 1, 2007",Out,2006,s,championship
Luton Town,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Liverpool FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Luton Town,Björn Runström,23,Sweden,Centre-Forward,CF,£2.03m,Fulham FC,England,"End of loanApr 1, 2007",Out,2006,s,championship
Luton Town,Paul Hughes,30,England,Central Midfield,CM,£450k,,Retired,-,Out,2006,s,championship
Burnley FC,Daniel Karbassiyoon,21,United States,Left-Back,LB,£270k,Roanoke Star,United States,Free transfer,Out,2006,s,championship
Burnley FC,Duane Courtney,21,England,Centre-Back,CB,£90k,The New Saints FC,Wales,Free transfer,Out,2006,s,championship
Burnley FC,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Aston Villa,England,"End of loanMay 1, 2007",Out,2006,s,championship
Burnley FC,Graham Coughlan,32,Ireland,Centre-Back,CB,£405k,Sheffield Wednesday,England,"End of loanMay 1, 2007",Out,2006,s,championship
Burnley FC,Paul McVeigh,29,Northern Ireland,Left Winger,LW,£675k,Norwich City,England,"End of loanMay 1, 2007",Out,2006,s,championship
Burnley FC,Mark Yates,36,England,Attacking Midfield,AM,£180k,,Retired,-,Out,2006,s,championship
Preston North End,Claude Davis,27,Jamaica,Centre-Back,CB,£270k,Sheffield United,England,£3.15m,Out,2006,s,championship
Preston North End,Tyrone Mears,23,England,Right-Back,RB,£360k,West Ham United,England,£1.35m,Out,2006,s,championship
Preston North End,Alan McCormack,22,Ireland,Defensive Midfield,DM,£450k,Southend United,England,£90k,Out,2006,s,championship
Preston North End,Danny Dichio,32,England,Centre-Forward,CF,£1.58m,Toronto FC,United States,Free transfer,Out,2006,s,championship
Preston North End,Richie Baker,18,England,Central Midfield,CM,£45k,Bury FC,England,Free transfer,Out,2006,s,championship
Preston North End,Dave Hibbert,20,England,Centre-Forward,CF,£68k,Rotherham United,England,Loan,Out,2006,s,championship
Preston North End,Mark Jackson,20,England,Forward,Forward,-,Southport FC,England,Free transfer,Out,2006,s,championship
Preston North End,Chris Neal,20,England,Goalkeeper,GK,-,Shrewsbury Town,England,Loan,Out,2006,s,championship
Preston North End,Gavin Ward,36,England,Goalkeeper,GK,£360k,Tranmere Rovers,England,Free transfer,Out,2006,s,championship
Preston North End,Brian Stock,24,Wales,Central Midfield,CM,£180k,Doncaster Rovers,England,Free transfer,Out,2006,s,championship
Preston North End,Ben Hinchliffe,17,England,Goalkeeper,GK,-,Kendal Town FC,England,Loan,Out,2006,s,championship
Preston North End,Iain Howard,18,England,Left Midfield,LM,-,FC Droylsden,England,Free transfer,Out,2006,s,championship
Preston North End,Warren Beattie,20,England,Central Midfield,CM,-,Kendal Town FC,England,Loan,Out,2006,s,championship
Preston North End,Franck Songo'o,19,Cameroon,Right Winger,RW,£360k,Portsmouth FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Preston North End,Brian O'Neil,33,Scotland,Centre-Back,CB,£450k,,Retired,-,Out,2006,s,championship
Cardiff City,Cameron Jerome,19,England,Centre-Forward,CF,£4.50m,Birmingham City,England,£4.01m,Out,2006,s,championship
Cardiff City,Chris Barker,26,England,Left-Back,LB,£45k,Colchester United,England,Loan,Out,2006,s,championship
Cardiff City,Jamal Easter,18,Wales,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2006,s,championship
Cardiff City,Tareq Khalil,20,England,Attacking Midfield,AM,-,AFC Bournemouth,England,Free transfer,Out,2006,s,championship
Cardiff City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Stoke City,England,Loan,Out,2006,s,championship
Cardiff City,Kevin Cooper,31,England,Left Midfield,LM,£540k,Yeovil Town,England,Loan,Out,2006,s,championship
Cardiff City,Neil Cox,34,England,Centre-Back,CB,£450k,Crewe Alexandra,England,Free transfer,Out,2006,s,championship
Cardiff City,Jermaine Darlington,32,England,Right-Back,RB,£360k,AFC Wimbledon,England,Free transfer,Out,2006,s,championship
Cardiff City,Rhys Weston,25,Wales,Right-Back,RB,£360k,Viking Stavanger,Norway,Free transfer,Out,2006,s,championship
Cardiff City,Neal Ardley,33,England,Defensive Midfield,DM,£45k,Millwall FC,England,Free transfer,Out,2006,s,championship
Cardiff City,Andrea Ferretti,19,Italy,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,2006,s,championship
Cardiff City,Guylain Ndumbu-Nsungu,23,France,Forward,Forward,£180k,Gillingham FC,England,Free transfer,Out,2006,s,championship
Cardiff City,Willie Boland,30,Ireland,Central Midfield,CM,£45k,Hartlepool United,England,Free transfer,Out,2006,s,championship
Cardiff City,Lee Worgan,22,Wales,Goalkeeper,GK,£45k,Eastbourne Borough,England,Free transfer,Out,2006,s,championship
Cardiff City,Byron Anthony,21,Wales,Centre-Back,CB,-,Bristol Rovers,England,Free transfer,Out,2006,s,championship
Cardiff City,Simon Walton,19,England,Central Midfield,CM,£473k,Charlton Athletic,England,"End of loanMay 31, 2007",Out,2006,s,championship
Cardiff City,Iwan Redan,26,Netherlands,Centre-Forward,CF,£855k,Willem II Tilburg,Netherlands,"End of loanMay 1, 2007",Out,2006,s,championship
Cardiff City,Phil Mulryne,28,Northern Ireland,Central Midfield,CM,£450k,,Without Club,-,Out,2006,s,championship
Cardiff City,Kerrea Gilbert,20,England,Right-Back,RB,£180k,Arsenal FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Cardiff City,James Simmonds,19,England,Attacking Midfield,AM,-,Chelsea FC Reserves,England,"End of loanMay 1, 2007",Out,2006,s,championship
Plymouth Argyle,Nuno Mendes,28,Portugal,Centre-Back,CB,£225k,New York Red Bulls,United States,Free transfer,Out,2006,s,championship
Plymouth Argyle,Scott Laird,18,England,Left-Back,LB,-,Tiverton Town FC,England,Loan,Out,2006,s,championship
Plymouth Argyle,Josh Clapham,22,England,Goalkeeper,GK,-,Tiverton Town FC,England,Loan,Out,2006,s,championship
Plymouth Argyle,Marcus Martin,21,England,Central Midfield,CM,£45k,Truro City FC,England,Free transfer,Out,2006,s,championship
Plymouth Argyle,Rufus Brevett,36,England,Left-Back,LB,£450k,Oxford United,England,Free transfer,Out,2006,s,championship
Plymouth Argyle,Anthony McKeever,20,Ireland,Midfielder,Midfielder,£180k,Team Bath,England,Free transfer,Out,2006,s,championship
Plymouth Argyle,James Debbage,20,England,Goalkeeper,GK,-,Altrincham FC,England,Free transfer,Out,2006,s,championship
Plymouth Argyle,Keith Lasley,26,Scotland,Defensive Midfield,DM,£45k,Motherwell FC,Scotland,Free transfer,Out,2006,s,championship
Plymouth Argyle,Chris Zebroski,19,England,Centre-Forward,CF,-,Millwall FC,England,Free transfer,Out,2006,s,championship
Plymouth Argyle,Reuben Reid,18,England,Centre-Forward,CF,£45k,Kidderminster Harriers,England,Loan,Out,2006,s,championship
Plymouth Argyle,Mickey Evans,33,Ireland,Centre-Forward,CF,-,Torquay United FC,England,?,Out,2006,s,championship
Plymouth Argyle,Scott Sinclair,18,England,Left Winger,LW,£45k,Chelsea FC U18,England,"End of loanMay 7, 2007",Out,2006,s,championship
Plymouth Argyle,Taribo West,32,Nigeria,Left-Back,LB,£900k,,Without Club,-,Out,2006,s,championship
Plymouth Argyle,Kevin Gallen,31,England,Forward,Forward,£45k,Queens Park Rangers,England,"End of loanMay 1, 2007",Out,2006,s,championship
Hull City,Leon Cort,26,Guyana,Centre-Back,CB,-,Crystal Palace,England,£1.35m,Out,2006,s,championship
Hull City,Billy Paynter,22,England,Centre-Forward,CF,-,Southend United,England,£270k,Out,2006,s,championship
Hull City,Stuart Green,25,England,Right Winger,RW,£270k,Crystal Palace,England,£108k,Out,2006,s,championship
Hull City,Kevin Ellison,27,England,Left Winger,LW,£45k,Tranmere Rovers,England,£90k,Out,2006,s,championship
Hull City,Russell Fry,20,England,Attacking Midfield,AM,-,FC Halifax Town,England,Loan,Out,2006,s,championship
Hull City,Alton Thelwell,26,England,Centre-Back,CB,£270k,Leyton Orient,England,Loan,Out,2006,s,championship
Hull City,Scott Wiseman,20,Gibraltar,Right-Back,RB,£90k,Rotherham United,England,Loan,Out,2006,s,championship
Hull City,Russell Fry,20,England,Attacking Midfield,AM,-,Hinckley United (liq.),England,Loan,Out,2006,s,championship
Hull City,Mark Lynch,24,England,Right-Back,RB,£225k,Yeovil Town,England,Free transfer,Out,2006,s,championship
Hull City,Curtis Aspden,18,England,Goalkeeper,GK,-,Scarborough Athletic,England,Loan,Out,2006,s,championship
Hull City,Robbie Stockdale,26,Scotland,Right-Back,RB,£450k,Tranmere Rovers,England,Free transfer,Out,2006,s,championship
Hull City,Ben Burgess,24,Ireland,Centre-Forward,CF,£270k,Blackpool FC,England,£36k,Out,2006,s,championship
Hull City,Keith Andrews,25,Ireland,Central Midfield,CM,£90k,Milton Keynes Dons,England,?,Out,2006,s,championship
Hull City,Lee Peltier,20,England,Right-Back,RB,-,Liverpool FC U23,England,"End of loanMay 7, 2007",Out,2006,s,championship
Hull City,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900k,Bolton Wanderers,England,"End of loanApr 10, 2007",Out,2006,s,championship
Queens Park Rangers,Danny Shittu,25,Nigeria,Centre-Back,CB,£360k,Watford FC,England,£2.16m,Out,2006,s,championship
Queens Park Rangers,Georges Santos,35,Cape Verde,Centre-Back,CB,£45k,Brighton & Hove Albion,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Ian Evatt,24,England,Centre-Back,CB,-,Blackpool FC,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Tommy Doherty,27,Northern Ireland,Defensive Midfield,DM,£450k,Wycombe Wanderers,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Richard Langley,26,Jamaica,Attacking Midfield,AM,£360k,Luton Town,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Dean Sturridge,32,England,Centre-Forward,CF,£810k,Kidderminster Harriers,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Stefan Moore,22,England,Centre-Forward,CF,£360k,Port Vale FC,England,Loan,Out,2006,s,championship
Queens Park Rangers,Simon Royce,35,England,Goalkeeper,GK,£225k,Gillingham FC,England,Free transfer,Out,2006,s,championship
Queens Park Rangers,Sammy Youssouf,29,Denmark,Centre-Forward,CF,£45k,Viborg FF,Denmark,Free transfer,Out,2006,s,championship
