Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Real Zaragoza,Álvaro,28,Brazil,Centre-Back,CB,£2.03m,Levante UD,Spain,£810Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alvaro/profil/spieler/15493
Real Zaragoza,Piti,25,Spain,Attacking Midfield,AM,-,Hércules CF,Spain,£162Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/piti/profil/spieler/58076
Real Zaragoza,Delio Toledo,29,Paraguay,Left-Back,LB,£810Th.,Kayserispor,Turkey,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/delio-toledo/profil/spieler/7969
Real Zaragoza,David Generelo,23,Spain,Central Midfield,CM,£540Th.,Gimnàstic de Tarragona,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-generelo/profil/spieler/7985
Real Zaragoza,Raúl Valbuena,31,Spain,Goalkeeper,GK,£135Th.,Albacete Balompié,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/raul-valbuena/profil/spieler/7911
Real Zaragoza,Sávio,32,Brazil,Left Winger,LW,£3.83m,Clube de Regatas do Flamengo,Brazil,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/savio/profil/spieler/7976
Real Zaragoza,Capi,25,Spain,Centre-Back,CB,£360Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/capi/profil/spieler/26147
Real Zaragoza,Corona,25,Spain,Central Midfield,CM,£2.70m,UD Almería,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/corona/profil/spieler/7945
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/diego-milito/profil/spieler/22202
Real Betis Balompié,Joaquín,25,Spain,Right Winger,RW,£19.80m,Valencia CF,Spain,£22.50m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/joaquin/profil/spieler/7663
Real Betis Balompié,Ricardo Oliveira,26,Brazil,Centre-Forward,CF,£5.40m,AC Milan,Italy,£13.50m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ricardo-oliveira/profil/spieler/15468
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,Gimnàstic de Tarragona,Spain,Loan fee:£180Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
Real Betis Balompié,Juanlu,26,Spain,Left Midfield,LM,£270Th.,CA Osasuna,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanlu/profil/spieler/22568
Real Betis Balompié,Paolo Castellini,27,Italy,Left-Back,LB,£1.35m,Parma FC,Italy,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/paolo-castellini/profil/spieler/16891
Real Betis Balompié,Benjamín,30,Equatorial Guinea,Left Midfield,LM,£1.13m,,Unknown,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/benjamin/profil/spieler/7655
Real Betis Balompié,Luis Fernández,33,Spain,Left-Back,LB,£405Th.,Racing Santander,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/luis-fernandez/profil/spieler/7648
Real Betis Balompié,Fernando Varela,26,Spain,Right-Back,RB,£450Th.,RCD Mallorca,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-varela/profil/spieler/7652
Real Betis Balompié,Juanjo Cañas,34,Spain,Defensive Midfield,DM,£360Th.,CD Alcalá,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanjo-canas/profil/spieler/7657
Real Betis Balompié,Branko Ilic,24,Slovenia,Centre-Back,CB,£270Th.,NK Domzale,Slovenia,"End of loanMay 1, 2007",Out,2006,s,laliga,https://www.transfermarkt.co.uk/branko-ilic/profil/spieler/29977
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
Real Betis Balompié,Diego Tardelli,21,Brazil,Centre-Forward,CF,£675Th.,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/diego-tardelli/profil/spieler/37536
RCD Mallorca,Francisco Farinós,28,Spain,Defensive Midfield,DM,£1.80m,Hércules CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/francisco-farinos/profil/spieler/5785
RCD Mallorca,Yordi,31,Spain,Centre-Forward,CF,£900Th.,Xerez CD,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/yordi/profil/spieler/7979
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,AEK Athens,Greece,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
RCD Mallorca,David Cortés,26,Spain,Right-Back,RB,£2.70m,Getafe CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-cortes/profil/spieler/7671
RCD Mallorca,Rafita,23,Spain,Right-Back,RB,£180Th.,Ciudad Murcia (liq.),Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/rafita/profil/spieler/35546
RCD Mallorca,Alejandro Campano,27,Spain,Right Midfield,RM,£405Th.,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alejandro-campano/profil/spieler/7680
RCD Mallorca,Yoshito Okubo,24,Japan,Centre-Forward,CF,£1.35m,Cerezo Osaka,Japan,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/yoshito-okubo/profil/spieler/27439
RCD Mallorca,Paíto,24,Mozambique,Left-Back,LB,£1.35m,SC Braga,Portugal,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/paito/profil/spieler/16118
RCD Mallorca,Carlos Carmona,19,Spain,Right Winger,RW,-,FC Cartagena,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-carmona/profil/spieler/71394
RCD Mallorca,Cristiano Doni,33,Italy,Attacking Midfield,AM,£720Th.,Atalanta BC,Italy,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/cristiano-doni/profil/spieler/6195
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
RCD Mallorca,Francisco Diego Maciel,28,Argentina,Right-Back,RB,£540Th.,Real Murcia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/francisco-diego-maciel/profil/spieler/7993
RCD Mallorca,Eduardo Tuzzio,31,Argentina,Centre-Back,CB,£2.25m,Club Atlético River Plate,Argentina,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/eduardo-tuzzio/profil/spieler/5318
RCD Mallorca,Alessandro Potenza,22,Italy,Centre-Back,CB,£2.70m,FC Internazionale,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/alessandro-potenza/profil/spieler/16828
RCD Mallorca,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,Real Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/borja-fernandez/profil/spieler/7512
RCD Mallorca,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/braulio-nobrega/profil/spieler/27488
CA Osasuna,Moha,28,Morocco,Attacking Midfield,AM,£630Th.,RCD Espanyol Barcelona,Spain,£270Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/moha/profil/spieler/7735
CA Osasuna,Gorka Brit,28,Spain,Centre-Forward,CF,£225Th.,CD Numancia,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gorka-brit/profil/spieler/29167
CA Osasuna,Rafael Clavero,29,Spain,Left-Back,LB,£540Th.,CD Tenerife,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/rafael-clavero/profil/spieler/8000
CA Osasuna,Fran Moreno,22,Spain,Attacking Midfield,AM,£315Th.,CD Numancia,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fran-moreno/profil/spieler/35547
CA Osasuna,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
CA Osasuna,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353
Sevilla FC,Jordi López,25,Spain,Central Midfield,CM,£450Th.,RCD Mallorca,Spain,£1.35m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jordi-lopez/profil/spieler/15463
Sevilla FC,Ariza Makukula,25,Portugal,Centre-Forward,CF,£3.83m,Gimnàstic de Tarragona,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ariza-makukula/profil/spieler/5518
Sevilla FC,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Real Murcia CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonito/profil/spieler/7715
Sevilla FC,Antonio Notario,33,Spain,Goalkeeper,GK,£810Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-notario/profil/spieler/7694
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Real Sociedad,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jesuli/profil/spieler/7560
Sevilla FC,Carlos Aranda,26,Spain,Centre-Forward,CF,£450Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Sevilla FC,Pablo Ruiz,25,Spain,Centre-Back,CB,£270Th.,Real Murcia CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-ruiz/profil/spieler/23312
Sevilla FC,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Real Murcia CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/paco-gallardo/profil/spieler/7708
Sevilla FC,Marco Navas,23,Spain,Right Winger,RW,-,Xerez CD,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/marco-navas/profil/spieler/57942
Sevilla FC,Javier Saviola,24,Argentina,Second Striker,SS,£10.35m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-saviola/profil/spieler/7611
Real Madrid,Thomas Gravesen,30,Denmark,Defensive Midfield,DM,£3.15m,Celtic FC,Scotland,£2.70m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/thomas-gravesen/profil/spieler/301
Real Madrid,José Manuel Jurado,20,Spain,Attacking Midfield,AM,£2.70m,Atlético Madrid,Spain,£2.70m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-manuel-jurado/profil/spieler/28261
Real Madrid,Álvaro Arbeloa,23,Spain,Right-Back,RB,£630Th.,Deportivo de La Coruña,Spain,£1.17m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alvaro-arbeloa/profil/spieler/28260
Real Madrid,Juanfran,21,Spain,Right-Back,RB,£5.40m,CA Osasuna,Spain,£360Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/16635
Real Madrid,Jonathan Woodgate,26,England,Centre-Back,CB,£10.80m,Middlesbrough FC,England,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jonathan-woodgate/profil/spieler/3224
Real Madrid,Carlos Sánchez,28,Spain,Goalkeeper,GK,£450Th.,CD Castellón,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/7509
Real Madrid,Roberto Soldado,21,Spain,Centre-Forward,CF,£1.80m,CA Osasuna,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-soldado/profil/spieler/34870
Real Madrid,Pablo García,29,Uruguay,Defensive Midfield,DM,£4.05m,Celta de Vigo,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-garcia/profil/spieler/7737
Real Madrid,David Cobeño,24,Spain,Goalkeeper,GK,£450Th.,Sevilla FC,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-cobeno/profil/spieler/37906
Real Madrid,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-portillo/profil/spieler/7532
Real Madrid,Carlos Diogo,23,Uruguay,Right-Back,RB,£3.15m,Real Zaragoza,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-diogo/profil/spieler/32233
Real Madrid,Rubén González,24,Spain,Centre-Back,CB,£810Th.,Racing Santander,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Real Madrid,Júlio Baptista,24,Brazil,Attacking Midfield,AM,£18.00m,Arsenal FC,England,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/julio-baptista/profil/spieler/15952
Real Madrid,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Racing Santander,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-balboa/profil/spieler/35640
Real Madrid,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,Real Valladolid CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/borja-fernandez/profil/spieler/7512
Real Madrid,Zinédine Zidane,34,France,Attacking Midfield,AM,£11.25m,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/zinedine-zidane/profil/spieler/3111
Athletic Bilbao,Mari Lacruz,28,Spain,Right-Back,RB,£540Th.,RCD Espanyol Barcelona,Spain,£270Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mari-lacruz/profil/spieler/7620
Athletic Bilbao,Ibon Gutiérrez,21,Spain,Central Midfield,CM,£180Th.,CD Castellón,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ibon-gutierrez/profil/spieler/35520
Athletic Bilbao,Eder Martínez,22,Spain,Defender,Defender,£90Th.,CD Logroñés (liq.),Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/eder-martinez/profil/spieler/35550
Athletic Bilbao,Joseba Arriaga,23,Spain,Centre-Forward,CF,£450Th.,UD Las Palmas,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/joseba-arriaga/profil/spieler/7638
Athletic Bilbao,Andoitz Galdós,21,Spain,Central Midfield,CM,-,FC Cartagena,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/andoitz-galdos/profil/spieler/71779
Athletic Bilbao,Felipe Guréndez,30,Spain,Right-Back,RB,£360Th.,CD Numancia,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/felipe-gurendez/profil/spieler/7618
Athletic Bilbao,Gorka Azkorra,23,Spain,Right Winger,RW,£360Th.,Albacete Balompié,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gorka-azkorra/profil/spieler/26136
Athletic Bilbao,Roberto Pampín,22,Spain,Goalkeeper,GK,-,Sestao River,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-pampin/profil/spieler/62616
Athletic Bilbao,Julen Guerrero,32,Spain,Attacking Midfield,AM,£900Th.,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/julen-guerrero/profil/spieler/7630
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Deportivo de La Coruña,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-tomas/profil/spieler/37340
Racing Santander,Fernando Marqués,21,Spain,Right Winger,RW,£450Th.,Atlético Madrid B,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-marques/profil/spieler/25414
Racing Santander,Jonathan Valle,21,Spain,Attacking Midfield,AM,£1.13m,Málaga CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jonathan-valle/profil/spieler/16131
Racing Santander,Wilfried Dalmat,24,Saint-Martin,Right Winger,RW,£450Th.,RAEC Mons,Belgium,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/wilfried-dalmat/profil/spieler/5516
Racing Santander,Samuel San José,22,Spain,Centre-Back,CB,£203Th.,CF Gavà,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/samuel-san-jose/profil/spieler/35535
Racing Santander,Stéphane Dalmat,27,France,Central Midfield,CM,£6.30m,FC Girondins Bordeaux,France,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/stephane-dalmat/profil/spieler/7259
Racing Santander,Javier Casquero,30,Spain,Defensive Midfield,DM,£1.13m,Getafe CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/javier-casquero/profil/spieler/7705
Racing Santander,Dudu Aouate,28,Israel,Goalkeeper,GK,£1.80m,Deportivo de La Coruña,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/dudu-aouate/profil/spieler/3495
Racing Santander,Ayoze Díaz,24,Spain,Left-Back,LB,£450Th.,Ciudad Murcia (liq.),Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ayoze-diaz/profil/spieler/16124
Racing Santander,Icham Mouissi,23,Algeria,Right Winger,RW,-,FC Gueugnon,France,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/icham-mouissi/profil/spieler/67660
Racing Santander,Juan José Valencia,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-jose-valencia/profil/spieler/29119
Racing Santander,Mauricio Pinilla,22,Chile,Centre-Forward,CF,£2.25m,Sporting CP,Portugal,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Racing Santander,Damià,24,Spain,Right-Back,RB,£1.80m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/damia/profil/spieler/28002
Racing Santander,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Sevilla FC,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonito/profil/spieler/7715
Real Sociedad,Nihat Kahveci,26,Turkey,Centre-Forward,CF,£7.20m,Villarreal CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/nihat-kahveci/profil/spieler/6569
Real Sociedad,Alberto López,37,Spain,Goalkeeper,GK,£270Th.,Real Valladolid CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alberto-lopez/profil/spieler/7457
Real Sociedad,Juan Domínguez,22,Spain,Attacking Midfield,AM,£68Th.,Real Unión Club,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-dominguez/profil/spieler/35558
Real Sociedad,Igor Gabilondo,27,Spain,Left Midfield,LM,£2.70m,Athletic Bilbao,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/igor-gabilondo/profil/spieler/7471
Real Sociedad,José Javier Barkero,27,Spain,Attacking Midfield,AM,£1.80m,Albacete Balompié,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-javier-barkero/profil/spieler/7468
Real Sociedad,Óscar de Paula,31,Spain,Centre-Forward,CF,£540Th.,Cádiz CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-de-paula/profil/spieler/7478
Real Sociedad,Jérémie Bréchet,26,France,Centre-Back,CB,£2.70m,FC Sochaux-Montbéliard,France,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jeremie-brechet/profil/spieler/5339
Real Sociedad,Gorka Larrea,22,Spain,Central Midfield,CM,£293Th.,UD Almería,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gorka-larrea/profil/spieler/35563
Real Sociedad,Oskitz Estefanía,19,Spain,Left Winger,LW,£360Th.,SD Eibar,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/oskitz-estefania/profil/spieler/23219
Real Sociedad,Sergio Boris,26,Spain,Centre-Back,CB,£2.25m,CD Numancia,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sergio-boris/profil/spieler/7469
Real Sociedad,Fabiano Rossato,28,Brazil,Left-Back,LB,£1.13m,União de Leiria,Portugal,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fabiano-rossato/profil/spieler/14249
Real Sociedad,Mark González,21,Chile,Left Winger,LW,£1.35m,Liverpool FC,England,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/mark-gonzalez/profil/spieler/21750
RCD Espanyol Barcelona,Didier Domi,28,France,Left-Back,LB,£2.25m,Olympiacos Piraeus,Greece,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/didier-domi/profil/spieler/3965
RCD Espanyol Barcelona,Jofre,26,Spain,Left Winger,LW,£225Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jofre/profil/spieler/8134
RCD Espanyol Barcelona,Alberto Lopo,26,Spain,Centre-Back,CB,£1.35m,Deportivo de La Coruña,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/alberto-lopo/profil/spieler/7881
RCD Espanyol Barcelona,Martín Posse,30,Argentina,Right Winger,RW,£270Th.,UE Castelldefels,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/martin-posse/profil/spieler/26370
RCD Espanyol Barcelona,Sergio Sánchez,20,Spain,Centre-Back,CB,£270Th.,Real Madrid Castilla,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/38270
RCD Espanyol Barcelona,Mauricio Pochettino,34,Argentina,Centre-Back,CB,£1.80m,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mauricio-pochettino/profil/spieler/4767
RCD Espanyol Barcelona,Juanfran,21,Spain,Right-Back,RB,£5.40m,Real Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/16635
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,Villarreal CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
Deportivo de La Coruña,David Yañez,23,Spain,Goalkeeper,GK,£360Th.,Real Valladolid B,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/david-yanez/profil/spieler/34567
Deportivo de La Coruña,Momo,24,Spain,Left Winger,LW,£450Th.,Racing Santander,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
Deportivo de La Coruña,José Francisco Molina,35,Spain,Goalkeeper,GK,£3.47m,Levante UD,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jose-francisco-molina/profil/spieler/7485
Deportivo de La Coruña,Roberto Acuña,34,Paraguay,Central Midfield,CM,£1.13m,Club Atlético Rosario Central,Argentina,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-acuna/profil/spieler/7495
Deportivo de La Coruña,Jesús Muñoz,30,Spain,Central Midfield,CM,£450Th.,RSD Alcalá,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jesus-munoz/profil/spieler/7988
Deportivo de La Coruña,Diego Tristán,30,Spain,Centre-Forward,CF,£8.10m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/diego-tristan/profil/spieler/7504
Deportivo de La Coruña,Dani Mallo,27,Spain,Goalkeeper,GK,£675Th.,SC Braga,Portugal,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/dani-mallo/profil/spieler/7483
Deportivo de La Coruña,Iván Carril,21,Spain,Attacking Midfield,AM,£90Th.,UD Vecindario,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ivan-carril/profil/spieler/34558
Deportivo de La Coruña,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-amo/profil/spieler/7508
Deportivo de La Coruña,César Martín,29,Spain,Centre-Back,CB,£1.58m,Levante UD,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Deportivo de La Coruña,Ángel Guirado,21,Philippines,Centre-Forward,CF,-,UD Vecindario,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/angel-guirado/profil/spieler/72278
Deportivo de La Coruña,Víctor Sánchez,30,Spain,Right Winger,RW,£6.75m,Panathinaikos Athens,Greece,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/victor-sanchez/profil/spieler/7502
Deportivo de La Coruña,Xisco,20,Spain,Centre-Forward,CF,£900Th.,UD Vecindario,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/xisco/profil/spieler/34564
Deportivo de La Coruña,Senel,22,Spain,Centre-Forward,CF,£225Th.,Málaga CF B,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/senel/profil/spieler/34565
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Racing Santander,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Deportivo de La Coruña,Romero,35,Spain,Left-Back,LB,£1.58m,Real Betis Balompié,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/romero/profil/spieler/7494
Deportivo de La Coruña,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Racing Santander,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-tomas/profil/spieler/37340
Deportivo de La Coruña,Changui,29,Spain,Centre-Forward,CF,£900Th.,CF Extremadura,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Racing Santander,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/lionel-scaloni/profil/spieler/7499
Deportivo de La Coruña,Héctor Berenguel,31,Spain,Right-Back,RB,£4.05m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/hector-berenguel/profil/spieler/7490
Deportivo de La Coruña,Pedro Munitis,31,Spain,Second Striker,SS,£5.85m,Racing Santander,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Deportivo de La Coruña,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Sevilla FC,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga,https://www.transfermarkt.co.uk/paco-gallardo/profil/spieler/7708
