Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Deportivo de La Coruña,Dani Mallo,27,Spain,Goalkeeper,GK,£675Th.,SC Braga,Portugal,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Iván Carril,21,Spain,Attacking Midfield,AM,£90Th.,UD Vecindario,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Pedro Munitis,31,Spain,Second Striker,SS,£5.85m,Racing Santander,Spain,?,Out,2006,s,laliga
Deportivo de La Coruña,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Sevilla FC,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Celta de Vigo,Javi Guerrero,29,Spain,Centre-Forward,CF,£3.15m,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga
Celta de Vigo,Fernando Correa,32,Uruguay,Forward,Forward,£675Th.,Atletico River Plate Montevideo,Uruguay,Free transfer,Out,2006,s,laliga
Celta de Vigo,Sergio,29,Spain,Centre-Back,CB,£2.25m,Real Zaragoza,Spain,?,Out,2006,s,laliga
Celta de Vigo,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Recreativo Huelva,Spain,?,Out,2006,s,laliga
Celta de Vigo,Manolo Sánchez,30,Spain,Left-Back,LB,-,Racing Ferrol,Spain,?,Out,2006,s,laliga
Celta de Vigo,Sebastián Méndez,28,Argentina,Centre-Back,CB,£675Th.,Club Atlético San Lorenzo de Almagro,Argentina,?,Out,2006,s,laliga
Celta de Vigo,Roberto Sousa,21,Brazil,Defensive Midfield,DM,£720Th.,UD Salamanca,Spain,Loan,Out,2006,s,laliga
Celta de Vigo,Everton Giovanella,35,Brazil,Central Midfield,CM,£675Th.,,Retired,-,Out,2006,s,laliga
Celta de Vigo,Juan Sánchez,34,Spain,Centre-Forward,CF,£3.60m,,Retired,-,Out,2006,s,laliga
Celta de Vigo,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,Arsenal FC,England,"End of loanJun 30, 2006",Out,2006,s,laliga
Celta de Vigo,José Enrique,20,Spain,Left-Back,LB,£720Th.,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Celta de Vigo,Matías Lequi,25,Argentina,Centre-Back,CB,£1.80m,SS Lazio,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga
Celta de Vigo,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Celta de Vigo,David Silva,20,Spain,Attacking Midfield,AM,£720Th.,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Valencia CF,Pablo Aimar,26,Argentina,Attacking Midfield,AM,£16.20m,Real Zaragoza,Spain,£9.90m,Out,2006,s,laliga
Valencia CF,Mista,27,Spain,Centre-Forward,CF,£7.45m,Atlético Madrid,Spain,£3.60m,Out,2006,s,laliga
Valencia CF,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Manchester City,England,£1.80m,Out,2006,s,laliga
Valencia CF,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Deportivo de La Coruña,Spain,Loan fee:£225Th.,Out,2006,s,laliga
Valencia CF,Marco Di Vaio,29,Italy,Centre-Forward,CF,£7.20m,AS Monaco,France,Free transfer,Out,2006,s,laliga
Valencia CF,Patrick Kluivert,30,Netherlands,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,Free transfer,Out,2006,s,laliga
Valencia CF,Fábio Aurélio,26,Brazil,Left-Back,LB,£6.30m,Liverpool FC,England,Free transfer,Out,2006,s,laliga
Valencia CF,Gonzalo de los Santos,29,Uruguay,Defensive Midfield,DM,£2.25m,Hércules CF,Spain,Free transfer,Out,2006,s,laliga
Valencia CF,Francisco Rufete,29,Spain,Right Winger,RW,£6.75m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga
Valencia CF,Sisinio,20,Spain,Attacking Midfield,AM,-,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga
Valencia CF,Pablo Hernández,21,Spain,Attacking Midfield,AM,-,Cádiz CF,Spain,Loan,Out,2006,s,laliga
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,Torino FC,Italy,Loan,Out,2006,s,laliga
Valencia CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Villarreal CF,Spain,?,Out,2006,s,laliga
Valencia CF,Javier Garrido,27,Spain,Right-Back,RB,£1.80m,,Retired,-,Out,2006,s,laliga
Valencia CF,Amedeo Carboni,41,Italy,Left-Back,LB,£315Th.,,Retired,-,Out,2006,s,laliga
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Newcastle United,England,"End of loanJun 30, 2006",Out,2006,s,laliga
Villarreal CF,Juan Pablo Sorín,30,Argentina,Left-Back,LB,£4.95m,Hamburger SV,Germany,£2.70m,Out,2006,s,laliga
Villarreal CF,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Wigan Athletic,England,Loan fee:£360Th.,Out,2006,s,laliga
Villarreal CF,Santi Cazorla,21,Spain,Central Midfield,CM,£360Th.,Recreativo Huelva,Spain,£360Th.,Out,2006,s,laliga
Villarreal CF,Carlos Alcántara,21,Spain,Left-Back,LB,£135Th.,Real Jaén CF,Spain,Loan fee:£135Th.,Out,2006,s,laliga
Villarreal CF,Antonio Guayre,26,Spain,Right Winger,RW,£360Th.,Celta de Vigo,Spain,Free transfer,Out,2006,s,laliga
Villarreal CF,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga
Villarreal CF,Roger García,29,Spain,Left Midfield,LM,£2.70m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,s,laliga
Villarreal CF,Héctor Font,22,Spain,Central Midfield,CM,£540Th.,CA Osasuna,Spain,Free transfer,Out,2006,s,laliga
Villarreal CF,Javier López Vallejo,30,Spain,Goalkeeper,GK,£270Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga
Villarreal CF,Javier Calleja,28,Spain,Left Midfield,LM,£450Th.,Málaga CF,Spain,?,Out,2006,s,laliga
Villarreal CF,César Arzo,20,Spain,Centre-Back,CB,£360Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga
Recreativo Huelva,Pablo Coira,26,Spain,Right-Back,RB,£810Th.,Aris Thessaloniki,Greece,Free transfer,Out,2006,s,laliga
Recreativo Huelva,Joselito,21,Spain,Attacking Midfield,AM,-,Real Jaén CF,Spain,Loan,Out,2006,s,laliga
Recreativo Huelva,José Ignacio Benítez,26,Spain,Left Midfield,LM,-,Hércules CF,Spain,Free transfer,Out,2006,s,laliga
Recreativo Huelva,Xavi Jiménez,27,Spain,Central Midfield,CM,-,Ciudad Murcia,Spain,Loan,Out,2006,s,laliga
Recreativo Huelva,Iker Begoña,29,Spain,Defensive Midfield,DM,£270Th.,Lorca Deportiva CF,Spain,Free transfer,Out,2006,s,laliga
Recreativo Huelva,José Mateo,31,Spain,Centre-Back,CB,£675Th.,Deportivo Alavés,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Antonio Calle,27,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Ramón,31,Spain,Centre-Back,CB,-,Real Murcia CF,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Gastón Casas,28,Argentina,Centre-Forward,CF,£675Th.,Elche CF,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Xavi Valero,33,Spain,Goalkeeper,GK,£225Th.,UDA Gramenet,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Mariano Toedtli,30,Argentina,Centre-Forward,CF,£45Th.,Club Polideportivo Ejido,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Jesús Galván,31,Spain,Right-Back,RB,£360Th.,Unió Esportiva Lleida,Spain,?,Out,2006,s,laliga
Recreativo Huelva,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Villarreal CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Recreativo Huelva,Toño,26,Spain,Goalkeeper,GK,£90Th.,Racing Santander,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Levante UD,Sandro,31,Spain,Central Midfield,CM,£315Th.,Málaga CF,Spain,Free transfer,Out,2006,s,laliga
Levante UD,Carmelo,22,Spain,Attacking Midfield,AM,-,Hércules CF,Spain,Loan,Out,2006,s,laliga
Levante UD,Juanma,25,Spain,Right Winger,RW,£540Th.,Recreativo Huelva,Spain,Loan,Out,2006,s,laliga
Levante UD,Edwin Congo,29,Colombia,Centre-Forward,CF,£900Th.,Sporting Gijón,Spain,Free transfer,Out,2006,s,laliga
Levante UD,José Antonio Culebras,27,Spain,Centre-Back,CB,£450Th.,CD Tenerife,Spain,Free transfer,Out,2006,s,laliga
Levante UD,Jesule,33,Spain,Centre-Back,CB,£360Th.,Málaga CF,Spain,Free transfer,Out,2006,s,laliga
Levante UD,Txomin Nagore,31,Spain,Central Midfield,CM,£1.35m,CD Numancia,Spain,Free transfer,Out,2006,s,laliga
Levante UD,Juan Carlos Ceballos,23,Spain,Right-Back,RB,-,Ciudad Murcia,Spain,Loan,Out,2006,s,laliga
Levante UD,Manuel Tello,22,Spain,Central Midfield,CM,-,Levante UD B,Spain,-,Out,2006,s,laliga
Levante UD,Fernando Lombardi,24,Brazil,Centre-Back,CB,-,Paraná Clube,Brazil,"End of loanJun 30, 2006",Out,2006,s,laliga
Getafe CF,Riki,25,Spain,Centre-Forward,CF,£5.40m,Deportivo de La Coruña,Spain,£4.18m,Out,2006,s,laliga
Getafe CF,Mariano Pernía,29,Spain,Left-Back,LB,£4.05m,Atlético Madrid,Spain,£3.60m,Out,2006,s,laliga
Getafe CF,Diego Rivas,26,Spain,Central Midfield,CM,£1.35m,Real Sociedad,Spain,£3.15m,Out,2006,s,laliga
Getafe CF,Nano,24,Spain,Centre-Back,CB,£2.25m,Cádiz CF,Spain,Free transfer,Out,2006,s,laliga
Getafe CF,David Cubillo,28,Spain,Defensive Midfield,DM,£225Th.,Rayo Vallecano,Spain,Free transfer,Out,2006,s,laliga
Getafe CF,Aníbal Matellán,29,Argentina,Centre-Back,CB,£1.62m,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£3.60m,Clube de Regatas do Flamengo,Brazil,Loan,Out,2006,s,laliga
Getafe CF,Sergio Pachón,29,Spain,Centre-Forward,CF,£450Th.,Rayo Vallecano,Spain,?,Out,2006,s,laliga
Getafe CF,Gheorghe Craioveanu,38,Romania,Centre-Forward,CF,£270Th.,,Retired,-,Out,2006,s,laliga
Getafe CF,Juan Calatayud,26,Spain,Goalkeeper,GK,£2.25m,Málaga CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Getafe CF,Jaime Gavilán,21,Spain,Left Winger,LW,£2.25m,Valencia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Gimnàstic de Tarragona,Bolo,32,Spain,Centre-Forward,CF,-,CD Numancia,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Alfonso Vera,32,Spain,Midfielder,Midfielder,£180Th.,,Unknown,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Nano,21,Spain,Left-Back,LB,-,FC Barcelona B,Spain,Loan,Out,2006,s,laliga
Gimnàstic de Tarragona,Vaqueriza,31,Spain,Centre-Back,CB,-,CD Colonia Ofigevi,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Fernando López,25,Spain,Midfielder,Midfielder,-,Cultural Leonesa,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Felip Ortiz,29,Spain,Goalkeeper,GK,-,UD Salamanca,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Lluís Codina,33,Spain,Attacking Midfield,AM,-,SD Eibar,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Óscar Álvarez,29,Spain,Centre-Back,CB,-,Orihuela CF,Spain,Free transfer,Out,2006,s,laliga
Gimnàstic de Tarragona,Diego Torres,27,Spain,Centre-Forward,CF,-,Rayo Vallecano,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Pablo Lusarreta,29,Spain,Defender,Defender,-,FC Cartagena,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Miguel Pérez,26,Spain,Right Midfield,RM,£720Th.,Deportivo Alavés,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Ibon Begoña,32,Spain,Left-Back,LB,-,Deportivo Alavés,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Egoitz Jaio,25,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Cristian Lupidio,29,Argentina,Left-Back,LB,-,Benidorm CD,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Carlos Alberto Moreno,33,Argentina,Midfielder,Midfielder,-,Deportivo Cali,Colombia,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Luis Miguel Carrión,27,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Abdulrazak Ekpoki,23,Nigeria,Centre-Forward,CF,-,UD Vecindario,Spain,?,Out,2006,s,laliga
Gimnàstic de Tarragona,Álex Pérez,21,Spain,Left Winger,LW,£450Th.,Real Madrid Castilla,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Gimnàstic de Tarragona,Iván Romero,25,Spain,Left-Back,LB,-,Real Jaén CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Atlético Madrid,Fabiano Eller,29,Brazil,Centre-Back,CB,£1.58m,Trabzonspor,Turkey,£1.35m,In,2006,w,laliga
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2006",In,2006,w,laliga
Atlético Madrid,Víctor Bravo,23,Spain,Attacking Midfield,AM,-,Atlético Madrid B,Spain,-,In,2006,w,laliga
Real Zaragoza,Gustavo Nery,29,Brazil,Left-Back,LB,£2.25m,Sport Club Corinthians Paulista,Brazil,Loan,In,2006,w,laliga
Real Betis Balompié,Juan Pablo Caffa,22,Argentina,Left Midfield,LM,-,Arsenal Fútbol Club,Argentina,£1.80m,In,2006,w,laliga
Real Betis Balompié,Branko Ilic,23,Slovenia,Centre-Back,CB,£270Th.,NK Domzale,Slovenia,Loan fee:£158Th.,In,2006,w,laliga
Real Betis Balompié,Fabrice Pancrate,26,France,Right Winger,RW,£1.80m,Paris Saint-Germain,France,Loan,In,2006,w,laliga
RCD Mallorca,Óscar Trejo,18,Argentina,Attacking Midfield,AM,-,Club Atlético Boca Juniors,Argentina,£2.25m,In,2006,w,laliga
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,AEK Athens,Greece,"End of loanDec 1, 2006",In,2006,w,laliga
Sevilla FC,Aleksandr Kerzhakov,24,Russia,Centre-Forward,CF,£6.75m,Zenit St. Petersburg,Russia,£4.50m,In,2006,w,laliga
Sevilla FC,Federico Fazio,19,Argentina,Centre-Back,CB,-,Club Ferro Carril Oeste,Argentina,£720Th.,In,2006,w,laliga
Real Madrid,Fernando Gago,20,Argentina,Defensive Midfield,DM,£10.80m,Club Atlético Boca Juniors,Argentina,£18.45m,In,2006,w,laliga
Real Madrid,Gonzalo Higuaín,19,Argentina,Centre-Forward,CF,£10.80m,Club Atlético River Plate,Argentina,£10.80m,In,2006,w,laliga
Real Madrid,Marcelo,18,Brazil,Left-Back,LB,£5.85m,Fluminense Football Club,Brazil,£5.85m,In,2006,w,laliga
Athletic Bilbao,Unai Alba,28,Spain,Goalkeeper,GK,-,Barakaldo CF ,Spain,Free transfer,In,2006,w,laliga
Athletic Bilbao,Iban Zubiaurre,23,Spain,Right-Back,RB,-,Real Sociedad,Spain,Free transfer,In,2006,w,laliga
Athletic Bilbao,Javi González,32,Spain,Right Midfield,RM,£810Th.,FC Ashdod,Israel,"End of loanDec 31, 2006",In,2006,w,laliga
Real Sociedad,Sávio,32,Brazil,Left Winger,LW,£3.83m,Clube de Regatas do Flamengo,Brazil,£1.35m,In,2006,w,laliga
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,£1.35m,In,2006,w,laliga
Real Sociedad,Víctor López,28,Argentina,Centre-Back,CB,-,Arsenal Fútbol Club,Argentina,£405Th.,In,2006,w,laliga
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Sevilla FC,Spain,Loan,In,2006,w,laliga
RCD Espanyol Barcelona,Julián López,19,Spain,Attacking Midfield,AM,-,RCD Espanyol B,Spain,-,In,2006,w,laliga
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Racing Santander,Spain,"End of loanNov 1, 2006",In,2006,w,laliga
Deportivo de La Coruña,Ángel Guirado,22,Philippines,Centre-Forward,CF,-,UD Vecindario,Spain,"End of loanDec 31, 2006",In,2006,w,laliga
Deportivo de La Coruña,Iván Carril,21,Spain,Attacking Midfield,AM,£90Th.,UD Vecindario,Spain,"End of loanDec 1, 2006",In,2006,w,laliga
Celta de Vigo,Habib Bamogo,24,Burkina Faso,Second Striker,SS,£2.52m,Olympique Marseille,France,Loan,In,2006,w,laliga
Celta de Vigo,Areias,29,Portugal,Left-Back,LB,£720Th.,FC Porto,Portugal,Loan,In,2006,w,laliga
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,Torino FC,Italy,"End of loanDec 1, 2006",In,2006,w,laliga
Villarreal CF,Matías Fernández,20,Chile,Attacking Midfield,AM,£9.90m,CSD Colo Colo,Chile,£7.83m,In,2006,w,laliga
Villarreal CF,Jon Dahl Tomasson,30,Denmark,Centre-Forward,CF,£5.40m,VfB Stuttgart,Germany,Loan fee:£450Th.,In,2006,w,laliga
Recreativo Huelva,José Antonio Luque,32,Spain,Goalkeeper,GK,-,Real Balompédica Linense,Spain,Loan,In,2006,w,laliga
Levante UD,Salva Ballesta,31,Spain,Centre-Forward,CF,£5.40m,Málaga CF,Spain,Loan,In,2006,w,laliga
Levante UD,José Serrano,25,Spain,Centre-Back,CB,-,Levante UD B,Spain,-,In,2006,w,laliga
Getafe CF,Maris Verpakovskis,27,Latvia,Centre-Forward,CF,£2.70m,Dynamo Kyiv,Ukraine,Loan,In,2006,w,laliga
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£3.60m,Clube de Regatas do Flamengo,Brazil,"End of loanDec 31, 2006",In,2006,w,laliga
Gimnàstic de Tarragona,Tobias Grahn,26,Sweden,Central Midfield,CM,£900Th.,Aarhus GF,Denmark,£900Th.,In,2006,w,laliga
Gimnàstic de Tarragona,César Navas,26,Spain,Centre-Back,CB,£720Th.,Málaga CF,Spain,Loan,In,2006,w,laliga
Gimnàstic de Tarragona,José Calvo,25,Argentina,Right-Back,RB,-,Club Atlético Boca Juniors,Argentina,Loan,In,2006,w,laliga
Gimnàstic de Tarragona,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,Loan,In,2006,w,laliga
Gimnàstic de Tarragona,Sebastien Chabaud,29,France,Defensive Midfield,DM,£450Th.,RSC Charleroi,Belgium,?,In,2006,w,laliga
Gimnàstic de Tarragona,Nano,22,Spain,Left-Back,LB,-,FC Barcelona B,Spain,"End of loanDec 31, 2006",In,2006,w,laliga
Atlético Madrid,Ismael Falcón,22,Spain,Goalkeeper,GK,£270Th.,Hércules CF,Spain,Loan,Out,2006,w,laliga
Atlético Madrid,José Ignacio Zahinos,29,Spain,Defensive Midfield,DM,£2.25m,Albacete Balompié,Spain,Loan,Out,2006,w,laliga
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Nacional,Uruguay,Free transfer,Out,2006,w,laliga
Atlético Madrid,Diego Costa,18,Spain,Centre-Forward,CF,-,SC Braga,Portugal,Loan,Out,2006,w,laliga
Atlético Madrid,Francisco Molinero,21,Spain,Right-Back,RB,£450Th.,Málaga CF,Spain,?,Out,2006,w,laliga
Real Zaragoza,Leonardo Ponzio,24,Argentina,Defensive Midfield,DM,£1.58m,Club Atlético River Plate,Argentina,£2.70m,Out,2006,w,laliga
Real Betis Balompié,Jorge Wagner,28,Brazil,Left Winger,LW,£900Th.,São Paulo Futebol Clube,Brazil,Loan,Out,2006,w,laliga
RCD Mallorca,Leonardo Pisculichi,22,Argentina,Attacking Midfield,AM,£1.58m,Al Arabi Sports Club,Qatar,£3.24m,Out,2006,w,laliga
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,SC Beira-Mar,Portugal,Loan,Out,2006,w,laliga
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,£900Th.,Real Valladolid CF,Spain,?,Out,2006,w,laliga
Sevilla FC,Kepa Blanco,22,Spain,Centre-Forward,CF,£1.35m,West Ham United,England,Loan,Out,2006,w,laliga
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Real Sociedad,Spain,Loan,Out,2006,w,laliga
Sevilla FC,Antonio López,26,Spain,Left Midfield,LM,-,CD Castellón,Spain,Free transfer,Out,2006,w,laliga
Real Madrid,Ronaldo,30,Brazil,Centre-Forward,CF,£24.75m,AC Milan,Italy,£6.75m,Out,2006,w,laliga
Athletic Bilbao,Endika Bordas,24,Spain,Central Midfield,CM,£450Th.,Córdoba CF,Spain,Free transfer,Out,2006,w,laliga
Athletic Bilbao,Aritz Solabarrieta,23,Spain,Right Midfield,RM,£450Th.,Atlético Madrid B,Spain,?,Out,2006,w,laliga
Racing Santander,Walid Regragui,31,Morocco,Right-Back,RB,£270Th.,FCO Dijon,France,Free transfer,Out,2006,w,laliga
Racing Santander,Neru,32,Spain,Left-Back,LB,£315Th.,Cádiz CF,Spain,?,Out,2006,w,laliga
Racing Santander,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,"End of loanNov 1, 2006",Out,2006,w,laliga
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,£900Th.,Rubin Kazan,Russia,£315Th.,Out,2006,w,laliga
Real Sociedad,Daniel Cifuentes,26,Spain,Right-Back,RB,£360Th.,SD Ponferradina,Spain,Free transfer,Out,2006,w,laliga
Real Sociedad,Iban Zubiaurre,23,Spain,Right-Back,RB,-,Athletic Bilbao,Spain,Free transfer,Out,2006,w,laliga
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,-,Club Atlético San Lorenzo de Almagro,Argentina,?,Out,2006,w,laliga
RCD Espanyol Barcelona,Frédson,25,Brazil,Defensive Midfield,DM,£810Th.,São Paulo Futebol Clube,Brazil,Loan fee:£270Th.,Out,2006,w,laliga
RCD Espanyol Barcelona,Jonathan Soriano,21,Spain,Centre-Forward,CF,£450Th.,Club Polideportivo Ejido,Spain,Loan fee:£135Th.,Out,2006,w,laliga
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,£900Th.,Leeds United,England,Loan,Out,2006,w,laliga
RCD Espanyol Barcelona,André Luiz,23,Brazil,Right-Back,RB,-,Paraná Clube,Brazil,Free transfer,Out,2006,w,laliga
Deportivo de La Coruña,Álvaro Arbeloa,24,Spain,Right-Back,RB,£1.17m,Liverpool FC,England,£3.51m,Out,2006,w,laliga
Deportivo de La Coruña,Rodri,22,Spain,Centre-Back,CB,£1.35m,UD Almería,Spain,Loan,Out,2006,w,laliga
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Gimnàstic de Tarragona,Spain,Loan,Out,2006,w,laliga
Deportivo de La Coruña,Ángel Guirado,22,Philippines,Centre-Forward,CF,-,CD Lugo,Spain,Loan,Out,2006,w,laliga
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,£7.65m,AS Roma,Italy,Loan fee:£522Th.,Out,2006,w,laliga
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,AS Livorno,Italy,Loan,Out,2006,w,laliga
Villarreal CF,Juan Román Riquelme,28,Argentina,Attacking Midfield,AM,£15.75m,Club Atlético Boca Juniors,Argentina,Loan fee:£1.35m,Out,2006,w,laliga
Recreativo Huelva,Juvenal Edjogo,27,Equatorial Guinea,Central Midfield,CM,£360Th.,CD Tenerife,Spain,?,Out,2006,w,laliga
Levante UD,Vladimir Manchev,29,Bulgaria,Centre-Forward,CF,£1.58m,Real Valladolid CF,Spain,Free transfer,Out,2006,w,laliga
Levante UD,César Martín,29,Spain,Centre-Back,CB,£1.58m,Bolton Wanderers,England,Free transfer,Out,2006,w,laliga
Levante UD,Péguy Luyindula,27,France,Centre-Forward,CF,£4.50m,Olympique Marseille,France,"End of loanDec 31, 2006",Out,2006,w,laliga
Levante UD,Ignacio Aizpurúa,36,Spain,Goalkeeper,GK,£270Th.,,Retired,-,Out,2006,w,laliga
Getafe CF,Veljko Paunovic,29,Serbia,Centre-Forward,CF,£2.03m,Rubin Kazan,Russia,£720Th.,Out,2006,w,laliga
Getafe CF,Jajá,20,Brazil,Centre-Forward,CF,£1.80m,KRC Genk,Belgium,Loan,Out,2006,w,laliga
Getafe CF,Quique Medina,32,Spain,Centre-Back,CB,£270Th.,,Retired,-,Out,2006,w,laliga
Gimnàstic de Tarragona,Manolo Martínez,26,Spain,Centre-Back,CB,£270Th.,CD Tenerife,Spain,£68Th.,Out,2006,w,laliga
Gimnàstic de Tarragona,Abel Buades,29,Spain,Defensive Midfield,DM,£450Th.,Cádiz CF,Spain,Free transfer,Out,2006,w,laliga
Gimnàstic de Tarragona,Miguel Llera,27,Spain,Centre-Back,CB,£405Th.,Hércules CF,Spain,Free transfer,Out,2006,w,laliga
Gimnàstic de Tarragona,Nano,22,Spain,Left-Back,LB,-,Córdoba CF,Spain,Loan,Out,2006,w,laliga
Gimnàstic de Tarragona,Julio Cáceres,27,Paraguay,Centre-Back,CB,£1.58m,Tigres UANL,Mexico,?,Out,2006,w,laliga
