Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Middlesbrough FC,David Knight,19,England,Goalkeeper,GK,£45Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Wolverhampton Wanderers,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,Jimmy Floyd Hasselbaink,34,Netherlands,Centre-Forward,CF,£4.32m,Charlton Athletic,England,Free transfer,Out,2006,s,premier-league
Middlesbrough FC,Danny Graham,20,England,Centre-Forward,CF,£360Th.,Blackpool FC,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,Joseph-Désiré Job,28,Cameroon,Centre-Forward,CF,£2.48m,CS Sedan-Ardennes,France,Free transfer,Out,2006,s,premier-league
Middlesbrough FC,Tom Craddock,19,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,Kevin Burgess,18,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,?,Out,2006,s,premier-league
Middlesbrough FC,Gareth Southgate,35,England,Centre-Back,CB,-,,Retired,-,Out,2006,s,premier-league
Middlesbrough FC,Colin Cooper,39,England,Left-Back,LB,£68Th.,,Retired,-,Out,2006,s,premier-league
Manchester City,David James,36,England,Goalkeeper,GK,£3.24m,Portsmouth FC,England,£1.53m,Out,2006,s,premier-league
Manchester City,Lee Croft,21,England,Right Midfield,RM,£450Th.,Norwich City,England,£810Th.,Out,2006,s,premier-league
Manchester City,Andy Cole,34,England,Centre-Forward,CF,£3.60m,Portsmouth FC,England,£675Th.,Out,2006,s,premier-league
Manchester City,Bradley Wright-Phillips,21,England,Centre-Forward,CF,£990Th.,Southampton FC,England,£90Th.,Out,2006,s,premier-league
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Blackpool FC,England,Loan,Out,2006,s,premier-league
Manchester City,Antoine Sibierski,32,France,Attacking Midfield,AM,£1.98m,Newcastle United,England,Free transfer,Out,2006,s,premier-league
Manchester City,Robbie Fowler,31,England,Centre-Forward,CF,£4.05m,Liverpool FC,England,Free transfer,Out,2006,s,premier-league
Manchester City,Tuomas Haapala,27,Finland,Defensive Midfield,DM,£360Th.,Sandefjord Fotball,Norway,Free transfer,Out,2006,s,premier-league
Manchester City,Marc Laird,20,Scotland,Central Midfield,CM,-,Northampton Town,England,Loan,Out,2006,s,premier-league
Manchester City,Karl Bermingham,20,Ireland,Centre-Forward,CF,£158Th.,Newry City AFC,Northern Ireland,Free transfer,Out,2006,s,premier-league
Manchester City,David Sommeil,31,Guadeloupe,Centre-Back,CB,£2.25m,Sheffield United,England,Free transfer,Out,2006,s,premier-league
Manchester City,Willo Flood,21,Ireland,Central Midfield,CM,£113Th.,Cardiff City,England,Free transfer,Out,2006,s,premier-league
Manchester City,Kasper Schmeichel,19,Denmark,Goalkeeper,GK,£225Th.,Bury FC,England,Loan,Out,2006,s,premier-league
Manchester City,Danny Mills,29,England,Right-Back,RB,£5.13m,Hull City,England,Loan,Out,2006,s,premier-league
Manchester City,Mikkel Bischoff,24,Denmark,Centre-Back,CB,£990Th.,Coventry City,England,Free transfer,Out,2006,s,premier-league
Manchester City,Geert De Vlieger,34,Belgium,Goalkeeper,GK,£900Th.,SV Zulte Waregem,Belgium,Free transfer,Out,2006,s,premier-league
Manchester City,Hatem Trabelsi,30,Tunisia,Right-Back,RB,£3.69m,,Without Club,-,Out,2006,s,premier-league
Manchester City,Djamel Abdoun,21,Algeria,Right Winger,RW,£90Th.,AC Ajaccio,France,"End of loanMay 31, 2007",Out,2006,s,premier-league
Tottenham Hotspur,Michael Carrick,25,England,Defensive Midfield,DM,£23.85m,Manchester United,England,£24.48m,Out,2006,s,premier-league
Tottenham Hotspur,Andy Reid,23,Ireland,Left Midfield,LM,£5.13m,Charlton Athletic,England,£3.78m,Out,2006,s,premier-league
Tottenham Hotspur,Stephen Kelly,22,Ireland,Right-Back,RB,£720Th.,Birmingham City,England,£1.44m,Out,2006,s,premier-league
Tottenham Hotspur,Rodrigo Defendi,20,Brazil,Centre-Back,CB,£630Th.,AS Roma,Italy,Loan fee:£338Th.,Out,2006,s,premier-league
Tottenham Hotspur,Dean Marney,22,England,Central Midfield,CM,£540Th.,Hull City,England,£293Th.,Out,2006,s,premier-league
Tottenham Hotspur,Goran Bunjevcevic,33,Serbia,Centre-Back,CB,£900Th.,ADO Den Haag,Netherlands,Free transfer,Out,2006,s,premier-league
Tottenham Hotspur,Johnnie Jackson,23,England,Central Midfield,CM,£68Th.,Colchester United,England,Free transfer,Out,2006,s,premier-league
Tottenham Hotspur,Wayne Routledge,21,England,Left Winger,LW,£2.52m,Fulham FC,England,Loan,Out,2006,s,premier-league
Tottenham Hotspur,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,£720Th.,Willem II Tilburg,Netherlands,Free transfer,Out,2006,s,premier-league
Tottenham Hotspur,Mark Yeates,21,Ireland,Left Winger,LW,£68Th.,Hull City,England,Loan,Out,2006,s,premier-league
Tottenham Hotspur,Adel Taarabt,17,Morocco,Central Midfield,CM,£45Th.,RC Lens,France,"End of loanMay 14, 2007",Out,2006,s,premier-league
Tottenham Hotspur,Noureddine Naybet,36,Morocco,Centre-Back,CB,£900Th.,,Retired,-,Out,2006,s,premier-league
Tottenham Hotspur,Mido,23,Egypt,Centre-Forward,CF,£9.45m,AS Roma,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league
Tottenham Hotspur,Radek Cerny,32,Czech Republic,Goalkeeper,GK,£540Th.,SK Slavia Prague,Czech Republic,"End of loanJun 30, 2006",Out,2006,s,premier-league
Aston Villa,Kevin Phillips,33,England,Centre-Forward,CF,£3.15m,West Bromwich Albion,England,£945Th.,Out,2006,s,premier-league
Aston Villa,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,Levante UD,Spain,£225Th.,Out,2006,s,premier-league
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,Loan,Out,2006,s,premier-league
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.98m,Stoke City,England,Loan,Out,2006,s,premier-league
Aston Villa,Ulises de la Cruz,32,Ecuador,Right-Back,RB,£1.35m,Reading FC,England,Free transfer,Out,2006,s,premier-league
Aston Villa,Stefan Postma,30,Netherlands,Goalkeeper,GK,£1.35m,ADO Den Haag,Netherlands,Free transfer,Out,2006,s,premier-league
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league
Aston Villa,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Manchester United,England,"End of loanApr 29, 2007",Out,2006,s,premier-league
Charlton Athletic,Mark Ricketts,21,England,Defensive Midfield,DM,£45Th.,Gravesend and Northfleet FC,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Jason Euell,29,Jamaica,Second Striker,SS,£7.20m,Middlesbrough FC,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2006,s,premier-league
Charlton Athletic,Jay Bothroyd,24,England,Centre-Forward,CF,£1.58m,Wolverhampton Wanderers,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Jonatan Johansson,30,Finland,Centre-Forward,CF,£3.38m,Malmö FF,Sweden,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Adam Cottrell,19,England,Defender,Defender,-,Millwall FC,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Lloyd Sam,21,Ghana,Right Winger,RW,£270Th.,Sheffield Wednesday,England,Loan,Out,2006,s,premier-league
Charlton Athletic,Rob Elliot,20,Ireland,Goalkeeper,GK,£68Th.,Accrington Stanley,England,Loan,Out,2006,s,premier-league
Charlton Athletic,Chris Perry,33,England,Centre-Back,CB,£3.96m,West Bromwich Albion,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Chris Powell,36,England,Left-Back,LB,£360Th.,Watford FC,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Barry Fuller,21,England,Right-Back,RB,£45Th.,Stevenage FC,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,£450Th.,Ipswich Town,England,Loan,Out,2006,s,premier-league
Charlton Athletic,Darren Randolph,19,Ireland,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,2006,s,premier-league
Charlton Athletic,Shaun Bartlett,33,South Africa,Centre-Forward,CF,£1.35m,Kaizer Chiefs,South Africa,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Francis Jeffers,25,England,Centre-Forward,CF,£2.34m,Blackburn Rovers,England,Free transfer,Out,2006,s,premier-league
Charlton Athletic,Scott Carson,21,England,Goalkeeper,GK,£2.25m,Liverpool FC,England,"End of loanJul 8, 2007",Out,2006,s,premier-league
Charlton Athletic,Alex Song,19,Cameroon,Defensive Midfield,DM,£2.61m,Arsenal FC,England,"End of loanMay 14, 2007",Out,2006,s,premier-league
Charlton Athletic,Gonçalo Brandão,19,Portugal,Centre-Back,CB,£270Th.,Belenenses SAD,Portugal,"End of loanJun 30, 2006",Out,2006,s,premier-league
Fulham FC,Steed Malbranque,26,France,Central Midfield,CM,£7.38m,Tottenham Hotspur,England,£2.70m,Out,2006,s,premier-league
Fulham FC,Dean Leacock,22,England,Centre-Back,CB,£270Th.,Derby County,England,£509Th.,Out,2006,s,premier-league
Fulham FC,Darren Pratley,21,England,Central Midfield,CM,£180Th.,Swansea City,England,£135Th.,Out,2006,s,premier-league
Fulham FC,Adam Green,22,England,Left-Back,LB,£315Th.,Grays Athletic FC,England,Free transfer,Out,2006,s,premier-league
Fulham FC,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£450Th.,Leeds United,England,Loan,Out,2006,s,premier-league
Fulham FC,Sylvain Legwinski,33,France,Left Midfield,LM,£2.70m,Ipswich Town,England,Free transfer,Out,2006,s,premier-league
Fulham FC,Neale McDermott,21,England,Central Midfield,CM,£45Th.,Carlisle United,England,Free transfer,Out,2006,s,premier-league
Fulham FC,Ricardo Batista,19,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league
Fulham FC,Facundo Sava,32,Argentina,Centre-Forward,CF,£2.03m,Lorca Deportiva CF,Spain,Free transfer,Out,2006,s,premier-league
Fulham FC,Alain Goma,33,France,Centre-Back,CB,£1.80m,Al Wakrah Sports Club,Qatar,Free transfer,Out,2006,s,premier-league
Fulham FC,King Gyan,17,Ghana,Defensive Midfield,DM,-,Germinal Beerschot Antwerpen,Belgium,Loan,Out,2006,s,premier-league
Fulham FC,Zesh Rehman,22,Pakistan,Centre-Back,CB,£540Th.,Queens Park Rangers,England,Free transfer,Out,2006,s,premier-league
Fulham FC,Vincenzo Montella,32,Italy,Centre-Forward,CF,£6.30m,AS Roma,Italy,"End of loanMay 8, 2007",Out,2006,s,premier-league
Fulham FC,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2006,s,premier-league
Newcastle United,Jean-Alain Boumsong,26,France,Centre-Back,CB,£6.75m,Juventus FC,Italy,£3.60m,Out,2006,s,premier-league
Newcastle United,Amdy Fayé,29,Senegal,Defensive Midfield,DM,£2.25m,Charlton Athletic,England,£2.70m,Out,2006,s,premier-league
Newcastle United,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Valencia CF,Spain,£2.07m,Out,2006,s,premier-league
Newcastle United,Lee Bowyer,29,England,Central Midfield,CM,£3.49m,West Ham United,England,£1.01m,Out,2006,s,premier-league
Newcastle United,Michael Chopra,22,England,Centre-Forward,CF,£1.35m,Cardiff City,England,£675Th.,Out,2006,s,premier-league
Newcastle United,Tony Caig,32,England,Goalkeeper,GK,£450Th.,Vancouver Whitecaps FC,Canada,Free transfer,Out,2006,s,premier-league
Newcastle United,Daryl Smylie,20,Northern Ireland,Attacking Midfield,AM,-,Livingston FC,Scotland,Free transfer,Out,2006,s,premier-league
Newcastle United,Martin Brittain,21,England,Right Midfield,RM,£45Th.,Ipswich Town,England,Free transfer,Out,2006,s,premier-league
Newcastle United,Robbie Elliott,32,England,Left-Back,LB,£1.35m,Sunderland AFC,England,Free transfer,Out,2006,s,premier-league
Newcastle United,Alan Shearer,35,England,Centre-Forward,CF,£2.70m,,Retired,-,Out,2006,s,premier-league
Newcastle United,Lee Clark,33,England,Right Winger,RW,£1.94m,,Retired,-,Out,2006,s,premier-league
Blackburn Rovers,Craig Bellamy,26,Wales,Left Winger,LW,£8.10m,Liverpool FC,England,£8.10m,Out,2006,s,premier-league
Blackburn Rovers,Shefki Kuqi,29,Finland,Centre-Forward,CF,£1.58m,Crystal Palace,England,£3.38m,Out,2006,s,premier-league
Blackburn Rovers,Jemal Johnson,21,United States,Left Winger,LW,£135Th.,Wolverhampton Wanderers,England,£675Th.,Out,2006,s,premier-league
Blackburn Rovers,Gary Harkins,21,Scotland,Attacking Midfield,AM,£90Th.,Grimsby Town,England,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,Loan,Out,2006,s,premier-league
Blackburn Rovers,Paul Dickov,33,Scotland,Centre-Forward,CF,£1.35m,Manchester City,England,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Jerome Watt,21,England,Central Midfield,CM,£180Th.,Northampton Town,England,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Jonathan Douglas,24,Ireland,Central Midfield,CM,£810Th.,Leeds United,England,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Vratislav Gresko,29,Slovakia,Left-Back,LB,£1.80m,1.FC Nuremberg,Germany,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Luke Jones,19,England,Centre-Back,CB,£720Th.,Ashton United,England,Free transfer,Out,2006,s,premier-league
Blackburn Rovers,Keith Barker,19,England,Forward,Forward,£180Th.,Rochdale AFC,England,Loan,Out,2006,s,premier-league
Blackburn Rovers,Shabani Nonda,30,DR Congo,Centre-Forward,CF,£5.40m,AS Roma,Italy,"End of loanMay 1, 2007",Out,2006,s,premier-league
Blackburn Rovers,Lorenzo Amoruso,35,Italy,Centre-Back,CB,£540Th.,,Without Club,-,Out,2006,s,premier-league
Portsmouth FC,Brian Priske,29,Denmark,Right-Back,RB,£1.80m,Club Brugge KV,Belgium,£900Th.,Out,2006,s,premier-league
Portsmouth FC,Jhon Viáfara,27,Colombia,Defensive Midfield,DM,£2.25m,Southampton FC,England,£225Th.,Out,2006,s,premier-league
Portsmouth FC,Vincent Péricard,23,France,Centre-Forward,CF,£900Th.,Stoke City,England,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Svetoslav Todorov,27,Bulgaria,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2006,s,premier-league
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,Loan,Out,2006,s,premier-league
Portsmouth FC,Sander Westerveld,31,Netherlands,Goalkeeper,GK,£1.71m,UD Almería,Spain,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Liam Horsted,20,England,Left Winger,LW,£360Th.,,Unknown,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,Loan,Out,2006,s,premier-league
Portsmouth FC,Gary Silk,21,England,Right-Back,RB,£45Th.,Notts County,England,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Grégory Vignal,24,France,Left-Back,LB,£1.80m,RC Lens,France,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Emmanuel Olisadebe,27,Poland,Centre-Forward,CF,£2.97m,Skoda Xanthi,Greece,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Andy Griffin,27,England,Right-Back,RB,£1.98m,Stoke City,England,Loan,Out,2006,s,premier-league
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,Loan,Out,2006,s,premier-league
Portsmouth FC,Aliou Cissé,30,Senegal,Defensive Midfield,DM,£1.62m,CS Sedan-Ardennes,France,Free transfer,Out,2006,s,premier-league
Portsmouth FC,Ivica Mornar,32,Croatia,Centre-Forward,CF,£540Th.,,Retired,-,Out,2006,s,premier-league
Portsmouth FC,Arnold Mvuemba,22,DR Congo,Defensive Midfield,DM,£675Th.,Stade Rennais FC,France,"End of loanMay 14, 2007",Out,2006,s,premier-league
Portsmouth FC,Glen Johnson,22,England,Right-Back,RB,£3.60m,Chelsea FC,England,"End of loanMay 1, 2007",Out,2006,s,premier-league
Portsmouth FC,Azar Karadas,24,Norway,Centre-Back,CB,£1.98m,SL Benfica,Portugal,"End of loanJun 30, 2006",Out,2006,s,premier-league
Wigan Athletic,Pascal Chimbonda,27,Guadeloupe,Right-Back,RB,£3.60m,Tottenham Hotspur,England,£9.00m,Out,2006,s,premier-league
Wigan Athletic,Jason Roberts,28,Grenada,Centre-Forward,CF,£3.47m,Blackburn Rovers,England,£3.67m,Out,2006,s,premier-league
Wigan Athletic,Jimmy Bullard,27,England,Central Midfield,CM,£4.05m,Fulham FC,England,£3.38m,Out,2006,s,premier-league
Wigan Athletic,David Connolly,29,Ireland,Centre-Forward,CF,£1.80m,Sunderland AFC,England,£2.07m,Out,2006,s,premier-league
Wigan Athletic,Damien Francis,27,Jamaica,Central Midfield,CM,£2.03m,Watford FC,England,£2.03m,Out,2006,s,premier-league
Wigan Athletic,Graham Kavanagh,32,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,£675Th.,Out,2006,s,premier-league
Wigan Athletic,David Thompson,28,England,Right Midfield,RM,£2.48m,Portsmouth FC,England,Free transfer,Out,2006,s,premier-league
Wigan Athletic,Ryan Yeomans,20,England,Goalkeeper,GK,£45Th.,Blackpool Mechanics,England,Free transfer,Out,2006,s,premier-league
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league
Wigan Athletic,Magno Vieira,21,Brazil,Centre-Forward,CF,£45Th.,Barnet FC,England,Free transfer,Out,2006,s,premier-league
Wigan Athletic,Kevin Lee,20,England,Right-Back,RB,£45Th.,Southport FC,England,Free transfer,Out,2006,s,premier-league
Wigan Athletic,John Filan,36,Australia,Goalkeeper,GK,£630Th.,Doncaster Rovers,England,Loan,Out,2006,s,premier-league
Wigan Athletic,Andreas Granqvist,22,Sweden,Centre-Back,CB,£810Th.,Helsingborgs IF,Sweden,"End of loanMay 31, 2007",Out,2006,s,premier-league
Wigan Athletic,Stéphane Henchoz,31,Switzerland,Centre-Back,CB,£3.06m,,Without Club,-,Out,2006,s,premier-league
Wigan Athletic,Gary Walsh,38,England,Goalkeeper,GK,£45Th.,,Retired,-,Out,2006,s,premier-league
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,"End of loanOct 26, 2006",Out,2006,s,premier-league
Wigan Athletic,Reto Ziegler,20,Switzerland,Centre-Back,CB,£1.31m,Tottenham Hotspur,England,"End of loanJun 30, 2006",Out,2006,s,premier-league
West Ham United,Elliott Ward,21,England,Centre-Back,CB,£1.13m,Coventry City,England,£1.13m,Out,2006,s,premier-league
West Ham United,Stephen Bywater,25,England,Goalkeeper,GK,£1.08m,Derby County,England,£675Th.,Out,2006,s,premier-league
West Ham United,Clive Clarke,26,Ireland,Left-Back,LB,£360Th.,Sunderland AFC,England,£585Th.,Out,2006,s,premier-league
West Ham United,Carl Fletcher,26,Wales,Defensive Midfield,DM,£675Th.,Crystal Palace,England,£540Th.,Out,2006,s,premier-league
West Ham United,Shaka Hislop,37,Trinidad and Tobago,Goalkeeper,GK,£855Th.,FC Dallas,United States,Free transfer,Out,2006,s,premier-league
West Ham United,Trent McClenahan,21,Australia,Centre-Back,CB,£68Th.,Hereford United (liq.),England,Free transfer,Out,2006,s,premier-league
West Ham United,Chris Cohen,19,England,Central Midfield,CM,£45Th.,Yeovil Town,England,Free transfer,Out,2006,s,premier-league
West Ham United,Ishmael Welsh,18,England,Central Midfield,CM,-,Yeovil Town,England,Free transfer,Out,2006,s,premier-league
West Ham United,Mark Noble,19,England,Central Midfield,CM,£720Th.,Ipswich Town,England,Loan,Out,2006,s,premier-league
West Ham United,Matthew Reed,19,England,Goalkeeper,GK,£45Th.,Bristol City,England,Free transfer,Out,2006,s,premier-league
West Ham United,Sekou Baradji,22,France,Defensive Midfield,DM,£90Th.,Tours FC,France,Free transfer,Out,2006,s,premier-league
West Ham United,Tony Stokes,19,England,Central Midfield,CM,£45Th.,Brighton & Hove Albion,England,Loan,Out,2006,s,premier-league
West Ham United,Yaniv Katan,25,Israel,Attacking Midfield,AM,£450Th.,Maccabi Haifa,Israel,?,Out,2006,s,premier-league
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,£225Th.,FK Mladá Boleslav,Czech Republic,?,Out,2006,s,premier-league
West Ham United,Shaun Newton,30,England,Right Midfield,RM,£450Th.,,Ban,?,Out,2006,s,premier-league
West Ham United,Darren Blewitt,20,England,Defender,Defender,-,,Retired,-,Out,2006,s,premier-league
West Ham United,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2006",Out,2006,s,premier-league
Reading FC,Darren Campbell,20,Scotland,Midfielder,Midfielder,£45Th.,Fleet Town FC,England,Free transfer,Out,2006,s,premier-league
Reading FC,Adam Federici,21,Australia,Goalkeeper,GK,£90Th.,Bristol City,England,Loan,Out,2006,s,premier-league
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Limerick FC,Ireland,Loan,Out,2006,s,premier-league
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,Loan,Out,2006,s,premier-league
Reading FC,Chris Makin,33,England,Left-Back,LB,£225Th.,Southampton FC,England,Free transfer,Out,2006,s,premier-league
Reading FC,Jamie Young,20,England,Goalkeeper,GK,£45Th.,Wycombe Wanderers,England,Free transfer,Out,2006,s,premier-league
Reading FC,Ben Hamer,18,England,Goalkeeper,GK,-,Crawley Town,England,Loan,Out,2006,s,premier-league
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,Loan,Out,2006,s,premier-league
Reading FC,Johnny Mullins,20,England,Centre-Back,CB,-,Mansfield Town,England,Free transfer,Out,2006,s,premier-league
Reading FC,Scott Golbourne,18,England,Left-Back,LB,£113Th.,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Brentford FC,England,Loan,Out,2006,s,premier-league
Reading FC,André Bikey,22,Cameroon,Centre-Back,CB,£1.13m,Lokomotiv Moscow,Russia,"End of loanMay 1, 2007",Out,2006,s,premier-league
Sheffield United,Simon Francis,21,England,Right-Back,RB,£45Th.,Southend United,England,£90Th.,Out,2006,s,premier-league
Sheffield United,Jonathan Forte,20,Barbados,Centre-Forward,CF,£68Th.,Doncaster Rovers,England,Loan,Out,2006,s,premier-league
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2006,s,premier-league
Sheffield United,Richie Partridge,25,Ireland,Right Midfield,RM,£270Th.,Rotherham United,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Kyle Nix,20,England,Left Midfield,LM,£180Th.,Buxton FC,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Phil Barnes,27,England,Goalkeeper,GK,£180Th.,Grimsby Town,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,Loan,Out,2006,s,premier-league
Sheffield United,Kevan Hurst,20,England,Right Midfield,RM,£45Th.,Chesterfield FC,England,Loan,Out,2006,s,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Nottingham Forest,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,s,premier-league
Sheffield United,Gary Mulligan,21,Ireland,Centre-Forward,CF,£68Th.,Gillingham FC,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Geoff Horsfield,32,England,Centre-Forward,CF,£1.13m,Leeds United,England,Loan,Out,2006,s,premier-league
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,Loan,Out,2006,s,premier-league
Sheffield United,Bruce Dyer,31,England,Centre-Forward,CF,£450Th.,Doncaster Rovers,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Luke Beckett,29,England,Centre-Forward,CF,£135Th.,Huddersfield Town,England,Free transfer,Out,2006,s,premier-league
Sheffield United,Garry Flitcroft,33,England,Central Midfield,CM,£1.35m,,Retired,-,Out,2006,s,premier-league
Sheffield United,Brian Deane,38,England,Centre-Forward,CF,£270Th.,,Retired,-,Out,2006,s,premier-league
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Milton Keynes Dons,England,Loan,Out,2006,s,premier-league
Watford FC,Francino Francis,19,Jamaica,Centre-Back,CB,£45Th.,Redditch United,England,Free transfer,Out,2006,s,premier-league
Watford FC,Joel Grant,19,Jamaica,Right Winger,RW,£68Th.,Aldershot Town,England,Loan,Out,2006,s,premier-league
Watford FC,Jamie Hand,22,England,Central Midfield,CM,£45Th.,Chester City (diss.),England,Free transfer,Out,2006,s,premier-league
Watford FC,Adam Martin,17,England,Central Midfield,CM,-,Hemel Hempstead Town,England,Free transfer,Out,2006,s,premier-league
Watford FC,Ben Gill,18,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2006,s,premier-league
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,Loan,Out,2006,s,premier-league
Watford FC,Ben Foster,24,England,Goalkeeper,GK,£2.70m,Manchester United,England,"End of loanMay 1, 2007",Out,2006,s,premier-league
Watford FC,Les Ferdinand,39,England,Centre-Forward,CF,£360Th.,,Retired,-,Out,2006,s,premier-league
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,AFC Bournemouth,England,"End of loanMar 1, 2007",In,2006,w,premier-league
Chelsea FC,Alcides,21,Brazil,Centre-Back,CB,£2.70m,SL Benfica,Portugal,"End of loanDec 31, 2006",In,2006,w,premier-league
Chelsea FC,Magnus Hedman,33,Sweden,Goalkeeper,GK,£1.67m,,Career break,-,In,2006,w,premier-league
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360Th.,Birmingham City,England,"End of loanJan 30, 2007",In,2006,w,premier-league
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,"End of loanOct 23, 2006",In,2006,w,premier-league
Manchester United,Henrik Larsson,35,Sweden,Centre-Forward,CF,£1.80m,Helsingborgs IF,Sweden,Loan,In,2006,w,premier-league
Manchester United,Fangzhuo Dong,21,China,Centre-Forward,CF,£900Th.,Royal Antwerp FC,Belgium,"End of loanJan 15, 2007",In,2006,w,premier-league
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Colchester United,England,"End of loanNov 1, 2006",In,2006,w,premier-league
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Bröndby IF,Denmark,"End of loanDec 1, 2006",In,2006,w,premier-league
Manchester United,Chris Eagles,21,England,Right Winger,RW,£630Th.,NEC Nijmegen,Netherlands,"End of loanJan 1, 2007",In,2006,w,premier-league
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Rangers FC,Scotland,"End of loanDec 28, 2006",In,2006,w,premier-league
