Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Fulham FC,Sylvain Legwinski,33,France,Left Midfield,LM,£2.70m,Ipswich Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sylvain-legwinski/profil/spieler/3815
Fulham FC,Neale McDermott,21,England,Central Midfield,CM,£45Th.,Carlisle United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/neale-mcdermott/profil/spieler/28956
Fulham FC,Ricardo Batista,19,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846
Fulham FC,Facundo Sava,32,Argentina,Centre-Forward,CF,£2.03m,Lorca Deportiva CF,Spain,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/facundo-sava/profil/spieler/3709
Fulham FC,Alain Goma,33,France,Centre-Back,CB,£1.80m,Al Wakrah Sports Club,Qatar,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/alain-goma/profil/spieler/4011
Fulham FC,King Gyan,17,Ghana,Defensive Midfield,DM,-,Germinal Beerschot Antwerpen,Belgium,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/king-gyan/profil/spieler/46813
Fulham FC,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jaroslav-drobny/profil/spieler/12864
Fulham FC,Vincenzo Montella,32,Italy,Centre-Forward,CF,£6.30m,AS Roma,Italy,"End of loanMay 8, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/vincenzo-montella/profil/spieler/5960
Newcastle United,Jean-Alain Boumsong,26,France,Centre-Back,CB,£6.75m,Juventus FC,Italy,£3.60m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jean-alain-boumsong/profil/spieler/5418
Newcastle United,Amdy Fayé,29,Senegal,Defensive Midfield,DM,£2.25m,Charlton Athletic,England,£2.70m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/amdy-faye/profil/spieler/5428
Newcastle United,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Valencia CF,Spain,£2.07m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/hugo-viana/profil/spieler/3480
Newcastle United,Lee Bowyer,29,England,Central Midfield,CM,£3.49m,West Ham United,England,£1.01m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-bowyer/profil/spieler/3877
Newcastle United,Michael Chopra,22,England,Centre-Forward,CF,£1.35m,Cardiff City,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-chopra/profil/spieler/3463
Newcastle United,Tony Caig,32,England,Goalkeeper,GK,£450Th.,Vancouver Whitecaps FC,Canada,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tony-caig/profil/spieler/3563
Newcastle United,Daryl Smylie,20,Northern Ireland,Attacking Midfield,AM,-,Livingston FC,Scotland,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/daryl-smylie/profil/spieler/40885
Newcastle United,Martin Brittain,21,England,Right Midfield,RM,£45Th.,Ipswich Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/martin-brittain/profil/spieler/22221
Newcastle United,Robbie Elliott,32,England,Left-Back,LB,£1.35m,Sunderland AFC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/robbie-elliott/profil/spieler/3577
Newcastle United,Alan Shearer,35,England,Centre-Forward,CF,£2.70m,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/alan-shearer/profil/spieler/3110
Newcastle United,Lee Clark,33,England,Right Winger,RW,£1.94m,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-clark/profil/spieler/3477
Blackburn Rovers,Craig Bellamy,26,Wales,Left Winger,LW,£8.10m,Liverpool FC,England,£8.10m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297
Blackburn Rovers,Shefki Kuqi,29,Finland,Centre-Forward,CF,£1.58m,Crystal Palace,England,£3.38m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/shefki-kuqi/profil/spieler/12398
Blackburn Rovers,Jemal Johnson,21,United States,Left Winger,LW,£135Th.,Wolverhampton Wanderers,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jemal-johnson/profil/spieler/34851
Blackburn Rovers,Gary Harkins,21,Scotland,Attacking Midfield,AM,£90Th.,Grimsby Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gary-harkins/profil/spieler/29414
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-taylor/profil/spieler/37600
Blackburn Rovers,Paul Dickov,33,Scotland,Centre-Forward,CF,£1.35m,Manchester City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/paul-dickov/profil/spieler/9221
Blackburn Rovers,Jerome Watt,21,England,Central Midfield,CM,£180Th.,Northampton Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jerome-watt/profil/spieler/20803
Blackburn Rovers,Jonathan Douglas,24,Ireland,Central Midfield,CM,£810Th.,Leeds United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-douglas/profil/spieler/7435
Blackburn Rovers,Vratislav Gresko,29,Slovakia,Left-Back,LB,£1.80m,1.FC Nuremberg,Germany,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/vratislav-gresko/profil/spieler/71
Blackburn Rovers,Luke Jones,19,England,Centre-Back,CB,£720Th.,Ashton United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/luke-jones/profil/spieler/33495
Blackburn Rovers,Keith Barker,19,England,Forward,Forward,£180Th.,Rochdale AFC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/keith-barker/profil/spieler/37412
Blackburn Rovers,Shabani Nonda,30,DR Congo,Centre-Forward,CF,£5.40m,AS Roma,Italy,"End of loanMay 1, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/shabani-nonda/profil/spieler/3499
Blackburn Rovers,Lorenzo Amoruso,35,Italy,Centre-Back,CB,£540Th.,,Without Club,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lorenzo-amoruso/profil/spieler/4288
Portsmouth FC,Brian Priske,29,Denmark,Right-Back,RB,£1.80m,Club Brugge KV,Belgium,£900Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/brian-priske/profil/spieler/13351
Portsmouth FC,Jhon Viáfara,27,Colombia,Defensive Midfield,DM,£2.25m,Southampton FC,England,£225Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jhon-viafara/profil/spieler/32137
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/franck-songoo/profil/spieler/34839
Portsmouth FC,Aliou Cissé,30,Senegal,Defensive Midfield,DM,£1.62m,CS Sedan-Ardennes,France,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/aliou-cisse/profil/spieler/3796
Portsmouth FC,Vincent Péricard,23,France,Centre-Forward,CF,£900Th.,Stoke City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/vincent-pericard/profil/spieler/3970
Portsmouth FC,Svetoslav Todorov,27,Bulgaria,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/svetoslav-todorov/profil/spieler/3978
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/richard-duffy/profil/spieler/16082
Portsmouth FC,Sander Westerveld,31,Netherlands,Goalkeeper,GK,£1.71m,UD Almería,Spain,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sander-westerveld/profil/spieler/3427
Portsmouth FC,Liam Horsted,20,England,Left Winger,LW,£360Th.,,Unknown,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/liam-horsted/profil/spieler/29970
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jamie-ashdown/profil/spieler/13397
Portsmouth FC,Gary Silk,21,England,Right-Back,RB,£45Th.,Notts County,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gary-silk/profil/spieler/21220
Portsmouth FC,Grégory Vignal,24,France,Left-Back,LB,£1.80m,RC Lens,France,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gregory-vignal/profil/spieler/4755
Portsmouth FC,Emmanuel Olisadebe,27,Poland,Centre-Forward,CF,£2.97m,Skoda Xanthi,Greece,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-olisadebe/profil/spieler/4149
Portsmouth FC,Andy Griffin,27,England,Right-Back,RB,£1.98m,Stoke City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-griffin/profil/spieler/3579
Portsmouth FC,Glen Johnson,22,England,Right-Back,RB,£3.60m,Chelsea FC,England,"End of loanMay 1, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
Portsmouth FC,Ivica Mornar,32,Croatia,Centre-Forward,CF,£540Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ivica-mornar/profil/spieler/9615
Portsmouth FC,Arnold Mvuemba,22,DR Congo,Defensive Midfield,DM,£675Th.,Stade Rennais FC,France,"End of loanMay 14, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/arnold-mvuemba/profil/spieler/20622
Portsmouth FC,Azar Karadas,24,Norway,Centre-Back,CB,£1.98m,SL Benfica,Portugal,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/azar-karadas/profil/spieler/12373
Wigan Athletic,Pascal Chimbonda,27,Guadeloupe,Right-Back,RB,£3.60m,Tottenham Hotspur,England,£9.00m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/pascal-chimbonda/profil/spieler/18875
Wigan Athletic,Jason Roberts,28,Grenada,Centre-Forward,CF,£3.47m,Blackburn Rovers,England,£3.67m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-roberts/profil/spieler/3666
Wigan Athletic,Jimmy Bullard,27,England,Central Midfield,CM,£4.05m,Fulham FC,England,£3.38m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jimmy-bullard/profil/spieler/13510
Wigan Athletic,David Connolly,29,Ireland,Centre-Forward,CF,£1.80m,Sunderland AFC,England,£2.07m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-connolly/profil/spieler/9051
Wigan Athletic,Damien Francis,27,Jamaica,Central Midfield,CM,£2.03m,Watford FC,England,£2.03m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/damien-francis/profil/spieler/11671
Wigan Athletic,Graham Kavanagh,32,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/graham-kavanagh/profil/spieler/12712
Wigan Athletic,David Thompson,28,England,Right Midfield,RM,£2.48m,Portsmouth FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-thompson/profil/spieler/4127
Wigan Athletic,Ryan Yeomans,20,England,Goalkeeper,GK,£45Th.,Blackpool Mechanics,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ryan-yeomans/profil/spieler/13550
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tomasz-cywka/profil/spieler/38558
Wigan Athletic,Magno Vieira,21,Brazil,Centre-Forward,CF,£45Th.,Barnet FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/magno-vieira/profil/spieler/13546
Wigan Athletic,Kevin Lee,20,England,Right-Back,RB,£45Th.,Southport FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kevin-lee/profil/spieler/33787
Wigan Athletic,John Filan,36,Australia,Goalkeeper,GK,£630Th.,Doncaster Rovers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/john-filan/profil/spieler/13516
Wigan Athletic,Stéphane Henchoz,31,Switzerland,Centre-Back,CB,£3.06m,,Without Club,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/stephane-henchoz/profil/spieler/3210
Wigan Athletic,Gary Walsh,38,England,Goalkeeper,GK,£45Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gary-walsh/profil/spieler/13547
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,"End of loanOct 26, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,Andreas Granqvist,22,Sweden,Centre-Back,CB,£810Th.,Helsingborgs IF,Sweden,"End of loanMay 31, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andreas-granqvist/profil/spieler/29213
Wigan Athletic,Reto Ziegler,20,Switzerland,Centre-Back,CB,£1.31m,Tottenham Hotspur,England,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
West Ham United,Elliott Ward,21,England,Centre-Back,CB,£1.13m,Coventry City,England,£1.13m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/elliott-ward/profil/spieler/15838
West Ham United,Stephen Bywater,25,England,Goalkeeper,GK,£1.08m,Derby County,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/stephen-bywater/profil/spieler/3873
West Ham United,Clive Clarke,26,Ireland,Left-Back,LB,£360Th.,Sunderland AFC,England,£585Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/clive-clarke/profil/spieler/13558
West Ham United,Carl Fletcher,26,Wales,Defensive Midfield,DM,£675Th.,Crystal Palace,England,£540Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/carl-fletcher/profil/spieler/23370
West Ham United,Shaka Hislop,37,Trinidad and Tobago,Goalkeeper,GK,£855Th.,FC Dallas,United States,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/shaka-hislop/profil/spieler/4175
West Ham United,Trent McClenahan,21,Australia,Centre-Back,CB,£68Th.,Hereford United (liq.),England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/trent-mcclenahan/profil/spieler/31887
West Ham United,Chris Cohen,19,England,Central Midfield,CM,£45Th.,Yeovil Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-cohen/profil/spieler/15835
West Ham United,Ishmael Welsh,18,England,Central Midfield,CM,-,Yeovil Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ishmael-welsh/profil/spieler/49636
West Ham United,Mark Noble,19,England,Central Midfield,CM,£720Th.,Ipswich Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-noble/profil/spieler/31835
West Ham United,Matthew Reed,19,England,Goalkeeper,GK,£45Th.,Bristol City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/matthew-reed/profil/spieler/39035
West Ham United,Sekou Baradji,22,France,Defensive Midfield,DM,£90Th.,Tours FC,France,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sekou-baradji/profil/spieler/23890
West Ham United,Tony Stokes,19,England,Central Midfield,CM,£45Th.,Brighton & Hove Albion,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tony-stokes/profil/spieler/39034
West Ham United,Yaniv Katan,25,Israel,Attacking Midfield,AM,£450Th.,Maccabi Haifa,Israel,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/yaniv-katan/profil/spieler/24475
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,£225Th.,FK Mladá Boleslav,Czech Republic,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/petr-mikolanda/profil/spieler/38084
West Ham United,Shaun Newton,30,England,Right Midfield,RM,£450Th.,,Ban,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/shaun-newton/profil/spieler/9171
West Ham United,Darren Blewitt,20,England,Defender,Defender,-,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/darren-blewitt/profil/spieler/281760
West Ham United,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lionel-scaloni/profil/spieler/7499
Reading FC,Johnny Mullins,20,England,Centre-Back,CB,-,Mansfield Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/johnny-mullins/profil/spieler/64654
Reading FC,Scott Golbourne,18,England,Left-Back,LB,£113Th.,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-golbourne/profil/spieler/37457
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Brentford FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-cox/profil/spieler/37150
Reading FC,Darren Campbell,20,Scotland,Midfielder,Midfielder,£45Th.,Fleet Town FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/darren-campbell/profil/spieler/13402
Reading FC,Adam Federici,21,Australia,Goalkeeper,GK,£90Th.,Bristol City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Limerick FC,Ireland,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/conor-sinnott/profil/spieler/137420
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/curtis-ujah/profil/spieler/197171
Reading FC,Chris Makin,33,England,Left-Back,LB,£225Th.,Southampton FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-makin/profil/spieler/13248
Reading FC,Jamie Young,20,England,Goalkeeper,GK,£45Th.,Wycombe Wanderers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jamie-young/profil/spieler/13435
Reading FC,Ben Hamer,18,England,Goalkeeper,GK,-,Crawley Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/graham-stack/profil/spieler/3559
Reading FC,André Bikey,22,Cameroon,Centre-Back,CB,£1.13m,Lokomotiv Moscow,Russia,"End of loanMay 1, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andre-bikey/profil/spieler/14270
Sheffield United,Simon Francis,21,England,Right-Back,RB,£45Th.,Southend United,England,£90Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-francis/profil/spieler/13573
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ian-ross/profil/spieler/13540
Sheffield United,Kevan Hurst,20,England,Right Midfield,RM,£45Th.,Chesterfield FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kevan-hurst/profil/spieler/13518
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Nottingham Forest,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/evan-horwood/profil/spieler/59842
Sheffield United,Gary Mulligan,21,Ireland,Centre-Forward,CF,£68Th.,Gillingham FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gary-mulligan/profil/spieler/26413
Sheffield United,Geoff Horsfield,32,England,Centre-Forward,CF,£1.13m,Leeds United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/geoff-horsfield/profil/spieler/3792
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Bruce Dyer,31,England,Centre-Forward,CF,£450Th.,Doncaster Rovers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/bruce-dyer/profil/spieler/14009
Sheffield United,Luke Beckett,29,England,Centre-Forward,CF,£135Th.,Huddersfield Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/luke-beckett/profil/spieler/27507
Sheffield United,Jonathan Forte,20,Barbados,Centre-Forward,CF,£68Th.,Doncaster Rovers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-forte/profil/spieler/39505
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jordan-robertson/profil/spieler/30938
Sheffield United,Richie Partridge,25,Ireland,Right Midfield,RM,£270Th.,Rotherham United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/richie-partridge/profil/spieler/3606
Sheffield United,Kyle Nix,20,England,Left Midfield,LM,£180Th.,Buxton FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kyle-nix/profil/spieler/32527
Sheffield United,Phil Barnes,27,England,Goalkeeper,GK,£180Th.,Grimsby Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/phil-barnes/profil/spieler/29375
Sheffield United,Garry Flitcroft,33,England,Central Midfield,CM,£1.35m,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/garry-flitcroft/profil/spieler/3706
Sheffield United,Brian Deane,38,England,Centre-Forward,CF,£270Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/brian-deane/profil/spieler/8058
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Milton Keynes Dons,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/albert-jarrett/profil/spieler/14030
Watford FC,Francino Francis,19,Jamaica,Centre-Back,CB,£45Th.,Redditch United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/francino-francis/profil/spieler/37420
Watford FC,Joel Grant,19,Jamaica,Right Winger,RW,£68Th.,Aldershot Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/joel-grant/profil/spieler/37012
Watford FC,Jamie Hand,22,England,Central Midfield,CM,£45Th.,Chester City (diss.),England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jamie-hand/profil/spieler/14018
Watford FC,Adam Martin,17,England,Central Midfield,CM,-,Hemel Hempstead Town,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-martin/profil/spieler/217748
Watford FC,Ben Gill,18,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-gill/profil/spieler/66962
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/james-chambers/profil/spieler/3676
Watford FC,Ben Foster,24,England,Goalkeeper,GK,£2.70m,Manchester United,England,"End of loanMay 1, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-foster/profil/spieler/13572
Watford FC,Les Ferdinand,39,England,Centre-Forward,CF,£360Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/les-ferdinand/profil/spieler/3645
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,AFC Bournemouth,England,"End of loanMar 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Chelsea FC,Alcides,21,Brazil,Centre-Back,CB,£2.70m,SL Benfica,Portugal,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/alcides/profil/spieler/3835
Chelsea FC,Magnus Hedman,33,Sweden,Goalkeeper,GK,£1.67m,,Career break,-,In,2006,w,premier-league,https://www.transfermarkt.co.uk/magnus-hedman/profil/spieler/3438
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£360Th.,Birmingham City,England,"End of loanJan 30, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/sebastian-larsson/profil/spieler/31720
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,"End of loanOct 23, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Manchester United,Henrik Larsson,35,Sweden,Centre-Forward,CF,£1.80m,Helsingborgs IF,Sweden,Loan,In,2006,w,premier-league,https://www.transfermarkt.co.uk/henrik-larsson/profil/spieler/3514
Manchester United,Fangzhuo Dong,21,China,Centre-Forward,CF,£900Th.,Royal Antwerp FC,Belgium,"End of loanJan 15, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/fangzhuo-dong/profil/spieler/15832
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Colchester United,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/ritchie-jones/profil/spieler/37140
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Bröndby IF,Denmark,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-eckersley/profil/spieler/37138
Manchester United,Chris Eagles,21,England,Right Winger,RW,£630Th.,NEC Nijmegen,Netherlands,"End of loanJan 1, 2007",In,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-eagles/profil/spieler/24635
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Rangers FC,Scotland,"End of loanDec 28, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Royal Antwerp FC,Belgium,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Rangers FC,Scotland,"End of loanDec 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/lee-martin/profil/spieler/15449
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Newcastle United,England,"End of loanDec 31, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
Everton FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£13.05m,SL Benfica,Portugal,Loan fee:£360Th.,In,2006,w,premier-league,https://www.transfermarkt.co.uk/manuel-fernandes/profil/spieler/16791
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£315Th.,Stockport County,England,"End of loanNov 1, 2006",In,2006,w,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
