Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Reading FC,Zurab Khizanishvili,29,Georgia,Centre-Back,CB,£675k,Blackburn Rovers,England,"End of loanMay 31, 2011",Out,2010,s,championship
Reading FC,Mikele Leigertwood,28,Antigua and Barbuda,Defensive Midfield,DM,£900k,Queens Park Rangers,England,"End of loanMay 1, 2011",Out,2010,s,championship
Reading FC,Liam Rosenior,25,England,Right-Back,RB,£990k,,Without Club,-,Out,2010,s,championship
Reading FC,Gunnar Heidar Thorvaldsson,28,Iceland,Centre-Forward,CF,£360k,Esbjerg fB,Denmark,"End of loanJun 30, 2010",Out,2010,s,championship
Reading FC,Andy Griffin,31,England,Right-Back,RB,£1.08m,Stoke City,England,"End of loanJun 1, 2010",Out,2010,s,championship
Queens Park Rangers,Niki-Lee Bulmer,19,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,Loan,Out,2010,s,championship
Queens Park Rangers,Shane McWeeney,20,England,Goalkeeper,GK,£45k,Potters Bar Town,England,Free transfer,Out,2010,s,championship
Queens Park Rangers,Alessandro Pellicori,29,Italy,Centre-Forward,CF,£675k,Torino FC,Italy,Loan,Out,2010,s,championship
Queens Park Rangers,Rowan Vine,27,England,Centre-Forward,CF,£1.13m,Hull City,England,Loan,Out,2010,s,championship
Queens Park Rangers,Romone Rose,20,England,Attacking Midfield,AM,£45k,Torquay United FC,England,Loan,Out,2010,s,championship
Queens Park Rangers,Ángelo Balanta,20,Colombia,Attacking Midfield,AM,£45k,Milton Keynes Dons,England,Loan,Out,2010,s,championship
Queens Park Rangers,Josh Parker,19,Antigua and Barbuda,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2010,s,championship
Queens Park Rangers,Joe Oastler,20,England,Right-Back,RB,£45k,Torquay United FC,England,Loan,Out,2010,s,championship
Queens Park Rangers,Ed Harris,19,England,Centre-Back,CB,-,AFC Wimbledon,England,Free transfer,Out,2010,s,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Thurrock FC,England,Loan,Out,2010,s,championship
Queens Park Rangers,Lee Brown,20,England,Left-Back,LB,£45k,Hayes & Yeading FC,England,Loan,Out,2010,s,championship
Queens Park Rangers,Damion Stewart,29,Jamaica,Centre-Back,CB,£900k,Bristol City,England,?,Out,2010,s,championship
Queens Park Rangers,Matteo Alberti,21,Italy,Right Midfield,RM,£450k,AC Lumezzane,Italy,Loan,Out,2010,s,championship
Queens Park Rangers,Ishmael Miller,24,England,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,"End of loanApr 22, 2011",Out,2010,s,championship
Queens Park Rangers,Nigel Quashie,31,Scotland,Central Midfield,CM,£900k,,Without Club,-,Out,2010,s,championship
Queens Park Rangers,Wayne Routledge,26,England,Left Winger,LW,£2.70m,Newcastle United,England,"End of loanMay 31, 2011",Out,2010,s,championship
Queens Park Rangers,Gavin Mahon,33,England,Central Midfield,CM,£900k,,Without Club,-,Out,2010,s,championship
Queens Park Rangers,Dusko Tosic,25,Serbia,Centre-Back,CB,£675k,Portsmouth FC,England,"End of loanJun 30, 2010",Out,2010,s,championship
Queens Park Rangers,Bruno Luz,21,Portugal,Left Winger,LW,-,Fulham FC,England,"End of loanJun 30, 2010",Out,2010,s,championship
Queens Park Rangers,Jay Simpson,21,England,Centre-Forward,CF,£810k,Arsenal FC Reserves,England,"End of loanJun 1, 2010",Out,2010,s,championship
Norwich City,Paul McVeigh,32,Northern Ireland,Left Winger,LW,£675k,Donegal Celtic,Northern Ireland,Free transfer,Out,2010,s,championship
Norwich City,Tom Adeyemi,18,England,Central Midfield,CM,£90k,Bradford City,England,Loan,Out,2010,s,championship
Norwich City,Jamie Cureton,34,England,Centre-Forward,CF,£360k,Exeter City,England,Free transfer,Out,2010,s,championship
Norwich City,George Francomb,19,England,Right Midfield,RM,£45k,Barnet FC,England,Loan,Out,2010,s,championship
Norwich City,Rhoys Wiggins,22,Wales,Left-Back,LB,£360k,AFC Bournemouth,England,Free transfer,Out,2010,s,championship
Norwich City,Cody McDonald,24,England,Centre-Forward,CF,£225k,Gillingham FC,England,Loan,Out,2010,s,championship
Norwich City,Matthew Gill,29,England,Defensive Midfield,DM,£158k,Peterborough United,England,Loan,Out,2010,s,championship
Norwich City,Danny Kelly,19,Ireland,Centre-Forward,CF,£45k,Barnet FC,England,Free transfer,Out,2010,s,championship
Norwich City,Gary Doherty,30,Ireland,Centre-Back,CB,£1.13m,Charlton Athletic,England,Free transfer,Out,2010,s,championship
Norwich City,Darel Russell,29,England,Defensive Midfield,DM,£810k,Preston North End,England,Free transfer,Out,2010,s,championship
Norwich City,Owain Tudur Jones,25,Wales,Defensive Midfield,DM,£360k,Yeovil Town,England,Loan,Out,2010,s,championship
Norwich City,Michael Spillane,21,Ireland,Defensive Midfield,DM,£225k,Brentford FC,England,?,Out,2010,s,championship
Norwich City,Sam Vokes,21,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,"End of loanApr 22, 2011",Out,2010,s,championship
Norwich City,Rob Edwards,28,Wales,Centre-Back,CB,£900k,Blackpool FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Norwich City,Dani Pacheco,20,Spain,Left Winger,LW,£90k,Liverpool FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Norwich City,Henri Lansbury,20,England,Central Midfield,CM,£540k,Arsenal FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Burnley FC,Steven Fletcher,23,Scotland,Centre-Forward,CF,£4.05m,Wolverhampton Wanderers,England,£6.48m,Out,2010,s,championship
Burnley FC,Kevin Long,20,Ireland,Centre-Back,CB,£45k,Accrington Stanley,England,Loan,Out,2010,s,championship
Burnley FC,Robbie Blake,34,England,Second Striker,SS,£1.35m,Bolton Wanderers,England,Free transfer,Out,2010,s,championship
Burnley FC,Benjamin Hoskin,19,England,Defender,Defender,£45k,Padiham FC,England,Free transfer,Out,2010,s,championship
Burnley FC,Stephen Jordan,28,England,Centre-Back,CB,£2.25m,Sheffield United,England,Free transfer,Out,2010,s,championship
Burnley FC,Kevin McDonald,21,Scotland,Defensive Midfield,DM,£1.80m,Scunthorpe United,England,Loan,Out,2010,s,championship
Burnley FC,Jonathan Lund,21,England,Goalkeeper,GK,£45k,,Unknown,Free transfer,Out,2010,s,championship
Burnley FC,Steven Caldwell,29,Scotland,Centre-Back,CB,£2.25m,Wigan Athletic,England,Free transfer,Out,2010,s,championship
Burnley FC,Adam Kay,20,England,Central Midfield,CM,£45k,Stalybridge Celtic FC,England,Free transfer,Out,2010,s,championship
Burnley FC,Richard Eckersley,22,England,Right-Back,RB,£270k,Toronto FC,United States,Loan,Out,2010,s,championship
Burnley FC,Wes Fletcher,19,England,Centre-Forward,CF,£68k,Stockport County,England,Loan,Out,2010,s,championship
Burnley FC,Joey Gudjónsson,30,Iceland,Central Midfield,CM,£900k,Huddersfield Town,England,Free transfer,Out,2010,s,championship
Burnley FC,Nicky Weaver,31,England,Goalkeeper,GK,£675k,Sheffield Wednesday,England,Free transfer,Out,2010,s,championship
Burnley FC,Martin Fearon,21,England,Goalkeeper,GK,-,Clitheroe FC,England,Free transfer,Out,2010,s,championship
Burnley FC,Diego Penny,26,Peru,Goalkeeper,GK,£450k,Club Juan Aurich,Peru,Free transfer,Out,2010,s,championship
Burnley FC,Jack Cork,21,England,Defensive Midfield,DM,£900k,Chelsea FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Burnley FC,Shane Duffy,19,Ireland,Centre-Back,CB,-,Everton FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Burnley FC,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Aston Villa,England,"End of loanMay 1, 2011",Out,2010,s,championship
Burnley FC,Frédéric Nimani,21,Central African Republic,Centre-Forward,CF,£1.80m,AS Monaco,France,"End of loanJun 30, 2010",Out,2010,s,championship
Swansea City,Fede Bessone,26,Argentina,Left-Back,LB,£675k,Leeds United,England,Free transfer,Out,2010,s,championship
Swansea City,Daniel Sheehan,19,Wales,Right-Back,RB,£45k,Salisbury City (diss.),England,Free transfer,Out,2010,s,championship
Swansea City,Chad Bond,23,Wales,Centre-Forward,CF,£90k,Neath FC,Wales,Free transfer,Out,2010,s,championship
Swansea City,Shaun MacDonald,22,Wales,Central Midfield,CM,£180k,Yeovil Town,England,Loan,Out,2010,s,championship
Swansea City,Leon Britton,27,England,Central Midfield,CM,£900k,Sheffield United,England,Free transfer,Out,2010,s,championship
Swansea City,Guillem Bauza,25,Spain,Centre-Forward,CF,£180k,Hereford United (liq.),England,Free transfer,Out,2010,s,championship
Swansea City,Stefan Morrison,20,England,Centre-Forward,CF,£45k,Worcester City,England,Free transfer,Out,2010,s,championship
Swansea City,Kerry Morgan,21,Wales,Forward,Forward,£135k,Newport County,England,Loan,Out,2010,s,championship
Swansea City,Shefki Kuqi,33,Finland,Centre-Forward,CF,£810k,Derby County,England,Loan,Out,2010,s,championship
Swansea City,Marcos Painter,23,Ireland,Left-Back,LB,£450k,Brighton & Hove Albion,England,Free transfer,Out,2010,s,championship
Swansea City,Scott Evans,21,Wales,Left Midfield,LM,£45k,Llanelli AFC,Wales,Free transfer,Out,2010,s,championship
Swansea City,Kieran Howard,19,Wales,Central Midfield,CM,-,Carmarthen Town AFC,Wales,Free transfer,Out,2010,s,championship
Swansea City,Matthew Collins,24,Wales,Central Midfield,CM,£360k,Haverfordwest County,Wales,?,Out,2010,s,championship
Swansea City,Fabio Borini,20,Italy,Left Winger,LW,£90k,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Swansea City,Frank Nouble,19,England,Centre-Forward,CF,£900k,West Ham United,England,"End of loanOct 26, 2010",Out,2010,s,championship
Swansea City,Tamás Priskin,24,Hungary,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanMay 31, 2011",Out,2010,s,championship
Doncaster Rovers,Paul Heffernan,28,Ireland,Centre-Forward,CF,£675k,Sheffield Wednesday,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,Ben Smith,23,England,Goalkeeper,GK,£270k,Shrewsbury Town,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,Robert Clark,19,England,Central Midfield,CM,£45k,Sheffield FC,England,Loan,Out,2010,s,championship
Doncaster Rovers,Sean Mcdaid,24,England,Left-Back,LB,£270k,Carlisle United,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,Charles Fisher,19,England,Centre-Back,CB,-,,Unknown,Free transfer,Out,2010,s,championship
Doncaster Rovers,Josh Payne,19,England,Defensive Midfield,DM,£270k,Oxford United,England,Loan,Out,2010,s,championship
Doncaster Rovers,Lewis Guy,24,England,Centre-Forward,CF,£720k,Milton Keynes Dons,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,Gareth Roberts,32,Wales,Left-Back,LB,£360k,Derby County,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,John Spicer,26,England,Central Midfield,CM,£675k,Notts County,England,Free transfer,Out,2010,s,championship
Doncaster Rovers,Waide Fairhurst,20,England,Centre-Forward,CF,£180k,Southend United,England,Loan,Out,2010,s,championship
Doncaster Rovers,Ben Alnwick,24,England,Goalkeeper,GK,£90k,Tottenham Hotspur,England,"End of loanApr 1, 2011",Out,2010,s,championship
Doncaster Rovers,Franck Moussa,21,Belgium,Attacking Midfield,AM,£450k,Leicester City,England,"End of loanMay 9, 2011",Out,2010,s,championship
Doncaster Rovers,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,"End of loanMay 8, 2011",Out,2010,s,championship
Doncaster Rovers,Joseph Mills,21,England,Left-Back,LB,£225k,Southampton FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Doncaster Rovers,Jay Emmanuel-Thomas,19,England,Centre-Forward,CF,£270k,Arsenal FC,England,"End of loanJun 1, 2010",Out,2010,s,championship
Doncaster Rovers,Jordon Mutch,18,England,Central Midfield,CM,£270k,Birmingham City,England,"End of loanJun 1, 2010",Out,2010,s,championship
Scunthorpe United,Gary Hooper,22,England,Centre-Forward,CF,£675k,Celtic FC,Scotland,£2.61m,Out,2010,s,championship
Scunthorpe United,Grant McCann,30,Northern Ireland,Central Midfield,CM,£180k,Peterborough United,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Josh Lillis,23,England,Goalkeeper,GK,£68k,Rochdale AFC,England,Loan,Out,2010,s,championship
Scunthorpe United,Jake Picton,19,England,Centre-Back,CB,£45k,Harrogate Town,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Marcus Williams,24,England,Left-Back,LB,£225k,Reading FC,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Matt Sparrow,28,England,Central Midfield,CM,£293k,Brighton & Hove Albion,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Andy Wright,25,England,Right-Back,RB,£180k,Grimsby Town,England,Loan,Out,2010,s,championship
Scunthorpe United,Paul Hayes,26,England,Centre-Forward,CF,£450k,Preston North End,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Peter Winn,21,England,Left Winger,LW,£45k,Stevenage FC,England,Free transfer,Out,2010,s,championship
Scunthorpe United,Johnathan Williams,19,England,Right-Back,RB,£45k,Brigg Town FC,England,Loan,Out,2010,s,championship
Scunthorpe United,Ian Morris,23,Ireland,Left Midfield,LM,£45k,Chesterfield FC,England,Loan,Out,2010,s,championship
Scunthorpe United,Lee Miller,28,Scotland,Centre-Forward,CF,£1.58m,Middlesbrough FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Scunthorpe United,Andy Crosby,37,England,Centre-Back,CB,£135k,,Retired,-,Out,2010,s,championship
Scunthorpe United,Abdisalam Ibrahim,20,Norway,Central Midfield,CM,£90k,Manchester City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Scunthorpe United,Marcus Williams,25,England,Left-Back,LB,£225k,Reading FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Scunthorpe United,Kenny Milne,30,Scotland,Centre-Back,CB,£360k,,Retired,-,Out,2010,s,championship
Scunthorpe United,Ben Gordon,20,England,Left-Back,LB,£270k,Chelsea FC Reserves,England,"End of loanMay 31, 2011",Out,2010,s,championship
Scunthorpe United,Joe Garner,23,England,Centre-Forward,CF,£810k,Nottingham Forest,England,"End of loanMay 31, 2011",Out,2010,s,championship
Scunthorpe United,Ben May,26,England,Centre-Forward,CF,£720k,,Without Club,-,Out,2010,s,championship
Scunthorpe United,Donal McDermott,20,Ireland,Attacking Midfield,AM,£180k,Manchester City,England,"End of loanJun 1, 2010",Out,2010,s,championship
Hull City,Stephen Hunt,28,Ireland,Left Midfield,LM,£4.50m,Wolverhampton Wanderers,England,£3.24m,Out,2010,s,championship
Hull City,Steven Mouyokolo,23,France,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,£2.70m,Out,2010,s,championship
Hull City,Boaz Myhill,27,Wales,Goalkeeper,GK,£3.15m,West Bromwich Albion,England,£1.62m,Out,2010,s,championship
Hull City,Dean Marney,26,England,Central Midfield,CM,£2.70m,Burnley FC,England,£540k,Out,2010,s,championship
Hull City,Danny Emerton,18,England,Right Winger,RW,-,IK Frej,Sweden,Loan,Out,2010,s,championship
Hull City,Geovanni,30,Brazil,Attacking Midfield,AM,£3.60m,San Jose Earthquakes,United States,Free transfer,Out,2010,s,championship
Hull City,Daniel Cousin,33,Gabon,Centre-Forward,CF,£1.80m,AE Larisa,Greece,Free transfer,Out,2010,s,championship
Hull City,Ryan Kendall,20,England,Forward,Forward,£45k,Harrogate Town,England,Free transfer,Out,2010,s,championship
Hull City,Seyi Olofinjana,30,Nigeria,Central Midfield,CM,£2.70m,Cardiff City,England,Loan,Out,2010,s,championship
Hull City,George Boateng,34,Netherlands,Defensive Midfield,DM,£1.80m,Skoda Xanthi,Greece,Free transfer,Out,2010,s,championship
Hull City,Jan Vennegoor of Hesselink,31,Netherlands,Centre-Forward,CF,£3.15m,Rapid Vienna,Austria,Free transfer,Out,2010,s,championship
Hull City,Anthony Gardner,29,England,Centre-Back,CB,£1.80m,Crystal Palace,England,Loan,Out,2010,s,championship
Hull City,Kamel Ghilas,26,Algeria,Second Striker,SS,£1.80m,Athlétic Club Arlésien,France,Loan,Out,2010,s,championship
Hull City,Corry Evans,20,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,"End of loanMay 31, 2011",Out,2010,s,championship
Hull City,Hope Akpan,19,Nigeria,Central Midfield,CM,-,Everton FC U21,England,"End of loanMay 31, 2011",Out,2010,s,championship
Hull City,Vito Mannone,23,Italy,Goalkeeper,GK,£900k,Arsenal FC,England,"End of loanMay 8, 2011",Out,2010,s,championship
Hull City,David Amoo,20,England,Right Winger,RW,-,Liverpool FC U23,England,"End of loanMay 31, 2011",Out,2010,s,championship
Hull City,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Queens Park Rangers,England,"End of loanOct 1, 2010",Out,2010,s,championship
Hull City,Bernard Mendy,28,France,Right-Back,RB,£2.25m,,Without Club,-,Out,2010,s,championship
Hull City,Anthony Gerrard,25,Ireland,Centre-Back,CB,£450k,Cardiff City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Hull City,Brad Guzan,26,United States,Goalkeeper,GK,£900k,Aston Villa,England,"End of loanMay 8, 2011",Out,2010,s,championship
Hull City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Leicester City,England,"End of loanMay 31, 2011",Out,2010,s,championship
Hull City,Jozy Altidore,20,United States,Centre-Forward,CF,£2.70m,Villarreal CF,Spain,"End of loanJun 30, 2010",Out,2010,s,championship
Hull City,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900k,Stoke City,England,"End of loanJun 30, 2010",Out,2010,s,championship
Derby County,Ben Davies,29,Wales,Right-Back,RB,£180k,Notts County,England,£369k,In,2010,w,championship
Derby County,Jamie Ward,24,Northern Ireland,Left Winger,LW,£540k,Sheffield United,England,Loan,In,2010,w,championship
Derby County,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Millwall FC,England,Loan,In,2010,w,championship
Derby County,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Liverpool FC,England,Loan,In,2010,w,championship
Derby County,Daniel Ayala,20,Spain,Centre-Back,CB,£675k,Liverpool FC,England,Loan,In,2010,w,championship
Derby County,Matt Duke,33,England,Goalkeeper,GK,£675k,Hull City,England,Loan,In,2010,w,championship
Derby County,Michael Boulding,34,England,Centre-Forward,CF,£270k,Barnsley FC,England,Free transfer,In,2010,w,championship
Derby County,Frank Fielding,22,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,Loan,In,2010,w,championship
Derby County,Frank Fielding,22,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,Loan,In,2010,w,championship
Derby County,Jeff Hendrick,19,Ireland,Central Midfield,CM,£45k,Derby County U18,England,-,In,2010,w,championship
Derby County,James Severn,19,England,Goalkeeper,GK,£45k,Tamworth FC,England,"End of loanNov 11, 2010",In,2010,w,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Tamworth FC,England,"End of loanOct 15, 2010",In,2010,w,championship
Derby County,Graham Kelly,19,Ireland,Central Midfield,CM,-,Bray Wanderers,Ireland,"End of loanDec 1, 2010",In,2010,w,championship
Derby County,Lee Croft,25,England,Right Midfield,RM,£1.13m,Huddersfield Town,England,"End of loanJan 4, 2011",In,2010,w,championship
Derby County,Arnaud Mendy,20,Guinea-Bissau,Central Midfield,CM,£45k,Tranmere Rovers,England,"End of loanDec 1, 2010",In,2010,w,championship
Barnsley FC,Danny Haynes,22,England,Centre-Forward,CF,£675k,Bristol City,England,£405k,In,2010,w,championship
Barnsley FC,Frank Nouble,19,England,Centre-Forward,CF,£900k,West Ham United,England,Loan,In,2010,w,championship
Barnsley FC,Paul Hayes,27,England,Centre-Forward,CF,£450k,Preston North End,England,Loan,In,2010,w,championship
Barnsley FC,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Birmingham City,England,Free transfer,In,2010,w,championship
Barnsley FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Blackpool FC,England,Loan,In,2010,w,championship
Barnsley FC,Kern Miller,19,England,Centre-Back,CB,£23k,Lincoln City,England,Free transfer,In,2010,w,championship
Barnsley FC,Jacob Mellis,20,England,Central Midfield,CM,-,Chelsea FC Reserves,England,Loan,In,2010,w,championship
Barnsley FC,Paul McShane,25,Ireland,Centre-Back,CB,£2.25m,Hull City,England,Loan,In,2010,w,championship
Barnsley FC,Matt Hill,29,England,Left-Back,LB,£450k,Wolverhampton Wanderers,England,Free transfer,In,2010,w,championship
Barnsley FC,Reuben Noble-Lazarus,17,England,Left Winger,LW,£90k,Barnsley FC U18,England,-,In,2010,w,championship
Barnsley FC,Jordan Clark,17,England,Right Winger,RW,-,Barnsley FC U18,England,-,In,2010,w,championship
Barnsley FC,Liam Dickinson,25,England,Centre-Forward,CF,£450k,Walsall FC,England,"End of loanDec 1, 2010",In,2010,w,championship
Barnsley FC,Martin Devaney,30,England,Right Midfield,RM,£450k,Walsall FC,England,"End of loanDec 7, 2010",In,2010,w,championship
Sheffield United,Neill Collins,27,Scotland,Centre-Back,CB,£1.08m,Leeds United,England,£248k,In,2010,w,championship
Sheffield United,David McAllister,22,Ireland,Central Midfield,CM,£45k,St. Patricks Athletic,Ireland,Free transfer,In,2010,w,championship
Sheffield United,Danny Batth,20,England,Centre-Back,CB,£90k,Wolverhampton Wanderers,England,Loan,In,2010,w,championship
Sheffield United,Shane Lowry,21,Australia,Centre-Back,CB,-,Aston Villa,England,Loan,In,2010,w,championship
Sheffield United,Danny Philliskirk,19,England,Attacking Midfield,AM,-,Chelsea FC Reserves,England,Loan,In,2010,w,championship
Sheffield United,Sam Vokes,21,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,Loan,In,2010,w,championship
Sheffield United,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sunderland AFC,England,Loan,In,2010,w,championship
Sheffield United,Joe Mattock,20,England,Left-Back,LB,£900k,West Bromwich Albion,England,Loan,In,2010,w,championship
Sheffield United,Marcus Bent,32,England,Centre-Forward,CF,£900k,Birmingham City,England,Loan,In,2010,w,championship
Sheffield United,András Gárdos,20,Hungary,Right Midfield,RM,£68k,Ferencvárosi TC II,Hungary,Loan,In,2010,w,championship
Sheffield United,Björn Helge Riise,27,Norway,Right Midfield,RM,£1.35m,Fulham FC,England,Loan,In,2010,w,championship
Sheffield United,Seamus Conneely,22,Ireland,Defensive Midfield,DM,£45k,Galway United FC (liq. 2011),Ireland,Free transfer,In,2010,w,championship
Sheffield United,Michael Doyle,29,Ireland,Central Midfield,CM,£810k,Coventry City,England,Free transfer,In,2010,w,championship
Sheffield United,Erik Tönne,19,Norway,Left Winger,LW,-,Strindheim IL,Norway,Free transfer,In,2010,w,championship
Sheffield United,Lawrence Thomas,18,Australia,Goalkeeper,GK,-,Bankstown City,Australia,Free transfer,In,2010,w,championship
Sheffield United,Marc Warren,18,Australia,Left-Back,LB,£45k,Central Coast Mariners,Australia,?,In,2010,w,championship
Sheffield United,Mihkel Aksalu,26,Estonia,Goalkeeper,GK,£180k,Mansfield Town,England,"End of loanDec 1, 2010",In,2010,w,championship
Sheffield United,Stephen Jordan,29,England,Centre-Back,CB,£1.80m,Huddersfield Town,England,"End of loanMar 22, 2011",In,2010,w,championship
Sheffield United,Jordan Slew,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2010,w,championship
Leeds United,Jake Livermore,21,England,Defensive Midfield,DM,£270k,Tottenham Hotspur,England,Loan,In,2010,w,championship
Leeds United,David González,28,Colombia,Goalkeeper,GK,-,Manchester City,England,Loan,In,2010,w,championship
Leeds United,Barry Bannan,21,Scotland,Central Midfield,CM,£2.70m,Aston Villa,England,Loan,In,2010,w,championship
Leeds United,Eric Lichaj,22,United States,Right-Back,RB,£900k,Aston Villa,England,Loan,In,2010,w,championship
Leeds United,Ben Alnwick,23,England,Goalkeeper,GK,-,Tottenham Hotspur,England,Loan,In,2010,w,championship
Leeds United,Andrew O'Brien,31,Ireland,Centre-Back,CB,£1.80m,Bolton Wanderers,England,?,In,2010,w,championship
Leeds United,Mike Grella,23,United States,Left Midfield,LM,£180k,Carlisle United,England,"End of loanJan 13, 2011",In,2010,w,championship
Leeds United,Nathan Turner,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2010,w,championship
Leeds United,Tom Elliott,20,England,Centre-Forward,CF,£135k,Rotherham United,England,"End of loanDec 1, 2010",In,2010,w,championship
Leeds United,Alan Martin,21,Scotland,Goalkeeper,GK,£68k,Barrow AFC,England,"End of loanDec 1, 2010",In,2010,w,championship
Leeds United,Adam Clayton,22,England,Central Midfield,CM,£675k,Peterborough United,England,"End of loanJan 25, 2011",In,2010,w,championship
Leeds United,Liam Darville,20,England,Right-Back,RB,£45k,Tranmere Rovers,England,"End of loanDec 1, 2010",In,2010,w,championship
Preston North End,Amine Linganzi,21,Congo,Central Midfield,CM,-,Blackburn Rovers,England,Loan,In,2010,w,championship
Preston North End,Eddie Johnson,26,United States,Centre-Forward,CF,£900k,Fulham FC,England,Loan,In,2010,w,championship
Preston North End,Bongani Khumalo,24,South Africa,Centre-Back,CB,£900k,Tottenham Hotspur,England,Loan,In,2010,w,championship
Preston North End,Danny Pugh,28,England,Left-Back,LB,£1.35m,Stoke City,England,Loan,In,2010,w,championship
Preston North End,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Watford FC,England,Loan,In,2010,w,championship
Preston North End,Ian Ashbee,34,England,Defensive Midfield,DM,£1.80m,Hull City,England,Free transfer,In,2010,w,championship
Preston North End,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Bolton Wanderers,England,Loan,In,2010,w,championship
Preston North End,Michael Tonge,27,England,Central Midfield,CM,£450k,Stoke City,England,Loan,In,2010,w,championship
Preston North End,Leon Clarke,25,England,Centre-Forward,CF,£630k,Queens Park Rangers,England,Free transfer,In,2010,w,championship
Preston North End,Iain Turner,27,Scotland,Goalkeeper,GK,£450k,Everton FC,England,Loan,In,2010,w,championship
Preston North End,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Manchester United,England,Loan,In,2010,w,championship
Preston North End,Leon Cort,31,Guyana,Centre-Back,CB,£900k,Burnley FC,England,Loan,In,2010,w,championship
Preston North End,Paul Hayes,27,England,Centre-Forward,CF,£675k,Barnsley FC,England,"End of loanJan 2, 2011",In,2010,w,championship
Preston North End,Darren Carter,27,England,Central Midfield,CM,£1.58m,Millwall FC,England,"End of loanJan 4, 2011",In,2010,w,championship
Cardiff City,Jon Parkin,29,England,Centre-Forward,CF,£720k,Preston North End,England,£113k,In,2010,w,championship
Cardiff City,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Arsenal FC,England,Loan,In,2010,w,championship
Cardiff City,Jlloyd Samuel,29,Trinidad and Tobago,Defensive Midfield,DM,£1.35m,Bolton Wanderers,England,Loan,In,2010,w,championship
Cardiff City,Dekel Keinan,26,Israel,Centre-Back,CB,£900k,Blackpool FC,England,Free transfer,In,2010,w,championship
Cardiff City,Stephen Bywater,29,England,Goalkeeper,GK,£1.13m,Derby County,England,Loan,In,2010,w,championship
Cardiff City,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270k,Arsenal FC,England,Loan,In,2010,w,championship
Cardiff City,Jason Brown,28,Wales,Goalkeeper,GK,£450k,Blackburn Rovers,England,Loan,In,2010,w,championship
Cardiff City,Jon Meades,18,Wales,Left-Back,LB,£270k,Moss FK,Norway,"End of loanDec 1, 2010",In,2010,w,championship
Cardiff City,Miguel Comminges,28,Guadeloupe,Right-Back,RB,£225k,Carlisle United,England,"End of loanDec 1, 2010",In,2010,w,championship
