Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Filipe Teixeira,29,Portugal,Right Winger,RW,£720k,West Bromwich Albion,England,"End of loanMay 1, 2010",Out,2009,s,championship
Barnsley FC,Bartosz Bialkowski,22,Poland,Goalkeeper,GK,£810k,Southampton FC,England,"End of loanOct 12, 2009",Out,2009,s,championship
Barnsley FC,Carl Dickinson,23,England,Left-Back,LB,£720k,Stoke City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Barnsley FC,Ryan Shotton,21,England,Centre-Back,CB,£45k,Stoke City,England,"End of loanMay 31, 2010",Out,2009,s,championship
Barnsley FC,Andranik Teymourian,26,Iran,Defensive Midfield,DM,£630k,Fulham FC,England,"End of loanJun 30, 2009",Out,2009,s,championship
Sheffield United,Kyle Walker,19,England,Right-Back,RB,£45k,Tottenham Hotspur,England,£5.31m,Out,2009,s,championship
Sheffield United,Kyle Naughton,20,England,Right-Back,RB,£360k,Tottenham Hotspur,England,£5.31m,Out,2009,s,championship
Sheffield United,Brian Howard,26,England,Central Midfield,CM,£450k,Reading FC,England,£513k,Out,2009,s,championship
Sheffield United,Leigh Bromby,29,England,Right-Back,RB,£1.13m,Leeds United,England,£248k,Out,2009,s,championship
Sheffield United,Jihai Sun,31,China,Centre-Back,CB,£900k,Chengdu Blades,China,Free transfer,Out,2009,s,championship
Sheffield United,David Carney,25,Australia,Left Winger,LW,£675k,Twente Enschede FC,Netherlands,Free transfer,Out,2009,s,championship
Sheffield United,Nicky Travis,22,England,Right Midfield,RM,£180k,Central Coast Mariners,Australia,Free transfer,Out,2009,s,championship
Sheffield United,Keith Quinn,20,Ireland,Left Midfield,LM,-,Bluebell United AFC,Ireland,Free transfer,Out,2009,s,championship
Sheffield United,Jordan Robertson,21,England,Centre-Forward,CF,£450k,Bury FC,England,Loan,Out,2009,s,championship
Sheffield United,Jamie Annerson,21,England,Goalkeeper,GK,£45k,Rotherham United,England,Free transfer,Out,2009,s,championship
Sheffield United,Billy Sharp,23,England,Centre-Forward,CF,£1.17m,Doncaster Rovers,England,Loan,Out,2009,s,championship
Sheffield United,Maxime Chanot,19,Luxembourg,Centre-Back,CB,-,FC Le Mans B,France,Free transfer,Out,2009,s,championship
Sheffield United,Justin Haber,28,Malta,Goalkeeper,GK,£225k,Ferencvárosi TC,Hungary,Free transfer,Out,2009,s,championship
Sheffield United,Nicky Law,21,England,Central Midfield,CM,£180k,Rotherham United,England,Free transfer,Out,2009,s,championship
Sheffield United,Ben Starosta,22,Poland,Right-Back,RB,£270k,Darlington FC (liq.),England,Free transfer,Out,2009,s,championship
Sheffield United,Lee Hendrie,32,England,Left Midfield,LM,£1.35m,Derby County,England,?,Out,2009,s,championship
Sheffield United,Paddy Kenny,31,Ireland,Goalkeeper,GK,£1.35m,,Ban,?,Out,2009,s,championship
Sheffield United,Paul Connolly,26,England,Right-Back,RB,£1.08m,Derby County,England,"End of loanApr 23, 2010",Out,2009,s,championship
Sheffield United,Steve Simonsen,31,England,Goalkeeper,GK,£675k,Stoke City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Sheffield United,Ugo Ehiogu,36,England,Centre-Back,CB,£675k,,Retired,-,Out,2009,s,championship
Sheffield United,Jordan Robertson,21,England,Centre-Forward,CF,£450k,,Career break,-,Out,2009,s,championship
Sheffield United,Toni Kallio,31,Finland,Centre-Back,CB,£450k,Fulham FC,England,"End of loanMay 1, 2010",Out,2009,s,championship
Sheffield United,Danny Webber,27,England,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2009,s,championship
Sheffield United,Kyle Bartley,19,England,Centre-Back,CB,£158k,Arsenal FC Reserves,England,"End of loanMay 31, 2010",Out,2009,s,championship
Sheffield United,Marcel Seip,28,Netherlands,Centre-Back,CB,£1.13m,Plymouth Argyle,England,"End of loanMay 1, 2010",Out,2009,s,championship
Sheffield United,Mamadou Seck,29,Senegal,Centre-Back,CB,£405k,,Retired,-,Out,2009,s,championship
Preston North End,Paul McKenna,31,England,Central Midfield,CM,£900k,Nottingham Forest,England,£900k,Out,2009,s,championship
Preston North End,Karl Hawley,27,England,Centre-Forward,CF,£360k,Notts County,England,£270k,Out,2009,s,championship
Preston North End,Simon Whaley,24,England,Attacking Midfield,AM,£630k,Norwich City,England,£225k,Out,2009,s,championship
Preston North End,Chris Neal,23,England,Goalkeeper,GK,£68k,Shrewsbury Town,England,Free transfer,Out,2009,s,championship
Preston North End,Sean St. Ledger,24,Ireland,Centre-Back,CB,£900k,Middlesbrough FC,England,Loan,Out,2009,s,championship
Preston North End,Nathan Fairhurst,19,England,Midfielder,Midfielder,-,Wrexham AFC,Wales,Free transfer,Out,2009,s,championship
Preston North End,Adam Barton,18,Northern Ireland,Defensive Midfield,DM,£45k,Crawley Town,England,Loan,Out,2009,s,championship
Preston North End,Rob Turner,19,England,Centre-Forward,CF,£45k,Sligo Rovers,Ireland,Free transfer,Out,2009,s,championship
Preston North End,Andrew Murphy,20,England,Goalkeeper,GK,£45k,Chester City (diss.),England,Free transfer,Out,2009,s,championship
Preston North End,Neal Trotman,22,England,Centre-Back,CB,£450k,Southampton FC,England,Loan,Out,2009,s,championship
Preston North End,Dom Collins,18,England,Centre-Back,CB,-,Crawley Town,England,Loan,Out,2009,s,championship
Preston North End,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Coventry City,England,"End of loanMay 31, 2010",Out,2009,s,championship
Preston North End,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Peterborough United,England,"End of loanMay 31, 2010",Out,2009,s,championship
Preston North End,Matty James,18,England,Central Midfield,CM,£720k,Manchester United U23,England,"End of loanMay 1, 2010",Out,2009,s,championship
Preston North End,Lee Williamson,27,Jamaica,Central Midfield,CM,£900k,Watford FC,England,"End of loanJun 30, 2009",Out,2009,s,championship
Cardiff City,Roger Johnson,26,England,Centre-Back,CB,£1.80m,Birmingham City,England,£5.31m,Out,2009,s,championship
Cardiff City,Paul Parry,28,Wales,Left Midfield,LM,£1.58m,Preston North End,England,£405k,Out,2009,s,championship
Cardiff City,Erwin Sak,19,Poland,Goalkeeper,GK,-,Wrexham AFC,Wales,Free transfer,Out,2009,s,championship
Cardiff City,Josh Magennis,19,Northern Ireland,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2009,s,championship
Cardiff City,Darren Purse,32,England,Centre-Back,CB,£1.35m,Sheffield Wednesday,England,Free transfer,Out,2009,s,championship
Cardiff City,Jonathan Brown,19,Wales,Left Winger,LW,£90k,Bryntirion Athletic FC,Wales,Free transfer,Out,2009,s,championship
Cardiff City,Darcy Blake,20,Wales,Right-Back,RB,£270k,Plymouth Argyle,England,Loan,Out,2009,s,championship
Cardiff City,Liam Thomas,17,Wales,Attacking Midfield,AM,-,Neath FC,Wales,?,Out,2009,s,championship
Cardiff City,Kelvin Etuhu,21,Nigeria,Defensive Midfield,DM,£675k,Manchester City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Middlesbrough FC,Stewart Downing,24,England,Left Midfield,LM,£9.90m,Aston Villa,England,£11.70m,Out,2009,s,championship
Middlesbrough FC,Afonso Alves,28,Brazil,Centre-Forward,CF,£6.12m,Al Sadd Sports Club,Qatar,£10.80m,Out,2009,s,championship
Middlesbrough FC,Robert Huth,24,Germany,Centre-Back,CB,£3.60m,Stoke City,England,£6.30m,Out,2009,s,championship
Middlesbrough FC,Tuncay Sanli,27,Turkey,Left Winger,LW,£8.82m,Stoke City,England,£5.13m,Out,2009,s,championship
Middlesbrough FC,Mido,26,Egypt,Centre-Forward,CF,£3.78m,Zamalek SC,Egypt,Loan fee:£450k,Out,2009,s,championship
Middlesbrough FC,Graeme Owens,21,England,Right Winger,RW,£90k,Kilmarnock FC,Scotland,Free transfer,Out,2009,s,championship
Middlesbrough FC,Ross Turnbull,24,England,Goalkeeper,GK,£1.62m,Chelsea FC,England,Free transfer,Out,2009,s,championship
Middlesbrough FC,John Johnson,20,England,Centre-Back,CB,£68k,Northampton Town,England,Loan,Out,2009,s,championship
Middlesbrough FC,Stephen McManus,27,Scotland,Centre-Back,CB,£3.15m,Celtic FC,Scotland,"End of loanMay 31, 2010",Out,2009,s,championship
Middlesbrough FC,Jay O'Shea,21,Ireland,Attacking Midfield,AM,£630k,Birmingham City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Middlesbrough FC,Kyle Naughton,21,England,Right-Back,RB,£2.70m,Tottenham Hotspur,England,"End of loanMay 1, 2010",Out,2009,s,championship
Middlesbrough FC,Marlon King,29,Jamaica,Centre-Forward,CF,£3.15m,Wigan Athletic,England,"End of loanJun 30, 2009",Out,2009,s,championship
Ipswich Town,Jordan Rhodes,19,Scotland,Centre-Forward,CF,£450k,Huddersfield Town,England,£900k,Out,2009,s,championship
Ipswich Town,Danny Haynes,21,England,Centre-Forward,CF,£450k,Bristol City,England,£540k,Out,2009,s,championship
Ipswich Town,Velice Sumulikoski,28,North Macedonia,Defensive Midfield,DM,£1.13m,Preston North End,England,£450k,Out,2009,s,championship
Ipswich Town,Kevin Lisbie,30,Jamaica,Centre-Forward,CF,£1.13m,Colchester United,England,Loan,Out,2009,s,championship
Ipswich Town,Chris Casement,21,Northern Ireland,Centre-Back,CB,£180k,Dundee FC,Scotland,Free transfer,Out,2009,s,championship
Ipswich Town,Matt Richards,24,England,Central Midfield,CM,£360k,Walsall FC,England,Free transfer,Out,2009,s,championship
Ipswich Town,Paul Watson,18,Scotland,Centre-Back,CB,-,Livingston FC,Scotland,Free transfer,Out,2009,s,championship
Ipswich Town,Billy Clarke,21,Ireland,Attacking Midfield,AM,£270k,Blackpool FC,England,Free transfer,Out,2009,s,championship
Ipswich Town,Dan Harding,25,England,Left-Back,LB,£450k,Southampton FC,England,Free transfer,Out,2009,s,championship
Ipswich Town,Dean Bowditch,23,England,Left Winger,LW,£900k,Yeovil Town,England,Free transfer,Out,2009,s,championship
Ipswich Town,Jai Reason,19,England,Central Midfield,CM,£270k,Cambridge United,England,Free transfer,Out,2009,s,championship
Ipswich Town,Tommy Miller,30,England,Central Midfield,CM,£1.13m,Sheffield Wednesday,England,Free transfer,Out,2009,s,championship
Ipswich Town,David Healy,30,Northern Ireland,Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Ipswich Town,Iván Campo,35,Spain,Defensive Midfield,DM,£675k,,Without Club,-,Out,2009,s,championship
Ipswich Town,Shane Supple,22,Ireland,Goalkeeper,GK,£360k,,Retired,-,Out,2009,s,championship
Ipswich Town,Liam Rosenior,25,England,Right-Back,RB,£990k,Reading FC,England,"End of loanMay 1, 2010",Out,2009,s,championship
Ipswich Town,Giovani dos Santos,20,Mexico,Second Striker,SS,£4.95m,Tottenham Hotspur,England,"End of loanJun 30, 2009",Out,2009,s,championship
Bristol City,Michael McIndoe,29,Scotland,Left Winger,LW,£1.58m,Coventry City,England,£270k,Out,2009,s,championship
Bristol City,Lee Trundle,32,England,Centre-Forward,CF,£720k,Swansea City,England,Loan,Out,2009,s,championship
Bristol City,Steve Collis,28,England,Goalkeeper,GK,£68k,Torquay United FC,England,Loan,Out,2009,s,championship
Bristol City,Jennison Myrie-Williams,21,England,Right Winger,RW,£45k,Dundee United FC,Scotland,Free transfer,Out,2009,s,championship
Bristol City,Scott Murray,35,Scotland,Right Midfield,RM,£180k,Yeovil Town,England,Free transfer,Out,2009,s,championship
Bristol City,Tristan Plummer,19,England,Right Winger,RW,£45k,Hereford United (liq.),England,Loan,Out,2009,s,championship
Bristol City,Chris Weale,27,England,Goalkeeper,GK,£720k,Leicester City,England,Free transfer,Out,2009,s,championship
Bristol City,Izzy Iriekpen,27,England,Centre-Back,CB,£180k,Hamilton Academical FC,Scotland,Free transfer,Out,2009,s,championship
Bristol City,Marlon Jackson,18,England,Centre-Forward,CF,-,Hereford United (liq.),England,Loan,Out,2009,s,championship
Bristol City,Frankie Artus,20,England,Left Midfield,LM,£45k,Cheltenham Town,England,Loan,Out,2009,s,championship
Bristol City,Peter Styvar,28,Slovakia,Centre-Forward,CF,£90k,Skoda Xanthi,Greece,Loan,Out,2009,s,championship
Bristol City,Dele Adebola,34,Nigeria,Centre-Forward,CF,£900k,Nottingham Forest,England,Free transfer,Out,2009,s,championship
Bristol City,James Wilson,20,Wales,Centre-Back,CB,£180k,Brentford FC,England,Loan,Out,2009,s,championship
Bristol City,Stefan Maierhofer,27,Austria,Centre-Forward,CF,£1.13m,Wolverhampton Wanderers,England,"End of loanApr 8, 2010",Out,2009,s,championship
Bristol City,Andrius Velicka,30,Lithuania,Centre-Forward,CF,£1.13m,Rangers FC,Scotland,"End of loanAug 1, 2009",Out,2009,s,championship
Bristol City,Patrick Agyemang,29,Ghana,Centre-Forward,CF,£1.13m,Queens Park Rangers,England,"End of loanMay 1, 2010",Out,2009,s,championship
Bristol City,Andre Blackman,18,England,Left-Back,LB,£45k,,Without Club,-,Out,2009,s,championship
Bristol City,David Noble,27,Scotland,Central Midfield,CM,£540k,,Without Club,-,Out,2009,s,championship
Bristol City,Gary Sawyer,24,England,Left-Back,LB,£720k,Plymouth Argyle,England,"End of loanMay 1, 2010",Out,2009,s,championship
Bristol City,Stern John,32,Trinidad and Tobago,Centre-Forward,CF,£720k,Southampton FC,England,"End of loanJun 30, 2009",Out,2009,s,championship
Nottingham Forest,Shane Redmond,20,Ireland,Goalkeeper,GK,£68k,Burton Albion,England,Loan,Out,2009,s,championship
Nottingham Forest,Paddy Gamble,20,England,Goalkeeper,GK,£45k,Alfreton Town,England,Free transfer,Out,2009,s,championship
Nottingham Forest,Gavin Kavanagh,21,Ireland,Centre-Back,CB,-,Crumlin United,Ireland,Free transfer,Out,2009,s,championship
Nottingham Forest,Brendan Moloney,20,Ireland,Right-Back,RB,£270k,Notts County,England,Loan,Out,2009,s,championship
Nottingham Forest,Arron Davies,25,Wales,Right Midfield,RM,£450k,Brighton & Hove Albion,England,Loan,Out,2009,s,championship
Nottingham Forest,Joe Heath,20,England,Left-Back,LB,£90k,Lincoln City,England,Loan,Out,2009,s,championship
Nottingham Forest,Mark Byrne,20,Ireland,Central Midfield,CM,£90k,Rushden & Diamonds (liq.),England,Loan,Out,2009,s,championship
Nottingham Forest,Richard Tait,19,Scotland,Right-Back,RB,-,Tamworth FC,England,Free transfer,Out,2009,s,championship
Nottingham Forest,Florin Purece,17,Romania,Attacking Midfield,AM,-,UTA Arad,Romania,Free transfer,Out,2009,s,championship
Nottingham Forest,Matt Thornhill,20,England,Right Midfield,RM,£450k,Brighton & Hove Albion,England,Loan,Out,2009,s,championship
Nottingham Forest,Ian Breckin,33,England,Centre-Back,CB,£450k,Chesterfield FC,England,Free transfer,Out,2009,s,championship
Nottingham Forest,Hamza Bencherif,21,Algeria,Centre-Back,CB,£68k,Macclesfield Town,England,Free transfer,Out,2009,s,championship
Nottingham Forest,Tom Sharpe,20,England,Centre-Back,CB,-,Kidderminster Harriers,England,Free transfer,Out,2009,s,championship
Nottingham Forest,James Reid,19,England,Left Midfield,LM,£90k,Rushden & Diamonds (liq.),England,Loan,Out,2009,s,championship
Nottingham Forest,Aaron Mitchell,19,England,Centre-Back,CB,-,Ilkeston Town (liq.),England,Loan,Out,2009,s,championship
Nottingham Forest,Radoslaw Majewski,23,Poland,Attacking Midfield,AM,£2.25m,Polonia Warsaw,Poland,"End of loanMay 1, 2010",Out,2009,s,championship
Nottingham Forest,Adam Newbold,19,England,Centre-Forward,CF,£90k,,Without Club,-,Out,2009,s,championship
Nottingham Forest,George Boyd,24,Scotland,Left Winger,LW,£720k,Peterborough United,England,"End of loanMay 31, 2010",Out,2009,s,championship
Nottingham Forest,Dexter Blackstock,23,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,"End of loanJun 30, 2009",Out,2009,s,championship
Nottingham Forest,Paul Anderson,20,England,Right Midfield,RM,£675k,Liverpool FC U23,England,"End of loanJun 30, 2009",Out,2009,s,championship
Newcastle United,Obafemi Martins,24,Nigeria,Centre-Forward,CF,£11.25m,VfL Wolfsburg,Germany,£9.45m,Out,2009,s,championship
Newcastle United,Sébastien Bassong,23,Cameroon,Centre-Back,CB,£4.68m,Tottenham Hotspur,England,£8.37m,Out,2009,s,championship
Newcastle United,Damien Duff,30,Ireland,Right Midfield,RM,£5.13m,Fulham FC,England,£3.60m,Out,2009,s,championship
Newcastle United,Habib Bèye,31,Senegal,Right-Back,RB,£4.14m,Aston Villa,England,£2.61m,Out,2009,s,championship
Newcastle United,David Edgar,22,Canada,Centre-Back,CB,£720k,Burnley FC,England,£315k,Out,2009,s,championship
Newcastle United,Michael Owen,29,England,Centre-Forward,CF,£10.98m,Manchester United,England,Free transfer,Out,2009,s,championship
Newcastle United,Fraser Forster,21,England,Goalkeeper,GK,£360k,Bristol Rovers,England,Loan,Out,2009,s,championship
Newcastle United,Caçapa,33,Brazil,Centre-Back,CB,£675k,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2009,s,championship
Newcastle United,Jonny Godsmark,19,England,Midfielder,Midfielder,-,Hereford United (liq.),England,Loan,Out,2009,s,championship
Newcastle United,Fabio Zamblera,19,Italy,Centre-Forward,CF,£45k,Roma Primavera,Italy,Loan,Out,2009,s,championship
Newcastle United,Xisco,23,Spain,Centre-Forward,CF,£2.97m,Racing Santander,Spain,Loan,Out,2009,s,championship
Newcastle United,Mark Doninger,19,England,Attacking Midfield,AM,-,Blyth Spartans AFC,England,Free transfer,Out,2009,s,championship
Newcastle United,Fraser Forster,21,England,Goalkeeper,GK,£360k,Norwich City,England,Loan,Out,2009,s,championship
Newcastle United,Mark Viduka,33,Australia,Centre-Forward,CF,£1.62m,,Retired,-,Out,2009,s,championship
Newcastle United,Ignacio González,27,Uruguay,Attacking Midfield,AM,£630k,Valencia CF,Spain,"End of loanJun 30, 2009",Out,2009,s,championship
Crystal Palace,Shefki Kuqi,32,Finland,Centre-Forward,CF,£1.13m,TuS Koblenz,Germany,Free transfer,Out,2009,s,championship
Crystal Palace,James Scowcroft,33,England,Forward,Forward,£900k,Leyton Orient,England,Free transfer,Out,2009,s,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Ebbsfleet United,England,Loan,Out,2009,s,championship
Crystal Palace,James Dayton,20,England,Right Midfield,RM,£45k,Glenn Hoddle Academy,Spain,Free transfer,Out,2009,s,championship
Crystal Palace,Matthew Wright,18,England,Centre-Forward,CF,-,Maidstone United,England,Loan,Out,2009,s,championship
Crystal Palace,Léandre Griffit,25,France,Central Midfield,CM,£675k,URS Centre,Belgium,Free transfer,Out,2009,s,championship
Crystal Palace,John Oster,30,Wales,Central Midfield,CM,£900k,Doncaster Rovers,England,Free transfer,Out,2009,s,championship
Crystal Palace,Nathaniel Pinney,18,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2009,s,championship
Crystal Palace,Kieran Djilali,18,England,Left Midfield,LM,£360k,Crawley Town,England,Loan,Out,2009,s,championship
Crystal Palace,Scott Flinders,23,England,Goalkeeper,GK,£450k,Hartlepool United,England,Free transfer,Out,2009,s,championship
Crystal Palace,Paul Ifill,29,Barbados,Right Winger,RW,£1.35m,Wellington Phoenix,Australia,Free transfer,Out,2009,s,championship
Crystal Palace,David Wilkinson,21,England,Goalkeeper,GK,£90k,Forest Green Rovers ,England,Free transfer,Out,2009,s,championship
Crystal Palace,Jamie Smith,19,England,Central Midfield,CM,-,Brighton & Hove Albion,England,Free transfer,Out,2009,s,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Darlington FC (liq.),England,Loan,Out,2009,s,championship
Crystal Palace,Claude Davis,30,Jamaica,Centre-Back,CB,£1.13m,Derby County,England,"End of loanJun 30, 2009",Out,2009,s,championship
West Bromwich Albion,Craig Beattie,25,Scotland,Centre-Forward,CF,£1.80m,Swansea City,England,£1.89m,Out,2009,s,championship
West Bromwich Albion,Du-hyeon Kim,26,"Korea, South",Central Midfield,CM,£810k,Suwon Samsung Bluewings,"Korea, South",£378k,Out,2009,s,championship
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,-,Vancouver Whitecaps FC,United States,Loan,Out,2009,s,championship
West Bromwich Albion,Jonathan Greening,30,England,Central Midfield,CM,£3.69m,Fulham FC,England,Loan,Out,2009,s,championship
West Bromwich Albion,Luke Daniels,21,England,Goalkeeper,GK,£90k,Tranmere Rovers,England,Loan,Out,2009,s,championship
West Bromwich Albion,Carl Hoefkens,30,Belgium,Right-Back,RB,£1.17m,Club Brugge KV,Belgium,Free transfer,Out,2009,s,championship
West Bromwich Albion,Paul Robinson,30,England,Centre-Back,CB,£2.07m,Bolton Wanderers,England,Loan,Out,2009,s,championship
West Bromwich Albion,Jared Hodgkiss,22,England,Right-Back,RB,£360k,Forest Green Rovers ,England,Free transfer,Out,2009,s,championship
West Bromwich Albion,Sherjill MacDonald,24,Netherlands,Centre-Forward,CF,£540k,Germinal Beerschot Antwerpen,Belgium,?,Out,2009,s,championship
West Bromwich Albion,Borja Valero,24,Spain,Central Midfield,CM,£2.97m,RCD Mallorca,Spain,Loan,Out,2009,s,championship
West Bromwich Albion,Pelé,31,Cape Verde,Centre-Back,CB,£630k,,Without Club,-,Out,2009,s,championship
West Bromwich Albion,Shaun Cummings,20,Jamaica,Right-Back,RB,-,Chelsea FC Reserves,England,"End of loanAug 31, 2009",Out,2009,s,championship
West Bromwich Albion,Ben Watson,24,England,Central Midfield,CM,£1.80m,Wigan Athletic,England,"End of loanApr 1, 2010",Out,2009,s,championship
West Bromwich Albion,Steven Reid,29,Ireland,Right-Back,RB,£2.70m,Blackburn Rovers,England,"End of loanMay 1, 2010",Out,2009,s,championship
West Bromwich Albion,Ryan Donk,23,Netherlands,Centre-Back,CB,£2.16m,AZ Alkmaar,Netherlands,"End of loanJun 30, 2009",Out,2009,s,championship
West Bromwich Albion,Youssouf Mulumbu,22,DR Congo,Defensive Midfield,DM,£720k,Paris Saint-Germain,France,"End of loanJun 30, 2009",Out,2009,s,championship
West Bromwich Albion,Juan Carlos Menseguez,25,Argentina,Right Winger,RW,£1.26m,Club Atlético San Lorenzo de Almagro,Argentina,"End of loanJun 30, 2009",Out,2009,s,championship
West Bromwich Albion,Marc-Antoine Fortuné,27,French Guiana,Centre-Forward,CF,£3.24m,AS Nancy-Lorraine,France,"End of loanJun 30, 2009",Out,2009,s,championship
Coventry City,Scott Dann,22,England,Centre-Back,CB,£675k,Birmingham City,England,£3.60m,Out,2009,s,championship
Coventry City,Danny Fox,23,Scotland,Left-Back,LB,£900k,Celtic FC,Scotland,£1.58m,Out,2009,s,championship
Coventry City,Robbie Simpson,24,England,Centre-Forward,CF,£675k,Huddersfield Town,England,£293k,Out,2009,s,championship
Coventry City,Michael Doyle,27,Ireland,Central Midfield,CM,£810k,Leeds United,England,Loan,Out,2009,s,championship
Coventry City,Kevin Thornton,22,Ireland,Central Midfield,CM,£203k,Boyne Rovers,Ireland,Free transfer,Out,2009,s,championship
Coventry City,Donovan Simmonds,20,England,Forward,Forward,£180k,Floriana FC,Malta,Free transfer,Out,2009,s,championship
Coventry City,Adam Walker,18,England,Central Midfield,CM,-,Nuneaton Town,England,Loan,Out,2009,s,championship
Coventry City,Adam Walker,19,England,Central Midfield,CM,£45k,Nuneaton Town,England,Free transfer,Out,2009,s,championship
Coventry City,Andy Marshall,34,England,Goalkeeper,GK,£450k,Aston Villa,England,Free transfer,Out,2009,s,championship
Coventry City,Leon McKenzie,31,England,Centre-Forward,CF,£675k,Charlton Athletic,England,Free transfer,Out,2009,s,championship
Coventry City,Freddie Sears,20,England,Second Striker,SS,£900k,West Ham United,England,"End of loanApr 23, 2010",Out,2009,s,championship
Coventry City,Jon Stead,27,England,Centre-Forward,CF,£765k,Ipswich Town,England,"End of loanMay 31, 2010",Out,2009,s,championship
Coventry City,Guillaume Beuzelin,30,France,Central Midfield,CM,£720k,,Without Club,-,Out,2009,s,championship
Coventry City,Leon Barnett,24,England,Centre-Back,CB,£2.34m,West Bromwich Albion,England,"End of loanMay 31, 2010",Out,2009,s,championship
Coventry City,Michael Mifsud,28,Malta,Centre-Forward,CF,£810k,,Without Club,-,Out,2009,s,championship
Leicester City,Joe Mattock,19,England,Left-Back,LB,£68k,West Bromwich Albion,England,£1.08m,Out,2009,s,championship
Leicester City,Paul Dickov,36,Scotland,Centre-Forward,CF,£360k,Derby County,England,Loan,Out,2009,s,championship
Leicester City,Max Gradel,21,Cote d'Ivoire,Left Winger,LW,£180k,Leeds United,England,Free transfer,Out,2009,s,championship
Leicester City,Joe Cobb,18,England,Left-Back,LB,-,Wycombe Wanderers,England,Free transfer,Out,2009,s,championship
Leicester City,Marc Edworthy,36,England,Right-Back,RB,-,Burton Albion,England,Free transfer,Out,2009,s,championship
Leicester City,Ashley Chambers,19,England,Right Winger,RW,£45k,Wycombe Wanderers,England,Loan,Out,2009,s,championship
Leicester City,Levi Porter,22,England,Midfielder,Midfielder,£450k,Mansfield Town,England,Loan,Out,2009,s,championship
Leicester City,Paul Henderson,33,Australia,Goalkeeper,GK,£630k,Northern Fury FC,Australia,Free transfer,Out,2009,s,championship
Leicester City,Patrick Kisnorbo,28,Australia,Centre-Back,CB,£1.01m,Leeds United,England,Free transfer,Out,2009,s,championship
Leicester City,Harry Worley,20,England,Centre-Back,CB,£45k,Crewe Alexandra,England,Loan,Out,2009,s,championship
Leicester City,James Wesolowski,21,Australia,Central Midfield,CM,£315k,Hamilton Academical FC,Scotland,Loan,Out,2009,s,championship
Leicester City,Jonny Hayes,22,Ireland,Right Midfield,RM,£45k,Inverness Caledonian Thistle FC,Scotland,Free transfer,Out,2009,s,championship
Leicester City,Barry Hayles,37,Jamaica,Centre-Forward,CF,£1.13m,Cheltenham Town,England,Free transfer,Out,2009,s,championship
Leicester City,Aman Verma,22,England,Central Midfield,CM,£45k,Crewe Alexandra,England,Loan,Out,2009,s,championship
Leicester City,Jay Spearing,21,England,Defensive Midfield,DM,£225k,Liverpool FC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Leicester City,Martyn Waghorn,20,England,Centre-Forward,CF,£810k,Sunderland AFC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Leicester City,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Ipswich Town,England,"End of loanMay 1, 2010",Out,2009,s,championship
Leicester City,Bruno N'Gotty,38,France,Centre-Back,CB,£1.13m,,Retired,-,Out,2009,s,championship
Leicester City,James Vaughan,21,England,Centre-Forward,CF,£1.35m,Everton FC,England,"End of loanMay 31, 2010",Out,2009,s,championship
Leicester City,Ryan McGivern,20,Northern Ireland,Left-Back,LB,£90k,Manchester City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Leicester City,Jack Hobbs,20,England,Centre-Back,CB,£450k,Liverpool FC,England,"End of loanJun 30, 2009",Out,2009,s,championship
Watford FC,Mike Williamson,25,England,Centre-Back,CB,£45k,Portsmouth FC,England,£2.07m,Out,2009,s,championship
Watford FC,Tamás Priskin,22,Hungary,Centre-Forward,CF,£1.13m,Ipswich Town,England,£1.80m,Out,2009,s,championship
Watford FC,Tommy Smith,29,England,Centre-Forward,CF,£1.80m,Portsmouth FC,England,£1.80m,Out,2009,s,championship
Watford FC,Jobi McAnuff,27,Jamaica,Left Winger,LW,£900k,Reading FC,England,£1.53m,Out,2009,s,championship
Watford FC,Lee Williamson,27,Jamaica,Central Midfield,CM,£900k,Sheffield United,England,£585k,Out,2009,s,championship
Watford FC,John-Joe O'Toole,20,Ireland,Central Midfield,CM,£1.58m,Colchester United,England,Loan,Out,2009,s,championship
Watford FC,Stuart Searle,30,England,Goalkeeper,GK,-,Milton Keynes Dons,England,Free transfer,Out,2009,s,championship
