Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leeds United,Edgar Cani,25,Albania,Centre-Forward,CF,£450k,Calcio Catania,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Leeds United,Adryan,20,Brazil,Attacking Midfield,AM,£2.16m,Clube de Regatas do Flamengo,Brazil,"End of loanJun 30, 2015",Out,2015,s,championship
Leeds United,Granddi N'Goyi,27,DR Congo,Defensive Midfield,DM,£720k,US Palermo,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Leeds United,Zan Benedicic,19,Slovenia,Defensive Midfield,DM,£68k,AC Milan,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Leeds United,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,£1.26m,US Palermo,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Leeds United,Dario Del Fabro,20,Italy,Centre-Back,CB,£900k,Cagliari Calcio,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Huddersfield Town,Jacob Butterfield,25,England,Central Midfield,CM,£1.08m,Derby County,England,£4.95m,Out,2015,s,championship
Huddersfield Town,Conor Coady,22,England,Centre-Back,CB,£675k,Wolverhampton Wanderers,England,£2.52m,Out,2015,s,championship
Huddersfield Town,Alex Smithies,25,England,Goalkeeper,GK,£450k,Queens Park Rangers,England,£1.89m,Out,2015,s,championship
Huddersfield Town,Jordy Hiwula,20,England,Centre-Forward,CF,-,Wigan Athletic,England,Loan,Out,2015,s,championship
Huddersfield Town,Jon Stead,32,England,Centre-Forward,CF,£360k,Notts County,England,Free transfer,Out,2015,s,championship
Huddersfield Town,Danny Carr,21,Trinidad and Tobago,Centre-Forward,CF,£45k,Cambridge United,England,Free transfer,Out,2015,s,championship
Huddersfield Town,Oscar Gobern,24,England,Central Midfield,CM,£360k,Queens Park Rangers,England,Free transfer,Out,2015,s,championship
Huddersfield Town,Murray Wallace,22,Scotland,Centre-Back,CB,£225k,Scunthorpe United,England,Loan,Out,2015,s,championship
Huddersfield Town,Jake Carroll,23,Ireland,Left-Back,LB,£135k,Hartlepool United,England,Free transfer,Out,2015,s,championship
Huddersfield Town,Joe Wright,20,Wales,Centre-Back,CB,-,Accrington Stanley,England,Loan,Out,2015,s,championship
Huddersfield Town,Ben Holmes,19,England,Central Midfield,CM,-,AFC Fylde,England,Loan,Out,2015,s,championship
Huddersfield Town,Joe Lolley,23,England,Right Winger,RW,£180k,Scunthorpe United,England,Loan,Out,2015,s,championship
Huddersfield Town,Martin Paterson,28,Northern Ireland,Centre-Forward,CF,£450k,Orlando City SC,United States,Free transfer,Out,2015,s,championship
Huddersfield Town,William Boyle,19,England,Centre-Back,CB,-,Macclesfield Town,England,Loan,Out,2015,s,championship
Huddersfield Town,James Husband,22,England,Left-Back,LB,£450k,Middlesbrough FC,England,"End of loanApr 9, 2016",Out,2015,s,championship
Huddersfield Town,Jed Steer,23,England,Goalkeeper,GK,£450k,Aston Villa,England,"End of loanMay 31, 2016",Out,2015,s,championship
Huddersfield Town,Adam Hammill,27,England,Right Winger,RW,£630k,,Without Club,-,Out,2015,s,championship
Huddersfield Town,Jamie Paterson,24,England,Second Striker,SS,£900k,Nottingham Forest,England,"End of loanMay 31, 2016",Out,2015,s,championship
Huddersfield Town,Anthony Gerrard,29,Ireland,Centre-Back,CB,£450k,,Without Club,-,Out,2015,s,championship
Huddersfield Town,Emyr Huws,22,Wales,Defensive Midfield,DM,£1.35m,Wigan Athletic,England,"End of loanMay 31, 2016",Out,2015,s,championship
Huddersfield Town,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 31, 2016",Out,2015,s,championship
Fulham FC,Patrick Roberts,18,England,Right Winger,RW,£2.25m,Manchester City,England,£6.48m,Out,2015,s,championship
Fulham FC,Bryan Ruíz,29,Costa Rica,Attacking Midfield,AM,£4.50m,Sporting CP,Portugal,£1.19m,Out,2015,s,championship
Fulham FC,Konstantinos Mitroglou,27,Greece,Centre-Forward,CF,£7.65m,SL Benfica,Portugal,Loan fee:£720k,Out,2015,s,championship
Fulham FC,Ryan Williams,21,Australia,Right Midfield,RM,£225k,Barnsley FC,England,£180k,Out,2015,s,championship
Fulham FC,Fernando Amorebieta,30,Venezuela,Centre-Back,CB,£2.70m,Middlesbrough FC,England,Loan,Out,2015,s,championship
Fulham FC,Tim Hoogland,30,Germany,Centre-Back,CB,£450k,VfL Bochum,Germany,Free transfer,Out,2015,s,championship
Fulham FC,Larnell Cole,22,England,Right Midfield,RM,£225k,Shrewsbury Town,England,Loan,Out,2015,s,championship
Fulham FC,Jesse Joronen,22,Finland,Goalkeeper,GK,£225k,Stevenage FC,England,Loan,Out,2015,s,championship
Fulham FC,Gábor Király,39,Hungary,Goalkeeper,GK,£225k,Szombathelyi Haladás,Hungary,Free transfer,Out,2015,s,championship
Fulham FC,Tiago Casasola,20,Argentina,Right-Back,RB,£360k,AS Roma,Italy,Free transfer,Out,2015,s,championship
Fulham FC,Jonathan Buatu,21,Angola,Centre-Back,CB,-,Waasland-Beveren,Belgium,Free transfer,Out,2015,s,championship
Fulham FC,Chris David,22,Netherlands,Attacking Midfield,AM,£180k,Go Ahead Eagles Deventer,Netherlands,Free transfer,Out,2015,s,championship
Fulham FC,Thomas Eisfeld,22,Germany,Attacking Midfield,AM,£675k,VfL Bochum,Germany,Free transfer,Out,2015,s,championship
Fulham FC,Hugo Rodallega,30,Colombia,Centre-Forward,CF,£1.80m,Akhisar Belediyespor,Turkey,Free transfer,Out,2015,s,championship
Fulham FC,Ange-Freddy Plumain,20,France,Left Winger,LW,£450k,Red Star FC,France,Loan,Out,2015,s,championship
Fulham FC,Adam Taggart,22,Australia,Centre-Forward,CF,£450k,Dundee United FC,Scotland,Loan,Out,2015,s,championship
Fulham FC,Mesca,22,Guinea-Bissau,Right Winger,RW,-,AEL Limassol,Cyprus,?,Out,2015,s,championship
Fulham FC,Maarten Stekelenburg,32,Netherlands,Goalkeeper,GK,£900k,Southampton FC,England,Loan,Out,2015,s,championship
Fulham FC,Luke Garbutt,23,England,Left-Back,LB,£1.80m,Everton FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Fulham FC,Chris Baird,34,Northern Ireland,Defensive Midfield,DM,£450k,Derby County,England,"End of loanMay 2, 2016",Out,2015,s,championship
Fulham FC,Solomon Sambou,19,The Gambia,Central Midfield,CM,-,,Without Club,-,Out,2015,s,championship
Fulham FC,Rohan Ince,23,England,Defensive Midfield,DM,£900k,Brighton & Hove Albion,England,"End of loanMay 31, 2016",Out,2015,s,championship
Fulham FC,Joe Lewis,28,England,Goalkeeper,GK,£360k,Cardiff City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Fulham FC,Adil Chihi,27,Morocco,Right Winger,RW,£315k,,Without Club,-,Out,2015,s,championship
Fulham FC,Konstantinos Stafylidis,21,Greece,Left-Back,LB,£1.80m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2015",Out,2015,s,championship
Bolton Wanderers,Tim Ream,27,United States,Centre-Back,CB,£1.35m,Fulham FC,England,£1.53m,Out,2015,s,championship
Bolton Wanderers,Sanmi Odelusi,22,England,Left Winger,LW,£90k,Wigan Athletic,England,£63k,Out,2015,s,championship
Bolton Wanderers,Keith Andrews,34,Ireland,Central Midfield,CM,£315k,,Retired,Free transfer,Out,2015,s,championship
Bolton Wanderers,Chris Lester,20,Northern Ireland,Right Midfield,RM,-,Warrington Town FC,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Matt Mills,28,England,Centre-Back,CB,£2.25m,Nottingham Forest,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Ádám Bogdán,27,Hungary,Goalkeeper,GK,£1.80m,Liverpool FC,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Andy Lonergan,31,England,Goalkeeper,GK,£450k,Fulham FC,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Liam Trotter,27,England,Central Midfield,CM,£675k,Nottingham Forest,England,Loan,Out,2015,s,championship
Bolton Wanderers,Jermaine Beckford,31,Jamaica,Centre-Forward,CF,£675k,Preston North End,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Georg Iliev,20,Bulgaria,Central Midfield,CM,-,,Unknown,Free transfer,Out,2015,s,championship
Bolton Wanderers,Hayden White,20,England,Right-Back,RB,£45k,Blackpool FC,England,Loan,Out,2015,s,championship
Bolton Wanderers,Craig Davies,29,Wales,Centre-Forward,CF,£675k,Wigan Athletic,England,Free transfer,Out,2015,s,championship
Bolton Wanderers,Eidur Gudjohnsen,36,Iceland,Centre-Forward,CF,£315k,Shijiazhuang Ever Bright,China,Free transfer,Out,2015,s,championship
Bolton Wanderers,Conor Wilkinson,20,Ireland,Centre-Forward,CF,£90k,Barnsley FC,England,Loan,Out,2015,s,championship
Bolton Wanderers,Andy Kellett,21,England,Left-Back,LB,-,Wigan Athletic,England,?,Out,2015,s,championship
Bolton Wanderers,Loïc Kharoubi,23,France,Attacking Midfield,AM,-,Royal Géants Athois,Belgium,?,Out,2015,s,championship
Bolton Wanderers,Alex Baptiste,29,England,Centre-Back,CB,£1.80m,Middlesbrough FC,England,?,Out,2015,s,championship
Bolton Wanderers,Wellington Silva,23,Brazil,Right Winger,RW,£1.80m,Arsenal FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bolton Wanderers,Andy Hughes,37,England,Central Midfield,CM,£135k,,Retired,-,Out,2015,s,championship
Bolton Wanderers,Oscar Threlkeld,20,England,Right-Back,RB,-,Plymouth Argyle,England,Loan,Out,2015,s,championship
Bolton Wanderers,Rochinha,20,Portugal,Right Winger,RW,-,SL Benfica B,Portugal,"End of loanJun 30, 2015",Out,2015,s,championship
Bolton Wanderers,Simeon Slavchev,21,Bulgaria,Defensive Midfield,DM,£1.80m,Sporting CP,Portugal,"End of loanJun 30, 2015",Out,2015,s,championship
Reading FC,Michael Hector,23,Jamaica,Centre-Back,CB,£675k,Chelsea FC,England,£4.86m,Out,2015,s,championship
Reading FC,Jake Taylor,23,Wales,Central Midfield,CM,£450k,Motherwell FC,Scotland,Loan,Out,2015,s,championship
Reading FC,Yakubu Aiyegbeni,32,Nigeria,Centre-Forward,CF,£1.35m,Kayserispor,Turkey,Free transfer,Out,2015,s,championship
Reading FC,Dan Lincoln,20,England,Goalkeeper,GK,-,Hungerford Town,England,Free transfer,Out,2015,s,championship
Reading FC,Hope Akpan,23,Nigeria,Central Midfield,CM,£450k,Blackburn Rovers,England,Free transfer,Out,2015,s,championship
Reading FC,Alex Pearce,26,Ireland,Centre-Back,CB,£1.35m,Derby County,England,Free transfer,Out,2015,s,championship
Reading FC,Jure Travner,29,Slovenia,Centre-Back,CB,£225k,NK Celje ,Slovenia,Free transfer,Out,2015,s,championship
Reading FC,Sean Long,20,Ireland,Right-Back,RB,-,Luton Town,England,Loan,Out,2015,s,championship
Reading FC,Craig Tanner,20,England,Second Striker,SS,-,Plymouth Argyle,England,Loan,Out,2015,s,championship
Reading FC,Jonathan Henly,21,Scotland,Goalkeeper,GK,-,Ipswich Town,England,Free transfer,Out,2015,s,championship
Reading FC,Adam Federici,30,Australia,Goalkeeper,GK,£900k,AFC Bournemouth,England,Free transfer,Out,2015,s,championship
Reading FC,Lasha Dvali,20,Georgia,Centre-Back,CB,£675k,MSV Duisburg,Germany,Free transfer,Out,2015,s,championship
Reading FC,Jem Karacan,26,Turkey,Central Midfield,CM,£675k,Galatasaray SK,Turkey,Free transfer,Out,2015,s,championship
Reading FC,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Bristol City,England,Loan,Out,2015,s,championship
Reading FC,Danny Guthrie,28,England,Central Midfield,CM,£1.58m,Blackburn Rovers,England,Free transfer,Out,2015,s,championship
Reading FC,Pavel Pogrebnyak,31,Russia,Centre-Forward,CF,£1.58m,Dinamo Moscow,Russia,?,Out,2015,s,championship
Reading FC,Mikkel Andersen,26,Denmark,Goalkeeper,GK,£225k,FC Midtjylland,Denmark,?,Out,2015,s,championship
Reading FC,Aaron Kuhl,19,England,Central Midfield,CM,£135k,Dundee United FC,Scotland,Loan,Out,2015,s,championship
Reading FC,Lucas Piazón,22,Brazil,Left Winger,LW,£2.70m,Chelsea FC,England,"End of loanApr 28, 2016",Out,2015,s,championship
Reading FC,Matej Vydra,24,Czech Republic,Centre-Forward,CF,£4.95m,Watford FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Reading FC,Stephen Kelly,31,Ireland,Right-Back,RB,£720k,,Without Club,-,Out,2015,s,championship
Reading FC,Andrew Taylor,29,England,Left-Back,LB,£900k,Wigan Athletic,England,"End of loanMay 31, 2016",Out,2015,s,championship
Reading FC,Ryan Edwards,21,Australia,Attacking Midfield,AM,£225k,,Without Club,-,Out,2015,s,championship
Reading FC,Michael Hector,23,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanApr 28, 2016",Out,2015,s,championship
Reading FC,Zat Knight,35,England,Centre-Back,CB,£360k,,Retired,-,Out,2015,s,championship
Brighton & Hove Albion,Paddy McCourt,31,Northern Ireland,Left Winger,LW,£360k,Luton Town,England,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Vitalijs Maksimenko,24,Latvia,Centre-Back,CB,£225k,FK Liepaja,Latvia,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Milton Keynes Dons,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Crawley Town,England,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Christian Walton,19,England,Goalkeeper,GK,£90k,Bury FC,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Bristol Rovers,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,Cam Wiltshire,-,England,Centre-Forward,CF,-,,Unknown,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Aaron Hughes,35,Northern Ireland,Centre-Back,CB,£315k,Melbourne City FC,Australia,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Craig Mackail-Smith,31,Scotland,Centre-Forward,CF,£1.13m,Luton Town,England,Free transfer,Out,2015,s,championship
Brighton & Hove Albion,Charlie Harris,19,England,Central Midfield,CM,-,Aldershot Town,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Leyton Orient,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,Chris O'Grady,29,England,Centre-Forward,CF,£450k,Nottingham Forest,England,Loan,Out,2015,s,championship
Brighton & Hove Albion,James Wilson,20,England,Centre-Forward,CF,£1.80m,Manchester United,England,"End of loanMay 31, 2016",Out,2015,s,championship
Brighton & Hove Albion,Kemy Agustien,28,Curacao,Defensive Midfield,DM,£450k,,Without Club,-,Out,2015,s,championship
Brighton & Hove Albion,Adrián Colunga,30,Spain,Centre-Forward,CF,£1.62m,,Without Club,-,Out,2015,s,championship
Rotherham United,Richard Brindley,22,England,Right-Back,RB,£90k,Colchester United,England,Free transfer,Out,2015,s,championship
Rotherham United,Craig Morgan,30,Wales,Centre-Back,CB,£450k,Wigan Athletic,England,Free transfer,Out,2015,s,championship
Rotherham United,Scott Loach,27,England,Goalkeeper,GK,£225k,Notts County,England,Free transfer,Out,2015,s,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£225k,Chesterfield FC,England,Loan,Out,2015,s,championship
Rotherham United,Mat Sadler,30,England,Centre-Back,CB,£225k,Shrewsbury Town,England,Free transfer,Out,2015,s,championship
Rotherham United,Mitch Rose,20,England,Central Midfield,CM,£45k,Mansfield Town,England,Free transfer,Out,2015,s,championship
Rotherham United,Danny Rowe,19,England,Defensive Midfield,DM,-,Wycombe Wanderers,England,Free transfer,Out,2015,s,championship
Rotherham United,Tony Thompson,20,England,Goalkeeper,GK,£45k,Morecambe FC,England,Free transfer,Out,2015,s,championship
Rotherham United,Rob Milsom,28,England,Central Midfield,CM,£225k,Notts County,England,Free transfer,Out,2015,s,championship
Rotherham United,Ben Pringle,25,England,Left Midfield,LM,£450k,Fulham FC,England,Free transfer,Out,2015,s,championship
Rotherham United,Conor Newton,23,England,Central Midfield,CM,£225k,Cambridge United,England,Free transfer,Out,2015,s,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£315k,Fleetwood Town,England,Loan,Out,2015,s,championship
Rotherham United,Jerry Yates,18,England,Centre-Forward,CF,-,Harrogate Town,England,Loan,Out,2015,s,championship
Rotherham United,Kelle Roos,23,Netherlands,Goalkeeper,GK,£45k,Derby County,England,"End of loanSep 1, 2015",Out,2015,s,championship
Rotherham United,Shay Facey,21,England,Right-Back,RB,£180k,Manchester City U21,England,"End of loanMay 31, 2016",Out,2015,s,championship
Rotherham United,Vadis Odjidja-Ofoe,26,Belgium,Central Midfield,CM,£4.05m,Norwich City,England,"End of loanOct 1, 2015",Out,2015,s,championship
Rotherham United,Andrew Shinnie,26,Scotland,Attacking Midfield,AM,£450k,Birmingham City,England,"End of loanMay 7, 2016",Out,2015,s,championship
Rotherham United,Chris Burke,32,Scotland,Right Midfield,RM,£900k,Nottingham Forest,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bristol City,Ryan Fredericks,22,England,Right-Back,RB,£225k,Fulham FC,England,£225k,Out,2015,s,championship
Bristol City,Dave Richards,21,Wales,Goalkeeper,GK,£45k,Crewe Alexandra,England,Free transfer,Out,2015,s,championship
Bristol City,Jay Emmanuel-Thomas,24,England,Centre-Forward,CF,£540k,Queens Park Rangers,England,Free transfer,Out,2015,s,championship
Bristol City,Karleigh Osborne,27,England,Centre-Back,CB,£180k,AFC Wimbledon,England,Loan,Out,2015,s,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Swindon Town,England,Loan,Out,2015,s,championship
Bristol City,Greg Cunningham,24,Ireland,Left-Back,LB,£450k,Preston North End,England,?,Out,2015,s,championship
Bristol City,Tom King,20,Australia,Centre-Back,CB,-,Melbourne City FC,Australia,?,Out,2015,s,championship
Bristol City,Ben Gladwin,23,England,Central Midfield,CM,£450k,Queens Park Rangers,England,"End of loanApr 21, 2016",Out,2015,s,championship
Bristol City,Adam Matthews,24,Wales,Right-Back,RB,£2.25m,Sunderland AFC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bristol City,Lee Tomlin,27,England,Second Striker,SS,£3.15m,AFC Bournemouth,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bristol City,Alex Pearce,27,Ireland,Centre-Back,CB,£1.13m,Derby County,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bristol City,Peter Odemwingie,34,Nigeria,Right Winger,RW,£1.35m,Stoke City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Bristol City,Wade Elliott,36,England,Attacking Midfield,AM,£180k,,Retired,-,Out,2015,s,championship
Bristol City,Gus Mafuta,20,England,Central Midfield,CM,-,,Without Club,-,Out,2015,s,championship
Milton Keynes Dons,Tom Flanagan,23,Northern Ireland,Centre-Back,CB,£68k,Burton Albion,England,Free transfer,Out,2015,s,championship
Milton Keynes Dons,Danny Green,26,England,Right Winger,RW,£225k,Luton Town,England,Free transfer,Out,2015,s,championship
Milton Keynes Dons,Tom Hitchcock,22,England,Centre-Forward,CF,£90k,Stevenage FC,England,Loan,Out,2015,s,championship
Milton Keynes Dons,George Baldock,22,England,Right-Back,RB,£135k,Oxford United,England,Loan,Out,2015,s,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Chelmsford City,England,Loan,Out,2015,s,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Torquay United FC,England,Loan,Out,2015,s,championship
Milton Keynes Dons,Kabongo Tshimanga,18,England,Centre-Forward,CF,-,Thróttur Reykjavík,Iceland,Loan,Out,2015,s,championship
Milton Keynes Dons,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,"End of loanMay 31, 2016",Out,2015,s,championship
Milton Keynes Dons,Kevin Long,25,Ireland,Centre-Back,CB,£315k,Burnley FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Milton Keynes Dons,Ian McLoughlin,23,Ireland,Goalkeeper,GK,£90k,,Without Club,-,Out,2015,s,championship
Milton Keynes Dons,Josh Murphy,21,England,Left Winger,LW,£900k,Norwich City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Milton Keynes Dons,Jay Emmanuel-Thomas,25,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,"End of loanMay 31, 2016",Out,2015,s,championship
Milton Keynes Dons,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,"End of loanOct 24, 2015",Out,2015,s,championship
Milton Keynes Dons,Rob Hall,22,England,Right Winger,RW,£360k,Bolton Wanderers,England,"End of loanMay 31, 2016",Out,2015,s,championship
Milton Keynes Dons,Jonathan Williams,22,Wales,Attacking Midfield,AM,£675k,Crystal Palace,England,"End of loanMay 31, 2016",Out,2015,s,championship
Preston North End,Ben Davies,20,England,Centre-Back,CB,£45k,Southport FC,England,Loan,Out,2015,s,championship
Preston North End,Lee Holmes,28,England,Left Winger,LW,£180k,Exeter City,England,Free transfer,Out,2015,s,championship
Preston North End,Sylvan Ebanks-Blake,29,England,Centre-Forward,CF,£225k,Chesterfield FC,England,Free transfer,Out,2015,s,championship
Preston North End,Jamie Jones,26,England,Goalkeeper,GK,£90k,Colchester United,England,Loan,Out,2015,s,championship
Preston North End,Jack Ryan,19,England,Centre-Forward,CF,£45k,Southport FC,England,Loan,Out,2015,s,championship
Preston North End,Jack King,29,England,Defensive Midfield,DM,£90k,Scunthorpe United,England,Free transfer,Out,2015,s,championship
Preston North End,David Buchanan,29,Northern Ireland,Left-Back,LB,£270k,Northampton Town,England,Free transfer,Out,2015,s,championship
Preston North End,Scott Laird,27,England,Left-Back,LB,£135k,Scunthorpe United,England,Free transfer,Out,2015,s,championship
Preston North End,Nick Anderton,19,England,Left-Back,LB,-,Aldershot Town,England,Loan,Out,2015,s,championship
Preston North End,Kyel Reid,27,England,Left Winger,LW,£270k,Bradford City,England,Loan,Out,2015,s,championship
Preston North End,Keith Keane,28,Ireland,Defensive Midfield,DM,£135k,Cambridge United,England,Free transfer,Out,2015,s,championship
Preston North End,Scott Wiseman,29,Gibraltar,Right-Back,RB,£360k,Scunthorpe United,England,Free transfer,Out,2015,s,championship
Preston North End,Thorsten Stuckmann,34,Germany,Goalkeeper,GK,£135k,Doncaster Rovers,England,Free transfer,Out,2015,s,championship
Preston North End,Jack Ryan,19,England,Centre-Forward,CF,£45k,Morecambe FC,England,Loan,Out,2015,s,championship
Preston North End,Marnick Vermijl,24,Belgium,Right-Back,RB,£450k,Sheffield Wednesday,England,"End of loanMay 31, 2016",Out,2015,s,championship
Preston North End,Anders Lindegaard,32,Denmark,Goalkeeper,GK,£1.35m,West Bromwich Albion,England,"End of loanMay 31, 2016",Out,2015,s,championship
Preston North End,Kevin Davies,38,England,Centre-Forward,CF,£135k,,Retired,-,Out,2015,s,championship
Preston North End,Adam Reach,23,England,Left Midfield,LM,£900k,Middlesbrough FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Preston North End,Eoin Doyle,28,Ireland,Centre-Forward,CF,£675k,Cardiff City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Preston North End,Jermaine Beckford,31,Jamaica,Centre-Forward,CF,£675k,Bolton Wanderers,England,"End of loanJun 30, 2015",Out,2015,s,championship
Hull City,Dusan Kuciak,30,Slovakia,Goalkeeper,GK,£1.17m,Legia Warszawa,Poland,£270k,In,2015,w,championship
Hull City,Nick Powell,21,England,Attacking Midfield,AM,£1.80m,Manchester United,England,Loan,In,2015,w,championship
Hull City,Conor Townsend,22,England,Left-Back,LB,£180k,Grimsby Town,England,"End of loanJan 2, 2016",In,2015,w,championship
Hull City,Will Aimson,22,England,Centre-Back,CB,-,Blackpool FC,England,"End of loanJan 9, 2016",In,2015,w,championship
Hull City,Greg Luer,21,England,Centre-Forward,CF,-,Scunthorpe United,England,"End of loanMar 8, 2016",In,2015,w,championship
Burnley FC,James Tarkowski,23,England,Centre-Back,CB,£315k,Brentford FC,England,£3.60m,In,2015,w,championship
Burnley FC,George Green,20,England,Attacking Midfield,AM,£135k,Ossett Albion (diss.),England,?,In,2015,w,championship
Burnley FC,Luke Conlan,21,Northern Ireland,Left-Back,LB,£45k,St. Mirren FC,Scotland,"End of loanJan 4, 2016",In,2015,w,championship
Burnley FC,Kevin Long,25,Ireland,Centre-Back,CB,£450k,Barnsley FC,England,"End of loanFeb 19, 2016",In,2015,w,championship
Burnley FC,Paul Robinson,36,England,Goalkeeper,GK,£360k,,Without Club,-,In,2015,w,championship
Burnley FC,Lloyd Dyer,33,England,Left Midfield,LM,£450k,,Without Club,-,In,2015,w,championship
Burnley FC,Alex Whitmore,20,England,Centre-Back,CB,-,Chester FC,England,"End of loanDec 31, 2015",In,2015,w,championship
Burnley FC,Luke Hendrie,21,England,Right-Back,RB,-,Hartlepool United,England,"End of loanNov 14, 2015",In,2015,w,championship
Burnley FC,Danny Lafferty,26,Northern Ireland,Left-Back,LB,£450k,Oldham Athletic,England,"End of loanMar 5, 2016",In,2015,w,championship
Queens Park Rangers,Conor Washington,23,Northern Ireland,Centre-Forward,CF,£675k,Peterborough United,England,£2.97m,In,2015,w,championship
Queens Park Rangers,Matt Ingram,22,England,Goalkeeper,GK,£45k,Wycombe Wanderers,England,£477k,In,2015,w,championship
Queens Park Rangers,Nasser El Khayati,26,Netherlands,Attacking Midfield,AM,£135k,Burton Albion,England,£414k,In,2015,w,championship
Queens Park Rangers,Yelko Pino,19,Spain,Second Striker,SS,-,Celta de Vigo,Spain,Loan,In,2015,w,championship
Queens Park Rangers,Darnell Furlong,20,England,Right-Back,RB,£90k,Northampton Town,England,"End of loanNov 14, 2015",In,2015,w,championship
Queens Park Rangers,Jake Mulraney,19,Ireland,Left Midfield,LM,-,Dagenham & Redbridge FC,England,"End of loanDec 5, 2015",In,2015,w,championship
Queens Park Rangers,Michael Harriman,23,Ireland,Right-Back,RB,£90k,Wycombe Wanderers,England,"End of loanJan 5, 2016",In,2015,w,championship
Queens Park Rangers,Tyler Blackwood,24,England,Centre-Forward,CF,-,Newport County,England,"End of loanOct 15, 2015",In,2015,w,championship
Queens Park Rangers,Frankie Sutherland,21,Ireland,Central Midfield,CM,£45k,Dagenham & Redbridge FC,England,"End of loanNov 5, 2015",In,2015,w,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£450k,Swindon Town,England,"End of loanJan 9, 2016",In,2015,w,championship
Queens Park Rangers,Cole Kpekawa,19,England,Centre-Back,CB,£90k,Leyton Orient,England,"End of loanFeb 1, 2016",In,2015,w,championship
Queens Park Rangers,Oscar Gobern,24,England,Central Midfield,CM,£360k,Doncaster Rovers,England,"End of loanOct 31, 2015",In,2015,w,championship
Queens Park Rangers,Joe Lumley,20,England,Goalkeeper,GK,£180k,Stevenage FC,England,"End of loanNov 7, 2015",In,2015,w,championship
Queens Park Rangers,Steven Caulker,24,England,Centre-Back,CB,£6.75m,Southampton FC,England,"End of loanJan 11, 2016",In,2015,w,championship
Middlesbrough FC,Jordan Rhodes,25,Scotland,Centre-Forward,CF,£9.00m,Blackburn Rovers,England,£10.71m,In,2015,w,championship
Middlesbrough FC,Julien de Sart,21,Belgium,Defensive Midfield,DM,£2.25m,Standard Liège,Belgium,£2.34m,In,2015,w,championship
Middlesbrough FC,Kike Sola,29,Spain,Centre-Forward,CF,£1.35m,Athletic Bilbao,Spain,Loan,In,2015,w,championship
