Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Crystal Palace,Marcus Bent,19,England,Centre-Forward,CF,-,Brentford FC,England,£405Th.,In,1997,w,premier-league
Crystal Palace,Tomas Brolin,28,Sweden,Centre-Forward,CF,-,Hudiksvalls FF,Sweden,?,In,1997,w,premier-league
Crystal Palace,Patrizio Billio,23,Italy,Attacking Midfield,AM,-,Calcio Monza,Italy,?,In,1997,w,premier-league
Crystal Palace,Darren Pitcher,28,England,Defender,Defender,-,Leyton Orient,England,"End of loanJan 22, 1998",In,1997,w,premier-league
Crystal Palace,Danny Boxall,20,Ireland,Defender,Defender,-,Oldham Athletic,England,"End of loanDec 19, 1997",In,1997,w,premier-league
Crystal Palace,Leon McKenzie,19,England,Centre-Forward,CF,-,Fulham FC,England,"End of loanNov 1, 1997",In,1997,w,premier-league
Crystal Palace,Richard Harris,17,England,Centre-Forward,CF,-,Crystal Palace U18,England,-,In,1997,w,premier-league
Manchester United,Jonathan Greening,19,England,Central Midfield,CM,-,York City,England,£675Th.,In,1997,w,premier-league
Manchester United,Ronnie Wallwork,20,England,Central Midfield,CM,-,Carlisle United,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Manchester United,Graeme Tomlinson,21,England,Forward,Forward,-,AFC Bournemouth,England,"End of loanOct 6, 1997",In,1997,w,premier-league
Manchester United,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Cambridge United,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Coventry City,Gary Breen,24,Ireland,Centre-Back,CB,-,Birmingham City,England,£3.38m,In,1997,w,premier-league
Coventry City,Viorel Moldovan,25,Romania,Centre-Forward,CF,-,Grasshopper Club Zurich,Switzerland,£2.97m,In,1997,w,premier-league
Coventry City,George Boateng,22,Netherlands,Defensive Midfield,DM,-,Feyenoord Rotterdam,Netherlands,£315Th.,In,1997,w,premier-league
Coventry City,Scott Howie,26,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,?,In,1997,w,premier-league
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Aberdeen FC,Scotland,"End of loanFeb 1, 1998",In,1997,w,premier-league
Coventry City,Kyle Lightbourne,29,Bermuda,Forward,Forward,-,Fulham FC,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Wimbledon FC,Michael Hughes,26,Northern Ireland,Attacking Midfield,AM,-,West Ham United,England,£1.80m,In,1997,w,premier-league
Wimbledon FC,Carl Leaburn,28,England,Centre-Forward,CF,-,Charlton Athletic,England,£323Th.,In,1997,w,premier-league
Wimbledon FC,Staale Solbakken,29,Norway,Central Midfield,CM,-,Lillestrøm SK,Norway,?,In,1997,w,premier-league
Leicester City,Steve Claridge,31,England,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Leicester City,Tony Cottee,32,England,Centre-Forward,CF,-,Birmingham City,England,"End of loanDec 1, 1997",In,1997,w,premier-league
Leicester City,Guy Branston,18,England,Centre-Back,CB,-,Rushden & Diamonds (liq.),England,"End of loanNov 1, 1997",In,1997,w,premier-league
Sheffield Wednesday,Andy Hinchcliffe,28,England,Left-Back,LB,-,Everton FC,England,£4.05m,In,1997,w,premier-league
Sheffield Wednesday,Niclas Alexandersson,26,Sweden,Right Midfield,RM,-,IFK Göteborg,Sweden,£990Th.,In,1997,w,premier-league
Sheffield Wednesday,Earl Barrett,30,England,Right-Back,RB,-,Everton FC,England,Loan,In,1997,w,premier-league
Sheffield Wednesday,Francesco Sanetti,19,Italy,Second Striker,SS,-,Genoa Primavera,Italy,Free transfer,In,1997,w,premier-league
Sheffield Wednesday,Earl Barrett,30,England,Right-Back,RB,-,Everton FC,England,Free transfer,In,1997,w,premier-league
Sheffield Wednesday,Christian Mayrleb,25,Austria,Centre-Forward,CF,-,FC Tirol Innsbruck,Austria,Free transfer,In,1997,w,premier-league
Sheffield Wednesday,Émerson Thome,25,Brazil,Centre-Back,CB,-,SL Benfica,Portugal,Free transfer,In,1997,w,premier-league
Sheffield Wednesday,Alan Quinn,18,Ireland,Central Midfield,CM,-,Cherry Orchard FC,Ireland,£32Th.,In,1997,w,premier-league
Sheffield Wednesday,Adem Poric,24,Australia,Central Midfield,CM,-,Rotherham United,England,"End of loanMar 3, 1998",In,1997,w,premier-league
Sheffield Wednesday,O'Neill Donaldson,28,England,Centre-Forward,CF,-,Oxford United,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Arsenal FC,Vince Bartram,29,England,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,1997,w,premier-league
Arsenal FC,Jehad Muntasser,19,Libya,Right Midfield,RM,-,Bristol City,England,Free transfer,Out,1997,w,premier-league
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,FA Selangor,Malaysia,Loan,Out,1997,w,premier-league
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,-,NAC Breda,Netherlands,?,Out,1997,w,premier-league
Arsenal FC,Ian Selley,23,England,Midfielder,Midfielder,-,Fulham FC,England,?,Out,1997,w,premier-league
Derby County,Paul Trollope,25,Wales,Attacking Midfield,AM,-,Fulham FC,England,£810Th.,Out,1997,w,premier-league
Derby County,Paul Simpson,31,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,£72Th.,Out,1997,w,premier-league
Derby County,Nick Wright,22,England,Forward,Forward,-,Carlisle United,England,?,Out,1997,w,premier-league
Derby County,Nick Wright,22,England,Forward,Forward,-,Carlisle United,England,Loan,Out,1997,w,premier-league
Everton FC,Andy Hinchcliffe,28,England,Left-Back,LB,-,Sheffield Wednesday,England,£4.05m,Out,1997,w,premier-league
Everton FC,Claus Thomsen,27,Denmark,Centre-Back,CB,-,Akademisk Boldklub,Denmark,£630Th.,Out,1997,w,premier-league
Everton FC,Earl Barrett,30,England,Right-Back,RB,-,Sheffield Wednesday,England,Free transfer,Out,1997,w,premier-league
Everton FC,Earl Barrett,30,England,Right-Back,RB,-,Sheffield Wednesday,England,Loan,Out,1997,w,premier-league
Everton FC,Neville Southall,39,Wales,Goalkeeper,GK,-,Stoke City,England,?,Out,1997,w,premier-league
Everton FC,Jon O'Connor,21,England,Defender,Defender,-,Sheffield United,England,Loan,Out,1997,w,premier-league
Everton FC,Neville Southall,39,Wales,Goalkeeper,GK,-,Southend United,England,Loan,Out,1997,w,premier-league
Everton FC,Jon O'Connor,21,England,Defender,Defender,-,Sheffield United,England,?,Out,1997,w,premier-league
Everton FC,Mitchum Ward,26,England,Midfielder,Midfielder,-,Sheffield United,England,"End of loanNov 27, 1997",Out,1997,w,premier-league
Liverpool FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Queens Park Rangers,England,Loan,Out,1997,w,premier-league
Liverpool FC,Neil Ruddock,29,England,Centre-Back,CB,-,Queens Park Rangers,England,Loan,Out,1997,w,premier-league
Liverpool FC,David Thompson,20,England,Right Midfield,RM,-,Swindon Town,England,Loan,Out,1997,w,premier-league
Liverpool FC,Michael Thomas,30,England,Right Midfield,RM,-,Middlesbrough FC,England,Loan,Out,1997,w,premier-league
Liverpool FC,Tony Warner,23,Trinidad and Tobago,Goalkeeper,GK,-,Swindon Town,England,Loan,Out,1997,w,premier-league
Liverpool FC,Jörgen Nielsen,26,Denmark,Goalkeeper,GK,-,Ikast FS,Denmark,Loan,Out,1997,w,premier-league
Tottenham Hotspur,Jamie Clapham,22,England,Left-Back,LB,-,Ipswich Town,England,£405Th.,Out,1997,w,premier-league
Tottenham Hotspur,Stuart Nethercott,24,England,Centre-Back,CB,-,Millwall FC,England,Free transfer,Out,1997,w,premier-league
Tottenham Hotspur,Danny Hill,23,England,Midfielder,Midfielder,-,Cardiff City,Wales,Loan,Out,1997,w,premier-league
Tottenham Hotspur,Paul Mahorn,24,England,Forward,Forward,-,Port Vale FC,England,Free transfer,Out,1997,w,premier-league
Tottenham Hotspur,Neale Fenn,20,Ireland,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,1997,w,premier-league
Tottenham Hotspur,Neale Fenn,21,Ireland,Centre-Forward,CF,-,Norwich City,England,Loan,Out,1997,w,premier-league
Tottenham Hotspur,Kevin Maher,21,Ireland,Central Midfield,CM,-,Southend United,England,Free transfer,Out,1997,w,premier-league
Blackburn Rovers,Chris Coleman,27,Wales,Centre-Back,CB,-,Fulham FC,England,£3.31m,Out,1997,w,premier-league
Blackburn Rovers,Damien Johnson,19,Northern Ireland,Central Midfield,CM,-,Nottingham Forest,England,Loan,Out,1997,w,premier-league
Blackburn Rovers,Wayne Gill,22,England,Midfielder,Midfielder,-,Dundee United FC,Scotland,Loan,Out,1997,w,premier-league
Blackburn Rovers,Graham Coughlan,23,Ireland,Centre-Back,CB,-,Swindon Town,England,Loan,Out,1997,w,premier-league
Blackburn Rovers,Anthony Williams,20,Wales,Goalkeeper,GK,-,Queens Park Rangers,England,Loan,Out,1997,w,premier-league
Blackburn Rovers,Per Pedersen,28,Denmark,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,?,Out,1997,w,premier-league
Blackburn Rovers,Lars Bohinen,28,Norway,Central Midfield,CM,-,Derby County,England,?,Out,1997,w,premier-league
Southampton FC,Maik Taylor,26,Northern Ireland,Goalkeeper,GK,-,Fulham FC,England,£945Th.,Out,1997,w,premier-league
Southampton FC,Alan Neilson,25,Wales,Centre-Back,CB,-,Fulham FC,England,£338Th.,Out,1997,w,premier-league
Southampton FC,Neil Maddison,28,England,Midfielder,Midfielder,-,Middlesbrough FC,England,£286Th.,Out,1997,w,premier-league
Southampton FC,Simon Charlton,21,England,Left-Back,LB,-,Birmingham City,England,£248Th.,Out,1997,w,premier-league
Southampton FC,Christer Warren,23,England,Midfielder,Midfielder,-,AFC Bournemouth,England,£56Th.,Out,1997,w,premier-league
Southampton FC,Simon Charlton,26,England,Left-Back,LB,-,Birmingham City,England,Loan,Out,1997,w,premier-league
Southampton FC,Russell Watkinson,20,England,Midfielder,Midfielder,-,Millwall FC,England,Loan,Out,1997,w,premier-league
Barnsley FC,Laurens ten Heuvel,21,Netherlands,Centre-Forward,CF,-,Northampton Town,England,Free transfer,Out,1997,w,premier-league
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Notts County,England,Loan,Out,1997,w,premier-league
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,York City,England,Loan,Out,1997,w,premier-league
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,Oldham Athletic,England,Loan,Out,1997,w,premier-league
Barnsley FC,Steve Davis,32,England,Defender,Defender,-,Oxford United,England,?,Out,1997,w,premier-league
Bolton Wanderers,John McGinlay,33,Scotland,Forward,Forward,-,Bradford City,England,£657Th.,Out,1997,w,premier-league
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Southend United,England,£401Th.,Out,1997,w,premier-league
Bolton Wanderers,Steve McAnespie,25,Scotland,Right-Back,RB,-,Fulham FC,England,£135Th.,Out,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bury FC,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Greg Strong,22,England,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Scott Taylor,21,England,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bury FC,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bradford City,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Peter Beardsley,37,England,Second Striker,SS,-,Fulham FC,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Peter Beardsley,37,England,Second Striker,SS,-,Manchester City,England,Loan,Out,1997,w,premier-league
Bolton Wanderers,Franz Carr,31,England,Forward,Forward,-,AC Reggiana,Italy,"End of loanDec 31, 1997",Out,1997,w,premier-league
West Ham United,Michael Hughes,26,Northern Ireland,Attacking Midfield,AM,-,Wimbledon FC,England,£1.80m,Out,1997,w,premier-league
West Ham United,Keith Rowland,26,Northern Ireland,Left-Back,LB,-,Queens Park Rangers,England,Free transfer,Out,1997,w,premier-league
West Ham United,Les Sealey,40,England,Goalkeeper,GK,-,Bury FC,England,Loan,Out,1997,w,premier-league
West Ham United,Neil Finn,19,England,Goalkeeper,GK,-,Dorchester Town,England,Loan,Out,1997,w,premier-league
West Ham United,Iain Dowie,32,Northern Ireland,Centre-Forward,CF,-,Queens Park Rangers,England,?,Out,1997,w,premier-league
West Ham United,Ian Bishop,32,England,Central Midfield,CM,-,Manchester City,England,?,Out,1997,w,premier-league
West Ham United,Ian Thomas-Moore,18,England,Centre-Forward,CF,-,Nottingham Forest,England,?,Out,1997,w,premier-league
West Ham United,David Terrier,24,France,Defender,Defender,-,Newcastle United,England,?,Out,1997,w,premier-league
West Ham United,Emmanuel Omoyinmi,20,Nigeria,Centre-Forward,CF,-,Dundee United FC,Scotland,Loan,Out,1997,w,premier-league
Leeds United,Sean Hessey,19,England,Centre-Back,CB,-,Wigan Athletic,England,Free transfer,Out,1997,w,premier-league
Leeds United,Pierre Laurent,27,France,Centre-Forward,CF,-,SC Bastia,France,Free transfer,Out,1997,w,premier-league
Leeds United,Andy Gray,20,Scotland,Centre-Forward,CF,-,Bury FC,England,Loan,Out,1997,w,premier-league
Leeds United,Richard Jobson,34,England,Centre-Back,CB,-,Manchester City,England,Free transfer,Out,1997,w,premier-league
Leeds United,Richard Jobson,34,England,Centre-Back,CB,-,Southend United,England,Loan,Out,1997,w,premier-league
Leeds United,Jason Blunt,20,England,Midfielder,Midfielder,-,Raith Rovers FC,Scotland,Loan,Out,1997,w,premier-league
Aston Villa,Sasa Curcic,26,Serbia,Defensive Midfield,DM,-,Crystal Palace,England,£1.35m,Out,1997,w,premier-league
Aston Villa,Scott Murray,23,Scotland,Right Midfield,RM,-,Bristol City,England,£203Th.,Out,1997,w,premier-league
Aston Villa,David Hughes,20,Wales,Left-Back,LB,-,Carlisle United,England,Loan,Out,1997,w,premier-league
Chelsea FC,Frode Grodas,33,Norway,Goalkeeper,GK,-,Tottenham Hotspur,England,£315Th.,Out,1997,w,premier-league
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,-,Hull City,England,Loan,Out,1997,w,premier-league
Chelsea FC,Nick Colgan,24,Ireland,Goalkeeper,GK,-,Reading FC,England,Loan,Out,1997,w,premier-league
Chelsea FC,Mark Stein,32,England,Centre-Forward,CF,-,AFC Bournemouth,England,Loan,Out,1997,w,premier-league
Chelsea FC,David Lee,28,England,Centre-Back,CB,-,Sheffield United,England,"End of loanDec 1, 1997",Out,1997,w,premier-league
Newcastle United,Paul Brayson,20,England,Forward,Forward,-,Reading FC,England,£117Th.,Out,1997,w,premier-league
Newcastle United,Jim Crawford,24,Ireland,Midfielder,Midfielder,-,Dundee United FC,Scotland,Loan,Out,1997,w,premier-league
Newcastle United,Steve Harper,22,England,Goalkeeper,GK,-,Huddersfield Town,England,Loan,Out,1997,w,premier-league
Newcastle United,Ian Rush,36,Wales,Centre-Forward,CF,-,Sheffield United,England,Loan,Out,1997,w,premier-league
Crystal Palace,Dougie Freedman,23,Scotland,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£855Th.,Out,1997,w,premier-league
Crystal Palace,Gareth Davies,24,Wales,Centre-Back,CB,-,Reading FC,England,£194Th.,Out,1997,w,premier-league
Crystal Palace,Danny Boxall,20,Ireland,Defender,Defender,-,Oldham Athletic,England,Loan,Out,1997,w,premier-league
Crystal Palace,Darren Pitcher,28,England,Defender,Defender,-,Leyton Orient,England,Loan,Out,1997,w,premier-league
Crystal Palace,Danny Boxall,20,Ireland,Defender,Defender,-,Oldham Athletic,England,Loan,Out,1997,w,premier-league
Crystal Palace,Leon McKenzie,19,England,Centre-Forward,CF,-,Fulham FC,England,Loan,Out,1997,w,premier-league
Crystal Palace,Itzik Zohar,27,Israel,Attacking Midfield,AM,-,Maccabi Haifa,Israel,?,Out,1997,w,premier-league
Manchester United,Mark Wilson,18,England,Central Midfield,CM,-,Wrexham AFC,Wales,Loan,Out,1997,w,premier-league
Manchester United,Kevin Pilkington,24,England,Goalkeeper,GK,-,Celtic FC,Scotland,Loan,Out,1997,w,premier-league
Manchester United,Ronnie Wallwork,20,England,Central Midfield,CM,-,Carlisle United,England,Loan,Out,1997,w,premier-league
Manchester United,Ronnie Wallwork,20,England,Central Midfield,CM,-,Stockport County,England,Loan,Out,1997,w,premier-league
Manchester United,Graeme Tomlinson,22,England,Forward,Forward,-,Millwall FC,England,Loan,Out,1997,w,premier-league
Manchester United,Andy Duncan,20,England,Centre-Back,CB,-,Cambridge United,England,£23Th.,Out,1997,w,premier-league
Manchester United,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Cambridge United,England,Loan,Out,1997,w,premier-league
Manchester United,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Hibernian FC,Scotland,Loan,Out,1997,w,premier-league
Manchester United,John O'Kane,23,England,Defender,Defender,-,Everton FC,England,?,Out,1997,w,premier-league
Coventry City,Kyle Lightbourne,29,Bermuda,Forward,Forward,-,Fulham FC,England,Loan,Out,1997,w,premier-league
Coventry City,John Salako,28,England,Left Midfield,LM,-,Bolton Wanderers,England,Loan,Out,1997,w,premier-league
Coventry City,Craig Faulconbridge,19,England,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,Loan,Out,1997,w,premier-league
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Aberdeen FC,Scotland,Loan,Out,1997,w,premier-league
Coventry City,Kyle Lightbourne,29,Bermuda,Forward,Forward,-,Stoke City,England,?,Out,1997,w,premier-league
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Reading FC,England,Loan,Out,1997,w,premier-league
Wimbledon FC,Vinnie Jones,33,Wales,Defensive Midfield,DM,-,Queens Park Rangers,England,£801Th.,Out,1997,w,premier-league
Leicester City,Mike Whitlow,29,England,Centre-Back,CB,-,Bolton Wanderers,England,£675Th.,Out,1997,w,premier-league
Leicester City,Steve Claridge,31,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£473Th.,Out,1997,w,premier-league
Leicester City,Guy Branston,19,England,Centre-Back,CB,-,Colchester United,England,Loan,Out,1997,w,premier-league
Leicester City,Tony Cottee,32,England,Centre-Forward,CF,-,Birmingham City,England,Loan,Out,1997,w,premier-league
Leicester City,Steve Claridge,31,England,Centre-Forward,CF,-,Portsmouth FC,England,Loan,Out,1997,w,premier-league
Leicester City,Guy Branston,18,England,Centre-Back,CB,-,Rushden & Diamonds (liq.),England,Loan,Out,1997,w,premier-league
Leicester City,Mark Robins,28,England,Centre-Forward,CF,-,CD Ourense,Spain,Free transfer,Out,1997,w,premier-league
Sheffield Wednesday,David Hirst,29,England,Centre-Forward,CF,-,Southampton FC,England,£2.25m,Out,1997,w,premier-league
Sheffield Wednesday,Patrick Blondeau,29,France,Right-Back,RB,-,FC Girondins Bordeaux,France,£1.62m,Out,1997,w,premier-league
Sheffield Wednesday,Wayne Collins,28,England,Midfielder,Midfielder,-,Fulham FC,England,£540Th.,Out,1997,w,premier-league
Sheffield Wednesday,O'Neill Donaldson,28,England,Centre-Forward,CF,-,Oxford United,England,Loan,Out,1997,w,premier-league
Sheffield Wednesday,Steve Nicol,36,Scotland,Right-Back,RB,-,West Bromwich Albion,England,Loan,Out,1997,w,premier-league
Sheffield Wednesday,Adem Poric,24,Australia,Central Midfield,CM,-,Rotherham United,England,Loan,Out,1997,w,premier-league
Sheffield Wednesday,Adem Poric,24,Australia,Central Midfield,CM,-,Notts County,England,Free transfer,Out,1997,w,premier-league
Sheffield Wednesday,O'Neill Donaldson,28,England,Centre-Forward,CF,-,Stoke City,England,Free transfer,Out,1997,w,premier-league
Sheffield Wednesday,Bruce Grobbelaar,40,Zimbabwe,Goalkeeper,GK,-,Oldham Athletic,England,?,Out,1997,w,premier-league
Sheffield Wednesday,Lee Briscoe,22,England,Left-Back,LB,-,Manchester City,England,Loan,Out,1997,w,premier-league
Sheffield Wednesday,Earl Barrett,30,England,Right-Back,RB,-,Everton FC,England,"End of loanFeb 1, 1998",Out,1997,w,premier-league
Sheffield Wednesday,Nigel Clough,31,England,Attacking Midfield,AM,-,Manchester City,England,"End of loanOct 3, 1997",Out,1997,w,premier-league
