Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wigan Athletic,Jason Koumas,30,Wales,Attacking Midfield,AM,£1.80m,Cardiff City,England,Loan,Out,2010,s,premier-league
Wigan Athletic,Mario Melchiot,33,Netherlands,Right-Back,RB,£3.15m,Umm Salal Sport Club,Qatar,Free transfer,Out,2010,s,premier-league
Wigan Athletic,Paul Scharner,30,Austria,Centre-Back,CB,£4.05m,West Bromwich Albion,England,Free transfer,Out,2010,s,premier-league
Wigan Athletic,Antonio Amaya,27,Spain,Centre-Back,CB,£675Th.,Rayo Vallecano,Spain,Loan,Out,2010,s,premier-league
Wigan Athletic,Richard Kingson,32,Ghana,Goalkeeper,GK,£450Th.,Blackpool FC,England,?,Out,2010,s,premier-league
Wigan Athletic,Ali Al-Habsi,29,Oman,Goalkeeper,GK,£1.80m,Bolton Wanderers,England,"End of loanMay 1, 2011",Out,2010,s,premier-league
Wigan Athletic,Olivier Kapo,29,France,Attacking Midfield,AM,£1.62m,,Without Club,-,Out,2010,s,premier-league
Wigan Athletic,Tom Cleverley,21,England,Central Midfield,CM,£2.25m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Wigan Athletic,Marcelo Moreno,23,Bolivia,Centre-Forward,CF,£3.15m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2010",Out,2010,s,premier-league
Wigan Athletic,Vladimir Stojkovic,26,Serbia,Goalkeeper,GK,£900Th.,Sporting CP,Portugal,"End of loanJun 30, 2010",Out,2010,s,premier-league
Blackpool FC,Ben Burgess,28,Ireland,Centre-Forward,CF,£1.13m,Notts County,England,£630Th.,Out,2010,s,premier-league
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675Th.,Exeter City,England,Free transfer,Out,2010,s,premier-league
Blackpool FC,Hameur Bouazza,25,Algeria,Right Winger,RW,£1.35m,Athlétic Club Arlésien,France,Free transfer,Out,2010,s,premier-league
Blackpool FC,Al Bangura,22,Sierra Leone,Central Midfield,CM,£450Th.,Mersin Idmanyurdu,Turkey,Free transfer,Out,2010,s,premier-league
Blackpool FC,Luke Varney,28,England,Left Winger,LW,£2.70m,Derby County,England,"End of loanMay 1, 2011",Out,2010,s,premier-league
Blackpool FC,Stephen McPhee,29,Scotland,Forward,Forward,£270Th.,,Retired,-,Out,2010,s,premier-league
Blackpool FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405Th.,Southampton FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Blackpool FC,Danny Mitchley,20,England,Centre-Forward,CF,£450Th.,,Without Club,-,Out,2010,s,premier-league
Blackpool FC,James Beattie,33,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,"End of loanMay 25, 2011",Out,2010,s,premier-league
Blackpool FC,Joe Martin,21,England,Left-Back,LB,£180Th.,,Without Club,-,Out,2010,s,premier-league
Blackpool FC,Stephen Dobbie,27,Scotland,Centre-Forward,CF,£675Th.,Swansea City,England,"End of loanJun 1, 2010",Out,2010,s,premier-league
Arsenal FC,Wellington Silva,18,Brazil,Right Winger,RW,£720Th.,Fluminense Football Club,Brazil,£3.60m,In,2010,w,premier-league
Arsenal FC,Ryo Miyaichi,18,Japan,Right Winger,RW,-,Chukyo High School,Japan,?,In,2010,w,premier-league
Arsenal FC,Jens Lehmann,41,Germany,Goalkeeper,GK,-,,Career break,-,In,2010,w,premier-league
Arsenal FC,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Cardiff City,England,"End of loanFeb 28, 2011",In,2010,w,premier-league
Arsenal FC,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Nottingham Forest,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Arsenal FC,Nacer Barazite,20,Netherlands,Attacking Midfield,AM,£675Th.,Vitesse Arnhem,Netherlands,"End of loanDec 23, 2010",In,2010,w,premier-league
Everton FC,Apostolos Vellios,19,Greece,Centre-Forward,CF,£540Th.,Iraklis Thessaloniki,Greece,£270Th.,In,2010,w,premier-league
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,-,Peterborough United,England,"End of loanJan 30, 2011",In,2010,w,premier-league
Liverpool FC,Andy Carroll,22,England,Centre-Forward,CF,£2.25m,Newcastle United,England,£36.90m,In,2010,w,premier-league
Liverpool FC,Luis Suárez,24,Uruguay,Centre-Forward,CF,£22.50m,Ajax Amsterdam,Netherlands,£23.85m,In,2010,w,premier-league
Liverpool FC,Jon Flanagan,18,England,Right-Back,RB,-,Liverpool FC U18,England,-,In,2010,w,premier-league
Liverpool FC,Péter Gulácsi,20,Hungary,Goalkeeper,GK,-,Tranmere Rovers,England,"End of loanNov 24, 2010",In,2010,w,premier-league
Liverpool FC,Daniel Ayala,20,Spain,Centre-Back,CB,£675Th.,Hull City,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Tottenham Hotspur,Steven Pienaar,28,South Africa,Left Winger,LW,£8.55m,Everton FC,England,£3.24m,In,2010,w,premier-league
Tottenham Hotspur,Bongani Khumalo,23,South Africa,Centre-Back,CB,£900Th.,SuperSport United,South Africa,£1.62m,In,2010,w,premier-league
Tottenham Hotspur,Jake Livermore,21,England,Defensive Midfield,DM,£270Th.,Ipswich Town,England,"End of loanJan 5, 2011",In,2010,w,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Watford FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Tottenham Hotspur,Mirko Ranieri,19,Italy,Goalkeeper,GK,-,Basingstoke Town,England,"End of loanMar 1, 2011",In,2010,w,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Ipswich Town,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Tottenham Hotspur,Harry Kane,17,England,Centre-Forward,CF,-,Tottenham Hotspur U18,England,-,In,2010,w,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Peterborough United,England,"End of loanFeb 7, 2011",In,2010,w,premier-league
Tottenham Hotspur,Simon Dawkins,23,Jamaica,Left Winger,LW,£45Th.,,Without Club,-,In,2010,w,premier-league
Tottenham Hotspur,John Bostock,18,Trinidad and Tobago,Central Midfield,CM,£270Th.,Hull City,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Crystal Palace,England,"End of loanJan 7, 2011",In,2010,w,premier-league
Tottenham Hotspur,Danny Rose,20,England,Left-Back,LB,£450Th.,Bristol City,England,"End of loanFeb 22, 2011",In,2010,w,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Swindon Town,England,"End of loanMar 16, 2011",In,2010,w,premier-league
Tottenham Hotspur,Ben Alnwick,23,England,Goalkeeper,GK,£45Th.,Leeds United,England,"End of loanNov 1, 2010",In,2010,w,premier-league
Tottenham Hotspur,Kyle Walker,20,England,Right-Back,RB,£1.80m,Queens Park Rangers,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Blackburn Rovers,Mauro Formica,22,Argentina,Attacking Midfield,AM,£3.15m,Club Atlético Newell's Old Boys,Argentina,£3.60m,In,2010,w,premier-league
Blackburn Rovers,Jermaine Jones,29,United States,Defensive Midfield,DM,£4.50m,FC Schalke 04,Germany,Loan fee:£540Th.,In,2010,w,premier-league
Blackburn Rovers,Rubén Rochina,19,Spain,Attacking Midfield,AM,£450Th.,FC Barcelona B,Spain,£405Th.,In,2010,w,premier-league
Blackburn Rovers,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£6.30m,Manchester City,England,Loan,In,2010,w,premier-league
Blackburn Rovers,Nick Blackman,21,Barbados,Right Winger,RW,£135Th.,Motherwell FC,Scotland,"End of loanDec 1, 2010",In,2010,w,premier-league
Blackburn Rovers,Gavin Gunning,19,Ireland,Centre-Back,CB,-,Bury FC,England,"End of loanJan 12, 2011",In,2010,w,premier-league
Blackburn Rovers,Jake Kean,19,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leeds United,England,"End of loanNov 14, 2010",In,2010,w,premier-league
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leyton Orient,England,"End of loanDec 19, 2010",In,2010,w,premier-league
Blackburn Rovers,Alex Marrow,20,England,Central Midfield,CM,£45Th.,Crystal Palace,England,"End of loanJan 5, 2011",In,2010,w,premier-league
Blackburn Rovers,Hérold Goulon,22,France,Centre-Back,CB,£1.80m,,Without Club,-,In,2010,w,premier-league
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,"End of loanMar 1, 2011",In,2010,w,premier-league
Manchester City,Edin Dzeko,24,Bosnia-Herzegovina,Centre-Forward,CF,£27.00m,VfL Wolfsburg,Germany,£33.30m,In,2010,w,premier-league
Manchester City,Gunnar Nielsen,24,Faroe Islands,Goalkeeper,GK,£225Th.,Tranmere Rovers,England,"End of loanJan 1, 2011",In,2010,w,premier-league
Manchester City,John Guidetti,18,Sweden,Centre-Forward,CF,£68Th.,Burnley FC,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Manchester City,Javan Vidal,21,England,Right-Back,RB,£90Th.,Chesterfield FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Sunderland AFC,Stéphane Sessègnon,26,Benin,Attacking Midfield,AM,£7.65m,Paris Saint-Germain,France,£6.30m,In,2010,w,premier-league
Sunderland AFC,Sulley Muntari,26,Ghana,Central Midfield,CM,£9.90m,FC Internazionale,Italy,Loan,In,2010,w,premier-league
Sunderland AFC,Jack Colback,21,England,Defensive Midfield,DM,£1.13m,Ipswich Town,England,"End of loanJan 4, 2011",In,2010,w,premier-league
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sheffield United,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Sunderland AFC,Ryan Noble,19,England,Centre-Forward,CF,£45Th.,Derby County,England,"End of loanOct 27, 2010",In,2010,w,premier-league
Sunderland AFC,David Healy,31,Northern Ireland,Centre-Forward,CF,£900Th.,Doncaster Rovers,England,"End of loanJan 4, 2011",In,2010,w,premier-league
Sunderland AFC,Trevor Carson,22,Northern Ireland,Goalkeeper,GK,£225Th.,Lincoln City,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,-,York City,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Birmingham City,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Aston Villa,England,£3.60m,In,2010,w,premier-league
Birmingham City,Obafemi Martins,26,Nigeria,Centre-Forward,CF,£6.48m,Rubin Kazan,Russia,Loan fee:£360Th.,In,2010,w,premier-league
Birmingham City,David Bentley,26,England,Right Midfield,RM,£7.65m,Tottenham Hotspur,England,Loan,In,2010,w,premier-league
Birmingham City,Jordon Mutch,19,England,Central Midfield,CM,£270Th.,Watford FC,England,"End of loanJan 4, 2011",In,2010,w,premier-league
Birmingham City,Jake Jervis,19,England,Right Winger,RW,£45Th.,Notts County,England,"End of loanNov 1, 2010",In,2010,w,premier-league
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Wolverhampton Wanderers,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Birmingham City,Jake Jervis,19,England,Right Winger,RW,£45Th.,Hereford United (liq.),England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Birmingham City,Robin Shroot,22,Northern Ireland,Attacking Midfield,AM,£45Th.,Cheltenham Town,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Stevenage FC,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Port Vale FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Birmingham City,Luke Hubbins,19,England,Right Midfield,RM,-,Notts County,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Birmingham City,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Barnsley FC,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Bolton Wanderers,David Wheater,23,England,Centre-Back,CB,£3.15m,Middlesbrough FC,England,£2.48m,In,2010,w,premier-league
Bolton Wanderers,Daniel Sturridge,21,England,Centre-Forward,CF,£3.60m,Chelsea FC,England,Loan,In,2010,w,premier-league
Bolton Wanderers,Tope Obadeyi,21,England,Left Winger,LW,-,Shrewsbury Town,England,"End of loanJan 1, 2011",In,2010,w,premier-league
Bolton Wanderers,Danny Ward,18,England,Centre-Forward,CF,£45Th.,Coventry City,England,"End of loanOct 15, 2010",In,2010,w,premier-league
West Ham United,Gary O'Neil,27,England,Central Midfield,CM,£2.48m,Middlesbrough FC,England,£2.61m,In,2010,w,premier-league
West Ham United,Robbie Keane,30,Ireland,Centre-Forward,CF,£9.00m,Tottenham Hotspur,England,Loan fee:£1.08m,In,2010,w,premier-league
West Ham United,Demba Ba,25,Senegal,Centre-Forward,CF,£8.10m,TSG 1899 Hoffenheim,Germany,£720Th.,In,2010,w,premier-league
West Ham United,Wayne Bridge,30,England,Left-Back,LB,£5.40m,Manchester City,England,Loan fee:£315Th.,In,2010,w,premier-league
West Ham United,Paul McCallum,17,England,Centre-Forward,CF,-,Dulwich Hamlet FC,England,£68Th.,In,2010,w,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Swansea City,England,"End of loanOct 26, 2010",In,2010,w,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Barnsley FC,England,"End of loanFeb 28, 2011",In,2010,w,premier-league
West Ham United,Freddie Sears,21,England,Second Striker,SS,£900Th.,Scunthorpe United,England,"End of loanDec 21, 2010",In,2010,w,premier-league
Aston Villa,Darren Bent,26,England,Centre-Forward,CF,£16.20m,Sunderland AFC,England,£19.35m,In,2010,w,premier-league
Aston Villa,Jean II Makoun,27,Cameroon,Defensive Midfield,DM,£6.75m,Olympique Lyon,France,£5.58m,In,2010,w,premier-league
Aston Villa,Kyle Walker,20,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,Loan,In,2010,w,premier-league
Aston Villa,Michael Bradley,23,United States,Central Midfield,CM,£4.50m,Borussia Mönchengladbach,Germany,Loan,In,2010,w,premier-league
Aston Villa,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Leicester City,England,"End of loanJan 1, 2011",In,2010,w,premier-league
Aston Villa,Robert Pirès,37,France,Left Midfield,LM,£900Th.,,Without Club,-,In,2010,w,premier-league
Stoke City,Jermaine Pennant,27,England,Right Winger,RW,£2.25m,Real Zaragoza,Spain,£1.80m,In,2010,w,premier-league
Stoke City,John Carew,31,Norway,Centre-Forward,CF,£9.00m,Aston Villa,England,Loan,In,2010,w,premier-league
Stoke City,Louis Moult,18,England,Centre-Forward,CF,-,Bradford City,England,"End of loanJan 3, 2011",In,2010,w,premier-league
Stoke City,Andrew Davies,26,England,Centre-Back,CB,£675Th.,Walsall FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Stoke City,Liam Lawrence,29,Ireland,Attacking Midfield,AM,£2.70m,Portsmouth FC,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Stoke City,Matthew Lund,20,Northern Ireland,Central Midfield,CM,-,Hereford United (liq.),England,"End of loanDec 1, 2010",In,2010,w,premier-league
Stoke City,Alex Hedley,18,England,Defender,Defender,-,Nantwich Town FC,England,"End of loanMar 1, 2011",In,2010,w,premier-league
Stoke City,Danny Pugh,28,England,Left-Back,LB,£1.35m,Preston North End,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Stoke City,Louis Moult,18,England,Centre-Forward,CF,-,Mansfield Town,England,"End of loanMar 28, 2011",In,2010,w,premier-league
Stoke City,Michael Tonge,27,England,Central Midfield,CM,£450Th.,Preston North End,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Wolverhampton Wanderers,Adam Hammill,22,England,Right Winger,RW,£900Th.,Barnsley FC,England,£540Th.,In,2010,w,premier-league
Wolverhampton Wanderers,Leigh Griffiths,20,Scotland,Centre-Forward,CF,£810Th.,Dundee FC,Scotland,£158Th.,In,2010,w,premier-league
Wolverhampton Wanderers,Jamie O'Hara,24,England,Central Midfield,CM,£4.50m,Tottenham Hotspur,England,Loan,In,2010,w,premier-league
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Bristol City,England,"End of loanJan 1, 2011",In,2010,w,premier-league
Wolverhampton Wanderers,David Davis,19,England,Central Midfield,CM,-,Walsall FC,England,"End of loanOct 17, 2010",In,2010,w,premier-league
Wolverhampton Wanderers,Danny Batth,20,England,Centre-Back,CB,£90Th.,Sheffield United,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Sheffield United,England,"End of loanMar 23, 2011",In,2010,w,premier-league
Wolverhampton Wanderers,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Cardiff City,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Wolverhampton Wanderers,Adriano Basso,35,Brazil,Goalkeeper,GK,-,,Without Club,-,In,2010,w,premier-league
Wolverhampton Wanderers,Carl Ikeme,24,Nigeria,Goalkeeper,GK,£675Th.,Leicester City,England,"End of loanNov 1, 2010",In,2010,w,premier-league
Chelsea FC,Fernando Torres,26,Spain,Centre-Forward,CF,£45.00m,Liverpool FC,England,£52.65m,In,2010,w,premier-league
Chelsea FC,David Luiz,23,Brazil,Centre-Back,CB,£12.60m,SL Benfica,Portugal,£22.50m,In,2010,w,premier-league
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Chelsea FC,Tomas Kalas,17,Czech Republic,Centre-Back,CB,£90Th.,SK Sigma Olomouc,Czech Republic,"End of loanDec 31, 2010",In,2010,w,premier-league
Chelsea FC,Ryan Bertrand,21,England,Left-Back,LB,£900Th.,Nottingham Forest,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Newcastle United,Hatem Ben Arfa,23,France,Attacking Midfield,AM,£6.30m,Olympique Marseille,France,£5.40m,In,2010,w,premier-league
Newcastle United,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£11.70m,Aston Villa,England,Loan,In,2010,w,premier-league
Newcastle United,Shefki Kuqi,34,Finland,Centre-Forward,CF,£675Th.,Swansea City,England,Free transfer,In,2010,w,premier-league
Newcastle United,Kazenga LuaLua,20,DR Congo,Left Winger,LW,£450Th.,Brighton & Hove Albion,England,"End of loanJan 1, 2011",In,2010,w,premier-league
Newcastle United,Michael Richardson,18,England,Central Midfield,CM,-,Newcastle United U18,England,-,In,2010,w,premier-league
Newcastle United,Matthew Grieve,20,England,Centre-Back,CB,-,Stockport County,England,"End of loanFeb 7, 2011",In,2010,w,premier-league
Newcastle United,Ryan Donaldson,19,England,Attacking Midfield,AM,-,Hartlepool United,England,"End of loanMar 24, 2011",In,2010,w,premier-league
Newcastle United,Jóan Símun Edmundsson,19,Faroe Islands,Attacking Midfield,AM,-,Gateshead FC,England,"End of loanFeb 5, 2011",In,2010,w,premier-league
Newcastle United,Shane Ferguson,19,Northern Ireland,Left Midfield,LM,-,Newcastle United U23,England,-,In,2010,w,premier-league
Newcastle United,Tamás Kádár,20,Hungary,Centre-Back,CB,£450Th.,Huddersfield Town,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Fulham FC,Steve Sidwell,28,England,Central Midfield,CM,£3.15m,Aston Villa,England,£540Th.,In,2010,w,premier-league
Fulham FC,Eidur Gudjohnsen,32,Iceland,Centre-Forward,CF,£2.70m,Stoke City,England,Loan,In,2010,w,premier-league
Fulham FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£900Th.,Chelsea FC,England,Loan,In,2010,w,premier-league
Fulham FC,Neil Etheridge,20,Philippines,Goalkeeper,GK,£90Th.,Fulham FC U23,England,-,In,2010,w,premier-league
Fulham FC,Neil Etheridge,21,Philippines,Goalkeeper,GK,£225Th.,Charlton Athletic,England,"End of loanMar 16, 2011",In,2010,w,premier-league
West Bromwich Albion,Carlos Vela,21,Mexico,Right Winger,RW,£4.50m,Arsenal FC,England,Loan,In,2010,w,premier-league
West Bromwich Albion,Gianni Zuiverloon,24,Netherlands,Centre-Back,CB,£3.60m,Ipswich Town,England,"End of loanJan 4, 2011",In,2010,w,premier-league
West Bromwich Albion,Lateef Elford-Alliyu,18,England,Centre-Forward,CF,£45Th.,Tranmere Rovers,England,"End of loanMar 1, 2011",In,2010,w,premier-league
West Bromwich Albion,Chris Wood,18,New Zealand,Centre-Forward,CF,£675Th.,Barnsley FC,England,"End of loanNov 14, 2010",In,2010,w,premier-league
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Rochdale AFC,England,"End of loanDec 21, 2010",In,2010,w,premier-league
West Bromwich Albion,Romaine Sawyers,19,St. Kitts & Nevis,Central Midfield,CM,£45Th.,Port Vale FC,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,St. Johnstone FC,Scotland,"End of loanNov 30, 2010",In,2010,w,premier-league
West Bromwich Albion,Luke Moore,24,England,Centre-Forward,CF,£1.35m,Derby County,England,"End of loanDec 31, 2010",In,2010,w,premier-league
West Bromwich Albion,Leon Barnett,25,England,Centre-Back,CB,£2.25m,Norwich City,England,"End of loanDec 31, 2010",In,2010,w,premier-league
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,"End of loanOct 1, 2010",In,2010,w,premier-league
West Bromwich Albion,Reuben Reid,22,England,Centre-Forward,CF,£450Th.,Walsall FC,England,"End of loanDec 1, 2010",In,2010,w,premier-league
West Bromwich Albion,Roman Bednár,27,Czech Republic,Centre-Forward,CF,£2.25m,Leicester City,England,"End of loanDec 31, 2010",In,2010,w,premier-league
Manchester United,Anders Lindegaard,26,Denmark,Goalkeeper,GK,£2.88m,Aalesunds FK,Norway,£4.50m,In,2010,w,premier-league
Manchester United,Danny Drinkwater,20,England,Central Midfield,CM,£675Th.,Cardiff City,England,"End of loanJan 25, 2011",In,2010,w,premier-league
Manchester United,Joe Dudgeon,20,Northern Ireland,Left-Back,LB,-,Carlisle United,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,"End of loanOct 25, 2010",In,2010,w,premier-league
Manchester United,Michael Keane,18,England,Centre-Back,CB,-,Manchester United U18,England,-,In,2010,w,premier-league
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,"End of loanOct 24, 2010",In,2010,w,premier-league
Manchester United,Ritchie De Laet,22,Belgium,Right-Back,RB,£1.13m,Preston North End,England,"End of loanDec 30, 2010",In,2010,w,premier-league
Manchester United,Ben Amos,20,England,Goalkeeper,GK,-,Oldham Athletic,England,"End of loanMar 15, 2011",In,2010,w,premier-league
Manchester United,James Chester,21,Wales,Centre-Back,CB,£45Th.,Carlisle United,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Wigan Athletic,Conor Sammon,24,Ireland,Centre-Forward,CF,£270Th.,Kilmarnock FC,Scotland,£630Th.,In,2010,w,premier-league
Wigan Athletic,Adrián López,23,Spain,Centre-Back,CB,£450Th.,Deportivo de La Coruña,Spain,Free transfer,In,2010,w,premier-league
Wigan Athletic,Chris Kirkland,29,England,Goalkeeper,GK,£4.95m,Leicester City,England,"End of loanJan 5, 2011",In,2010,w,premier-league
Wigan Athletic,Jordan Rugg,19,England,Attacking Midfield,AM,-,Wigan Athletic U18,England,-,In,2010,w,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Wigan Athletic,Won-heui Jo,27,"Korea, South",Defensive Midfield,DM,£1.35m,Suwon Samsung Bluewings,"Korea, South","End of loanDec 1, 2010",In,2010,w,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,-,Shrewsbury Town,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Blackpool FC,Sergey Kornilenko,27,Belarus,Centre-Forward,CF,£2.70m,Zenit St. Petersburg,Russia,Loan fee:£270Th.,In,2010,w,premier-league
Blackpool FC,Salaheddine Sbaï,25,Morocco,Left-Back,LB,£180Th.,Nîmes Olympique,France,Free transfer,In,2010,w,premier-league
Blackpool FC,James Beattie,32,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,Loan,In,2010,w,premier-league
Blackpool FC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sunderland AFC,England,Free transfer,In,2010,w,premier-league
Blackpool FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405Th.,Southampton FC,England,Loan,In,2010,w,premier-league
Blackpool FC,Stephen Husband,20,Scotland,Central Midfield,CM,£225Th.,Stockport County,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Blackpool FC,Ashley Eastham,19,England,Centre-Back,CB,£23Th.,Carlisle United,England,"End of loanDec 1, 2010",In,2010,w,premier-league
Blackpool FC,Ishmel Demontagnac,22,England,Left Winger,LW,£225Th.,Stockport County,England,"End of loanFeb 1, 2011",In,2010,w,premier-league
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Barrow AFC,England,"End of loanNov 16, 2010",In,2010,w,premier-league
Blackpool FC,Mark Halstead,20,England,Goalkeeper,GK,£45Th.,Kettering Town,England,"End of loanMar 5, 2011",In,2010,w,premier-league
Arsenal FC,Nacer Barazite,20,Netherlands,Attacking Midfield,AM,£585Th.,Austria Vienna,Austria,£360Th.,Out,2010,w,premier-league
Arsenal FC,Wellington Silva,18,Brazil,Right Winger,RW,£720Th.,Levante UD,Spain,Loan,Out,2010,w,premier-league
Arsenal FC,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Cardiff City,England,Loan,Out,2010,w,premier-league
Arsenal FC,Gavin Hoyte,20,Trinidad and Tobago,Right-Back,RB,£315Th.,Lincoln City,England,Loan,Out,2010,w,premier-league
Arsenal FC,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270Th.,Cardiff City,England,Loan,Out,2010,w,premier-league
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,Loan,Out,2010,w,premier-league
Arsenal FC,Aaron Ramsey,19,Wales,Central Midfield,CM,£5.40m,Nottingham Forest,England,Loan,Out,2010,w,premier-league
Arsenal FC,Ryo Miyaichi,18,Japan,Right Winger,RW,-,Feyenoord Rotterdam,Netherlands,Loan,Out,2010,w,premier-league
Arsenal FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450Th.,Millwall FC,England,Loan,Out,2010,w,premier-league
Arsenal FC,Vito Mannone,22,Italy,Goalkeeper,GK,£900Th.,Hull City,England,Loan,Out,2010,w,premier-league
Arsenal FC,Henri Lansbury,20,England,Central Midfield,CM,£540Th.,Norwich City,England,Loan,Out,2010,w,premier-league
Arsenal FC,Carlos Vela,21,Mexico,Right Winger,RW,£4.50m,West Bromwich Albion,England,Loan,Out,2010,w,premier-league
Everton FC,Steven Pienaar,28,South Africa,Left Winger,LW,£8.55m,Tottenham Hotspur,England,£3.24m,Out,2010,w,premier-league
