Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Aston Villa,James Milner,24,England,Central Midfield,CM,£18.00m,Manchester City,England,£19.80m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333
Aston Villa,Nicky Shorey,29,England,Left-Back,LB,£3.60m,West Bromwich Albion,England,£1.62m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nicky-shorey/profil/spieler/13426
Aston Villa,Wilfred Bouma,32,Netherlands,Left-Back,LB,£2.70m,PSV Eindhoven,Netherlands,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/wilfred-bouma/profil/spieler/4338
Aston Villa,David Bevan,21,Ireland,Goalkeeper,GK,-,Walsall FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-bevan/profil/spieler/61563
Aston Villa,Stephen O'Halloran,22,Ireland,Left-Back,LB,£270Th.,Coventry City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-ohalloran/profil/spieler/54130
Aston Villa,Marlon Harewood,30,England,Centre-Forward,CF,£1.80m,Blackpool FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marlon-harewood/profil/spieler/10011
Aston Villa,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Leicester City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/curtis-davies/profil/spieler/18227
Aston Villa,Kyle Walker,21,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Stoke City,James Beattie,32,England,Centre-Forward,CF,£3.60m,Rangers FC,Scotland,£1.62m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/james-beattie/profil/spieler/3112
Stoke City,Andy Griffin,31,England,Right-Back,RB,£1.08m,Reading FC,England,£428Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-griffin/profil/spieler/3579
Stoke City,Steve Simonsen,31,England,Goalkeeper,GK,£675Th.,Sheffield United,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/steve-simonsen/profil/spieler/3583
Stoke City,Louis Moult,18,England,Centre-Forward,CF,-,Bradford City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/louis-moult/profil/spieler/125561
Stoke City,Carl Dickinson,23,England,Left-Back,LB,£720Th.,Portsmouth FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/carl-dickinson/profil/spieler/34337
Stoke City,Warwick Alexander,18,England,Forward,Forward,-,Rugby Town FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/warwick-alexander/profil/spieler/144299
Stoke City,Amdy Fayé,33,Senegal,Defensive Midfield,DM,£900Th.,Leeds United,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/amdy-faye/profil/spieler/5428
Stoke City,Diego Arismendi,22,Uruguay,Defensive Midfield,DM,£1.35m,Barnsley FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/diego-arismendi/profil/spieler/72645
Stoke City,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900Th.,Portsmouth FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ibrahima-sonko/profil/spieler/36813
Stoke City,Ben Marshall,19,England,Right Midfield,RM,£45Th.,Carlisle United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-marshall/profil/spieler/118567
Stoke City,Liam Lawrence,28,Ireland,Attacking Midfield,AM,£2.70m,Portsmouth FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/liam-lawrence/profil/spieler/18870
Stoke City,Dave Kitson,30,England,Centre-Forward,CF,£2.25m,Portsmouth FC,England,?,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/dave-kitson/profil/spieler/15698
Stoke City,John Carew,31,Norway,Centre-Forward,CF,£7.20m,Aston Villa,England,"End of loanMay 26, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Wolverhampton Wanderers,Andrew Surman,23,England,Central Midfield,CM,£1.35m,Norwich City,England,£1.51m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andrew-surman/profil/spieler/29975
Wolverhampton Wanderers,Jason Shackell,26,England,Centre-Back,CB,£1.13m,Barnsley FC,England,£707Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-shackell/profil/spieler/11756
Wolverhampton Wanderers,Chris Iwelumo,31,Scotland,Centre-Forward,CF,£1.80m,Burnley FC,England,£428Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-iwelumo/profil/spieler/2999
Wolverhampton Wanderers,George Friend,22,England,Left-Back,LB,£225Th.,Doncaster Rovers,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/george-friend/profil/spieler/77544
Wolverhampton Wanderers,Nathaniel Mendez-Laing,18,England,Right Winger,RW,-,Peterborough United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-mendez-laing/profil/spieler/125409
Wolverhampton Wanderers,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Cardiff City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-keogh/profil/spieler/29419
Wolverhampton Wanderers,David Davis,19,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-davis/profil/spieler/129054
Wolverhampton Wanderers,Matt Hill,29,England,Left-Back,LB,£450Th.,Barnsley FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/matt-hill/profil/spieler/20969
Wolverhampton Wanderers,Sam Vokes,20,Wales,Centre-Forward,CF,£675Th.,Bristol City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/sam-vokes/profil/spieler/48078
Wolverhampton Wanderers,Carl Ikeme,24,Nigeria,Goalkeeper,GK,£675Th.,Leicester City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/carl-ikeme/profil/spieler/26412
Wolverhampton Wanderers,Scott Malone,19,England,Left-Back,LB,£90Th.,Burton Albion,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
Wolverhampton Wanderers,Dan Jones,23,England,Left-Back,LB,£203Th.,Sheffield Wednesday,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/dan-jones/profil/spieler/38076
Wolverhampton Wanderers,Stefan Maierhofer,27,Austria,Centre-Forward,CF,£1.13m,MSV Duisburg,Germany,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stefan-maierhofer/profil/spieler/32660
Wolverhampton Wanderers,Greg Halford,25,England,Centre-Back,CB,£1.80m,Portsmouth FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/greg-halford/profil/spieler/42062
Wolverhampton Wanderers,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Wolverhampton Wanderers,Matt Murray,29,England,Goalkeeper,GK,£450Th.,,Retired,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/matt-murray/profil/spieler/4234
Wolverhampton Wanderers,Segundo Castillo,28,Ecuador,Defensive Midfield,DM,£1.80m,Red Star Belgrade,Serbia,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/segundo-castillo/profil/spieler/38763
Wolverhampton Wanderers,Adlène Guédioura,24,Algeria,Central Midfield,CM,£450Th.,RSC Charleroi,Belgium,"End of loanJun 1, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/adlene-guedioura/profil/spieler/74768
Chelsea FC,Ricardo Carvalho,32,Portugal,Centre-Back,CB,£15.75m,Real Madrid,Spain,£7.20m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ricardo-carvalho/profil/spieler/9828
Chelsea FC,Miroslav Stoch,20,Slovakia,Left Winger,LW,£4.05m,Fenerbahce SK,Turkey,£4.95m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/miroslav-stoch/profil/spieler/45559
Chelsea FC,Franco Di Santo,21,Argentina,Centre-Forward,CF,£2.25m,Wigan Athletic,England,£2.16m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/franco-di-santo/profil/spieler/59783
Chelsea FC,Scott Sinclair,21,England,Left Winger,LW,£1.35m,Swansea City,England,£540Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/scott-sinclair/profil/spieler/31552
Chelsea FC,Slobodan Rajkovic,21,Serbia,Centre-Back,CB,£2.25m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/slobodan-rajkovic/profil/spieler/35934
Chelsea FC,Juliano Belletti,34,Brazil,Right-Back,RB,£4.05m,Fluminense Football Club,Brazil,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/juliano-belletti/profil/spieler/7829
Chelsea FC,Michael Ballack,33,Germany,Central Midfield,CM,£18.00m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-ballack/profil/spieler/63
Chelsea FC,Deco,32,Portugal,Attacking Midfield,AM,£9.00m,Fluminense Football Club,Brazil,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/deco/profil/spieler/8564
Chelsea FC,Jack Cork,21,England,Defensive Midfield,DM,£675Th.,Burnley FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Chelsea FC,Matej Delac,17,Croatia,Goalkeeper,GK,£1.35m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/conor-clifford/profil/spieler/114091
Chelsea FC,Ryan Bertrand,21,England,Left-Back,LB,£675Th.,Nottingham Forest,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Chelsea FC,Nemanja Matic,22,Serbia,Defensive Midfield,DM,£1.80m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683
Chelsea FC,Michael Mancienne,22,England,Centre-Back,CB,£2.70m,Wolverhampton Wanderers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Chelsea FC,Joe Cole,28,England,Attacking Midfield,AM,£18.90m,Liverpool FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-cole/profil/spieler/3876
Chelsea FC,Tomas Kalas,17,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,Czech Republic,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Newcastle United,Fraser Forster,22,England,Goalkeeper,GK,£450Th.,Celtic FC,Scotland,Loan fee:£675Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570
Newcastle United,Kazenga LuaLua,19,DR Congo,Left Winger,LW,£450Th.,Brighton & Hove Albion,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kazenga-lualua/profil/spieler/52576
Newcastle United,Ben Tozer,20,England,Defensive Midfield,DM,£450Th.,Northampton Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-tozer/profil/spieler/65927
Newcastle United,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£8.10m,Aston Villa,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838
Newcastle United,Jonny Godsmark,20,England,Midfielder,Midfielder,£23Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jonny-godsmark/profil/spieler/62057
Newcastle United,Fabrice Pancrate,30,France,Right Winger,RW,£1.17m,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/fabrice-pancrate/profil/spieler/6267
Newcastle United,Nicky Butt,35,England,Central Midfield,CM,£1.98m,,Career break,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nicky-butt/profil/spieler/3543
Newcastle United,Wesley Ngo Baheng,20,France,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/wesley-ngo-baheng/profil/spieler/69035
Newcastle United,Fitz Hall,29,England,Centre-Back,CB,£1.80m,Queens Park Rangers,England,"End of loanJun 1, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/fitz-hall/profil/spieler/6580
Fulham FC,Chris Smalling,20,England,Centre-Back,CB,£1.80m,Manchester United,England,£7.20m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427
Fulham FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Liverpool FC,England,£3.78m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296
Fulham FC,Bruno Luz,21,Portugal,Left Winger,LW,-,Apollon Limassol,Cyprus,£225Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/bruno-luz/profil/spieler/467331
Fulham FC,Erik Nevland,32,Norway,Centre-Forward,CF,£1.80m,Viking Stavanger,Norway,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/erik-nevland/profil/spieler/13711
Fulham FC,Stefan Payne,18,England,Centre-Forward,CF,£68Th.,Gillingham FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stefan-payne/profil/spieler/126587
Fulham FC,Elliot Omozusi,22,England,Right-Back,RB,£675Th.,Leyton Orient,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/elliot-omozusi/profil/spieler/47844
Fulham FC,Wayne Brown,21,England,Attacking Midfield,AM,£1.35m,Bristol Rovers,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/wayne-brown/profil/spieler/61566
Fulham FC,Michael Uwezu,19,England,Centre-Forward,CF,£90Th.,Dulwich Hamlet FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-uwezu/profil/spieler/61726
Fulham FC,Toni Kallio,31,Finland,Centre-Back,CB,£450Th.,Viking Stavanger,Norway,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/toni-kallio/profil/spieler/37181
Fulham FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£2.70m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297
Fulham FC,Andranik Teymourian,27,Iran,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andranik-teymourian/profil/spieler/39938
Fulham FC,King Gyan,21,Ghana,Defensive Midfield,DM,£270Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/king-gyan/profil/spieler/46813
Fulham FC,Stefano Okaka,20,Italy,Centre-Forward,CF,£3.60m,AS Roma,Italy,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stefano-okaka/profil/spieler/35249
Fulham FC,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Cameron Gayle,18,England,Right-Back,RB,-,Víkingur Reykjavík,Iceland,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/cameron-gayle/profil/spieler/141341
West Bromwich Albion,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,Fulham FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
West Bromwich Albion,Andwelé Slory,27,Netherlands,Right Winger,RW,£1.80m,Levski Sofia,Bulgaria,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andwele-slory/profil/spieler/19325
West Bromwich Albion,Leon Barnett,24,England,Centre-Back,CB,£2.25m,Norwich City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/leon-barnett/profil/spieler/33484
West Bromwich Albion,Luke Moore,24,England,Centre-Forward,CF,£1.80m,Derby County,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-moore/profil/spieler/4075
West Bromwich Albion,Robert Koren,29,Slovenia,Attacking Midfield,AM,£2.88m,Hull City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/robert-koren/profil/spieler/26946
West Bromwich Albion,Reuben Reid,21,England,Centre-Forward,CF,£180Th.,Walsall FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/reuben-reid/profil/spieler/39693
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-dawson/profil/spieler/121477
West Bromwich Albion,Chris Wood,18,New Zealand,Centre-Forward,CF,£675Th.,Barnsley FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
West Bromwich Albion,Filipe Teixeira,29,Portugal,Right Winger,RW,£720Th.,Metallurg Donetsk,Ukraine,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/filipe-teixeira/profil/spieler/5568
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,St. Johnstone FC,Scotland,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marcus-haber/profil/spieler/103607
West Bromwich Albion,Borja Valero,25,Spain,Central Midfield,CM,£4.50m,Villarreal CF,Spain,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/borja-valero/profil/spieler/40372
West Bromwich Albion,Gabriel Tamas,26,Romania,Centre-Back,CB,£3.06m,AJ Auxerre,France,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gabriel-tamas/profil/spieler/6893
Manchester United,Zoran Tosic,23,Serbia,Right Winger,RW,£4.95m,CSKA Moscow,Russia,£8.55m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/zoran-tosic/profil/spieler/46180
Manchester United,Ben Foster,27,England,Goalkeeper,GK,£2.70m,Birmingham City,England,£6.30m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-foster/profil/spieler/13572
Manchester United,David Gray,22,Scotland,Right-Back,RB,£360Th.,Preston North End,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-gray/profil/spieler/37678
Manchester United,James Chester,21,Wales,Centre-Back,CB,£45Th.,Carlisle United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/james-chester/profil/spieler/73482
Manchester United,Danny Welbeck,19,England,Centre-Forward,CF,£2.25m,Sunderland AFC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/conor-devlin/profil/spieler/128233
Manchester United,Tom Heaton,24,England,Goalkeeper,GK,£1.35m,Cardiff City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130
Manchester United,Danny Drinkwater,20,England,Central Midfield,CM,£135Th.,Cardiff City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Manchester United,Tom Cleverley,21,England,Central Midfield,CM,£675Th.,Wigan Athletic,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/reece-brown/profil/spieler/127996
Manchester United,Sam Hewson,21,England,Central Midfield,CM,-,Altrincham FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/sam-hewson/profil/spieler/73514
Manchester United,Mame Diouf,22,Senegal,Centre-Forward,CF,£2.70m,Blackburn Rovers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Manchester United,Rodrigo Possebon,21,Italy,Central Midfield,CM,£720Th.,Santos FC,Brazil,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/rodrigo-possebon/profil/spieler/73552
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Manchester United,Scott Moffatt,19,England,Centre-Back,CB,-,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/scott-moffatt/profil/spieler/73538
Wigan Athletic,Titus Bramble,28,England,Centre-Back,CB,£3.60m,Sunderland AFC,England,£1.08m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/titus-bramble/profil/spieler/3130
Wigan Athletic,Jason Scotland,31,Trinidad and Tobago,Centre-Forward,CF,£1.80m,Ipswich Town,England,£1.08m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-scotland/profil/spieler/12807
Wigan Athletic,Tomasz Kupisz,20,Poland,Right Midfield,RM,£225Th.,Jagiellonia Bialystok,Poland,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tomasz-kupisz/profil/spieler/45185
Wigan Athletic,Tomasz Cywka,22,Poland,Defensive Midfield,DM,£225Th.,Derby County,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tomasz-cywka/profil/spieler/38558
Wigan Athletic,Jason Koumas,30,Wales,Attacking Midfield,AM,£1.80m,Cardiff City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-koumas/profil/spieler/3661
Wigan Athletic,Mario Melchiot,33,Netherlands,Right-Back,RB,£3.15m,Umm Salal Sport Club,Qatar,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mario-melchiot/profil/spieler/3158
Wigan Athletic,Paul Scharner,30,Austria,Centre-Back,CB,£4.05m,West Bromwich Albion,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953
Wigan Athletic,Antonio Amaya,27,Spain,Centre-Back,CB,£675Th.,Rayo Vallecano,Spain,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/antonio-amaya/profil/spieler/71904
Wigan Athletic,Richard Kingson,32,Ghana,Goalkeeper,GK,£450Th.,Blackpool FC,England,?,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/richard-kingson/profil/spieler/7125
Wigan Athletic,Ali Al-Habsi,29,Oman,Goalkeeper,GK,£1.80m,Bolton Wanderers,England,"End of loanMay 1, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ali-al-habsi/profil/spieler/26633
Wigan Athletic,Olivier Kapo,29,France,Attacking Midfield,AM,£1.62m,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/olivier-kapo/profil/spieler/5438
Wigan Athletic,Tom Cleverley,21,England,Central Midfield,CM,£2.25m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Wigan Athletic,Marcelo Moreno,23,Bolivia,Centre-Forward,CF,£3.15m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marcelo-moreno/profil/spieler/54162
Wigan Athletic,Vladimir Stojkovic,26,Serbia,Goalkeeper,GK,£900Th.,Sporting CP,Portugal,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/vladimir-stojkovic/profil/spieler/34400
Blackpool FC,Ben Burgess,28,Ireland,Centre-Forward,CF,£1.13m,Notts County,England,£630Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-burgess/profil/spieler/28046
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675Th.,Exeter City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-nardiello/profil/spieler/3536
Blackpool FC,Hameur Bouazza,25,Algeria,Right Winger,RW,£1.35m,Athlétic Club Arlésien,France,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/hameur-bouazza/profil/spieler/36793
Blackpool FC,Al Bangura,22,Sierra Leone,Central Midfield,CM,£450Th.,Mersin Idmanyurdu,Turkey,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/al-bangura/profil/spieler/36791
Blackpool FC,Luke Varney,28,England,Left Winger,LW,£2.70m,Derby County,England,"End of loanMay 1, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-varney/profil/spieler/14177
Blackpool FC,Stephen McPhee,29,Scotland,Forward,Forward,£270Th.,,Retired,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-mcphee/profil/spieler/18240
Blackpool FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405Th.,Southampton FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-puncheon/profil/spieler/47995
Blackpool FC,Danny Mitchley,20,England,Centre-Forward,CF,£450Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-mitchley/profil/spieler/90154
Blackpool FC,James Beattie,33,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,"End of loanMay 25, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/james-beattie/profil/spieler/3112
Blackpool FC,Joe Martin,21,England,Left-Back,LB,£180Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-martin/profil/spieler/61833
Blackpool FC,Stephen Dobbie,27,Scotland,Centre-Forward,CF,£675Th.,Swansea City,England,"End of loanJun 1, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-dobbie/profil/spieler/12693
Arsenal FC,Wellington Silva,18,Brazil,Right Winger,RW,£720Th.,Fluminense Football Club,Brazil,£3.60m,In,2010,w,premier-league,https://www.transfermarkt.co.uk/wellington-silva/profil/spieler/121990
Arsenal FC,Ryo Miyaichi,18,Japan,Right Winger,RW,-,Chukyo High School,Japan,?,In,2010,w,premier-league,https://www.transfermarkt.co.uk/ryo-miyaichi/profil/spieler/129688
Arsenal FC,Jens Lehmann,41,Germany,Goalkeeper,GK,-,,Career break,-,In,2010,w,premier-league,https://www.transfermarkt.co.uk/jens-lehmann/profil/spieler/122
Arsenal FC,Aaron Ramsey,20,Wales,Central Midfield,CM,£5.40m,Cardiff City,England,"End of loanFeb 28, 2011",In,2010,w,premier-league,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057
