Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Brian O'Neil,28,Scotland,Centre-Back,CB,-,VfL Wolfsburg,Germany,£675k,In,2000,w,premier-league
Derby County,Taribo West,26,Nigeria,Left-Back,LB,-,Milan AC,Italy,Loan fee:£675k,In,2000,w,premier-league
Derby County,Youl Mawéné,21,France,Centre-Back,CB,-,RC Lens,France,£630k,In,2000,w,premier-league
Derby County,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,-,UD Las Palmas,Spain,Loan,In,2000,w,premier-league
Derby County,Lilian Martin,29,France,Right-Back,RB,-,Olympique Marseille,France,?,In,2000,w,premier-league
Derby County,Tonton Zola Moukoko,16,DR Congo,Midfielder,Midfielder,-,Derby County U18,England,-,In,2000,w,premier-league
Everton FC,Gary Naysmith,21,Scotland,Left-Back,LB,-,Heart of Midlothian FC,Scotland,£2.36m,In,2000,w,premier-league
Everton FC,Idan Tal,25,Israel,Defensive Midfield,DM,-,Maccabi Petah Tikva,Israel,£945k,In,2000,w,premier-league
Everton FC,Peter Degn,23,Denmark,Right Midfield,RM,-,Aarhus GF,Denmark,"End of loanDec 31, 2000",In,2000,w,premier-league
Everton FC,Thomas Myhre,27,Norway,Goalkeeper,GK,-,Tranmere Rovers,England,"End of loanDec 1, 2000",In,2000,w,premier-league
Liverpool FC,Daniel Sjölund,17,Finland,Defensive Midfield,DM,-,West Ham United,England,£1.35m,In,2000,w,premier-league
Liverpool FC,Jari Litmanen,29,Finland,Attacking Midfield,AM,-,FC Barcelona,Spain,Free transfer,In,2000,w,premier-league
Liverpool FC,Jon Newby,21,England,Centre-Forward,CF,-,Sheffield United,England,"End of loanNov 5, 2000",In,2000,w,premier-league
Liverpool FC,Haukur Ingi Gudnason,22,Iceland,Forward,Forward,-,KR Reykjavík,Iceland,"End of loanOct 19, 2000",In,2000,w,premier-league
Liverpool FC,Steve Staunton,31,Ireland,Left-Back,LB,-,Crystal Palace,England,"End of loanNov 20, 2000",In,2000,w,premier-league
Tottenham Hotspur,Andy Booth,27,England,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,In,2000,w,premier-league
Tottenham Hotspur,Alton Thelwell,20,England,Centre-Back,CB,-,IFK Hässleholm,Sweden,"End of loanNov 1, 2000",In,2000,w,premier-league
Southampton FC,Paul Williams,29,England,Centre-Back,CB,-,Coventry City,England,?,In,2000,w,premier-league
Southampton FC,Richard Dryden,31,England,Defender,Defender,-,Swindon Town,England,?,In,2000,w,premier-league
Southampton FC,Dan Petrescu,33,Romania,Right-Back,RB,-,Bradford City,England,?,In,2000,w,premier-league
Southampton FC,Richard Dryden,31,England,Defender,Defender,-,Northampton Town,England,?,In,2000,w,premier-league
Southampton FC,Garry Monk,21,England,Centre-Back,CB,-,Oxford United,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Southampton FC,Stuart Ripley,33,England,Midfielder,Midfielder,-,Barnsley FC,England,"End of loanDec 31, 2000",In,2000,w,premier-league
Manchester City,Richard Dunne,21,Ireland,Centre-Back,CB,-,Everton FC,England,£4.05m,In,2000,w,premier-league
Manchester City,Darren Huckerby,24,England,Right Winger,RW,-,Leeds United,England,£3.60m,In,2000,w,premier-league
Manchester City,Laurent Charvet,27,France,Right-Back,RB,-,Newcastle United,England,£1.35m,In,2000,w,premier-league
Manchester City,Andrey Kanchelskis,32,Russia,Right Midfield,RM,-,Rangers FC,Scotland,Loan fee:£720k,In,2000,w,premier-league
Manchester City,Carlo Nash,27,England,Goalkeeper,GK,-,Stockport County,England,£113k,In,2000,w,premier-league
Manchester City,Dino Toppmöller,20,Germany,Centre-Forward,CF,-,1.FC Saarbrücken,Germany,Free transfer,In,2000,w,premier-league
Manchester City,Egil Östenstad,28,Norway,Centre-Forward,CF,-,Blackburn Rovers,England,Loan,In,2000,w,premier-league
Manchester City,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,-,Bolton Wanderers,England,"End of loanMar 1, 2001",In,2000,w,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Norwich City,England,"End of loanOct 15, 2000",In,2000,w,premier-league
Manchester City,Richard Edghill,26,England,Right-Back,RB,-,Birmingham City,England,"End of loanDec 1, 2000",In,2000,w,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Swindon Town,England,"End of loanJan 12, 2001",In,2000,w,premier-league
Manchester City,Nick Fenton,20,England,Defender,Defender,-,Notts County,England,"End of loanNov 9, 2000",In,2000,w,premier-league
Manchester City,Danny Granville,25,England,Left-Back,LB,-,Norwich City,England,"End of loanNov 1, 2000",In,2000,w,premier-league
Manchester City,Chris Killen,19,New Zealand,Centre-Forward,CF,-,Wrexham AFC,Wales,"End of loanDec 1, 2000",In,2000,w,premier-league
Sunderland AFC,Dene Shields,18,Scotland,Centre-Forward,CF,-,Raith Rovers FC,Scotland,£81k,In,2000,w,premier-league
Sunderland AFC,Patrice Carteron,30,France,Centre-Back,CB,-,AS Saint-Étienne,France,Loan,In,2000,w,premier-league
Sunderland AFC,Michael Proctor,20,England,Centre-Forward,CF,-,Hvidovre IF,Denmark,"End of loanDec 31, 2000",In,2000,w,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Darlington FC (liq.),England,"End of loanDec 31, 2000",In,2000,w,premier-league
Sunderland AFC,Chris Lumsdon,20,England,Central Midfield,CM,-,Crewe Alexandra,England,"End of loanDec 1, 2000",In,2000,w,premier-league
Sunderland AFC,Michael Ingham,20,Northern Ireland,Goalkeeper,GK,-,Coleraine FC,Northern Ireland,"End of loanJan 1, 2001",In,2000,w,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanOct 1, 2000",In,2000,w,premier-league
Sunderland AFC,Thomas Butler,19,Ireland,Right Midfield,RM,-,Darlington FC (liq.),England,"End of loanDec 1, 2000",In,2000,w,premier-league
Sunderland AFC,Carsten Fredgaard,24,Denmark,Left-Back,LB,-,Bolton Wanderers,England,"End of loanDec 17, 2000",In,2000,w,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Rochdale AFC,England,"End of loanMar 1, 2001",In,2000,w,premier-league
Charlton Athletic,Shaun Bartlett,28,South Africa,Centre-Forward,CF,-,FC Zürich,Switzerland,£2.70m,In,2000,w,premier-league
Charlton Athletic,Mark Fish,26,South Africa,Centre-Back,CB,-,Bolton Wanderers,England,£1.40m,In,2000,w,premier-league
Charlton Athletic,Tony Caig,26,England,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,In,2000,w,premier-league
Charlton Athletic,Scott Parker,20,England,Central Midfield,CM,-,Norwich City,England,"End of loanNov 30, 2000",In,2000,w,premier-league
Charlton Athletic,Kevin Lisbie,22,Jamaica,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanDec 31, 2000",In,2000,w,premier-league
Charlton Athletic,Carl Tiler,31,England,Defender,Defender,-,Birmingham City,England,"End of loanFeb 21, 2001",In,2000,w,premier-league
Charlton Athletic,Jonathan Fortune,20,England,Centre-Back,CB,-,Mansfield Town,England,"End of loanNov 12, 2000",In,2000,w,premier-league
West Ham United,Rigobert Song,24,Cameroon,Centre-Back,CB,-,Liverpool FC,England,£3.69m,In,2000,w,premier-league
West Ham United,Titi Camara,28,Guinea,Centre-Forward,CF,-,Liverpool FC,England,£2.97m,In,2000,w,premier-league
West Ham United,Christian Dailly,27,Scotland,Centre-Back,CB,-,Blackburn Rovers,England,£2.54m,In,2000,w,premier-league
West Ham United,Ragnvald Soma,21,Norway,Centre-Back,CB,-,Bryne FK,Norway,£1.10m,In,2000,w,premier-league
West Ham United,Svetoslav Todorov,22,Bulgaria,Centre-Forward,CF,-,FC Litex Lovetch,Bulgaria,£675k,In,2000,w,premier-league
West Ham United,Sébastien Schemmel,25,France,Left-Back,LB,-,FC Metz,France,£630k,In,2000,w,premier-league
West Ham United,Ian Feuer,29,United States,Goalkeeper,GK,-,Cardiff City,Wales,Free transfer,In,2000,w,premier-league
West Ham United,Stevland Angus,20,England,Centre-Back,CB,-,AFC Bournemouth,England,"End of loanOct 1, 2000",In,2000,w,premier-league
West Ham United,Richard García,19,Australia,Second Striker,SS,-,Leyton Orient,England,"End of loanNov 1, 2000",In,2000,w,premier-league
West Ham United,Marc Keller,32,France,Right Midfield,RM,-,Portsmouth FC,England,"End of loanOct 12, 2000",In,2000,w,premier-league
West Ham United,Alex O'Reilly,21,England,Goalkeeper,GK,-,Wigan Athletic,England,"End of loanDec 13, 2000",In,2000,w,premier-league
West Ham United,Paul Kitson,29,England,Centre-Forward,CF,-,Crystal Palace,England,"End of loanOct 1, 2000",In,2000,w,premier-league
Leeds United,Rio Ferdinand,22,England,Centre-Back,CB,-,West Ham United,England,£23.40m,In,2000,w,premier-league
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,Loan,In,2000,w,premier-league
Aston Villa,Juan Pablo Ángel,25,Colombia,Centre-Forward,CF,-,Club Atlético River Plate,Argentina,£12.96m,In,2000,w,premier-league
Aston Villa,Steve Staunton,31,Ireland,Left-Back,LB,-,Liverpool FC,England,Free transfer,In,2000,w,premier-league
Aston Villa,Gilles De Bilde,29,Belgium,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,In,2000,w,premier-league
Aston Villa,Neil Cutler,24,England,Goalkeeper,GK,-,Oxford United,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Aston Villa,Neil Tarrant,21,Scotland,Centre-Forward,CF,-,York City,England,"End of loanDec 1, 2000",In,2000,w,premier-league
Chelsea FC,Jesper Grönkjaer,23,Denmark,Left Winger,LW,-,Ajax Amsterdam,Netherlands,£10.67m,In,2000,w,premier-league
Chelsea FC,Slavisa Jokanovic,32,Serbia,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,£1.71m,In,2000,w,premier-league
Chelsea FC,Winston Bogarde,30,Netherlands,Centre-Back,CB,-,FC Barcelona,Spain,Free transfer,In,2000,w,premier-league
Chelsea FC,Jon Harley,21,England,Left-Back,LB,-,Wimbledon FC,England,Free transfer,In,2000,w,premier-league
Chelsea FC,Pierre Issa,25,South Africa,Centre-Back,CB,-,Olympique Marseille,France,Loan,In,2000,w,premier-league
Chelsea FC,Mark Bosnich,29,Australia,Goalkeeper,GK,-,Manchester United,England,Free transfer,In,2000,w,premier-league
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Millwall FC,England,"End of loanNov 1, 2000",In,2000,w,premier-league
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Chelsea FC,Stuart Reddington,22,England,Defender,Defender,-,Kalmar FF,Sweden,"End of loanOct 22, 2000",In,2000,w,premier-league
Chelsea FC,Warren Cummings,20,Scotland,Left-Back,LB,-,AFC Bournemouth,England,"End of loanDec 31, 2000",In,2000,w,premier-league
Middlesbrough FC,Ugo Ehiogu,27,England,Centre-Back,CB,-,Aston Villa,England,£10.98m,In,2000,w,premier-league
Middlesbrough FC,Dean Windass,31,England,Centre-Forward,CF,-,Bradford City,England,£1.41m,In,2000,w,premier-league
Middlesbrough FC,Marlon Beresford,31,England,Goalkeeper,GK,-,Sheffield Wednesday,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Middlesbrough FC,Steve Baker,22,England,Defender,Defender,-,Hartlepool United,England,"End of loanNov 12, 2000",In,2000,w,premier-league
Middlesbrough FC,Stuart Parnaby,18,England,Right-Back,RB,-,FC Halifax Town,England,"End of loanDec 1, 2000",In,2000,w,premier-league
Middlesbrough FC,Neil Maddison,31,England,Midfielder,Midfielder,-,Barnsley FC,England,"End of loanNov 13, 2000",In,2000,w,premier-league
Ipswich Town,Chris Makin,27,England,Left-Back,LB,-,Sunderland AFC,England,£1.89m,In,2000,w,premier-league
Ipswich Town,Alun Armstrong,25,England,Centre-Forward,CF,-,Middlesbrough FC,England,£675k,In,2000,w,premier-league
Ipswich Town,Mark Burchill,20,Scotland,Centre-Forward,CF,-,Celtic FC,Scotland,Loan,In,2000,w,premier-league
Ipswich Town,Richard Logan,19,England,Centre-Forward,CF,-,Cambridge United,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Newcastle United,Andrew O'Brien,21,Ireland,Centre-Back,CB,-,Bradford City,England,£2.70m,In,2000,w,premier-league
Newcastle United,Clarence Acuña,25,Chile,Central Midfield,CM,-,Club Universidad de Chile,Chile,£1.35m,In,2000,w,premier-league
Newcastle United,Carlos Daniel Cordone,26,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,£639k,In,2000,w,premier-league
Newcastle United,Garry Brady,24,Scotland,Central Midfield,CM,-,Norwich City,England,"End of loanOct 1, 2000",In,2000,w,premier-league
Newcastle United,Jamie McClen,21,England,Central Midfield,CM,-,Motherwell FC,Scotland,"End of loanDec 31, 2000",In,2000,w,premier-league
Manchester United,Andy Goram,36,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,Loan,In,2000,w,premier-league
Manchester United,David Healy,21,Northern Ireland,Centre-Forward,CF,-,Preston North End,England,"End of loanJan 1, 2001",In,2000,w,premier-league
Manchester United,Michael Stewart,19,Scotland,Central Midfield,CM,-,Royal Antwerp FC,Belgium,"End of loanDec 31, 2000",In,2000,w,premier-league
Coventry City,Lee Carsley,26,Ireland,Defensive Midfield,DM,-,Blackburn Rovers,England,£3.38m,In,2000,w,premier-league
Coventry City,John Hartson,25,Wales,Centre-Forward,CF,-,Wimbledon FC,England,Free transfer,In,2000,w,premier-league
Coventry City,Roland Nilsson,37,Sweden,Right-Back,RB,-,Helsingborgs IF,Sweden,?,In,2000,w,premier-league
Coventry City,Iván Guerrero,22,Honduras,Left-Back,LB,-,CD Motagua Tegucigalpa,Honduras,?,In,2000,w,premier-league
Coventry City,Colin Hendry,35,Scotland,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Leicester City,Lee Marshall,22,England,Central Midfield,CM,-,Norwich City,England,£630k,In,2000,w,premier-league
Leicester City,Dean Sturridge,27,England,Centre-Forward,CF,-,Derby County,England,£477k,In,2000,w,premier-league
Leicester City,Kevin Ellison,21,England,Left Winger,LW,-,Altrincham FC,England,£81k,In,2000,w,premier-league
Leicester City,Junior Lewis,27,England,Left Winger,LW,-,Gillingham FC,England,Free transfer,In,2000,w,premier-league
Leicester City,Lawrie Dudfield,20,England,Centre-Forward,CF,-,Lincoln City,England,?,In,2000,w,premier-league
Leicester City,Lawrie Dudfield,20,England,Centre-Forward,CF,-,Chesterfield FC,England,?,In,2000,w,premier-league
Leicester City,Roberto Mancini,36,Italy,Second Striker,SS,-,,Career break,-,In,2000,w,premier-league
Bradford City,Robert Molenaar,31,Netherlands,Centre-Back,CB,-,Leeds United,England,£612k,In,2000,w,premier-league
Bradford City,Stan Collymore,29,England,Centre-Forward,CF,-,Leicester City,England,Free transfer,In,2000,w,premier-league
Bradford City,Isaiah Rankin,22,England,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanNov 1, 2000",In,2000,w,premier-league
Bradford City,Robbie Blake,24,England,Second Striker,SS,-,Nottingham Forest,England,"End of loanNov 1, 2000",In,2000,w,premier-league
Arsenal FC,Paolo Vernazza,21,England,Central Midfield,CM,-,Watford FC,England,£473k,Out,2000,w,premier-league
Arsenal FC,James Harper,20,England,Central Midfield,CM,-,Reading FC,England,£450k,Out,2000,w,premier-league
Arsenal FC,Rhys Weston,20,Wales,Right-Back,RB,-,Cardiff City,Wales,£405k,Out,2000,w,premier-league
Arsenal FC,Matthew Upson,21,England,Centre-Back,CB,-,Crystal Palace,England,Loan,Out,2000,w,premier-league
Arsenal FC,Matthew Upson,21,England,Centre-Back,CB,-,Nottingham Forest,England,Loan,Out,2000,w,premier-league
Arsenal FC,James Harper,20,England,Central Midfield,CM,-,Cardiff City,Wales,Loan,Out,2000,w,premier-league
Arsenal FC,Lee Canoville,19,England,Right-Back,RB,-,Northampton Town,England,Loan,Out,2000,w,premier-league
Arsenal FC,Stuart Taylor,20,England,Goalkeeper,GK,-,Peterborough United,England,Loan,Out,2000,w,premier-league
Arsenal FC,Liam Chilvers,19,England,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2000,w,premier-league
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Bristol City,England,Loan,Out,2000,w,premier-league
Arsenal FC,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,Loan,Out,2000,w,premier-league
Arsenal FC,Christopher Wreh,25,Liberia,Centre-Forward,CF,-,Al-Hilal Riyadh,Saudi Arabia,?,Out,2000,w,premier-league
Derby County,Dean Sturridge,27,England,Centre-Forward,CF,-,Leicester City,England,£477k,Out,2000,w,premier-league
Derby County,Vasilios Borbokis,31,Greece,Right-Back,RB,-,PAOK Thessaloniki,Greece,Free transfer,Out,2000,w,premier-league
Derby County,Stefan Schnoor,29,Germany,Centre-Back,CB,-,VfL Wolfsburg,Germany,Free transfer,Out,2000,w,premier-league
Derby County,Con Blatsis,23,Australia,Centre-Back,CB,-,Sheffield Wednesday,England,Loan,Out,2000,w,premier-league
Derby County,Lee Morris,20,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2000,w,premier-league
Derby County,Lars Bohinen,31,Norway,Central Midfield,CM,-,Lyngby FC,Denmark,?,Out,2000,w,premier-league
Everton FC,Richard Dunne,21,Ireland,Centre-Back,CB,-,Manchester City,England,£4.05m,Out,2000,w,premier-league
Everton FC,Mark Hughes,37,Wales,Centre-Forward,CF,-,Blackburn Rovers,England,Free transfer,Out,2000,w,premier-league
Everton FC,Jamie Milligan,21,England,Attacking Midfield,AM,-,Blackpool FC,England,Free transfer,Out,2000,w,premier-league
Everton FC,Thomas Myhre,27,Norway,Goalkeeper,GK,-,FC Copenhagen,Denmark,Loan,Out,2000,w,premier-league
Everton FC,Thomas Myhre,27,Norway,Goalkeeper,GK,-,Tranmere Rovers,England,Loan,Out,2000,w,premier-league
Liverpool FC,Rigobert Song,24,Cameroon,Centre-Back,CB,-,West Ham United,England,£3.69m,Out,2000,w,premier-league
Liverpool FC,Titi Camara,28,Guinea,Centre-Forward,CF,-,West Ham United,England,£2.97m,Out,2000,w,premier-league
Liverpool FC,Jon Newby,22,England,Centre-Forward,CF,-,Bury FC,England,£103k,Out,2000,w,premier-league
Liverpool FC,Alan Navarro,19,England,Defensive Midfield,DM,-,Crewe Alexandra,England,Loan,Out,2000,w,premier-league
Liverpool FC,Steve Staunton,31,Ireland,Left-Back,LB,-,Aston Villa,England,Free transfer,Out,2000,w,premier-league
Liverpool FC,Erik Meijer,31,Netherlands,Centre-Forward,CF,-,Hamburger SV,Germany,Free transfer,Out,2000,w,premier-league
Liverpool FC,Brad Friedel,29,United States,Goalkeeper,GK,-,Blackburn Rovers,England,Free transfer,Out,2000,w,premier-league
Liverpool FC,Steve Staunton,31,Ireland,Left-Back,LB,-,Crystal Palace,England,Loan,Out,2000,w,premier-league
Liverpool FC,Frode Kippe,22,Norway,Centre-Back,CB,-,Stoke City,England,Loan,Out,2000,w,premier-league
Liverpool FC,Haukur Ingi Gudnason,22,Iceland,Forward,Forward,-,Keflavík ÍF,Iceland,?,Out,2000,w,premier-league
Tottenham Hotspur,José Dominguez,26,Portugal,Left Winger,LW,-,1.FC Kaiserslautern,Germany,£288k,Out,2000,w,premier-league
Tottenham Hotspur,Mark Gower,22,England,Central Midfield,CM,-,Barnet FC,England,£45k,Out,2000,w,premier-league
Tottenham Hotspur,Andy Booth,27,England,Centre-Forward,CF,-,Sheffield Wednesday,England,"End of loanMar 5, 2001",Out,2000,w,premier-league
Southampton FC,Francis Benali,32,England,Left-Back,LB,-,Nottingham Forest,England,Loan,Out,2000,w,premier-league
Southampton FC,Stuart Ripley,33,England,Midfielder,Midfielder,-,Sheffield Wednesday,England,Loan,Out,2000,w,premier-league
Southampton FC,Stuart Ripley,32,England,Midfielder,Midfielder,-,Barnsley FC,England,Loan,Out,2000,w,premier-league
Southampton FC,Garry Monk,21,England,Centre-Back,CB,-,Oxford United,England,Loan,Out,2000,w,premier-league
Southampton FC,Daniel Webb,17,England,Centre-Back,CB,-,Southend United,England,£14k,Out,2000,w,premier-league
Southampton FC,Richard Dryden,31,England,Defender,Defender,-,Luton Town,England,?,Out,2000,w,premier-league
Southampton FC,Dani Rodrigues,20,Portugal,Left Winger,LW,-,Bristol City,England,Loan,Out,2000,w,premier-league
Southampton FC,Trond Soltvedt,34,Norway,Attacking Midfield,AM,-,Sheffield Wednesday,England,?,Out,2000,w,premier-league
Southampton FC,Richard Dryden,31,England,Defender,Defender,-,Swindon Town,England,?,Out,2000,w,premier-league
Manchester City,Nick Fenton,20,England,Defender,Defender,-,Notts County,England,£203k,Out,2000,w,premier-league
Manchester City,Richard Jobson,37,England,Centre-Back,CB,-,Tranmere Rovers,England,Free transfer,Out,2000,w,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Northampton Town,England,Loan,Out,2000,w,premier-league
Manchester City,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,Out,2000,w,premier-league
Manchester City,Gareth Taylor,27,Wales,Centre-Forward,CF,-,Burnley FC,England,Free transfer,Out,2000,w,premier-league
Manchester City,Danny Granville,25,England,Left-Back,LB,-,Norwich City,England,Loan,Out,2000,w,premier-league
Manchester City,Chris Shuker,18,England,Right Midfield,RM,-,Macclesfield Town,England,Loan,Out,2000,w,premier-league
Manchester City,George Weah,34,Liberia,Centre-Forward,CF,-,Olympique Marseille,France,Free transfer,Out,2000,w,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Swindon Town,England,Loan,Out,2000,w,premier-league
Manchester City,Ian Bishop,35,England,Central Midfield,CM,-,Miami Fusion,United States,?,Out,2000,w,premier-league
Manchester City,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,-,Bolton Wanderers,England,Loan,Out,2000,w,premier-league
Sunderland AFC,Chris Makin,27,England,Left-Back,LB,-,Ipswich Town,England,£1.89m,Out,2000,w,premier-league
Sunderland AFC,Paul Butler,28,Ireland,Centre-Back,CB,-,Wolverhampton Wanderers,England,£1.35m,Out,2000,w,premier-league
Sunderland AFC,Carsten Fredgaard,24,Denmark,Left-Back,LB,-,Bolton Wanderers,England,Loan fee:£113k,Out,2000,w,premier-league
Sunderland AFC,Nicky Summerbee,29,England,Right Midfield,RM,-,Bolton Wanderers,England,Free transfer,Out,2000,w,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Rochdale AFC,England,Loan,Out,2000,w,premier-league
Sunderland AFC,Michael Proctor,20,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2000,w,premier-league
Sunderland AFC,Éric Roy,33,France,Defensive Midfield,DM,-,ES Troyes AC,France,Free transfer,Out,2000,w,premier-league
Sunderland AFC,Andy Marriott,30,Wales,Goalkeeper,GK,-,Barnsley FC,England,Free transfer,Out,2000,w,premier-league
Sunderland AFC,Thomas Butler,19,Ireland,Right Midfield,RM,-,Darlington FC (liq.),England,Loan,Out,2000,w,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Darlington FC (liq.),England,Loan,Out,2000,w,premier-league
Sunderland AFC,Jason Bent,23,Canada,Midfielder,Midfielder,-,FC Copenhagen,Denmark,?,Out,2000,w,premier-league
Sunderland AFC,Thomas Helmer,35,Germany,Centre-Back,CB,-,,Retired,-,Out,2000,w,premier-league
Charlton Athletic,Carl Tiler,31,England,Defender,Defender,-,Portsmouth FC,England,£281k,Out,2000,w,premier-league
Charlton Athletic,Danny Shittu,20,Nigeria,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2000,w,premier-league
Charlton Athletic,Charlie MacDonald,20,England,Centre-Forward,CF,-,Cheltenham Town,England,Loan,Out,2000,w,premier-league
Charlton Athletic,Kevin Lisbie,22,Jamaica,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,Out,2000,w,premier-league
Charlton Athletic,Kemal Izzet,20,England,Central Midfield,CM,-,Colchester United,England,Free transfer,Out,2000,w,premier-league
Charlton Athletic,Scott Parker,20,England,Central Midfield,CM,-,Norwich City,England,Loan,Out,2000,w,premier-league
Charlton Athletic,Carl Tiler,30,England,Defender,Defender,-,Birmingham City,England,Loan,Out,2000,w,premier-league
West Ham United,Rio Ferdinand,22,England,Centre-Back,CB,-,Leeds United,England,£23.40m,Out,2000,w,premier-league
West Ham United,Daniel Sjölund,17,Finland,Defensive Midfield,DM,-,Liverpool FC,England,£1.35m,Out,2000,w,premier-league
West Ham United,Marc Keller,32,France,Right Midfield,RM,-,Blackburn Rovers,England,Free transfer,Out,2000,w,premier-league
West Ham United,Alex O'Reilly,21,England,Goalkeeper,GK,-,Wigan Athletic,England,Loan,Out,2000,w,premier-league
West Ham United,Alex O'Reilly,21,England,Goalkeeper,GK,-,Bristol Rovers,England,Free transfer,Out,2000,w,premier-league
West Ham United,Christian Bassila,23,France,Centre-Back,CB,-,Stade Rennais FC,France,Free transfer,Out,2000,w,premier-league
West Ham United,Tom Williams,20,Cyprus,Left-Back,LB,-,Peterborough United,England,Loan,Out,2000,w,premier-league
West Ham United,Jermain Defoe,18,England,Centre-Forward,CF,-,AFC Bournemouth,England,Loan,Out,2000,w,premier-league
West Ham United,Gavin Holligan,20,England,Centre-Forward,CF,-,Kingstonian FC,England,Loan,Out,2000,w,premier-league
West Ham United,Vanni Chiarotto,21,Italy,Midfielder,Midfielder,-,Pro Patria Gallaratese GB,Italy,?,Out,2000,w,premier-league
Leeds United,Darren Huckerby,24,England,Right Winger,RW,-,Manchester City,England,£3.60m,Out,2000,w,premier-league
Leeds United,Robert Molenaar,31,Netherlands,Centre-Back,CB,-,Bradford City,England,£612k,Out,2000,w,premier-league
Leeds United,Lee Matthews,22,England,Central Midfield,CM,-,Bristol City,England,£135k,Out,2000,w,premier-league
Leeds United,Warren Feeney,20,Northern Ireland,Centre-Forward,CF,-,AFC Bournemouth,England,Free transfer,Out,2000,w,premier-league
Aston Villa,Ugo Ehiogu,27,England,Centre-Back,CB,-,Middlesbrough FC,England,£10.98m,Out,2000,w,premier-league
Aston Villa,Aaron Lescott,22,England,Left-Back,LB,-,Sheffield Wednesday,England,£135k,Out,2000,w,premier-league
Aston Villa,Richard Walker,23,England,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,2000,w,premier-league
Aston Villa,Neil Cutler,24,England,Goalkeeper,GK,-,Oxford United,England,Loan,Out,2000,w,premier-league
Aston Villa,Matthew Ghent,20,England,Goalkeeper,GK,-,Lincoln City,England,Free transfer,Out,2000,w,premier-league
Aston Villa,Neil Tarrant,21,Scotland,Centre-Forward,CF,-,York City,England,Loan,Out,2000,w,premier-league
Aston Villa,Gustavo Bartelt,26,Argentina,Centre-Forward,CF,-,Rayo Vallecano,Spain,?,Out,2000,w,premier-league
Aston Villa,Gilles De Bilde,29,Belgium,Centre-Forward,CF,-,Sheffield Wednesday,England,"End of loanFeb 1, 2001",Out,2000,w,premier-league
Chelsea FC,Bjarne Goldbaek,32,Denmark,Central Midfield,CM,-,Fulham FC,England,£878k,Out,2000,w,premier-league
Chelsea FC,Leon Knight,18,England,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,Out,2000,w,premier-league
Chelsea FC,Jon Harley,21,England,Left-Back,LB,-,Wimbledon FC,England,Free transfer,Out,2000,w,premier-league
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2000,w,premier-league
