Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
FC Energie Cottbus,Patryk Rachwal,21,Poland,Defensive Midfield,DM,-,Widzew Lodz,Poland,?,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/patryk-rachwal/profil/spieler/181
FC Energie Cottbus,Vasile Miriuta,34,Hungary,Attacking Midfield,AM,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/vasile-miriuta/profil/spieler/179
FC Hansa Rostock,Kai Oswald,24,Germany,Centre-Back,CB,-,Hannover 96,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-oswald/profil/spieler/245
FC Hansa Rostock,Rayk Schröder,27,Germany,Right-Back,RB,-,FC Energie Cottbus,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rayk-schroder/profil/spieler/256
FC Hansa Rostock,Steffen Baumgart,30,Germany,Centre-Forward,CF,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/steffen-baumgart/profil/spieler/231
FC Hansa Rostock,Marco Haber,30,Germany,Defensive Midfield,DM,-,Omonia Nicosia,Cyprus,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-haber/profil/spieler/469
FC Hansa Rostock,Christian Brand,30,Germany,Attacking Midfield,AM,-,FC Luzern,Switzerland,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-brand/profil/spieler/232
FC Hansa Rostock,Kreso Kovacec,32,Germany,Centre-Forward,CF,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kreso-kovacec/profil/spieler/240
FC Hansa Rostock,Marco Weißhaupt,30,Germany,Attacking Midfield,AM,-,VfB Lübeck,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-weisshaupt/profil/spieler/422
FC Hansa Rostock,Yasser Radwan,30,Egypt,Defensive Midfield,DM,-,El Ahly Cairo,Egypt,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/yasser-radwan/profil/spieler/251
FC Hansa Rostock,Mohamed Emara,28,Egypt,Left-Back,LB,-,El Ahly Cairo,Egypt,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-emara/profil/spieler/236
FC Hansa Rostock,Marco Vorbeck,21,Germany,Centre-Forward,CF,-,FC Hansa Rostock II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-vorbeck/profil/spieler/1276
FC Hansa Rostock,Hilmar Weilandt,35,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/hilmar-weilandt/profil/spieler/249
FC Hansa Rostock,Perry Bräutigam,39,Germany,Goalkeeper,GK,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/perry-brautigam/profil/spieler/233
FC Hansa Rostock,Sven Benken,32,Germany,Centre-Back,CB,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sven-benken/profil/spieler/253
SV Werder Bremen,Torsten Frings,25,Germany,Defensive Midfield,DM,-,Borussia Dortmund,Germany,£7.65m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-frings/profil/spieler/528
SV Werder Bremen,Frank Rost,29,Germany,Goalkeeper,GK,-,FC Schalke 04,Germany,£5.63m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-rost/profil/spieler/533
SV Werder Bremen,Enrico Kern,23,Germany,Centre-Forward,CF,-,SV Waldhof Mannheim,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/enrico-kern/profil/spieler/689
SV Werder Bremen,Rade Bogdanovic,32,Serbia,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rade-bogdanovic/profil/spieler/521
SV Werder Bremen,Roberto Silva,26,Peru,Centre-Forward,CF,-,Club Atlético Unión,Argentina,?,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/roberto-silva/profil/spieler/1283
SV Werder Bremen,Marco Bode,32,Germany,Left Winger,LW,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-bode/profil/spieler/520
SV Werder Bremen,Dieter Eilts,37,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dieter-eilts/profil/spieler/525
Arminia Bielefeld,Arne Friedrich,23,Germany,Centre-Back,CB,-,Hertha BSC,Germany,£1.62m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/arne-friedrich/profil/spieler/698
Arminia Bielefeld,Bartosz Partyka,21,Poland,Left-Back,LB,-,Pogon Szczecin,Poland,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bartosz-partyka/profil/spieler/152
Arminia Bielefeld,Jörg Bode,32,Germany,Right Midfield,RM,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jorg-bode/profil/spieler/140
Arminia Bielefeld,André Hofschneider,32,Germany,Defensive Midfield,DM,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-hofschneider/profil/spieler/146
Arminia Bielefeld,Alexander Klitzpera,24,Germany,Centre-Back,CB,-,Alemannia Aachen,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-klitzpera/profil/spieler/147
Arminia Bielefeld,Christian Wück,29,Germany,Second Striker,SS,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-wuck/profil/spieler/680
Arminia Bielefeld,Carsten Rump,21,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-rump/profil/spieler/1322
Arminia Bielefeld,Tobias Schäper,22,Germany,Left Midfield,LM,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-schaper/profil/spieler/713
Arminia Bielefeld,Lawrence Adjei,23,Ghana,Midfielder,Midfielder,-,Spartak Moscow,Russia,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/lawrence-adjei/profil/spieler/1481
Hertha BSC,Sebastian Deisler,22,Germany,Right Midfield,RM,-,Bayern Munich,Germany,£8.10m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-deisler/profil/spieler/337
Hertha BSC,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hannover 96,Germany,£180Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-konstantinidis/profil/spieler/343
Hertha BSC,Oliver Schröder,22,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,Loan fee:£45Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-schroder/profil/spieler/1562
Hertha BSC,Trond Ludvigsen,20,Norway,Right Winger,RW,-,Rosenborg BK,Norway,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/trond-ludvigsen/profil/spieler/1480
Hertha BSC,Ali Daei,33,Iran,Centre-Forward,CF,-,Al-Shaab CSC,United Arab Emirates,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ali-daei/profil/spieler/335
VfL Bochum,Axel Sundermann,34,Germany,Centre-Back,CB,-,SC Verl,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/axel-sundermann/profil/spieler/640
VfL Bochum,Hilko Ristau,28,Germany,Centre-Back,CB,-,1.FC Saarbrücken,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/hilko-ristau/profil/spieler/636
VfL Bochum,Samir Toplak,32,Croatia,Right-Back,RB,-,NK Varteks Varazdin,Croatia,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/samir-toplak/profil/spieler/641
VfL Bochum,Dino Toppmöller,21,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dino-toppmoller/profil/spieler/1164
VfL Bochum,Rouven Schröder,26,Germany,Centre-Back,CB,-,MSV Duisburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rouven-schroder/profil/spieler/1113
VfL Bochum,Thomas Stickroth,37,Germany,Right-Back,RB,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-stickroth/profil/spieler/639
VfL Bochum,Mike Busch,21,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-busch/profil/spieler/650
Bayer 04 Leverkusen,Radoslaw Kaluzny,28,Poland,Defensive Midfield,DM,-,FC Energie Cottbus,Germany,£1.08m,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/radoslaw-kaluzny/profil/spieler/1274
Bayer 04 Leverkusen,Cris,25,Brazil,Centre-Back,CB,-,Cruzeiro Esporte Clube,Brazil,Loan fee:£720Th.,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/cris/profil/spieler/3165
Bayer 04 Leverkusen,Frankie Hejduk,28,United States,Right-Back,RB,-,FC St. Gallen 1879,Switzerland,"End of loanDec 31, 2002",In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/frankie-hejduk/profil/spieler/72
Bayer 04 Leverkusen,Sebastian Schoof,22,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen II,Germany,-,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-schoof/profil/spieler/2501
1.FC Kaiserslautern,Bill Tchato,27,Cameroon,Left-Back,LB,-,HSC Montpellier,France,£1.26m,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/bill-tchato/profil/spieler/3004
1.FC Kaiserslautern,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/ciriaco-sforza/profil/spieler/219
Hamburger SV,Naohiro Takahara,23,Japan,Centre-Forward,CF,-,Júbilo Iwata,Japan,£180Th.,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/naohiro-takahara/profil/spieler/2880
Borussia Mönchengladbach,Mikael Forssell,21,Finland,Centre-Forward,CF,-,Chelsea FC,England,Loan fee:£450Th.,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/mikael-forssell/profil/spieler/3127
Hannover 96,Vinícius,22,Brazil,Centre-Back,CB,-,Sociedade Esportiva do Gama (DF),Brazil,Loan,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/vinicius/profil/spieler/3007
Hannover 96,Gheorghe Popescu,35,Romania,Centre-Back,CB,-,FC Dinamo Bucharest,Romania,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/gheorghe-popescu/profil/spieler/3129
TSV 1860 Munich,Jiayi Shao,22,China,Left Midfield,LM,-,Beijing Guoan,China,£1.17m,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/jiayi-shao/profil/spieler/2986
TSV 1860 Munich,Benjamin Lauth,21,Germany,Centre-Forward,CF,-,TSV 1860 München II,Germany,-,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-lauth/profil/spieler/1402
VfL Wolfsburg,Pablo Thiam,28,Guinea,Defensive Midfield,DM,-,Bayern Munich,Germany,£900Th.,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/pablo-thiam/profil/spieler/612
VfL Wolfsburg,Peter Madsen,24,Denmark,Centre-Forward,CF,-,Bröndby IF,Denmark,Loan fee:£306Th.,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/peter-madsen/profil/spieler/3082
VfL Wolfsburg,Pablo Quattrocchi,28,Argentina,Centre-Back,CB,-,Club Estudiantes de La Plata,Argentina,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/pablo-quattrocchi/profil/spieler/2990
VfB Stuttgart,Horst Heldt,33,Germany,Left Midfield,LM,-,SK Sturm Graz,Austria,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/horst-heldt/profil/spieler/441
FC Energie Cottbus,Gregg Berhalter,29,United States,Centre-Back,CB,-,Crystal Palace,England,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/gregg-berhalter/profil/spieler/2709
FC Hansa Rostock,Marco Vorbeck,21,Germany,Centre-Forward,CF,-,FC Hansa Rostock II,Germany,-,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-vorbeck/profil/spieler/1276
Arminia Bielefeld,Marek Heinz,25,Czech Republic,Centre-Forward,CF,-,Hamburger SV,Germany,Loan,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/marek-heinz/profil/spieler/306
Arminia Bielefeld,Simon Henzler,26,Germany,Goalkeeper,GK,-,FC St. Pauli,Germany,?,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/simon-henzler/profil/spieler/738
Hertha BSC,Nené,27,Brazil,Centre-Back,CB,-,Grêmio Foot-Ball Porto Alegrense,Brazil,Free transfer,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/nene/profil/spieler/1776
VfL Bochum,Sunday Oliseh,28,Nigeria,Defensive Midfield,DM,-,Borussia Dortmund,Germany,Loan,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/sunday-oliseh/profil/spieler/127
VfL Bochum,Cristian Fiél,22,Germany,Central Midfield,CM,-,1.FC Union Berlin,Germany,?,In,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/cristian-fiel/profil/spieler/1222
Bayern Munich,Pablo Thiam,28,Guinea,Defensive Midfield,DM,-,VfL Wolfsburg,Germany,£900Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/pablo-thiam/profil/spieler/612
Bayern Munich,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/ciriaco-sforza/profil/spieler/219
Borussia Dortmund,Sunday Oliseh,28,Nigeria,Defensive Midfield,DM,-,VfL Bochum,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/sunday-oliseh/profil/spieler/127
Borussia Dortmund,Jan Derek Sörensen,31,Norway,Right Winger,RW,-,FK Lyn,Norway,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/jan-derek-sorensen/profil/spieler/134
Borussia Dortmund,Emmanuel Krontiris,19,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/emmanuel-krontiris/profil/spieler/120
Bayer 04 Leverkusen,Frankie Hejduk,28,United States,Right-Back,RB,-,Columbus Crew,United States,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/frankie-hejduk/profil/spieler/72
FC Schalke 04,Marc Wilmots,34,Belgium,Attacking Midfield,AM,-,,Retired,-,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/marc-wilmots/profil/spieler/286
1.FC Kaiserslautern,Perica Ognjenovic,25,Serbia,Right Winger,RW,-,Dalian Shide,China,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/perica-ognjenovic/profil/spieler/1470
1.FC Kaiserslautern,Petr Gabriel,29,Czech Republic,Centre-Back,CB,-,FK Teplice,Czech Republic,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/petr-gabriel/profil/spieler/5
Hamburger SV,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,VfB Lübeck,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/carsten-wehlmann/profil/spieler/327
Hamburger SV,Jörg Albertz,32,Germany,Left Midfield,LM,-,Shanghai Shenhua,China,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/jorg-albertz/profil/spieler/1125
Hamburger SV,Marek Heinz,25,Czech Republic,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/marek-heinz/profil/spieler/306
Borussia Mönchengladbach,Berthil ter Avest,32,Netherlands,Left Midfield,LM,-,De Graafschap Doetinchem,Netherlands,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/berthil-ter-avest/profil/spieler/796
Borussia Mönchengladbach,Benjamin Schüßler,21,Germany,Right Winger,RW,-,VfL Osnabrück,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-schussler/profil/spieler/800
Borussia Mönchengladbach,Markus Münch,30,Germany,Left-Back,LB,-,,Without Club,-,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/markus-munch/profil/spieler/1119
Hannover 96,Babacar N'Diaye,29,Senegal,Centre-Forward,CF,-,FC St. Pauli,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/babacar-ndiaye/profil/spieler/1336
Hannover 96,Guido Gorges,29,Germany,Centre-Back,CB,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/guido-gorges/profil/spieler/458
TSV 1860 Munich,Vidar Riseth,30,Norway,Centre-Back,CB,-,Rosenborg BK,Norway,£225Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/vidar-riseth/profil/spieler/566
TSV 1860 Munich,Necat Aygün,22,Germany,Centre-Back,CB,-,SpVgg Unterhaching,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/necat-aygun/profil/spieler/711
1.FC Nuremberg,Christian Möckel,29,Germany,Second Striker,SS,-,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-mockel/profil/spieler/764
VfL Wolfsburg,Mike Busch,21,Germany,Centre-Forward,CF,-,SG Egelsbach,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/mike-busch/profil/spieler/650
FC Energie Cottbus,Radoslaw Kaluzny,28,Poland,Defensive Midfield,DM,-,Bayer 04 Leverkusen,Germany,£1.08m,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/radoslaw-kaluzny/profil/spieler/1274
FC Energie Cottbus,Cristiano Brasília,25,Brazil,Centre-Forward,CF,-,Zaglebie Lubin,Poland,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/cristiano-brasilia/profil/spieler/1400
FC Energie Cottbus,Bruno Akrapovic,35,Bosnia-Herzegovina,Defensive Midfield,DM,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/bruno-akrapovic/profil/spieler/164
FC Energie Cottbus,Markus Feldhoff,28,Germany,Centre-Forward,CF,-,KFC Uerdingen 05,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/markus-feldhoff/profil/spieler/654
FC Energie Cottbus,Vasile Miriuta,34,Hungary,Attacking Midfield,AM,-,,Without Club,-,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/vasile-miriuta/profil/spieler/179
FC Hansa Rostock,Markus Beierle,30,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,£90Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/markus-beierle/profil/spieler/546
FC Hansa Rostock,Martin Neubert,22,Germany,Centre-Back,CB,-,FC Hansa Rostock II,Germany,-,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/martin-neubert/profil/spieler/719
SV Werder Bremen,Simon Rolfes,20,Germany,Defensive Midfield,DM,-,SSV Reutlingen 05,Germany,Loan fee:£90Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/simon-rolfes/profil/spieler/691
SV Werder Bremen,Holger Wehlage,26,Germany,Right Midfield,RM,-,1.FC Union Berlin,Germany,Loan fee:£90Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/holger-wehlage/profil/spieler/748
SV Werder Bremen,Stefan Blank,25,Germany,Left-Back,LB,-,FC St. Pauli,Germany,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/stefan-blank/profil/spieler/585
SV Werder Bremen,Blaise Mamoum,23,Cameroon,Centre-Forward,CF,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/blaise-mamoum/profil/spieler/1551
Arminia Bielefeld,Erhan Albayrak,25,Turkey,Left Midfield,LM,-,Fenerbahce SK,Turkey,£225Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/erhan-albayrak/profil/spieler/1393
Arminia Bielefeld,Dirk van der Ven,32,Germany,Centre-Forward,CF,-,Yokohama FC,Japan,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/dirk-van-der-ven/profil/spieler/158
Arminia Bielefeld,Heinz Müller,24,Germany,Goalkeeper,GK,-,FC St. Pauli,Germany,?,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/heinz-muller/profil/spieler/892
Hertha BSC,Sead Zilic,20,Bosnia-Herzegovina,Centre-Forward,CF,-,FK Sarajevo,Bosnia-Herzegovina,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/sead-zilic/profil/spieler/1259
VfL Bochum,Mirko Dickhaut,32,Germany,Defensive Midfield,DM,-,Casino Schwarz-Weiss Bregenz,Austria,£248Th.,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/mirko-dickhaut/profil/spieler/622
VfL Bochum,Dietmar Berchtold,28,Austria,Central Midfield,CM,-,Casino Schwarz-Weiss Bregenz,Austria,Free transfer,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/dietmar-berchtold/profil/spieler/932
VfL Bochum,Peter Graulund,26,Denmark,Centre-Forward,CF,-,Aarhus GF,Denmark,Loan,Out,2002,w,1-bundesliga,https://www.transfermarkt.co.uk/peter-graulund/profil/spieler/1197
