Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,-,FC Porto,Portugal,"End of loanJun 30, 2002",Out,2002,s,championship
Cardiff City,Gareth Ainsworth,29,England,Right Midfield,RM,-,Wimbledon FC,England,Free transfer,In,2002,w,championship
Cardiff City,Alan Mahon,24,Ireland,Left Midfield,LM,-,Blackburn Rovers,England,Loan,In,2002,w,championship
Cardiff City,Arran Lee-Barrett,19,England,Goalkeeper,GK,-,Norwich City,England,Free transfer,In,2002,w,championship
Cardiff City,Steve Jenkins,30,Wales,Defender,Defender,-,Huddersfield Town,England,Free transfer,In,2002,w,championship
Cardiff City,Michael Simpkins,23,England,Defender,Defender,-,Exeter City,England,"End of loanNov 20, 2002",In,2002,w,championship
Cardiff City,Michael Simpkins,24,England,Defender,Defender,-,Cheltenham Town,England,"End of loanJan 24, 2003",In,2002,w,championship
Fulham FC,Luke Cornwall,22,England,Centre-Forward,CF,-,Lincoln City,England,"End of loanFeb 17, 2003",In,2002,w,championship
Fulham FC,Jon Harley,23,England,Left-Back,LB,-,Sheffield United,England,"End of loanDec 1, 2002",In,2002,w,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanDec 1, 2002",In,2002,w,championship
Leeds United,Paul Keegan,18,Ireland,Central Midfield,CM,-,Home Farm,Ireland,Free transfer,In,2002,w,championship
Leeds United,Raúl Bravo,21,Spain,Centre-Back,CB,-,Real Madrid,Spain,Loan,In,2002,w,championship
Leeds United,Teddy Lucic,29,Sweden,Centre-Back,CB,-,AIK,Sweden,Loan,In,2002,w,championship
Leeds United,Shane Cansdell-Sherriff,20,Australia,Centre-Back,CB,-,Rochdale AFC,England,"End of loanDec 1, 2002",In,2002,w,championship
Leeds United,Tom Newey,20,England,Left-Back,LB,-,Cambridge United,England,"End of loanMar 17, 2003",In,2002,w,championship
Leeds United,Frazer Richardson,20,England,Right-Back,RB,-,Stoke City,England,"End of loanMar 10, 2003",In,2002,w,championship
Leeds United,Harpal Singh,21,India,Left Midfield,LM,-,Bradford City,England,"End of loanDec 1, 2002",In,2002,w,championship
Leeds United,Simon Johnson,19,England,Centre-Forward,CF,-,Hull City,England,"End of loanMar 1, 2003",In,2002,w,championship
West Bromwich Albion,Ifeanyi Udeze,22,Nigeria,Left-Back,LB,-,PAOK Thessaloniki,Greece,£630k,In,2002,w,championship
Derby County,Nick Chadwick,20,England,Centre-Forward,CF,-,Everton FC,England,Loan,In,2002,w,championship
Middlesbrough FC,Michael Ricketts,24,England,Centre-Forward,CF,-,Bolton Wanderers,England,£4.73m,In,2002,w,championship
Middlesbrough FC,Chris Riggott,22,England,Centre-Back,CB,-,Derby County,England,£2.00m,In,2002,w,championship
Middlesbrough FC,John Eustace,23,England,Defensive Midfield,DM,-,Coventry City,England,Loan,In,2002,w,championship
Middlesbrough FC,Mark Hudson,22,England,Central Midfield,CM,-,Carlisle United,England,"End of loanMar 1, 2003",In,2002,w,championship
Middlesbrough FC,Jamie Cade,18,England,Right Winger,RW,-,Middlesbrough FC U18,England,-,In,2002,w,championship
Middlesbrough FC,Brad Jones,20,Australia,Goalkeeper,GK,-,Stockport County,England,"End of loanDec 31, 2002",In,2002,w,championship
Middlesbrough FC,Tony Vidmar,32,Australia,Left-Back,LB,-,,Without Club,-,In,2002,w,championship
Middlesbrough FC,Andrew Davies,18,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2002,w,championship
Middlesbrough FC,Mark Hudson,22,England,Central Midfield,CM,-,Chesterfield FC,England,"End of loanNov 1, 2002",In,2002,w,championship
Bristol City,Craig Fagan,20,England,Centre-Forward,CF,-,Birmingham City,England,Loan,In,2002,w,championship
Bristol City,Mark Robins,33,England,Centre-Forward,CF,-,Rotherham United,England,Loan,In,2002,w,championship
Bristol City,Ben Foster,19,England,Goalkeeper,GK,-,Stoke City,England,Loan,In,2002,w,championship
Bristol City,Antoine Hey,32,Germany,Right Midfield,RM,-,,Without Club,-,In,2002,w,championship
Bristol City,Kevin Amankwaah,20,England,Right-Back,RB,-,Torquay United FC,England,"End of loanFeb 23, 2003",In,2002,w,championship
Nottingham Forest,Benjamin Gavanon,22,France,Central Midfield,CM,-,Olympique Marseille,France,Loan,In,2002,w,championship
Nottingham Forest,Marcus Hall,26,England,Left-Back,LB,-,Stoke City,England,Loan,In,2002,w,championship
Nottingham Forest,Darren Huckerby,26,England,Right Winger,RW,-,Manchester City,England,Loan,In,2002,w,championship
Nottingham Forest,Brian Cash,19,Ireland,Right Midfield,RM,-,Swansea City,Wales,"End of loanNov 1, 2002",In,2002,w,championship
Nottingham Forest,Tony Vaughan,27,England,Left-Back,LB,-,Mansfield Town,England,"End of loanNov 12, 2002",In,2002,w,championship
Swansea City,Roberto Martínez,29,Spain,Midfielder,Midfielder,-,Walsall FC,England,Free transfer,In,2002,w,championship
Swansea City,Brad Maylett,22,England,Right Midfield,RM,-,Burnley FC,England,Free transfer,In,2002,w,championship
Swansea City,Marc Richards,20,England,Centre-Forward,CF,-,Blackburn Rovers,England,Loan,In,2002,w,championship
Swansea City,Neil Cutler,26,England,Goalkeeper,GK,-,Stoke City,England,Loan,In,2002,w,championship
Swansea City,Alan Tate,20,England,Centre-Back,CB,-,Manchester United,England,Loan,In,2002,w,championship
Swansea City,Brian Cash,19,Ireland,Right Midfield,RM,-,Nottingham Forest,England,Loan,In,2002,w,championship
Swansea City,Leon Britton,20,England,Central Midfield,CM,-,West Ham United U21,England,Loan,In,2002,w,championship
Swansea City,Lenny Johnrose,33,England,Defensive Midfield,DM,-,Bury FC,England,?,In,2002,w,championship
Swansea City,Kevin Nugent,33,England,Forward,Forward,-,Leyton Orient,England,Loan,In,2002,w,championship
Swansea City,Kieron Durkan,29,Ireland,Midfielder,Midfielder,-,Rochdale AFC,England,?,In,2002,w,championship
Swansea City,Kevin Nugent,33,England,Forward,Forward,-,Leyton Orient,England,?,In,2002,w,championship
Brentford FC,Mickaël Antoine-Curier,19,Guadeloupe,Centre-Forward,CF,-,Nottingham Forest,England,Loan,In,2002,w,championship
Brentford FC,Andy Frampton,23,England,Left-Back,LB,-,Crystal Palace,England,Free transfer,In,2002,w,championship
Brentford FC,Efan Ekoku,35,Nigeria,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,In,2002,w,championship
Sheffield Wednesday,Adam Proudlock,21,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£203k,In,2002,w,championship
Sheffield Wednesday,Brian Barry-Murphy,24,Ireland,Defensive Midfield,DM,-,Preston North End,England,Free transfer,In,2002,w,championship
Sheffield Wednesday,Garry Monk,23,England,Centre-Back,CB,-,Southampton FC,England,Loan,In,2002,w,championship
Sheffield Wednesday,Grant Holt,21,England,Centre-Forward,CF,-,Barrow AFC,England,Free transfer,In,2002,w,championship
Sheffield Wednesday,Carl Robinson,26,Wales,Central Midfield,CM,-,Portsmouth FC,England,Loan,In,2002,w,championship
Sheffield Wednesday,Dean Smith,31,England,Central Midfield,CM,-,Leyton Orient,England,Free transfer,In,2002,w,championship
Sheffield Wednesday,Lee Bradbury,27,England,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2002,w,championship
Sheffield Wednesday,Ryan Green,22,Wales,Right-Back,RB,-,Millwall FC,England,Free transfer,In,2002,w,championship
Sheffield Wednesday,Allan Johnston,29,Scotland,Right Midfield,RM,-,Middlesbrough FC,England,Loan,In,2002,w,championship
Sheffield Wednesday,Michele Di Piedi,22,Italy,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMar 23, 2003",In,2002,w,championship
Sheffield Wednesday,Adam Ogden,17,England,Goalkeeper,GK,-,Sheffield Wednesday U18,England,-,In,2002,w,championship
Sheffield Wednesday,Ian Hendon,31,England,Centre-Back,CB,-,Barnet FC,England,"End of loanDec 31, 2002",In,2002,w,championship
Hull City,Damien Delaney,21,Ireland,Centre-Back,CB,-,Leicester City,England,£68k,In,2002,w,championship
Hull City,Marc Joseph,26,Antigua and Barbuda,Centre-Back,CB,-,Peterborough United,England,£68k,In,2002,w,championship
Hull City,Jamie Forrester,28,England,Left Winger,LW,-,Northampton Town,England,Free transfer,In,2002,w,championship
Hull City,Jonathan Walters,19,Ireland,Right Winger,RW,-,Bolton Wanderers,England,Loan,In,2002,w,championship
Hull City,Saul Deeney,19,Ireland,Goalkeeper,GK,-,Notts County,England,Loan,In,2002,w,championship
Hull City,Carl Regan,22,England,Right-Back,RB,-,Barnsley FC,England,Free transfer,In,2002,w,championship
Hull City,Matt Bloomer,24,England,Defender,Defender,-,AFC Telford United,England,"End of loanJan 1, 2003",In,2002,w,championship
Hull City,Daniel Webb,19,England,Centre-Back,CB,-,Southend United,England,Free transfer,In,2002,w,championship
Hull City,Jon Otsemobor,19,England,Right-Back,RB,-,Liverpool FC,England,Loan,In,2002,w,championship
Hull City,Martin Reeves,21,England,Midfielder,Midfielder,-,Leicester City,England,Loan,In,2002,w,championship
Hull City,Clayton Donaldson,18,Jamaica,Centre-Forward,CF,-,Harrogate Town,England,"End of loanFeb 1, 2003",In,2002,w,championship
Hull City,Greg Strong,27,England,Centre-Back,CB,-,Cheltenham Town,England,"End of loanMar 1, 2003",In,2002,w,championship
Hull City,Andy Holt,24,England,Midfielder,Midfielder,-,Barnsley FC,England,"End of loanOct 1, 2002",In,2002,w,championship
Hull City,Scott Kerr,20,England,Central Midfield,CM,-,Frickley Athletic,England,"End of loanOct 1, 2002",In,2002,w,championship
Preston North End,Georgios Koumantarakis,28,South Africa,Centre-Forward,CF,-,FC Basel 1893,Switzerland,Free transfer,In,2002,w,championship
Preston North End,Jonathan Gould,34,Scotland,Goalkeeper,GK,-,Celtic FC,Scotland,Free transfer,In,2002,w,championship
Preston North End,Brian O'Neil,30,Scotland,Centre-Back,CB,-,Derby County,England,Free transfer,In,2002,w,championship
Preston North End,Alan McCormack,18,Ireland,Defensive Midfield,DM,-,Leyton Orient,England,"End of loanOct 1, 2002",In,2002,w,championship
Preston North End,Brian Barry-Murphy,24,Ireland,Defensive Midfield,DM,-,Hartlepool United,England,"End of loanDec 1, 2002",In,2002,w,championship
Preston North End,John Bailey,18,England,Midfielder,Midfielder,-,Preston North End U18,England,-,In,2002,w,championship
Preston North End,Adam Eaton,22,England,Defender,Defender,-,Mansfield Town,England,"End of loanMar 5, 2003",In,2002,w,championship
Preston North End,Andy Lonergan,19,England,Goalkeeper,GK,-,Darlington FC (liq.),England,"End of loanDec 27, 2002",In,2002,w,championship
Preston North End,Andy Lonergan,19,England,Goalkeeper,GK,-,Blackpool FC,England,"End of loanMar 17, 2003",In,2002,w,championship
Preston North End,Pawel Abbott,20,Poland,Centre-Forward,CF,-,Bury FC,England,"End of loanOct 1, 2002",In,2002,w,championship
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,-,AC Parma,Italy,Loan,In,2002,w,championship
Blackburn Rovers,Craig Hignett,32,England,Right Winger,RW,-,Coventry City,England,"End of loanDec 29, 2002",In,2002,w,championship
Stoke City,Frazer Richardson,20,England,Right-Back,RB,-,Leeds United,England,Loan,In,2002,w,championship
Stoke City,Ade Akinbiyi,28,Nigeria,Centre-Forward,CF,-,Crystal Palace,England,Loan,In,2002,w,championship
Stoke City,Mark Williams,32,Northern Ireland,Centre-Back,CB,-,Wimbledon FC,England,Loan,In,2002,w,championship
Stoke City,Paul Warhurst,33,England,Centre-Back,CB,-,Bolton Wanderers,England,Loan,In,2002,w,championship
Stoke City,Steve Banks,31,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,In,2002,w,championship
Stoke City,Mark Crossley,33,Wales,Goalkeeper,GK,-,Middlesbrough FC,England,Loan,In,2002,w,championship
Stoke City,Steve Banks,30,England,Goalkeeper,GK,-,Bolton Wanderers,England,Loan,In,2002,w,championship
Stoke City,Lee Mills,32,England,Forward,Forward,-,Coventry City,England,?,In,2002,w,championship
Stoke City,Tommy Mooney,31,England,Centre-Forward,CF,-,Birmingham City,England,Loan,In,2002,w,championship
Stoke City,Marcus Hall,26,England,Left-Back,LB,-,Nottingham Forest,England,"End of loanMar 1, 2003",In,2002,w,championship
Stoke City,Ben Foster,19,England,Goalkeeper,GK,-,Bristol City,England,"End of loanDec 1, 2002",In,2002,w,championship
Birmingham City,Jamie Clapham,27,England,Left-Back,LB,-,Ipswich Town,England,£1.67m,In,2002,w,championship
Birmingham City,Matthew Upson,23,England,Centre-Back,CB,-,Arsenal FC,England,£1.26m,In,2002,w,championship
Birmingham City,Stephen Clemence,24,England,Right Midfield,RM,-,Tottenham Hotspur,England,£1.22m,In,2002,w,championship
Birmingham City,Ferdinand Coly,29,Senegal,Right-Back,RB,-,RC Lens,France,Loan,In,2002,w,championship
Birmingham City,Christophe Dugarry,30,France,Centre-Forward,CF,-,FC Girondins Bordeaux,France,Free transfer,In,2002,w,championship
Birmingham City,Andy Marriott,32,Wales,Goalkeeper,GK,-,Barnsley FC,England,£45k,In,2002,w,championship
Birmingham City,Piotr Swierczewski,30,Poland,Defensive Midfield,DM,-,Olympique Marseille,France,Loan,In,2002,w,championship
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,-,Stoke City,England,"End of loanDec 1, 2002",In,2002,w,championship
Birmingham City,Graham Hyde,31,England,Defensive Midfield,DM,-,Petershill FC,Scotland,"End of loanNov 1, 2002",In,2002,w,championship
Wigan Athletic,Jimmy Bullard,24,England,Central Midfield,CM,-,Peterborough United,England,£360k,In,2002,w,championship
Wigan Athletic,Dave Beasant,43,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2002,w,championship
Queens Park Rangers,Kevin McLeod,22,Scotland,Left Midfield,LM,-,Everton FC,England,£338k,In,2002,w,championship
Queens Park Rangers,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Fulham FC,England,Loan,In,2002,w,championship
Queens Park Rangers,Stephen Kelly,19,Ireland,Right-Back,RB,-,Tottenham Hotspur,England,Loan,In,2002,w,championship
Queens Park Rangers,Lee Cook,20,England,Left Winger,LW,-,Watford FC,England,Loan,In,2002,w,championship
Queens Park Rangers,Brett Angell,34,England,Centre-Forward,CF,-,Port Vale FC,England,Free transfer,In,2002,w,championship
Queens Park Rangers,Dennis Oli,19,England,Right Winger,RW,-,Queens Park Rangers U18,England,-,In,2002,w,championship
Queens Park Rangers,Richard Pacquette,19,Dominica,Centre-Forward,CF,-,Stevenage FC,England,"End of loanDec 31, 2002",In,2002,w,championship
Queens Park Rangers,Chris Plummer,26,England,Defender,Defender,-,Bristol Rovers,England,"End of loanDec 8, 2002",In,2002,w,championship
Queens Park Rangers,Chris Day,27,England,Goalkeeper,GK,-,Aylesbury United FC,England,"End of loanDec 1, 2002",In,2002,w,championship
Reading FC,Luke Chadwick,22,England,Attacking Midfield,AM,-,Manchester United,England,Loan,In,2002,w,championship
Reading FC,Steve Sidwell,20,England,Central Midfield,CM,-,Arsenal FC Reserves,England,Free transfer,In,2002,w,championship
Reading FC,Steve Brown,30,England,Centre-Back,CB,-,Charlton Athletic,England,Free transfer,In,2002,w,championship
Reading FC,Phil Whitehead,32,England,Goalkeeper,GK,-,Tranmere Rovers,England,"End of loanOct 30, 2002",In,2002,w,championship
Reading FC,Ahmet Rifat,16,England,Defensive Midfield,DM,-,Reading FC U18,England,-,In,2002,w,championship
Reading FC,Adrian Whitbread,31,England,Centre-Back,CB,-,Exeter City,England,"End of loanMar 5, 2003",In,2002,w,championship
Reading FC,Adi Viveash,33,England,Centre-Back,CB,-,Oxford United,England,"End of loanDec 31, 2002",In,2002,w,championship
Reading FC,Peter Castle,15,England,Centre-Back,CB,-,Reading FC U18,England,-,In,2002,w,championship
Reading FC,Darren Campbell,16,Scotland,Midfielder,Midfielder,-,Reading FC U18,England,-,In,2002,w,championship
Millwall FC,Glen Johnson,18,England,Right-Back,RB,-,West Ham United,England,Loan,In,2002,w,championship
Millwall FC,Mark McCammon,24,Barbados,Centre-Forward,CF,-,Brentford FC,England,Free transfer,In,2002,w,championship
Millwall FC,Sergiy Baltacha Jr.,23,Ukraine,Left-Back,LB,-,St. Mirren FC,Scotland,?,In,2002,w,championship
Millwall FC,David McCartney,18,England,Goalkeeper,GK,-,Millwall FC U18,England,-,In,2002,w,championship
Millwall FC,Ryan Green,22,Wales,Right-Back,RB,-,Cardiff City,England,"End of loanNov 27, 2002",In,2002,w,championship
Luton Town,Duncan Jupp,28,Scotland,Right-Back,RB,-,Wimbledon FC,England,Free transfer,In,2002,w,championship
Luton Town,Lars Hirschfeld,24,Canada,Goalkeeper,GK,-,Tottenham Hotspur,England,Loan,In,2002,w,championship
Luton Town,Sammy Igoe,27,England,Central Midfield,CM,-,Reading FC,England,Loan,In,2002,w,championship
Barnsley FC,Martin Taylor,36,England,Goalkeeper,GK,-,Wycombe Wanderers,England,Loan,In,2002,w,championship
Barnsley FC,Antony Kay,20,England,Centre-Back,CB,-,Barnsley FC U23,England,-,In,2002,w,championship
Barnsley FC,Mike Flynn,34,England,Defender,Defender,-,Blackpool FC,England,"End of loanMar 19, 2003",In,2002,w,championship
Charlton Athletic,Hermann Hreidarsson,28,Iceland,Centre-Back,CB,-,Ipswich Town,England,£1.08m,In,2002,w,championship
Charlton Athletic,Tahar El Khalej,34,Morocco,Centre-Back,CB,-,Southampton FC,England,Free transfer,In,2002,w,championship
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,-,Luton Town,England,"End of loanNov 1, 2002",In,2002,w,championship
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanFeb 1, 2003",In,2002,w,championship
Charlton Athletic,Jamal Campbell-Ryce,19,Jamaica,Right Winger,RW,-,Leyton Orient,England,"End of loanNov 8, 2002",In,2002,w,championship
Cardiff City,Ryan Green,22,Wales,Right-Back,RB,-,Millwall FC,England,"End of loanNov 27, 2002",Out,2002,w,championship
Fulham FC,Kieran McAnespie,23,Scotland,Left-Back,LB,-,Plymouth Argyle,England,Free transfer,Out,2002,w,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,Out,2002,w,championship
Fulham FC,Rufus Brevett,33,England,Left-Back,LB,-,West Ham United,England,Free transfer,Out,2002,w,championship
Fulham FC,Jon Harley,23,England,Left-Back,LB,-,Sheffield United,England,Loan,Out,2002,w,championship
Fulham FC,Stuart Noble,19,Scotland,Centre-Forward,CF,-,St. Johnstone FC,Scotland,Loan,Out,2002,w,championship
Fulham FC,Glyn Thompson,21,England,Goalkeeper,GK,-,Northampton Town,England,Free transfer,Out,2002,w,championship
Fulham FC,Luke Cornwall,22,England,Centre-Forward,CF,-,Lincoln City,England,Loan,Out,2002,w,championship
Fulham FC,Chris Coleman,32,Wales,Centre-Back,CB,-,,Retired,-,Out,2002,w,championship
Huddersfield Town,Jon Dyson,31,England,Defender,Defender,-,Nuneaton Town,England,Loan,Out,2002,w,championship
Huddersfield Town,Steve Jenkins,30,Wales,Defender,Defender,-,Cardiff City,England,Free transfer,Out,2002,w,championship
Huddersfield Town,Kevin Gallacher,36,Scotland,Right Winger,RW,-,,Retired,-,Out,2002,w,championship
Leeds United,Jonathan Woodgate,23,England,Centre-Back,CB,-,Newcastle United,England,£12.15m,Out,2002,w,championship
Leeds United,Robbie Fowler,27,England,Centre-Forward,CF,-,Manchester City,England,£8.82m,Out,2002,w,championship
Leeds United,Lee Bowyer,25,England,Central Midfield,CM,-,West Ham United,England,£270k,Out,2002,w,championship
Leeds United,Caleb Folan,20,Ireland,Centre-Forward,CF,-,Chesterfield FC,England,Free transfer,Out,2002,w,championship
Leeds United,Shane Cansdell-Sherriff,19,Australia,Centre-Back,CB,-,Rochdale AFC,England,Loan,Out,2002,w,championship
Leeds United,Olivier Dacourt,28,France,Defensive Midfield,DM,-,AS Roma,Italy,Loan,Out,2002,w,championship
Leeds United,Tom Newey,20,England,Left-Back,LB,-,Cambridge United,England,Loan,Out,2002,w,championship
Leeds United,Frazer Richardson,20,England,Right-Back,RB,-,Stoke City,England,Loan,Out,2002,w,championship
Leeds United,Tom Newey,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2002,w,championship
Leeds United,Harpal Singh,21,India,Left Midfield,LM,-,Bradford City,England,Loan,Out,2002,w,championship
Leeds United,Craig Farrell,19,England,Centre-Forward,CF,-,Carlisle United,England,£14k,Out,2002,w,championship
West Bromwich Albion,Chris Adamson,24,England,Goalkeeper,GK,-,Halesowen Town,England,Loan,Out,2002,w,championship
Derby County,Mart Poom,30,Estonia,Goalkeeper,GK,-,Sunderland AFC,England,£3.38m,Out,2002,w,championship
Derby County,Danny Higginbotham,24,Gibraltar,Centre-Back,CB,-,Southampton FC,England,£2.03m,Out,2002,w,championship
Derby County,Chris Riggott,22,England,Centre-Back,CB,-,Middlesbrough FC,England,£2.00m,Out,2002,w,championship
Derby County,Deon Burton,26,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,£338k,Out,2002,w,championship
Derby County,Brian O'Neil,30,Scotland,Centre-Back,CB,-,Preston North End,England,Free transfer,Out,2002,w,championship
Derby County,Jacob Laursen,31,Denmark,Centre-Back,CB,-,Rapid Vienna,Austria,Free transfer,Out,2002,w,championship
Derby County,Matt O'Halloran,20,England,Midfielder,Midfielder,-,Burton Albion,England,Free transfer,Out,2002,w,championship
Derby County,Bjørn Otto Bragstad,32,Norway,Centre-Back,CB,-,Casino Schwarz-Weiss Bregenz,Austria,Free transfer,Out,2002,w,championship
Derby County,Horacio Carbonari,28,Argentina,Centre-Back,CB,-,Club Atlético Rosario Central,Argentina,Free transfer,Out,2002,w,championship
Middlesbrough FC,Dean Windass,33,England,Centre-Forward,CF,-,Sheffield United,England,Free transfer,Out,2002,w,championship
Middlesbrough FC,Mark Hudson,22,England,Central Midfield,CM,-,Carlisle United,England,Loan,Out,2002,w,championship
Middlesbrough FC,Keith Gilroy,19,Ireland,Left Midfield,LM,-,Scarborough FC (diss.),England,Free transfer,Out,2002,w,championship
Middlesbrough FC,Brad Jones,20,Australia,Goalkeeper,GK,-,Stockport County,England,Loan,Out,2002,w,championship
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Loan,Out,2002,w,championship
Middlesbrough FC,Noel Whelan,28,England,Centre-Forward,CF,-,Crystal Palace,England,Loan,Out,2002,w,championship
Middlesbrough FC,Mark Crossley,33,Wales,Goalkeeper,GK,-,Stoke City,England,Loan,Out,2002,w,championship
Middlesbrough FC,Allan Johnston,29,Scotland,Right Midfield,RM,-,Sheffield Wednesday,England,Loan,Out,2002,w,championship
Middlesbrough FC,Carlos Marinelli,20,Argentina,Attacking Midfield,AM,-,Torino Calcio,Italy,Loan,Out,2002,w,championship
Middlesbrough FC,John Eustace,23,England,Defensive Midfield,DM,-,Coventry City,England,"End of loanFeb 13, 2003",Out,2002,w,championship
Bristol City,Kevin Amankwaah,20,England,Right-Back,RB,-,Torquay United FC,England,Loan,Out,2002,w,championship
Bristol City,Robin Hulbert,23,England,Defensive Midfield,DM,-,Shrewsbury Town,England,Loan,Out,2002,w,championship
Bristol City,Simon Clist,21,England,Left Midfield,LM,-,Torquay United FC,England,Loan,Out,2002,w,championship
Bristol City,Mark Robins,33,England,Centre-Forward,CF,-,Rotherham United,England,"End of loanMar 19, 2003",Out,2002,w,championship
Bristol City,Ben Foster,19,England,Goalkeeper,GK,-,Stoke City,England,"End of loanDec 1, 2002",Out,2002,w,championship
Bristol City,Boaz Myhill,19,Wales,Goalkeeper,GK,-,Aston Villa,England,"End of loanOct 1, 2002",Out,2002,w,championship
Nottingham Forest,David Prutton,21,England,Central Midfield,CM,-,Southampton FC,England,£3.38m,Out,2002,w,championship
Nottingham Forest,Wes Morgan,19,Jamaica,Centre-Back,CB,-,Kidderminster Harriers,England,Loan,Out,2002,w,championship
Nottingham Forest,Brian Cash,19,Ireland,Right Midfield,RM,-,Swansea City,Wales,Loan,Out,2002,w,championship
Nottingham Forest,Tony Vaughan,27,England,Left-Back,LB,-,Motherwell FC,Scotland,Free transfer,Out,2002,w,championship
Nottingham Forest,Mickaël Antoine-Curier,19,Guadeloupe,Centre-Forward,CF,-,Brentford FC,England,Loan,Out,2002,w,championship
Nottingham Forest,Liam Kearney,19,Ireland,Left Midfield,LM,-,Cork City FC (diss. 2009),Ireland,Free transfer,Out,2002,w,championship
Nottingham Forest,Tony Vaughan,27,England,Left-Back,LB,-,Mansfield Town,England,Loan,Out,2002,w,championship
Nottingham Forest,Marcus Hall,26,England,Left-Back,LB,-,Stoke City,England,"End of loanMar 1, 2003",Out,2002,w,championship
Swansea City,David Theobald,24,England,Centre-Back,CB,-,Cambridge United,England,Free transfer,Out,2002,w,championship
Swansea City,Brian Cash,19,Ireland,Right Midfield,RM,-,Nottingham Forest,England,"End of loanNov 1, 2002",Out,2002,w,championship
Swansea City,Kevin Nugent,33,England,Forward,Forward,-,Leyton Orient,England,"End of loanFeb 16, 2003",Out,2002,w,championship
Brentford FC,Ólafur Gottskálksson,34,Iceland,Goalkeeper,GK,-,UMF Grindavík,Iceland,Free transfer,Out,2002,w,championship
Brentford FC,Mark McCammon,24,Barbados,Centre-Forward,CF,-,Millwall FC,England,Free transfer,Out,2002,w,championship
Brentford FC,Jay Tabb,18,Ireland,Left Midfield,LM,-,Crawley Town,England,Loan,Out,2002,w,championship
Brentford FC,Ben Chorley,20,England,Centre-Back,CB,-,Arsenal FC Reserves,England,"End of loanOct 1, 2002",Out,2002,w,championship
Sheffield Wednesday,Ian Hendon,31,England,Centre-Back,CB,-,Peterborough United,England,Free transfer,Out,2002,w,championship
Sheffield Wednesday,Efan Ekoku,35,Nigeria,Centre-Forward,CF,-,Brentford FC,England,Free transfer,Out,2002,w,championship
Sheffield Wednesday,Owen Morrison,21,Northern Ireland,Left Midfield,LM,-,Sheffield United,England,Free transfer,Out,2002,w,championship
Sheffield Wednesday,Michele Di Piedi,22,Italy,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2002,w,championship
Sheffield Wednesday,Ian Hendon,30,England,Centre-Back,CB,-,Barnet FC,England,Loan,Out,2002,w,championship
Sheffield Wednesday,Gerald Sibon,28,Netherlands,Centre-Forward,CF,-,SC Heerenveen,Netherlands,?,Out,2002,w,championship
Sheffield Wednesday,Garry Monk,23,England,Centre-Back,CB,-,Southampton FC,England,"End of loanMar 1, 2003",Out,2002,w,championship
Sheffield Wednesday,Carl Robinson,26,Wales,Central Midfield,CM,-,Portsmouth FC,England,"End of loanFeb 1, 2003",Out,2002,w,championship
Hull City,Greg Strong,27,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2002,w,championship
Hull City,Stuart Green,21,England,Right Winger,RW,-,Carlisle United,England,Loan,Out,2002,w,championship
Hull City,Mike Edwards,22,England,Centre-Back,CB,-,Colchester United,England,Free transfer,Out,2002,w,championship
Hull City,Clayton Donaldson,18,Jamaica,Centre-Forward,CF,-,Harrogate Town,England,Loan,Out,2002,w,championship
Hull City,Gary Alexander,23,England,Centre-Forward,CF,-,Leyton Orient,England,Free transfer,Out,2002,w,championship
Hull City,Daniel Webb,19,England,Centre-Back,CB,-,Lincoln City,England,Loan,Out,2002,w,championship
Hull City,Scott Kerr,21,England,Central Midfield,CM,-,Scarborough FC (diss.),England,Free transfer,Out,2002,w,championship
Hull City,Adrián Cáceres,20,Australia,Central Midfield,CM,-,Perth Glory,Australia,?,Out,2002,w,championship
Hull City,Simon Johnson,19,England,Centre-Forward,CF,-,Leeds United,England,"End of loanMar 1, 2003",Out,2002,w,championship
