Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Newcastle United,Adam Armstrong,21,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,"End of loanSep 19, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Newcastle United,Stuart Findlay,22,Scotland,Centre-Back,CB,£225Th.,Kilmarnock FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/stuart-findlay/profil/spieler/165334
Newcastle United,Jamie Sterry,22,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jamie-sterry/profil/spieler/250431
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,£16.20m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892
Newcastle United,Henri Saivet,26,Senegal,Attacking Midfield,AM,£4.50m,AS Saint-Étienne,France,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/henri-saivet/profil/spieler/51540
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,AZ Alkmaar,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,£675Th.,BSC Young Boys,Switzerland,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,£225Th.,DAC Dunajska Streda,Slovakia,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lubomir-satka/profil/spieler/168408
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,£4.95m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/siem-de-jong/profil/spieler/45509
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,£1.35m,CA Osasuna,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-riviere/profil/spieler/61637
Brighton & Hove Albion,José Izquierdo,25,Colombia,Left Winger,LW,£12.60m,Club Brugge KV,Belgium,£13.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jose-izquierdo/profil/spieler/147094
Brighton & Hove Albion,Davy Pröpper,25,Netherlands,Central Midfield,CM,£9.00m,PSV Eindhoven,Netherlands,£11.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/davy-propper/profil/spieler/79027
Brighton & Hove Albion,Mathew Ryan,25,Australia,Goalkeeper,GK,£3.15m,Valencia CF,Spain,£5.40m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969
Brighton & Hove Albion,Markus Suttner,30,Austria,Left-Back,LB,£1.80m,FC Ingolstadt 04,Germany,£4.05m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/markus-suttner/profil/spieler/31514
Brighton & Hove Albion,Pascal Groß,26,Germany,Central Midfield,CM,£3.60m,FC Ingolstadt 04,Germany,£2.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873
Brighton & Hove Albion,Ezequiel Schelotto,28,Italy,Right-Back,RB,£4.05m,Sporting CP,Portugal,£2.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ezequiel-schelotto/profil/spieler/119164
Brighton & Hove Albion,Ales Mateju,21,Czech Republic,Left-Back,LB,£1.13m,FC Viktoria Plzen,Czech Republic,£2.25m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ales-mateju/profil/spieler/242078
Brighton & Hove Albion,Mathias Normann,21,Norway,Central Midfield,CM,£360Th.,FK Bodø/Glimt,Norway,£1.26m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mathias-normann/profil/spieler/257805
Brighton & Hove Albion,Soufyan Ahannach,21,Netherlands,Left Midfield,LM,£270Th.,Almere City FC,Netherlands,£540Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Brighton & Hove Albion,Izzy Brown,20,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/izzy-brown/profil/spieler/245805
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/richie-towell/profil/spieler/114116
Brighton & Hove Albion,Rohan Ince,25,England,Defensive Midfield,DM,£450Th.,Bury FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/rohan-ince/profil/spieler/141568
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,"End of loanSep 1, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jamie-murphy/profil/spieler/51730
Huddersfield Town,Steve Mounié,22,Benin,Centre-Forward,CF,£4.95m,HSC Montpellier,France,£11.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/steve-mounie/profil/spieler/238639
Huddersfield Town,Aaron Mooy,26,Australia,Central Midfield,CM,£4.50m,Manchester City,England,£8.19m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951
Huddersfield Town,Tom Ince,25,England,Right Winger,RW,£6.30m,Derby County,England,£8.19m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Huddersfield Town,Scott Malone,26,England,Left-Back,LB,£675Th.,Fulham FC,England,£3.51m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682
Huddersfield Town,Laurent Depoitre,28,Belgium,Centre-Forward,CF,£2.70m,FC Porto,Portugal,£3.42m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/laurent-depoitre/profil/spieler/90583
Huddersfield Town,Zanka,27,Denmark,Centre-Back,CB,£2.25m,FC Copenhagen,Denmark,£2.43m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/zanka/profil/spieler/52059
Huddersfield Town,Abdelhamid Sabiri,20,Germany,Attacking Midfield,AM,£360Th.,1.FC Nuremberg,Germany,£1.35m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394
Huddersfield Town,Elias Kachunga,25,DR Congo,Right Winger,RW,£3.15m,FC Ingolstadt 04,Germany,£1.17m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Huddersfield Town,Rob Green,37,England,Goalkeeper,GK,£450Th.,Leeds United,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
Huddersfield Town,Danny Williams,28,United States,Defensive Midfield,DM,£1.80m,Reading FC,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/danny-williams/profil/spieler/38383
Huddersfield Town,Kasey Palmer,20,England,Attacking Midfield,AM,£675Th.,Chelsea FC U23,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kasey-palmer/profil/spieler/258216
Huddersfield Town,Jonas Lössl,28,Denmark,Goalkeeper,GK,£1.35m,1.FSV Mainz 05,Germany,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£2.25m,FC Ingolstadt 04,Germany,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/florent-hadergjonaj/profil/spieler/238809
Huddersfield Town,Ryan Schofield,17,England,Goalkeeper,GK,-,Huddersfield Town U18,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-schofield/profil/spieler/495441
Huddersfield Town,Jordy Hiwula,23,England,Centre-Forward,CF,£225Th.,Fleetwood Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jordy-hiwula/profil/spieler/201576
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315Th.,Blackburn Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Tareiq Holmes-Dennis,22,England,Left-Back,LB,£225Th.,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tareiq-holmes-dennis/profil/spieler/261739
Huddersfield Town,Jason Davidson,26,Australia,Left-Back,LB,£450Th.,FC Groningen,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jason-davidson/profil/spieler/137669
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,£315Th.,Fleetwood Town,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-dempsey/profil/spieler/308388
Chelsea FC,Nemanja Matic,28,Serbia,Defensive Midfield,DM,£31.50m,Manchester United,England,£40.23m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683
Chelsea FC,Nathan Aké,22,Netherlands,Centre-Back,CB,£7.20m,AFC Bournemouth,England,£20.52m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476
Chelsea FC,Juan Cuadrado,29,Colombia,Right Winger,RW,£22.50m,Juventus FC,Italy,£18.00m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
Chelsea FC,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,£7.20m,AFC Bournemouth,England,£10.35m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,£7.20m,Olympique Lyon,France,£9.00m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bertrand-traore/profil/spieler/131996
Chelsea FC,Kurt Zouma,22,France,Centre-Back,CB,£13.50m,Stoke City,England,Loan fee:£7.02m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Newcastle United,England,£6.75m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Chelsea FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,£4.50m,Watford FC,England,£5.67m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Chelsea FC,Danilo Pantic,20,Serbia,Central Midfield,CM,£360Th.,FK Partizan Belgrade,Serbia,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
Chelsea FC,John Terry,36,England,Centre-Back,CB,£900Th.,Aston Villa,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/john-terry/profil/spieler/3160
Chelsea FC,Todd Kane,23,England,Right-Back,RB,£1.35m,FC Groningen,Netherlands,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,£810Th.,Huachipato FC,Chile,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cristian-cuevas/profil/spieler/186863
Chelsea FC,Loïc Rémy,30,France,Centre-Forward,CF,£8.10m,UD Las Palmas,Spain,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/loic-remy/profil/spieler/45121
Chelsea FC,Ruben Loftus-Cheek,21,England,Central Midfield,CM,£4.50m,Crystal Palace,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886
Chelsea FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,£3.60m,Fulham FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,£4.95m,Middlesbrough FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,£225Th.,Hull City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
Chelsea FC,Ola Aina,20,Nigeria,Right-Back,RB,£900Th.,Hull City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490
Chelsea FC,Jamal Blackman,23,England,Goalkeeper,GK,£225Th.,Sheffield United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,£7.20m,Spartak Moscow,Russia,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,SC Amiens,France,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Hull City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,£1.80m,Kasimpasa,Turkey,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Swansea City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Tottenham Hotspur,Kyle Walker,27,England,Right-Back,RB,£27.00m,Manchester City,England,£47.43m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Tottenham Hotspur,Kevin Wimmer,24,Austria,Centre-Back,CB,£6.30m,Stoke City,England,£17.46m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kevin-wimmer/profil/spieler/122675
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,£16.20m,FC Schalke 04,Germany,£17.10m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Centre-Forward,CF,£6.30m,Olympique Marseille,France,£6.30m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/clinton-njie/profil/spieler/241119
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,£8.10m,AS Roma,Italy,£2.88m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
Tottenham Hotspur,Vincent Janssen,23,Netherlands,Centre-Forward,CF,£11.70m,Fenerbahce SK,Turkey,Loan fee:£2.25m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/vincent-janssen/profil/spieler/207015
Tottenham Hotspur,Cameron Carter-Vickers,19,United States,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Josh Onomah,20,England,Central Midfield,CM,£2.25m,Aston Villa,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589
Tottenham Hotspur,Pau López,22,Spain,Goalkeeper,GK,£1.35m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2017",Out,2017,s,premier-league,https://www.transfermarkt.co.uk/pau-lopez/profil/spieler/286415
Manchester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,£13.50m,Leicester City,England,£24.93m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kelechi-iheanacho/profil/spieler/295330
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,£9.00m,Villarreal CF,Spain,£12.60m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106
Manchester City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,£16.20m,Swansea City,England,£11.70m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/wilfried-bony/profil/spieler/81808
Manchester City,Aaron Mooy,26,Australia,Central Midfield,CM,£4.50m,Huddersfield Town,England,£8.19m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951
Manchester City,Nolito,30,Spain,Left Winger,LW,£10.80m,Sevilla FC,Spain,£6.30m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/nolito/profil/spieler/70934
Manchester City,Fernando,30,Brazil,Defensive Midfield,DM,£9.00m,Galatasaray SK,Turkey,£5.40m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/fernando/profil/spieler/51174
Manchester City,Aleksandar Kolarov,31,Serbia,Left-Back,LB,£9.00m,AS Roma,Italy,£4.50m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-kolarov/profil/spieler/46156
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,£14.40m,Antalyaspor,Turkey,£3.15m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/samir-nasri/profil/spieler/18935
Manchester City,Joe Hart,30,England,Goalkeeper,GK,£11.70m,West Ham United,England,Loan fee:£2.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,£450Th.,Deportivo Alavés,Spain,£1.80m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-sobrino/profil/spieler/85383
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,£1.08m,Hellas Verona,Italy,£1.13m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
Manchester City,Jason Denayer,22,Belgium,Centre-Back,CB,£3.60m,Galatasaray SK,Turkey,Loan fee:£450Th.,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
Manchester City,Pablo Zabaleta,32,Argentina,Right-Back,RB,£6.30m,West Ham United,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-zabaleta/profil/spieler/20007
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,-,Red Star Belgrade,Serbia,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/luka-ilic/profil/spieler/429790
Manchester City,Willy Caballero,35,Argentina,Goalkeeper,GK,£1.35m,Chelsea FC,England,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/willy-caballero/profil/spieler/19948
Manchester City,Gaël Clichy,31,France,Left-Back,LB,£6.30m,Istanbul Basaksehir FK,Turkey,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gael-clichy/profil/spieler/7449
Manchester City,Jesús Navas,31,Spain,Right-Back,RB,£10.80m,Sevilla FC,Spain,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956
Manchester City,Douglas Luiz,19,Brazil,Central Midfield,CM,-,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
Manchester City,Pablo Marí,23,Spain,Centre-Back,CB,£360Th.,NAC Breda,Netherlands,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£3.60m,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
Manchester City,Marlos Moreno,20,Colombia,Left Winger,LW,£900Th.,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,£450Th.,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
Manchester City,Aleix García,20,Spain,Central Midfield,CM,£900Th.,Girona FC,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504
Manchester City,Angus Gunn,21,England,Goalkeeper,GK,£225Th.,Norwich City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/angus-gunn/profil/spieler/201574
Manchester City,Bersant Celina,20,Kosovo,Attacking Midfield,AM,£2.25m,Ipswich Town,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bersant-celina/profil/spieler/229695
Manchester City,Patrick Roberts,20,England,Right Winger,RW,£6.75m,Celtic FC,Scotland,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Anthony Cáceres,24,Australia,Central Midfield,CM,£540Th.,Al-Wasl Sports Club,United Arab Emirates,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Bacary Sagna,34,France,Right-Back,RB,£3.60m,,Without Club,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/bacary-sagna/profil/spieler/26764
Liverpool FC,Mamadou Sakho,27,France,Centre-Back,CB,£13.50m,Crystal Palace,England,£25.38m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/mamadou-sakho/profil/spieler/47713
Liverpool FC,Divock Origi,22,Belgium,Centre-Forward,CF,£10.80m,VfL Wolfsburg,Germany,Loan fee:£5.85m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/divock-origi/profil/spieler/148368
Liverpool FC,Lucas Leiva,30,Brazil,Defensive Midfield,DM,£6.30m,SS Lazio,Italy,£5.13m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lucas-leiva/profil/spieler/41414
Liverpool FC,Kevin Stewart,23,England,Defensive Midfield,DM,£900Th.,Hull City,England,£4.05m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,£2.48m,Derby County,England,£2.07m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912
Liverpool FC,Sheyi Ojo,20,England,Right Winger,RW,£1.80m,Fulham FC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Liverpool FC,Taiwo Awoniyi,19,Nigeria,Centre-Forward,CF,£360Th.,Royal Excel Mouscron ,Belgium,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Jordan Williams,21,Wales,Defensive Midfield,DM,£90Th.,Rochdale AFC,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/279454
Liverpool FC,Connor Randall,21,England,Right-Back,RB,£450Th.,Heart of Midlothian FC,Scotland,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-randall/profil/spieler/262545
Liverpool FC,Alexander Manninger,40,Austria,Goalkeeper,GK,£180Th.,,Retired,-,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278
Arsenal FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,£19.80m,Liverpool FC,England,£34.20m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/alex-oxlade-chamberlain/profil/spieler/143424
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,£15.30m,Juventus FC,Italy,£12.60m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058
Arsenal FC,Gabriel Paulista,26,Brazil,Centre-Back,CB,£11.70m,Valencia CF,Spain,£9.90m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/gabriel-paulista/profil/spieler/149498
Arsenal FC,Kieran Gibbs,27,England,Left-Back,LB,£9.00m,West Bromwich Albion,England,£6.75m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/kieran-gibbs/profil/spieler/44792
Arsenal FC,Yaya Sanogo,24,France,Centre-Forward,CF,£900Th.,FC Toulouse,France,Free transfer,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/yaya-sanogo/profil/spieler/127194
Arsenal FC,Joel Campbell,25,Costa Rica,Right Winger,RW,£5.40m,Real Betis Balompié,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
Arsenal FC,Emiliano Martínez,24,Argentina,Goalkeeper,GK,£900Th.,Getafe CF,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
Arsenal FC,Carl Jenkinson,25,England,Right-Back,RB,£4.50m,Birmingham City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
Arsenal FC,Lucas Pérez,28,Spain,Centre-Forward,CF,£13.50m,Deportivo de La Coruña,Spain,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
Arsenal FC,Cohen Bramall,21,England,Left-Back,LB,-,Birmingham City,England,Loan,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/cohen-bramall/profil/spieler/480191
Manchester United,Adnan Januzaj,22,Belgium,Right Winger,RW,£6.30m,Real Sociedad,Spain,£7.65m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/adnan-januzaj/profil/spieler/177847
Manchester United,Andreas Pereira,21,Brazil,Attacking Midfield,AM,£4.50m,Valencia CF,Spain,Loan fee:£2.70m,Out,2017,s,premier-league,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394
