Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Cohen Bramall,21,England,Left-Back,LB,-,Birmingham City,England,Loan,Out,2017,s,premier-league
Manchester United,Adnan Januzaj,22,Belgium,Right Winger,RW,£6.30m,Real Sociedad,Spain,£7.65m,Out,2017,s,premier-league
Manchester United,Andreas Pereira,21,Brazil,Attacking Midfield,AM,£4.50m,Valencia CF,Spain,Loan fee:£2.70m,Out,2017,s,premier-league
Manchester United,Wayne Rooney,31,England,Attacking Midfield,AM,£13.50m,Everton FC,England,Free transfer,Out,2017,s,premier-league
Manchester United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Leeds United,England,Loan,Out,2017,s,premier-league
Manchester United,Sam Johnstone,24,England,Goalkeeper,GK,£900k,Aston Villa,England,Loan,Out,2017,s,premier-league
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,£675k,CA Peñarol,Uruguay,?,Out,2017,s,premier-league
Manchester United,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,£2.25m,Crystal Palace,England,Loan,Out,2017,s,premier-league
Everton FC,Romelu Lukaku,24,Belgium,Centre-Forward,CF,£45.00m,Manchester United,England,£76.23m,Out,2017,s,premier-league
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,£10.80m,Out,2017,s,premier-league
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Watford FC,England,£8.37m,Out,2017,s,premier-league
Everton FC,Gareth Barry,36,England,Defensive Midfield,DM,£1.35m,West Bromwich Albion,England,£990k,Out,2017,s,premier-league
Everton FC,Aiden McGeady,31,Ireland,Left Winger,LW,£3.15m,Sunderland AFC,England,£252k,Out,2017,s,premier-league
Everton FC,Conor McAleny,24,England,Centre-Forward,CF,£450k,Fleetwood Town,England,Free transfer,Out,2017,s,premier-league
Everton FC,Leandro Rodríguez,24,Uruguay,Centre-Forward,CF,£900k,Danubio FC,Uruguay,Free transfer,Out,2017,s,premier-league
Everton FC,Arouna Koné,33,Cote d'Ivoire,Centre-Forward,CF,£1.35m,Sivasspor,Turkey,Free transfer,Out,2017,s,premier-league
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,£225k,Nottingham Forest,England,Loan,Out,2017,s,premier-league
Everton FC,Conor Grant,22,England,Central Midfield,CM,£225k,Crewe Alexandra,England,Loan,Out,2017,s,premier-league
Everton FC,Brendan Galloway,21,England,Left-Back,LB,£2.70m,Sunderland AFC,England,Loan,Out,2017,s,premier-league
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,£6.30m,RSC Anderlecht,Belgium,Loan,Out,2017,s,premier-league
Everton FC,Tyias Browning,23,England,Centre-Back,CB,£900k,Sunderland AFC,England,Loan,Out,2017,s,premier-league
Everton FC,Matthew Pennington,22,England,Centre-Back,CB,£450k,Leeds United,England,Loan,Out,2017,s,premier-league
Everton FC,Eliaquim Mangala,27,France,Centre-Back,CB,£13.50m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Southampton FC,Jay Rodríguez,27,England,Centre-Forward,CF,£9.00m,West Bromwich Albion,England,£12.33m,Out,2017,s,premier-league
Southampton FC,Cuco Martina,27,Curacao,Right-Back,RB,£1.80m,Everton FC,England,Free transfer,Out,2017,s,premier-league
Southampton FC,Martín Cáceres,30,Uruguay,Centre-Back,CB,£3.60m,Hellas Verona,Italy,Free transfer,Out,2017,s,premier-league
Southampton FC,Lloyd Isgrove,24,Wales,Left Winger,LW,£225k,Barnsley FC,England,Free transfer,Out,2017,s,premier-league
Southampton FC,Harrison Reed,22,England,Defensive Midfield,DM,£900k,Norwich City,England,Loan,Out,2017,s,premier-league
Southampton FC,Sam Gallagher,21,England,Centre-Forward,CF,£2.25m,Birmingham City,England,Loan,Out,2017,s,premier-league
Southampton FC,Jordy Clasie,26,Netherlands,Defensive Midfield,DM,£9.00m,Club Brugge KV,Belgium,Loan,Out,2017,s,premier-league
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Loan,Out,2017,s,premier-league
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900k,Tottenham Hotspur,England,?,Out,2017,s,premier-league
Southampton FC,Mouez Hassen,22,Tunisia,Goalkeeper,GK,£900k,OGC Nice,France,"End of loanJun 30, 2017",Out,2017,s,premier-league
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225k,Blackpool FC,England,Loan,Out,2017,s,premier-league
AFC Bournemouth,Jordan Green,22,England,Right Winger,RW,-,Yeovil Town,England,Free transfer,Out,2017,s,premier-league
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225k,Fleetwood Town,England,Loan,Out,2017,s,premier-league
AFC Bournemouth,Marc Wilson,30,Ireland,Centre-Back,CB,£2.25m,Sunderland AFC,England,Free transfer,Out,2017,s,premier-league
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,£900k,Nottingham Forest,England,Loan,Out,2017,s,premier-league
AFC Bournemouth,Harry Cornick,22,England,Right Winger,RW,£90k,Luton Town,England,?,Out,2017,s,premier-league
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Sunderland AFC,England,Loan,Out,2017,s,premier-league
AFC Bournemouth,Max Gradel,29,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,Loan,Out,2017,s,premier-league
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,£3.15m,Birmingham City,England,£1.58m,Out,2017,s,premier-league
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,£630k,SV Werder Bremen,Germany,Loan fee:£270k,Out,2017,s,premier-league
West Bromwich Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,£675k,Standard Liège,Belgium,Free transfer,Out,2017,s,premier-league
West Bromwich Albion,Darren Fletcher,33,Scotland,Central Midfield,CM,£1.80m,Stoke City,England,Free transfer,Out,2017,s,premier-league
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2017,s,premier-league
West Bromwich Albion,Callum McManaman,26,England,Right Winger,RW,£3.15m,Sunderland AFC,England,Free transfer,Out,2017,s,premier-league
West Bromwich Albion,Kyle Edwards,19,England,Left Midfield,LM,-,Exeter City,England,Loan,Out,2017,s,premier-league
West Bromwich Albion,Jonathan Leko,18,England,Right Winger,RW,£1.35m,Bristol City,England,Loan,Out,2017,s,premier-league
West Bromwich Albion,Daniel Sturridge,28,England,Centre-Forward,CF,£13.50m,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
West Ham United,Havard Nordtveit,27,Norway,Centre-Back,CB,£4.50m,TSG 1899 Hoffenheim,Germany,£7.20m,Out,2017,s,premier-league
West Ham United,Ashley Fletcher,21,England,Centre-Forward,CF,£900k,Middlesbrough FC,England,£6.57m,Out,2017,s,premier-league
West Ham United,Darren Randolph,30,Ireland,Goalkeeper,GK,£2.25m,Middlesbrough FC,England,£5.04m,Out,2017,s,premier-league
West Ham United,Enner Valencia,27,Ecuador,Centre-Forward,CF,£9.00m,Tigres UANL,Mexico,£4.95m,Out,2017,s,premier-league
West Ham United,Sofiane Feghouli,27,Algeria,Right Winger,RW,£10.80m,Galatasaray SK,Turkey,£3.83m,Out,2017,s,premier-league
West Ham United,Stephen Hendrie,22,Scotland,Left-Back,LB,£675k,Southend United,England,Free transfer,Out,2017,s,premier-league
West Ham United,Raphael Spiegel,24,Switzerland,Goalkeeper,GK,£450k,Boavista Porto FC,Portugal,Free transfer,Out,2017,s,premier-league
West Ham United,Josh Cullen,21,Ireland,Central Midfield,CM,£450k,Bolton Wanderers,England,Loan,Out,2017,s,premier-league
West Ham United,Reece Burke,20,England,Centre-Back,CB,£900k,Bolton Wanderers,England,Loan,Out,2017,s,premier-league
West Ham United,Robert Snodgrass,29,Scotland,Right Winger,RW,£7.20m,Aston Villa,England,Loan,Out,2017,s,premier-league
West Ham United,Reece Oxford,18,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,Loan,Out,2017,s,premier-league
West Ham United,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
West Ham United,Sam Westley,23,England,Right-Back,RB,£45k,,Retired,-,Out,2017,s,premier-league
West Ham United,Álvaro Arbeloa,34,Spain,Right-Back,RB,£1.35m,,Retired,-,Out,2017,s,premier-league
West Ham United,Jaanai Gordon,21,England,Centre-Forward,CF,-,,Without Club,-,Out,2017,s,premier-league
West Ham United,Jonathan Calleri,23,Argentina,Centre-Forward,CF,£7.20m,Club Deportivo Maldonado,Uruguay,"End of loanJun 30, 2017",Out,2017,s,premier-league
West Ham United,Gökhan Töre,25,Turkey,Right Winger,RW,£10.80m,Besiktas JK,Turkey,"End of loanJun 30, 2017",Out,2017,s,premier-league
Leicester City,Danny Drinkwater,27,England,Central Midfield,CM,£8.10m,Chelsea FC,England,£34.11m,Out,2017,s,premier-league
Leicester City,Tom Lawrence,23,Wales,Left Winger,LW,£2.25m,Derby County,England,£4.95m,Out,2017,s,premier-league
Leicester City,Ron-Robert Zieler,28,Germany,Goalkeeper,GK,£6.30m,VfB Stuttgart,Germany,£3.60m,Out,2017,s,premier-league
Leicester City,Bartosz Kapustka,20,Poland,Attacking Midfield,AM,£5.40m,SC Freiburg,Germany,Loan fee:£450k,Out,2017,s,premier-league
Leicester City,Nampalys Mendy,25,France,Defensive Midfield,DM,£9.00m,OGC Nice,France,Loan,Out,2017,s,premier-league
Leicester City,Callum Elder,22,Australia,Left-Back,LB,£225k,Wigan Athletic,England,Loan,Out,2017,s,premier-league
Leicester City,Harvey Barnes,19,England,Left Midfield,LM,£90k,Barnsley FC,England,Loan,Out,2017,s,premier-league
Leicester City,Marcin Wasilewski,37,Poland,Centre-Back,CB,£45k,,Without Club,-,Out,2017,s,premier-league
Leicester City,Michael Cain,23,England,Central Midfield,CM,£90k,,Without Club,-,Out,2017,s,premier-league
Leicester City,Molla Wagué,26,Mali,Centre-Back,CB,£1.35m,Granada CF,Spain,"End of loanJun 30, 2017",Out,2017,s,premier-league
Stoke City,Marko Arnautovic,28,Austria,Centre-Forward,CF,£13.50m,West Ham United,England,£20.07m,Out,2017,s,premier-league
Stoke City,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Newcastle United,England,£4.95m,Out,2017,s,premier-league
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,£2.25m,FC Metz,France,£2.25m,Out,2017,s,premier-league
Stoke City,Jonathan Walters,33,Ireland,Right Winger,RW,£2.25m,Burnley FC,England,£2.07m,Out,2017,s,premier-league
Stoke City,Glenn Whelan,33,Ireland,Defensive Midfield,DM,£2.25m,Aston Villa,England,£1.53m,Out,2017,s,premier-league
Stoke City,Phil Bardsley,32,Scotland,Right-Back,RB,£1.35m,Burnley FC,England,£756k,Out,2017,s,premier-league
Stoke City,George Waring,22,England,Centre-Forward,CF,£225k,Tranmere Rovers,England,Free transfer,Out,2017,s,premier-league
Stoke City,Daniel Bachmann,22,Austria,Goalkeeper,GK,£225k,Watford FC,England,Free transfer,Out,2017,s,premier-league
Stoke City,Dom Telford,20,England,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2017,s,premier-league
Stoke City,Ryan Sweeney,20,Ireland,Centre-Back,CB,£225k,Bristol Rovers,England,Loan,Out,2017,s,premier-league
Stoke City,Bojan Krkic,27,Spain,Second Striker,SS,£4.50m,Deportivo Alavés,Spain,Loan,Out,2017,s,premier-league
Stoke City,Marc Muniesa,25,Spain,Centre-Back,CB,£2.70m,Girona FC,Spain,Loan,Out,2017,s,premier-league
Stoke City,Giannelli Imbula,24,DR Congo,Defensive Midfield,DM,£10.80m,FC Toulouse,France,Loan,Out,2017,s,premier-league
Stoke City,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Stoke City,Shay Given,41,Ireland,Goalkeeper,GK,£225k,,Retired,-,Out,2017,s,premier-league
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,£9.90m,FC Porto,Portugal,"End of loanJun 30, 2017",Out,2017,s,premier-league
Crystal Palace,Steve Mandanda,32,France,Goalkeeper,GK,£7.20m,Olympique Marseille,France,£2.70m,Out,2017,s,premier-league
Crystal Palace,Hiram Boateng,21,England,Defensive Midfield,DM,£450k,Exeter City,England,Free transfer,Out,2017,s,premier-league
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90k,Swindon Town,England,Loan,Out,2017,s,premier-league
Crystal Palace,Fraizer Campbell,29,England,Centre-Forward,CF,£1.80m,Hull City,England,Free transfer,Out,2017,s,premier-league
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,-,Exeter City,England,Free transfer,Out,2017,s,premier-league
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,£225k,AFC Wimbledon,England,Free transfer,Out,2017,s,premier-league
Crystal Palace,Zeki Fryers,24,England,Left-Back,LB,£1.35m,Barnsley FC,England,Free transfer,Out,2017,s,premier-league
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,£68k,Colchester United,England,Loan,Out,2017,s,premier-league
Crystal Palace,Jonathan Williams,23,Wales,Attacking Midfield,AM,£900k,Sunderland AFC,England,Loan,Out,2017,s,premier-league
Crystal Palace,Mathieu Flamini,33,France,Defensive Midfield,DM,£1.80m,,Without Club,-,Out,2017,s,premier-league
Crystal Palace,Joe Ledley,30,Wales,Central Midfield,CM,£3.15m,,Without Club,-,Out,2017,s,premier-league
Crystal Palace,Ruben Loftus-Cheek,22,England,Central Midfield,CM,£13.50m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Crystal Palace,Jonathan Benteke,22,Belgium,Centre-Forward,CF,£360k,,Without Club,-,Out,2017,s,premier-league
Crystal Palace,Kleton Perntreou,22,Albania,Goalkeeper,GK,-,,Without Club,-,Out,2017,s,premier-league
Crystal Palace,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Swansea City,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,£22.50m,Everton FC,England,£44.46m,Out,2017,s,premier-league
Swansea City,Fernando Llorente,32,Spain,Centre-Forward,CF,£5.40m,Tottenham Hotspur,England,£13.59m,Out,2017,s,premier-league
Swansea City,Jack Cork,28,England,Defensive Midfield,DM,£4.50m,Burnley FC,England,£8.19m,Out,2017,s,premier-league
Swansea City,Stephen Kingsley,23,Scotland,Left-Back,LB,£675k,Hull City,England,£2.97m,Out,2017,s,premier-league
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,£4.50m,Galatasaray SK,Turkey,£2.25m,Out,2017,s,premier-league
Swansea City,Modou Barrow,24,The Gambia,Left Winger,LW,£2.70m,Reading FC,England,£1.53m,Out,2017,s,premier-league
Swansea City,Liam Shephard,22,Wales,Right-Back,RB,£68k,Peterborough United,England,Free transfer,Out,2017,s,premier-league
Swansea City,Mark Birighitti,26,Australia,Goalkeeper,GK,£900k,NAC Breda,Netherlands,Free transfer,Out,2017,s,premier-league
Swansea City,Franck Tabanou,28,France,Left-Back,LB,£1.80m,EA Guingamp,France,Free transfer,Out,2017,s,premier-league
Swansea City,Marvin Emnes,29,Netherlands,Centre-Forward,CF,£900k,Akhisarspor,Turkey,Free transfer,Out,2017,s,premier-league
Swansea City,Botti Biabi,21,Scotland,Centre-Forward,CF,£90k,Hamilton Academical FC,Scotland,Loan,Out,2017,s,premier-league
Swansea City,Borja Bastón,24,Spain,Centre-Forward,CF,£9.00m,Málaga CF,Spain,Loan,Out,2017,s,premier-league
Swansea City,Connor Roberts,21,Wales,Right-Back,RB,£225k,Middlesbrough FC,England,Loan,Out,2017,s,premier-league
Swansea City,Jefferson Montero,28,Ecuador,Left Winger,LW,£4.05m,Getafe CF,Spain,Loan,Out,2017,s,premier-league
Swansea City,Jordi Amat,25,Spain,Centre-Back,CB,£2.25m,Real Betis Balompié,Spain,Loan,Out,2017,s,premier-league
Swansea City,Matt Grimes,22,England,Central Midfield,CM,£1.35m,Northampton Town,England,Loan,Out,2017,s,premier-league
Swansea City,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Swansea City,Gerhard Tremmel,38,Germany,Goalkeeper,GK,£225k,,Retired,-,Out,2017,s,premier-league
Swansea City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Burnley FC,Michael Keane,24,England,Centre-Back,CB,£16.20m,Everton FC,England,£25.65m,Out,2017,s,premier-league
Burnley FC,Andre Gray,26,England,Centre-Forward,CF,£9.00m,Watford FC,England,£18.36m,Out,2017,s,premier-league
Burnley FC,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,£450k,Nottingham Forest,England,£990k,Out,2017,s,premier-league
Burnley FC,Alex Whitmore,21,England,Centre-Back,CB,£45k,Bury FC,England,Loan,Out,2017,s,premier-league
Burnley FC,Tom Anderson,23,England,Centre-Back,CB,£225k,Port Vale FC,England,Loan,Out,2017,s,premier-league
Burnley FC,George Boyd,31,Scotland,Left Winger,LW,£3.60m,Sheffield Wednesday,England,Free transfer,Out,2017,s,premier-league
Burnley FC,Michael Kightly,31,England,Left Winger,LW,£900k,Southend United,England,Free transfer,Out,2017,s,premier-league
Burnley FC,George Green,21,England,Attacking Midfield,AM,£135k,Viking Stavanger,Norway,Free transfer,Out,2017,s,premier-league
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2017,s,premier-league
Burnley FC,Ntumba Massanka,20,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2017,s,premier-league
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,£90k,Fleetwood Town,England,Loan,Out,2017,s,premier-league
Burnley FC,Luke Hendrie,22,England,Right-Back,RB,£225k,Bradford City,England,Loan,Out,2017,s,premier-league
Burnley FC,Chris Long,22,England,Centre-Forward,CF,£900k,Northampton Town,England,Loan,Out,2017,s,premier-league
Burnley FC,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,Tottenham Hotspur,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Burnley FC,Paul Robinson,37,England,Goalkeeper,GK,£225k,,Retired,-,Out,2017,s,premier-league
Burnley FC,Joey Barton,34,England,Central Midfield,CM,£900k,,Without Club,-,Out,2017,s,premier-league
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,£4.95m,Feyenoord Rotterdam,Netherlands,£5.85m,Out,2017,s,premier-league
Watford FC,Sven Kums,29,Belgium,Defensive Midfield,DM,£4.50m,RSC Anderlecht,Belgium,£5.85m,Out,2017,s,premier-league
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,£2.70m,Standard Liège,Belgium,£2.25m,Out,2017,s,premier-league
Watford FC,Valon Behrami,32,Switzerland,Defensive Midfield,DM,£2.25m,Udinese Calcio,Italy,£1.80m,Out,2017,s,premier-league
Watford FC,Juanfran,28,Spain,Right-Back,RB,£4.50m,Deportivo de La Coruña,Spain,£900k,Out,2017,s,premier-league
Watford FC,Rene Gilmartin,30,Ireland,Goalkeeper,GK,£225k,Colchester United,England,Free transfer,Out,2017,s,premier-league
Watford FC,Giedrius Arlauskis,29,Lithuania,Goalkeeper,GK,£900k,CFR Cluj,Romania,Free transfer,Out,2017,s,premier-league
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,£360k,BK Häcken,Sweden,Free transfer,Out,2017,s,premier-league
Watford FC,Nordin Amrabat,30,Morocco,Right Winger,RW,£4.05m,CD Leganés,Spain,Loan,Out,2017,s,premier-league
Watford FC,Mario Suárez,30,Spain,Defensive Midfield,DM,£5.40m,Guizhou Hengfeng,China,?,Out,2017,s,premier-league
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£2.70m,Deportivo de La Coruña,Spain,Loan,Out,2017,s,premier-league
Watford FC,Cucho Hernández,18,Colombia,Centre-Forward,CF,£405k,SD Huesca,Spain,Loan,Out,2017,s,premier-league
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,£1.80m,Royal Antwerp FC,Belgium,Loan,Out,2017,s,premier-league
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,£1.80m,RC Strasbourg Alsace,France,Loan,Out,2017,s,premier-league
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.80m,Al-Nasr (Dubai),United Arab Emirates,Loan,Out,2017,s,premier-league
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,£180k,Real Valladolid B,Spain,Loan,Out,2017,s,premier-league
Watford FC,Juan Carlos Paredes,30,Ecuador,Right-Back,RB,£1.58m,CS Emelec,Ecuador,?,Out,2017,s,premier-league
Watford FC,Didier Ndong,23,Gabon,Central Midfield,CM,£7.20m,Sunderland AFC,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Watford FC,Camilo Zúñiga,31,Colombia,Right-Back,RB,£1.35m,SSC Napoli,Italy,"End of loanJun 30, 2017",Out,2017,s,premier-league
Watford FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,£13.50m,AC Milan,Italy,"End of loanJun 30, 2017",Out,2017,s,premier-league
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Everton FC,England,"End of loanJun 30, 2017",Out,2017,s,premier-league
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,£16.20m,Olympique Marseille,France,£9.90m,Out,2017,s,premier-league
Newcastle United,Grant Hanley,25,Scotland,Centre-Back,CB,£4.05m,Norwich City,England,£3.42m,Out,2017,s,premier-league
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,£4.95m,Ajax Amsterdam,Netherlands,£2.07m,Out,2017,s,premier-league
Newcastle United,Daryl Murphy,34,Ireland,Centre-Forward,CF,£1.35m,Nottingham Forest,England,£2.07m,Out,2017,s,premier-league
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,£1.35m,FC Metz,France,£990k,Out,2017,s,premier-league
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,£675k,BSC Young Boys,Switzerland,£108k,Out,2017,s,premier-league
Newcastle United,Sammy Ameobi,25,England,Left Winger,LW,£2.25m,Bolton Wanderers,England,Free transfer,Out,2017,s,premier-league
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,£225k,DAC Dunajska Streda,Slovakia,Free transfer,Out,2017,s,premier-league
Newcastle United,Vurnon Anita,28,Netherlands,Defensive Midfield,DM,£3.60m,Leeds United,England,Free transfer,Out,2017,s,premier-league
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,Free transfer,Out,2017,s,premier-league
Newcastle United,Haris Vuckic,24,Slovenia,Attacking Midfield,AM,£450k,Twente Enschede FC,Netherlands,Free transfer,Out,2017,s,premier-league
Newcastle United,Yoan Gouffran,31,France,Left Winger,LW,£3.15m,Göztepe,Turkey,Free transfer,Out,2017,s,premier-league
Newcastle United,Achraf Lazaar,25,Morocco,Left-Back,LB,£2.25m,Benevento Calcio,Italy,Loan,Out,2017,s,premier-league
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,Loan,Out,2017,s,premier-league
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450k,Wigan Athletic,England,Loan,Out,2017,s,premier-league
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,Loan,Out,2017,s,premier-league
Newcastle United,Matz Sels,25,Belgium,Goalkeeper,GK,£4.50m,RSC Anderlecht,Belgium,Loan,Out,2017,s,premier-league
Newcastle United,Stuart Findlay,21,Scotland,Centre-Back,CB,£90k,Kilmarnock FC,Scotland,Loan,Out,2017,s,premier-league
Newcastle United,Islam Slimani,29,Algeria,Centre-Forward,CF,£16.20m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Chelsea FC,England,"End of loanJun 30, 2017",Out,2017,s,premier-league
Brighton & Hove Albion,David Stockdale,31,England,Goalkeeper,GK,£1.80m,Birmingham City,England,Free transfer,Out,2017,s,premier-league
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,£900k,Genclerbirligi Ankara,Turkey,Free transfer,Out,2017,s,premier-league
Brighton & Hove Albion,Vegard Forren,29,Norway,Centre-Back,CB,£1.13m,Molde FK,Norway,Free transfer,Out,2017,s,premier-league
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,£315k,Chesterfield FC,England,Free transfer,Out,2017,s,premier-league
Brighton & Hove Albion,Joe Ward,21,England,Right Winger,RW,-,Woking FC,England,Free transfer,Out,2017,s,premier-league
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£225k,Wigan Athletic,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,£90k,Accrington Stanley,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Rohan Ince,24,England,Defensive Midfield,DM,£675k,Bury FC,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Oliver Norwood,26,Northern Ireland,Central Midfield,CM,£2.25m,Fulham FC,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Mathias Normann,21,Norway,Central Midfield,CM,£360k,Molde FK,Norway,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Rob Hunt,22,England,Right-Back,RB,£90k,Oldham Athletic,England,?,Out,2017,s,premier-league
Brighton & Hove Albion,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Queens Park Rangers,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,£180k,Rotherham United,England,Loan,Out,2017,s,premier-league
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Leicester City,England,"End of loanMay 31, 2018",Out,2017,s,premier-league
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,"End of loanSep 19, 2017",Out,2017,s,premier-league
Brighton & Hove Albion,Casper Ankergren,37,Denmark,Goalkeeper,GK,£135k,,Retired,-,Out,2017,s,premier-league
Brighton & Hove Albion,Sam Adekugbe,22,Canada,Left-Back,LB,£180k,Vancouver Whitecaps FC,United States,"End of loanJun 30, 2017",Out,2017,s,premier-league
Huddersfield Town,Nahki Wells,27,Bermuda,Centre-Forward,CF,£4.50m,Burnley FC,England,£4.86m,Out,2017,s,premier-league
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,£315k,Fleetwood Town,England,£410k,Out,2017,s,premier-league
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,£135k,Bury FC,England,Free transfer,Out,2017,s,premier-league
Huddersfield Town,Tareiq Holmes-Dennis,21,England,Left-Back,LB,£225k,Portsmouth FC,England,Loan,Out,2017,s,premier-league
Huddersfield Town,Harry Bunn,24,England,Left Winger,LW,£450k,Bury FC,England,?,Out,2017,s,premier-league
Huddersfield Town,Jason Davidson,26,Australia,Left-Back,LB,£450k,HNK Rijeka,Croatia,?,Out,2017,s,premier-league
Huddersfield Town,Jordy Hiwula,22,England,Centre-Forward,CF,£225k,Fleetwood Town,England,Loan,Out,2017,s,premier-league
