Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hull City,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Hull City,Ola Aina,21,Nigeria,Right-Back,RB,£1.35m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Hull City,Harry Wilson,21,Wales,Right Winger,RW,£900k,Liverpool FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Hull City,Dieumerci Mbokani,31,DR Congo,Centre-Forward,CF,£4.50m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2017",Out,2017,s,championship
Hull City,Alfred N'Diaye,27,Senegal,Defensive Midfield,DM,£4.50m,Villarreal CF,Spain,"End of loanJun 30, 2017",Out,2017,s,championship
Hull City,Andrea Ranocchia,29,Italy,Centre-Back,CB,£4.50m,Inter Milan,Italy,"End of loanJun 30, 2017",Out,2017,s,championship
Hull City,Omar Elabdellaoui,25,Norway,Right-Back,RB,£4.50m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2017",Out,2017,s,championship
Middlesbrough FC,Marten de Roon,26,Netherlands,Defensive Midfield,DM,£9.00m,Atalanta BC,Italy,£12.15m,Out,2017,s,championship
Middlesbrough FC,Jordan Rhodes,27,Scotland,Centre-Forward,CF,£9.00m,Sheffield Wednesday,England,£10.53m,Out,2017,s,championship
Middlesbrough FC,Gastón Ramírez,26,Uruguay,Attacking Midfield,AM,£5.40m,UC Sampdoria,Italy,£8.10m,Out,2017,s,championship
Middlesbrough FC,Bernardo Espinosa,27,Colombia,Centre-Back,CB,£2.25m,Girona FC,Spain,£4.05m,Out,2017,s,championship
Middlesbrough FC,Viktor Fischer,23,Denmark,Left Winger,LW,£4.50m,1.FSV Mainz 05,Germany,£2.70m,Out,2017,s,championship
Middlesbrough FC,Cristhian Stuani,30,Uruguay,Centre-Forward,CF,£3.15m,Girona FC,Spain,£2.25m,Out,2017,s,championship
Middlesbrough FC,James Husband,23,England,Left-Back,LB,£450k,Norwich City,England,£990k,Out,2017,s,championship
Middlesbrough FC,Brad Guzan,32,United States,Goalkeeper,GK,£900k,Atlanta United FC,United States,Free transfer,Out,2017,s,championship
Middlesbrough FC,Connor Ripley,24,England,Goalkeeper,GK,£225k,Burton Albion,England,Loan,Out,2017,s,championship
Middlesbrough FC,Alex Baptiste,31,England,Centre-Back,CB,£900k,Queens Park Rangers,England,Free transfer,Out,2017,s,championship
Middlesbrough FC,Julien de Sart,22,Belgium,Defensive Midfield,DM,£1.80m,SV Zulte Waregem,Belgium,Loan,Out,2017,s,championship
Middlesbrough FC,Antonio Barragán,30,Spain,Right-Back,RB,£2.70m,Real Betis Balompié,Spain,Loan,Out,2017,s,championship
Middlesbrough FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Middlesbrough FC,Víctor Valdés,35,Spain,Goalkeeper,GK,£1.80m,,Retired,-,Out,2017,s,championship
Middlesbrough FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Everton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Middlesbrough FC,Jack Harrison,21,England,Left Winger,LW,£3.15m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Middlesbrough FC,Carlos de Pena,25,Uruguay,Left Winger,LW,£1.80m,,Without Club,-,Out,2017,s,championship
Middlesbrough FC,Álvaro Negredo,31,Spain,Centre-Forward,CF,£6.75m,Valencia CF,Spain,"End of loanJun 30, 2017",Out,2017,s,championship
Sunderland AFC,Jordan Pickford,23,England,Goalkeeper,GK,£13.50m,Everton FC,England,£25.65m,Out,2017,s,championship
Sunderland AFC,Vito Mannone,29,Italy,Goalkeeper,GK,£2.25m,Reading FC,England,£2.07m,Out,2017,s,championship
Sunderland AFC,Jeremain Lens,29,Netherlands,Right Winger,RW,£9.90m,Besiktas JK,Turkey,Loan fee:£1.35m,Out,2017,s,championship
Sunderland AFC,Fabio Borini,26,Italy,Left Winger,LW,£4.50m,AC Milan,Italy,Loan fee:£450k,Out,2017,s,championship
Sunderland AFC,Victor Anichebe,29,Nigeria,Centre-Forward,CF,£1.35m,Beijing Enterprises,China,Free transfer,Out,2017,s,championship
Sunderland AFC,Jermain Defoe,34,England,Centre-Forward,CF,£4.50m,AFC Bournemouth,England,Free transfer,Out,2017,s,championship
Sunderland AFC,Steven Pienaar,35,South Africa,Left Winger,LW,£900k,Bidvest Wits FC,South Africa,Free transfer,Out,2017,s,championship
Sunderland AFC,Sebastian Larsson,32,Sweden,Central Midfield,CM,£2.25m,Hull City,England,Free transfer,Out,2017,s,championship
Sunderland AFC,Will Buckley,27,England,Right Winger,RW,£1.80m,Bolton Wanderers,England,Free transfer,Out,2017,s,championship
Sunderland AFC,Wahbi Khazri,26,Tunisia,Attacking Midfield,AM,£6.30m,Stade Rennais FC,France,Loan,Out,2017,s,championship
Sunderland AFC,Papy Djilobodji,28,Senegal,Centre-Back,CB,£4.50m,FCO Dijon,France,Loan,Out,2017,s,championship
Sunderland AFC,Brendan Galloway,22,England,Left-Back,LB,£2.70m,Everton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Jake Clarke-Salter,20,England,Centre-Back,CB,£900k,Chelsea FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225k,Cardiff City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Jonathan Williams,24,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Ashley Fletcher,22,England,Centre-Forward,CF,£3.15m,Middlesbrough FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Joleon Lescott,34,England,Centre-Back,CB,£900k,,Retired,-,Out,2017,s,championship
Sunderland AFC,Jan Kirchhoff,26,Germany,Centre-Back,CB,£2.70m,,Without Club,-,Out,2017,s,championship
Sunderland AFC,Tyias Browning,24,England,Centre-Back,CB,£900k,Everton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Ovie Ejaria,20,England,Central Midfield,CM,£900k,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sunderland AFC,Javier Manquillo,23,Spain,Right-Back,RB,£3.60m,Atlético Madrid,Spain,"End of loanJun 30, 2017",Out,2017,s,championship
Reading FC,Dominic Samuel,23,England,Centre-Forward,CF,£180k,Blackburn Rovers,England,£509k,Out,2017,s,championship
Reading FC,Paolo Hurtado,26,Peru,Attacking Midfield,AM,£2.25m,Vitória Guimarães SC,Portugal,£450k,Out,2017,s,championship
Reading FC,Craig Tanner,22,England,Second Striker,SS,-,Motherwell FC,Scotland,Free transfer,Out,2017,s,championship
Reading FC,Jack Stacey,21,England,Right-Back,RB,-,Luton Town,England,Free transfer,Out,2017,s,championship
Reading FC,Sean Long,22,Ireland,Right-Back,RB,-,Lincoln City,England,Free transfer,Out,2017,s,championship
Reading FC,Dominic Hyam,21,Scotland,Centre-Back,CB,£45k,Coventry City,England,Free transfer,Out,2017,s,championship
Reading FC,Deniss Rakels,24,Latvia,Centre-Forward,CF,£450k,Lech Poznan,Poland,Loan,Out,2017,s,championship
Reading FC,Stuart Moore,22,England,Goalkeeper,GK,-,Barrow AFC,England,Free transfer,Out,2017,s,championship
Reading FC,Danny Williams,28,United States,Defensive Midfield,DM,£1.80m,Huddersfield Town,England,Free transfer,Out,2017,s,championship
Reading FC,Ali Al-Habsi,35,Oman,Goalkeeper,GK,£450k,Al-Hilal Riyadh,Saudi Arabia,?,Out,2017,s,championship
Reading FC,Jake Cooper,22,England,Centre-Back,CB,£315k,Millwall FC,England,?,Out,2017,s,championship
Reading FC,Danzell Gravenberch,23,Netherlands,Centre-Forward,CF,£225k,KSV Roeselare,Belgium,Loan,Out,2017,s,championship
Reading FC,Yakou Méïté,21,Cote d'Ivoire,Centre-Forward,CF,£135k,FC Sochaux-Montbéliard,France,Loan,Out,2017,s,championship
Reading FC,Tariqe Fosu,21,Ghana,Left Winger,LW,£45k,Charlton Athletic,England,?,Out,2017,s,championship
Reading FC,Niall Keown,22,Ireland,Centre-Back,CB,£45k,Partick Thistle FC ,Scotland,?,Out,2017,s,championship
Reading FC,Andrija Novakovich,20,United States,Centre-Forward,CF,-,SC Telstar,Netherlands,Loan,Out,2017,s,championship
Reading FC,Sandro Wieser,24,Liechtenstein,Defensive Midfield,DM,£675k,KSV Roeselare,Belgium,Loan,Out,2017,s,championship
Reading FC,Jonathan Bond,24,England,Goalkeeper,GK,£360k,Peterborough United,England,Loan,Out,2017,s,championship
Reading FC,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Aston Villa,England,"End of loanMay 31, 2018",Out,2017,s,championship
Reading FC,Aaron Kuhl,21,England,Central Midfield,CM,£90k,,Without Club,-,Out,2017,s,championship
Reading FC,Chris Martin,29,Scotland,Centre-Forward,CF,£3.15m,Derby County,England,"End of loanMay 31, 2018",Out,2017,s,championship
Reading FC,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,"End of loanJun 30, 2017",Out,2017,s,championship
Sheffield Wednesday,Claude Dielna,29,France,Centre-Back,CB,£450k,New England Revolution,United States,Free transfer,Out,2017,s,championship
Sheffield Wednesday,Modou Sougou,32,Senegal,Right Winger,RW,£630k,,Unknown,Free transfer,Out,2017,s,championship
Sheffield Wednesday,Urby Emanuelson,31,Netherlands,Central Midfield,CM,£675k,FC Utrecht,Netherlands,Free transfer,Out,2017,s,championship
Sheffield Wednesday,Filipe Melo,27,Portugal,Defensive Midfield,DM,£720k,GD Chaves,Portugal,Free transfer,Out,2017,s,championship
Sheffield Wednesday,Jordan Thorniley,20,England,Left-Back,LB,-,Accrington Stanley,England,Loan,Out,2017,s,championship
Sheffield Wednesday,Sam Winnall,26,England,Centre-Forward,CF,£675k,Derby County,England,Loan,Out,2017,s,championship
Sheffield Wednesday,Vincent Sasso,26,France,Centre-Back,CB,£900k,Belenenses SAD,Portugal,?,Out,2017,s,championship
Sheffield Wednesday,Jacob Butterfield,27,England,Central Midfield,CM,£2.70m,Derby County,England,"End of loanMay 31, 2018",Out,2017,s,championship
Sheffield Wednesday,José Semedo,32,Portugal,Defensive Midfield,DM,£450k,,Without Club,-,Out,2017,s,championship
Sheffield Wednesday,Lewis McGugan,28,England,Central Midfield,CM,£450k,,Without Club,-,Out,2017,s,championship
Sheffield Wednesday,Jordan Rhodes,27,Scotland,Centre-Forward,CF,£9.00m,Middlesbrough FC,England,"End of loanJun 30, 2017",Out,2017,s,championship
Fulham FC,Sone Aluko,28,Nigeria,Second Striker,SS,£2.25m,Reading FC,England,£6.75m,Out,2017,s,championship
Fulham FC,Scott Malone,26,England,Left-Back,LB,£675k,Huddersfield Town,England,£3.51m,Out,2017,s,championship
Fulham FC,Jozabed Sánchez,26,Spain,Central Midfield,CM,£3.15m,Celta de Vigo,Spain,£3.15m,Out,2017,s,championship
Fulham FC,Lasse Vigen,22,Denmark,Central Midfield,CM,£1.80m,Bröndby IF,Denmark,£1.35m,Out,2017,s,championship
Fulham FC,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Sheffield United,England,£810k,Out,2017,s,championship
Fulham FC,Cameron Burgess,21,Australia,Centre-Back,CB,£315k,Scunthorpe United,England,£135k,Out,2017,s,championship
Fulham FC,Larnell Cole,24,England,Right Midfield,RM,£180k,,Without Club,Free transfer,Out,2017,s,championship
Fulham FC,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Millwall FC,England,Free transfer,Out,2017,s,championship
Fulham FC,Jesse Joronen,24,Finland,Goalkeeper,GK,£225k,AC Horsens,Denmark,Free transfer,Out,2017,s,championship
Fulham FC,Jack Grimmer,23,Scotland,Right-Back,RB,£315k,Coventry City,England,Free transfer,Out,2017,s,championship
Fulham FC,Ragnar Sigurdsson,31,Iceland,Centre-Back,CB,£4.05m,Rubin Kazan,Russia,Loan,Out,2017,s,championship
Fulham FC,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Bristol City,England,Loan,Out,2017,s,championship
Fulham FC,Lucas Piazón,24,Brazil,Left Winger,LW,£2.25m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Sheyi Ojo,20,England,Right Winger,RW,£2.25m,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Newcastle United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Brighton & Hove Albion,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Southampton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Fulham FC,Scott Parker,36,England,Central Midfield,CM,£450k,,Retired,-,Out,2017,s,championship
Fulham FC,Thanos Petsos,26,Greece,Defensive Midfield,DM,£720k,SV Werder Bremen,Germany,"End of loanJun 30, 2017",Out,2017,s,championship
Fulham FC,Cyriac,26,Cote d'Ivoire,Left Winger,LW,£1.80m,KV Oostende,Belgium,"End of loanJun 30, 2017",Out,2017,s,championship
Leeds United,Chris Wood,25,New Zealand,Centre-Forward,CF,£5.40m,Burnley FC,England,£14.76m,Out,2017,s,championship
Leeds United,Liam Bridcutt,28,Scotland,Defensive Midfield,DM,£2.25m,Nottingham Forest,England,£990k,Out,2017,s,championship
Leeds United,Rob Green,37,England,Goalkeeper,GK,£450k,Huddersfield Town,England,Free transfer,Out,2017,s,championship
Leeds United,Charlie Taylor,23,England,Left-Back,LB,£4.50m,Burnley FC,England,Free transfer,Out,2017,s,championship
Leeds United,Giuseppe Bellusci,27,Italy,Centre-Back,CB,£1.80m,US Palermo,Italy,Free transfer,Out,2017,s,championship
Leeds United,Souleymane Doukara,25,Senegal,Centre-Forward,CF,£1.13m,Osmanlispor FK,Turkey,Free transfer,Out,2017,s,championship
Leeds United,Jordan Botaka,24,DR Congo,Right Winger,RW,£450k,Sint-Truidense VV,Belgium,Free transfer,Out,2017,s,championship
Leeds United,Bailey Peacock-Farrell,20,Northern Ireland,Goalkeeper,GK,£90k,York City,England,Loan,Out,2017,s,championship
Leeds United,Tyler Denton,21,England,Left-Back,LB,£45k,Port Vale FC,England,Loan,Out,2017,s,championship
Leeds United,Lewie Coyle,21,England,Right-Back,RB,£225k,Fleetwood Town,England,Loan,Out,2017,s,championship
Leeds United,Marcus Antonsson,26,Sweden,Centre-Forward,CF,£1.80m,Blackburn Rovers,England,Loan,Out,2017,s,championship
Leeds United,Luke Murphy,27,England,Central Midfield,CM,£900k,Burton Albion,England,Loan,Out,2017,s,championship
Leeds United,Lee Erwin,23,Scotland,Centre-Forward,CF,£90k,Kilmarnock FC,Scotland,?,Out,2017,s,championship
Leeds United,Marco Silvestri,26,Italy,Goalkeeper,GK,£450k,Hellas Verona,Italy,?,Out,2017,s,championship
Leeds United,Ouasim Bouy,24,Morocco,Defensive Midfield,DM,£720k,Cultural Leonesa,Spain,Loan,Out,2017,s,championship
Leeds United,Matthew Pennington,23,England,Centre-Back,CB,£450k,Everton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Leeds United,Billy Whitehouse,21,England,Right Midfield,RM,£45k,,Without Club,-,Out,2017,s,championship
Leeds United,Ross Turnbull,32,England,Goalkeeper,GK,£315k,,Retired,-,Out,2017,s,championship
Leeds United,Toumani Diagouraga,30,France,Defensive Midfield,DM,£900k,,Without Club,-,Out,2017,s,championship
Leeds United,Hadi Sacko,23,Mali,Right Winger,RW,£720k,Sporting CP B,Portugal,"End of loanJun 30, 2017",Out,2017,s,championship
Leeds United,Alfonso Pedraza,21,Spain,Left-Back,LB,£900k,Villarreal CF,Spain,"End of loanJun 30, 2017",Out,2017,s,championship
Leeds United,Pontus Jansson,26,Sweden,Centre-Back,CB,£2.25m,Torino FC,Italy,"End of loanJun 30, 2017",Out,2017,s,championship
Norwich City,Jacob Murphy,22,England,Right Winger,RW,£900k,Newcastle United,England,£10.17m,Out,2017,s,championship
Norwich City,Jonathan Howson,29,England,Central Midfield,CM,£3.60m,Middlesbrough FC,England,£5.09m,Out,2017,s,championship
Norwich City,Graham Dorrans,30,Scotland,Central Midfield,CM,£3.15m,Rangers FC,Scotland,£1.35m,Out,2017,s,championship
Norwich City,Declan Rudd,26,England,Goalkeeper,GK,£900k,Preston North End,England,£1.02m,Out,2017,s,championship
Norwich City,Steven Whittaker,33,Scotland,Right-Back,RB,£900k,Hibernian FC,Scotland,Free transfer,Out,2017,s,championship
Norwich City,Kyle Lafferty,29,Northern Ireland,Centre-Forward,CF,£1.35m,Heart of Midlothian FC,Scotland,Free transfer,Out,2017,s,championship
Norwich City,Conor McGrandles,21,Scotland,Central Midfield,CM,£225k,Milton Keynes Dons,England,Free transfer,Out,2017,s,championship
Norwich City,Sean Raggett,23,England,Centre-Back,CB,-,Lincoln City,England,Loan,Out,2017,s,championship
Norwich City,Ryan Bennett,27,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,Free transfer,Out,2017,s,championship
Norwich City,Remi Matthews,23,England,Goalkeeper,GK,£180k,Plymouth Argyle,England,Loan,Out,2017,s,championship
Norwich City,Michael Turner,33,England,Centre-Back,CB,£900k,Southend United,England,Free transfer,Out,2017,s,championship
Norwich City,John Ruddy,30,England,Goalkeeper,GK,£2.70m,Wolverhampton Wanderers,England,Free transfer,Out,2017,s,championship
Norwich City,Tony Andreu,29,France,Central Midfield,CM,£450k,Coventry City,England,Free transfer,Out,2017,s,championship
Norwich City,Harry Toffolo,22,England,Left-Back,LB,£225k,Doncaster Rovers,England,Loan,Out,2017,s,championship
Norwich City,Ben Godfrey,19,England,Centre-Back,CB,-,Shrewsbury Town,England,Loan,Out,2017,s,championship
Norwich City,Carlton Morris,21,England,Centre-Forward,CF,£90k,Shrewsbury Town,England,Loan,Out,2017,s,championship
Norwich City,Ebou Adams,21,The Gambia,Central Midfield,CM,-,Shrewsbury Town,England,Loan,Out,2017,s,championship
Norwich City,Marcus Edwards,19,England,Right Winger,RW,£450k,Tottenham Hotspur U23,England,"End of loanApr 11, 2018",Out,2017,s,championship
Norwich City,Harrison Reed,23,England,Defensive Midfield,DM,£900k,Southampton FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Norwich City,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Manchester City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Norwich City,Sébastien Bassong,31,Cameroon,Centre-Back,CB,£2.25m,,Without Club,-,Out,2017,s,championship
Norwich City,Youssouf Mulumbu,30,DR Congo,Defensive Midfield,DM,£2.25m,,Without Club,-,Out,2017,s,championship
Norwich City,Mitchell Dijks,24,Netherlands,Left-Back,LB,£2.48m,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2017",Out,2017,s,championship
Derby County,Tom Ince,25,England,Right Winger,RW,£6.30m,Huddersfield Town,England,£8.19m,Out,2017,s,championship
Derby County,Will Hughes,22,England,Central Midfield,CM,£7.20m,Watford FC,England,£8.19m,Out,2017,s,championship
Derby County,Cyrus Christie,24,Ireland,Right-Back,RB,£900k,Middlesbrough FC,England,£2.52m,Out,2017,s,championship
Derby County,Abdoul Camara,27,Guinea,Left Winger,LW,£900k,EA Guingamp,France,Free transfer,Out,2017,s,championship
Derby County,Alefe Santos,22,Brazil,Right Midfield,RM,-,Yeovil Town,England,Free transfer,Out,2017,s,championship
Derby County,Kelle Roos,25,Netherlands,Goalkeeper,GK,£90k,Port Vale FC,England,Loan,Out,2017,s,championship
Derby County,Jacob Butterfield,27,England,Central Midfield,CM,£4.05m,Sheffield Wednesday,England,Loan,Out,2017,s,championship
Derby County,Craig Bryson,30,Scotland,Central Midfield,CM,£1.80m,Cardiff City,England,Loan,Out,2017,s,championship
Derby County,Nick Blackman,27,Barbados,Right Winger,RW,£1.80m,Maccabi Tel Aviv,Israel,Loan,Out,2017,s,championship
Derby County,Kasey Palmer,21,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,"End of loanMay 31, 2018",Out,2017,s,championship
Derby County,Sam Winnall,27,England,Centre-Forward,CF,£900k,Sheffield Wednesday,England,"End of loanMay 31, 2018",Out,2017,s,championship
Brentford FC,Jota,26,Spain,Right Winger,RW,£1.08m,Birmingham City,England,£5.85m,Out,2017,s,championship
Brentford FC,Maxime Colin,25,France,Right-Back,RB,£1.35m,Birmingham City,England,£2.93m,Out,2017,s,championship
Brentford FC,Harlee Dean,26,England,Centre-Back,CB,£900k,Birmingham City,England,£1.94m,Out,2017,s,championship
Brentford FC,Akaki Gogia,25,Germany,Right Winger,RW,£1.17m,SG Dynamo Dresden,Germany,£675k,Out,2017,s,championship
Brentford FC,Philipp Hofmann,24,Germany,Centre-Forward,CF,£900k,SpVgg Greuther Fürth,Germany,£225k,Out,2017,s,championship
Brentford FC,Alan McCormack,33,Ireland,Defensive Midfield,DM,£315k,Luton Town,England,Free transfer,Out,2017,s,championship
Brentford FC,Jack Bonham,23,Ireland,Goalkeeper,GK,£90k,Carlisle United,England,Loan,Out,2017,s,championship
Brentford FC,Konstantin Kerschbaumer,25,Austria,Central Midfield,CM,£450k,Arminia Bielefeld,Germany,Loan,Out,2017,s,championship
Brentford FC,Tom Field,20,England,Left-Back,LB,£135k,Bradford City,England,Loan,Out,2017,s,championship
Preston North End,Stevie May,24,Scotland,Centre-Forward,CF,£675k,Aberdeen FC,Scotland,£405k,Out,2017,s,championship
Preston North End,Clive Smith,19,Wales,Right-Back,RB,£45k,,Unknown,Free transfer,Out,2017,s,championship
Preston North End,Liam Grimshaw,22,England,Defensive Midfield,DM,£135k,Motherwell FC,Scotland,Free transfer,Out,2017,s,championship
Preston North End,Jermaine Beckford,33,Jamaica,Centre-Forward,CF,£450k,Bury FC,England,Free transfer,Out,2017,s,championship
Preston North End,Eoin Doyle,29,Ireland,Centre-Forward,CF,£585k,Oldham Athletic,England,Loan,Out,2017,s,championship
Preston North End,Anders Lindegaard,33,Denmark,Goalkeeper,GK,£900k,,Without Club,-,Out,2017,s,championship
Preston North End,Simon Makienok,26,Denmark,Centre-Forward,CF,£1.35m,US Palermo,Italy,"End of loanJun 30, 2017",Out,2017,s,championship
Cardiff City,Idriss Saadi,25,Algeria,Centre-Forward,CF,£1.80m,RC Strasbourg Alsace,France,£1.35m,Out,2017,s,championship
Cardiff City,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Ipswich Town,England,£1.04m,Out,2017,s,championship
Cardiff City,Peter Whittingham,32,England,Central Midfield,CM,£2.25m,Blackburn Rovers,England,Free transfer,Out,2017,s,championship
Cardiff City,Tom Adeyemi,25,England,Central Midfield,CM,£675k,Ipswich Town,England,Free transfer,Out,2017,s,championship
Cardiff City,Ibrahim Meite,20,England,Centre-Forward,CF,£45k,Crawley Town,England,Loan,Out,2017,s,championship
Cardiff City,Adedeji Oshilaja,24,England,Centre-Back,CB,£135k,AFC Wimbledon,England,Free transfer,Out,2017,s,championship
Cardiff City,Adam Le Fondre,30,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,Free transfer,Out,2017,s,championship
Cardiff City,Stuart O'Keefe,26,England,Central Midfield,CM,£675k,Portsmouth FC,England,Loan,Out,2017,s,championship
Cardiff City,Declan John,22,Wales,Left-Back,LB,£315k,Rangers FC,Scotland,Loan,Out,2017,s,championship
Cardiff City,Semi Ajayi,23,Nigeria,Centre-Back,CB,£135k,Rotherham United,England,?,Out,2017,s,championship
Cardiff City,Matty Kennedy,22,Northern Ireland,Left Winger,LW,£135k,Portsmouth FC,England,Loan,Out,2017,s,championship
Cardiff City,Ben Wilson,24,England,Goalkeeper,GK,£90k,Oldham Athletic,England,Loan,Out,2017,s,championship
Cardiff City,Craig Noone,29,England,Right Winger,RW,£1.80m,Bolton Wanderers,England,?,Out,2017,s,championship
Cardiff City,Craig Bryson,31,Scotland,Central Midfield,CM,£1.35m,Derby County,England,"End of loanMay 31, 2018",Out,2017,s,championship
Cardiff City,Marko Grujic,22,Serbia,Central Midfield,CM,£4.50m,Liverpool FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Cardiff City,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Norwich City,England,"End of loanMay 31, 2018",Out,2017,s,championship
Cardiff City,Armand Traoré,28,Senegal,Left-Back,LB,£1.13m,Nottingham Forest,England,"End of loanMay 31, 2018",Out,2017,s,championship
Cardiff City,Rickie Lambert,35,England,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2017,s,championship
Cardiff City,Liam Feeney,31,England,Right Winger,RW,£675k,Blackburn Rovers,England,"End of loanMay 31, 2018",Out,2017,s,championship
Cardiff City,Jamie Ward,32,Northern Ireland,Left Winger,LW,£900k,Nottingham Forest,England,"End of loanMay 31, 2018",Out,2017,s,championship
Aston Villa,Jordan Veretout,24,France,Central Midfield,CM,£8.10m,ACF Fiorentina,Italy,£6.30m,Out,2017,s,championship
Aston Villa,Nathan Baker,26,England,Centre-Back,CB,£2.25m,Bristol City,England,£3.90m,Out,2017,s,championship
Aston Villa,Carlos Sánchez,31,Colombia,Defensive Midfield,DM,£2.70m,ACF Fiorentina,Italy,£2.70m,Out,2017,s,championship
Aston Villa,Jordan Amavi,23,France,Left-Back,LB,£9.00m,Olympique Marseille,France,Loan fee:£1.80m,Out,2017,s,championship
Aston Villa,Leandro Bacuna,25,Curacao,Central Midfield,CM,£2.70m,Reading FC,England,£1.35m,Out,2017,s,championship
Aston Villa,Libor Kozak,28,Czech Republic,Centre-Forward,CF,£630k,FC Bari 1908,Italy,Free transfer,Out,2017,s,championship
Aston Villa,Ross McCormack,31,Scotland,Second Striker,SS,£6.30m,Melbourne City FC,Australia,Loan,Out,2017,s,championship
Aston Villa,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£2.70m,Milton Keynes Dons,England,Loan,Out,2017,s,championship
Aston Villa,Aly Cissokho,29,France,Left-Back,LB,£1.58m,Yeni Malatyaspor,Turkey,?,Out,2017,s,championship
Aston Villa,Gary Gardner,25,England,Central Midfield,CM,£1.80m,Barnsley FC,England,Loan,Out,2017,s,championship
Aston Villa,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,Manchester United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Aston Villa,Axel Tuanzebe,20,England,Centre-Back,CB,£900k,Manchester United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Aston Villa,Robert Snodgrass,30,Scotland,Right Winger,RW,£6.30m,West Ham United,England,"End of loanMay 31, 2018",Out,2017,s,championship
Aston Villa,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,"End of loanMay 31, 2018",Out,2017,s,championship
Aston Villa,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,"End of loanMay 31, 2018",Out,2017,s,championship
Barnsley FC,Marc Roberts,26,England,Centre-Back,CB,£1.35m,Birmingham City,England,£3.60m,Out,2017,s,championship
Barnsley FC,Jack Walton,19,England,Goalkeeper,GK,-,Stalybridge Celtic FC,England,Loan,Out,2017,s,championship
Barnsley FC,Matty Templeton,20,England,Left-Back,LB,-,,Without Club,Free transfer,Out,2017,s,championship
Barnsley FC,Marley Watkins,26,Wales,Right Winger,RW,£900k,Norwich City,England,Free transfer,Out,2017,s,championship
