Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hannover 96,Frantisek Rajtoral,28,Czech Republic,Right-Back,RB,£1.98m,FC Viktoria Plzen,Czech Republic,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Hertha BSC,Adrián Ramos,28,Colombia,Centre-Forward,CF,£9.90m,Borussia Dortmund,Germany,£8.73m,Out,2014,s,1-bundesliga
Hertha BSC,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hamburger SV,Germany,£7.65m,Out,2014,s,1-bundesliga
Hertha BSC,Sami Allagui,28,Tunisia,Centre-Forward,CF,£3.15m,1.FSV Mainz 05,Germany,Loan fee:£450Th.,Out,2014,s,1-bundesliga
Hertha BSC,Fabian Holland,23,Germany,Left-Back,LB,£360Th.,SV Darmstadt 98,Germany,Loan fee:£225Th.,Out,2014,s,1-bundesliga
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,£360Th.,Willem II Tilburg,Netherlands,Free transfer,Out,2014,s,1-bundesliga
Hertha BSC,Levan Kobiashvili,36,Georgia,Left Midfield,LM,£360Th.,,Retired,-,Out,2014,s,1-bundesliga
Hertha BSC,Philip Sprint,21,Germany,Goalkeeper,GK,£90Th.,Hertha BSC II,Germany,-,Out,2014,s,1-bundesliga
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£360Th.,,Without Club,-,Out,2014,s,1-bundesliga
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SV Werder Bremen,Mehmet Ekici,24,Turkey,Attacking Midfield,AM,£1.35m,Trabzonspor,Turkey,£1.35m,Out,2014,s,1-bundesliga
SV Werder Bremen,Niclas Füllkrug,21,Germany,Centre-Forward,CF,£630Th.,1.FC Nuremberg,Germany,£270Th.,Out,2014,s,1-bundesliga
SV Werder Bremen,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SpVgg Greuther Fürth,Germany,£225Th.,Out,2014,s,1-bundesliga
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,£900Th.,Kardemir Karabükspor,Turkey,£180Th.,Out,2014,s,1-bundesliga
SV Werder Bremen,Martin Kobylanski,20,Poland,Attacking Midfield,AM,£540Th.,1.FC Union Berlin,Germany,Loan fee:£180Th.,Out,2014,s,1-bundesliga
SV Werder Bremen,Aaron Hunt,27,Germany,Attacking Midfield,AM,£5.40m,VfL Wolfsburg,Germany,Free transfer,Out,2014,s,1-bundesliga
SV Werder Bremen,Lukas Schmitz,25,Germany,Left-Back,LB,£900Th.,Fortuna Düsseldorf,Germany,Free transfer,Out,2014,s,1-bundesliga
SV Werder Bremen,Cimo Röcker,20,Germany,Defensive Midfield,DM,£135Th.,Hannover 96 II,Germany,Free transfer,Out,2014,s,1-bundesliga
SV Werder Bremen,Sebastian Mielitz,24,Germany,Goalkeeper,GK,£900Th.,SC Freiburg,Germany,Free transfer,Out,2014,s,1-bundesliga
SV Werder Bremen,Mateo Pavlovic,24,Croatia,Centre-Back,CB,£450Th.,Ferencvárosi TC,Hungary,Loan,Out,2014,s,1-bundesliga
SV Werder Bremen,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,£2.25m,Eintracht Frankfurt,Germany,Free transfer,Out,2014,s,1-bundesliga
SV Werder Bremen,Aleksandar Stevanovic,22,Germany,Central Midfield,CM,£180Th.,,Without Club,-,Out,2014,s,1-bundesliga
SV Werder Bremen,Predrag Stevanovic,23,Serbia,Attacking Midfield,AM,£113Th.,,Without Club,-,Out,2014,s,1-bundesliga
SV Werder Bremen,Santiago García,25,Argentina,Left-Back,LB,£1.80m,Rangers de Talca,Chile,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Eintracht Frankfurt,Sebastian Jung,24,Germany,Right-Back,RB,£7.20m,VfL Wolfsburg,Germany,£2.25m,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,£5.40m,TSG 1899 Hoffenheim,Germany,£1.71m,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Marc Oliver Kempf,19,Germany,Centre-Back,CB,£1.35m,SC Freiburg,Germany,£720Th.,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Stephan Schröck,27,Philippines,Attacking Midfield,AM,£900Th.,SpVgg Greuther Fürth,Germany,£180Th.,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,£135Th.,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Aykut Özer,21,Turkey,Goalkeeper,GK,£270Th.,Kardemir Karabükspor,Turkey,£135Th.,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Sebastian Rode,23,Germany,Central Midfield,CM,£8.10m,Bayern Munich,Germany,Free transfer,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Stefano Celozzi,25,Germany,Right-Back,RB,£1.13m,VfL Bochum,Germany,Free transfer,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Marco Aulbach,20,Germany,Goalkeeper,GK,£45Th.,Preußen Münster,Germany,Free transfer,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Alexander Hien,21,Germany,Centre-Back,CB,£90Th.,VfR Wormatia Worms,Germany,Free transfer,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Erik Wille,21,Germany,Right-Back,RB,£90Th.,MSV Duisburg,Germany,£45Th.,Out,2014,s,1-bundesliga
Eintracht Frankfurt,Joselu,24,Spain,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Eintracht Frankfurt,Tobias Weis,28,Germany,Central Midfield,CM,£675Th.,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Eintracht Frankfurt,Tranquillo Barnetta,29,Switzerland,Attacking Midfield,AM,£2.70m,FC Schalke 04,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Freiburg,Matthias Ginter,20,Germany,Centre-Back,CB,£10.80m,Borussia Dortmund,Germany,£9.00m,Out,2014,s,1-bundesliga
SC Freiburg,Oliver Baumann,24,Germany,Goalkeeper,GK,£6.30m,TSG 1899 Hoffenheim,Germany,£4.95m,Out,2014,s,1-bundesliga
SC Freiburg,Gelson Fernandes,27,Switzerland,Defensive Midfield,DM,£2.70m,Stade Rennais FC,France,£1.44m,Out,2014,s,1-bundesliga
SC Freiburg,Fallou Diagne,25,Senegal,Centre-Back,CB,£2.25m,Stade Rennais FC,France,£1.35m,Out,2014,s,1-bundesliga
SC Freiburg,Marco Terrazzino,23,Germany,Left Winger,LW,£360Th.,VfL Bochum,Germany,Free transfer,Out,2014,s,1-bundesliga
SC Freiburg,Mike Hanke,30,Germany,Centre-Forward,CF,£1.13m,Guizhou Renhe,China,Free transfer,Out,2014,s,1-bundesliga
SC Freiburg,Alexander Schwolow,22,Germany,Goalkeeper,GK,£225Th.,Arminia Bielefeld,Germany,Loan,Out,2014,s,1-bundesliga
SC Freiburg,Vegar Eggen Hedenstad,23,Norway,Right-Back,RB,£1.35m,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga
SC Freiburg,Hendrick Zuck,23,Germany,Left Winger,LW,£675Th.,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga
SC Freiburg,Christopher Jullien,21,France,Centre-Back,CB,£450Th.,SC Freiburg II,Germany,-,Out,2014,s,1-bundesliga
SC Freiburg,Denis Perger,21,Slovenia,Left-Back,LB,£180Th.,SC Freiburg II,Germany,-,Out,2014,s,1-bundesliga
SC Freiburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,£4.95m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Freiburg,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,Arsenal FC,England,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
VfB Stuttgart,Rani Khedira,20,Germany,Defensive Midfield,DM,£675Th.,RB Leipzig,Germany,£450Th.,Out,2014,s,1-bundesliga
VfB Stuttgart,Arthur Boka,31,Cote d'Ivoire,Left-Back,LB,£1.80m,Málaga CF,Spain,Free transfer,Out,2014,s,1-bundesliga
VfB Stuttgart,Rastko Suljagic,19,Serbia,Goalkeeper,GK,£90Th.,Dnipro Dnipropetrovsk II,Ukraine,Loan,Out,2014,s,1-bundesliga
VfB Stuttgart,William Kvist,29,Denmark,Defensive Midfield,DM,£2.70m,Wigan Athletic,England,Free transfer,Out,2014,s,1-bundesliga
VfB Stuttgart,Ibrahima Traoré,26,Guinea,Right Winger,RW,£3.60m,Borussia Mönchengladbach,Germany,Free transfer,Out,2014,s,1-bundesliga
VfB Stuttgart,Johan Audel,30,Martinique,Left Winger,LW,£225Th.,FC Nantes,France,Free transfer,Out,2014,s,1-bundesliga
VfB Stuttgart,Cacau,33,Germany,Centre-Forward,CF,£900Th.,Cerezo Osaka,Japan,Free transfer,Out,2014,s,1-bundesliga
VfB Stuttgart,Marco Rojas,22,New Zealand,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,s,1-bundesliga
Hamburger SV,Hakan Calhanoglu,20,Turkey,Left Winger,LW,£6.30m,Bayer 04 Leverkusen,Germany,£13.05m,Out,2014,s,1-bundesliga
Hamburger SV,Milan Badelj,25,Croatia,Defensive Midfield,DM,£4.50m,ACF Fiorentina,Italy,£3.60m,Out,2014,s,1-bundesliga
Hamburger SV,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,FC Schalke 04,Germany,£1.71m,Out,2014,s,1-bundesliga
Hamburger SV,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hertha BSC,Germany,£1.17m,Out,2014,s,1-bundesliga
Hamburger SV,Michael Mancienne,26,England,Centre-Back,CB,£900Th.,Nottingham Forest,England,£720Th.,Out,2014,s,1-bundesliga
Hamburger SV,Zhi Gin Lam,23,Germany,Right Midfield,RM,£900Th.,SpVgg Greuther Fürth,Germany,£180Th.,Out,2014,s,1-bundesliga
Hamburger SV,Jonathan Tah,18,Germany,Centre-Back,CB,£5.85m,Fortuna Düsseldorf,Germany,Loan,Out,2014,s,1-bundesliga
Hamburger SV,Robert Tesche,27,Germany,Central Midfield,CM,£450Th.,Nottingham Forest,England,Free transfer,Out,2014,s,1-bundesliga
Hamburger SV,Kerem Demirbay,21,Germany,Central Midfield,CM,£315Th.,1.FC Kaiserslautern,Germany,Loan,Out,2014,s,1-bundesliga
Hamburger SV,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,Free transfer,Out,2014,s,1-bundesliga
Hamburger SV,Jacques Zoua,22,Cameroon,Centre-Forward,CF,£675Th.,Kayseri Erciyesspor,Turkey,Loan,Out,2014,s,1-bundesliga
Hamburger SV,Lasse Sobiech,23,Germany,Centre-Back,CB,£1.35m,FC St. Pauli,Germany,Loan,Out,2014,s,1-bundesliga
Hamburger SV,Sven Neuhaus,36,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2014,s,1-bundesliga
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Hamburger SV,Ouasim Bouy,21,Morocco,Defensive Midfield,DM,£630Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Hamburger SV,Ola John,22,Netherlands,Left Winger,LW,£7.20m,SL Benfica,Portugal,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hertha BSC,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
1. FC Köln,Kacper Przybylko,21,Poland,Centre-Forward,CF,£540Th.,SpVgg Greuther Fürth,Germany,£90Th.,Out,2014,s,1-bundesliga
1. FC Köln,Fabian Schnellhardt,20,Germany,Central Midfield,CM,£180Th.,MSV Duisburg,Germany,Free transfer,Out,2014,s,1-bundesliga
1. FC Köln,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,HNK Rijeka,Croatia,Free transfer,Out,2014,s,1-bundesliga
1. FC Köln,Maximilian Thiel,21,Germany,Left Winger,LW,£270Th.,1.FC Union Berlin,Germany,Loan,Out,2014,s,1-bundesliga
1. FC Köln,Koray Kacinoglu,19,Germany,Right-Back,RB,£90Th.,Altinordu FK,Turkey,Free transfer,Out,2014,s,1-bundesliga
1. FC Köln,Maurice Exslager,23,Germany,Centre-Forward,CF,£360Th.,SV Darmstadt 98,Germany,Loan,Out,2014,s,1-bundesliga
1. FC Köln,Sascha Bigalke,24,Germany,Attacking Midfield,AM,£360Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2014,s,1-bundesliga
1. FC Köln,Adil Chihi,26,Morocco,Right Winger,RW,£360Th.,Fulham FC,England,Free transfer,Out,2014,s,1-bundesliga
1. FC Köln,Bruno Nascimento,23,Brazil,Centre-Back,CB,£270Th.,Estoril Praia,Portugal,Loan,Out,2014,s,1-bundesliga
1. FC Köln,Kevin McKenna,34,Canada,Centre-Back,CB,£225Th.,,Retired,-,Out,2014,s,1-bundesliga
1. FC Köln,Marcel Schuhen,21,Germany,Goalkeeper,GK,£135Th.,1.FC Köln II,Germany,-,Out,2014,s,1-bundesliga
1. FC Köln,Román Golobart,22,Spain,Centre-Back,CB,£270Th.,1.FC Köln II,Germany,-,Out,2014,s,1-bundesliga
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,£1.17m,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Paderborn 07,Fabian Scheffer,21,Germany,Left Midfield,LM,£90Th.,1.FC Kaiserslautern II,Germany,Free transfer,Out,2014,s,1-bundesliga
SC Paderborn 07,Manuel Zeitz,23,Germany,Defensive Midfield,DM,£360Th.,FC Energie Cottbus,Germany,Free transfer,Out,2014,s,1-bundesliga
SC Paderborn 07,Sebastian Schonlau,19,Germany,Centre-Back,CB,£90Th.,SC Verl,Germany,Loan,Out,2014,s,1-bundesliga
SC Paderborn 07,Rick ten Voorde,23,Netherlands,Centre-Forward,CF,£450Th.,FC Dordrecht,Netherlands,Loan,Out,2014,s,1-bundesliga
SC Paderborn 07,Saliou Sané,21,Germany,Centre-Forward,CF,£270Th.,Holstein Kiel,Germany,Loan,Out,2014,s,1-bundesliga
SC Paderborn 07,Markus Krösche,33,Germany,Defensive Midfield,DM,£270Th.,,Retired,-,Out,2014,s,1-bundesliga
SC Paderborn 07,Markus Palionis,27,Lithuania,Centre-Back,CB,£180Th.,,Without Club,-,Out,2014,s,1-bundesliga
SC Paderborn 07,Martin Amedick,31,Germany,Centre-Back,CB,£270Th.,SC Paderborn 07 II,Germany,-,Out,2014,s,1-bundesliga
SC Paderborn 07,Elias Kachunga,22,DR Congo,Right Winger,RW,£900Th.,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,£270Th.,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
SC Paderborn 07,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SV Werder Bremen,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Borussia Dortmund,Kevin Kampl,24,Slovenia,Central Midfield,CM,£8.10m,Red Bull Salzburg,Austria,£10.80m,In,2014,w,1-bundesliga
Borussia Dortmund,Jeremy Dudziak,19,Tunisia,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,In,2014,w,1-bundesliga
FC Schalke 04,Matija Nastasic,21,Serbia,Centre-Back,CB,£18.90m,Manchester City,England,Loan,In,2014,w,1-bundesliga
Bayer 04 Leverkusen,Tin Jedvaj,19,Croatia,Centre-Back,CB,£5.85m,AS Roma,Italy,£6.30m,In,2014,w,1-bundesliga
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,1.FSV Mainz 05,Germany,"End of loanDec 31, 2014",In,2014,w,1-bundesliga
VfL Wolfsburg,André Schürrle,24,Germany,Left Winger,LW,£20.70m,Chelsea FC,England,£28.80m,In,2014,w,1-bundesliga
VfL Wolfsburg,Xizhe Zhang,23,China,Attacking Midfield,AM,£765Th.,Beijing Guoan,China,£1.35m,In,2014,w,1-bundesliga
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,TSG 1899 Hoffenheim,Germany,£1.35m,In,2014,w,1-bundesliga
VfL Wolfsburg,Fágner,25,Brazil,Right-Back,RB,£2.25m,Sport Club Corinthians Paulista,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga
1.FSV Mainz 05,Christian Clemens,23,Germany,Right Midfield,RM,£1.80m,FC Schalke 04,Germany,Loan fee:£360Th.,In,2014,w,1-bundesliga
1.FSV Mainz 05,Nicolás Castillo,21,Chile,Centre-Forward,CF,£3.60m,Club Brugge KV,Belgium,Loan fee:£198Th.,In,2014,w,1-bundesliga
1.FSV Mainz 05,Pierre Bengtsson,26,Sweden,Left-Back,LB,£1.35m,FC Copenhagen,Denmark,Free transfer,In,2014,w,1-bundesliga
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.35m,Borussia Dortmund,Germany,£1.80m,In,2014,w,1-bundesliga
FC Augsburg,Christoph Janker,29,Germany,Centre-Back,CB,£450Th.,Hertha BSC,Germany,Free transfer,In,2014,w,1-bundesliga
FC Augsburg,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,£3.60m,Bayern Munich,Germany,Loan,In,2014,w,1-bundesliga
FC Augsburg,Raphael Framberger,19,Germany,Right-Back,RB,£90Th.,FC Augsburg U19,Germany,-,In,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,Parma FC,Italy,"End of loanFeb 1, 2015",In,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Club de Regatas Vasco da Gama,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,£1.35m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,In,2014,w,1-bundesliga
Hannover 96,João Pereira,30,Portugal,Right-Back,RB,£2.70m,Valencia CF,Spain,Free transfer,In,2014,w,1-bundesliga
Hannover 96,França,23,Brazil,Defensive Midfield,DM,£1.08m,Sociedade Esportiva Palmeiras,Brazil,"End of loanDec 31, 2014",In,2014,w,1-bundesliga
Hannover 96,Adrian Nikci,25,Switzerland,Left Winger,LW,£540Th.,BSC Young Boys,Switzerland,"End of loanDec 31, 2014",In,2014,w,1-bundesliga
SV Werder Bremen,Jannik Vestergaard,22,Denmark,Centre-Back,CB,£2.70m,TSG 1899 Hoffenheim,Germany,£4.05m,In,2014,w,1-bundesliga
SV Werder Bremen,Levin Öztunali,18,Germany,Right Midfield,RM,£1.35m,Bayer 04 Leverkusen,Germany,Loan fee:£180Th.,In,2014,w,1-bundesliga
SV Werder Bremen,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,VfL Wolfsburg,Germany,Loan fee:£135Th.,In,2014,w,1-bundesliga
SV Werder Bremen,Michael Zetterer,19,Germany,Goalkeeper,GK,£135Th.,SpVgg Unterhaching,Germany,£90Th.,In,2014,w,1-bundesliga
Eintracht Frankfurt,Emil Balayev,20,Azerbaijan,Goalkeeper,GK,£23Th.,Neftchi Baku,Azerbaijan,Free transfer,In,2014,w,1-bundesliga
Eintracht Frankfurt,Olivier Occéan,33,Canada,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,"End of loanNov 10, 2014",In,2014,w,1-bundesliga
Eintracht Frankfurt,Yaffa Yusupha,18,The Gambia,Centre-Forward,CF,£90Th.,,Without Club,-,In,2014,w,1-bundesliga
SC Freiburg,Mats Möller Daehli,19,Norway,Attacking Midfield,AM,£1.35m,Cardiff City,England,£1.35m,In,2014,w,1-bundesliga
SC Freiburg,Nils Petersen,26,Germany,Centre-Forward,CF,£2.25m,SV Werder Bremen,Germany,Loan fee:£180Th.,In,2014,w,1-bundesliga
SC Freiburg,Christopher Jullien,21,France,Centre-Back,CB,£450Th.,SC Freiburg II,Germany,-,In,2014,w,1-bundesliga
VfB Stuttgart,Geoffroy Serey Dié,30,Cote d'Ivoire,Defensive Midfield,DM,£2.70m,FC Basel 1893,Switzerland,£540Th.,In,2014,w,1-bundesliga
VfB Stuttgart,Timo Baumgartl,18,Germany,Centre-Back,CB,£540Th.,VfB Stuttgart II,Germany,-,In,2014,w,1-bundesliga
VfB Stuttgart,Marco Rojas,23,New Zealand,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanJan 2, 2015",In,2014,w,1-bundesliga
Hamburger SV,Ivica Olic,35,Croatia,Centre-Forward,CF,£1.80m,VfL Wolfsburg,Germany,£1.80m,In,2014,w,1-bundesliga
Hamburger SV,Marcelo Díaz,28,Chile,Defensive Midfield,DM,£1.80m,FC Basel 1893,Switzerland,£1.80m,In,2014,w,1-bundesliga
1. FC Köln,Deyverson,23,Brazil,Centre-Forward,CF,£540Th.,Belenenses SAD,Portugal,Loan fee:£180Th.,In,2014,w,1-bundesliga
SC Paderborn 07,Srdjan Lakic,31,Croatia,Centre-Forward,CF,£720Th.,1.FC Kaiserslautern,Germany,£315Th.,In,2014,w,1-bundesliga
Bayern Munich,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,£3.60m,FC Augsburg,Germany,Loan,Out,2014,w,1-bundesliga
Bayern Munich,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,£18.00m,Inter Milan,Italy,Loan,Out,2014,w,1-bundesliga
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.35m,FC Augsburg,Germany,£1.80m,Out,2014,w,1-bundesliga
Borussia Dortmund,Jannik Bandowski,20,Germany,Left-Back,LB,£270Th.,TSV 1860 Munich,Germany,Loan,Out,2014,w,1-bundesliga
FC Schalke 04,Christian Clemens,23,Germany,Right Midfield,RM,£1.80m,1.FSV Mainz 05,Germany,Loan fee:£360Th.,Out,2014,w,1-bundesliga
FC Schalke 04,Felipe Santana,28,Brazil,Centre-Back,CB,£3.15m,Olympiacos Piraeus,Greece,Loan,Out,2014,w,1-bundesliga
FC Schalke 04,Donis Avdijaj,18,Kosovo,Left Winger,LW,£900Th.,SK Sturm Graz,Austria,Loan,Out,2014,w,1-bundesliga
Bayer 04 Leverkusen,Levin Öztunali,18,Germany,Right Midfield,RM,£1.35m,SV Werder Bremen,Germany,Loan fee:£180Th.,Out,2014,w,1-bundesliga
Bayer 04 Leverkusen,Niklas Lomb,21,Germany,Goalkeeper,GK,£135Th.,Hallescher FC,Germany,Loan,Out,2014,w,1-bundesliga
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Stoke City,England,Loan,Out,2014,w,1-bundesliga
Bayer 04 Leverkusen,Tin Jedvaj,19,Croatia,Centre-Back,CB,£5.85m,AS Roma,Italy,"End of loanJan 19, 2015",Out,2014,w,1-bundesliga
VfL Wolfsburg,Ivica Olic,35,Croatia,Centre-Forward,CF,£1.80m,Hamburger SV,Germany,£1.80m,Out,2014,w,1-bundesliga
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,£1.35m,1.FC Kaiserslautern,Germany,£225Th.,Out,2014,w,1-bundesliga
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,SV Werder Bremen,Germany,Loan fee:£135Th.,Out,2014,w,1-bundesliga
VfL Wolfsburg,Fágner,25,Brazil,Right-Back,RB,£2.25m,Sport Club Corinthians Paulista,Brazil,Free transfer,Out,2014,w,1-bundesliga
1.FSV Mainz 05,Julian Koch,24,Germany,Defensive Midfield,DM,£675Th.,FC St. Pauli,Germany,Loan,Out,2014,w,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,23,Croatia,Centre-Forward,CF,£180Th.,FC Aarau,Switzerland,Free transfer,Out,2014,w,1-bundesliga
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£360Th.,Western Sydney Wanderers,Australia,?,Out,2014,w,1-bundesliga
1.FSV Mainz 05,Filip Djuricic,23,Serbia,Attacking Midfield,AM,£4.50m,SL Benfica,Portugal,"End of loanFeb 1, 2015",Out,2014,w,1-bundesliga
1.FSV Mainz 05,Philipp Wollscheid,25,Germany,Centre-Back,CB,£4.50m,Bayer 04 Leverkusen,Germany,"End of loanDec 31, 2014",Out,2014,w,1-bundesliga
FC Augsburg,Erik Thommy,20,Germany,Left Midfield,LM,£270Th.,1.FC Kaiserslautern,Germany,Loan fee:£90Th.,Out,2014,w,1-bundesliga
FC Augsburg,Ronny Philp,25,Romania,Right-Back,RB,£450Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,w,1-bundesliga
FC Augsburg,Marcel de Jong,28,Canada,Left-Back,LB,£900Th.,,Without Club,-,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Denmark,Centre-Back,CB,£2.70m,SV Werder Bremen,Germany,£4.05m,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Koen Casteels,22,Belgium,Goalkeeper,GK,£2.25m,VfL Wolfsburg,Germany,£1.35m,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,24,Zimbabwe,Left Winger,LW,£900Th.,KV Oostende,Belgium,£450Th.,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Jiloan Hamad,24,Iraq,Attacking Midfield,AM,£900Th.,Standard Liège,Belgium,Loan fee:£90Th.,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Santa Cruz Futebol Clube (PE),Brazil,Loan,Out,2014,w,1-bundesliga
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,£2.70m,UC Sampdoria,Italy,Loan,Out,2014,w,1-bundesliga
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,£450Th.,SpVgg Greuther Fürth,Germany,£90Th.,Out,2014,w,1-bundesliga
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,£90Th.,FSV Frankfurt,Germany,£90Th.,Out,2014,w,1-bundesliga
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,£225Th.,FC Erzgebirge Aue,Germany,Loan,Out,2014,w,1-bundesliga
Hannover 96,Adrian Nikci,25,Switzerland,Left Winger,LW,£540Th.,1.FC Nuremberg,Germany,Free transfer,Out,2014,w,1-bundesliga
Hannover 96,França,23,Brazil,Defensive Midfield,DM,£1.08m,Figueirense Futebol Clube,Brazil,Free transfer,Out,2014,w,1-bundesliga
Hannover 96,Valmir Sulejmani,18,Kosovo,Centre-Forward,CF,£270Th.,1.FC Union Berlin,Germany,Loan,Out,2014,w,1-bundesliga
