Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Borussia Dortmund,Manuel Friedrich,34,Germany,Centre-Back,CB,£450Th.,Mumbai City FC,India,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,£10.80m,Real Madrid,Spain,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nuri-sahin/profil/spieler/31095
FC Schalke 04,Ádám Szalai,26,Hungary,Centre-Forward,CF,£6.30m,TSG 1899 Hoffenheim,Germany,£5.40m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adam-szalai/profil/spieler/39106
FC Schalke 04,Philipp Hofmann,21,Germany,Centre-Forward,CF,£900Th.,1.FC Kaiserslautern,Germany,£900Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-hofmann/profil/spieler/119037
FC Schalke 04,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,£8.10m,Bayer 04 Leverkusen,Germany,Loan fee:£900Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kyriakos-papadopoulos/profil/spieler/58489
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,£675Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lars-unnerstall/profil/spieler/53696
FC Schalke 04,Tim Hoogland,29,Germany,Centre-Back,CB,£540Th.,Fulham FC,England,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hoogland/profil/spieler/18833
FC Schalke 04,Timo Hildebrand,35,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
FC Schalke 04,Anthony Annan,27,Ghana,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-annan/profil/spieler/29122
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
Bayer 04 Leverkusen,Emre Can,20,Germany,Defensive Midfield,DM,£6.75m,Liverpool FC,England,£10.80m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296
Bayer 04 Leverkusen,Sidney Sam,26,Germany,Right Winger,RW,£9.00m,FC Schalke 04,Germany,£2.25m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sidney-sam/profil/spieler/39102
Bayer 04 Leverkusen,Junior Fernandes,26,Chile,Left Winger,LW,£2.70m,GNK Dinamo Zagreb,Croatia,£2.25m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-fernandes/profil/spieler/89708
Bayer 04 Leverkusen,Jens Hegeler,26,Germany,Central Midfield,CM,£2.70m,Hertha BSC,Germany,£810Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£5.40m,1.FSV Mainz 05,Germany,Loan fee:£225Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Bayer 04 Leverkusen,Maximilian Wagener,19,Germany,Central Midfield,CM,£90Th.,VfL Osnabrück,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-wagener/profil/spieler/158530
Bayer 04 Leverkusen,Jonas Meffert,19,Germany,Defensive Midfield,DM,£90Th.,Karlsruher SC,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jonas-meffert/profil/spieler/107574
Bayer 04 Leverkusen,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,Ajax Amsterdam,Netherlands,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/arkadiusz-milik/profil/spieler/191891
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Greece,Left-Back,LB,£1.80m,Fulham FC,England,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-stafylidis/profil/spieler/148967
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£225Th.,VfL Bochum,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/malcolm-cacutalua/profil/spieler/123558
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£113Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/malcolm-cacutalua/profil/spieler/123558
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£630Th.,Fortuna Düsseldorf,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-pohjanpalo/profil/spieler/173491
Bayer 04 Leverkusen,Danny da Costa,20,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906
Bayer 04 Leverkusen,Dennis Engelman,19,Germany,Right-Back,RB,-,SC Fortuna Köln,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-engelman/profil/spieler/145420
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/seung-uh-ryu/profil/spieler/261406
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Jeju United,"Korea, South","End of loanAug 13, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/seung-uh-ryu/profil/spieler/261406
Bayer 04 Leverkusen,Emir Spahic,34,Bosnia-Herzegovina,Centre-Back,CB,£1.80m,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/emir-spahic/profil/spieler/25812
Bayer 04 Leverkusen,Andrés Palop,40,Spain,Goalkeeper,GK,£90Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andres-palop/profil/spieler/7563
Bayer 04 Leverkusen,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£450Th.,HJK Helsinki,Finland,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-pohjanpalo/profil/spieler/173491
Bayer 04 Leverkusen,Andrés Guardado,27,Mexico,Central Midfield,CM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andres-guardado/profil/spieler/20506
VfL Wolfsburg,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,Hertha BSC,Germany,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
VfL Wolfsburg,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,£3.60m,Eintracht Frankfurt,Germany,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/slobodan-medojevic/profil/spieler/48164
VfL Wolfsburg,Stefan Kutschke,25,Germany,Centre-Forward,CF,£450Th.,SC Paderborn 07,Germany,Loan fee:£270Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-kutschke/profil/spieler/51069
VfL Wolfsburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,FC Viktoria Plzen,Czech Republic,Loan fee:£225Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vaclav-pilar/profil/spieler/63955
VfL Wolfsburg,Rasmus Jönsson,24,Sweden,Centre-Forward,CF,£900Th.,Aalborg BK,Denmark,£135Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rasmus-jonsson/profil/spieler/72457
VfL Wolfsburg,Nassim Ben Khalifa,22,Switzerland,Centre-Forward,CF,£675Th.,Grasshopper Club Zurich,Switzerland,£135Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£900Th.,Eskisehirspor,Turkey,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahim-sissoko/profil/spieler/157058
VfL Wolfsburg,Jan Polak,33,Czech Republic,Defensive Midfield,DM,£1.13m,1.FC Nuremberg,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-polak/profil/spieler/3530
VfL Wolfsburg,Kevin Scheidhauer,22,Germany,Second Striker,SS,£113Th.,MSV Duisburg,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-scheidhauer/profil/spieler/94205
Borussia Mönchengladbach,Marc-André ter Stegen,22,Germany,Goalkeeper,GK,£18.00m,FC Barcelona,Spain,£10.80m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-andre-ter-stegen/profil/spieler/74857
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,£4.95m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/luuk-de-jong/profil/spieler/72522
Borussia Mönchengladbach,Elias Kachunga,22,DR Congo,Right Winger,RW,£1.35m,SC Paderborn 07,Germany,£270Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Amin Younes,21,Germany,Left Winger,LW,£1.35m,1.FC Kaiserslautern,Germany,Loan fee:£90Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/amin-younes/profil/spieler/96167
Borussia Mönchengladbach,Lukas Rupp,23,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
Borussia Mönchengladbach,Juan Arango,34,Venezuela,Left Midfield,LM,£1.80m,Club Tijuana,Mexico,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-arango/profil/spieler/26063
Borussia Mönchengladbach,Peniel Mlapa,23,Togo,Centre-Forward,CF,£675Th.,1.FC Nuremberg,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/peniel-mlapa/profil/spieler/70280
Borussia Mönchengladbach,Matthias Zimmermann,22,Germany,Right-Back,RB,£540Th.,Borussia Mönchengladbach II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-zimmermann/profil/spieler/86848
Borussia Mönchengladbach,Joel Mero,19,Finland,Centre-Back,CB,£90Th.,Borussia Mönchengladbach II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-mero/profil/spieler/188277
1.FSV Mainz 05,Nicolai Müller,26,Germany,Right Winger,RW,£6.30m,Hamburger SV,Germany,£4.05m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-muller/profil/spieler/39426
1.FSV Mainz 05,Shawn Parker,21,Germany,Centre-Forward,CF,£1.80m,FC Augsburg,Germany,£1.44m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/shawn-parker/profil/spieler/89659
1.FSV Mainz 05,Niki Zimling,29,Denmark,Defensive Midfield,DM,£2.25m,Ajax Amsterdam,Netherlands,Loan fee:£450Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/niki-zimling/profil/spieler/15045
1.FSV Mainz 05,Zdenek Pospech,35,Czech Republic,Right-Back,RB,£1.13m,Slezsky FC Opava,Czech Republic,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/zdenek-pospech/profil/spieler/21227
1.FSV Mainz 05,Christian Wetklo,34,Germany,Goalkeeper,GK,£450Th.,SV Darmstadt 98,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-wetklo/profil/spieler/1363
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,£4.50m,FC Schalke 04,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
1.FSV Mainz 05,Dario Kresic,30,Croatia,Goalkeeper,GK,£900Th.,Bayer 04 Leverkusen,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dario-kresic/profil/spieler/14219
1.FSV Mainz 05,Dani Schahin,25,Germany,Centre-Forward,CF,£900Th.,SC Freiburg,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dani-schahin/profil/spieler/58437
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£360Th.,Western Sydney Wanderers,Australia,?,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nikita-rukavytsya/profil/spieler/50135
1.FSV Mainz 05,Chinedu Ede,27,Germany,Right Winger,RW,£450Th.,Anorthosis Famagusta,Cyprus,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-ede/profil/spieler/26486
1.FSV Mainz 05,Sebastian Polter,23,Germany,Centre-Forward,CF,£900Th.,1.FC Union Berlin,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-polter/profil/spieler/60957
1.FSV Mainz 05,Malik Fathi,30,Germany,Left-Back,LB,£720Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
1.FSV Mainz 05,Bo Svensson,34,Denmark,Centre-Back,CB,£450Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/bo-svensson/profil/spieler/14974
FC Augsburg,Matthias Ostrzolek,24,Germany,Left-Back,LB,£4.05m,Hamburger SV,Germany,£2.48m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ostrzolek/profil/spieler/53669
FC Augsburg,André Hahn,23,Germany,Right Winger,RW,£4.50m,Borussia Mönchengladbach,Germany,£2.03m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-hahn/profil/spieler/42783
FC Augsburg,Kevin Vogt,22,Germany,Centre-Back,CB,£1.58m,1. FC Köln,Germany,£1.62m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-vogt/profil/spieler/84435
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.80m,Borussia Dortmund,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dong-won-ji/profil/spieler/164265
FC Augsburg,Bajram Nebihi,25,Kosovo,Second Striker,SS,£90Th.,1.FC Union Berlin,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/bajram-nebihi/profil/spieler/42787
FC Augsburg,Aristide Bancé,29,Burkina Faso,Centre-Forward,CF,£450Th.,HJK Helsinki,Finland,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aristide-bance/profil/spieler/15486
FC Augsburg,Mohamed Amsif,25,Morocco,Goalkeeper,GK,£450Th.,1.FC Union Berlin,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-amsif/profil/spieler/45674
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,£270Th.,SG Dynamo Dresden,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mathias-fetsch/profil/spieler/46179
FC Augsburg,Andreas Ottl,29,Germany,Defensive Midfield,DM,£450Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ottl/profil/spieler/14856
FC Augsburg,Raphael Holzhauser,21,Austria,Central Midfield,CM,£1.80m,VfB Stuttgart,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/raphael-holzhauser/profil/spieler/104414
FC Augsburg,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/arkadiusz-milik/profil/spieler/191891
TSG 1899 Hoffenheim,Joselu,24,Spain,Centre-Forward,CF,£2.70m,Hannover 96,Germany,£4.50m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
TSG 1899 Hoffenheim,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,Kasimpasa,Turkey,£2.25m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,£270Th.,VfR Aalen,Germany,£135Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ludwig/profil/spieler/67850
TSG 1899 Hoffenheim,Joseph-Claude Gyau,21,United States,Left Winger,LW,£135Th.,Borussia Dortmund II,Germany,£108Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-claude-gyau/profil/spieler/160670
TSG 1899 Hoffenheim,Tobias Weis,29,Germany,Central Midfield,CM,£450Th.,VfL Bochum,Germany,Loan fee:£45Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-weis/profil/spieler/20444
TSG 1899 Hoffenheim,Fabian Johnson,26,United States,Left Winger,LW,£3.60m,Borussia Mönchengladbach,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-johnson/profil/spieler/31041
TSG 1899 Hoffenheim,Edson Braafheid,31,Netherlands,Left-Back,LB,£450Th.,SS Lazio,Italy,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/edson-braafheid/profil/spieler/16731
TSG 1899 Hoffenheim,Robin Szarka,22,Germany,Defensive Midfield,DM,£180Th.,FC Energie Cottbus,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robin-szarka/profil/spieler/82878
TSG 1899 Hoffenheim,Stefan Thesker,23,Germany,Centre-Back,CB,£360Th.,Hannover 96,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-thesker/profil/spieler/175709
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Italy,Left Winger,LW,£360Th.,FSV Frankfurt,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077
TSG 1899 Hoffenheim,Kenan Karaman,20,Turkey,Centre-Forward,CF,£90Th.,Hannover 96,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kenan-karaman/profil/spieler/119557
TSG 1899 Hoffenheim,Filip Malbasic,21,Serbia,Right Winger,RW,£585Th.,Lechia Gdansk,Poland,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-malbasic/profil/spieler/162652
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Austria,Second Striker,SS,£405Th.,VfL Bochum,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
TSG 1899 Hoffenheim,Tim Paterok,21,Germany,Goalkeeper,GK,£90Th.,VfR Wormatia Worms,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-paterok/profil/spieler/109855
TSG 1899 Hoffenheim,Bruno Nazário,19,Brazil,Left Winger,LW,£450Th.,Lechia Gdansk,Poland,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/bruno-nazario/profil/spieler/250010
TSG 1899 Hoffenheim,Sandro Wieser,21,Liechtenstein,Defensive Midfield,DM,£540Th.,FC Aarau,Switzerland,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wieser/profil/spieler/130227
TSG 1899 Hoffenheim,Boris Vukcevic,24,Germany,Right Winger,RW,£2.70m,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/boris-vukcevic/profil/spieler/58163
TSG 1899 Hoffenheim,Patrick Schorr,19,Germany,Left-Back,LB,£135Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-schorr/profil/spieler/124785
TSG 1899 Hoffenheim,Ahmed Sassi,20,Tunisia,Right Midfield,RM,£135Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ahmed-sassi/profil/spieler/149412
TSG 1899 Hoffenheim,Júnior Ponce,20,Peru,Right Winger,RW,£270Th.,Vitória Setúbal FC,Portugal,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-ponce/profil/spieler/214654
Hannover 96,Szabolcs Huszti,31,Hungary,Central Midfield,CM,£2.70m,Changchun Yatai,China,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/szabolcs-huszti/profil/spieler/18331
Hannover 96,Sébastien Pocognoli,26,Belgium,Left-Back,LB,£2.25m,West Bromwich Albion,England,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastien-pocognoli/profil/spieler/17804
Hannover 96,Christopher Avevor,22,Germany,Centre-Back,CB,£450Th.,Fortuna Düsseldorf,Germany,£270Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-avevor/profil/spieler/94174
Hannover 96,Mame Diouf,26,Senegal,Centre-Forward,CF,£9.90m,Stoke City,England,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,£3.60m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/didier-ya-konan/profil/spieler/39198
Hannover 96,Almir Kasumovic,20,Bosnia-Herzegovina,Centre-Forward,CF,£90Th.,BSV Schwarz-Weiß Rehden,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/almir-kasumovic/profil/spieler/104914
Hannover 96,Konstantin Fuhry,19,Germany,Goalkeeper,GK,£90Th.,SC Freiburg II,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantin-fuhry/profil/spieler/124456
Hannover 96,Samuel Sahin-Radlinger,21,Austria,Goalkeeper,GK,£225Th.,1.FC Nuremberg,Germany,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/samuel-sahin-radlinger/profil/spieler/77563
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,£315Th.,BSC Young Boys,Switzerland,Loan,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adrian-nikci/profil/spieler/63384
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,£135Th.,PFC Simurq,Azerbaijan,?,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ali-gokdemir/profil/spieler/83692
Hannover 96,Artjoms Rudnevs,26,Latvia,Centre-Forward,CF,£2.70m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/artjoms-rudnevs/profil/spieler/103547
Hannover 96,Frantisek Rajtoral,28,Czech Republic,Right-Back,RB,£1.98m,FC Viktoria Plzen,Czech Republic,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/frantisek-rajtoral/profil/spieler/34527
Hertha BSC,Adrián Ramos,28,Colombia,Centre-Forward,CF,£9.90m,Borussia Dortmund,Germany,£8.73m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adrian-ramos/profil/spieler/73782
Hertha BSC,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hamburger SV,Germany,£7.65m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-michel-lasogga/profil/spieler/73013
Hertha BSC,Sami Allagui,28,Tunisia,Centre-Forward,CF,£3.15m,1.FSV Mainz 05,Germany,Loan fee:£450Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sami-allagui/profil/spieler/37013
Hertha BSC,Fabian Holland,23,Germany,Left-Back,LB,£360Th.,SV Darmstadt 98,Germany,Loan fee:£225Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-holland/profil/spieler/54846
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,£360Th.,Willem II Tilburg,Netherlands,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ben-sahar/profil/spieler/40436
Hertha BSC,Levan Kobiashvili,36,Georgia,Left Midfield,LM,£360Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/levan-kobiashvili/profil/spieler/411
Hertha BSC,Philip Sprint,21,Germany,Goalkeeper,GK,£90Th.,Hertha BSC II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philip-sprint/profil/spieler/93869
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£360Th.,,Without Club,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/felix-bastians/profil/spieler/39083
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
SV Werder Bremen,Mehmet Ekici,24,Turkey,Attacking Midfield,AM,£1.35m,Trabzonspor,Turkey,£1.35m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
SV Werder Bremen,Niclas Füllkrug,21,Germany,Centre-Forward,CF,£630Th.,1.FC Nuremberg,Germany,£270Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489
SV Werder Bremen,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SpVgg Greuther Fürth,Germany,£225Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johannes-wurtz/profil/spieler/93926
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,£900Th.,Kardemir Karabükspor,Turkey,£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-akpala/profil/spieler/38000
SV Werder Bremen,Martin Kobylanski,20,Poland,Attacking Midfield,AM,£540Th.,1.FC Union Berlin,Germany,Loan fee:£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-kobylanski/profil/spieler/93853
