Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,£135Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nazzareno-belfasti/profil/spieler/124900
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,£450Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-schiavone/profil/spieler/136133
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
Juventus FC,Nicola Leali,21,Italy,Goalkeeper,GK,£4.95m,AC Cesena,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-leali/profil/spieler/136111
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,£180Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-cais/profil/spieler/176463
Juventus FC,Alberto Gallinetta,22,Italy,Goalkeeper,GK,£113Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-gallinetta/profil/spieler/150552
Juventus FC,Michele Cavion,19,Italy,Central Midfield,CM,£158Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-cavion/profil/spieler/199971
Juventus FC,Jorge Martínez,31,Uruguay,Right Winger,RW,£135Th.,Juventud de Las Piedras,Uruguay,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jorge-martinez/profil/spieler/55800
Juventus FC,Paolo De Ceglie,27,Italy,Left-Back,LB,£1.80m,Parma FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-de-ceglie/profil/spieler/44709
Juventus FC,Gabriel,20,Brazil,Central Midfield,CM,£1.08m,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriel/profil/spieler/167291
Juventus FC,Reto Ziegler,28,Switzerland,Centre-Back,CB,£1.35m,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
Juventus FC,Luca Del Papa,20,Italy,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-del-papa/profil/spieler/205672
Juventus FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£11.70m,Southampton FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
SS Lazio,Tommaso Ceccarelli,22,Italy,Right Winger,RW,£270Th.,L'Aquila Calcio,Italy,£135Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tommaso-ceccarelli/profil/spieler/127222
SS Lazio,Gianmarco Falasca,21,Italy,Defensive Midfield,DM,£113Th.,Terracina Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-falasca/profil/spieler/165884
SS Lazio,Andrea Sbraga,22,Italy,Centre-Back,CB,£158Th.,Carrarese Calcio 1908,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-sbraga/profil/spieler/199747
SS Lazio,Giuseppe Capua,22,Italy,Central Midfield,CM,£90Th.,ASD Real Agro Aversa,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-capua/profil/spieler/127220
SS Lazio,Riccardo Perpetuini,23,Italy,Central Midfield,CM,£225Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-perpetuini/profil/spieler/109550
SS Lazio,Giuseppe Biava,37,Italy,Centre-Back,CB,£270Th.,Atalanta BC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-biava/profil/spieler/20913
SS Lazio,Salam Dene,21,Burkina Faso,Right Winger,RW,£45Th.,Biancoscudati Padova,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/salam-dene/profil/spieler/168213
SS Lazio,Emiliano Alfaro,26,Uruguay,Centre-Forward,CF,£450Th.,Liverpool FC Montevideo,Uruguay,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emiliano-alfaro/profil/spieler/74354
SS Lazio,Alberto De Francesco,19,Italy,Central Midfield,CM,£90Th.,L'Aquila Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-de-francesco/profil/spieler/199735
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£360Th.,US Grosseto FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/josip-elez/profil/spieler/179895
SS Lazio,Alessio Luciani,24,Italy,Right-Back,RB,£113Th.,AS Gubbio 1910,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessio-luciani/profil/spieler/73932
SS Lazio,Joseph Marie Minala,18,Cameroon,Central Midfield,CM,£630Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/joseph-marie-minala/profil/spieler/289087
SS Lazio,Vinícius,21,Brazil,Left-Back,LB,£540Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/vinicius/profil/spieler/277361
SS Lazio,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-rozzi/profil/spieler/162957
SS Lazio,Seyi Adeleke,22,Nigeria,Central Midfield,CM,£45Th.,Western Sydney Wanderers,Australia,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/seyi-adeleke/profil/spieler/168211
SS Lazio,Luca Crescenzi,22,Italy,Centre-Back,CB,£180Th.,Reggina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-crescenzi/profil/spieler/127224
SS Lazio,Brayan Perea,21,Colombia,Centre-Forward,CF,£2.25m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/brayan-perea/profil/spieler/188498
SS Lazio,Enrico Zampa,22,Italy,Defensive Midfield,DM,£68Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/enrico-zampa/profil/spieler/127230
SS Lazio,Alessandro Berardi,23,Italy,Goalkeeper,GK,£135Th.,US Grosseto FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-berardi/profil/spieler/127217
SS Lazio,Luca Crecco,18,Italy,Central Midfield,CM,£540Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-crecco/profil/spieler/228604
SS Lazio,Lorenzo Filippini,19,Italy,Left-Back,LB,£180Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-filippini/profil/spieler/240342
SS Lazio,Gonzalo Barreto,22,Uruguay,Centre-Forward,CF,£360Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gonzalo-barreto/profil/spieler/125505
SS Lazio,André Dias,35,Brazil,Centre-Back,CB,£720Th.,,Retired,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andre-dias/profil/spieler/52918
SS Lazio,Hélder Postiga,31,Portugal,Centre-Forward,CF,£3.15m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/helder-postiga/profil/spieler/5169
SS Lazio,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.70m,Chelsea FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297
AC Milan,Mario Balotelli,24,Italy,Centre-Forward,CF,£24.30m,Liverpool FC,England,£18.00m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146
AC Milan,Bryan Cristante,19,Italy,Central Midfield,CM,£2.70m,SL Benfica,Portugal,£4.68m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/bryan-cristante/profil/spieler/199248
AC Milan,Kévin Constant,27,Guinea,Central Midfield,CM,£4.05m,Trabzonspor,Turkey,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kevin-constant/profil/spieler/43760
AC Milan,Ferdinando Coppola,36,Italy,Goalkeeper,GK,£90Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ferdinando-coppola/profil/spieler/5986
AC Milan,Mattia Desolé,21,Switzerland,Left-Back,LB,£135Th.,FC Rapperswil-Jona,Switzerland,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mattia-desole/profil/spieler/110968
AC Milan,Urby Emanuelson,28,Netherlands,Central Midfield,CM,£3.60m,AS Roma,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/urby-emanuelson/profil/spieler/20586
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,NAC Breda,Netherlands,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kingsley-boateng/profil/spieler/199243
AC Milan,Marco Speranza,20,Italy,Left-Back,LB,£45Th.,Savona FBC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-speranza/profil/spieler/199262
AC Milan,Robinho,30,Brazil,Left Winger,LW,£4.05m,Santos FC,Brazil,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/robinho/profil/spieler/15511
AC Milan,Bakaye Traoré,29,Mali,Central Midfield,CM,£1.35m,Bursaspor,Turkey,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/bakaye-traore/profil/spieler/45168
AC Milan,Pontons Paz,19,Bolivia,Left Winger,LW,£45Th.,UC Sampdoria,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pontons-paz/profil/spieler/201245
AC Milan,Kaká,32,Brazil,Attacking Midfield,AM,£7.20m,Orlando City SC,United States,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kaka/profil/spieler/3366
AC Milan,Pelé,22,Guinea-Bissau,Defensive Midfield,DM,£540Th.,Belenenses SAD,Portugal,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pele/profil/spieler/99189
AC Milan,Stefan Simic,19,Czech Republic,Centre-Back,CB,£90Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefan-simic/profil/spieler/198613
AC Milan,Alessandro Matri,29,Italy,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,£360Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-zigoni/profil/spieler/100176
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-petagna/profil/spieler/199258
AC Milan,Dídac Vilà,25,Spain,Left-Back,LB,£1.80m,SD Eibar,Spain,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/didac-vila/profil/spieler/67090
AC Milan,Rodrigo Ely,20,Brazil,Centre-Back,CB,£810Th.,AS Avellino 1912,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/rodrigo-ely/profil/spieler/176140
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,£90Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ezekiel-henty/profil/spieler/242724
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,£90Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/edoardo-pazzagli/profil/spieler/54055
AC Milan,Attila Filkor,26,Hungary,Central Midfield,CM,£225Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/attila-filkor/profil/spieler/45576
AC Milan,Valter Birsa,27,Slovenia,Attacking Midfield,AM,£2.25m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/valter-birsa/profil/spieler/26105
AC Milan,Nnamdi Oduamadi,23,Nigeria,Right Winger,RW,£675Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nnamdi-oduamadi/profil/spieler/130354
AC Milan,Marco Fossati,21,Italy,Central Midfield,CM,£1.62m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-fossati/profil/spieler/110931
AC Milan,Matteo Chinellato,22,Italy,Centre-Forward,CF,£45Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-chinellato/profil/spieler/137428
AC Milan,Alessio Innocenti,21,Argentina,Defensive Midfield,DM,£135Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessio-innocenti/profil/spieler/199252
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/krisztian-tamas/profil/spieler/164833
AC Milan,Gabriel,21,Brazil,Goalkeeper,GK,£1.17m,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriel/profil/spieler/79242
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,£68Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/johad-ferretti/profil/spieler/199792
AC Milan,Marco Bortoli,19,Italy,Central Midfield,CM,£68Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-bortoli/profil/spieler/199230
AC Milan,Jherson Vergara,20,Colombia,Centre-Back,CB,£900Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jherson-vergara/profil/spieler/262972
AC Milan,Gianmario Comi,22,Italy,Centre-Forward,CF,£810Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianmario-comi/profil/spieler/130324
AC Milan,Giacomo Beretta,22,Italy,Centre-Forward,CF,£405Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giacomo-beretta/profil/spieler/91241
AC Milan,Edmund Hottor,21,Ghana,Central Midfield,CM,£68Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/edmund-hottor/profil/spieler/120772
AC Milan,Simone Ganz,20,Italy,Centre-Forward,CF,£360Th.,Calcio Como,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-ganz/profil/spieler/160334
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,£4.05m,Torino FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-nocerino/profil/spieler/22203
AC Milan,Marco Gaeta,22,Italy,Centre-Forward,CF,£68Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-gaeta/profil/spieler/130351
AC Milan,Luca Santonocito,23,Italy,Attacking Midfield,AM,£23Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-santonocito/profil/spieler/131779
AC Milan,Marco Amelia,32,Italy,Goalkeeper,GK,£1.08m,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-amelia/profil/spieler/16810
AC Milan,Mitja Novinic,23,Slovenia,Central Midfield,CM,£68Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mitja-novinic/profil/spieler/52150
AC Milan,Matías Silvestre,29,Argentina,Centre-Back,CB,£4.50m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matias-silvestre/profil/spieler/20003
AC Milan,Adel Taarabt,25,Morocco,Central Midfield,CM,£5.40m,Queens Park Rangers,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
AC Milan,Adil Rami,28,France,Centre-Back,CB,£7.20m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adil-rami/profil/spieler/51118
SSC Napoli,Federico Fernández,25,Argentina,Centre-Back,CB,£4.50m,Swansea City,England,£9.00m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-fernandez/profil/spieler/85475
SSC Napoli,Valon Behrami,29,Switzerland,Defensive Midfield,DM,£10.80m,Hamburger SV,Germany,£5.40m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/valon-behrami/profil/spieler/21905
SSC Napoli,Blerim Dzemaili,28,Switzerland,Central Midfield,CM,£8.55m,Galatasaray SK,Turkey,£2.12m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/blerim-dzemaili/profil/spieler/9967
SSC Napoli,Eduardo Vargas,24,Chile,Centre-Forward,CF,£5.40m,Queens Park Rangers,England,Loan fee:£1.26m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/eduardo-vargas/profil/spieler/89718
SSC Napoli,Omar El Kaddouri,23,Morocco,Central Midfield,CM,£2.70m,Torino FC,Italy,Loan fee:£360Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/omar-el-kaddouri/profil/spieler/73097
SSC Napoli,Alessandro Gamberini,32,Italy,Centre-Back,CB,£900Th.,Chievo Verona,Italy,£270Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-gamberini/profil/spieler/16868
SSC Napoli,Diamante Crispino,19,Italy,Goalkeeper,GK,£68Th.,Calcio Como,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/diamante-crispino/profil/spieler/200168
SSC Napoli,Camillo Ciano,24,Italy,Right Winger,RW,£1.08m,Parma FC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/camillo-ciano/profil/spieler/61511
SSC Napoli,Nicolao Dumitru,22,Italy,Left Winger,LW,£450Th.,PAE Veria,Greece,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolao-dumitru/profil/spieler/87052
SSC Napoli,Emanuele Calaiò,32,Italy,Centre-Forward,CF,£720Th.,Calcio Catania,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-calaio/profil/spieler/22268
SSC Napoli,Toni Doblas,34,Spain,Goalkeeper,GK,£180Th.,HJK Helsinki,Finland,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/toni-doblas/profil/spieler/7642
SSC Napoli,Goran Pandev,31,North Macedonia,Second Striker,SS,£7.65m,Galatasaray SK,Turkey,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/goran-pandev/profil/spieler/12563
SSC Napoli,Paolo Cannavaro,33,Italy,Centre-Back,CB,£2.25m,US Sassuolo,Italy,£900,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-cannavaro/profil/spieler/5858
SSC Napoli,Soma Novothny,20,Hungary,Centre-Forward,CF,£180Th.,AC Mantova,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/soma-novothny/profil/spieler/148824
SSC Napoli,Daniele Donnarumma,22,Italy,Left Midfield,LM,£135Th.,ACR Messina,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-donnarumma/profil/spieler/167900
SSC Napoli,Ignacio Fideleff,25,Argentina,Centre-Back,CB,£1.17m,GS Ergotelis,Greece,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ignacio-fideleff/profil/spieler/66960
SSC Napoli,Daniele Donnarumma,22,Italy,Left Midfield,LM,£135Th.,SS Barletta Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-donnarumma/profil/spieler/167900
SSC Napoli,Raffaele Maiello,23,Italy,Defensive Midfield,DM,£810Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/raffaele-maiello/profil/spieler/140559
SSC Napoli,Giuseppe Fornito,19,Italy,Central Midfield,CM,£113Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-fornito/profil/spieler/167904
SSC Napoli,Jacopo Dezi,22,Italy,Central Midfield,CM,£900Th.,FC Crotone,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jacopo-dezi/profil/spieler/165531
SSC Napoli,Giuseppe Nicolao,20,Italy,Left-Back,LB,£113Th.,US Alessandria Calcio 1912,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-nicolao/profil/spieler/200177
SSC Napoli,Roberto Insigne,20,Italy,Right Winger,RW,£450Th.,Reggina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/roberto-insigne/profil/spieler/200174
SSC Napoli,Luigi Sepe,23,Italy,Goalkeeper,GK,£630Th.,FC Empoli,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luigi-sepe/profil/spieler/99254
SSC Napoli,Daniele Celiento,19,Italy,Right-Back,RB,£135Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-celiento/profil/spieler/200167
SSC Napoli,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,Udinese Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pablo-armero/profil/spieler/73786
SSC Napoli,Luigi Vitale,26,Italy,Left-Back,LB,£810Th.,Ternana Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luigi-vitale/profil/spieler/80158
SSC Napoli,Emanuele Allegra,20,Italy,Centre-Back,CB,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-allegra/profil/spieler/92888
SSC Napoli,Anthony Réveillère,34,France,Right-Back,RB,£630Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668
SSC Napoli,Marco Donadel,31,Italy,Defensive Midfield,DM,£720Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-donadel/profil/spieler/6427
SSC Napoli,Davide Bariti,22,Italy,Right Winger,RW,£450Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-bariti/profil/spieler/120458
SSC Napoli,Pepe Reina,31,Spain,Goalkeeper,GK,£9.00m,Liverpool FC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825
US Palermo,Abel Hernández,24,Uruguay,Centre-Forward,CF,£4.50m,Hull City,England,£10.80m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/abel-hernandez/profil/spieler/76608
US Palermo,Kyle Lafferty,26,Northern Ireland,Centre-Forward,CF,£2.70m,Norwich City,England,£4.05m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kyle-lafferty/profil/spieler/36884
US Palermo,Edoardo Goldaniga,20,Italy,Centre-Back,CB,£225Th.,Juventus FC,Italy,£1.35m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/edoardo-goldaniga/profil/spieler/242940
US Palermo,Daniel Cappelletti,22,Italy,Centre-Back,CB,£135Th.,AS Cittadella,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniel-cappelletti/profil/spieler/130380
US Palermo,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,FC Empoli,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sebastian-sosa/profil/spieler/198851
US Palermo,Cephas Malele,20,Switzerland,Centre-Forward,CF,£225Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cephas-malele/profil/spieler/22686
US Palermo,Armin Bacinovic,24,Slovenia,Defensive Midfield,DM,£810Th.,SS Virtus Lanciano,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/armin-bacinovic/profil/spieler/60074
US Palermo,Jevrem Kosnic,21,Serbia,Centre-Back,CB,£180Th.,Budapest Honvéd FC,Hungary,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jevrem-kosnic/profil/spieler/145556
US Palermo,Ádám Simon,24,Hungary,Defensive Midfield,DM,£360Th.,Videoton FC,Hungary,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adam-simon/profil/spieler/86143
US Palermo,Nélson,31,Portugal,Right-Back,RB,£1.08m,Belenenses SAD,Portugal,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nelson/profil/spieler/17555
US Palermo,Eric Lanini,20,Italy,Centre-Forward,CF,£270Th.,Virtus Entella,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/eric-lanini/profil/spieler/199635
US Palermo,Emiliano Viviano,28,Italy,Goalkeeper,GK,£4.05m,UC Sampdoria,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
US Palermo,Davide Petermann,19,Italy,Central Midfield,CM,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-petermann/profil/spieler/199921
US Palermo,Agon Mehmeti,24,Albania,Centre-Forward,CF,£810Th.,Malmö FF,Sweden,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/agon-mehmeti/profil/spieler/72687
US Palermo,Gianluca Di Chiara,20,Italy,Left-Back,LB,£158Th.,US Catanzaro,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-di-chiara/profil/spieler/189340
US Palermo,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ignacio-lores/profil/spieler/139535
US Palermo,Gennaro Troianiello,31,Italy,Right Winger,RW,£450Th.,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gennaro-troianiello/profil/spieler/60894
US Palermo,Carlos Embalo,19,Guinea-Bissau,Left Winger,LW,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/carlos-embalo/profil/spieler/275682
US Palermo,Gabriele Zerbo,20,Italy,Right Winger,RW,£135Th.,Feralpisalò,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriele-zerbo/profil/spieler/168452
US Palermo,Giulio Sanseverino,20,Italy,Defensive Midfield,DM,£315Th.,AC Savoia 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giulio-sanseverino/profil/spieler/177231
US Palermo,Aljaz Struna,24,Slovenia,Centre-Back,CB,£360Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/aljaz-struna/profil/spieler/108119
