Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cagliari Calcio,Radja Nainggolan,26,Belgium,Attacking Midfield,AM,£16.20m,AS Roma,Italy,£13.50m,Out,2014,s,serie-a
Cagliari Calcio,Davide Astori,27,Italy,Centre-Back,CB,£9.00m,AS Roma,Italy,Loan fee:£1.80m,Out,2014,s,serie-a
Cagliari Calcio,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Genoa CFC,Italy,£1.80m,Out,2014,s,serie-a
Cagliari Calcio,Sebastian Eriksson,26,Sweden,Defensive Midfield,DM,£900Th.,IFK Göteborg,Sweden,£293Th.,Out,2014,s,serie-a
Cagliari Calcio,Gabriele Perico,30,Italy,Right-Back,RB,£360Th.,AC Cesena,Italy,£90Th.,Out,2014,s,serie-a
Cagliari Calcio,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Torino FC,Italy,Free transfer,Out,2014,s,serie-a
Cagliari Calcio,Stefan Popescu,21,Romania,Left-Back,LB,£180Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
Cagliari Calcio,Marios Ikonomou,21,Greece,Centre-Back,CB,£360Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a
Cagliari Calcio,Pablo Ceppelini,22,Uruguay,Attacking Midfield,AM,£270Th.,Universitatea Cluj,Romania,Free transfer,Out,2014,s,serie-a
Cagliari Calcio,Nenê,30,Brazil,Centre-Forward,CF,£1.08m,Hellas Verona,Italy,Free transfer,Out,2014,s,serie-a
Cagliari Calcio,Matías Cabrera,28,Uruguay,Central Midfield,CM,£900Th.,Estoril Praia,Portugal,Free transfer,Out,2014,s,serie-a
Cagliari Calcio,Andrea Demontis,19,Italy,Right Midfield,RM,£180Th.,San Marino,Italy,Loan,Out,2014,s,serie-a
Cagliari Calcio,Alessandro Deiola,19,Italy,Central Midfield,CM,£68Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a
Cagliari Calcio,Dario Del Fabro,19,Italy,Centre-Back,CB,£900Th.,Leeds United,England,Loan,Out,2014,s,serie-a
Cagliari Calcio,Marco Piredda,20,Italy,Central Midfield,CM,£113Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
Cagliari Calcio,Adryan,19,Brazil,Attacking Midfield,AM,£2.25m,Clube de Regatas do Flamengo,Brazil,"End of loanJun 30, 2014",Out,2014,s,serie-a
Cagliari Calcio,Alessandro Bastrini,27,Italy,Centre-Back,CB,£180Th.,Novara Calcio 1908,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Cagliari Calcio,Agim Ibraimi,25,North Macedonia,Right Winger,RW,£1.35m,NK Maribor,Slovenia,"End of loanJun 30, 2014",Out,2014,s,serie-a
Cagliari Calcio,Marco Silvestri,23,Italy,Goalkeeper,GK,£450Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Cagliari Calcio,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.07m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Cagliari Calcio,Andrea Tabanelli,24,Italy,Central Midfield,CM,£225Th.,AC Cesena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Nicola Ravaglia,25,Italy,Goalkeeper,GK,£180Th.,Parma FC,Italy,£2.25m,Out,2014,s,serie-a
AC Cesena,Luca Ceccarelli,31,Italy,Right-Back,RB,£270Th.,Bologna FC 1909,Italy,£2.25m,Out,2014,s,serie-a
AC Cesena,Emanuele Fonte,21,Italy,Centre-Back,CB,£45Th.,Brescia Calcio,Italy,£2.16m,Out,2014,s,serie-a
AC Cesena,Francesco Urso,20,Italy,Defensive Midfield,DM,£68Th.,Vicenza Calcio,Italy,£1.80m,Out,2014,s,serie-a
AC Cesena,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Parma FC,Italy,£1.44m,Out,2014,s,serie-a
AC Cesena,Nicolò Lolli,19,Italy,Centre-Forward,CF,£90Th.,Parma FC,Italy,£1.35m,Out,2014,s,serie-a
AC Cesena,Gianluca Turchetta,23,Italy,Left Winger,LW,£135Th.,Parma FC,Italy,£900Th.,Out,2014,s,serie-a
AC Cesena,Luca Ricci,25,Italy,Centre-Back,CB,£158Th.,US Catanzaro,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,-,SSD Vis Pesaro 1898,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Antonio Romano,18,Italy,Second Striker,SS,£23Th.,Sant'Antonio Abate,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Marco Mariani,21,Italy,Central Midfield,CM,£135Th.,Real Giulianova SSD,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Louise Parfait,24,Cameroon,Defensive Midfield,DM,£360Th.,FC Chiasso,Switzerland,Free transfer,Out,2014,s,serie-a
AC Cesena,Alessandro Tonti,22,Italy,Goalkeeper,GK,£45Th.,Teramo Calcio 1913,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Sasa Cicarevic,19,Montenegro,Second Striker,SS,£113Th.,San Marino,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Daniele Forte,24,Italy,Central Midfield,CM,£113Th.,AC Bellaria Igea Marina,Italy,Free transfer,Out,2014,s,serie-a
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Sacha Cori,25,Italy,Centre-Forward,CF,£225Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Nicolò Lini,20,Italy,Centre-Back,CB,£45Th.,SP Tre Fiori,San Marino,?,Out,2014,s,serie-a
AC Cesena,Tommaso Arrigoni,20,Italy,Central Midfield,CM,£405Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Andrea Ingegneri,22,Italy,Centre-Back,CB,£135Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,£68Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Riccardo Melgrati,20,Italy,Goalkeeper,GK,£270Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Ismael Bangoura,19,Guinea,Central Midfield,CM,£68Th.,San Marino,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Matteo Grandi,21,Italy,Goalkeeper,GK,£90Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Matteo Zanini,20,Italy,Central Midfield,CM,£135Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Filippo Capitanio,21,Italy,Centre-Back,CB,£135Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Fabrizio Bramati,21,Italy,Central Midfield,CM,£45Th.,Savona FBC,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Nicola Capellini,23,Italy,Attacking Midfield,AM,£68Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a
AC Cesena,Dominique Malonga,25,Congo,Centre-Forward,CF,£360Th.,,Without Club,-,Out,2014,s,serie-a
AC Cesena,Nicolò Consolini,29,Italy,Right-Back,RB,£450Th.,,Without Club,-,Out,2014,s,serie-a
AC Cesena,Andrea Campagnolo,36,Italy,Goalkeeper,GK,£135Th.,,Retired,-,Out,2014,s,serie-a
AC Cesena,Riccardo Martinelli,23,Italy,Centre-Back,CB,£68Th.,,Without Club,-,Out,2014,s,serie-a
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Marco D'Alessandro,23,Italy,Right Midfield,RM,£1.44m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,£810Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,AC Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Moro Alhassan,20,Ghana,Defensive Midfield,DM,£135Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Niccolò Galli,25,Italy,Central Midfield,CM,£90Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,£630Th.,Bologna FC 1909,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,£900Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Michele Camporese,22,Italy,Centre-Back,CB,£1.35m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Luca Belingheri,31,Italy,Attacking Midfield,AM,£810Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Pablo Granoche,29,Uruguay,Centre-Forward,CF,£720Th.,Chievo Verona,Italy,"End of loanJun 20, 2013",Out,2014,s,serie-a
AC Cesena,Achille Coser,31,Italy,Goalkeeper,GK,£90Th.,Vicenza Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AC Cesena,Roberto Gagliardini,20,Italy,Central Midfield,CM,£90Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
FC Empoli,Simone Della Latta,21,Italy,Central Midfield,CM,£158Th.,US Città di Pontedera,Italy,£7Th.,Out,2014,s,serie-a
FC Empoli,Ronaldo,24,Brazil,Defensive Midfield,DM,£135Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Dramane Konaté,20,Cote d'Ivoire,Centre-Back,CB,£45Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,KF Vllaznia,Albania,Loan,Out,2014,s,serie-a
FC Empoli,Alberto Pelagotti,25,Italy,Goalkeeper,GK,£225Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,£225Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,Mosta FC,Malta,Loan,Out,2014,s,serie-a
FC Empoli,Stefano Castellani,22,Italy,Centre-Forward,CF,£135Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Leonardo Bianchi,22,Italy,Attacking Midfield,AM,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Luca Martinelli,25,Italy,Centre-Back,CB,£135Th.,Novara Calcio 1908,Italy,Loan,Out,2014,s,serie-a
FC Empoli,Lúan Menegaz,21,Brazil,Centre-Back,CB,£45Th.,,Without Club,-,Out,2014,s,serie-a
FC Empoli,Pietro Accardi,31,Italy,Left-Back,LB,£90Th.,,Retired,-,Out,2014,s,serie-a
FC Empoli,Francesco Pratali,35,Italy,Centre-Back,CB,£68Th.,,Without Club,-,Out,2014,s,serie-a
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,£450Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
FC Empoli,Mirko Eramo,24,Italy,Central Midfield,CM,£630Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
FC Empoli,Luca Castiglia,25,Italy,Central Midfield,CM,£270Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
FC Empoli,Simone Verdi,21,Italy,Right Winger,RW,£900Th.,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Cyril Théréau,31,France,Second Striker,SS,£2.70m,Udinese Calcio,Italy,£1.80m,Out,2014,s,serie-a
Chievo Verona,Luca Rigoni,29,Italy,Central Midfield,CM,£4.05m,US Palermo,Italy,£1.26m,Out,2014,s,serie-a
Chievo Verona,Marco Silvestri,23,Italy,Goalkeeper,GK,£450Th.,Leeds United,England,£450Th.,Out,2014,s,serie-a
Chievo Verona,Pablo Granoche,30,Uruguay,Centre-Forward,CF,£360Th.,Modena FC,Italy,£306Th.,Out,2014,s,serie-a
Chievo Verona,Diego Farias,24,Brazil,Second Striker,SS,£360Th.,Cagliari Calcio,Italy,Loan fee:£270Th.,Out,2014,s,serie-a
Chievo Verona,Michael Agazzi,29,Italy,Goalkeeper,GK,£5.85m,AC Milan,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Roberto Guana,33,Italy,Central Midfield,CM,£270Th.,Delfino Pescara 1936,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Adrián Calello,27,Argentina,Defensive Midfield,DM,£450Th.,Calcio Catania,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Claiton,29,Brazil,Centre-Back,CB,£270Th.,FC Crotone,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Petar Zivkov,19,Austria,Left-Back,LB,-,Matelica Calcio,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Lucas Finazzi,24,Brazil,Central Midfield,CM,£225Th.,US Grosseto FC,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Luka Tomas,22,Croatia,Centre-Back,CB,£68Th.,HNK Zmaj Makarska,Croatia,Free transfer,Out,2014,s,serie-a
Chievo Verona,Nicolò Brighenti,24,Italy,Centre-Back,CB,£180Th.,Vicenza Calcio,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Pavol Farkas,29,Slovakia,Centre-Back,CB,£315Th.,FK Qabala,Azerbaijan,Free transfer,Out,2014,s,serie-a
Chievo Verona,Boukary Dramé,28,Senegal,Left-Back,LB,£2.70m,Atalanta BC,Italy,Free transfer,Out,2014,s,serie-a
Chievo Verona,Paul Papp,24,Romania,Centre-Back,CB,£1.44m,Steaua Bukarest,Romania,Loan,Out,2014,s,serie-a
Chievo Verona,Caleb Ekuban,20,Ghana,Centre-Forward,CF,£158Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Massimiliano Gatto,18,Italy,Left Winger,LW,£45Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Alessandro Bassoli,24,Italy,Centre-Back,CB,£203Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,£45Th.,RSC Anderlecht Reserve,Belgium,?,Out,2014,s,serie-a
Chievo Verona,Simone Aldrovandi,20,Italy,Centre-Back,CB,£90Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Salvatore Gallo,22,Italy,Central Midfield,CM,£180Th.,AC Savoia 1908,Italy,?,Out,2014,s,serie-a
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,£720Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Alessandro Sbaffo,23,Italy,Central Midfield,CM,£360Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Radoslav Kirilov,22,Bulgaria,Left Winger,LW,£270Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Federico Franchini,20,Italy,Right Midfield,RM,£158Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Alessio Sestu,30,Italy,Right Winger,RW,£360Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Riccardo Improta,20,Italy,Left Winger,LW,£900Th.,Genoa CFC,Italy,?,Out,2014,s,serie-a
Chievo Verona,Kamil Vacek,27,Czech Republic,Central Midfield,CM,£675Th.,AC Sparta Praha,Czech Republic,?,Out,2014,s,serie-a
Chievo Verona,Malick Mbaye,18,Senegal,Central Midfield,CM,£135Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Matteo Solini,21,Italy,Centre-Back,CB,£180Th.,Real Vicenza VS,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Marcos De Paula,30,Brazil,Centre-Forward,CF,£68Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Amedeo Benedetti,22,Italy,Left-Back,LB,£338Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Federico Scappi,20,Italy,Centre-Back,CB,£45Th.,Lentigione Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,£68Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,N'Diaye Djiby,20,Senegal,Central Midfield,CM,£135Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Simone Bentivoglio,29,Italy,Central Midfield,CM,£270Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,£225Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,£360Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,£315Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Juri Cisotti,21,Italy,Left Winger,LW,£360Th.,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Yves Baraye,22,Senegal,Left Winger,LW,£315Th.,SEF Torres 1903,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Ivan Provedel,20,Italy,Goalkeeper,GK,£225Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,£45Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,£45Th.,NK Istra 1961 II,Croatia,Loan,Out,2014,s,serie-a
Chievo Verona,Jacopo Coletta,22,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2014,s,serie-a
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,£45Th.,,Without Club,-,Out,2014,s,serie-a
Chievo Verona,Marco Pavanello,22,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2014,s,serie-a
Chievo Verona,Lorenzo Squizzi,40,Italy,Goalkeeper,GK,£45Th.,,Retired,-,Out,2014,s,serie-a
Chievo Verona,Domenico Franco,21,Italy,Central Midfield,CM,£90Th.,,Without Club,-,Out,2014,s,serie-a
Chievo Verona,Alessandro Bernardini,27,Italy,Centre-Back,CB,£495Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Leandro Paredes,20,Argentina,Defensive Midfield,DM,£3.60m,Club Atlético Boca Juniors,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Michele Canini,29,Italy,Centre-Back,CB,£1.44m,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Victor Obinna,27,Nigeria,Second Striker,SS,£1.80m,Lokomotiv Moscow,Russia,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Matteo Rubin,26,Italy,Left-Back,LB,£810Th.,AC Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Chievo Verona,Tiberio Guarente,28,Italy,Central Midfield,CM,£1.08m,Sevilla FC,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a
ACF Fiorentina,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Hellas Verona,Italy,£3.15m,Out,2014,s,serie-a
ACF Fiorentina,Lorenzo De Silvestri,26,Italy,Right-Back,RB,£3.15m,UC Sampdoria,Italy,£2.12m,Out,2014,s,serie-a
ACF Fiorentina,Ante Rebic,20,Croatia,Second Striker,SS,£3.60m,RB Leipzig,Germany,Loan fee:£540Th.,Out,2014,s,serie-a
ACF Fiorentina,Marvin Compper,29,Germany,Centre-Back,CB,£1.80m,RB Leipzig,Germany,£495Th.,Out,2014,s,serie-a
ACF Fiorentina,Paolo Rozzio,21,Italy,Centre-Back,CB,£158Th.,AC Pisa 1909,Italy,Free transfer,Out,2014,s,serie-a
ACF Fiorentina,Cristiano Piccini,21,Italy,Right-Back,RB,£810Th.,Real Betis Balompié,Spain,Loan,Out,2014,s,serie-a
ACF Fiorentina,Facundo Roncaglia,27,Argentina,Centre-Back,CB,£3.60m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Mattia Cassani,30,Italy,Right-Back,RB,£2.25m,Parma FC,Italy,?,Out,2014,s,serie-a
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,£68Th.,CS Scandicci 1908,Italy,?,Out,2014,s,serie-a
ACF Fiorentina,Kenneth Zohore,20,Denmark,Centre-Forward,CF,£450Th.,IFK Göteborg,Sweden,Loan,Out,2014,s,serie-a
ACF Fiorentina,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.25m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,£270Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Maxwell Acosty,22,Ghana,Right Winger,RW,£720Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Lorenzo Venuti,19,Italy,Right-Back,RB,£113Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Marko Bakic,20,Montenegro,Central Midfield,CM,£1.80m,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Rafal Wolski,21,Poland,Attacking Midfield,AM,£2.70m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Ryder Matos,21,Brazil,Second Striker,SS,£3.60m,Córdoba CF,Spain,Loan,Out,2014,s,serie-a
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Nii Nortey Ashong,19,Ghana,Left-Back,LB,£225Th.,US Latina Calcio,Italy,?,Out,2014,s,serie-a
ACF Fiorentina,Michele Camporese,22,Italy,Centre-Back,CB,£1.44m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
ACF Fiorentina,Massimo Ambrosini,37,Italy,Central Midfield,CM,£450Th.,,Retired,-,Out,2014,s,serie-a
ACF Fiorentina,Alessandro Matri,29,Italy,Centre-Forward,CF,£8.10m,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
ACF Fiorentina,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,Sunderland AFC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
ACF Fiorentina,Anderson,26,Brazil,Central Midfield,CM,£4.50m,Manchester United,England,"End of loanJun 30, 2014",Out,2014,s,serie-a
ACF Fiorentina,Antonio Rosati,31,Italy,Goalkeeper,GK,£720Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,£270Th.,Juventus FC,Italy,£9.54m,Out,2014,s,serie-a
Genoa CFC,Alberto Gilardino,32,Italy,Centre-Forward,CF,£4.50m,Guangzhou Evergrande Taobao,China,£4.95m,Out,2014,s,serie-a
Genoa CFC,Sime Vrsaljko,22,Croatia,Right-Back,RB,£6.75m,US Sassuolo,Italy,£4.95m,Out,2014,s,serie-a
Genoa CFC,Antonio Floro Flores,31,Italy,Centre-Forward,CF,£2.25m,US Sassuolo,Italy,£2.25m,Out,2014,s,serie-a
Genoa CFC,Davide Biondini,31,Italy,Central Midfield,CM,£1.62m,US Sassuolo,Italy,£1.17m,Out,2014,s,serie-a
Genoa CFC,Luka Krajnc,19,Slovenia,Centre-Back,CB,£1.35m,AC Cesena,Italy,£405Th.,Out,2014,s,serie-a
Genoa CFC,Albano Bizzarri,36,Argentina,Goalkeeper,GK,£90Th.,Chievo Verona,Italy,£90Th.,Out,2014,s,serie-a
Genoa CFC,Boško Janković,30,Serbia,Right Winger,RW,£2.25m,Hellas Verona,Italy,Free transfer,Out,2014,s,serie-a
Genoa CFC,Eduardo,31,Portugal,Goalkeeper,GK,£3.15m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2014,s,serie-a
Genoa CFC,Matuzalém,34,Brazil,Defensive Midfield,DM,£720Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a
Genoa CFC,Andrea Doninelli,23,Italy,Central Midfield,CM,£180Th.,Benevento Calcio,Italy,Free transfer,Out,2014,s,serie-a
Genoa CFC,Jami Rafati,20,Italy,Central Midfield,CM,£90Th.,AS Livorno,Italy,Free transfer,Out,2014,s,serie-a
Genoa CFC,Daniele Buongiorno,20,Italy,Centre-Forward,CF,£45Th.,Celano FC Marsica,Italy,Free transfer,Out,2014,s,serie-a
Genoa CFC,Antonio Donnarumma,24,Italy,Goalkeeper,GK,£540Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Mario Sampirisi,21,Italy,Right-Back,RB,£630Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Parma FC,Italy,?,Out,2014,s,serie-a
Genoa CFC,Diego Polenta,22,Uruguay,Centre-Back,CB,£1.26m,Club Nacional,Uruguay,Loan,Out,2014,s,serie-a
Genoa CFC,Isaac Cofie,22,Ghana,Central Midfield,CM,£2.52m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Enis Nadarevic,27,Bosnia-Herzegovina,Left Winger,LW,£810Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Said Ahmed Said,21,Italy,Centre-Forward,CF,£225Th.,AC Mantova,Italy,?,Out,2014,s,serie-a
Genoa CFC,Alberto Marchiori,21,Italy,Centre-Back,CB,£90Th.,AC Mantova,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Sebastián Ribas,26,Uruguay,Centre-Forward,CF,£360Th.,FC Cartagena,Spain,Loan,Out,2014,s,serie-a
Genoa CFC,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Daniel Jara,20,Paraguay,Centre-Forward,CF,£68Th.,San Marino,Italy,Loan,Out,2014,s,serie-a
Genoa CFC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.25m,Hellas Verona,Italy,Loan,Out,2014,s,serie-a
