Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Millwall FC,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450k,Leicester City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Millwall FC,Stefan Maierhofer,31,Austria,Centre-Forward,CF,£450k,,Without Club,-,Out,2014,s,championship
Millwall FC,Michael Tonge,32,England,Central Midfield,CM,£360k,Leeds United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Millwall FC,Fede Bessone,30,Argentina,Left-Back,LB,£450k,,Without Club,-,Out,2014,s,championship
Millwall FC,Jos Hooiveld,32,Netherlands,Centre-Back,CB,£1.35m,Southampton FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Norwich City,Leroy Fer,24,Netherlands,Central Midfield,CM,£7.65m,Queens Park Rangers,England,£9.00m,Out,2014,s,championship
Norwich City,Robert Snodgrass,26,Scotland,Right Winger,RW,£4.95m,Hull City,England,£6.75m,Out,2014,s,championship
Norwich City,Anthony Pilkington,26,Ireland,Left Winger,LW,£4.05m,Cardiff City,England,£1.13m,Out,2014,s,championship
Norwich City,Andrew Surman,28,England,Central Midfield,CM,£810k,AFC Bournemouth,England,£567k,Out,2014,s,championship
Norwich City,Louis Thompson,19,Wales,Defensive Midfield,DM,£90k,Swindon Town,England,Loan,Out,2014,s,championship
Norwich City,Sébastien Bassong,28,Cameroon,Centre-Back,CB,£4.05m,Watford FC,England,Loan,Out,2014,s,championship
Norwich City,Luciano Becchio,31,Argentina,Centre-Forward,CF,£900k,Club Atlético Belgrano,Argentina,Free transfer,Out,2014,s,championship
Norwich City,Luciano Becchio,30,Argentina,Centre-Forward,CF,£1.35m,Rotherham United,England,Loan,Out,2014,s,championship
Norwich City,Ricky van Wolfswinkel,25,Netherlands,Centre-Forward,CF,£6.75m,AS Saint-Étienne,France,Loan,Out,2014,s,championship
Norwich City,Graham Dorrans,28,Scotland,Central Midfield,CM,£1.80m,West Bromwich Albion,England,"End of loanMay 25, 2015",Out,2014,s,championship
Norwich City,Carlo Nash,40,England,Goalkeeper,GK,£225k,,Retired,-,Out,2014,s,championship
Norwich City,David Fox,30,England,Central Midfield,CM,£675k,,Without Club,-,Out,2014,s,championship
Norwich City,Johan Elmander,33,Sweden,Centre-Forward,CF,£2.25m,Galatasaray SK,Turkey,"End of loanJun 30, 2014",Out,2014,s,championship
Norwich City,Joseph Yobo,33,Nigeria,Centre-Back,CB,£1.80m,Fenerbahce SK,Turkey,"End of loanJun 30, 2014",Out,2014,s,championship
Norwich City,Jonás Gutiérrez,30,Argentina,Central Midfield,CM,£2.70m,Newcastle United,England,"End of loanJun 30, 2014",Out,2014,s,championship
Nottingham Forest,Jamaal Lascelles,20,England,Centre-Back,CB,£540k,Newcastle United,England,£4.50m,Out,2014,s,championship
Nottingham Forest,Karl Darlow,23,England,Goalkeeper,GK,£900k,Newcastle United,England,£4.50m,Out,2014,s,championship
Nottingham Forest,David Morgan,20,Northern Ireland,Central Midfield,CM,£45k,Ilkeston FC (diss.),England,Free transfer,Out,2014,s,championship
Nottingham Forest,Stephen McLaughlin,24,Ireland,Left Midfield,LM,£225k,Notts County,England,Loan,Out,2014,s,championship
Nottingham Forest,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Blackpool FC,England,Free transfer,Out,2014,s,championship
Nottingham Forest,Kieran Wallace,19,England,Left-Back,LB,-,Ilkeston FC (diss.),England,Free transfer,Out,2014,s,championship
Nottingham Forest,Matt Derbyshire,28,England,Centre-Forward,CF,£540k,Rotherham United,England,Free transfer,Out,2014,s,championship
Nottingham Forest,Louis Laing,21,England,Centre-Back,CB,£45k,Notts County,England,Loan,Out,2014,s,championship
Nottingham Forest,Rafik Djebbour,30,Algeria,Centre-Forward,CF,£2.25m,APOEL Nicosia,Cyprus,Free transfer,Out,2014,s,championship
Nottingham Forest,Dimitar Evtimov,20,Bulgaria,Goalkeeper,GK,£225k,Mansfield Town,England,Loan,Out,2014,s,championship
Nottingham Forest,Marcus Tudgay,31,England,Centre-Forward,CF,£360k,Coventry City,England,Free transfer,Out,2014,s,championship
Nottingham Forest,Lawrence Gorman,19,England,Centre-Back,CB,-,Alfreton Town,England,Free transfer,Out,2014,s,championship
Nottingham Forest,Gonzalo Jara,28,Chile,Centre-Back,CB,£1.35m,1.FSV Mainz 05,Germany,Free transfer,Out,2014,s,championship
Nottingham Forest,Simon Gillett,28,England,Central Midfield,CM,£540k,Yeovil Town,England,Free transfer,Out,2014,s,championship
Nottingham Forest,Simon Cox,27,Ireland,Centre-Forward,CF,£1.62m,Reading FC,England,?,Out,2014,s,championship
Nottingham Forest,Darius Henderson,32,England,Centre-Forward,CF,£540k,Leyton Orient,England,?,Out,2014,s,championship
Nottingham Forest,Radoslaw Majewski,27,Poland,Attacking Midfield,AM,£1.26m,Huddersfield Town,England,Loan,Out,2014,s,championship
Nottingham Forest,Jamie Mackie,28,Scotland,Centre-Forward,CF,£2.16m,Reading FC,England,Loan,Out,2014,s,championship
Nottingham Forest,Modou Barrow,22,The Gambia,Left Winger,LW,£900k,Swansea City,England,"End of loanApr 26, 2015",Out,2014,s,championship
Nottingham Forest,Todd Kane,21,England,Right-Back,RB,£675k,Chelsea FC,England,"End of loanMay 25, 2015",Out,2014,s,championship
Nottingham Forest,Guy Moussi,29,France,Defensive Midfield,DM,£450k,,Without Club,-,Out,2014,s,championship
Nottingham Forest,Jonathan Greening,35,England,Central Midfield,CM,£225k,,Without Club,-,Out,2014,s,championship
Nottingham Forest,Jamaal Lascelles,21,England,Centre-Back,CB,£2.70m,Newcastle United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Nottingham Forest,Chuba Akpom,19,England,Centre-Forward,CF,£900k,Arsenal FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Nottingham Forest,Karl Darlow,24,England,Goalkeeper,GK,£2.70m,Newcastle United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Nottingham Forest,Gary Gardner,22,England,Central Midfield,CM,£900k,Aston Villa,England,"End of loanMay 4, 2015",Out,2014,s,championship
Nottingham Forest,Kévin Gomis,25,France,Centre-Back,CB,£675k,OGC Nice,France,"End of loanJun 30, 2014",Out,2014,s,championship
Reading FC,Alex McCarthy,24,England,Goalkeeper,GK,£1.80m,Queens Park Rangers,England,£3.42m,Out,2014,s,championship
Reading FC,Sean Morrison,23,England,Centre-Back,CB,£1.17m,Cardiff City,England,£3.37m,Out,2014,s,championship
Reading FC,Adam Le Fondre,27,England,Centre-Forward,CF,£3.15m,Cardiff City,England,£2.79m,Out,2014,s,championship
Reading FC,Daniel Carriço,25,Portugal,Centre-Back,CB,£2.70m,Sevilla FC,Spain,£1.62m,Out,2014,s,championship
Reading FC,Jonathan Henly,20,Scotland,Goalkeeper,GK,-,Welling United,England,Loan,Out,2014,s,championship
Reading FC,Nick Arnold,23,England,Right-Back,RB,-,Woking FC,England,Free transfer,Out,2014,s,championship
Reading FC,Stuart Taylor,33,England,Goalkeeper,GK,£360k,Leeds United,England,Free transfer,Out,2014,s,championship
Reading FC,Lawson D'Ath,21,England,Central Midfield,CM,-,Northampton Town,England,Free transfer,Out,2014,s,championship
Reading FC,Jobi McAnuff,32,Jamaica,Left Winger,LW,£720k,Leyton Orient,England,Free transfer,Out,2014,s,championship
Reading FC,Royston Drenthe,27,Netherlands,Left Midfield,LM,£1.53m,Sheffield Wednesday,England,Loan,Out,2014,s,championship
Reading FC,Nathan Aké,20,Netherlands,Centre-Back,CB,£1.35m,Chelsea FC,England,"End of loanApr 22, 2015",Out,2014,s,championship
Reading FC,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Crystal Palace,England,"End of loanMay 31, 2015",Out,2014,s,championship
Reading FC,Kaspars Gorkss,32,Latvia,Centre-Back,CB,£360k,,Without Club,-,Out,2014,s,championship
Reading FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,"End of loanMay 21, 2015",Out,2014,s,championship
Reading FC,Mikele Leigertwood,31,Antigua and Barbuda,Defensive Midfield,DM,£540k,,Retired,-,Out,2014,s,championship
Reading FC,Jamie Mackie,29,Scotland,Centre-Forward,CF,£1.13m,Nottingham Forest,England,"End of loanMay 31, 2015",Out,2014,s,championship
Reading FC,Wayne Bridge,33,England,Left-Back,LB,£450k,,Retired,-,Out,2014,s,championship
Rotherham United,Kieran Agard,24,England,Centre-Forward,CF,£225k,Bristol City,England,£846k,Out,2014,s,championship
Rotherham United,Claude Davis,35,Jamaica,Centre-Back,CB,£135k,,Unknown,Free transfer,Out,2014,s,championship
Rotherham United,Nicky Walker,19,England,Attacking Midfield,AM,-,Wycombe Wanderers,England,Loan,Out,2014,s,championship
Rotherham United,Danny Schofield,34,England,Left Midfield,LM,£135k,FC Halifax Town,England,Free transfer,Out,2014,s,championship
Rotherham United,Kayode Odejayi,32,Nigeria,Centre-Forward,CF,£450k,Tranmere Rovers,England,Free transfer,Out,2014,s,championship
Rotherham United,Mat Sadler,29,England,Centre-Back,CB,£225k,Crawley Town,England,Loan,Out,2014,s,championship
Rotherham United,Lionel Ainsworth,26,England,Right Midfield,RM,£248k,Motherwell FC,Scotland,Free transfer,Out,2014,s,championship
Rotherham United,Michael O'Connor,26,Northern Ireland,Central Midfield,CM,£180k,Port Vale FC,England,Free transfer,Out,2014,s,championship
Rotherham United,Danny Rowe,18,England,Defensive Midfield,DM,-,Wycombe Wanderers,England,Loan,Out,2014,s,championship
Rotherham United,Emiliano Martínez,22,Argentina,Goalkeeper,GK,£900k,Arsenal FC,England,"End of loanMay 4, 2015",Out,2014,s,championship
Rotherham United,David Noble,32,Scotland,Central Midfield,CM,£315k,Oldham Athletic,England,Free transfer,Out,2014,s,championship
Rotherham United,Febian Brandy,25,St. Kitts & Nevis,Right Winger,RW,£675k,Crewe Alexandra,England,Loan,Out,2014,s,championship
Rotherham United,Danny Hylton,25,England,Centre-Forward,CF,£45k,Oxford United,England,Free transfer,Out,2014,s,championship
Rotherham United,Scott Shearer,33,Scotland,Goalkeeper,GK,£180k,Crewe Alexandra,England,Free transfer,Out,2014,s,championship
Rotherham United,David Worrall,24,England,Right Midfield,RM,£68k,Southend United,England,Free transfer,Out,2014,s,championship
Rotherham United,Kári Árnason,32,Iceland,Centre-Back,CB,£540k,Malmö FF,Sweden,Free transfer,Out,2014,s,championship
Rotherham United,Michael Tidser,24,Scotland,Central Midfield,CM,£270k,Oldham Athletic,England,Loan,Out,2014,s,championship
Rotherham United,Nicky Adams,27,Wales,Right Midfield,RM,£180k,Bury FC,England,?,Out,2014,s,championship
Rotherham United,Wes Thomas,27,England,Centre-Forward,CF,£270k,Birmingham City,England,?,Out,2014,s,championship
Rotherham United,Conor Sammon,28,Ireland,Centre-Forward,CF,£675k,Derby County,England,"End of loanApr 17, 2015",Out,2014,s,championship
Rotherham United,Jack Hunt,24,England,Right-Back,RB,£2.25m,Crystal Palace,England,"End of loanMay 2, 2015",Out,2014,s,championship
Rotherham United,Lawrie Wilson,27,England,Right-Back,RB,£630k,Charlton Athletic,England,"End of loanMay 31, 2015",Out,2014,s,championship
Rotherham United,Farrend Rawson,18,England,Centre-Back,CB,-,Derby County U21,England,"End of loanApr 4, 2015",Out,2014,s,championship
Rotherham United,Mark Bradley,27,Wales,Right-Back,RB,£180k,,Retired,-,Out,2014,s,championship
Rotherham United,Danny Lafferty,25,Northern Ireland,Left-Back,LB,£450k,Burnley FC,England,"End of loanApr 30, 2015",Out,2014,s,championship
Rotherham United,Adam Hammill,27,England,Right Winger,RW,£630k,Huddersfield Town,England,"End of loanMay 31, 2015",Out,2014,s,championship
Rotherham United,Luciano Becchio,31,Argentina,Centre-Forward,CF,£900k,Norwich City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Sheffield Wednesday,Michail Antonio,24,England,Right Winger,RW,£1.35m,Nottingham Forest,England,£1.71m,Out,2014,s,championship
Sheffield Wednesday,Gary Madine,24,England,Centre-Forward,CF,£225k,Coventry City,England,Loan,Out,2014,s,championship
Sheffield Wednesday,Martin Taylor,34,England,Centre-Back,CB,£135k,,Unknown,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Réda Johnson,26,Benin,Left-Back,LB,£540k,Coventry City,England,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Jermaine Johnson,34,Jamaica,Right Winger,RW,£225k,Indy Eleven,United States,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Miguel Llera,34,Spain,Centre-Back,CB,£225k,Scunthorpe United,England,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Cameron Dawson,19,England,Goalkeeper,GK,-,Alfreton Town,England,Loan,Out,2014,s,championship
Sheffield Wednesday,Adam Davies,21,Wales,Goalkeeper,GK,-,Barnsley FC,England,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Arron Jameson,24,England,Goalkeeper,GK,£45k,Buxton FC,England,Free transfer,Out,2014,s,championship
Sheffield Wednesday,Danny Mayor,23,England,Left Midfield,LM,£225k,Bury FC,England,?,Out,2014,s,championship
Sheffield Wednesday,Will Keane,22,England,Centre-Forward,CF,£270k,Manchester United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Sheffield Wednesday,Hallam Hope,20,Barbados,Centre-Forward,CF,-,Everton FC U21,England,"End of loanOct 29, 2014",Out,2014,s,championship
Sheffield Wednesday,Lloyd Isgrove,22,Wales,Left Winger,LW,£225k,Southampton FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Sheffield Wednesday,Anthony Gardner,33,England,Centre-Back,CB,£360k,,Retired,-,Out,2014,s,championship
Sheffield Wednesday,Oguchi Onyewu,32,United States,Centre-Back,CB,£720k,,Without Club,-,Out,2014,s,championship
Sheffield Wednesday,Lewis McGugan,26,England,Central Midfield,CM,£1.35m,Watford FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Sheffield Wednesday,David Prutton,32,England,Central Midfield,CM,£315k,,Retired,-,Out,2014,s,championship
Sheffield Wednesday,Andelko Savic,21,Switzerland,Centre-Forward,CF,£180k,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,championship
Watford FC,Essaïd Belkalem,25,Algeria,Centre-Back,CB,£900k,Trabzonspor,Turkey,Loan fee:£405k,Out,2014,s,championship
Watford FC,Luke O'Nien,19,England,Right-Back,RB,-,Wealdstone FC,England,Loan,Out,2014,s,championship
Watford FC,Albert Riera,32,Spain,Left Winger,LW,£3.38m,Udinese Calcio,Italy,Free transfer,Out,2014,s,championship
Watford FC,Gary Woods,23,England,Goalkeeper,GK,£225k,Leyton Orient,England,Free transfer,Out,2014,s,championship
Watford FC,Cristian Battocchio,22,Italy,Central Midfield,CM,£900k,Virtus Entella,Italy,Loan,Out,2014,s,championship
Watford FC,Juanfran,25,Spain,Right-Back,RB,£1.80m,Deportivo de La Coruña,Spain,Loan,Out,2014,s,championship
Watford FC,Reece Brown,22,England,Centre-Back,CB,£225k,Barnsley FC,England,?,Out,2014,s,championship
Watford FC,Mathias Ranégie,30,Sweden,Centre-Forward,CF,£900k,Millwall FC,England,Loan,Out,2014,s,championship
Watford FC,Davide Faraoni,22,Italy,Right-Back,RB,£2.25m,Udinese Calcio,Italy,?,Out,2014,s,championship
Watford FC,Javi Acuña,26,Paraguay,Centre-Forward,CF,£630k,Olimpia Asunción,Paraguay,?,Out,2014,s,championship
Watford FC,Adlène Guédioura,29,Algeria,Central Midfield,CM,£900k,Crystal Palace,England,"End of loanMay 1, 2015",Out,2014,s,championship
Watford FC,Nyron Nosworthy,33,Jamaica,Centre-Back,CB,£225k,,Without Club,-,Out,2014,s,championship
Watford FC,Lucas Neill,36,Australia,Centre-Back,CB,£450k,,Retired,-,Out,2014,s,championship
Watford FC,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Udinese Calcio,Italy,"End of loanOct 23, 2014",Out,2014,s,championship
Watford FC,Marco Cassetti,37,Italy,Right-Back,RB,£225k,,Without Club,-,Out,2014,s,championship
Watford FC,Manuel Almunia,37,Spain,Goalkeeper,GK,£270k,,Retired,-,Out,2014,s,championship
Watford FC,Matthew Connolly,27,England,Centre-Back,CB,£900k,Cardiff City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Watford FC,Ross Jenkins,23,England,Defensive Midfield,DM,£135k,,Without Club,-,Out,2014,s,championship
Watford FC,Iriney,33,Brazil,Central Midfield,CM,£360k,,Retired,-,Out,2014,s,championship
Watford FC,Alexander Merkel,22,Kazakhstan,Central Midfield,CM,£1.80m,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,championship
Watford FC,Essaïd Belkalem,25,Algeria,Centre-Back,CB,£900k,Granada CF,Spain,"End of loanJun 30, 2014",Out,2014,s,championship
Watford FC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,championship
Wigan Athletic,James McArthur,26,Scotland,Central Midfield,CM,£2.70m,Crystal Palace,England,£7.92m,Out,2014,s,championship
Wigan Athletic,Ali Al-Habsi,32,Oman,Goalkeeper,GK,£900k,Brighton & Hove Albion,England,Loan,Out,2014,s,championship
Wigan Athletic,Adam Buxton,22,England,Right-Back,RB,-,Accrington Stanley,England,Free transfer,Out,2014,s,championship
Wigan Athletic,Stephen Crainey,33,Scotland,Left-Back,LB,£450k,Fleetwood Town,England,Free transfer,Out,2014,s,championship
Wigan Athletic,Grant Holt,33,England,Centre-Forward,CF,£1.35m,Huddersfield Town,England,Loan,Out,2014,s,championship
Wigan Athletic,Jordi Gómez,29,Spain,Attacking Midfield,AM,£2.25m,Sunderland AFC,England,Free transfer,Out,2014,s,championship
Wigan Athletic,Daniel Redmond,23,England,Attacking Midfield,AM,-,Hamilton Academical FC,Scotland,Free transfer,Out,2014,s,championship
Wigan Athletic,Jordan Mustoe,23,England,Left-Back,LB,-,Accrington Stanley,England,Free transfer,Out,2014,s,championship
Wigan Athletic,Jean Beausejour,30,Chile,Left-Back,LB,£3.60m,CSD Colo Colo,Chile,Free transfer,Out,2014,s,championship
Wigan Athletic,Jack Phillips,20,England,Defender,Defender,-,Prescot Cables FC,England,Free transfer,Out,2014,s,championship
Wigan Athletic,Markus Holgersson,29,Sweden,Centre-Back,CB,£900k,Helsingborgs IF,Sweden,Free transfer,Out,2014,s,championship
Wigan Athletic,Juan Carlos García,26,Honduras,Left-Back,LB,£450k,CD Tenerife,Spain,Loan,Out,2014,s,championship
Wigan Athletic,Sheyi Ojo,17,England,Right Winger,RW,£450k,Liverpool FC U18,England,"End of loanApr 30, 2015",Out,2014,s,championship
Wigan Athletic,Jerome Sinclair,18,England,Centre-Forward,CF,£90k,Liverpool FC U23,England,"End of loanApr 29, 2015",Out,2014,s,championship
Wigan Athletic,Mike Pollitt,42,England,Goalkeeper,GK,£225k,,Retired,-,Out,2014,s,championship
Wigan Athletic,Emyr Huws,20,Wales,Defensive Midfield,DM,£270k,Manchester City U21,England,"End of loanAug 31, 2014",Out,2014,s,championship
Wigan Athletic,Harry Maguire,22,England,Centre-Back,CB,£1.80m,Hull City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Wigan Athletic,Luke Dobie,21,England,Central Midfield,CM,-,,Retired,-,Out,2014,s,championship
Wigan Athletic,Leon Clarke,30,England,Centre-Forward,CF,£450k,Wolverhampton Wanderers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Wigan Athletic,Josh Murphy,20,England,Left Winger,LW,£900k,Norwich City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Wigan Athletic,Nicky Maynard,27,England,Centre-Forward,CF,£1.80m,Cardiff City,England,"End of loanJun 30, 2014",Out,2014,s,championship
Wolverhampton Wanderers,Tongo Doumbia,25,Mali,Defensive Midfield,DM,£1.58m,FC Toulouse,France,£1.08m,Out,2014,s,championship
Wolverhampton Wanderers,Stephen Ward,28,Ireland,Left-Back,LB,£1.80m,Burnley FC,England,£567k,Out,2014,s,championship
Wolverhampton Wanderers,Kevin Doyle,31,Ireland,Centre-Forward,CF,£1.35m,Colorado Rapids,United States,Free transfer,Out,2014,s,championship
Wolverhampton Wanderers,Jake Cassidy,21,Wales,Centre-Forward,CF,£225k,Notts County,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,George Elokobi,28,Cameroon,Centre-Back,CB,£450k,Oldham Athletic,England,Free transfer,Out,2014,s,championship
Wolverhampton Wanderers,Jack Price,21,England,Central Midfield,CM,£135k,Yeovil Town,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Michael Ihiekwe,21,England,Centre-Back,CB,-,Tranmere Rovers,England,Free transfer,Out,2014,s,championship
Wolverhampton Wanderers,Jack Price,21,England,Central Midfield,CM,£135k,Leyton Orient,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Zeli Ismail,20,England,Right Midfield,RM,£45k,Notts County,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Liam McAlinden,21,Ireland,Centre-Forward,CF,£135k,Fleetwood Town,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Kortney Hause,19,England,Centre-Back,CB,£45k,Gillingham FC,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Jamie Tank,20,England,Centre-Back,CB,-,Leamington FC,England,Free transfer,Out,2014,s,championship
Wolverhampton Wanderers,Sam Whittall,20,England,Central Midfield,CM,-,Cambridge United,England,Free transfer,Out,2014,s,championship
Wolverhampton Wanderers,Georg Margreitter,25,Austria,Centre-Back,CB,£225k,Chesterfield FC,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Anthony Forde,20,Ireland,Left Midfield,LM,£225k,Walsall FC,England,?,Out,2014,s,championship
Wolverhampton Wanderers,David Davis,23,England,Central Midfield,CM,£675k,Birmingham City,England,?,Out,2014,s,championship
Wolverhampton Wanderers,Kevin Doyle,30,Ireland,Centre-Forward,CF,£1.35m,Crystal Palace,England,Loan,Out,2014,s,championship
Wolverhampton Wanderers,Jamie Reckord,22,England,Left-Back,LB,£45k,,Without Club,-,Out,2014,s,championship
Wolverhampton Wanderers,Jamie O'Hara,27,England,Central Midfield,CM,£450k,,Without Club,-,Out,2014,s,championship
Birmingham City,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Watford FC,England,Loan,In,2014,w,championship
Birmingham City,Rob Kiernan,24,Ireland,Centre-Back,CB,£135k,Wigan Athletic,England,Loan,In,2014,w,championship
Birmingham City,Lloyd Dyer,32,England,Left Midfield,LM,£630k,Watford FC,England,Loan,In,2014,w,championship
Birmingham City,Robert Tesche,27,Germany,Central Midfield,CM,£675k,Nottingham Forest,England,Loan,In,2014,w,championship
Birmingham City,Michael Morrison,26,England,Centre-Back,CB,£630k,Charlton Athletic,England,Loan,In,2014,w,championship
Birmingham City,Michael Morrison,26,England,Centre-Back,CB,£630k,Charlton Athletic,England,?,In,2014,w,championship
Birmingham City,Callum Preston,19,Wales,Goalkeeper,GK,-,AFC Telford United,England,"End of loanMar 13, 2015",In,2014,w,championship
Birmingham City,Will Packwood,21,United States,Centre-Back,CB,£135k,Colchester United,England,"End of loanJan 1, 2015",In,2014,w,championship
Birmingham City,Nikola Zigic,34,Serbia,Centre-Forward,CF,£450k,,Without Club,-,In,2014,w,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Macclesfield Town,England,"End of loanFeb 1, 2015",In,2014,w,championship
Birmingham City,Mark Duffy,29,England,Right Midfield,RM,£315k,Chesterfield FC,England,"End of loanMar 2, 2015",In,2014,w,championship
Birmingham City,Callum Reilly,21,Ireland,Central Midfield,CM,£360k,Burton Albion,England,"End of loanMar 20, 2015",In,2014,w,championship
Birmingham City,Amari'i Bell,20,Jamaica,Left-Back,LB,£68k,Swindon Town,England,"End of loanJan 3, 2015",In,2014,w,championship
Birmingham City,Guy Moussi,29,France,Defensive Midfield,DM,£450k,,Without Club,-,In,2014,w,championship
Birmingham City,Neal Eardley,26,Wales,Right-Back,RB,£900k,Leyton Orient,England,"End of loanFeb 9, 2015",In,2014,w,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Cheltenham Town,England,"End of loanMar 9, 2015",In,2014,w,championship
Birmingham City,Nick Townsend,20,England,Goalkeeper,GK,-,Lincoln City,England,"End of loanJan 5, 2015",In,2014,w,championship
Birmingham City,David Edgar,27,Canada,Centre-Back,CB,£720k,Huddersfield Town,England,"End of loanFeb 21, 2015",In,2014,w,championship
Birmingham City,Charlee Adams,20,England,Central Midfield,CM,-,Lincoln City,England,"End of loanMar 3, 2015",In,2014,w,championship
Blackburn Rovers,Jason Steele,24,England,Goalkeeper,GK,£900k,Middlesbrough FC,England,£1.01m,In,2014,w,championship
Blackburn Rovers,Paul Taylor,27,England,Centre-Forward,CF,£450k,Ipswich Town,England,Loan,In,2014,w,championship
Blackburn Rovers,Doneil Henry,21,Canada,Centre-Back,CB,£450k,West Ham United,England,Loan,In,2014,w,championship
Blackburn Rovers,Jay Spearing,26,England,Defensive Midfield,DM,£1.80m,Bolton Wanderers,England,Loan,In,2014,w,championship
Blackburn Rovers,Leon Best,28,Ireland,Centre-Forward,CF,£1.80m,Derby County,England,"End of loanJan 6, 2015",In,2014,w,championship
Blackburn Rovers,John O'Sullivan,21,Ireland,Right Midfield,RM,-,Barnsley FC,England,"End of loanMar 21, 2015",In,2014,w,championship
Blackburn Rovers,David Raya,19,Spain,Goalkeeper,GK,-,Southport FC,England,"End of loanOct 19, 2014",In,2014,w,championship
Blackburn Rovers,John O'Sullivan,21,Ireland,Right Midfield,RM,-,Accrington Stanley,England,"End of loanDec 20, 2014",In,2014,w,championship
Blackburn Rovers,Jack O'Connell,20,England,Centre-Back,CB,£225k,Rochdale AFC,England,"End of loanJan 4, 2015",In,2014,w,championship
Blackburn Rovers,Darragh Lenihan,20,Ireland,Centre-Back,CB,-,Burton Albion,England,"End of loanMar 4, 2015",In,2014,w,championship
Blackburn Rovers,Jordan Slew,22,England,Centre-Forward,CF,£450k,Port Vale FC,England,"End of loanDec 18, 2014",In,2014,w,championship
Blackburn Rovers,Anthony O'Connor,22,Ireland,Centre-Back,CB,-,Plymouth Argyle,England,"End of loanJan 10, 2015",In,2014,w,championship
Blackburn Rovers,Jake Kean,23,England,Goalkeeper,GK,£675k,Yeovil Town,England,"End of loanOct 15, 2014",In,2014,w,championship
Blackburn Rovers,Bradley Orr,32,England,Centre-Back,CB,£630k,Toronto FC,United States,"End of loanDec 3, 2014",In,2014,w,championship
Blackpool FC,Michael Jacobs,23,England,Left Winger,LW,£675k,Wolverhampton Wanderers,England,Loan,In,2014,w,championship
Blackpool FC,Jacob Murphy,19,England,Right Winger,RW,£90k,Norwich City,England,Loan,In,2014,w,championship
Blackpool FC,Tom Kennedy,29,England,Left-Back,LB,£360k,Rochdale AFC,England,Loan,In,2014,w,championship
Blackpool FC,Miles Addison,26,England,Centre-Back,CB,£225k,AFC Bournemouth,England,Loan,In,2014,w,championship
Blackpool FC,Grant Hall,23,England,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2014,w,championship
Blackpool FC,Alex Henshall,20,England,Left Midfield,LM,£90k,Ipswich Town,England,Loan,In,2014,w,championship
Blackpool FC,Brian Lenihan,20,Ireland,Right-Back,RB,-,Hull City,England,Loan,In,2014,w,championship
Blackpool FC,Niall Maher,19,England,Right-Back,RB,-,Bolton Wanderers U23,England,Loan,In,2014,w,championship
Blackpool FC,Kevin Foley,30,Ireland,Right-Back,RB,£675k,Wolverhampton Wanderers,England,Loan,In,2014,w,championship
Blackpool FC,Gary Madine,24,England,Centre-Forward,CF,£225k,Sheffield Wednesday,England,Loan,In,2014,w,championship
Blackpool FC,Saër Sène,28,France,Centre-Forward,CF,£270k,New York Red Bulls,United States,Free transfer,In,2014,w,championship
