Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Liverpool FC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Sunderland AFC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-coates/profil/spieler/102427
Liverpool FC,Iago Aspas,26,Spain,Centre-Forward,CF,£6.30m,Sevilla FC,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047
Liverpool FC,Kristoffer Peterson,19,Sweden,Left Winger,LW,-,FC Utrecht,Netherlands,?,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kristoffer-peterson/profil/spieler/186704
Liverpool FC,Rafa Páez,19,Spain,Centre-Back,CB,-,Bologna FC 1909,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/rafa-paez/profil/spieler/268258
Liverpool FC,Tiago Ilori,21,Portugal,Centre-Back,CB,£3.60m,FC Girondins Bordeaux,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tiago-ilori/profil/spieler/177859
Liverpool FC,Craig Roddan,21,England,Central Midfield,CM,-,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/craig-roddan/profil/spieler/175743
Liverpool FC,Aly Cissokho,26,France,Left-Back,LB,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/aly-cissokho/profil/spieler/57515
Manchester City,Javi García,27,Spain,Defensive Midfield,DM,£10.80m,Zenit St. Petersburg,Russia,£15.12m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/javi-garcia/profil/spieler/36350
Manchester City,Jack Rodwell,23,England,Defensive Midfield,DM,£10.80m,Sunderland AFC,England,£11.25m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-rodwell/profil/spieler/57079
Manchester City,Micah Richards,26,England,Right-Back,RB,£8.10m,ACF Fiorentina,Italy,Loan fee:£900Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/micah-richards/profil/spieler/32617
Manchester City,John Guidetti,22,Sweden,Centre-Forward,CF,£3.15m,Celtic FC,Scotland,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/john-guidetti/profil/spieler/98596
Manchester City,Joleon Lescott,31,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joleon-lescott/profil/spieler/4241
Manchester City,Rony Lopes,18,Portugal,Right Winger,RW,-,LOSC Lille,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/rony-lopes/profil/spieler/174694
Manchester City,Costel Pantilimon,27,Romania,Goalkeeper,GK,£2.25m,Sunderland AFC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Manchester City,Albert Rusnák,20,Slovakia,Attacking Midfield,AM,-,SC Cambuur-Leeuwarden,Netherlands,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/albert-rusnak/profil/spieler/43228
Manchester City,Gareth Barry,33,England,Defensive Midfield,DM,£4.50m,Everton FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£2.70m,Valencia CF,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
Manchester City,Álvaro Negredo,29,Spain,Centre-Forward,CF,£21.60m,Valencia CF,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alvaro-negredo/profil/spieler/18644
Manchester City,Adam Drury,20,England,Right-Back,RB,-,St. Mirren FC,Scotland,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-drury/profil/spieler/186292
Manchester City,Jason Denayer,19,Belgium,Centre-Back,CB,-,Celtic FC,Scotland,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
Manchester City,Alex Nimely,23,England,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-nimely/profil/spieler/121410
Manchester United,Danny Welbeck,23,England,Centre-Forward,CF,£15.30m,Arsenal FC,England,£18.00m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Manchester United,Shinji Kagawa,25,Japan,Attacking Midfield,AM,£13.50m,Borussia Dortmund,Germany,£7.20m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/shinji-kagawa/profil/spieler/81785
Manchester United,Alexander Büttner,25,Netherlands,Left-Back,LB,£3.15m,Dynamo Moscow,Russia,£4.95m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alexander-buttner/profil/spieler/38003
Manchester United,Chicharito,26,Mexico,Centre-Forward,CF,£12.60m,Real Madrid,Spain,Loan fee:£2.70m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/chicharito/profil/spieler/50935
Manchester United,Bebé,24,Portugal,Left Winger,LW,£900Th.,SL Benfica,Portugal,£2.70m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/bebe/profil/spieler/153427
Manchester United,Patrice Evra,33,France,Left-Back,LB,£6.75m,Juventus FC,Italy,£1.71m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/patrice-evra/profil/spieler/5285
Manchester United,Ángelo Henríquez,20,Chile,Centre-Forward,CF,£2.52m,GNK Dinamo Zagreb,Croatia,Loan fee:£1.35m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/angelo-henriquez/profil/spieler/189740
Manchester United,Vanja Milinković-Savić,17,Serbia,Goalkeeper,GK,-,FK Vojvodina Novi Sad,Serbia,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Doncaster Rovers,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Rio Ferdinand,35,England,Centre-Back,CB,£1.35m,Queens Park Rangers,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235
Manchester United,Davide Petrucci,22,Italy,Central Midfield,CM,£225Th.,CFR Cluj,Romania,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/davide-petrucci/profil/spieler/96798
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Cardiff City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/federico-macheda/profil/spieler/61887
Manchester United,Nemanja Vidic‎,32,Serbia,Centre-Back,CB,£9.00m,Inter Milan,Italy,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nemanja-vidic-lrm-/profil/spieler/19726
Manchester United,Tom Cleverley,25,England,Central Midfield,CM,£9.90m,Aston Villa,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Manchester United,Nani,27,Portugal,Left Winger,LW,£10.80m,Sporting CP,Portugal,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nani/profil/spieler/33706
Manchester United,Michael Keane,21,England,Centre-Back,CB,£450Th.,Burnley FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Manchester United,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Leicester City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nick-powell/profil/spieler/134424
Manchester United,Wilfried Zaha,21,Cote d'Ivoire,Right Winger,RW,£7.20m,Crystal Palace,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/wilfried-zaha/profil/spieler/145988
Manchester United,Andy Kellett,21,England,Left-Back,LB,-,Bolton Wanderers,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/andy-kellett/profil/spieler/173783
Manchester United,Ryan Giggs,40,Wales,Left Midfield,LM,£900Th.,,Retired,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-giggs/profil/spieler/3406
Newcastle United,Mathieu Debuchy,28,France,Right-Back,RB,£9.00m,Arsenal FC,England,£13.50m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mathieu-debuchy/profil/spieler/27306
Newcastle United,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£4.50m,AS Roma,Italy,Loan fee:£1.13m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mapou-yanga-mbiwa/profil/spieler/57480
Newcastle United,Sylvain Marveaux,28,France,Attacking Midfield,AM,£2.25m,EA Guingamp,France,Loan fee:£144Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sylvain-marveaux/profil/spieler/39909
Newcastle United,James Tavernier,22,England,Right-Back,RB,-,Wigan Athletic,England,£90Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/james-tavernier/profil/spieler/62094
Newcastle United,Jamaal Lascelles,20,England,Centre-Back,CB,£540Th.,Nottingham Forest,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jamaal-lascelles/profil/spieler/183318
Newcastle United,Conor Newton,22,England,Central Midfield,CM,£270Th.,Rotherham United,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/conor-newton/profil/spieler/222148
Newcastle United,Steven Logan,19,Scotland,Central Midfield,CM,-,Annan Athletic FC ,Scotland,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/steven-logan/profil/spieler/198463
Newcastle United,Karl Darlow,23,England,Goalkeeper,GK,£900Th.,Nottingham Forest,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/karl-darlow/profil/spieler/99397
Newcastle United,Michael Richardson,22,England,Central Midfield,CM,-,Blyth Spartans AFC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-richardson/profil/spieler/177022
Newcastle United,Romain Amalfitano,24,France,Central Midfield,CM,£900Th.,FCO Dijon,France,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/romain-amalfitano/profil/spieler/137841
Newcastle United,Shola Ameobi,32,Nigeria,Centre-Forward,CF,£1.35m,Gaziantep Büyüksehir Belediyespor,Turkey,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/shola-ameobi/profil/spieler/3276
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Fleetwood Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-campbell/profil/spieler/204354
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
Newcastle United,Dan Gosling,24,England,Central Midfield,CM,£1.35m,AFC Bournemouth,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983
Newcastle United,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Hull City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/hatem-ben-arfa/profil/spieler/18900
Newcastle United,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£6.75m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/luuk-de-jong/profil/spieler/72522
Queens Park Rangers,Loïc Rémy,27,France,Centre-Forward,CF,£10.80m,Chelsea FC,England,£11.88m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/loic-remy/profil/spieler/45121
Queens Park Rangers,Esteban Granero,27,Spain,Central Midfield,CM,£4.50m,Real Sociedad,Spain,£3.60m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/esteban-granero/profil/spieler/44065
Queens Park Rangers,Danny Simpson,27,England,Right-Back,RB,£2.25m,Leicester City,England,£2.25m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-simpson/profil/spieler/37442
Queens Park Rangers,Frankie Sutherland,20,Ireland,Central Midfield,CM,-,AFC Wimbledon,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/frankie-sutherland/profil/spieler/148911
Queens Park Rangers,Gary O'Neil,31,England,Central Midfield,CM,£1.80m,Norwich City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gary-oneil/profil/spieler/3995
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-petrasso/profil/spieler/189039
Queens Park Rangers,Michael Doughty,21,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-doughty/profil/spieler/173832
Queens Park Rangers,Stéphane Mbia,28,Cameroon,Defensive Midfield,DM,£8.10m,Sevilla FC,Spain,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/stephane-mbia/profil/spieler/27470
Queens Park Rangers,Sam Magri,20,Malta,Right-Back,RB,£45Th.,Crystal Palace,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sam-magri/profil/spieler/134421
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,-,Accrington Stanley,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-lumley/profil/spieler/336367
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-hitchcock/profil/spieler/121386
Queens Park Rangers,Aaron Hughes,34,Northern Ireland,Centre-Back,CB,£630Th.,Brighton & Hove Albion,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-hughes/profil/spieler/3580
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Notts County,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-petrasso/profil/spieler/189039
Queens Park Rangers,Mo Shariff,21,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mo-shariff/profil/spieler/264509
Queens Park Rangers,Júlio César,34,Brazil,Goalkeeper,GK,£1.35m,SL Benfica,Portugal,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/22412
Queens Park Rangers,Yossi Benayoun,34,Israel,Right Winger,RW,£900Th.,Maccabi Haifa,Israel,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/yossi-benayoun/profil/spieler/7858
Queens Park Rangers,Michael Harriman,21,Ireland,Right-Back,RB,£90Th.,Luton Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-harriman/profil/spieler/155233
Queens Park Rangers,Jack Robinson,20,England,Left-Back,LB,£720Th.,Huddersfield Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-robinson/profil/spieler/128909
Queens Park Rangers,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Al-Ittihad Jeddah,Saudi Arabia,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/samba-diakite/profil/spieler/136589
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-lennox/profil/spieler/216896
Queens Park Rangers,Ángelo Balanta,24,Colombia,Attacking Midfield,AM,-,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/angelo-balanta/profil/spieler/43696
Queens Park Rangers,Jermaine Jenas,31,England,Central Midfield,CM,£1.53m,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jermaine-jenas/profil/spieler/3461
Queens Park Rangers,Ji-sung Park,33,"Korea, South",Attacking Midfield,AM,£1.80m,,Retired,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ji-sung-park/profil/spieler/4592
Queens Park Rangers,Luke Young,34,England,Right-Back,RB,£450Th.,,Retired,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271
Queens Park Rangers,Andy Johnson,33,England,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/andy-johnson/profil/spieler/14031
Queens Park Rangers,Mauro Zárate,28,Argentina,Centre-Forward,CF,£3.15m,West Ham United,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Queens Park Rangers,Hogan Ephraim,26,England,Left Midfield,LM,£450Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/hogan-ephraim/profil/spieler/31883
Queens Park Rangers,Niko Kranjcar,29,Croatia,Attacking Midfield,AM,£2.70m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/niko-kranjcar/profil/spieler/16746
Queens Park Rangers,Dellatorre,22,Brazil,Centre-Forward,CF,£1.35m,Atlético Paranaense,Brazil,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/dellatorre/profil/spieler/184604
Queens Park Rangers,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.60m,West Ham United,England,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ravel-morrison/profil/spieler/128907
Southampton FC,Luke Shaw,18,England,Left-Back,LB,£11.70m,Manchester United,England,£33.75m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288
Southampton FC,Adam Lallana,26,England,Attacking Midfield,AM,£6.75m,Liverpool FC,England,£27.90m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530
Southampton FC,Dejan Lovren,25,Croatia,Centre-Back,CB,£10.80m,Liverpool FC,England,£22.77m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/dejan-lovren/profil/spieler/37838
Southampton FC,Calum Chambers,19,England,Right-Back,RB,£1.80m,Arsenal FC,England,£18.21m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
Southampton FC,Rickie Lambert,32,England,Centre-Forward,CF,£4.50m,Liverpool FC,England,£4.95m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/rickie-lambert/profil/spieler/49655
Southampton FC,Billy Sharp,28,England,Centre-Forward,CF,£1.80m,Leeds United,England,£270Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/billy-sharp/profil/spieler/49542
Southampton FC,Jamal Branker,19,England,Right Winger,RW,-,Slough Town,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jamal-branker/profil/spieler/226960
Southampton FC,Artur Boruc,34,Poland,Goalkeeper,GK,£900Th.,AFC Bournemouth,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/artur-boruc/profil/spieler/15220
Southampton FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£9.90m,Inter Milan,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
Southampton FC,Lee Barnard,29,England,Centre-Forward,CF,£225Th.,Southend United,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/lee-barnard/profil/spieler/4058
Southampton FC,Jack Stephens,20,England,Centre-Back,CB,£135Th.,Swindon Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-stephens/profil/spieler/163744
Southampton FC,Joe Curtis,20,England,Central Midfield,CM,-,Brackley Town,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-curtis/profil/spieler/226963
Southampton FC,Jonathan Forte,28,Barbados,Centre-Forward,CF,-,Oldham Athletic,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jonathan-forte/profil/spieler/39505
Southampton FC,Danny Fox,28,Scotland,Left-Back,LB,£1.80m,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-fox/profil/spieler/31553
Southampton FC,Gastón Ramírez,23,Uruguay,Attacking Midfield,AM,£6.75m,Hull City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gaston-ramirez/profil/spieler/123742
Southampton FC,Jake Sinclair,19,England,Second Striker,SS,-,Hibernian FC,Scotland,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jake-sinclair/profil/spieler/226977
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Norwich City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jos-hooiveld/profil/spieler/4624
Southampton FC,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Inter Milan,Italy,"End of loanAug 31, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/saphir-taider/profil/spieler/144779
Southampton FC,Guly,32,Brazil,Attacking Midfield,AM,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/guly/profil/spieler/22801
Stoke City,Michael Kightly,28,England,Left Winger,LW,£2.43m,Burnley FC,England,£1.71m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-kightly/profil/spieler/25366
Stoke City,Cameron Jerome,28,England,Centre-Forward,CF,£1.35m,Norwich City,England,£1.71m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/cameron-jerome/profil/spieler/35855
Stoke City,Jamie Ness,23,Scotland,Central Midfield,CM,£450Th.,Crewe Alexandra,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jamie-ness/profil/spieler/61012
Stoke City,Alex Grant,20,Australia,Centre-Back,CB,-,Macclesfield Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-grant/profil/spieler/225068
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/andy-wilkinson/profil/spieler/13616
Stoke City,Ben Glasgow,20,Ireland,Right-Back,RB,-,Harlow Town,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-glasgow/profil/spieler/173601
Stoke City,Daniel Bachmann,20,Austria,Goalkeeper,GK,-,Wrexham AFC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-butland/profil/spieler/128899
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Birmingham City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/brek-shea/profil/spieler/71107
Stoke City,Matthew Etherington,32,England,Left Midfield,LM,£1.35m,,Without Club,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/matthew-etherington/profil/spieler/3788
Stoke City,Ryan Shotton,25,England,Centre-Back,CB,£900Th.,Derby County,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-shotton/profil/spieler/92109
Stoke City,Tom King,19,Australia,Centre-Back,CB,-,Bristol City,England,?,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-king/profil/spieler/175734
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/juan-agudelo/profil/spieler/131171
Stoke City,Victor Moses,24,Nigeria,Right Midfield,RM,£6.75m,Chelsea FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Sunderland AFC,Alfred N'Diaye,24,Senegal,Defensive Midfield,DM,£3.60m,Real Betis Balompié,Spain,£3.15m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alfred-ndiaye/profil/spieler/77737
Sunderland AFC,Ignacio Scocco,29,Argentina,Centre-Forward,CF,£4.05m,Club Atlético Newell's Old Boys,Argentina,£2.93m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ignacio-scocco/profil/spieler/51088
Sunderland AFC,David Moberg Karlsson,20,Sweden,Right Winger,RW,£900Th.,FC Nordsjaelland,Denmark,£450Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/david-moberg-karlsson/profil/spieler/63422
Sunderland AFC,Craig Gardner,27,England,Central Midfield,CM,£4.05m,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/craig-gardner/profil/spieler/37171
Sunderland AFC,Louis Laing,21,England,Centre-Back,CB,-,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/louis-laing/profil/spieler/110865
Sunderland AFC,Óscar Ustari,28,Argentina,Goalkeeper,GK,£675Th.,Club Atlético Newell's Old Boys,Argentina,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/oscar-ustari/profil/spieler/3755
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Phil Bardsley,29,Scotland,Right-Back,RB,£2.70m,Stoke City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Sunderland AFC,Scott Harrison,20,England,Centre-Back,CB,-,Hartlepool United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/scott-harrison/profil/spieler/204114
Sunderland AFC,Jack Colback,24,England,Defensive Midfield,DM,£4.05m,Newcastle United,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Keiren Westwood,29,Ireland,Goalkeeper,GK,£1.35m,Sheffield Wednesday,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/keiren-westwood/profil/spieler/15164
Sunderland AFC,Jordan Pickford,20,England,Goalkeeper,GK,£225Th.,Bradford City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164
Sunderland AFC,El-Hadji Ba,21,France,Defensive Midfield,DM,-,SC Bastia,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/el-hadji-ba/profil/spieler/169090
Sunderland AFC,Billy Knott,21,England,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/billy-knott/profil/spieler/133392
Sunderland AFC,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,Deportivo de La Coruña,Spain,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/modibo-diakite/profil/spieler/41749
Sunderland AFC,John Egan,21,Ireland,Centre-Back,CB,-,Gillingham FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/john-egan/profil/spieler/121324
Sunderland AFC,David Vaughan,31,Wales,Defensive Midfield,DM,£1.53m,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/david-vaughan/profil/spieler/14178
