Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Bolton Wanderers,England,Loan,Out,2014,s,premier-league
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,Loan,Out,2014,s,premier-league
Aston Villa,Jed Steer,21,England,Goalkeeper,GK,£900Th.,Doncaster Rovers,England,Loan,Out,2014,s,premier-league
Aston Villa,Daniel Johnson,21,Jamaica,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2014,s,premier-league
Aston Villa,Joe Bennett,24,England,Left-Back,LB,£1.35m,Brighton & Hove Albion,England,Loan,Out,2014,s,premier-league
Aston Villa,Callum Robinson,19,Ireland,Left Winger,LW,£225Th.,Preston North End,England,Loan,Out,2014,s,premier-league
Aston Villa,Nathan Delfouneso,23,England,Centre-Forward,CF,£1.35m,Blackpool FC,England,Free transfer,Out,2014,s,premier-league
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,Loan,Out,2014,s,premier-league
Aston Villa,Yacouba Sylla,23,Mali,Defensive Midfield,DM,£1.80m,Kayseri Erciyesspor,Turkey,Loan,Out,2014,s,premier-league
Aston Villa,Janoi Donacien,20,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,s,premier-league
Aston Villa,Marc Albrighton,24,England,Right Midfield,RM,£2.25m,Leicester City,England,Free transfer,Out,2014,s,premier-league
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Portsmouth FC,England,Loan,Out,2014,s,premier-league
Aston Villa,Nicklas Helenius,23,Denmark,Centre-Forward,CF,£1.35m,Aalborg BK,Denmark,Loan,Out,2014,s,premier-league
Aston Villa,Tom Cleverley,25,England,Central Midfield,CM,£8.10m,Manchester United,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Burnley FC,Nick Liversedge,26,England,Goalkeeper,GK,£23Th.,Guisborough Town FC,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Junior Stanislas,24,England,Left Winger,LW,£900Th.,AFC Bournemouth,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Keith Treacy,25,Ireland,Left Midfield,LM,£630Th.,Barnsley FC,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Luke Gallagher,20,Ireland,Central Midfield,CM,-,Shelbourne FC,Ireland,Free transfer,Out,2014,s,premier-league
Burnley FC,Brian Stock,32,Wales,Central Midfield,CM,£225Th.,Havant & Waterlooville FC,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Joseph Mills,24,England,Left-Back,LB,£315Th.,Oldham Athletic,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Chris Baird,32,Northern Ireland,Defensive Midfield,DM,£630Th.,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Kyle Brownhill,19,England,Left-Back,LB,-,Hyde FC,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Jadan Hall,20,England,Left Winger,LW,-,Chester FC,England,Loan,Out,2014,s,premier-league
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,Loan,Out,2014,s,premier-league
Burnley FC,David Edgar,27,Canada,Centre-Back,CB,£720Th.,Birmingham City,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Micah Evans,21,England,Centre-Forward,CF,-,Southport FC,England,Free transfer,Out,2014,s,premier-league
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225Th.,Scunthorpe United,England,Loan,Out,2014,s,premier-league
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,Loan,Out,2014,s,premier-league
Burnley FC,Archie Love,20,Scotland,Central Midfield,CM,-,,Without Club,-,Out,2014,s,premier-league
Chelsea FC,David Luiz,27,Brazil,Centre-Back,CB,£23.40m,Paris Saint-Germain,France,£44.55m,Out,2014,s,premier-league
Chelsea FC,Romelu Lukaku,21,Belgium,Centre-Forward,CF,£22.50m,Everton FC,England,£31.82m,Out,2014,s,premier-league
Chelsea FC,Demba Ba,29,Senegal,Centre-Forward,CF,£9.90m,Besiktas JK,Turkey,£5.40m,Out,2014,s,premier-league
Chelsea FC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Sunderland AFC,England,£1.71m,Out,2014,s,premier-league
Chelsea FC,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,Borussia Mönchengladbach,Germany,Loan fee:£1.35m,Out,2014,s,premier-league
Chelsea FC,Marco van Ginkel,21,Netherlands,Central Midfield,CM,£8.10m,AC Milan,Italy,Loan fee:£900Th.,Out,2014,s,premier-league
Chelsea FC,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Eintracht Frankfurt,Germany,Loan fee:£720Th.,Out,2014,s,premier-league
Chelsea FC,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,VfB Stuttgart,Germany,Loan fee:£225Th.,Out,2014,s,premier-league
Chelsea FC,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£5.40m,1. FC Köln,Germany,Loan fee:£180Th.,Out,2014,s,premier-league
Chelsea FC,Milan Lalkovic,21,Slovakia,Left Winger,LW,£225Th.,FK Mladá Boleslav,Czech Republic,Free transfer,Out,2014,s,premier-league
Chelsea FC,Kenneth Omeruo,20,Nigeria,Centre-Back,CB,£900Th.,Middlesbrough FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Jhon Pírez,21,Uruguay,Centre-Forward,CF,-,Getafe CF B,Spain,Free transfer,Out,2014,s,premier-league
Chelsea FC,Ryan Bertrand,24,England,Left-Back,LB,£5.40m,Southampton FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Jamal Blackman,20,England,Goalkeeper,GK,£225Th.,Middlesbrough FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£8.10m,Everton FC,England,Free transfer,Out,2014,s,premier-league
Chelsea FC,Wallace Oliveira,20,Brazil,Right-Back,RB,£5.40m,Vitesse Arnhem,Netherlands,Loan,Out,2014,s,premier-league
Chelsea FC,Fernando Torres,30,Spain,Centre-Forward,CF,£10.80m,AC Milan,Italy,Loan,Out,2014,s,premier-league
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,CD Tenerife,Spain,Loan,Out,2014,s,premier-league
Chelsea FC,Sam Hutchinson,24,England,Defensive Midfield,DM,£135Th.,Sheffield Wednesday,England,Free transfer,Out,2014,s,premier-league
Chelsea FC,Frank Lampard,36,England,Central Midfield,CM,£1.80m,New York City FC,United States,Free transfer,Out,2014,s,premier-league
Chelsea FC,Ashley Cole,33,England,Left-Back,LB,£4.50m,AS Roma,Italy,Free transfer,Out,2014,s,premier-league
Chelsea FC,Patrick Bamford,20,England,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.25m,Rayo Vallecano,Spain,Loan,Out,2014,s,premier-league
Chelsea FC,Matej Delac,22,Croatia,Goalkeeper,GK,£675Th.,Athlétic Club Arlésien,France,Loan,Out,2014,s,premier-league
Chelsea FC,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,NAC Breda,Netherlands,Loan,Out,2014,s,premier-league
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,ACF Fiorentina,Italy,Loan,Out,2014,s,premier-league
Chelsea FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Everton FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Cristian Cuevas,19,Chile,Left-Back,LB,£1.35m,Club Universidad de Chile,Chile,Loan,Out,2014,s,premier-league
Chelsea FC,Josh McEachran,21,England,Central Midfield,CM,£3.60m,Vitesse Arnhem,Netherlands,Loan,Out,2014,s,premier-league
Chelsea FC,Mario Pasalic,19,Croatia,Central Midfield,CM,£2.70m,Elche CF,Spain,Loan,Out,2014,s,premier-league
Chelsea FC,Victor Moses,23,Nigeria,Right Midfield,RM,£7.20m,Stoke City,England,Loan,Out,2014,s,premier-league
Chelsea FC,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Burnley FC,England,Loan,Out,2014,s,premier-league
Chelsea FC,Henrique Hilário,38,Portugal,Goalkeeper,GK,£225Th.,,Retired,-,Out,2014,s,premier-league
Crystal Palace,José Campaña,21,Spain,Central Midfield,CM,£1.80m,UC Sampdoria,Italy,£1.62m,Out,2014,s,premier-league
Crystal Palace,Stephen Dobbie,31,Scotland,Centre-Forward,CF,£900Th.,Fleetwood Town,England,Loan,Out,2014,s,premier-league
Crystal Palace,Dean Moxey,28,England,Left-Back,LB,£900Th.,Bolton Wanderers,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Owen Garvan,26,Ireland,Central Midfield,CM,£900Th.,Bolton Wanderers,England,Loan,Out,2014,s,premier-league
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,s,premier-league
Crystal Palace,Kagisho Dikgacoi,29,South Africa,Central Midfield,CM,£1.80m,Cardiff City,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Jonathan Parr,25,Norway,Left-Back,LB,£1.35m,Ipswich Town,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Neil Alexander,36,Scotland,Goalkeeper,GK,£225Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2014,s,premier-league
Crystal Palace,Peter Ramage,30,England,Centre-Back,CB,£900Th.,Barnsley FC,England,Loan,Out,2014,s,premier-league
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,s,premier-league
Crystal Palace,Kwesi Appiah,23,Ghana,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2014,s,premier-league
Crystal Palace,Osman Sow,24,Sweden,Centre-Forward,CF,£90Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2014,s,premier-league
Crystal Palace,Danny Gabbidon,35,Wales,Centre-Back,CB,£450Th.,Cardiff City,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Aaron Wilbraham,34,England,Centre-Forward,CF,£225Th.,Bristol City,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Jonathan Williams,20,Wales,Attacking Midfield,AM,£1.35m,Ipswich Town,England,Loan,Out,2014,s,premier-league
Crystal Palace,Ross Fitzsimons,20,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,Out,2014,s,premier-league
Crystal Palace,Ryan Inniss,19,England,Centre-Back,CB,-,Yeovil Town,England,Loan,Out,2014,s,premier-league
Crystal Palace,Alex Wynter,20,England,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,2014,s,premier-league
Crystal Palace,Jack Hunt,23,England,Right-Back,RB,£2.70m,Nottingham Forest,England,Loan,Out,2014,s,premier-league
Crystal Palace,Moulaye N'Diaye,20,France,Central Midfield,CM,-,Nîmes Olympique B,France,?,Out,2014,s,premier-league
Crystal Palace,Glenn Murray,30,England,Centre-Forward,CF,£2.25m,Reading FC,England,Loan,Out,2014,s,premier-league
Crystal Palace,Yaya Sanogo,22,France,Centre-Forward,CF,£1.35m,Arsenal FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Crystal Palace,Ibra Sekajja,21,England,Centre-Forward,CF,-,,Without Club,-,Out,2014,s,premier-league
Crystal Palace,Alastair Gordon,19,England,Right-Back,RB,-,,Without Club,-,Out,2014,s,premier-league
Crystal Palace,Aruna Dindane,33,Cote d'Ivoire,Second Striker,SS,-,,Retired,-,Out,2014,s,premier-league
Everton FC,Shane Duffy,22,Ireland,Centre-Back,CB,£1.35m,Blackburn Rovers,England,£1.71m,Out,2014,s,premier-league
Everton FC,Magaye Gueye,24,Senegal,Centre-Forward,CF,£1.35m,Millwall FC,England,Free transfer,Out,2014,s,premier-league
Everton FC,Apostolos Vellios,22,Greece,Centre-Forward,CF,£1.80m,Lierse SK,Belgium,Free transfer,Out,2014,s,premier-league
Everton FC,Matty Kennedy,19,Northern Ireland,Left Winger,LW,-,Hibernian FC,Scotland,Loan,Out,2014,s,premier-league
Everton FC,John Lundstram,20,England,Central Midfield,CM,£450Th.,Blackpool FC,England,Loan,Out,2014,s,premier-league
Everton FC,Aaron Lennon,28,England,Right Winger,RW,£8.10m,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Everton FC,Gerard Deulofeu,20,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
Everton FC,Lacina Traoré,24,Cote d'Ivoire,Centre-Forward,CF,£9.90m,AS Monaco,France,"End of loanJun 30, 2014",Out,2014,s,premier-league
Hull City,Shane Long,27,Ireland,Centre-Forward,CF,£5.40m,Southampton FC,England,£13.41m,Out,2014,s,premier-league
Hull City,George Boyd,28,Scotland,Left Winger,LW,£1.35m,Burnley FC,England,£3.42m,Out,2014,s,premier-league
Hull City,Nick Proschwitz,27,Germany,Centre-Forward,CF,£900Th.,Brentford FC,England,Free transfer,Out,2014,s,premier-league
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Nottingham Forest,England,Loan,Out,2014,s,premier-league
Hull City,Matty Fryatt,28,England,Centre-Forward,CF,£1.35m,Nottingham Forest,England,Free transfer,Out,2014,s,premier-league
Hull City,Mark Oxley,24,England,Goalkeeper,GK,£135Th.,Hibernian FC,Scotland,Loan,Out,2014,s,premier-league
Hull City,Robert Koren,33,Slovenia,Attacking Midfield,AM,£900Th.,Melbourne City FC,Australia,Free transfer,Out,2014,s,premier-league
Hull City,Jonny Margetts,20,England,Centre-Forward,CF,-,Harrogate Town,England,Loan,Out,2014,s,premier-league
Hull City,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Wigan Athletic,England,Loan,Out,2014,s,premier-league
Hull City,Jack Barlow,19,England,Midfielder,Midfielder,-,Boston United,England,Free transfer,Out,2014,s,premier-league
Hull City,Joe Dudgeon,23,Northern Ireland,Left-Back,LB,£450Th.,Barnsley FC,England,Loan,Out,2014,s,premier-league
Hull City,Yannick Sagbo,26,Cote d'Ivoire,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,Loan,Out,2014,s,premier-league
Hull City,Cameron Stewart,23,England,Left Winger,LW,£450Th.,Ipswich Town,England,Free transfer,Out,2014,s,premier-league
Hull City,Conor Henderson,22,Ireland,Central Midfield,CM,-,Crawley Town,England,Free transfer,Out,2014,s,premier-league
Hull City,Conor Townsend,21,England,Left-Back,LB,-,Dundee United FC,Scotland,Loan,Out,2014,s,premier-league
Hull City,Gastón Ramírez,24,Uruguay,Attacking Midfield,AM,£5.40m,Southampton FC,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Hull City,Abdoulaye Fayé,36,Senegal,Centre-Back,CB,£225Th.,,Without Club,-,Out,2014,s,premier-league
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Sheffield Wednesday,England,Loan,Out,2014,s,premier-league
Leicester City,Ben Frempah,19,England,Centre-Back,CB,-,Ross County FC,Scotland,Free transfer,Out,2014,s,premier-league
Leicester City,George Taft,20,England,Centre-Back,CB,-,Burton Albion,England,Free transfer,Out,2014,s,premier-league
Leicester City,Paul Gallagher,29,Scotland,Central Midfield,CM,£360Th.,Preston North End,England,Loan,Out,2014,s,premier-league
Leicester City,Conrad Logan,28,Ireland,Goalkeeper,GK,£225Th.,Rochdale AFC,England,Loan,Out,2014,s,premier-league
Leicester City,Michael Cain,20,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2014,s,premier-league
Leicester City,Neil Danns,31,Guyana,Central Midfield,CM,£450Th.,Bolton Wanderers,England,Free transfer,Out,2014,s,premier-league
Leicester City,Márkó Futács,24,Hungary,Centre-Forward,CF,£540Th.,Mersin Idmanyurdu,Turkey,Free transfer,Out,2014,s,premier-league
Leicester City,Jacob Blyth,22,England,Centre-Forward,CF,-,Burton Albion,England,Loan,Out,2014,s,premier-league
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Nuneaton Town,England,Loan,Out,2014,s,premier-league
Leicester City,Zak Whitbread,30,United States,Centre-Back,CB,£675Th.,Derby County,England,Free transfer,Out,2014,s,premier-league
Leicester City,Lloyd Dyer,31,England,Left Midfield,LM,£630Th.,Watford FC,England,Free transfer,Out,2014,s,premier-league
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Notts County,England,Loan,Out,2014,s,premier-league
Leicester City,Ryan Watson,21,England,Defensive Midfield,DM,-,Northampton Town,England,Loan,Out,2014,s,premier-league
Leicester City,Robert Huth,30,Germany,Centre-Back,CB,£4.50m,Stoke City,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Leicester City,Sean St. Ledger,29,Ireland,Centre-Back,CB,£1.35m,,Without Club,-,Out,2014,s,premier-league
Leicester City,Kevin Phillips,40,England,Centre-Forward,CF,£225Th.,,Retired,-,Out,2014,s,premier-league
Liverpool FC,Luis Suárez,27,Uruguay,Centre-Forward,CF,£46.80m,FC Barcelona,Spain,£73.55m,Out,2014,s,premier-league
Liverpool FC,Daniel Agger,29,Denmark,Centre-Back,CB,£13.50m,Bröndby IF,Denmark,£3.60m,Out,2014,s,premier-league
Liverpool FC,Pepe Reina,31,Spain,Goalkeeper,GK,£8.10m,Bayern Munich,Germany,£2.70m,Out,2014,s,premier-league
Liverpool FC,Martin Kelly,24,England,Right-Back,RB,£3.15m,Crystal Palace,England,£1.80m,Out,2014,s,premier-league
Liverpool FC,Jack Robinson,20,England,Left-Back,LB,£720Th.,Queens Park Rangers,England,£1.13m,Out,2014,s,premier-league
Liverpool FC,Luis Alberto,21,Spain,Attacking Midfield,AM,£5.40m,Málaga CF,Spain,Loan,Out,2014,s,premier-league
Liverpool FC,Andre Wisdom,21,England,Right-Back,RB,£2.25m,West Bromwich Albion,England,Loan,Out,2014,s,premier-league
Liverpool FC,João Carlos Teixeira,21,Portugal,Attacking Midfield,AM,-,Brighton & Hove Albion,England,Loan,Out,2014,s,premier-league
Liverpool FC,Divock Origi,19,Belgium,Centre-Forward,CF,£900Th.,LOSC Lille,France,Loan,Out,2014,s,premier-league
Liverpool FC,Jordon Ibe,18,England,Right Winger,RW,£450Th.,Derby County,England,Loan,Out,2014,s,premier-league
Liverpool FC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Sunderland AFC,England,Loan,Out,2014,s,premier-league
Liverpool FC,Iago Aspas,26,Spain,Centre-Forward,CF,£6.30m,Sevilla FC,Spain,Loan,Out,2014,s,premier-league
Liverpool FC,Kristoffer Peterson,19,Sweden,Left Winger,LW,-,FC Utrecht,Netherlands,?,Out,2014,s,premier-league
Liverpool FC,Rafa Páez,19,Spain,Centre-Back,CB,-,Bologna FC 1909,Italy,Loan,Out,2014,s,premier-league
Liverpool FC,Tiago Ilori,21,Portugal,Centre-Back,CB,£3.60m,FC Girondins Bordeaux,France,Loan,Out,2014,s,premier-league
Liverpool FC,Craig Roddan,21,England,Central Midfield,CM,-,,Without Club,-,Out,2014,s,premier-league
Liverpool FC,Aly Cissokho,26,France,Left-Back,LB,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,premier-league
Manchester City,Javi García,27,Spain,Defensive Midfield,DM,£10.80m,Zenit St. Petersburg,Russia,£15.12m,Out,2014,s,premier-league
Manchester City,Jack Rodwell,23,England,Defensive Midfield,DM,£10.80m,Sunderland AFC,England,£11.25m,Out,2014,s,premier-league
Manchester City,Micah Richards,26,England,Right-Back,RB,£8.10m,ACF Fiorentina,Italy,Loan fee:£900Th.,Out,2014,s,premier-league
Manchester City,John Guidetti,22,Sweden,Centre-Forward,CF,£3.15m,Celtic FC,Scotland,Loan,Out,2014,s,premier-league
Manchester City,Joleon Lescott,31,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league
Manchester City,Rony Lopes,18,Portugal,Right Winger,RW,-,LOSC Lille,France,Loan,Out,2014,s,premier-league
Manchester City,Costel Pantilimon,27,Romania,Goalkeeper,GK,£2.25m,Sunderland AFC,England,Free transfer,Out,2014,s,premier-league
Manchester City,Albert Rusnák,20,Slovakia,Attacking Midfield,AM,-,SC Cambuur-Leeuwarden,Netherlands,Loan,Out,2014,s,premier-league
Manchester City,Gareth Barry,33,England,Defensive Midfield,DM,£4.50m,Everton FC,England,Free transfer,Out,2014,s,premier-league
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£2.70m,Valencia CF,Spain,Loan,Out,2014,s,premier-league
Manchester City,Álvaro Negredo,29,Spain,Centre-Forward,CF,£21.60m,Valencia CF,Spain,Loan,Out,2014,s,premier-league
Manchester City,Adam Drury,20,England,Right-Back,RB,-,St. Mirren FC,Scotland,Loan,Out,2014,s,premier-league
Manchester City,Jason Denayer,19,Belgium,Centre-Back,CB,-,Celtic FC,Scotland,Loan,Out,2014,s,premier-league
Manchester City,Alex Nimely,23,England,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2014,s,premier-league
Manchester United,Danny Welbeck,23,England,Centre-Forward,CF,£15.30m,Arsenal FC,England,£18.00m,Out,2014,s,premier-league
Manchester United,Shinji Kagawa,25,Japan,Attacking Midfield,AM,£13.50m,Borussia Dortmund,Germany,£7.20m,Out,2014,s,premier-league
Manchester United,Alexander Büttner,25,Netherlands,Left-Back,LB,£3.15m,Dinamo Moscow,Russia,£4.95m,Out,2014,s,premier-league
Manchester United,Bebé,24,Portugal,Left Winger,LW,£900Th.,SL Benfica,Portugal,£2.70m,Out,2014,s,premier-league
Manchester United,Chicharito,26,Mexico,Centre-Forward,CF,£12.60m,Real Madrid,Spain,Loan fee:£2.70m,Out,2014,s,premier-league
Manchester United,Patrice Evra,33,France,Left-Back,LB,£6.75m,Juventus FC,Italy,£1.71m,Out,2014,s,premier-league
Manchester United,Ángelo Henríquez,20,Chile,Centre-Forward,CF,£2.52m,GNK Dinamo Zagreb,Croatia,Loan fee:£1.35m,Out,2014,s,premier-league
Manchester United,Vanja Milinković-Savić,17,Serbia,Goalkeeper,GK,-,FK Vojvodina Novi Sad,Serbia,Loan,Out,2014,s,premier-league
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Doncaster Rovers,England,Loan,Out,2014,s,premier-league
Manchester United,Rio Ferdinand,35,England,Centre-Back,CB,£1.35m,Queens Park Rangers,England,Free transfer,Out,2014,s,premier-league
Manchester United,Davide Petrucci,22,Italy,Central Midfield,CM,£225Th.,CFR Cluj,Romania,Free transfer,Out,2014,s,premier-league
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Cardiff City,England,Free transfer,Out,2014,s,premier-league
Manchester United,Nemanja Vidic‎,32,Serbia,Centre-Back,CB,£9.00m,Inter Milan,Italy,Free transfer,Out,2014,s,premier-league
Manchester United,Tom Cleverley,25,England,Central Midfield,CM,£9.90m,Aston Villa,England,Loan,Out,2014,s,premier-league
Manchester United,Michael Keane,21,England,Centre-Back,CB,£450Th.,Burnley FC,England,Loan,Out,2014,s,premier-league
Manchester United,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Leicester City,England,Loan,Out,2014,s,premier-league
Manchester United,Wilfried Zaha,21,Cote d'Ivoire,Right Winger,RW,£7.20m,Crystal Palace,England,Loan,Out,2014,s,premier-league
Manchester United,Nani,27,Portugal,Left Winger,LW,£10.80m,Sporting CP,Portugal,Loan,Out,2014,s,premier-league
Manchester United,Andy Kellett,21,England,Left-Back,LB,-,Bolton Wanderers,England,"End of loanMay 31, 2015",Out,2014,s,premier-league
Manchester United,Ryan Giggs,40,Wales,Left Midfield,LM,£900Th.,,Retired,-,Out,2014,s,premier-league
Newcastle United,Mathieu Debuchy,28,France,Right-Back,RB,£9.00m,Arsenal FC,England,£13.50m,Out,2014,s,premier-league
Newcastle United,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£4.50m,AS Roma,Italy,Loan fee:£1.13m,Out,2014,s,premier-league
Newcastle United,Sylvain Marveaux,28,France,Attacking Midfield,AM,£2.25m,EA Guingamp,France,Loan fee:£144Th.,Out,2014,s,premier-league
Newcastle United,James Tavernier,22,England,Right-Back,RB,-,Wigan Athletic,England,£90Th.,Out,2014,s,premier-league
Newcastle United,Jamaal Lascelles,20,England,Centre-Back,CB,£540Th.,Nottingham Forest,England,Loan,Out,2014,s,premier-league
Newcastle United,Conor Newton,22,England,Central Midfield,CM,£270Th.,Rotherham United,England,Free transfer,Out,2014,s,premier-league
Newcastle United,Steven Logan,19,Scotland,Central Midfield,CM,-,Annan Athletic FC ,Scotland,Free transfer,Out,2014,s,premier-league
Newcastle United,Karl Darlow,23,England,Goalkeeper,GK,£900Th.,Nottingham Forest,England,Loan,Out,2014,s,premier-league
Newcastle United,Michael Richardson,22,England,Central Midfield,CM,-,Blyth Spartans AFC,England,Free transfer,Out,2014,s,premier-league
Newcastle United,Romain Amalfitano,24,France,Central Midfield,CM,£900Th.,FCO Dijon,France,Free transfer,Out,2014,s,premier-league
Newcastle United,Shola Ameobi,32,Nigeria,Centre-Forward,CF,£1.35m,Gaziantep Büyüksehir Belediyespor,Turkey,Free transfer,Out,2014,s,premier-league
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Fleetwood Town,England,Loan,Out,2014,s,premier-league
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2014,s,premier-league
Newcastle United,Dan Gosling,24,England,Central Midfield,CM,£1.35m,AFC Bournemouth,England,Free transfer,Out,2014,s,premier-league
Newcastle United,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Hull City,England,Loan,Out,2014,s,premier-league
Newcastle United,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£6.75m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2014",Out,2014,s,premier-league
Queens Park Rangers,Loïc Rémy,27,France,Centre-Forward,CF,£10.80m,Chelsea FC,England,£11.88m,Out,2014,s,premier-league
Queens Park Rangers,Esteban Granero,27,Spain,Central Midfield,CM,£4.50m,Real Sociedad,Spain,£3.60m,Out,2014,s,premier-league
Queens Park Rangers,Danny Simpson,27,England,Right-Back,RB,£2.25m,Leicester City,England,£2.25m,Out,2014,s,premier-league
Queens Park Rangers,Júlio César,34,Brazil,Goalkeeper,GK,£1.35m,SL Benfica,Portugal,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Yossi Benayoun,34,Israel,Right Winger,RW,£900Th.,Maccabi Haifa,Israel,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Michael Harriman,21,Ireland,Right-Back,RB,£90Th.,Luton Town,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Frankie Sutherland,20,Ireland,Central Midfield,CM,-,AFC Wimbledon,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Gary O'Neil,31,England,Central Midfield,CM,£1.80m,Norwich City,England,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Michael Doughty,21,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,Loan,Out,2014,s,premier-league
Queens Park Rangers,Stéphane Mbia,28,Cameroon,Defensive Midfield,DM,£8.10m,Sevilla FC,Spain,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Sam Magri,20,Malta,Right-Back,RB,£45Th.,Crystal Palace,England,Free transfer,Out,2014,s,premier-league
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,-,Accrington Stanley,England,Loan,Out,2014,s,premier-league
