Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Coventry City,Michael McIndoe,31,Scotland,Left Winger,LW,£1.13m,,Retired,-,Out,2011,s,championship
Coventry City,Oliver Norwood,21,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,"End of loanMay 1, 2012",Out,2011,s,championship
Coventry City,Lee Carsley,37,Ireland,Defensive Midfield,DM,-,,Retired,-,Out,2011,s,championship
Derby County,Luke Varney,28,England,Left Winger,LW,£2.70m,Portsmouth FC,England,£752k,Out,2011,s,championship
Derby County,Miles Addison,22,England,Centre-Back,CB,£405k,Barnsley FC,England,Loan,Out,2011,s,championship
Derby County,Chris Porter,27,England,Centre-Forward,CF,£900k,Sheffield United,England,Free transfer,Out,2011,s,championship
Derby County,Ross Atkins,21,England,Goalkeeper,GK,£45k,Burton Albion,England,Loan,Out,2011,s,championship
Derby County,James Severn,19,England,Goalkeeper,GK,£45k,Eastwood Town FC,England,Loan,Out,2011,s,championship
Derby County,Aaron Cole,18,England,Left Midfield,LM,-,Eastwood Town FC,England,Loan,Out,2011,s,championship
Derby County,Ben Pringle,21,England,Left Midfield,LM,£90k,Rotherham United,England,Free transfer,Out,2011,s,championship
Derby County,Ryan Connolly,19,Ireland,Central Midfield,CM,£45k,Ayr United FC,Scotland,Loan,Out,2011,s,championship
Derby County,Stephen Bywater,30,England,Goalkeeper,GK,£1.13m,Sheffield Wednesday,England,Loan,Out,2011,s,championship
Derby County,Arnaud Mendy,21,Guinea-Bissau,Central Midfield,CM,£45k,Macclesfield Town,England,Free transfer,Out,2011,s,championship
Derby County,Greg Mills,20,England,Centre-Forward,CF,£45k,AFC Telford United,England,Free transfer,Out,2011,s,championship
Derby County,Dave Martin,26,England,Left Midfield,LM,£90k,Walsall FC,England,Loan,Out,2011,s,championship
Derby County,Jermaine Johnson,21,England,Centre-Back,CB,-,The New Saints FC,Wales,?,Out,2011,s,championship
Derby County,Michael Boulding,35,England,Centre-Forward,CF,£270k,,Retired,-,Out,2011,s,championship
Derby County,Robbie Savage,36,Wales,Central Midfield,CM,-,,Career break,-,Out,2011,s,championship
Derby County,Tom Carroll,19,England,Central Midfield,CM,-,Tottenham Hotspur,England,"End of loanMay 1, 2012",Out,2011,s,championship
Derby County,Alberto Bueno,23,Spain,Second Striker,SS,£900k,Real Valladolid CF,Spain,"End of loanJun 30, 2011",Out,2011,s,championship
Derby County,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Millwall FC,England,"End of loanJun 30, 2011",Out,2011,s,championship
Crystal Palace,Ibra Sekajja,18,England,Centre-Forward,CF,£68k,Kettering Town,England,Loan,Out,2011,s,championship
Crystal Palace,Neil Danns,28,Guyana,Central Midfield,CM,£675k,Leicester City,England,Free transfer,Out,2011,s,championship
Crystal Palace,Kieran Djilali,20,England,Left Midfield,LM,£360k,AFC Wimbledon,England,Free transfer,Out,2011,s,championship
Crystal Palace,Alassane N'Diaye,21,France,Defensive Midfield,DM,£225k,Barnet FC,England,Free transfer,Out,2011,s,championship
Crystal Palace,Alassane N'Diaye,21,France,Defensive Midfield,DM,£225k,Southend United,England,Loan,Out,2011,s,championship
Crystal Palace,Charlie Mann,19,England,Goalkeeper,GK,£45k,Harlow Town,England,Free transfer,Out,2011,s,championship
Crystal Palace,Adam Barrett,31,England,Centre-Back,CB,£293k,AFC Bournemouth,England,?,Out,2011,s,championship
Crystal Palace,Claude Davis,32,Jamaica,Centre-Back,CB,£900k,Crawley Town,England,?,Out,2011,s,championship
Crystal Palace,Paul McShane,26,Ireland,Centre-Back,CB,£1.80m,Hull City,England,"End of loanApr 29, 2012",Out,2011,s,championship
Crystal Palace,Ryan McGivern,21,Northern Ireland,Left-Back,LB,£90k,Manchester City,England,"End of loanAug 1, 2011",Out,2011,s,championship
Crystal Palace,Andrew Davies,26,England,Centre-Back,CB,£675k,Stoke City,England,"End of loanSep 1, 2011",Out,2011,s,championship
Crystal Palace,Mustapha Dumbuya,24,Sierra Leone,Right-Back,RB,£45k,Doncaster Rovers,England,"End of loanMay 1, 2012",Out,2011,s,championship
Crystal Palace,Kemy Agustien,24,Curacao,Defensive Midfield,DM,£720k,Swansea City,England,"End of loanJun 30, 2011",Out,2011,s,championship
Doncaster Rovers,Brad Grayson,18,England,Centre-Forward,CF,-,Frickley Athletic,England,Free transfer,Out,2011,s,championship
Doncaster Rovers,Oscar Radford,18,England,Left-Back,LB,£45k,Matlock Town FC,England,Loan,Out,2011,s,championship
Doncaster Rovers,Mark Wilson,32,England,Central Midfield,CM,£900k,Walsall FC,England,Loan,Out,2011,s,championship
Doncaster Rovers,Byron Webster,24,England,Centre-Back,CB,£225k,Northampton Town,England,Free transfer,Out,2011,s,championship
Doncaster Rovers,Ryan Burge,22,England,Central Midfield,CM,-,Port Vale FC,England,Free transfer,Out,2011,s,championship
Doncaster Rovers,Robert Clark,20,England,Central Midfield,CM,£45k,Skellefteå FF,Sweden,Free transfer,Out,2011,s,championship
Doncaster Rovers,Dennis Souza,31,Brazil,Centre-Back,CB,£675k,OFI Crete,Greece,Free transfer,Out,2011,s,championship
Doncaster Rovers,Wayne Thomas,32,England,Centre-Back,CB,£225k,Atromitos Athen,Greece,Free transfer,Out,2011,s,championship
Doncaster Rovers,Dean Shiels,26,Northern Ireland,Central Midfield,CM,£675k,Kilmarnock FC,Scotland,Loan,Out,2011,s,championship
Doncaster Rovers,Waide Fairhurst,22,England,Centre-Forward,CF,£180k,Macclesfield Town,England,?,Out,2011,s,championship
Doncaster Rovers,Damien Plessis,24,France,Defensive Midfield,DM,£450k,Panathinaikos Athens,Greece,"End of loanMay 1, 2012",Out,2011,s,championship
Doncaster Rovers,Reece Brown,19,England,Centre-Back,CB,-,Manchester United,England,"End of loanSep 10, 2011",Out,2011,s,championship
Doncaster Rovers,Chris Kirkland,30,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 20, 2011",Out,2011,s,championship
Doncaster Rovers,Frédéric Piquionne,33,Martinique,Centre-Forward,CF,£1.58m,West Ham United,England,"End of loanApr 1, 2012",Out,2011,s,championship
Doncaster Rovers,Steve Brooker,30,England,Centre-Forward,CF,£225k,,Without Club,-,Out,2011,s,championship
Doncaster Rovers,Jon Parkin,29,England,Centre-Forward,CF,£720k,Cardiff City,England,"End of loanOct 24, 2011",Out,2011,s,championship
Doncaster Rovers,Carl Ikeme,25,Nigeria,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,"End of loanApr 18, 2012",Out,2011,s,championship
Doncaster Rovers,Jason Euell,34,Jamaica,Second Striker,SS,£450k,Blackpool FC,England,"End of loanJun 30, 2011",Out,2011,s,championship
Brighton & Hove Albion,Elliott Bennett,22,Jamaica,Right Midfield,RM,£158k,Norwich City,England,£1.53m,Out,2011,s,championship
Brighton & Hove Albion,Steve Cook,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,Loan,Out,2011,s,championship
Brighton & Hove Albion,Chris Holroyd,24,England,Centre-Forward,CF,£68k,Rotherham United,England,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Cristian Baz,24,Argentina,Left Winger,LW,£45k,,Unknown,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,James Tunnicliffe,22,England,Centre-Back,CB,£270k,Wycombe Wanderers,England,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Torbjörn Agdestein,19,Norway,Centre-Forward,CF,£45k,Bath City,England,Loan,Out,2011,s,championship
Brighton & Hove Albion,Gary Hart,34,England,Centre-Forward,CF,£225k,Eastbourne Borough,England,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Radostin Kishishev,36,Bulgaria,Defensive Midfield,DM,£225k,Chernomorets Burgas,Bulgaria,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Luc Matutu,20,Congo,Left-Back,LB,-,Aviron Bayonnais,France,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Mitch Walker,20,England,Goalkeeper,GK,£45k,Dover Athletic,England,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Fran Sandaza,26,Spain,Centre-Forward,CF,£450k,St. Johnstone FC,Scotland,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Glenn Murray,27,England,Centre-Forward,CF,£405k,Crystal Palace,England,Free transfer,Out,2011,s,championship
Brighton & Hove Albion,Jim McNulty,26,Scotland,Centre-Back,CB,£45k,Barnsley FC,England,?,Out,2011,s,championship
Brighton & Hove Albion,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,"End of loanMay 31, 2012",Out,2011,s,championship
Brighton & Hove Albion,Gai Assulin,21,Israel,Left Winger,LW,-,Manchester City Reserves,England,"End of loanMay 1, 2012",Out,2011,s,championship
Brighton & Hove Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,£2.70m,West Bromwich Albion,England,"End of loanMay 1, 2012",Out,2011,s,championship
Brighton & Hove Albion,Joe Mattock,21,England,Left-Back,LB,£675k,West Bromwich Albion,England,"End of loanMay 1, 2012",Out,2011,s,championship
Southampton FC,Alex Oxlade-Chamberlain,17,England,Central Midfield,CM,£2.25m,Arsenal FC,England,£12.42m,Out,2011,s,championship
Southampton FC,Oscar Gobern,20,England,Central Midfield,CM,£68k,Huddersfield Town,England,£284k,Out,2011,s,championship
Southampton FC,Jason Puncheon,25,England,Attacking Midfield,AM,£900k,Queens Park Rangers,England,Loan fee:£203k,Out,2011,s,championship
Southampton FC,Ryan Doble,20,Wales,Centre-Forward,CF,£45k,AFC Bournemouth,England,Loan,Out,2011,s,championship
Southampton FC,Tommy Forecast,24,England,Goalkeeper,GK,£45k,Thurrock FC,England,Loan,Out,2011,s,championship
Southampton FC,Anthony Pulis,26,Wales,Central Midfield,CM,£45k,Aldershot Town,England,Free transfer,Out,2011,s,championship
Southampton FC,Callum McNish,19,England,Central Midfield,CM,£45k,Exeter City,England,Free transfer,Out,2011,s,championship
Southampton FC,Sam Argent,19,England,Centre-Forward,CF,-,Hayes & Yeading FC,England,Free transfer,Out,2011,s,championship
Southampton FC,Tommy Forecast,24,England,Goalkeeper,GK,£45k,Bromley FC,England,Loan,Out,2011,s,championship
Southampton FC,Joseph Mills,21,England,Left-Back,LB,£225k,Reading FC,England,?,Out,2011,s,championship
Southampton FC,Iago Falque,22,Spain,Right Winger,RW,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2012",Out,2011,s,championship
Peterborough United,Craig Mackail-Smith,27,Scotland,Centre-Forward,CF,£900k,Brighton & Hove Albion,England,£2.52m,Out,2011,s,championship
Peterborough United,Charlie Lee,24,England,Central Midfield,CM,£225k,Gillingham FC,England,£270k,Out,2011,s,championship
Peterborough United,David Ball,21,England,Centre-Forward,CF,£45k,Rochdale AFC,England,Loan,Out,2011,s,championship
Peterborough United,Chris Whelpdale,24,England,Right Midfield,RM,£180k,Gillingham FC,England,Free transfer,Out,2011,s,championship
Peterborough United,Scott Griffiths,25,England,Left-Back,LB,£180k,Crawley Town,England,Loan,Out,2011,s,championship
Peterborough United,Rene Howe,24,England,Centre-Forward,CF,£113k,Torquay United FC,England,Free transfer,Out,2011,s,championship
Peterborough United,Joe Day,21,England,Goalkeeper,GK,£45k,Alfreton Town,England,Loan,Out,2011,s,championship
Peterborough United,Kelvin Langmead,26,England,Centre-Back,CB,£180k,Northampton Town,England,Free transfer,Out,2011,s,championship
Peterborough United,Exodus Geohaghon,26,England,Centre-Back,CB,£68k,Barnet FC,England,Free transfer,Out,2011,s,championship
Peterborough United,Carl Piergianni,19,England,Centre-Back,CB,£45k,Stockport County,England,Free transfer,Out,2011,s,championship
Peterborough United,Arron Davies,27,Wales,Right Midfield,RM,£450k,Northampton Town,England,Free transfer,Out,2011,s,championship
Peterborough United,Dominic Green,21,England,Left Midfield,LM,£45k,Dagenham & Redbridge FC,England,Free transfer,Out,2011,s,championship
Peterborough United,Nathan Koranteng,19,England,Forward,Forward,£45k,Woking FC,England,Free transfer,Out,2011,s,championship
Peterborough United,James Wesolowski,23,Australia,Central Midfield,CM,£315k,Oldham Athletic,England,Free transfer,Out,2011,s,championship
Peterborough United,Nana Ofori-Twumasi,21,England,Right-Back,RB,£45k,Northampton Town,England,Free transfer,Out,2011,s,championship
Peterborough United,Steve Collis,30,England,Goalkeeper,GK,£68k,Macclesfield Town,England,Free transfer,Out,2011,s,championship
Peterborough United,Nicky Ajose,19,England,Centre-Forward,CF,£113k,Scunthorpe United,England,Loan,Out,2011,s,championship
Peterborough United,Jay Davies,19,England,Central Midfield,CM,£45k,Woking FC,England,Free transfer,Out,2011,s,championship
Peterborough United,Romone McCrae,19,England,Midfielder,Midfielder,£45k,Sutton United,England,Free transfer,Out,2011,s,championship
Peterborough United,Danny Mills,19,England,Centre-Forward,CF,£45k,Tamworth FC,England,Loan,Out,2011,s,championship
Peterborough United,Grant Basey,22,Wales,Left-Back,LB,£270k,Wycombe Wanderers,England,?,Out,2011,s,championship
Peterborough United,Shaun Brisley,21,England,Centre-Back,CB,£68k,Macclesfield Town,England,"End of loanMay 1, 2012",Out,2011,s,championship
Peterborough United,Ben Gordon,20,England,Left-Back,LB,£270k,Chelsea FC Reserves,England,"End of loanSep 1, 2011",Out,2011,s,championship
Birmingham City,Erik Huseklepp,27,Norway,Left Winger,LW,£2.25m,Portsmouth FC,England,Loan,In,2011,w,championship
Birmingham City,Caleb Folan,29,Ireland,Centre-Forward,CF,£675k,Colorado Rapids,United States,Free transfer,In,2011,w,championship
Birmingham City,Peter Ramage,28,England,Centre-Back,CB,£675k,Queens Park Rangers,England,Loan,In,2011,w,championship
Birmingham City,Andros Townsend,20,England,Right Winger,RW,£450k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Birmingham City,Jake Jervis,20,England,Right Winger,RW,£45k,Preston North End,England,"End of loanJan 30, 2012",In,2011,w,championship
Birmingham City,Luke Hubbins,20,England,Right Midfield,RM,£45k,Tamworth FC,England,"End of loanFeb 19, 2012",In,2011,w,championship
Birmingham City,Jake Jervis,20,England,Right Winger,RW,£45k,Swindon Town,England,"End of loanDec 30, 2011",In,2011,w,championship
Birmingham City,Cian Hughton,23,Ireland,Right-Back,RB,£68k,,Without Club,-,In,2011,w,championship
Birmingham City,Jack Butland,18,England,Goalkeeper,GK,£45k,Cheltenham Town,England,"End of loanDec 1, 2011",In,2011,w,championship
Birmingham City,Akwasi Asante,19,Netherlands,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanFeb 1, 2012",In,2011,w,championship
Blackpool FC,Callum McManaman,20,England,Right Winger,RW,-,Wigan Athletic,England,Loan,In,2011,w,championship
Blackpool FC,John Fleck,20,Scotland,Central Midfield,CM,£450k,Rangers FC,Scotland,Loan,In,2011,w,championship
Blackpool FC,Roman Bednár,28,Czech Republic,Centre-Forward,CF,£900k,West Bromwich Albion,England,Free transfer,In,2011,w,championship
Blackpool FC,Danny Wilson,20,Scotland,Centre-Back,CB,£1.80m,Liverpool FC,England,Loan,In,2011,w,championship
Blackpool FC,Nouha Dicko,19,Mali,Centre-Forward,CF,-,Wigan Athletic,England,Loan,In,2011,w,championship
Blackpool FC,Stephen Dobbie,29,Scotland,Centre-Forward,CF,£1.35m,Swansea City,England,Loan,In,2011,w,championship
Blackpool FC,Louis Almond,19,England,Centre-Forward,CF,£45k,Barrow AFC,England,"End of loanJan 1, 2012",In,2011,w,championship
Blackpool FC,Mark Halstead,21,England,Goalkeeper,GK,£225k,Stockport County,England,"End of loanDec 24, 2011",In,2011,w,championship
Blackpool FC,Liam Tomsett,19,England,Central Midfield,CM,£45k,Altrincham FC,England,"End of loanJan 19, 2012",In,2011,w,championship
Blackpool FC,Chris Kettings,19,Scotland,Goalkeeper,GK,-,Stockport Sports,England,"End of loanJan 12, 2012",In,2011,w,championship
Blackpool FC,Brett Ormerod,35,England,Centre-Forward,CF,£675k,Rochdale AFC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Blackpool FC,Matt Phillips,20,Scotland,Right Winger,RW,£1.80m,Sheffield United,England,"End of loanNov 6, 2011",In,2011,w,championship
Blackpool FC,Adam Dodd,18,England,Left-Back,LB,-,Altrincham FC,England,"End of loanDec 1, 2011",In,2011,w,championship
Blackpool FC,Daniel Bogdanovic,31,Malta,Right Winger,RW,£450k,Rochdale AFC,England,"End of loanFeb 1, 2012",In,2011,w,championship
Blackpool FC,Lomana LuaLua,30,DR Congo,Centre-Forward,CF,£675k,,Without Club,-,In,2011,w,championship
Blackpool FC,Billy Clarke,23,Ireland,Attacking Midfield,AM,£450k,Sheffield United,England,"End of loanNov 1, 2011",In,2011,w,championship
Blackpool FC,Craig Sutherland,23,Scotland,Centre-Forward,CF,£45k,Plymouth Argyle,England,"End of loanDec 31, 2011",In,2011,w,championship
Blackpool FC,Miguel Llera,32,Spain,Centre-Back,CB,£360k,Sheffield Wednesday,England,"End of loanJan 9, 2012",In,2011,w,championship
Blackpool FC,Miguel Llera,32,Spain,Centre-Back,CB,£360k,Brentford FC,England,"End of loanNov 21, 2011",In,2011,w,championship
West Ham United,Nicky Maynard,25,England,Centre-Forward,CF,£2.70m,Bristol City,England,£1.80m,In,2011,w,championship
West Ham United,Ravel Morrison,18,Jamaica,Attacking Midfield,AM,-,Manchester United U18,England,£707k,In,2011,w,championship
West Ham United,Ricardo Vaz Tê,25,Portugal,Right Winger,RW,£360k,Barnsley FC,England,£540k,In,2011,w,championship
West Ham United,Stephen Henderson,23,Ireland,Goalkeeper,GK,£225k,Portsmouth FC,England,Loan,In,2011,w,championship
West Ham United,Danny Collins,31,Wales,Centre-Back,CB,£1.80m,Stoke City,England,Loan,In,2011,w,championship
West Ham United,George John,24,United States,Centre-Back,CB,£135k,FC Dallas,United States,Loan,In,2011,w,championship
West Ham United,Marek Stech,22,Czech Republic,Goalkeeper,GK,£225k,Leyton Orient,England,"End of loanMar 25, 2012",In,2011,w,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,-,Oxford United,England,"End of loanOct 31, 2011",In,2011,w,championship
West Ham United,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,Doncaster Rovers,England,"End of loanJan 4, 2012",In,2011,w,championship
West Ham United,Paul McCallum,18,England,Centre-Forward,CF,-,Rochdale AFC,England,"End of loanMar 9, 2012",In,2011,w,championship
West Ham United,Frank Nouble,20,England,Centre-Forward,CF,£900k,Gillingham FC,England,"End of loanDec 18, 2011",In,2011,w,championship
West Ham United,Dan Potts,17,England,Left-Back,LB,-,West Ham United U18,England,-,In,2011,w,championship
West Ham United,Eoin Wearen,19,Ireland,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanFeb 1, 2012",In,2011,w,championship
West Ham United,Marek Stech,21,Czech Republic,Goalkeeper,GK,£225k,Yeovil Town,England,"End of loanNov 14, 2011",In,2011,w,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,-,Oxford United,England,"End of loanDec 21, 2011",In,2011,w,championship
Cardiff City,Kadeem Harris,18,England,Right Midfield,RM,£45k,Wycombe Wanderers,England,£162k,In,2011,w,championship
Cardiff City,Haris Vuckic,19,Slovenia,Attacking Midfield,AM,£225k,Newcastle United,England,Loan,In,2011,w,championship
Cardiff City,Elliot Parish,21,England,Goalkeeper,GK,-,Aston Villa U23,England,Free transfer,In,2011,w,championship
Cardiff City,Liam Lawrence,30,Ireland,Attacking Midfield,AM,£1.80m,Portsmouth FC,England,Loan,In,2011,w,championship
Cardiff City,Jon Parkin,30,England,Centre-Forward,CF,£720k,Huddersfield Town,England,"End of loanJan 23, 2012",In,2011,w,championship
Cardiff City,Nathaniel Jarvis,20,Antigua and Barbuda,Centre-Forward,CF,£45k,Newport County,England,"End of loanNov 25, 2011",In,2011,w,championship
Cardiff City,Jon Parkin,29,England,Centre-Forward,CF,£720k,Doncaster Rovers,England,"End of loanOct 24, 2011",In,2011,w,championship
Cardiff City,Dekel Keinan,27,Israel,Centre-Back,CB,£900k,Crystal Palace,England,"End of loanDec 31, 2011",In,2011,w,championship
Cardiff City,Ibrahim Farah,19,Wales,Central Midfield,CM,£45k,Tamworth FC,England,"End of loanDec 23, 2011",In,2011,w,championship
Reading FC,Jason Roberts,33,Grenada,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,£536k,In,2011,w,championship
Reading FC,Matthew Connolly,24,England,Centre-Back,CB,£1.80m,Queens Park Rangers,England,Loan,In,2011,w,championship
Reading FC,Benik Afobe,19,DR Congo,Centre-Forward,CF,-,Arsenal FC Reserves,England,Loan,In,2011,w,championship
Reading FC,Tomasz Cywka,23,Poland,Defensive Midfield,DM,£225k,Derby County,England,Free transfer,In,2011,w,championship
Reading FC,Hayden Mullins,32,England,Defensive Midfield,DM,£675k,Portsmouth FC,England,Loan,In,2011,w,championship
Reading FC,Karl Sheppard,20,Ireland,Right Winger,RW,£45k,Shamrock Rovers,Ireland,Free transfer,In,2011,w,championship
Reading FC,Alex McCarthy,22,England,Goalkeeper,GK,£158k,Leeds United,England,"End of loanJan 5, 2012",In,2011,w,championship
Reading FC,Brian Howard,28,England,Central Midfield,CM,£675k,Millwall FC,England,"End of loanDec 28, 2011",In,2011,w,championship
Reading FC,Marcus Williams,25,England,Left-Back,LB,£225k,Sheffield United,England,"End of loanDec 31, 2011",In,2011,w,championship
Reading FC,Jordan Obita,18,England,Left-Back,LB,£45k,Barnet FC,England,"End of loanFeb 27, 2012",In,2011,w,championship
Reading FC,Nicholas Bignall,21,England,Centre-Forward,CF,£68k,Wycombe Wanderers,England,"End of loanNov 1, 2011",In,2011,w,championship
Reading FC,Simon Locke,20,England,Goalkeeper,GK,£45k,Forest Green Rovers ,England,"End of loanDec 31, 2011",In,2011,w,championship
Reading FC,Brett Williams,24,England,Centre-Forward,CF,£45k,Rotherham United,England,"End of loanJan 29, 2012",In,2011,w,championship
Reading FC,Alex McCarthy,22,England,Goalkeeper,GK,£225k,Ipswich Town,England,"End of loanMar 28, 2012",In,2011,w,championship
Reading FC,Michail Antonio,21,England,Right Winger,RW,£180k,Colchester United,England,"End of loanNov 13, 2011",In,2011,w,championship
Reading FC,Cédric Baseya,24,DR Congo,Centre-Forward,CF,£270k,Barnet FC,England,"End of loanDec 31, 2011",In,2011,w,championship
Nottingham Forest,George Elokobi,26,Cameroon,Centre-Back,CB,£2.25m,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Nottingham Forest,Marlon Harewood,32,England,Centre-Forward,CF,-,Guangzhou R&F,China,Free transfer,In,2011,w,championship
Nottingham Forest,Scott Wootton,20,England,Centre-Back,CB,£68k,Manchester United U23,England,Loan,In,2011,w,championship
Nottingham Forest,Greg Cunningham,20,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,Loan,In,2011,w,championship
Nottingham Forest,Danny Higginbotham,33,Gibraltar,Centre-Back,CB,£1.35m,Stoke City,England,Loan,In,2011,w,championship
Nottingham Forest,Adlène Guédioura,26,Algeria,Central Midfield,CM,£1.35m,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Nottingham Forest,Ben Gathercole,18,England,Goalkeeper,GK,-,Ilkeston FC (diss.),England,"End of loanOct 1, 2011",In,2011,w,championship
Nottingham Forest,Dimitar Evtimov,18,Bulgaria,Goalkeeper,GK,-,Gainsborough Trinity,England,"End of loanDec 10, 2011",In,2011,w,championship
Nottingham Forest,Kieron Freeman,19,Wales,Right-Back,RB,£45k,Mansfield Town,England,"End of loanDec 1, 2011",In,2011,w,championship
Nottingham Forest,David McGoldrick,23,Ireland,Centre-Forward,CF,£900k,Sheffield Wednesday,England,"End of loanOct 18, 2011",In,2011,w,championship
Nottingham Forest,Dimitar Evtimov,18,Bulgaria,Goalkeeper,GK,-,Ilkeston Town (liq.),England,"End of loanNov 8, 2011",In,2011,w,championship
Leeds United,Danny Pugh,29,England,Left-Back,LB,£1.35m,Stoke City,England,£540k,In,2011,w,championship
Leeds United,Fabian Delph,22,England,Central Midfield,CM,£3.15m,Aston Villa,England,Loan,In,2011,w,championship
Leeds United,Paul Robinson,33,England,Centre-Back,CB,£1.35m,Bolton Wanderers,England,Loan,In,2011,w,championship
Leeds United,Alex McCarthy,21,England,Goalkeeper,GK,£158k,Reading FC,England,Loan,In,2011,w,championship
Leeds United,Robbie Rogers,24,United States,Left-Back,LB,£270k,Columbus Crew,United States,Free transfer,In,2011,w,championship
Leeds United,Andros Townsend,20,England,Right Winger,RW,£450k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Leeds United,Adam Smith,20,England,Right-Back,RB,£270k,Tottenham Hotspur,England,Loan,In,2011,w,championship
Leeds United,Sean McDermott,18,Ireland,Goalkeeper,GK,-,Arsenal FC Reserves,England,Loan,In,2011,w,championship
Leeds United,Billy Paynter,27,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,"End of loanJan 23, 2012",In,2011,w,championship
Leeds United,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Tranmere Rovers,England,"End of loanFeb 2, 2012",In,2011,w,championship
Leeds United,Danny Webber,30,England,Centre-Forward,CF,£360k,,Without Club,-,In,2011,w,championship
Leeds United,Will Hatfield,20,England,Attacking Midfield,AM,£45k,Accrington Stanley,England,"End of loanNov 15, 2011",In,2011,w,championship
Leeds United,Alex Bruce,27,Northern Ireland,Centre-Back,CB,£450k,Huddersfield Town,England,"End of loanDec 1, 2011",In,2011,w,championship
Leeds United,Ben Parker,24,England,Left-Back,LB,£338k,Carlisle United,England,"End of loanFeb 26, 2012",In,2011,w,championship
Leeds United,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,,Without Club,-,In,2011,w,championship
Burnley FC,Danny Lafferty,22,Northern Ireland,Left-Back,LB,£135k,Derry City,Ireland,£203k,In,2011,w,championship
Burnley FC,Josh McQuoid,22,Northern Ireland,Centre-Forward,CF,£450k,Millwall FC,England,Loan,In,2011,w,championship
Burnley FC,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,Loan,In,2011,w,championship
Burnley FC,Kieran Trippier,21,England,Right-Back,RB,£225k,Manchester City Reserves,England,?,In,2011,w,championship
Burnley FC,Ben Mee,22,England,Centre-Back,CB,£90k,Manchester City,England,?,In,2011,w,championship
Burnley FC,Kevin Long,21,Ireland,Centre-Back,CB,£45k,Accrington Stanley,England,"End of loanJan 5, 2012",In,2011,w,championship
Burnley FC,Cameron Howieson,17,New Zealand,Central Midfield,CM,-,Burnley FC U18,England,-,In,2011,w,championship
Burnley FC,Richard Eckersley,22,England,Right-Back,RB,£270k,Toronto FC,United States,"End of loanDec 1, 2011",In,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,FC Droylsden,England,"End of loanJan 1, 2012",In,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,Nantwich Town FC,England,"End of loanMar 16, 2012",In,2011,w,championship
Burnley FC,Wes Fletcher,20,England,Centre-Forward,CF,£68k,Crewe Alexandra,England,"End of loanJan 1, 2012",In,2011,w,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,Stalybridge Celtic FC,England,"End of loanFeb 10, 2012",In,2011,w,championship
Burnley FC,Wes Fletcher,20,England,Centre-Forward,CF,£68k,Accrington Stanley,England,"End of loanOct 1, 2011",In,2011,w,championship
Burnley FC,Clarke Carlisle,32,England,Centre-Back,CB,£1.35m,Preston North End,England,"End of loanDec 1, 2011",In,2011,w,championship
Millwall FC,Andy Keogh,25,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,£248k,In,2011,w,championship
Millwall FC,Shane Lowry,22,Australia,Centre-Back,CB,-,Aston Villa,England,£243k,In,2011,w,championship
Millwall FC,Harry Kane,18,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Loan,In,2011,w,championship
