Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£3.60m,VfL Bochum,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FSV Mainz 05,Lewis Holtby,20,Germany,Attacking Midfield,AM,£5.40m,FC Schalke 04,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,£2.25m,Spartak Moscow,Russia,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
SV Werder Bremen,Per Mertesacker,26,Germany,Centre-Back,CB,£9.00m,Arsenal FC,England,£10.17m,Out,2011,s,1-bundesliga
SV Werder Bremen,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,Hertha BSC,Germany,£630Th.,Out,2011,s,1-bundesliga
SV Werder Bremen,Kevin Schindler,23,Germany,Defensive Midfield,DM,£315Th.,FC St. Pauli,Germany,£135Th.,Out,2011,s,1-bundesliga
SV Werder Bremen,John Jairo Mosquera,23,Colombia,Centre-Forward,CF,£675Th.,1.FC Union Berlin,Germany,£135Th.,Out,2011,s,1-bundesliga
SV Werder Bremen,Felix Wiedwald,21,Germany,Goalkeeper,GK,£315Th.,MSV Duisburg,Germany,£90Th.,Out,2011,s,1-bundesliga
SV Werder Bremen,Pascal Testroet,20,Germany,Centre-Forward,CF,£315Th.,Kickers Offenbach,Germany,£45Th.,Out,2011,s,1-bundesliga
SV Werder Bremen,Petri Pasanen,30,Finland,Centre-Back,CB,£1.80m,Red Bull Salzburg,Austria,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Dominik Schmidt,24,Germany,Centre-Back,CB,£720Th.,Eintracht Frankfurt,Germany,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Jurica Vranjes,31,Croatia,Defensive Midfield,DM,£450Th.,Aris Thessaloniki,Greece,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Torsten Frings,34,Germany,Defensive Midfield,DM,£2.25m,Toronto FC,United States,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Timo Perthel,22,Germany,Left-Back,LB,£360Th.,FC Hansa Rostock,Germany,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Samuel Jesus,25,Brazil,Centre-Back,CB,£180Th.,RSC Anderlecht,Belgium,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Márkó Futács,21,Hungary,Centre-Forward,CF,£180Th.,Portsmouth FC,England,Free transfer,Out,2011,s,1-bundesliga
SV Werder Bremen,Niklas Andersen,22,Germany,Centre-Back,CB,£158Th.,,Without Club,-,Out,2011,s,1-bundesliga
SV Werder Bremen,Said Husejinovic,23,Bosnia-Herzegovina,Attacking Midfield,AM,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga
SV Werder Bremen,Daniel Jensen,32,Denmark,Central Midfield,CM,£1.35m,,Without Club,-,Out,2011,s,1-bundesliga
FC Augsburg,Dominic Peitz,26,Germany,Defensive Midfield,DM,£900Th.,FC Hansa Rostock,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga
FC Augsburg,Ibrahima Traoré,23,Guinea,Right Winger,RW,£1.80m,VfB Stuttgart,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Augsburg,Thomas Rudolph,22,Germany,Central Midfield,CM,-,TSV Gersthofen,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Augsburg,Lukas Sinkiewicz,25,Germany,Defensive Midfield,DM,£900Th.,VfL Bochum,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Augsburg,Benjamin Woltmann,21,Germany,Centre-Back,CB,£45Th.,TSV Aindling,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Augsburg,Daniel Framberger,21,Germany,Central Midfield,CM,-,TSV Neusäß,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Augsburg,Kees Kwakman,28,Netherlands,Defensive Midfield,DM,£1.13m,FC Groningen,Netherlands,£9Th.,Out,2011,s,1-bundesliga
FC Augsburg,Sören Bertram,20,Germany,Left Winger,LW,£450Th.,Hamburger SV,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
FC Augsburg,Moritz Leitner,18,Germany,Central Midfield,CM,£1.35m,Borussia Dortmund,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Prince Tagoe,24,Ghana,Centre-Forward,CF,£1.35m,Bursaspor,Turkey,£1.35m,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Franco Zuculini,20,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,Loan fee:£360Th.,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Jukka Raitala,22,Finland,Left-Back,LB,£675Th.,CA Osasuna,Spain,Loan fee:£90Th.,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Jens Grahl,22,Germany,Goalkeeper,GK,£90Th.,SC Paderborn 07,Germany,Loan,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,£360Th.,Goiás Esporte Clube,Brazil,Loan,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Austria,Second Striker,SS,£225Th.,SV Kapfenberg,Austria,Loan,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Ramazan Özcan,27,Austria,Goalkeeper,GK,£225Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Josip Simunic,33,Croatia,Centre-Back,CB,£2.25m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Kevin Conrad,20,Germany,Centre-Back,CB,£45Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2011,s,1-bundesliga
TSG 1899 Hoffenheim,David Alaba,19,Austria,Left-Back,LB,£4.50m,Bayern Munich,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1. FC Köln,Youssef Mohamad,31,Lebanon,Centre-Back,CB,£2.48m,Al-Ahli Dubai Club,United Arab Emirates,£2.27m,Out,2011,s,1-bundesliga
1. FC Köln,Thomas Kessler,25,Germany,Goalkeeper,GK,£1.80m,Eintracht Frankfurt,Germany,Loan fee:£135Th.,Out,2011,s,1-bundesliga
1. FC Köln,Taner Yalcin,21,Germany,Attacking Midfield,AM,£1.35m,Istanbul Büyüksehir Belediyespor,Turkey,Loan fee:£135Th.,Out,2011,s,1-bundesliga
1. FC Köln,Simon Terodde,23,Germany,Centre-Forward,CF,£225Th.,1.FC Union Berlin,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga
1. FC Köln,Christopher Schorch,22,Germany,Centre-Back,CB,£1.58m,FC Energie Cottbus,Germany,Loan,Out,2011,s,1-bundesliga
1. FC Köln,Fabrice Ehret,31,France,Left-Back,LB,£675Th.,FC Évian Thonon Gaillard,France,Free transfer,Out,2011,s,1-bundesliga
1. FC Köln,Konstantinos Giannoulis,23,Greece,Centre-Back,CB,£225Th.,Atromitos Athen,Greece,Loan,Out,2011,s,1-bundesliga
1. FC Köln,Bienvenue Basala-Mazana,19,Germany,Right-Back,RB,£315Th.,SV Ried,Austria,Loan,Out,2011,s,1-bundesliga
1. FC Köln,José Pierre Vunguidica,21,Angola,Left Midfield,LM,£225Th.,Preußen Münster,Germany,Loan,Out,2011,s,1-bundesliga
1. FC Köln,Michael Gardawski,20,Germany,Right-Back,RB,£225Th.,VfL Osnabrück,Germany,Free transfer,Out,2011,s,1-bundesliga
1. FC Köln,Reinhold Yabo,19,Germany,Central Midfield,CM,£450Th.,Alemannia Aachen,Germany,Loan,Out,2011,s,1-bundesliga
1. FC Köln,Stephan Salger,21,Germany,Centre-Back,CB,£360Th.,VfL Osnabrück,Germany,Loan,Out,2011,s,1-bundesliga
1. FC Köln,Wilfried Sanou,27,Burkina Faso,Left Winger,LW,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga
1. FC Köln,Manasseh Ishiaku,28,Nigeria,Centre-Forward,CF,£270Th.,,Without Club,-,Out,2011,s,1-bundesliga
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,AC Siena,Italy,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
Hertha BSC,Valeri Domovchiyski,24,Bulgaria,Centre-Forward,CF,£900Th.,MSV Duisburg,Germany,£405Th.,Out,2011,s,1-bundesliga
Hertha BSC,Kaká,30,Brazil,Centre-Back,CB,£900Th.,APOEL Nicosia,Cyprus,£225Th.,Out,2011,s,1-bundesliga
Hertha BSC,Rob Friend,30,Canada,Centre-Forward,CF,£900Th.,Eintracht Frankfurt,Germany,£225Th.,Out,2011,s,1-bundesliga
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,MSV Duisburg,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,SV Ried,Austria,Loan,Out,2011,s,1-bundesliga
Hertha BSC,Sascha Bigalke,21,Germany,Attacking Midfield,AM,£225Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2011,s,1-bundesliga
Hertha BSC,Lennart Hartmann,20,Germany,Defensive Midfield,DM,£180Th.,Alemannia Aachen,Germany,Free transfer,Out,2011,s,1-bundesliga
Hertha BSC,Marvin Knoll,20,Germany,Defensive Midfield,DM,£180Th.,SG Dynamo Dresden,Germany,Loan,Out,2011,s,1-bundesliga
Hertha BSC,Marco Sejna,39,Germany,Goalkeeper,GK,£23Th.,Hertha BSC II,Germany,-,Out,2011,s,1-bundesliga
Hertha BSC,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,SV Werder Bremen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Ivo Ilicevic,24,Croatia,Left Winger,LW,£4.50m,Hamburger SV,Germany,£3.60m,Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Bastian Schulz,26,Germany,Defensive Midfield,DM,£450Th.,RB Leipzig,Germany,£90Th.,Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Srdjan Lakic,27,Croatia,Centre-Forward,CF,£5.40m,VfL Wolfsburg,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Alan Stulin,21,Poland,Left-Back,LB,£135Th.,1.FC Kaiserslautern II,Germany,-,Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Danny Fuchs,35,Germany,Left Winger,LW,-,,Retired,-,Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Jan Morávek,21,Czech Republic,Central Midfield,CM,£3.15m,FC Schalke 04,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Adam Hlousek,22,Czech Republic,Left-Back,LB,£1.35m,SK Slavia Prague,Czech Republic,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Kaiserslautern,Erwin Hoffer,24,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,VfB Stuttgart,Germany,£6.75m,In,2011,w,1-bundesliga
Bayer 04 Leverkusen,Vedran Corluka,25,Croatia,Centre-Back,CB,£9.00m,Tottenham Hotspur,England,Loan fee:£495Th.,In,2011,w,1-bundesliga
FC Schalke 04,Chinedu Obasi,25,Nigeria,Centre-Forward,CF,£5.40m,TSG 1899 Hoffenheim,Germany,Loan fee:£450Th.,In,2011,w,1-bundesliga
FC Schalke 04,Timo Hildebrand,32,Germany,Goalkeeper,GK,£1.53m,,Without Club,-,In,2011,w,1-bundesliga
SC Freiburg,Fallou Diagne,22,Senegal,Centre-Back,CB,£450Th.,FC Metz,France,£450Th.,In,2011,w,1-bundesliga
SC Freiburg,Ivan Santini,22,Croatia,Centre-Forward,CF,£900Th.,NK Zadar,Croatia,Loan fee:£270Th.,In,2011,w,1-bundesliga
SC Freiburg,Karim Guédé,27,Slovakia,Centre-Forward,CF,£540Th.,Slovan Bratislava,Slovakia,£270Th.,In,2011,w,1-bundesliga
SC Freiburg,Michael Lumb,24,Denmark,Left-Back,LB,£675Th.,Zenit St. Petersburg,Russia,Loan fee:£180Th.,In,2011,w,1-bundesliga
SC Freiburg,Sebastian Freis,26,Germany,Centre-Forward,CF,£675Th.,1. FC Köln,Germany,Free transfer,In,2011,w,1-bundesliga
SC Freiburg,Alexander Schwolow,19,Germany,Goalkeeper,GK,£158Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga
SC Freiburg,Oliver Sorg,21,Germany,Right-Back,RB,£113Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga
SC Freiburg,Andreas Hinkel,29,Germany,Right-Back,RB,£1.35m,,Without Club,-,In,2011,w,1-bundesliga
SC Freiburg,Immanuel Höhn,20,Germany,Centre-Back,CB,£135Th.,SC Freiburg II,Germany,-,In,2011,w,1-bundesliga
SC Freiburg,Matthias Ginter,18,Germany,Centre-Back,CB,-,SC Freiburg U19,Germany,-,In,2011,w,1-bundesliga
Hamburger SV,Zhi Gin Lam,20,Germany,Right Midfield,RM,£270Th.,Hamburger SV II,Germany,-,In,2011,w,1-bundesliga
Borussia Mönchengladbach,Tolga Cigerci,19,Turkey,Central Midfield,CM,£540Th.,VfL Wolfsburg,Germany,Loan fee:£315Th.,In,2011,w,1-bundesliga
Borussia Mönchengladbach,Alexander Ring,20,Finland,Central Midfield,CM,£540Th.,HJK Helsinki,Finland,Loan fee:£180Th.,In,2011,w,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,Neuchâtel Xamax,Switzerland,"End of loanDec 31, 2011",In,2011,w,1-bundesliga
Hannover 96,Mame Diouf,24,Senegal,Centre-Forward,CF,£3.60m,Manchester United,England,£1.62m,In,2011,w,1-bundesliga
1.FC Nuremberg,Adam Hlousek,23,Czech Republic,Left-Back,LB,£1.08m,FK Baumit Jablonec,Czech Republic,£900Th.,In,2011,w,1-bundesliga
1.FC Nuremberg,Hanno Balitsch,30,Germany,Defensive Midfield,DM,£2.25m,Bayer 04 Leverkusen,Germany,Free transfer,In,2011,w,1-bundesliga
1.FC Nuremberg,Omar González,23,United States,Centre-Back,CB,£360Th.,Los Angeles Galaxy,United States,Loan,In,2011,w,1-bundesliga
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£675Th.,Sint-Truidense VV,Belgium,"End of loanDec 31, 2011",In,2011,w,1-bundesliga
VfL Wolfsburg,Ricardo Rodríguez,19,Switzerland,Left-Back,LB,£6.75m,FC Zürich,Switzerland,£7.65m,In,2011,w,1-bundesliga
VfL Wolfsburg,Giovanni Sio,22,Cote d'Ivoire,Centre-Forward,CF,£4.05m,FC Sion,Switzerland,£5.22m,In,2011,w,1-bundesliga
VfL Wolfsburg,Vieirinha,25,Portugal,Right Winger,RW,£7.20m,PAOK Thessaloniki,Greece,£3.60m,In,2011,w,1-bundesliga
VfL Wolfsburg,Petr Jiracek,25,Czech Republic,Central Midfield,CM,£2.70m,FC Viktoria Plzen,Czech Republic,£3.15m,In,2011,w,1-bundesliga
VfL Wolfsburg,Felipe Lopes,24,Brazil,Centre-Back,CB,£2.79m,CD Nacional,Portugal,£2.25m,In,2011,w,1-bundesliga
VfL Wolfsburg,Slobodan Medojevic,21,Serbia,Defensive Midfield,DM,£1.80m,FK Vojvodina Novi Sad,Serbia,£1.80m,In,2011,w,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,20,Cote d'Ivoire,Right Winger,RW,£360Th.,Académica Coimbra,Portugal,£1.35m,In,2011,w,1-bundesliga
VfL Wolfsburg,Ferhan Hasani,21,North Macedonia,Attacking Midfield,AM,£585Th.,Shkendija Tetovo,North Macedonia,£360Th.,In,2011,w,1-bundesliga
VfB Stuttgart,Vedad Ibisevic,27,Bosnia-Herzegovina,Centre-Forward,CF,£5.40m,TSG 1899 Hoffenheim,Germany,£4.05m,In,2011,w,1-bundesliga
VfB Stuttgart,Gotoku Sakai,20,Japan,Left-Back,LB,£900Th.,Albirex Niigata,Japan,Loan fee:£270Th.,In,2011,w,1-bundesliga
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,Bayer 04 Leverkusen,Germany,"End of loanDec 31, 2011",In,2011,w,1-bundesliga
1.FSV Mainz 05,Mohamed Zidan,30,Egypt,Second Striker,SS,£1.80m,Borussia Dortmund,Germany,£360Th.,In,2011,w,1-bundesliga
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,£180Th.,Manchester City Reserves,England,Free transfer,In,2011,w,1-bundesliga
1.FSV Mainz 05,Stefan Bell,20,Germany,Centre-Back,CB,£1.13m,Eintracht Frankfurt,Germany,"End of loanDec 31, 2011",In,2011,w,1-bundesliga
SV Werder Bremen,Zlatko Junuzovic,24,Austria,Central Midfield,CM,£2.25m,Austria Vienna,Austria,£720Th.,In,2011,w,1-bundesliga
SV Werder Bremen,François Affolter,20,Switzerland,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,Loan fee:£450Th.,In,2011,w,1-bundesliga
SV Werder Bremen,Niclas Füllkrug,19,Germany,Centre-Forward,CF,£180Th.,SV Werder Bremen II,Germany,-,In,2011,w,1-bundesliga
FC Augsburg,Matthias Ostrzolek,21,Germany,Left-Back,LB,£900Th.,VfL Bochum,Germany,£450Th.,In,2011,w,1-bundesliga
FC Augsburg,Ja-cheol Koo,22,"Korea, South",Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,Loan fee:£113Th.,In,2011,w,1-bundesliga
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£3.15m,FC Schalke 04,Germany,Loan fee:£68Th.,In,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Sandro Wieser,18,Liechtenstein,Defensive Midfield,DM,£180Th.,FC Basel 1893,Switzerland,£900Th.,In,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£4.05m,VfL Wolfsburg,Germany,Loan fee:£900Th.,In,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Stefan Thesker,20,Germany,Centre-Back,CB,£90Th.,FC Twente Enschede U21,Netherlands,£90Th.,In,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,-,Goiás Esporte Clube,Brazil,"End of loanDec 31, 2011",In,2011,w,1-bundesliga
1. FC Köln,Mikael Ishak,18,Sweden,Centre-Forward,CF,£36Th.,Assyriska FF,Sweden,£252Th.,In,2011,w,1-bundesliga
1. FC Köln,Chong Tese,27,"Korea, North",Centre-Forward,CF,£1.13m,VfL Bochum,Germany,£180Th.,In,2011,w,1-bundesliga
Hertha BSC,Felix Bastians,23,Germany,Centre-Back,CB,£2.25m,SC Freiburg,Germany,£90Th.,In,2011,w,1-bundesliga
1.FC Kaiserslautern,Ariel Borysiuk,20,Poland,Defensive Midfield,DM,£1.44m,Legia Warszawa,Poland,£1.80m,In,2011,w,1-bundesliga
1.FC Kaiserslautern,Jakub Swierczok,19,Poland,Centre-Forward,CF,£113Th.,Polonia Bytom,Poland,£378Th.,In,2011,w,1-bundesliga
1.FC Kaiserslautern,Sandro Wagner,24,Germany,Centre-Forward,CF,£900Th.,SV Werder Bremen,Germany,Loan fee:£270Th.,In,2011,w,1-bundesliga
1.FC Kaiserslautern,Anthar Yahia,29,Algeria,Centre-Back,CB,£1.35m,Al-Nassr FC,Saudi Arabia,Free transfer,In,2011,w,1-bundesliga
1.FC Kaiserslautern,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,£1.35m,Bayer 04 Leverkusen,Germany,Loan fee:£27Th.,In,2011,w,1-bundesliga
Borussia Dortmund,Mohamed Zidan,30,Egypt,Second Striker,SS,£1.80m,1.FSV Mainz 05,Germany,£360Th.,Out,2011,w,1-bundesliga
Borussia Dortmund,Marc Hornschuh,20,Germany,Centre-Back,CB,£270Th.,FC Ingolstadt 04,Germany,Loan fee:£81Th.,Out,2011,w,1-bundesliga
Borussia Dortmund,Damien Le Tallec,21,France,Defensive Midfield,DM,£135Th.,FC Nantes,France,Free transfer,Out,2011,w,1-bundesliga
Bayer 04 Leverkusen,Hanno Balitsch,30,Germany,Defensive Midfield,DM,£2.25m,1.FC Nuremberg,Germany,Free transfer,Out,2011,w,1-bundesliga
Bayer 04 Leverkusen,Nicolai Jörgensen,20,Denmark,Centre-Forward,CF,£1.35m,1.FC Kaiserslautern,Germany,Loan fee:£27Th.,Out,2011,w,1-bundesliga
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,VfB Stuttgart,Germany,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£3.15m,FC Augsburg,Germany,Loan fee:£68Th.,Out,2011,w,1-bundesliga
SC Freiburg,Papiss Demba Cissé,26,Senegal,Centre-Forward,CF,£12.15m,Newcastle United,England,£10.80m,Out,2011,w,1-bundesliga
SC Freiburg,Felix Bastians,23,Germany,Centre-Back,CB,£2.25m,Hertha BSC,Germany,£90Th.,Out,2011,w,1-bundesliga
SC Freiburg,Kisho Yano,27,Japan,Centre-Forward,CF,£450Th.,Albirex Niigata,Japan,Free transfer,Out,2011,w,1-bundesliga
SC Freiburg,Heiko Butscher,31,Germany,Centre-Back,CB,£1.80m,Eintracht Frankfurt,Germany,Free transfer,Out,2011,w,1-bundesliga
SC Freiburg,Christian Bickel,21,Germany,Right Midfield,RM,£135Th.,SSV Jahn Regensburg,Germany,Loan,Out,2011,w,1-bundesliga
SC Freiburg,Maximilian Nicu,29,Romania,Centre-Back,CB,£900Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,w,1-bundesliga
SC Freiburg,Manuel Salz,26,Germany,Goalkeeper,GK,£180Th.,SC Freiburg II,Germany,-,Out,2011,w,1-bundesliga
SC Freiburg,Yacine Abdessadki,30,Morocco,Right Winger,RW,£1.35m,,Career break,-,Out,2011,w,1-bundesliga
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Millwall FC,England,Loan,Out,2011,w,1-bundesliga
Borussia Mönchengladbach,Raúl Bobadilla,24,Paraguay,Centre-Forward,CF,£2.25m,BSC Young Boys,Switzerland,£1.35m,Out,2011,w,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,KRC Genk,Belgium,Loan,Out,2011,w,1-bundesliga
Borussia Mönchengladbach,Lukas Rupp,21,Germany,Central Midfield,CM,£675Th.,SC Paderborn 07,Germany,Loan,Out,2011,w,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,19,DR Congo,Right Winger,RW,£225Th.,VfL Osnabrück,Germany,Loan fee:£27Th.,Out,2011,w,1-bundesliga
Borussia Mönchengladbach,Joshua King,19,Norway,Second Striker,SS,£225Th.,Manchester United U23,England,"End of loanJan 3, 2012",Out,2011,w,1-bundesliga
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,Loan,Out,2011,w,1-bundesliga
1.FC Nuremberg,Omar González,23,United States,Centre-Back,CB,£360Th.,Los Angeles Galaxy,United States,"End of loanFeb 15, 2012",Out,2011,w,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,Loan fee:£900Th.,Out,2011,w,1-bundesliga
VfL Wolfsburg,Tolga Cigerci,19,Turkey,Central Midfield,CM,£540Th.,Borussia Mönchengladbach,Germany,Loan fee:£315Th.,Out,2011,w,1-bundesliga
VfL Wolfsburg,Ja-cheol Koo,22,"Korea, South",Central Midfield,CM,£2.25m,FC Augsburg,Germany,Loan fee:£113Th.,Out,2011,w,1-bundesliga
VfL Wolfsburg,Thomas Kahlenberg,28,Denmark,Central Midfield,CM,£1.80m,FC Évian Thonon Gaillard,France,Loan,Out,2011,w,1-bundesliga
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£675Th.,Sunderland AFC,England,Loan,Out,2011,w,1-bundesliga
VfL Wolfsburg,Aleksandr Hleb,30,Belarus,Attacking Midfield,AM,£3.15m,FC Barcelona,Spain,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£4.50m,Bayer 04 Leverkusen,Germany,£6.75m,Out,2011,w,1-bundesliga
VfB Stuttgart,Pavel Pogrebnyak,28,Russia,Centre-Forward,CF,£3.15m,Fulham FC,England,£450Th.,Out,2011,w,1-bundesliga
VfB Stuttgart,Ermin Bicakcic,21,Bosnia-Herzegovina,Centre-Back,CB,£225Th.,Eintracht Braunschweig,Germany,£90Th.,Out,2011,w,1-bundesliga
1.FSV Mainz 05,Florian Heller,29,Germany,Right Winger,RW,£900Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2011,w,1-bundesliga
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,£180Th.,Manchester City Reserves,England,"End of loanDec 31, 2011",Out,2011,w,1-bundesliga
SV Werder Bremen,Wesley,24,Brazil,Central Midfield,CM,£4.05m,Sociedade Esportiva Palmeiras,Brazil,£5.40m,Out,2011,w,1-bundesliga
SV Werder Bremen,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,AS Monaco,France,£1.35m,Out,2011,w,1-bundesliga
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£900Th.,1.FC Kaiserslautern,Germany,Loan fee:£270Th.,Out,2011,w,1-bundesliga
FC Augsburg,Uwe Möhrle,32,Germany,Centre-Back,CB,£1.13m,FC Energie Cottbus,Germany,£180Th.,Out,2011,w,1-bundesliga
FC Augsburg,Michael Thurk,35,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2011,w,1-bundesliga
FC Augsburg,Patrick Mayer,23,Germany,Centre-Forward,CF,£900Th.,1.FC Heidenheim 1846,Germany,Loan,Out,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Vedad Ibisevic,27,Bosnia-Herzegovina,Centre-Forward,CF,£5.40m,VfB Stuttgart,Germany,£4.05m,Out,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Chinedu Obasi,25,Nigeria,Centre-Forward,CF,£5.40m,FC Schalke 04,Germany,Loan fee:£450Th.,Out,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£6.75m,Swansea City,England,Loan fee:£450Th.,Out,2011,w,1-bundesliga
TSG 1899 Hoffenheim,Wellington,23,Brazil,Centre-Forward,CF,-,Clube Atlético Linense (SP),Brazil,Loan,Out,2011,w,1-bundesliga
1. FC Köln,Tomoaki Makino,24,Japan,Centre-Back,CB,£900Th.,Urawa Red Diamonds,Japan,Loan,Out,2011,w,1-bundesliga
1. FC Köln,Thiemo-Jérôme Kialka,22,Germany,Centre-Forward,CF,£135Th.,SSV Jahn Regensburg,Germany,Free transfer,Out,2011,w,1-bundesliga
1. FC Köln,Adam Matuschyk,22,Poland,Defensive Midfield,DM,£2.25m,Fortuna Düsseldorf,Germany,Loan,Out,2011,w,1-bundesliga
