Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
FC Schalke 04,Lukas Schmitz,22,Germany,Left-Back,LB,£2.25m,SV Werder Bremen,Germany,£900Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-schmitz/profil/spieler/49867
FC Schalke 04,Edú,29,Brazil,Centre-Forward,CF,£1.35m,Besiktas JK,Turkey,Loan fee:£450Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
FC Schalke 04,Tore Reginiussen,25,Norway,Centre-Back,CB,£900Th.,Odense Boldklub,Denmark,£360Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tore-reginiussen/profil/spieler/41328
FC Schalke 04,Anthony Annan,25,Ghana,Defensive Midfield,DM,£2.25m,Vitesse Arnhem,Netherlands,Loan fee:£360Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-annan/profil/spieler/29122
FC Schalke 04,Ciprian Deac,25,Romania,Right Winger,RW,£1.13m,FC Rapid 1923,Romania,Loan fee:£270Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ciprian-deac/profil/spieler/43300
FC Schalke 04,Mario Gavranovic,21,Switzerland,Centre-Forward,CF,£1.58m,1.FSV Mainz 05,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-gavranovic/profil/spieler/61380
FC Schalke 04,Vasilios Pliatsikas,23,Greece,Centre-Back,CB,£675Th.,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/vasilios-pliatsikas/profil/spieler/34186
FC Schalke 04,Ali Karimi,32,Iran,Attacking Midfield,AM,£450Th.,Persepolis FC,Iran,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ali-karimi/profil/spieler/15412
FC Schalke 04,Angelos Charisteas,31,Greece,Centre-Forward,CF,£450Th.,Panetolikos GFS,Greece,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/angelos-charisteas/profil/spieler/1519
FC Schalke 04,Christian Pander,27,Germany,Left-Back,LB,£1.80m,Hannover 96,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805
FC Schalke 04,Nicolas Plestan,30,France,Centre-Back,CB,£450Th.,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolas-plestan/profil/spieler/15276
FC Schalke 04,Gerald Asamoah,32,Germany,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/gerald-asamoah/profil/spieler/258
FC Schalke 04,Danilo Avelar,22,Brazil,Centre-Back,CB,£540Th.,Karpaty Lviv,Ukraine,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/danilo-avelar/profil/spieler/140748
SC Freiburg,Ömer Toprak,21,Turkey,Centre-Back,CB,£3.60m,Bayer 04 Leverkusen,Germany,£2.70m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/omer-toprak/profil/spieler/43512
SC Freiburg,Danny Williams,22,United States,Defensive Midfield,DM,£450Th.,TSG 1899 Hoffenheim,Germany,£180Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-williams/profil/spieler/38383
SC Freiburg,Ivica Banovic,31,Croatia,Defensive Midfield,DM,£630Th.,FC Energie Cottbus,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-banovic/profil/spieler/517
SC Freiburg,Tommy Bechmann,29,Denmark,Centre-Forward,CF,£450Th.,SönderjyskE,Denmark,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tommy-bechmann/profil/spieler/15243
SC Freiburg,Nicolas Höfler,21,Germany,Defensive Midfield,DM,£135Th.,FC Erzgebirge Aue,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolas-hofler/profil/spieler/55099
SC Freiburg,Jonathan Jäger,33,France,Left Winger,LW,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-jager/profil/spieler/12032
SC Freiburg,Simon Pouplin,26,France,Goalkeeper,GK,£2.70m,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-pouplin/profil/spieler/24105
SC Freiburg,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Hamburger SV,Eljero Elia,24,Netherlands,Left Winger,LW,£11.25m,Juventus FC,Italy,£8.10m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
Hamburger SV,Jonathan Pitroipa,25,Burkina Faso,Right Winger,RW,£4.05m,Stade Rennais FC,France,£3.15m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-pitroipa/profil/spieler/19139
Hamburger SV,Alex Silva,26,Brazil,Centre-Back,CB,£4.05m,Clube de Regatas do Flamengo,Brazil,£1.80m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/alex-silva/profil/spieler/26100
Hamburger SV,Joris Mathijsen,31,Netherlands,Centre-Back,CB,£4.50m,Málaga CF,Spain,£1.58m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/joris-mathijsen/profil/spieler/4563
Hamburger SV,Änis Ben-Hatira,23,Tunisia,Left Winger,LW,£1.80m,Hertha BSC,Germany,£540Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/anis-ben-hatira/profil/spieler/35872
Hamburger SV,David Rozehnal,30,Czech Republic,Centre-Back,CB,£2.25m,LOSC Lille,France,£450Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/david-rozehnal/profil/spieler/9659
Hamburger SV,Wolfgang Hesl,25,Germany,Goalkeeper,GK,£270Th.,SG Dynamo Dresden,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/wolfgang-hesl/profil/spieler/16843
Hamburger SV,Frank Rost,38,Germany,Goalkeeper,GK,£1.35m,New York Red Bulls,United States,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-rost/profil/spieler/533
Hamburger SV,Guy Demel,30,Cote d'Ivoire,Right-Back,RB,£1.58m,West Ham United,England,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/guy-demel/profil/spieler/1368
Hamburger SV,Tunay Torun,21,Turkey,Right Winger,RW,£1.35m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tunay-torun/profil/spieler/39247
Hamburger SV,Macauley Chrisantus,20,Nigeria,Centre-Forward,CF,£900Th.,FSV Frankfurt,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/macauley-chrisantus/profil/spieler/62552
Hamburger SV,Collin Benjamin,32,Namibia,Defensive Midfield,DM,£675Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/collin-benjamin/profil/spieler/1390
Hamburger SV,Ruud van Nistelrooy,35,Netherlands,Centre-Forward,CF,£5.40m,Málaga CF,Spain,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ruud-van-nistelrooy/profil/spieler/3407
Hamburger SV,Zé Roberto,37,Brazil,Left Midfield,LM,£2.25m,Al Gharafa Sports Club,Qatar,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ze-roberto/profil/spieler/89
Hamburger SV,Piotr Trochowski,27,Germany,Attacking Midfield,AM,£4.50m,Sevilla FC,Spain,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/piotr-trochowski/profil/spieler/2623
Hamburger SV,Eric Maxim Choupo-Moting,22,Cameroon,Centre-Forward,CF,£1.80m,1.FSV Mainz 05,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
Hamburger SV,Kai-Fabian Schulz,21,Germany,Centre-Back,CB,£90Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-fabian-schulz/profil/spieler/58438
Borussia Mönchengladbach,Michael Bradley,24,United States,Central Midfield,CM,£3.15m,Chievo Verona,Italy,£1.08m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-bradley/profil/spieler/30593
Borussia Mönchengladbach,Karim Matmour,26,Algeria,Right Winger,RW,£900Th.,Eintracht Frankfurt,Germany,£450Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-matmour/profil/spieler/19385
Borussia Mönchengladbach,Logan Bailly,25,Belgium,Goalkeeper,GK,£900Th.,Neuchâtel Xamax,Switzerland,Loan fee:£360Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Borussia Mönchengladbach,Tobias Levels,24,Germany,Right-Back,RB,£1.13m,Fortuna Düsseldorf,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-levels/profil/spieler/31216
Borussia Mönchengladbach,Bamba Anderson,23,Brazil,Centre-Back,CB,£900Th.,Eintracht Frankfurt,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bamba-anderson/profil/spieler/78553
Borussia Mönchengladbach,Christian Dorda,22,Germany,Left-Back,LB,£180Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-dorda/profil/spieler/36189
Borussia Mönchengladbach,Fabian Bäcker,21,Germany,Right Winger,RW,£360Th.,Alemannia Aachen,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-backer/profil/spieler/51791
Borussia Mönchengladbach,Jens Wissing,23,Germany,Left-Back,LB,£360Th.,SC Paderborn 07,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-wissing/profil/spieler/50153
Borussia Mönchengladbach,Mohamadou Idrissou,31,Cameroon,Centre-Forward,CF,£1.58m,Eintracht Frankfurt,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamadou-idrissou/profil/spieler/1574
Borussia Mönchengladbach,Sebastian Schachten,26,Germany,Right-Back,RB,£360Th.,FC St. Pauli,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-schachten/profil/spieler/18391
Borussia Mönchengladbach,Marcel Meeuwis,30,Netherlands,Defensive Midfield,DM,£720Th.,VVV-Venlo,Netherlands,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-meeuwis/profil/spieler/4573
Borussia Mönchengladbach,Frederic Löhe,22,Germany,Goalkeeper,GK,£180Th.,Borussia Mönchengladbach II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/frederic-lohe/profil/spieler/36194
Borussia Mönchengladbach,Paul Stalteri,33,Canada,Right-Back,RB,£180Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-stalteri/profil/spieler/536
Borussia Mönchengladbach,Jean-Sébastien Jaurès,33,France,Left-Back,LB,-,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jean-sebastien-jaures/profil/spieler/3903
Borussia Mönchengladbach,Bernhard Janeczek,19,Austria,Centre-Back,CB,£90Th.,Borussia Mönchengladbach II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bernhard-janeczek/profil/spieler/76565
Borussia Mönchengladbach,Michael Fink,29,Germany,Defensive Midfield,DM,£900Th.,Besiktas JK,Turkey,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-fink/profil/spieler/5059
Hannover 96,Florian Fromlowitz,24,Germany,Goalkeeper,GK,£1.58m,MSV Duisburg,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-fromlowitz/profil/spieler/3612
Hannover 96,Felix Burmeister,21,Germany,Centre-Back,CB,£225Th.,Arminia Bielefeld,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/felix-burmeister/profil/spieler/56112
Hannover 96,DaMarcus Beasley,29,United States,Left-Back,LB,£675Th.,Puebla FC,Mexico,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/damarcus-beasley/profil/spieler/20584
Hannover 96,Willi Evseev,19,Germany,Central Midfield,CM,£135Th.,SC Wiener Neustadt,Austria,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/willi-evseev/profil/spieler/80060
Hannover 96,Mikael Forssell,30,Finland,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mikael-forssell/profil/spieler/3127
Hannover 96,Tim Hofmann,23,Germany,Centre-Back,CB,£90Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hofmann/profil/spieler/57102
Hannover 96,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/constant-djakpa/profil/spieler/41866
1.FC Nuremberg,Ilkay Gündogan,20,Germany,Central Midfield,CM,£5.85m,Borussia Dortmund,Germany,£4.95m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622
1.FC Nuremberg,Daniel Batz,20,Germany,Goalkeeper,GK,£90Th.,SC Freiburg,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-batz/profil/spieler/90317
1.FC Nuremberg,Timo Ochs,29,Germany,Goalkeeper,GK,£270Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-ochs/profil/spieler/1318
1.FC Nuremberg,Felicio Brown Forbes,19,Costa Rica,Centre-Forward,CF,£135Th.,Rot-Weiß Oberhausen,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/felicio-brown-forbes/profil/spieler/67064
1.FC Nuremberg,Marek Mintal,33,Slovakia,Attacking Midfield,AM,£810Th.,FC Hansa Rostock,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marek-mintal/profil/spieler/6239
1.FC Nuremberg,Pascal Bieler,25,Germany,Left-Back,LB,£315Th.,SV Wehen Wiesbaden,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/pascal-bieler/profil/spieler/19358
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£675Th.,Sint-Truidense VV,Belgium,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/rubin-okotie/profil/spieler/31493
1.FC Nuremberg,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,SV Werder Bremen,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wolf/profil/spieler/1572
1.FC Nuremberg,Christoph Sauter,19,Germany,Right Winger,RW,£135Th.,VfR Aalen,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-sauter/profil/spieler/74785
1.FC Nuremberg,Dario Vidosic,24,Australia,Attacking Midfield,AM,£450Th.,Adelaide United,Australia,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dario-vidosic/profil/spieler/43192
1.FC Nuremberg,Daniel Klewer,34,Germany,Goalkeeper,GK,-,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-klewer/profil/spieler/239
1.FC Nuremberg,Julian Schieber,22,Germany,Centre-Forward,CF,£5.85m,VfB Stuttgart,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
1.FC Nuremberg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,VfL Wolfsburg,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
1.FC Nuremberg,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,Bayern Munich,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
VfL Wolfsburg,Simon Kjaer,22,Denmark,Centre-Back,CB,£9.00m,AS Roma,Italy,Loan fee:£2.70m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
VfL Wolfsburg,Grafite,32,Brazil,Centre-Forward,CF,£3.60m,Al-Ahli Dubai Club,United Arab Emirates,£2.70m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/grafite/profil/spieler/37772
VfL Wolfsburg,Sascha Riether,28,Germany,Right-Back,RB,£4.05m,1. FC Köln,Germany,£2.52m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-riether/profil/spieler/1662
VfL Wolfsburg,Tuncay Sanli,29,Turkey,Left Winger,LW,£3.60m,Bolton Wanderers,England,Loan fee:£900Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tuncay-sanli/profil/spieler/6934
VfL Wolfsburg,Fabian Johnson,23,United States,Left Winger,LW,£1.13m,TSG 1899 Hoffenheim,Germany,£630Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-johnson/profil/spieler/31041
VfL Wolfsburg,Peter Pekarik,24,Slovakia,Right-Back,RB,£2.25m,Kayserispor,Turkey,Loan fee:£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-pekarik/profil/spieler/51100
VfL Wolfsburg,Karim Ziani,28,Algeria,Attacking Midfield,AM,£2.70m,El-Jaish Sports Club,Qatar,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-ziani/profil/spieler/25976
VfL Wolfsburg,Diego,26,Brazil,Attacking Midfield,AM,£10.80m,Atlético Madrid,Spain,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/diego/profil/spieler/4248
VfL Wolfsburg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,BSC Young Boys,Switzerland,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Akaki Gogia,19,Germany,Right Winger,RW,£113Th.,FC Augsburg,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/akaki-gogia/profil/spieler/92472
VfL Wolfsburg,Arne Friedrich,32,Germany,Centre-Back,CB,£3.60m,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/arne-friedrich/profil/spieler/698
VfL Wolfsburg,Cícero,26,Brazil,Central Midfield,CM,£1.80m,Tombense Futebol Clube (MG),Brazil,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/cicero/profil/spieler/17663
VfL Wolfsburg,Dieumerci Mbokani,25,DR Congo,Centre-Forward,CF,£3.60m,AS Monaco,France,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dieumerci-mbokani/profil/spieler/44624
VfB Stuttgart,Christian Träsch,23,Germany,Defensive Midfield,DM,£9.00m,VfL Wolfsburg,Germany,£8.10m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-trasch/profil/spieler/38440
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,Bayer 04 Leverkusen,Germany,Loan fee:£450Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
VfB Stuttgart,Daniel Didavi,21,Germany,Attacking Midfield,AM,£900Th.,1.FC Nuremberg,Germany,Loan fee:£270Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-didavi/profil/spieler/57995
VfB Stuttgart,Patrick Funk,21,Germany,Defensive Midfield,DM,£675Th.,FC St. Pauli,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-funk/profil/spieler/40670
VfB Stuttgart,Ciprian Marica,25,Romania,Centre-Forward,CF,£3.15m,FC Schalke 04,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ciprian-marica/profil/spieler/16833
VfB Stuttgart,Élson,29,Brazil,Attacking Midfield,AM,£675Th.,FK Rostov,Russia,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/elson/profil/spieler/29248
VfB Stuttgart,Alexander Stolz,27,Germany,Goalkeeper,GK,£180Th.,VfB Stuttgart II,Germany,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-stolz/profil/spieler/10329
VfB Stuttgart,Philipp Degen,28,Switzerland,Right-Back,RB,£675Th.,Liverpool FC,England,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-degen/profil/spieler/2895
VfB Stuttgart,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,Borussia Dortmund,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
1.FSV Mainz 05,André Schürrle,20,Germany,Left Winger,LW,£11.25m,Bayer 04 Leverkusen,Germany,£7.65m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£4.50m,FC Schalke 04,Germany,£3.42m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636
1.FSV Mainz 05,Stefan Bell,19,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350
1.FSV Mainz 05,Petar Sliskovic,20,Croatia,Centre-Forward,CF,£540Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
1.FSV Mainz 05,Miroslav Karhan,35,Slovakia,Central Midfield,CM,£270Th.,Spartak Trnava,Slovakia,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-karhan/profil/spieler/1262
1.FSV Mainz 05,Jan Simak,32,Czech Republic,Attacking Midfield,AM,£270Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
1.FSV Mainz 05,Filip Trojan,28,Czech Republic,Left Midfield,LM,£900Th.,SG Dynamo Dresden,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-trojan/profil/spieler/1442
1.FSV Mainz 05,Zsolt Löw,32,Hungary,Left-Back,LB,£270Th.,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zsolt-low/profil/spieler/1578
1.FSV Mainz 05,Martin Pieckenhagen,39,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-pieckenhagen/profil/spieler/246
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,£2.70m,Panathinaikos Athens,Greece,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ivanschitz/profil/spieler/2923
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£3.60m,VfL Bochum,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636
1.FSV Mainz 05,Lewis Holtby,20,Germany,Attacking Midfield,AM,£5.40m,FC Schalke 04,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,£2.25m,Spartak Moscow,Russia,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
SV Werder Bremen,Per Mertesacker,26,Germany,Centre-Back,CB,£11.25m,Arsenal FC,England,£10.17m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/per-mertesacker/profil/spieler/6710
SV Werder Bremen,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,Hertha BSC,Germany,£630Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-niemeyer/profil/spieler/4691
SV Werder Bremen,Kevin Schindler,23,Germany,Defensive Midfield,DM,£315Th.,FC St. Pauli,Germany,£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-schindler/profil/spieler/33662
SV Werder Bremen,John Jairo Mosquera,23,Colombia,Centre-Forward,CF,£675Th.,1.FC Union Berlin,Germany,£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/john-jairo-mosquera/profil/spieler/31108
SV Werder Bremen,Felix Wiedwald,21,Germany,Goalkeeper,GK,£315Th.,MSV Duisburg,Germany,£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/felix-wiedwald/profil/spieler/44594
SV Werder Bremen,Pascal Testroet,20,Germany,Centre-Forward,CF,£315Th.,Kickers Offenbach,Germany,£45Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/pascal-testroet/profil/spieler/53521
SV Werder Bremen,Márkó Futács,21,Hungary,Centre-Forward,CF,£180Th.,Portsmouth FC,England,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marko-futacs/profil/spieler/101277
SV Werder Bremen,Petri Pasanen,30,Finland,Centre-Back,CB,£1.80m,Red Bull Salzburg,Austria,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/petri-pasanen/profil/spieler/4316
SV Werder Bremen,Dominik Schmidt,24,Germany,Centre-Back,CB,£720Th.,Eintracht Frankfurt,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dominik-schmidt/profil/spieler/17443
SV Werder Bremen,Jurica Vranjes,31,Croatia,Defensive Midfield,DM,£450Th.,Aris Thessaloniki,Greece,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jurica-vranjes/profil/spieler/92
SV Werder Bremen,Torsten Frings,34,Germany,Defensive Midfield,DM,£2.25m,Toronto FC,United States,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-frings/profil/spieler/528
SV Werder Bremen,Timo Perthel,22,Germany,Left-Back,LB,£360Th.,FC Hansa Rostock,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-perthel/profil/spieler/42086
