Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
US Palermo,Giuseppe Ingrassia,22,Italy,Goalkeeper,GK,£45Th.,CS Visé,Belgium,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-ingrassia/profil/spieler/61749
US Palermo,Matteo Darmian,21,Italy,Right-Back,RB,£720Th.,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906
US Palermo,Samuele Romeo,22,Italy,Centre-Back,CB,£248Th.,Sorrento 1945,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/samuele-romeo/profil/spieler/61759
US Palermo,Karim Laribi,20,Tunisia,Attacking Midfield,AM,£338Th.,US Sassuolo,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/karim-laribi/profil/spieler/124911
US Palermo,Santiago García,23,Argentina,Left-Back,LB,£1.08m,Novara Calcio 1908,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/santiago-garcia/profil/spieler/90489
US Palermo,Mirko Velardi,23,Italy,Central Midfield,CM,£270Th.,AC Monza Brianza,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mirko-velardi/profil/spieler/54920
US Palermo,Michele Paolucci,25,Italy,Centre-Forward,CF,£1.35m,AC Siena,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-paolucci/profil/spieler/41311
Juventus FC,Mohamed Sissoko,26,Mali,Defensive Midfield,DM,£6.75m,Paris Saint-Germain,France,£7.20m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mohamed-sissoko/profil/spieler/6119
Juventus FC,Sebastian Giovinco,24,Italy,Second Striker,SS,£7.65m,Parma FC,Italy,£2.70m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-giovinco/profil/spieler/52312
Juventus FC,Albin Ekdal,22,Sweden,Defensive Midfield,DM,£2.88m,Cagliari Calcio,Italy,£2.43m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/albin-ekdal/profil/spieler/49275
Juventus FC,Felipe Melo,28,Brazil,Defensive Midfield,DM,£14.85m,Galatasaray SK,Turkey,Loan fee:£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/felipe-melo/profil/spieler/35537
Juventus FC,Reto Ziegler,25,Switzerland,Centre-Back,CB,£5.85m,Fenerbahce SK,Turkey,Loan fee:£540Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
Juventus FC,Sergio Almirón,30,Argentina,Central Midfield,CM,£2.52m,Calcio Catania,Italy,£360Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-almiron/profil/spieler/5890
Juventus FC,Hasan Salihamidzic,34,Bosnia-Herzegovina,Right Midfield,RM,£360Th.,VfL Wolfsburg,Germany,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/hasan-salihamidzic/profil/spieler/214
Juventus FC,Tiago,30,Portugal,Central Midfield,CM,£7.20m,Atlético Madrid,Spain,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/tiago/profil/spieler/8538
Juventus FC,Davide Lanzafame,24,Italy,Centre-Forward,CF,£2.34m,US Palermo,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-lanzafame/profil/spieler/61539
Juventus FC,Alessio Curcio,21,Italy,Attacking Midfield,AM,-,AS Casale Calcio,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessio-curcio/profil/spieler/138816
Juventus FC,Zdenek Grygera,31,Czech Republic,Right-Back,RB,£1.80m,Fulham FC,England,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/zdenek-grygera/profil/spieler/6833
Juventus FC,Carlo Pinsoglio,21,Italy,Goalkeeper,GK,£315Th.,Delfino Pescara 1936,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
Juventus FC,Tommaso Silvestri,19,Italy,Centre-Back,CB,£45Th.,AS Casale Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/tommaso-silvestri/profil/spieler/36753
Juventus FC,Ciro Immobile,21,Italy,Centre-Forward,CF,£270Th.,Delfino Pescara 1936,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ciro-immobile/profil/spieler/105521
Juventus FC,Raffaele Bianco,23,Italy,Central Midfield,CM,£360Th.,Spezia Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/raffaele-bianco/profil/spieler/56693
Juventus FC,Jorge Martínez,28,Uruguay,Right Winger,RW,£6.30m,AC Cesena,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jorge-martinez/profil/spieler/55800
Juventus FC,Cristian Pasquato,22,Italy,Second Striker,SS,£900Th.,US Lecce,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-pasquato/profil/spieler/62379
Juventus FC,Timothy Nocchi,20,Italy,Goalkeeper,GK,£45Th.,Carrarese Calcio 1908,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/timothy-nocchi/profil/spieler/107392
Juventus FC,Roberto Crivello,19,Italy,Left-Back,LB,£45Th.,San Marino,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/roberto-crivello/profil/spieler/130348
Juventus FC,Marco Costantino,20,Italy,Goalkeeper,GK,£90Th.,US Latina Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-costantino/profil/spieler/119240
Juventus FC,Luca Castiglia,22,Italy,Central Midfield,CM,£180Th.,SPAL 1907,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
Juventus FC,Mario Kirev,22,Bulgaria,Goalkeeper,GK,£45Th.,Politehnica Timisoara ,Romania,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mario-kirev/profil/spieler/87255
Juventus FC,Jesus Garcia Tena,21,Spain,Centre-Back,CB,-,AC Cuneo 1905,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jesus-garcia-tena/profil/spieler/229268
Juventus FC,Andrea De Paola,20,Italy,Centre-Back,CB,£68Th.,Carpi FC 1909,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-de-paola/profil/spieler/75406
Juventus FC,Raffaele Alcibiade,21,Italy,Centre-Back,CB,£158Th.,Nocerina 1910,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/raffaele-alcibiade/profil/spieler/74033
Juventus FC,Simone Pepe,27,Italy,Right Winger,RW,£8.10m,Udinese Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-pepe/profil/spieler/17249
Juventus FC,Fabio Quagliarella,28,Italy,Centre-Forward,CF,£15.75m,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-quagliarella/profil/spieler/22328
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,£2.70m,Lyngby BK,Denmark,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Juventus FC,Alberto Aquilani,26,Italy,Central Midfield,CM,£12.60m,Liverpool FC,England,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-aquilani/profil/spieler/5957
Juventus FC,Leandro Rinaudo,28,Italy,Centre-Back,CB,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/leandro-rinaudo/profil/spieler/21988
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,£3.15m,Udinese Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
Juventus FC,Armand Traoré,21,Senegal,Left-Back,LB,£1.35m,Arsenal FC,England,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/armand-traore/profil/spieler/33783
Juventus FC,Alessandro Matri,26,Italy,Centre-Forward,CF,£14.85m,Cagliari Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
Atalanta BC,Édgar Barreto,27,Paraguay,Central Midfield,CM,£3.15m,US Palermo,Italy,£4.77m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/edgar-barreto/profil/spieler/16120
Atalanta BC,Sasa Bjelanovic,32,Croatia,Centre-Forward,CF,£810Th.,Hellas Verona,Italy,£720Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sasa-bjelanovic/profil/spieler/22187
Atalanta BC,Marino Defendi,25,Italy,Central Midfield,CM,£720Th.,AS Bari,Italy,£450Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marino-defendi/profil/spieler/38589
Atalanta BC,Francesco Ruopolo,28,Italy,Centre-Forward,CF,£1.98m,Calcio Padova,Italy,£45Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-ruopolo/profil/spieler/25325
Atalanta BC,Cristian Tissone,23,Argentina,Defensive Midfield,DM,-,RCD Mallorca B,Spain,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-tissone/profil/spieler/276596
Atalanta BC,Migjen Basha,24,Albania,Defensive Midfield,DM,£1.17m,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/migjen-basha/profil/spieler/33042
Atalanta BC,Matteo Scozzarella,23,Italy,Defensive Midfield,DM,£293Th.,SS Juve Stabia,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-scozzarella/profil/spieler/85208
Atalanta BC,Michele Marconi,22,Italy,Centre-Forward,CF,£113Th.,SPAL 1907,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-marconi/profil/spieler/57299
Atalanta BC,Matteo Gentili,21,Italy,Centre-Back,CB,£90Th.,Spezia Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-gentili/profil/spieler/57291
Atalanta BC,Leonardo Talamonti,29,Argentina,Centre-Back,CB,£495Th.,Club Atlético Rosario Central,Argentina,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/leonardo-talamonti/profil/spieler/22960
Atalanta BC,Gianluca Franciosi,20,Italy,Left Winger,LW,£45Th.,Valenzana Mado SSD,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-franciosi/profil/spieler/130391
Atalanta BC,Christian Tiboni,23,Italy,Centre-Forward,CF,£225Th.,US Foggia,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-tiboni/profil/spieler/44376
Atalanta BC,Moussa Koné,21,Cote d'Ivoire,Central Midfield,CM,£315Th.,Delfino Pescara 1936,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/moussa-kone/profil/spieler/57295
Atalanta BC,Nicholas Siega,20,Italy,Left Winger,LW,-,AS Casale Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicholas-siega/profil/spieler/97192
Atalanta BC,Nicola Madonna,24,Italy,Right Midfield,RM,£270Th.,Spezia Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-madonna/profil/spieler/38649
Atalanta BC,Nicola Canzian,20,Italy,Left-Back,LB,£45Th.,SPAL 1907,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-canzian/profil/spieler/130389
Atalanta BC,Fabio Ceravolo,24,Italy,Centre-Forward,CF,£900Th.,Reggina Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-ceravolo/profil/spieler/35743
Atalanta BC,Ivan Radovanovic,22,Serbia,Defensive Midfield,DM,£720Th.,Novara Calcio 1908,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-radovanovic/profil/spieler/46105
Atalanta BC,Maximiliano Pellegrino,31,Argentina,Centre-Back,CB,£540Th.,Club Atlético Colón,Argentina,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/maximiliano-pellegrino/profil/spieler/26447
Atalanta BC,Francesco Rossi,20,Italy,Goalkeeper,GK,£90Th.,AC Lumezzane,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-rossi/profil/spieler/126634
Atalanta BC,Nicola Amoruso,36,Italy,Centre-Forward,CF,-,,Retired,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-amoruso/profil/spieler/4150
Atalanta BC,Magnus Troest,24,Denmark,Centre-Back,CB,£765Th.,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/magnus-troest/profil/spieler/37528
Atalanta BC,Gennaro Delvecchio,33,Italy,Central Midfield,CM,£270Th.,Calcio Catania,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gennaro-delvecchio/profil/spieler/22080
Atalanta BC,Samuele Dalla Bona,30,Italy,Central Midfield,CM,£135Th.,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/samuele-dalla-bona/profil/spieler/4291
Chievo Verona,Kévin Constant,24,Guinea,Central Midfield,CM,£4.95m,Genoa CFC,Italy,£6.30m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-constant/profil/spieler/43760
Chievo Verona,Andrea Mantovani,27,Italy,Centre-Back,CB,£3.15m,US Palermo,Italy,£3.15m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-mantovani/profil/spieler/21935
Chievo Verona,Cesare Rickler,24,Italy,Centre-Back,CB,£360Th.,Bologna FC 1909,Italy,£450Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cesare-rickler/profil/spieler/41938
Chievo Verona,Pablo Granoche,27,Uruguay,Centre-Forward,CF,£1.17m,Novara Calcio 1908,Italy,Loan fee:£360Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
Chievo Verona,Marcos De Paula,27,Brazil,Centre-Forward,CF,£540Th.,AS Bari,Italy,Loan fee:£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marcos-de-paula/profil/spieler/7103
Chievo Verona,Andrea De Falco,25,Italy,Central Midfield,CM,£810Th.,AS Bari,Italy,Loan fee:£180Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-de-falco/profil/spieler/16848
Chievo Verona,Alessandro Longhi,21,Italy,Left-Back,LB,-,US Sassuolo,Italy,£135Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-longhi/profil/spieler/112666
Chievo Verona,Michele Marcolini,35,Italy,Central Midfield,CM,£360Th.,Calcio Padova,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-marcolini/profil/spieler/19443
Chievo Verona,Francesco Sabatucci,20,Italy,Centre-Back,CB,-,AC Lumezzane,Italy,£36Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-sabatucci/profil/spieler/160855
Chievo Verona,Amadou Samb,23,Senegal,Centre-Forward,CF,£248Th.,US Cremonese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/amadou-samb/profil/spieler/101425
Chievo Verona,Domenico Girardi,26,Italy,Centre-Forward,CF,£315Th.,Taranto FC 1927,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/domenico-girardi/profil/spieler/84547
Chievo Verona,Simone Bentivoglio,26,Italy,Central Midfield,CM,£1.35m,UC Sampdoria,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-bentivoglio/profil/spieler/34909
Chievo Verona,Ledian Memushaj,24,Albania,Central Midfield,CM,£158Th.,Carpi FC 1909,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ledian-memushaj/profil/spieler/139634
Chievo Verona,Marco Silvestri,20,Italy,Goalkeeper,GK,£180Th.,AC Reggiana 1919,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528
Chievo Verona,Piero Robertiello,22,Italy,Goalkeeper,GK,£45Th.,AS Real Paganese,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/piero-robertiello/profil/spieler/85517
Chievo Verona,Amedeo Calliari,23,Italy,Central Midfield,CM,£270Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/amedeo-calliari/profil/spieler/101873
Chievo Verona,Francesco Checcucci,22,Italy,Centre-Back,CB,£360Th.,FC Crotone,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-checcucci/profil/spieler/133396
Chievo Verona,Alessandro Bassoli,21,Italy,Centre-Back,CB,£135Th.,Modena FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bassoli/profil/spieler/112457
Chievo Verona,Alessandro Sbaffo,20,Italy,Central Midfield,CM,£68Th.,Ascoli Calcio 1898,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-sbaffo/profil/spieler/119691
Chievo Verona,Marco Malagò,32,Italy,Centre-Back,CB,£158Th.,AC Lumezzane,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-malago/profil/spieler/7097
Chievo Verona,Mirco Gasparetto,31,Italy,Centre-Forward,CF,£113Th.,AC Lumezzane,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mirco-gasparetto/profil/spieler/22111
Chievo Verona,Rincón,24,Brazil,Centre-Back,CB,£540Th.,ES Troyes AC,France,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rincon/profil/spieler/47653
Chievo Verona,Giovanni Madiotto,20,Italy,Second Striker,SS,£68Th.,ACD Treviso,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giovanni-madiotto/profil/spieler/74036
Chievo Verona,Nicolò Brighenti,21,Italy,Centre-Back,CB,£158Th.,FC Esperia Viareggio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicolo-brighenti/profil/spieler/109110
Chievo Verona,Ivan Fatic,22,Montenegro,Centre-Back,CB,£900Th.,FC Empoli,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-fatic/profil/spieler/68078
Chievo Verona,Filippo Fondi,21,Italy,Central Midfield,CM,£180Th.,AC Lumezzane,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filippo-fondi/profil/spieler/94094
Chievo Verona,Sergio Viotti,21,Italy,Goalkeeper,GK,£180Th.,US Triestina,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
Chievo Verona,Amedeo Benedetti,19,Italy,Left-Back,LB,-,AC Pisa 1909,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/amedeo-benedetti/profil/spieler/148585
Chievo Verona,Francesco Dettori,28,Italy,Central Midfield,CM,£158Th.,US Cremonese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-dettori/profil/spieler/85537
Chievo Verona,Yonese Hanine,21,Italy,Second Striker,SS,£113Th.,SS Barletta Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/yonese-hanine/profil/spieler/113620
Chievo Verona,Marcello Falzerano,20,Italy,Attacking Midfield,AM,£180Th.,AS Avellino 1912,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marcello-falzerano/profil/spieler/158548
Chievo Verona,Diego Farias,21,Brazil,Second Striker,SS,£225Th.,Nocerina 1910,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-farias/profil/spieler/83877
Chievo Verona,Roberto Cortese,26,Italy,Centre-Forward,CF,£45Th.,Casertana FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/roberto-cortese/profil/spieler/136495
Chievo Verona,Antimo Iunco,27,Italy,Second Striker,SS,£585Th.,Spezia Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antimo-iunco/profil/spieler/28870
Chievo Verona,Valerio Anastasi,21,Italy,Centre-Forward,CF,£45Th.,Chieti Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/valerio-anastasi/profil/spieler/96347
Chievo Verona,Andrea Burato,20,Italy,Defensive Midfield,DM,£68Th.,Mantova FC,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-burato/profil/spieler/83875
Chievo Verona,Marco Migliorini,19,Italy,Centre-Back,CB,£45Th.,Chieti Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-migliorini/profil/spieler/167817
Chievo Verona,Manuel Iori,29,Italy,Defensive Midfield,DM,£810Th.,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/manuel-iori/profil/spieler/82684
Chievo Verona,Domenico Zampaglione,25,Italy,Left Winger,LW,£135Th.,US Latina Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/domenico-zampaglione/profil/spieler/62484
Chievo Verona,Mariano Bogliacino,31,Uruguay,Attacking Midfield,AM,£1.62m,SSC Napoli,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mariano-bogliacino/profil/spieler/44394
Chievo Verona,Gelson Fernandes,24,Switzerland,Defensive Midfield,DM,£3.78m,AS Saint-Étienne,France,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gelson-fernandes/profil/spieler/20081
Chievo Verona,Milos Dimitrijevic,27,Serbia,Central Midfield,CM,£720Th.,FK Rad,Serbia,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/milos-dimitrijevic/profil/spieler/27725
Chievo Verona,Marco Silvestri,20,Italy,Goalkeeper,GK,£180Th.,Modena FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528
Chievo Verona,Nico Pulzetti,27,Italy,Central Midfield,CM,£1.44m,AS Livorno,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nico-pulzetti/profil/spieler/38602
Chievo Verona,Roberto Guana,30,Italy,Central Midfield,CM,£1.08m,US Palermo,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/roberto-guana/profil/spieler/5976
Chievo Verona,Kévin Constant,24,Guinea,Central Midfield,CM,£4.95m,LB Châteauroux,France,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-constant/profil/spieler/43760
US Lecce,Antonio Rosati,28,Italy,Goalkeeper,GK,£2.52m,SSC Napoli,Italy,£2.61m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-rosati/profil/spieler/6442
US Lecce,Daniele Cacia,27,Italy,Centre-Forward,CF,£1.26m,Calcio Padova,Italy,Loan fee:£585Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-cacia/profil/spieler/21780
US Lecce,Giuseppe Vives,31,Italy,Defensive Midfield,DM,£810Th.,Torino FC,Italy,£450Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-vives/profil/spieler/42345
US Lecce,Jeda,32,Brazil,Second Striker,SS,£1.08m,Novara Calcio 1908,Italy,Loan fee:£315Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jeda/profil/spieler/21773
US Lecce,Javier Chevantón,30,Uruguay,Centre-Forward,CF,£1.17m,Club Atlético Colón,Argentina,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/javier-chevanton/profil/spieler/6420
US Lecce,Fabiano Medina,29,Brazil,Centre-Back,CB,£1.17m,Shandong Luneng Taishan,China,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabiano-medina/profil/spieler/58452
US Lecce,Antonio Mazzotta,21,Italy,Left-Back,LB,£540Th.,FC Crotone,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-mazzotta/profil/spieler/61751
US Lecce,Giuseppe Caccavallo,24,Italy,Right Winger,RW,£90Th.,FC Crotone,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-caccavallo/profil/spieler/102625
US Lecce,Fabio Romeo,22,Italy,Centre-Back,CB,£248Th.,FC Pavia 1911,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-romeo/profil/spieler/160314
US Lecce,Vittorio Triarico,22,Italy,Right Midfield,RM,£113Th.,Polisportiva Nuova Campobasso Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/vittorio-triarico/profil/spieler/56685
US Lecce,Alberto Giuliatto,27,Italy,Left-Back,LB,£360Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-giuliatto/profil/spieler/35707
US Lecce,Manuel Coppola,29,Italy,Central Midfield,CM,£360Th.,Parma FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/manuel-coppola/profil/spieler/28851
US Lecce,Giulio Donati,21,Italy,Right-Back,RB,£765Th.,FC Internazionale,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giulio-donati/profil/spieler/88684
US Lecce,Gustavo,29,Brazil,Centre-Back,CB,£630Th.,Desportivo Brasil Ltda (SP),Brazil,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gustavo/profil/spieler/19695
US Lecce,Nenad Tomović,23,Serbia,Centre-Back,CB,£1.62m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nenad-tomovi%C4%87/profil/spieler/47085
US Lecce,Simone Sini,19,Italy,Centre-Back,CB,£270Th.,Roma Primavera,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-sini/profil/spieler/110934
US Lecce,Andrea Rispoli,22,Italy,Right-Back,RB,£900Th.,Parma FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-rispoli/profil/spieler/74448
Bologna FC 1909,Miguel Britos,25,Uruguay,Centre-Back,CB,£3.15m,SSC Napoli,Italy,£8.10m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/miguel-britos/profil/spieler/76799
Bologna FC 1909,Emiliano Viviano,25,Italy,Goalkeeper,GK,£10.80m,FC Internazionale,Italy,£3.69m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
Bologna FC 1909,Francesco Della Rocca,23,Italy,Central Midfield,CM,£2.52m,US Palermo,Italy,£3.15m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-della-rocca/profil/spieler/56889
Bologna FC 1909,Alessandro Elia,21,Italy,Centre-Forward,CF,£45Th.,Parma FC,Italy,£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-elia/profil/spieler/56863
