Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Hertha BSC,Dennis Cagara,23,Philippines,Left-Back,LB,£473Th.,FC Nordsjaelland,Denmark,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-cagara/profil/spieler/7374
Hertha BSC,Pascal Bieler,22,Germany,Left-Back,LB,£405Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pascal-bieler/profil/spieler/19358
Hertha BSC,Chinedu Ede,21,Germany,Right Winger,RW,£450Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-ede/profil/spieler/26486
Hertha BSC,Amadeus Wallschläger,22,Germany,Centre-Back,CB,£180Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/amadeus-wallschlager/profil/spieler/16925
Hertha BSC,Mineiro,32,Brazil,Defensive Midfield,DM,£2.70m,,Without Club,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mineiro/profil/spieler/35198
Hertha BSC,Tobias Grahn,28,Sweden,Central Midfield,CM,£630Th.,Gimnàstic de Tarragona,Spain,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-grahn/profil/spieler/18769
Hertha BSC,Rudi Skacel,28,Czech Republic,Left Midfield,LM,£2.25m,Southampton FC,England,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rudi-skacel/profil/spieler/9524
Hertha BSC,Valeri Domovchiyski,21,Bulgaria,Centre-Forward,CF,£1.62m,Levski Sofia,Bulgaria,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/valeri-domovchiyski/profil/spieler/24465
Karlsruher SC,Mario Eggimann,27,Switzerland,Centre-Back,CB,£2.70m,Hannover 96,Germany,£1.26m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-eggimann/profil/spieler/1587
Karlsruher SC,Tamás Hajnal,27,Hungary,Attacking Midfield,AM,£3.60m,Borussia Dortmund,Germany,£1.13m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
Karlsruher SC,Christopher Reinhard,23,Germany,Left-Back,LB,£315Th.,FC Ingolstadt 04,Germany,£225Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-reinhard/profil/spieler/5081
Karlsruher SC,Florian Dick,23,Germany,Right-Back,RB,£315Th.,1.FC Kaiserslautern,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-dick/profil/spieler/4979
TSG 1899 Hoffenheim,Dragan Paljic,25,Germany,Left Midfield,LM,£450Th.,1.FC Kaiserslautern,Germany,£45Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dragan-paljic/profil/spieler/8387
TSG 1899 Hoffenheim,Denis Bindnagel,29,Germany,Centre-Back,CB,£135Th.,SV Sandhausen,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-bindnagel/profil/spieler/1843
TSG 1899 Hoffenheim,Radek Spilacek,28,Germany,Defensive Midfield,DM,£225Th.,FSV Frankfurt,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/radek-spilacek/profil/spieler/24683
TSG 1899 Hoffenheim,Kai Hesse,23,Germany,Centre-Forward,CF,£135Th.,1.FC Kaiserslautern,Germany,£23Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-hesse/profil/spieler/17208
TSG 1899 Hoffenheim,Steffen Haas,20,Germany,Defensive Midfield,DM,£270Th.,Kickers Offenbach,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/steffen-haas/profil/spieler/42201
TSG 1899 Hoffenheim,Fabrício,19,Brazil,Centre-Back,CB,£1.08m,Clube de Regatas do Flamengo,Brazil,"End of loanMay 1, 2009",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/fabricio/profil/spieler/86917
TSG 1899 Hoffenheim,Tomislav Maric,35,Croatia,Centre-Forward,CF,£90Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tomislav-maric/profil/spieler/664
TSG 1899 Hoffenheim,Matthias Keller,33,Germany,Right Winger,RW,£225Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-keller/profil/spieler/1698
TSG 1899 Hoffenheim,Michael Rundio,25,Germany,Centre-Back,CB,£90Th.,,Career break,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-rundio/profil/spieler/1414
TSG 1899 Hoffenheim,Luiz Gustavo,20,Brazil,Defensive Midfield,DM,£900Th.,Sport Club Corinthians Alagoano,Brazil,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/luiz-gustavo/profil/spieler/10471
TSG 1899 Hoffenheim,Isaac Vorsah,20,Ghana,Centre-Back,CB,£540Th.,Asante Kotoko SC,Ghana,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-vorsah/profil/spieler/52151
TSG 1899 Hoffenheim,Ramazan Özcan,24,Austria,Goalkeeper,GK,£1.13m,Red Bull Salzburg,Austria,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ramazan-ozcan/profil/spieler/16498
VfL Bochum,Benjamin Auer,27,Germany,Centre-Forward,CF,£1.08m,Alemannia Aachen,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-auer/profil/spieler/805
VfL Bochum,Tommy Bechmann,26,Denmark,Centre-Forward,CF,£720Th.,SC Freiburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tommy-bechmann/profil/spieler/15243
VfL Bochum,Pavel Drsek,31,Czech Republic,Centre-Back,CB,£315Th.,Panionios Athens,Greece,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pavel-drsek/profil/spieler/364
VfL Bochum,Martin Meichelbeck,31,Germany,Centre-Back,CB,£450Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-meichelbeck/profil/spieler/630
VfL Bochum,Thomas Rathgeber,23,Germany,Centre-Forward,CF,£270Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-rathgeber/profil/spieler/33291
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,Austria Vienna,Austria,Loan fee:£7Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-sand/profil/spieler/31381
VfL Bochum,Jan Lastuvka,25,Czech Republic,Goalkeeper,GK,£1.08m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-lastuvka/profil/spieler/28186
VfL Bochum,Oleksiy Belik,27,Ukraine,Centre-Forward,CF,£1.35m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/oleksiy-belik/profil/spieler/14927
VfL Bochum,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,FC Schalke 04,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
FC Energie Cottbus,Kristian Ipsa,22,Croatia,Centre-Back,CB,£450Th.,FC Midtjylland,Denmark,£315Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/kristian-ipsa/profil/spieler/27862
FC Energie Cottbus,Tomasz Bandrowski,23,Poland,Central Midfield,CM,£540Th.,Lech Poznan,Poland,£180Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-bandrowski/profil/spieler/9284
FC Energie Cottbus,Martin Männel,20,Germany,Goalkeeper,GK,£180Th.,FC Erzgebirge Aue,Germany,£45Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-mannel/profil/spieler/39096
FC Energie Cottbus,Christian Bassila,30,France,Centre-Back,CB,£1.44m,EA Guingamp,France,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-bassila/profil/spieler/3922
FC Energie Cottbus,Sebastian Schuppan,21,Germany,Centre-Back,CB,£180Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-schuppan/profil/spieler/34076
FC Energie Cottbus,Silvio Bankert,23,Germany,Centre-Back,CB,£45Th.,1.FC Magdeburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/silvio-bankert/profil/spieler/35602
FC Energie Cottbus,Toni Wachsmuth,21,Germany,Centre-Back,CB,£225Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/toni-wachsmuth/profil/spieler/26877
FC Energie Cottbus,Arne Feick,20,Germany,Left-Back,LB,£270Th.,FC Erzgebirge Aue,Germany,£45Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/arne-feick/profil/spieler/38609
FC Energie Cottbus,Przemyslaw Trytko,20,Poland,Centre-Forward,CF,£90Th.,Arka Gdynia,Poland,Loan fee:£18Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/przemyslaw-trytko/profil/spieler/43441
FC Energie Cottbus,Ovidiu Burca,28,Romania,Centre-Back,CB,£360Th.,Beijing Guoan,China,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ovidiu-burca/profil/spieler/26028
FC Energie Cottbus,Efstathios Aloneftis,25,Cyprus,Left Winger,LW,£810Th.,Omonia Nicosia,Cyprus,?,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/efstathios-aloneftis/profil/spieler/27240
FC Energie Cottbus,Dimitar Rangelov,25,Bulgaria,Second Striker,SS,£1.62m,RC Strasbourg Alsace,France,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
FC Energie Cottbus,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-papadopulos/profil/spieler/9329
Arminia Bielefeld,Christian Eigler,24,Germany,Right Winger,RW,£1.98m,1.FC Nuremberg,Germany,£1.44m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-eigler/profil/spieler/4089
Arminia Bielefeld,Tim Danneberg,22,Germany,Central Midfield,CM,£270Th.,Eintracht Braunschweig,Germany,£68Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-danneberg/profil/spieler/27710
Arminia Bielefeld,Umut Kocin,20,Turkey,Attacking Midfield,AM,£90Th.,Kayserispor,Turkey,£68Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/umut-kocin/profil/spieler/42358
Arminia Bielefeld,Nils-Christian Schmidt,24,Germany,Right-Back,RB,£90Th.,TuS Dornberg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/nils-christian-schmidt/profil/spieler/8632
Arminia Bielefeld,David Kobylik,27,Czech Republic,Central Midfield,CM,£450Th.,Omonia Nicosia,Cyprus,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-kobylik/profil/spieler/12543
Arminia Bielefeld,Matthias Langkamp,24,Germany,Centre-Back,CB,£900Th.,Panionios Athens,Greece,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-langkamp/profil/spieler/8628
Arminia Bielefeld,Bernd Korzynietz,28,Germany,Right-Back,RB,£1.08m,VfL Wolfsburg,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-korzynietz/profil/spieler/788
Arminia Bielefeld,Mathias Hain,35,Germany,Goalkeeper,GK,£720Th.,FC St. Pauli,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mathias-hain/profil/spieler/695
Arminia Bielefeld,Ioannis Masmanidis,25,Germany,Attacking Midfield,AM,£900Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ioannis-masmanidis/profil/spieler/2280
Arminia Bielefeld,Petr Gabriel,35,Czech Republic,Centre-Back,CB,£540Th.,FK Viktoria Zizkov,Czech Republic,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/petr-gabriel/profil/spieler/5
Arminia Bielefeld,Sibusiso Zuma,33,South Africa,Centre-Forward,CF,£1.17m,Mamelodi Sundowns FC,South Africa,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sibusiso-zuma/profil/spieler/14921
Arminia Bielefeld,Dirk Heinen,37,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dirk-heinen/profil/spieler/440
Arminia Bielefeld,Jörg Böhme,34,Germany,Left Midfield,LM,£2.07m,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jorg-bohme/profil/spieler/259
Hamburger SV,Rafael van der Vaart,25,Netherlands,Attacking Midfield,AM,£20.70m,Real Madrid,Spain,£13.50m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rafael-van-der-vaart/profil/spieler/4192
Hamburger SV,Vincent Kompany,22,Belgium,Centre-Back,CB,£9.00m,Manchester City,England,£7.65m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/vincent-kompany/profil/spieler/9594
Hamburger SV,Mohamed Zidan,26,Egypt,Second Striker,SS,£3.15m,Borussia Dortmund,Germany,£2.52m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
Hamburger SV,Miroslav Stepanek,18,Czech Republic,Centre-Back,CB,£90Th.,SV Kapfenberg,Austria,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-stepanek/profil/spieler/45144
Hamburger SV,Mario Fillinger,23,Germany,Left Midfield,LM,£225Th.,FC Hansa Rostock,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-fillinger/profil/spieler/6435
Hamburger SV,Miso Brecko,24,Slovenia,Right-Back,RB,£900Th.,1. FC Köln,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/miso-brecko/profil/spieler/15300
Hamburger SV,Juan Pablo Sorín,32,Argentina,Left-Back,LB,£1.80m,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-pablo-sorin/profil/spieler/7925
Hamburger SV,Sidney Sam,20,Germany,Right Winger,RW,£180Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sidney-sam/profil/spieler/39102
Hamburger SV,Rouwen Hennings,20,Germany,Centre-Forward,CF,£900Th.,FC St. Pauli,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rouwen-hennings/profil/spieler/16311
Eintracht Frankfurt,Markus Weissenberger,33,Austria,Attacking Midfield,AM,£675Th.,LASK,Austria,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-weissenberger/profil/spieler/160
Eintracht Frankfurt,Sotiris Kyrgiakos,29,Greece,Centre-Back,CB,£5.40m,AEK Athens,Greece,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sotiris-kyrgiakos/profil/spieler/9706
Eintracht Frankfurt,Mounir Chaftar,22,Germany,Left-Back,LB,£180Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mounir-chaftar/profil/spieler/26197
Eintracht Frankfurt,Marcel Heller,22,Germany,Right Midfield,RM,£630Th.,MSV Duisburg,Germany,Loan fee:£18Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-heller/profil/spieler/32207
Eintracht Frankfurt,Vangelis Mantzios,25,Greece,Centre-Forward,CF,£1.80m,Panathinaikos Athens,Greece,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/vangelis-mantzios/profil/spieler/12873
1. FC Köln,Patrick Helmes,24,Germany,Centre-Forward,CF,£3.60m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-helmes/profil/spieler/6322
1. FC Köln,Martin Toshev,18,Bulgaria,Centre-Forward,CF,-,CSKA Sofia,Bulgaria,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-toshev/profil/spieler/69506
1. FC Köln,Aleksandar Mitreski,28,North Macedonia,Centre-Back,CB,£675Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-mitreski/profil/spieler/2872
1. FC Köln,Salvatore Gambino,24,Germany,Second Striker,SS,£180Th.,TuS Koblenz,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/salvatore-gambino/profil/spieler/2004
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£585Th.,Clube Náutico Capibaribe,Brazil,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-beleza/profil/spieler/45620
1. FC Köln,Dieter Paucken,25,Germany,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dieter-paucken/profil/spieler/8906
1. FC Köln,Alpay Özalan,35,Turkey,Centre-Back,CB,£225Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alpay-ozalan/profil/spieler/3504
1. FC Köln,Maynor Suazo,28,Honduras,Defensive Midfield,DM,£900Th.,Antalyaspor,Turkey,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/maynor-suazo/profil/spieler/14188
Borussia Dortmund,Kevin-Prince Boateng,21,Ghana,Attacking Midfield,AM,£3.15m,Tottenham Hotspur,England,Loan fee:£90Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/kevin-prince-boateng/profil/spieler/16922
Borussia Dortmund,Uwe Hünemeier,22,Germany,Centre-Back,CB,£225Th.,Borussia Dortmund II,Germany,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/uwe-hunemeier/profil/spieler/10503
Bayern Munich,Landon Donovan,26,United States,Second Striker,SS,£2.25m,Los Angeles Galaxy,United States,Loan,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/landon-donovan/profil/spieler/68
FC Schalke 04,Marvin Pourié,18,Germany,Centre-Forward,CF,£180Th.,Liverpool FC U18,England,£225Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marvin-pourie/profil/spieler/52117
FC Schalke 04,Danny Latza,19,Germany,Central Midfield,CM,£180Th.,FC Schalke 04 II,Germany,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/danny-latza/profil/spieler/39025
Borussia Mönchengladbach,Logan Bailly,23,Belgium,Goalkeeper,GK,£2.70m,KRC Genk,Belgium,£2.25m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Borussia Mönchengladbach,Paul Stalteri,31,Canada,Right-Back,RB,£1.35m,Tottenham Hotspur,England,Free transfer,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/paul-stalteri/profil/spieler/536
Borussia Mönchengladbach,Tomás Galásek,35,Czech Republic,Defensive Midfield,DM,£1.17m,FC Banik Ostrava,Czech Republic,£45Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/tomas-galasek/profil/spieler/4319
Borussia Mönchengladbach,Dante,25,Brazil,Centre-Back,CB,£2.25m,Standard Liège,Belgium,?,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/dante/profil/spieler/16136
Borussia Mönchengladbach,Christian Dorda,20,Germany,Left-Back,LB,£45Th.,Borussia Mönchengladbach II,Germany,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/christian-dorda/profil/spieler/36189
Bayer 04 Leverkusen,Michal Kadlec,24,Czech Republic,Centre-Back,CB,£2.70m,AC Sparta Praha,Czech Republic,£2.25m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/michal-kadlec/profil/spieler/21042
Bayer 04 Leverkusen,Angelos Charisteas,28,Greece,Centre-Forward,CF,£1.80m,1.FC Nuremberg,Germany,Loan fee:£135Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/angelos-charisteas/profil/spieler/1519
Bayer 04 Leverkusen,Thomas Zdebel,35,Poland,Defensive Midfield,DM,£1.35m,VfL Bochum,Germany,Free transfer,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/thomas-zdebel/profil/spieler/3836
Bayer 04 Leverkusen,Toni Kroos,19,Germany,Central Midfield,CM,£4.50m,Bayern Munich,Germany,Loan,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909
Bayer 04 Leverkusen,Gábor Király,32,Hungary,Goalkeeper,GK,£720Th.,Burnley FC,England,Loan,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
VfB Stuttgart,Timo Gebhart,19,Germany,Attacking Midfield,AM,£720Th.,TSV 1860 Munich,Germany,£2.88m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-gebhart/profil/spieler/42463
VfB Stuttgart,Georg Niedermeier,22,Germany,Centre-Back,CB,£225Th.,FC Bayern Munich II,Germany,Loan fee:£90Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/georg-niedermeier/profil/spieler/31570
VfB Stuttgart,Julian Schieber,19,Germany,Centre-Forward,CF,£90Th.,VfB Stuttgart II,Germany,-,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
Hannover 96,Leon Andreasen,25,Denmark,Central Midfield,CM,£2.70m,Fulham FC,England,£2.25m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/leon-andreasen/profil/spieler/22837
Hannover 96,Jacek Krzynowek,32,Poland,Left Midfield,LM,£1.80m,VfL Wolfsburg,Germany,£450Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jacek-krzynowek/profil/spieler/765
VfL Wolfsburg,Yoshito Okubo,26,Japan,Centre-Forward,CF,£1.35m,Vissel Kobe,Japan,£1.80m,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/yoshito-okubo/profil/spieler/27439
VfL Wolfsburg,Peter Pekarik,22,Slovakia,Right-Back,RB,-,MSK Zilina,Slovakia,£765Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/peter-pekarik/profil/spieler/51100
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,"End of loanDec 31, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/mame-niang/profil/spieler/50462
SV Werder Bremen,Alexandros Tziolis,23,Greece,Defensive Midfield,DM,£1.80m,Panathinaikos Athens,Greece,Loan fee:£225Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/alexandros-tziolis/profil/spieler/12883
SV Werder Bremen,Márkó Futács,18,Hungary,Centre-Forward,CF,-,AS Nancy-Lorraine B,France,£135Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marko-futacs/profil/spieler/101277
SV Werder Bremen,José-Alex Ikeng,20,Germany,Defensive Midfield,DM,£90Th.,VfB Stuttgart II,Germany,Free transfer,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/jose-alex-ikeng/profil/spieler/27038
SV Werder Bremen,Carlos Alberto,23,Brazil,Attacking Midfield,AM,£4.05m,Botafogo Rio de Janeiro,Brazil,"End of loanNov 12, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/carlos-alberto/profil/spieler/15783
Hertha BSC,Marko Babic,27,Croatia,Left Midfield,LM,£1.26m,Real Betis Balompié,Spain,Free transfer,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marko-babic/profil/spieler/62
Hertha BSC,Leandro Cufré,30,Argentina,Left-Back,LB,£2.70m,AS Monaco,France,Loan,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/leandro-cufre/profil/spieler/5945
Karlsruher SC,Marco Engelhardt,28,Germany,Defensive Midfield,DM,£1.80m,1.FC Nuremberg,Germany,£270Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marco-engelhardt/profil/spieler/1278
Karlsruher SC,Mahir Saglik,26,Turkey,Centre-Forward,CF,£1.08m,VfL Wolfsburg,Germany,Loan fee:£180Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/mahir-saglik/profil/spieler/2453
Karlsruher SC,Giovanni Federico,28,Italy,Attacking Midfield,AM,£1.80m,Borussia Dortmund,Germany,Loan fee:£135Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-federico/profil/spieler/1682
Karlsruher SC,Dino Drpic,27,Croatia,Centre-Back,CB,£1.80m,GNK Dinamo Zagreb,Croatia,Loan fee:£135Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/dino-drpic/profil/spieler/24608
TSG 1899 Hoffenheim,Boubacar Sanogo,26,Cote d'Ivoire,Centre-Forward,CF,£3.60m,SV Werder Bremen,Germany,Loan fee:£810Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/boubacar-sanogo/profil/spieler/33245
TSG 1899 Hoffenheim,Fabrício,18,Brazil,Centre-Back,CB,£45Th.,Clube de Regatas do Flamengo,Brazil,Loan fee:£315Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/fabricio/profil/spieler/86917
TSG 1899 Hoffenheim,Timo Hildebrand,29,Germany,Goalkeeper,GK,£3.60m,Valencia CF,Spain,Free transfer,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
TSG 1899 Hoffenheim,Kai Herdling,24,Germany,Left Winger,LW,£90Th.,SV Waldhof Mannheim,Germany,?,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/kai-herdling/profil/spieler/6791
VfL Bochum,Diego Klimowicz,34,Argentina,Centre-Forward,CF,£2.25m,Borussia Dortmund,Germany,£315Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/diego-klimowicz/profil/spieler/1424
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,Austria Vienna,Austria,"End of loanDec 31, 2008",In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/marc-sand/profil/spieler/31381
FC Energie Cottbus,Adi Rocha,23,Brazil,Centre-Forward,CF,£495Th.,SK Austria Kärnten,Austria,£315Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/adi-rocha/profil/spieler/50571
FC Energie Cottbus,Nils Petersen,20,Germany,Centre-Forward,CF,£225Th.,FC Carl Zeiss Jena,Germany,£270Th.,In,2008,w,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
