Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
SV Werder Bremen,Carlos Alberto,23,Brazil,Attacking Midfield,AM,£4.05m,Botafogo Rio de Janeiro,Brazil,"End of loanNov 12, 2008",In,2008,w,1-bundesliga
Hertha BSC,Marko Babic,27,Croatia,Left Midfield,LM,£1.26m,Real Betis Balompié,Spain,Free transfer,In,2008,w,1-bundesliga
Hertha BSC,Leandro Cufré,30,Argentina,Left-Back,LB,£2.70m,AS Monaco,France,Loan,In,2008,w,1-bundesliga
Karlsruher SC,Marco Engelhardt,28,Germany,Defensive Midfield,DM,£1.80m,1.FC Nuremberg,Germany,£270Th.,In,2008,w,1-bundesliga
Karlsruher SC,Mahir Saglik,26,Turkey,Centre-Forward,CF,£1.08m,VfL Wolfsburg,Germany,Loan fee:£180Th.,In,2008,w,1-bundesliga
Karlsruher SC,Giovanni Federico,28,Italy,Attacking Midfield,AM,£1.80m,Borussia Dortmund,Germany,Loan fee:£135Th.,In,2008,w,1-bundesliga
Karlsruher SC,Dino Drpic,27,Croatia,Centre-Back,CB,£1.80m,GNK Dinamo Zagreb,Croatia,Loan fee:£135Th.,In,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Boubacar Sanogo,26,Cote d'Ivoire,Centre-Forward,CF,£3.60m,SV Werder Bremen,Germany,Loan fee:£810Th.,In,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Fabrício,18,Brazil,Centre-Back,CB,£45Th.,Clube de Regatas do Flamengo,Brazil,Loan fee:£315Th.,In,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Timo Hildebrand,29,Germany,Goalkeeper,GK,£3.60m,Valencia CF,Spain,Free transfer,In,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Kai Herdling,24,Germany,Left Winger,LW,£90Th.,SV Waldhof Mannheim,Germany,?,In,2008,w,1-bundesliga
VfL Bochum,Diego Klimowicz,34,Argentina,Centre-Forward,CF,£2.25m,Borussia Dortmund,Germany,£315Th.,In,2008,w,1-bundesliga
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,Austria Vienna,Austria,"End of loanDec 31, 2008",In,2008,w,1-bundesliga
FC Energie Cottbus,Adi Rocha,23,Brazil,Centre-Forward,CF,£495Th.,SK Austria Kärnten,Austria,£315Th.,In,2008,w,1-bundesliga
FC Energie Cottbus,Nils Petersen,20,Germany,Centre-Forward,CF,£225Th.,FC Carl Zeiss Jena,Germany,£270Th.,In,2008,w,1-bundesliga
FC Energie Cottbus,Jan Rajnoch,27,Czech Republic,Centre-Back,CB,£900Th.,FK Mladá Boleslav,Czech Republic,Loan fee:£225Th.,In,2008,w,1-bundesliga
FC Energie Cottbus,Ovidiu Burca,28,Romania,Centre-Back,CB,£360Th.,Beijing Guoan,China,"End of loanDec 31, 2008",In,2008,w,1-bundesliga
Arminia Bielefeld,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,VfL Wolfsburg,Germany,Loan fee:£360Th.,In,2008,w,1-bundesliga
Arminia Bielefeld,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,VfL Wolfsburg,Germany,"End of loanDec 1, 2008",In,2008,w,1-bundesliga
Arminia Bielefeld,Kevin Kerr,19,Scotland,Central Midfield,CM,-,Arminia Bielefeld II,Germany,-,In,2008,w,1-bundesliga
Hamburger SV,Mickaël Tavares,26,Senegal,Defensive Midfield,DM,£1.35m,SK Slavia Prague,Czech Republic,£1.67m,In,2008,w,1-bundesliga
Hamburger SV,Michael Gravgaard,30,Denmark,Centre-Back,CB,£2.07m,FC Nantes,France,Loan fee:£270Th.,In,2008,w,1-bundesliga
Hamburger SV,Tomás Rincón,21,Venezuela,Defensive Midfield,DM,-,Deportivo Táchira,Venezuela,Loan fee:£270Th.,In,2008,w,1-bundesliga
Hamburger SV,Albert Streit,28,Germany,Right Winger,RW,£3.15m,FC Schalke 04,Germany,Loan fee:£180Th.,In,2008,w,1-bundesliga
Hamburger SV,Marcel Ndjeng,26,Cameroon,Right Midfield,RM,£630Th.,Borussia Mönchengladbach,Germany,Loan,In,2008,w,1-bundesliga
Hamburger SV,Khalid Sinouh,33,Morocco,Goalkeeper,GK,£810Th.,,Without Club,-,In,2008,w,1-bundesliga
Eintracht Frankfurt,Nikola Petkovic,22,Serbia,Centre-Back,CB,£1.13m,Red Star Belgrade,Serbia,£630Th.,In,2008,w,1-bundesliga
Eintracht Frankfurt,Léonard Kweuke,21,Cameroon,Centre-Forward,CF,£450Th.,DAC Dunajska Streda,Slovakia,Loan fee:£225Th.,In,2008,w,1-bundesliga
1. FC Köln,Derek Boateng,25,Ghana,Defensive Midfield,DM,£900Th.,Beitar Jerusalem,Israel,£360Th.,In,2008,w,1-bundesliga
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£585Th.,Clube Náutico Capibaribe,Brazil,"End of loanDec 1, 2008",In,2008,w,1-bundesliga
Borussia Dortmund,Marc-André Kruska,21,Germany,Central Midfield,CM,£1.80m,Club Brugge KV,Belgium,£675Th.,Out,2008,w,1-bundesliga
Borussia Dortmund,Robert Kovac,34,Croatia,Centre-Back,CB,£2.25m,GNK Dinamo Zagreb,Croatia,£405Th.,Out,2008,w,1-bundesliga
Borussia Dortmund,Diego Klimowicz,34,Argentina,Centre-Forward,CF,£2.25m,VfL Bochum,Germany,£315Th.,Out,2008,w,1-bundesliga
Borussia Dortmund,Giovanni Federico,28,Italy,Attacking Midfield,AM,£1.80m,Karlsruher SC,Germany,Loan fee:£135Th.,Out,2008,w,1-bundesliga
Borussia Dortmund,Delron Buckley,31,South Africa,Left Winger,LW,£720Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,w,1-bundesliga
Borussia Dortmund,Antonio Rukavina,25,Serbia,Right-Back,RB,£1.80m,TSV 1860 Munich,Germany,Loan,Out,2008,w,1-bundesliga
Borussia Dortmund,Lukas Kruse,25,Germany,Goalkeeper,GK,£270Th.,FC Augsburg,Germany,Free transfer,Out,2008,w,1-bundesliga
Bayern Munich,Toni Kroos,19,Germany,Central Midfield,CM,£4.50m,Bayer 04 Leverkusen,Germany,Loan,Out,2008,w,1-bundesliga
Bayern Munich,Willy Sagnol,31,France,Right-Back,RB,£8.55m,,Retired,-,Out,2008,w,1-bundesliga
Bayern Munich,Landon Donovan,27,United States,Second Striker,SS,£2.70m,Los Angeles Galaxy,United States,"End of loanMar 10, 2009",Out,2008,w,1-bundesliga
FC Schalke 04,Fabian Ernst,29,Germany,Defensive Midfield,DM,£6.30m,Besiktas JK,Turkey,£4.05m,Out,2008,w,1-bundesliga
FC Schalke 04,Albert Streit,28,Germany,Right Winger,RW,£3.15m,Hamburger SV,Germany,Loan fee:£180Th.,Out,2008,w,1-bundesliga
FC Schalke 04,Zé Roberto,28,Brazil,Attacking Midfield,AM,£2.70m,Clube de Regatas do Flamengo,Brazil,Loan fee:£180Th.,Out,2008,w,1-bundesliga
FC Schalke 04,Marvin Pourié,18,Germany,Centre-Forward,CF,£180Th.,TSV 1860 Munich,Germany,Loan fee:£90Th.,Out,2008,w,1-bundesliga
FC Schalke 04,Markus Heppke,22,Germany,Defensive Midfield,DM,£180Th.,Rot-Weiß Oberhausen,Germany,Free transfer,Out,2008,w,1-bundesliga
FC Schalke 04,Peter Lövenkrands,28,Denmark,Centre-Forward,CF,£2.70m,Newcastle United,England,Free transfer,Out,2008,w,1-bundesliga
FC Schalke 04,Gustavo Varela,30,Uruguay,Right Midfield,RM,£1.26m,,Without Club,-,Out,2008,w,1-bundesliga
Borussia Mönchengladbach,Sascha Rösler,31,Germany,Second Striker,SS,£1.08m,TSV 1860 Munich,Germany,£180Th.,Out,2008,w,1-bundesliga
Borussia Mönchengladbach,Sebastian Svärd,25,Denmark,Defensive Midfield,DM,£360Th.,FC Hansa Rostock,Germany,Loan,Out,2008,w,1-bundesliga
Borussia Mönchengladbach,Marcel Ndjeng,26,Cameroon,Right Midfield,RM,£630Th.,Hamburger SV,Germany,Loan,Out,2008,w,1-bundesliga
Borussia Mönchengladbach,Alexander Voigt,30,Germany,Left-Back,LB,£900Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2008,w,1-bundesliga
Bayer 04 Leverkusen,Theofanis Gekas,28,Greece,Centre-Forward,CF,£4.05m,Portsmouth FC,England,Loan fee:£720Th.,Out,2008,w,1-bundesliga
Bayer 04 Leverkusen,Jens Hegeler,20,Germany,Central Midfield,CM,£90Th.,FC Augsburg,Germany,Loan fee:£45Th.,Out,2008,w,1-bundesliga
Bayer 04 Leverkusen,Marcel Risse,19,Germany,Right Midfield,RM,£135Th.,1.FC Nuremberg,Germany,Loan,Out,2008,w,1-bundesliga
Bayer 04 Leverkusen,Stefan Reinartz,20,Germany,Defensive Midfield,DM,£135Th.,1.FC Nuremberg,Germany,Loan,Out,2008,w,1-bundesliga
Bayer 04 Leverkusen,Michal Kadlec,24,Czech Republic,Left-Back,LB,£2.70m,AC Sparta Praha,Czech Republic,"End of loanDec 31, 2008",Out,2008,w,1-bundesliga
VfB Stuttgart,Pável Pardo,32,Mexico,Defensive Midfield,DM,£3.15m,CF América,Mexico,£450Th.,Out,2008,w,1-bundesliga
VfB Stuttgart,Manuel Fischer,19,Germany,Centre-Forward,CF,£900Th.,TuS Koblenz,Germany,Loan fee:£45Th.,Out,2008,w,1-bundesliga
VfB Stuttgart,Marco Pischorn,23,Germany,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,Out,2008,w,1-bundesliga
Hannover 96,Szabolcs Huszti,25,Hungary,Central Midfield,CM,£5.40m,Zenit St. Petersburg,Russia,£2.70m,Out,2008,w,1-bundesliga
VfL Wolfsburg,Jacek Krzynowek,32,Poland,Left Midfield,LM,£1.80m,Hannover 96,Germany,£450Th.,Out,2008,w,1-bundesliga
VfL Wolfsburg,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,Arminia Bielefeld,Germany,Loan fee:£360Th.,Out,2008,w,1-bundesliga
VfL Wolfsburg,Jonathan Santana,27,Paraguay,Central Midfield,CM,£1.62m,Club Atlético San Lorenzo de Almagro,Argentina,Loan fee:£207Th.,Out,2008,w,1-bundesliga
VfL Wolfsburg,Mahir Saglik,26,Turkey,Centre-Forward,CF,£1.08m,Karlsruher SC,Germany,Loan fee:£180Th.,Out,2008,w,1-bundesliga
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,?,Out,2008,w,1-bundesliga
VfL Wolfsburg,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,Arminia Bielefeld,Germany,"End of loanDec 1, 2008",Out,2008,w,1-bundesliga
VfL Wolfsburg,Simon Jentzsch,32,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2008,w,1-bundesliga
SV Werder Bremen,Boubacar Sanogo,26,Cote d'Ivoire,Centre-Forward,CF,£3.60m,TSG 1899 Hoffenheim,Germany,Loan fee:£810Th.,Out,2008,w,1-bundesliga
SV Werder Bremen,Carlos Alberto,24,Brazil,Attacking Midfield,AM,£4.05m,Club de Regatas Vasco da Gama,Brazil,Loan,Out,2008,w,1-bundesliga
SV Werder Bremen,Said Husejinovic,20,Bosnia-Herzegovina,Attacking Midfield,AM,£810Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Thorsten Kirschbaum,21,Germany,Goalkeeper,GK,£180Th.,FC Vaduz,Switzerland,Free transfer,Out,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Jochen Seitz,32,Germany,Left Winger,LW,£315Th.,Alemannia Aachen,Germany,Free transfer,Out,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Francisco Copado,34,Germany,Second Striker,SS,£540Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2008,w,1-bundesliga
TSG 1899 Hoffenheim,Zsolt Löw,29,Hungary,Left-Back,LB,£450Th.,1.FSV Mainz 05,Germany,£45Th.,Out,2008,w,1-bundesliga
VfL Bochum,Thomas Zdebel,35,Poland,Defensive Midfield,DM,£1.35m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2008,w,1-bundesliga
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,SK Austria Kärnten,Austria,Free transfer,Out,2008,w,1-bundesliga
VfL Bochum,Danny Fuchs,32,Germany,Left Winger,LW,£900Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,w,1-bundesliga
FC Energie Cottbus,Danny Galm,22,Germany,Centre-Forward,CF,£90Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2008,w,1-bundesliga
FC Energie Cottbus,Igor Mitreski,29,North Macedonia,Centre-Back,CB,£1.62m,Germinal Beerschot Antwerpen,Belgium,Loan fee:£45Th.,Out,2008,w,1-bundesliga
Arminia Bielefeld,Siyabonga Nkosi,27,South Africa,Attacking Midfield,AM,£360Th.,Maccabi Netanya,Israel,£68Th.,Out,2008,w,1-bundesliga
Arminia Bielefeld,Stefan Aigner,21,Germany,Right Midfield,RM,£315Th.,TSV 1860 Munich,Germany,Free transfer,Out,2008,w,1-bundesliga
Arminia Bielefeld,Bernd Korzynietz,29,Germany,Right-Back,RB,£1.08m,MSV Duisburg,Germany,Free transfer,Out,2008,w,1-bundesliga
Arminia Bielefeld,Nils Fischer,21,Germany,Centre-Back,CB,£90Th.,Wuppertaler SV Borussia,Germany,Loan,Out,2008,w,1-bundesliga
Hamburger SV,Nigel de Jong,24,Netherlands,Defensive Midfield,DM,£9.00m,Manchester City,England,£16.20m,Out,2008,w,1-bundesliga
Hamburger SV,Vadis Odjidja-Ofoe,19,Belgium,Central Midfield,CM,£450Th.,Club Brugge KV,Belgium,£810Th.,Out,2008,w,1-bundesliga
Hamburger SV,Herve Tchami,20,Cameroon,Right Winger,RW,£45Th.,MFK Karvina,Czech Republic,Free transfer,Out,2008,w,1-bundesliga
Hamburger SV,Thiago Neves,23,Brazil,Attacking Midfield,AM,£6.30m,Fluminense Football Club,Brazil,Loan,Out,2008,w,1-bundesliga
Hamburger SV,Änis Ben-Hatira,20,Tunisia,Left Winger,LW,£450Th.,MSV Duisburg,Germany,Loan,Out,2008,w,1-bundesliga
Hamburger SV,Anton Putsila,21,Belarus,Attacking Midfield,AM,£450Th.,Dinamo Minsk,Belarus,"End of loanDec 31, 2008",Out,2008,w,1-bundesliga
Eintracht Frankfurt,Aarón Galindo,26,Mexico,Centre-Back,CB,£2.25m,Deportivo Guadalajara,Mexico,£900Th.,Out,2008,w,1-bundesliga
1. FC Köln,Roda Antar,28,Lebanon,Defensive Midfield,DM,£1.17m,Shandong Luneng Taishan,China,£630Th.,Out,2008,w,1-bundesliga
1. FC Köln,Kevin Schöneberg,23,Germany,Centre-Back,CB,£360Th.,FC Hansa Rostock,Germany,£45Th.,Out,2008,w,1-bundesliga
1. FC Köln,Tobias Nickenig,24,Germany,Centre-Back,CB,£270Th.,FC Vaduz,Switzerland,Free transfer,Out,2008,w,1-bundesliga
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£270Th.,Iraty Sport Club (PR),Brazil,Free transfer,Out,2008,w,1-bundesliga
1. FC Köln,Ümit Özat,32,Turkey,Left-Back,LB,£1.35m,,Retired,-,Out,2008,w,1-bundesliga
