Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Queens Park Rangers,England,"End of loanJun 1, 2008",Out,2008,s,championship
Southampton FC,Andrew Davies,23,England,Centre-Back,CB,£900k,Stoke City,England,£1.71m,Out,2008,s,championship
Southampton FC,Marek Saganowski,29,Poland,Centre-Forward,CF,£2.97m,Aalborg BK,Denmark,Loan fee:£486k,Out,2008,s,championship
Southampton FC,Youssef Safri,31,Morocco,Defensive Midfield,DM,£1.13m,Qatar Sports Club,Qatar,£306k,Out,2008,s,championship
Southampton FC,Stern John,31,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Bristol City,England,Loan,Out,2008,s,championship
Southampton FC,Grzegorz Rasiak,29,Poland,Centre-Forward,CF,£1.35m,Watford FC,England,Loan,Out,2008,s,championship
Southampton FC,Nathan Dyer,20,England,Right Winger,RW,£270k,Sheffield United,England,Loan,Out,2008,s,championship
Southampton FC,Mario Licka,26,Czech Republic,Attacking Midfield,AM,£315k,FC Banik Ostrava,Czech Republic,Free transfer,Out,2008,s,championship
Southampton FC,Jermaine Wright,32,England,Central Midfield,CM,£1.13m,Blackpool FC,England,Free transfer,Out,2008,s,championship
Southampton FC,Alexander Östlund,29,Sweden,Right-Back,RB,£1.13m,Esbjerg fB,Denmark,Free transfer,Out,2008,s,championship
Southampton FC,Michael Poke,22,England,Goalkeeper,GK,£45k,Torquay United FC,England,Loan,Out,2008,s,championship
Southampton FC,Cédric Baseya,20,DR Congo,Centre-Forward,CF,£45k,LOSC Lille,France,Free transfer,Out,2008,s,championship
Southampton FC,Jhon Viáfara,29,Colombia,Defensive Midfield,DM,£1.98m,Once Caldas,Colombia,Free transfer,Out,2008,s,championship
Southampton FC,Romain Gasmi,22,France,Attacking Midfield,AM,£360k,RC Strasbourg Alsace,France,"End of loanMay 1, 2009",Out,2008,s,championship
Southampton FC,Iñigo Idiakez,34,Spain,Attacking Midfield,AM,£540k,,Retired,-,Out,2008,s,championship
Southampton FC,Chris Makin,35,England,Left-Back,LB,£360k,,Retired,-,Out,2008,s,championship
Southampton FC,Darren Powell,32,England,Centre-Back,CB,£293k,,Without Club,-,Out,2008,s,championship
Southampton FC,Josh Dutton-Black,20,England,Right Midfield,RM,-,Bognor Regis Town FC,England,,Out,2008,s,championship
Nottingham Forest,Junior Agogo,28,Ghana,Centre-Forward,CF,£450k,Zamalek SC,Egypt,£1.08m,Out,2008,s,championship
Nottingham Forest,Grant Holt,27,England,Centre-Forward,CF,£315k,Shrewsbury Town,England,£230k,Out,2008,s,championship
Nottingham Forest,Matt Lockwood,31,England,Left-Back,LB,£180k,Colchester United,England,£135k,Out,2008,s,championship
Nottingham Forest,Emile Sinclair,21,England,Centre-Forward,CF,£68k,Mansfield Town,England,Loan,Out,2008,s,championship
Nottingham Forest,Kris Commons,24,Scotland,Attacking Midfield,AM,£45k,Derby County,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Sammy Clingan,24,Northern Ireland,Central Midfield,CM,£360k,Norwich City,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Ben Fairclough,19,England,Centre-Forward,CF,-,Notts County,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Tom Sharpe,19,England,Centre-Back,CB,-,Stalybridge Celtic FC,England,Loan,Out,2008,s,championship
Nottingham Forest,Dale Roberts,21,England,Goalkeeper,GK,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2008,s,championship
Nottingham Forest,Felix Bastians,20,Germany,Centre-Back,CB,£225k,BSC Young Boys,Switzerland,Free transfer,Out,2008,s,championship
Nottingham Forest,Paddy Gamble,19,England,Goalkeeper,GK,-,Mansfield Town,England,Loan,Out,2008,s,championship
Nottingham Forest,Shane Redmond,19,Ireland,Goalkeeper,GK,£68k,Eastwood Town FC,England,Loan,Out,2008,s,championship
Nottingham Forest,Danny Green,19,England,Right Winger,RW,-,Bishop's Stortford FC,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Alan Power,20,Ireland,Central Midfield,CM,-,Hartlepool United,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Reece Staples,18,England,Left Midfield,LM,-,Carlton Town FC,England,Free transfer,Out,2008,s,championship
Nottingham Forest,Gary McSheffrey,26,England,Left Winger,LW,£1.58m,Birmingham City,England,"End of loanApr 3, 2009",Out,2008,s,championship
Nottingham Forest,Iain Turner,25,Scotland,Goalkeeper,GK,£405k,Everton FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Nottingham Forest,Isaiah Osbourne,21,England,Central Midfield,CM,£450k,Aston Villa,England,"End of loanMay 31, 2009",Out,2008,s,championship
Nottingham Forest,Chris Gunter,19,Wales,Right-Back,RB,£3.15m,Tottenham Hotspur,England,"End of loanMay 31, 2009",Out,2008,s,championship
Coventry City,Julian Gray,28,England,Centre-Forward,CF,£810k,Fulham FC,England,£360k,Out,2008,s,championship
Coventry City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Swansea City,England,Loan,Out,2008,s,championship
Coventry City,Stephen Hughes,31,England,Defensive Midfield,DM,£360k,Walsall FC,England,Free transfer,Out,2008,s,championship
Coventry City,David McNamee,27,Scotland,Right-Back,RB,£1.35m,Plymouth Argyle,England,Free transfer,Out,2008,s,championship
Coventry City,Lee Hildreth,19,England,Central Midfield,CM,£45k,Tamworth FC,England,Free transfer,Out,2008,s,championship
Coventry City,Kevin Kyle,27,Scotland,Centre-Forward,CF,£810k,Hartlepool United,England,Loan,Out,2008,s,championship
Coventry City,Liam Davis,21,England,Left-Back,LB,£68k,Northampton Town,England,Free transfer,Out,2008,s,championship
Coventry City,Danny Ireland,18,Australia,Goalkeeper,GK,£45k,Nuneaton Town,England,Loan,Out,2008,s,championship
Coventry City,Arjan de Zeeuw,38,Netherlands,Centre-Back,CB,£1.13m,ADO '20 Heemskerk,Netherlands,Free transfer,Out,2008,s,championship
Coventry City,Liam Francis,18,England,Centre-Back,CB,-,Stratford Town FC,England,Free transfer,Out,2008,s,championship
Coventry City,Donovan Simmonds,19,England,Forward,Forward,-,Kilmarnock FC,Scotland,Loan,Out,2008,s,championship
Coventry City,Gary Borrowdale,23,England,Left-Back,LB,£428k,Colchester United,England,Loan,Out,2008,s,championship
Coventry City,Colin Hawkins,30,Ireland,Centre-Back,CB,£293k,Brighton & Hove Albion,England,Free transfer,Out,2008,s,championship
Coventry City,Wayne Andrews,30,England,Forward,Forward,£450k,Luton Town,England,Free transfer,Out,2008,s,championship
Coventry City,Ellery Cairo,29,Netherlands,Right Winger,RW,£630k,NAC Breda,Netherlands,Free transfer,Out,2008,s,championship
Coventry City,Stuart Giddings,22,England,Midfielder,Midfielder,£45k,Hinckley United (liq.),England,Free transfer,Out,2008,s,championship
Coventry City,Kevin Thornton,22,Ireland,Central Midfield,CM,£203k,Brighton & Hove Albion,England,Loan,Out,2008,s,championship
Coventry City,Jordan Henderson,18,England,Central Midfield,CM,£45k,Sunderland AFC,England,"End of loanApr 6, 2009",Out,2008,s,championship
Coventry City,Michael Hughes,36,Northern Ireland,Attacking Midfield,AM,£540k,,Without Club,-,Out,2008,s,championship
Swansea City,Andy Robinson,28,England,Left Midfield,LM,£450k,Leeds United,England,Free transfer,Out,2008,s,championship
Swansea City,Darryl Duffy,24,Scotland,Centre-Forward,CF,£360k,Bristol Rovers,England,Free transfer,Out,2008,s,championship
Swansea City,Scott Evans,19,Wales,Left Midfield,LM,-,Port Talbot Town FC,Wales,Loan,Out,2008,s,championship
Swansea City,Dennis Lawrence,34,Trinidad and Tobago,Centre-Back,CB,£360k,Crewe Alexandra,England,Loan,Out,2008,s,championship
Swansea City,Kevin Amankwaah,26,England,Right-Back,RB,£68k,Swindon Town,England,Free transfer,Out,2008,s,championship
Swansea City,David Knight,21,England,Goalkeeper,GK,£45k,Mansfield Town,England,Free transfer,Out,2008,s,championship
Swansea City,Chris Jones,18,Wales,Right Winger,RW,£45k,Cambridge United,England,Loan,Out,2008,s,championship
Swansea City,James Burgin,18,England,Left-Back,LB,-,Port Talbot Town FC,Wales,Loan,Out,2008,s,championship
Swansea City,Kevin Austin,35,Trinidad and Tobago,Centre-Back,CB,£45k,Chesterfield FC,England,Free transfer,Out,2008,s,championship
Swansea City,Darren Way,28,England,Central Midfield,CM,£225k,Yeovil Town,England,Free transfer,Out,2008,s,championship
Swansea City,Steven Watt,23,Scotland,Centre-Back,CB,£90k,Ross County FC,Scotland,Free transfer,Out,2008,s,championship
Swansea City,Stefan Morrison,18,England,Centre-Forward,CF,-,Port Talbot Town FC,Wales,Loan,Out,2008,s,championship
Swansea City,Joe Allen,18,Wales,Central Midfield,CM,£68k,Wrexham AFC,Wales,Loan,Out,2008,s,championship
Swansea City,Callum Hawthorne,18,Wales,Goalkeeper,GK,£45k,,Without Club,-,Out,2008,s,championship
Swansea City,Febian Brandy,19,St. Kitts & Nevis,Right Winger,RW,£45k,Manchester United U23,England,"End of loanJun 30, 2008",Out,2008,s,championship
Doncaster Rovers,Graeme Lee,30,England,Centre-Back,CB,£45k,Bradford City,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Valentinos Sielis,18,Cyprus,Centre-Back,CB,-,THOI Lakatamias,Cyprus,Free transfer,Out,2008,s,championship
Doncaster Rovers,Tomi Ameobi,20,England,Centre-Forward,CF,£135k,Grimsby Town,England,Loan,Out,2008,s,championship
Doncaster Rovers,Stephen Roberts,28,Wales,Centre-Back,CB,-,Walsall FC,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Matt Noble,19,England,Left-Back,LB,-,Spennymoor Town,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Craig Nelthorpe,21,England,Left Midfield,LM,£45k,Gateshead FC,England,Loan,Out,2008,s,championship
Doncaster Rovers,Paul Green,25,Ireland,Central Midfield,CM,£180k,Derby County,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Mark McCammon,29,Barbados,Centre-Forward,CF,£45k,Gillingham FC,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Anthony Griffith,21,Montserrat,Defensive Midfield,DM,-,Port Vale FC,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Jamie Waite,22,Thailand,Goalkeeper,GK,-,Harlow Town,England,Free transfer,Out,2008,s,championship
Doncaster Rovers,Kazenga LuaLua,18,DR Congo,Left Winger,LW,£360k,Newcastle United,England,"End of loanMay 31, 2009",Out,2008,s,championship
Doncaster Rovers,Stuart Elliott,29,Northern Ireland,Left Midfield,LM,£540k,Hull City,England,"End of loanJun 30, 2008",Out,2008,s,championship
Reading FC,Jay Tabb,24,Ireland,Left Midfield,LM,£900k,Coventry City,England,£360k,In,2008,w,championship
Reading FC,Glen Little,33,England,Right Winger,RW,£720k,Portsmouth FC,England,Loan,In,2008,w,championship
Reading FC,Dan Harding,25,England,Left-Back,LB,£450k,Ipswich Town,England,Loan,In,2008,w,championship
Reading FC,Dave Kitson,29,England,Centre-Forward,CF,£3.15m,Stoke City,England,Loan,In,2008,w,championship
Reading FC,Michail Antonio,18,England,Right Winger,RW,-,Tooting & Mitcham FC,England,?,In,2008,w,championship
Reading FC,Alex Pearce,20,Ireland,Centre-Back,CB,£360k,Southampton FC,England,"End of loanDec 31, 2008",In,2008,w,championship
Reading FC,Mitchell Bryant,17,England,Centre-Forward,CF,-,Basingstoke Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Reading FC,Alex McCarthy,19,England,Goalkeeper,GK,£45k,Aldershot Town,England,"End of loanMar 4, 2009",In,2008,w,championship
Reading FC,Gylfi Sigurdsson,19,Iceland,Attacking Midfield,AM,-,Shrewsbury Town,England,"End of loanNov 1, 2008",In,2008,w,championship
Reading FC,Mikkel Andersen,19,Denmark,Goalkeeper,GK,£180k,Brentford FC,England,"End of loanDec 16, 2008",In,2008,w,championship
Reading FC,Michail Antonio,18,England,Right Winger,RW,-,Tooting & Mitcham FC,England,"End of loanFeb 17, 2009",In,2008,w,championship
Reading FC,Simon Church,19,Wales,Centre-Forward,CF,£45k,Wycombe Wanderers,England,"End of loanDec 1, 2008",In,2008,w,championship
Reading FC,Scott Golbourne,21,England,Left-Back,LB,£270k,Oldham Athletic,England,"End of loanMar 1, 2009",In,2008,w,championship
Reading FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Watford FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Reading FC,Hal Robson-Kanu,19,Wales,Centre-Forward,CF,£90k,Southend United,England,"End of loanNov 21, 2008",In,2008,w,championship
Reading FC,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Norwich City,England,"End of loanDec 1, 2008",In,2008,w,championship
Reading FC,Nicholas Bignall,18,England,Centre-Forward,CF,-,Northampton Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Reading FC,Graeme Murty,34,Scotland,Right-Back,RB,£1.35m,Charlton Athletic,England,"End of loanMar 6, 2009",In,2008,w,championship
Reading FC,Adam Federici,23,Australia,Goalkeeper,GK,£405k,Southend United,England,"End of loanNov 1, 2008",In,2008,w,championship
Reading FC,Emerse Faé,24,Cote d'Ivoire,Central Midfield,CM,£3.15m,OGC Nice,France,"End of loanDec 1, 2008",In,2008,w,championship
Birmingham City,Carlo Costly,26,Honduras,Centre-Forward,CF,£720k,GKS Belchatow,Poland,Loan fee:£450k,In,2008,w,championship
Birmingham City,Robin Shroot,20,Northern Ireland,Attacking Midfield,AM,-,Harrow Borough FC,England,Free transfer,In,2008,w,championship
Birmingham City,Lee Bowyer,31,England,Central Midfield,CM,£2.70m,West Ham United,England,Loan,In,2008,w,championship
Birmingham City,Djimi Traoré,28,Mali,Centre-Back,CB,£2.70m,Portsmouth FC,England,Loan,In,2008,w,championship
Birmingham City,Nicky Hunt,25,England,Centre-Back,CB,£1.62m,Bolton Wanderers,England,Loan,In,2008,w,championship
Birmingham City,Keith Fahey,25,Ireland,Central Midfield,CM,£270k,St. Patricks Athletic,Ireland,Free transfer,In,2008,w,championship
Birmingham City,Hameur Bouazza,23,Algeria,Right Winger,RW,£1.58m,Fulham FC,England,Loan,In,2008,w,championship
Birmingham City,Nigel Quashie,30,Scotland,Central Midfield,CM,£540k,West Ham United,England,Loan,In,2008,w,championship
Birmingham City,Scott Sinclair,19,England,Left Winger,LW,£720k,Chelsea FC,England,Loan,In,2008,w,championship
Birmingham City,Michael McKerr,18,Northern Ireland,Right-Back,RB,-,Redditch United,England,"End of loanFeb 1, 2009",In,2008,w,championship
Birmingham City,James McPike,20,England,Centre-Forward,CF,-,Solihull Moors,England,"End of loanMar 1, 2009",In,2008,w,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Swansea City,England,"End of loanDec 1, 2008",In,2008,w,championship
Birmingham City,Ulises de la Cruz,35,Ecuador,Right-Back,RB,-,,Without Club,-,In,2008,w,championship
Birmingham City,Stephen Carr,32,Ireland,Right-Back,RB,-,,Career break,-,In,2008,w,championship
Birmingham City,Jamie O'Brien,18,Ireland,Central Midfield,CM,-,Solihull Moors,England,"End of loanFeb 1, 2009",In,2008,w,championship
Birmingham City,Michael McKerr,18,Northern Ireland,Right-Back,RB,-,Glenavon FC,Northern Ireland,"End of loanDec 1, 2008",In,2008,w,championship
Derby County,Chris Porter,25,England,Centre-Forward,CF,£900k,Motherwell FC,Scotland,£540k,In,2008,w,championship
Derby County,John Eustace,29,England,Defensive Midfield,DM,£1.08m,Watford FC,England,Loan,In,2008,w,championship
Derby County,Luke Varney,26,England,Left Winger,LW,£1.35m,Charlton Athletic,England,Loan,In,2008,w,championship
Derby County,Seb Hines,20,England,Centre-Back,CB,£180k,Middlesbrough FC,England,Loan,In,2008,w,championship
Derby County,James Tomkins,19,England,Centre-Back,CB,£720k,West Ham United,England,Loan,In,2008,w,championship
Derby County,Barry Bannan,19,Scotland,Central Midfield,CM,£45k,Aston Villa,England,Loan,In,2008,w,championship
Derby County,Lewis Price,24,Wales,Goalkeeper,GK,£450k,Milton Keynes Dons,England,"End of loanDec 1, 2008",In,2008,w,championship
Derby County,Liam Dickinson,22,England,Centre-Forward,CF,£720k,Huddersfield Town,England,"End of loanOct 1, 2008",In,2008,w,championship
Derby County,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Charlton Athletic,England,"End of loanDec 31, 2008",In,2008,w,championship
Derby County,Mitchell Hanson,20,England,Right-Back,RB,£90k,Notts County,England,"End of loanFeb 1, 2009",In,2008,w,championship
Derby County,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Blackpool FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Derby County,Darren Powell,32,England,Centre-Back,CB,£293k,,Without Club,-,In,2008,w,championship
Derby County,Andy Todd,34,England,Centre-Back,CB,£540k,Northampton Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Derby County,Aleksandar Prijovic,18,Serbia,Centre-Forward,CF,£180k,Yeovil Town,England,"End of loanFeb 1, 2009",In,2008,w,championship
Derby County,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Preston North End,England,"End of loanNov 2, 2008",In,2008,w,championship
Derby County,Robbie Savage,34,Wales,Central Midfield,CM,£1.53m,Brighton & Hove Albion,England,"End of loanNov 1, 2008",In,2008,w,championship
Derby County,Liam Dickinson,23,England,Centre-Forward,CF,£720k,Blackpool FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Bristol City,Peter Styvar,28,Slovakia,Centre-Forward,CF,-,MSK Zilina,Slovakia,£945k,In,2008,w,championship
Bristol City,Stern John,31,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Southampton FC,England,Loan,In,2008,w,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Carlisle United,England,"End of loanNov 16, 2008",In,2008,w,championship
Bristol City,Lee Trundle,32,England,Centre-Forward,CF,£720k,Leeds United,England,"End of loanMar 1, 2009",In,2008,w,championship
Bristol City,Tristan Plummer,18,England,Right Winger,RW,£45k,Luton Town,England,"End of loanNov 8, 2008",In,2008,w,championship
Bristol City,Frankie Artus,20,England,Left Midfield,LM,£45k,Kettering Town,England,"End of loanFeb 26, 2009",In,2008,w,championship
Bristol City,James Wilson,19,Wales,Centre-Back,CB,£45k,Brentford FC,England,"End of loanNov 1, 2008",In,2008,w,championship
Bristol City,Scott Murray,34,Scotland,Right Midfield,RM,£180k,Cheltenham Town,England,"End of loanDec 15, 2008",In,2008,w,championship
Crystal Palace,Rui Fonte,18,Portugal,Centre-Forward,CF,-,Arsenal FC Reserves,England,Loan,In,2008,w,championship
Crystal Palace,Anthony Stokes,20,Ireland,Centre-Forward,CF,£810k,Sunderland AFC,England,Loan,In,2008,w,championship
Crystal Palace,Claude Davis,29,Jamaica,Centre-Back,CB,£1.13m,Derby County,England,Loan,In,2008,w,championship
Crystal Palace,Lee Hills,18,England,Left-Back,LB,£248k,Colchester United,England,"End of loanDec 1, 2008",In,2008,w,championship
Crystal Palace,James Dayton,19,England,Right Midfield,RM,-,Crawley Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Crystal Palace,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Nottingham Forest,England,"End of loanDec 1, 2008",In,2008,w,championship
Crystal Palace,Simon Thomas,24,England,Centre-Forward,CF,£270k,Grays Athletic FC,England,"End of loanFeb 6, 2009",In,2008,w,championship
Crystal Palace,David Wilkinson,20,England,Goalkeeper,GK,£90k,Welling United,England,"End of loanMar 1, 2009",In,2008,w,championship
Crystal Palace,Scott Flinders,22,England,Goalkeeper,GK,£540k,Falkirk FC,Scotland,"End of loanDec 31, 2008",In,2008,w,championship
Watford FC,Mike Williamson,25,England,Centre-Back,CB,£45k,Wycombe Wanderers,England,£248k,In,2008,w,championship
Watford FC,Don Cowie,25,Scotland,Right Midfield,RM,£585k,Inverness Caledonian Thistle FC,Scotland,£72k,In,2008,w,championship
Watford FC,Danny Rose,18,England,Left-Back,LB,£450k,Tottenham Hotspur,England,Loan,In,2008,w,championship
Watford FC,Liam Bridcutt,19,Scotland,Defensive Midfield,DM,£45k,Chelsea FC Reserves,England,Loan,In,2008,w,championship
Watford FC,Jack Cork,19,England,Defensive Midfield,DM,£540k,Chelsea FC,England,Loan,In,2008,w,championship
Watford FC,Gavin Hoyte,18,Trinidad and Tobago,Right-Back,RB,£45k,Arsenal FC,England,Loan,In,2008,w,championship
Watford FC,Stuart Searle,29,England,Goalkeeper,GK,-,Chelsea FC Reserves,England,Free transfer,In,2008,w,championship
Watford FC,Andrei Stepanov,29,Estonia,Centre-Back,CB,£360k,Ural Yekaterinburg,Russia,Free transfer,In,2008,w,championship
Watford FC,Aleksandrs Cauna,20,Latvia,Defensive Midfield,DM,£158k,FC Skonto Riga,Latvia,Loan,In,2008,w,championship
Watford FC,Steve Kabba,27,England,Centre-Forward,CF,£675k,Blackpool FC,England,"End of loanJan 2, 2009",In,2008,w,championship
Watford FC,Lionel Ainsworth,21,England,Right Midfield,RM,£45k,Hereford United (liq.),England,"End of loanJan 18, 2009",In,2008,w,championship
Watford FC,Dale Bennett,19,England,Right-Back,RB,-,Kettering Town,England,"End of loanMar 1, 2009",In,2008,w,championship
Watford FC,Dale Bennett,18,England,Right-Back,RB,-,Wealdstone FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Watford FC,Moses Ashikodi,21,Antigua and Barbuda,Centre-Forward,CF,£90k,Hereford United (liq.),England,"End of loanDec 31, 2008",In,2008,w,championship
Watford FC,Jordan Parkes,19,England,Central Midfield,CM,£45k,Stevenage FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Wolverhampton Wanderers,Christophe Berra,24,Scotland,Centre-Back,CB,£4.05m,Heart of Midlothian FC,Scotland,£2.70m,In,2008,w,championship
Wolverhampton Wanderers,Kyel Reid,21,England,Left Winger,LW,£450k,West Ham United,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Darren Ward,34,Wales,Goalkeeper,GK,£360k,Sunderland AFC,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Carlos Edwards,29,Trinidad and Tobago,Right-Back,RB,£1.26m,Sunderland AFC,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Shane Higgs,31,England,Goalkeeper,GK,-,Cheltenham Town,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Plymouth Argyle,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Nigel Quashie,30,Scotland,Central Midfield,CM,£540k,West Ham United,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Marlon Harewood,29,England,Centre-Forward,CF,£1.98m,Aston Villa,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Michael Mancienne,20,England,Centre-Back,CB,£540k,Chelsea FC,England,Loan,In,2008,w,championship
Wolverhampton Wanderers,Stephen Gleeson,20,Ireland,Central Midfield,CM,£68k,Stockport County,England,"End of loanJan 1, 2009",In,2008,w,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Oldham Athletic,England,"End of loanDec 1, 2008",In,2008,w,championship
Wolverhampton Wanderers,Mark Davies,20,England,Central Midfield,CM,£270k,Leicester City,England,"End of loanJan 25, 2009",In,2008,w,championship
Wolverhampton Wanderers,Mark Little,20,England,Right-Back,RB,£540k,Northampton Town,England,"End of loanOct 21, 2008",In,2008,w,championship
Wolverhampton Wanderers,Matt Murray,27,England,Goalkeeper,GK,£720k,Hereford United (liq.),England,"End of loanDec 1, 2008",In,2008,w,championship
Wolverhampton Wanderers,Alex Melbourne,19,England,Right-Back,RB,-,Tamworth FC,England,"End of loanJan 1, 2009",In,2008,w,championship
Wolverhampton Wanderers,Darren Ward,30,England,Centre-Back,CB,£1.62m,Watford FC,England,"End of loanNov 1, 2008",In,2008,w,championship
Ipswich Town,Luciano Civelli,22,Argentina,Left Midfield,LM,£2.25m,Club Atlético Banfield,Argentina,£1.04m,In,2008,w,championship
Ipswich Town,Bartosz Bialkowski,21,Poland,Goalkeeper,GK,£810k,Southampton FC,England,Loan,In,2008,w,championship
Ipswich Town,Darren Ambrose,24,England,Left Midfield,LM,£1.80m,Charlton Athletic,England,Loan,In,2008,w,championship
Ipswich Town,Giovani dos Santos,19,Mexico,Second Striker,SS,£4.95m,Tottenham Hotspur,England,Loan,In,2008,w,championship
Ipswich Town,Ed Upson,18,England,Central Midfield,CM,-,Stevenage FC,England,"End of loanOct 1, 2008",In,2008,w,championship
Ipswich Town,Billy Clarke,20,Ireland,Attacking Midfield,AM,£383k,Darlington FC (liq.),England,"End of loanDec 1, 2008",In,2008,w,championship
Ipswich Town,Liam Trotter,20,England,Central Midfield,CM,£45k,Grimsby Town,England,"End of loanDec 22, 2008",In,2008,w,championship
Ipswich Town,Dean Bowditch,22,England,Left Winger,LW,£900k,Brentford FC,England,"End of loanJan 1, 2009",In,2008,w,championship
Ipswich Town,Billy Clarke,21,Ireland,Attacking Midfield,AM,£270k,Northampton Town,England,"End of loanFeb 1, 2009",In,2008,w,championship
Ipswich Town,Chris Casement,20,Northern Ireland,Centre-Back,CB,£68k,Hamilton Academical FC,Scotland,"End of loanDec 1, 2008",In,2008,w,championship
Ipswich Town,Matt Richards,24,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,"End of loanJan 1, 2009",In,2008,w,championship
Ipswich Town,Jordan Rhodes,18,Scotland,Centre-Forward,CF,£90k,Rochdale AFC,England,"End of loanOct 11, 2008",In,2008,w,championship
Ipswich Town,Dan Harding,25,England,Left-Back,LB,£473k,Southend United,England,"End of loanDec 31, 2008",In,2008,w,championship
Ipswich Town,Kurt Robinson,19,England,Left-Back,LB,-,Northampton Town,England,"End of loanDec 1, 2008",In,2008,w,championship
Ipswich Town,Jaime Peters,21,Canada,Right-Back,RB,£450k,Gillingham FC,England,"End of loanFeb 1, 2009",In,2008,w,championship
Sheffield United,Jamie Ward,22,Northern Ireland,Left Winger,LW,-,Chesterfield FC,England,£540k,In,2008,w,championship
Sheffield United,Brian Howard,25,England,Central Midfield,CM,£450k,Barnsley FC,England,£504k,In,2008,w,championship
Sheffield United,Leigh Bromby,28,England,Right-Back,RB,£810k,Watford FC,England,Free transfer,In,2008,w,championship
Sheffield United,Craig Beattie,25,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,Loan,In,2008,w,championship
Sheffield United,Anthony Stokes,20,Ireland,Centre-Forward,CF,£1.62m,Sunderland AFC,England,Loan,In,2008,w,championship
Sheffield United,Arturo Lupoli,21,Italy,Centre-Forward,CF,£1.13m,ACF Fiorentina,Italy,Loan,In,2008,w,championship
Sheffield United,John-Joe O'Toole,20,Ireland,Central Midfield,CM,£1.58m,Watford FC,England,Loan,In,2008,w,championship
Sheffield United,Brian Howard,25,England,Central Midfield,CM,£450k,Barnsley FC,England,Loan,In,2008,w,championship
Sheffield United,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Blackpool FC,England,"End of loanJan 1, 2009",In,2008,w,championship
Sheffield United,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Southampton FC,England,"End of loanDec 1, 2008",In,2008,w,championship
Sheffield United,Maxime Chanot,18,Luxembourg,Centre-Back,CB,-,Mansfield Town,England,"End of loanNov 1, 2008",In,2008,w,championship
Sheffield United,Keith Gillespie,33,Northern Ireland,Central Midfield,CM,£2.03m,Charlton Athletic,England,"End of loanDec 31, 2008",In,2008,w,championship
Sheffield United,Kyle Walker,18,England,Right-Back,RB,-,Northampton Town,England,"End of loanJan 1, 2009",In,2008,w,championship
Sheffield United,Jamie Annerson,20,England,Goalkeeper,GK,£45k,Rotherham United,England,"End of loanNov 1, 2008",In,2008,w,championship
Sheffield United,Jamie Annerson,20,England,Goalkeeper,GK,£45k,Mansfield Town,England,"End of loanDec 31, 2008",In,2008,w,championship
