Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Real Betis Balompié,Mingo,27,Spain,Left-Back,LB,-,Albacete Balompié,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/mingo/profil/spieler/7649
Real Betis Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Albacete Balompié,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ronny-gaspercic/profil/spieler/25321
Real Betis Balompié,João Tomás,29,Portugal,Centre-Forward,CF,-,SC Braga,Portugal,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/joao-tomas/profil/spieler/13150
RCD Mallorca,Samuel Eto'o,23,Cameroon,Centre-Forward,CF,-,FC Barcelona,Spain,£24.30m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
RCD Mallorca,Raúl Martín,24,Spain,Right Midfield,RM,-,CD Tenerife,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/15822
RCD Mallorca,Jovan Stankovic,33,Serbia,Left Midfield,LM,-,UE Lleida (liq.),Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jovan-stankovic/profil/spieler/14213
RCD Mallorca,Miki,28,Spain,Goalkeeper,GK,-,Ciudad Murcia (liq.),Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miki/profil/spieler/7670
RCD Mallorca,Arnold Bruggink,26,Netherlands,Attacking Midfield,AM,-,SC Heerenveen,Netherlands,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/arnold-bruggink/profil/spieler/4354
RCD Mallorca,Martín Ligüera,23,Uruguay,Attacking Midfield,AM,-,Club Nacional,Uruguay,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/martin-liguera/profil/spieler/15820
RCD Mallorca,Vicente,28,Spain,Defensive Midfield,DM,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/vicente/profil/spieler/7679
RCD Mallorca,Toni González,22,Spain,Left Midfield,LM,-,Ciudad Murcia (liq.),Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/toni-gonzalez/profil/spieler/15819
RCD Mallorca,Txomin Nagore,29,Spain,Central Midfield,CM,-,Celta de Vigo,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
RCD Mallorca,Federico Lussenhoff,30,Argentina,Centre-Back,CB,-,CD Cruz Azul,Mexico,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/federico-lussenhoff/profil/spieler/7674
RCD Mallorca,Leo Franco,27,Argentina,Goalkeeper,GK,-,Atlético Madrid,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/leo-franco/profil/spieler/7669
RCD Mallorca,Daniel Hansen,20,Norway,Centre-Forward,CF,-,Enköpings SK,Sweden,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-hansen/profil/spieler/20121
RCD Mallorca,Gonzalo Colsa,25,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
RCD Mallorca,Paco Soler,34,Spain,Central Midfield,CM,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/paco-soler/profil/spieler/7686
RCD Mallorca,Javier Olaizola,34,Spain,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javier-olaizola/profil/spieler/7677
RCD Mallorca,Finidi George,33,Nigeria,Right Winger,RW,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/finidi-george/profil/spieler/13241
RCD Mallorca,Nenê,22,Brazil,Attacking Midfield,AM,-,Santos FC,Brazil,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/nene/profil/spieler/29091
CA Osasuna,Antonio López,22,Spain,Left-Back,LB,-,Atlético Madrid,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/7723
CA Osasuna,Sérvulo,25,Spain,Forward,Forward,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/servulo/profil/spieler/23271
CA Osasuna,César Palacios,29,Spain,Central Midfield,CM,-,CD Numancia,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/cesar-palacios/profil/spieler/7738
CA Osasuna,Gorka García,29,Spain,Left-Back,LB,-,Córdoba CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gorka-garcia/profil/spieler/16580
CA Osasuna,José Mateo,29,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jose-mateo/profil/spieler/7728
CA Osasuna,Alfredo,31,Spain,Defensive Midfield,DM,-,Elche CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/alfredo/profil/spieler/7732
CA Osasuna,Gerardo Rivero,29,Argentina,Right Midfield,RM,-,Ciudad Murcia (liq.),Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gerardo-rivero/profil/spieler/7740
CA Osasuna,Francisco Jusué,24,Spain,Centre-Back,CB,-,Recreativo Huelva,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-jusue/profil/spieler/7727
Sevilla FC,Alejandro Marañón,24,Spain,Left-Back,LB,-,Real Murcia CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/alejandro-maranon/profil/spieler/15954
Sevilla FC,Javi Muñoz,22,Spain,Goalkeeper,GK,-,Málaga CF B,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javi-munoz/profil/spieler/29057
Sevilla FC,Inti Podestá,26,Uruguay,Defensive Midfield,DM,-,Danubio FC,Uruguay,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/inti-podesta/profil/spieler/7710
Sevilla FC,Germán Hornos,21,Uruguay,Centre-Forward,CF,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/german-hornos/profil/spieler/15953
Sevilla FC,Paco Gallardo,24,Spain,Right Midfield,RM,-,Getafe CF,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/paco-gallardo/profil/spieler/7708
Sevilla FC,Víctor Salas,24,Spain,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/victor-salas/profil/spieler/7714
Sevilla FC,Fredi,30,Spain,Left Midfield,LM,-,Cádiz CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Sevilla FC,Marcos Vales,29,Spain,Right Midfield,RM,-,RCD Mallorca,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/marcos-vales/profil/spieler/7709
Sevilla FC,Óscar Rodríguez,24,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-rodriguez/profil/spieler/7699
Sevilla FC,Luis Gil,28,Spain,Centre-Forward,CF,-,Elche CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/luis-gil/profil/spieler/64396
Sevilla FC,Zoran Njegus,31,Serbia,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/zoran-njegus/profil/spieler/7698
Sevilla FC,Federico Magallanes,27,Uruguay,Centre-Forward,CF,-,,Career break,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/federico-magallanes/profil/spieler/16266
Real Madrid,David Aganzo,23,Spain,Centre-Forward,CF,-,Racing Santander,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Madrid,Antonio Núñez,25,Spain,Right Winger,RW,-,Liverpool FC,England,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/antonio-nunez/profil/spieler/15466
Real Madrid,Esteban Cambiasso,23,Argentina,Defensive Midfield,DM,-,FC Internazionale,Italy,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/esteban-cambiasso/profil/spieler/7520
Real Madrid,Carlos Sánchez,26,Spain,Goalkeeper,GK,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/7509
Real Madrid,Jordi López,23,Spain,Central Midfield,CM,-,Sevilla FC,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jordi-lopez/profil/spieler/15463
Real Madrid,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Galatasaray SK,Turkey,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/flavio-conceicao/profil/spieler/7279
Real Madrid,Javier Portillo,22,Spain,Centre-Forward,CF,-,ACF Fiorentina,Italy,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javier-portillo/profil/spieler/7532
Real Madrid,Óscar Miñambres,23,Spain,Right-Back,RB,-,RCD Espanyol Barcelona,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-minambres/profil/spieler/7516
Real Madrid,Chupe,24,Equatorial Guinea,Centre-Forward,CF,-,UD Las Palmas,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/chupe/profil/spieler/64042
Real Madrid,Rubén González,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Athletic Bilbao,Aitor Larrazabal,33,Spain,Left-Back,LB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/aitor-larrazabal/profil/spieler/7622
Racing Santander,Rodolfo Bodipo,26,Equatorial Guinea,Centre-Forward,CF,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/rodolfo-bodipo/profil/spieler/7867
Racing Santander,Omri Afek,25,Israel,Attacking Midfield,AM,-,UD Salamanca,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/omri-afek/profil/spieler/16119
Racing Santander,Arthuro,21,Brazil,Centre-Forward,CF,-,Sporting Gijón,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/arthuro/profil/spieler/35513
Racing Santander,David Coromina,29,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-coromina/profil/spieler/16128
Racing Santander,Cristian Álvarez,26,Argentina,Right-Back,RB,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/cristian-alvarez/profil/spieler/16126
Racing Santander,Neru,30,Spain,Left-Back,LB,-,Sporting Gijón,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/neru/profil/spieler/7855
Racing Santander,Borja,26,Spain,Goalkeeper,GK,-,Oviedo Astur CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/borja/profil/spieler/7847
Racing Santander,Pablo Lago,29,Spain,Central Midfield,CM,-,Sporting Gijón,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-lago/profil/spieler/7865
Racing Santander,Raúl Martín,21,Spain,Right Midfield,RM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/16123
Racing Santander,Ricardo,32,Spain,Goalkeeper,GK,-,Manchester United,England,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/ricardo/profil/spieler/3535
Real Sociedad,Xabi Alonso,22,Spain,Defensive Midfield,DM,-,Liverpool FC,England,£14.40m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/xabi-alonso/profil/spieler/7476
Real Sociedad,Agustín Aranzabal,31,Spain,Left-Back,LB,-,Real Zaragoza,Spain,£720Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/agustin-aranzabal/profil/spieler/7460
Real Sociedad,Javi de Pedro,30,Spain,Left Midfield,LM,-,Blackburn Rovers,England,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javi-de-pedro/profil/spieler/7348
Real Sociedad,Chun-soo Lee,22,"Korea, South",Second Striker,SS,-,CD Numancia,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/chun-soo-lee/profil/spieler/12376
Real Sociedad,Bjørn Tore Kvarme,32,Norway,Centre-Back,CB,-,SC Bastia,France,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/bjorn-tore-kvarme/profil/spieler/7463
Real Sociedad,Zuhaitz Gurrutxaga,23,Spain,Centre-Back,CB,-,Algeciras CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/zuhaitz-gurrutxaga/profil/spieler/7461
Real Sociedad,Sander Westerveld,29,Netherlands,Goalkeeper,GK,-,RCD Mallorca,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sander-westerveld/profil/spieler/3427
Real Sociedad,Gabriel Schürrer,32,Argentina,Centre-Back,CB,-,Olympiacos Piraeus,Greece,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gabriel-schurrer/profil/spieler/7466
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,Club de Gimnasia y Esgrima La Plata,Argentina,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,Sergio Boris,24,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-boris/profil/spieler/7469
Real Sociedad,Lionel Potillon,30,France,Left-Back,LB,-,Paris Saint-Germain,France,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/lionel-potillon/profil/spieler/5559
RCD Espanyol Barcelona,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Loan fee:£171Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/claudiu-raducanu/profil/spieler/16032
RCD Espanyol Barcelona,Raúl Molina,27,Spain,Centre-Forward,CF,-,Xerez CD,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/raul-molina/profil/spieler/15793
RCD Espanyol Barcelona,Cyril Domoraud,33,Cote d'Ivoire,Centre-Back,CB,-,Konyaspor,Turkey,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/cyril-domoraud/profil/spieler/6149
RCD Espanyol Barcelona,Luismi,20,Spain,Second Striker,SS,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/luismi/profil/spieler/15792
RCD Espanyol Barcelona,Óscar García,31,Spain,Attacking Midfield,AM,-,UE Lleida (liq.),Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-garcia/profil/spieler/7897
RCD Espanyol Barcelona,Tayfun Korkut,30,Turkey,Right Midfield,RM,-,Besiktas JK,Turkey,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/tayfun-korkut/profil/spieler/3376
RCD Espanyol Barcelona,Pierre Womé,25,Cameroon,Left-Back,LB,-,Brescia Calcio,Italy,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pierre-wome/profil/spieler/3329
RCD Espanyol Barcelona,Jordi Cruyff,30,Netherlands,Attacking Midfield,AM,-,ASC De Volewijckers,Netherlands,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jordi-cruyff/profil/spieler/7436
RCD Espanyol Barcelona,Mustapha Hadji,32,Morocco,Attacking Midfield,AM,-,Al-Ain FC,United Arab Emirates,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/mustapha-hadji/profil/spieler/3840
RCD Espanyol Barcelona,Gorka Iraizoz,23,Spain,Goalkeeper,GK,-,SD Eibar,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gorka-iraizoz/profil/spieler/7874
RCD Espanyol Barcelona,Moreno Torricelli,34,Italy,Right-Back,RB,-,AC Arezzo,Italy,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/moreno-torricelli/profil/spieler/15769
RCD Espanyol Barcelona,Carlos García,20,Spain,Centre-Back,CB,-,Club Polideportivo Ejido,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-garcia/profil/spieler/15762
RCD Espanyol Barcelona,Kevin Bobson,23,Netherlands,Left Winger,LW,-,Willem II Tilburg,Netherlands,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/kevin-bobson/profil/spieler/4458
RCD Espanyol Barcelona,Moisés Hurtado,23,Spain,Defensive Midfield,DM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/moises-hurtado/profil/spieler/15764
RCD Espanyol Barcelona,Sergio Postigo,23,Spain,Centre-Forward,CF,-,Girona FC,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-postigo/profil/spieler/57946
RCD Espanyol Barcelona,Toni Jiménez,33,Spain,Goalkeeper,GK,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/toni-jimenez/profil/spieler/15767
RCD Espanyol Barcelona,Mauricio Pochettino,32,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/mauricio-pochettino/profil/spieler/4767
Deportivo de La Coruña,Noureddine Naybet,34,Morocco,Centre-Back,CB,-,Tottenham Hotspur,England,£900Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/noureddine-naybet/profil/spieler/7493
Deportivo de La Coruña,José Amavisca,33,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,£900Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jose-amavisca/profil/spieler/7496
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Club Nacional,Uruguay,£180Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,Djalminha,33,Brazil,Central Midfield,CM,-,CF América,Mexico,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/djalminha/profil/spieler/2960
Deportivo de La Coruña,Roberto Acuña,32,Paraguay,Central Midfield,CM,-,Elche CF,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/roberto-acuna/profil/spieler/7495
Deportivo de La Coruña,Momo,22,Spain,Left Winger,LW,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
Deportivo de La Coruña,Jaime,31,Spain,Defensive Midfield,DM,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Deportivo de La Coruña,Rubén Castro,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Deportivo de La Coruña,Iván Pérez,28,Spain,Centre-Forward,CF,-,Girona FC,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ivan-perez/profil/spieler/7505
Deportivo de La Coruña,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Terrassa FC,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jesus-munoz/profil/spieler/7988
Deportivo de La Coruña,Goran Djorovic,32,Serbia,Centre-Back,CB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/goran-djorovic/profil/spieler/7488
Deportivo de La Coruña,Jacques Songo'o,40,Cameroon,Goalkeeper,GK,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jacques-songoo/profil/spieler/102615
Deportivo de La Coruña,Fernando,32,Spain,Left Midfield,LM,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Valencia CF,Ricardo Oliveira,24,Brazil,Centre-Forward,CF,-,Real Betis Balompié,Spain,£3.60m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ricardo-oliveira/profil/spieler/15468
Valencia CF,John Carew,24,Norway,Centre-Forward,CF,-,Besiktas JK,Turkey,£3.15m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Valencia CF,Juan Sánchez,32,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juan-sanchez/profil/spieler/7585
Valencia CF,Fabián Canobbio,24,Uruguay,Attacking Midfield,AM,-,Celta de Vigo,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/fabian-canobbio/profil/spieler/15455
Valencia CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Valencia CF,David Silva,18,Spain,Attacking Midfield,AM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518
Valencia CF,David Rangel,24,Spain,Goalkeeper,GK,-,UE Lleida (liq.),Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-rangel/profil/spieler/7564
Valencia CF,Miguel Albiol,22,Spain,Right Midfield,RM,-,Rayo Vallecano,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-albiol/profil/spieler/72184
Valencia CF,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Racing Santander,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Valencia CF,Jaime Gavilán,19,Spain,Left Winger,LW,-,CD Tenerife,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jaime-gavilan/profil/spieler/15461
Valencia CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Getafe CF,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452
Valencia CF,Javier Garrido,25,Spain,Right-Back,RB,-,AS Saint-Étienne,France,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/7571
Valencia CF,Pedro López,20,Spain,Right-Back,RB,-,Racing Santander,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pedro-lopez/profil/spieler/25412
Valencia CF,Joaquín Enguix,26,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/joaquin-enguix/profil/spieler/72198
Valencia CF,Jorge López,25,Spain,Right Winger,RW,-,RCD Mallorca,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jorge-lopez/profil/spieler/7844
Valencia CF,Jean Félix Dorothée,22,France,Right Midfield,RM,-,Valencia CF B,Spain,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jean-felix-dorothee/profil/spieler/15459
Villarreal CF,Juliano Belletti,28,Brazil,Right-Back,RB,-,FC Barcelona,Spain,£5.40m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juliano-belletti/profil/spieler/7829
Villarreal CF,Sonny Anderson,34,Brazil,Centre-Forward,CF,£3.60m,Al Rayyan Sports Club,Qatar,£1.80m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sonny-anderson/profil/spieler/3500
Villarreal CF,Pere Martí,22,Spain,Defensive Midfield,DM,-,Elche CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pere-marti/profil/spieler/15797
Villarreal CF,Víctor,30,Spain,Centre-Forward,CF,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/victor/profil/spieler/7846
Villarreal CF,Sergio Ballesteros,28,Spain,Centre-Back,CB,-,RCD Mallorca,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-ballesteros/profil/spieler/7828
Villarreal CF,Verza,17,Spain,Central Midfield,CM,-,Recreativo Huelva,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/verza/profil/spieler/26199
Villarreal CF,Fabricio Coloccini,22,Argentina,Centre-Back,CB,-,Milan AC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150
Málaga CF,Josemi,24,Spain,Centre-Back,CB,-,Liverpool FC,England,£2.70m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/josemi/profil/spieler/7776
Málaga CF,Koke,21,Spain,Centre-Forward,CF,-,Olympique Marseille,France,£630Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/koke/profil/spieler/16132
Málaga CF,Roberto Rojas,29,Spain,Right-Back,RB,-,Rayo Vallecano,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/roberto-rojas/profil/spieler/7778
Málaga CF,Manuel Canabal,29,Spain,Centre-Forward,CF,-,Pontevedra CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/manuel-canabal/profil/spieler/7791
Málaga CF,Diego Alonso,29,Uruguay,Centre-Forward,CF,-,UNAM Pumas,Mexico,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/diego-alonso/profil/spieler/7868
Málaga CF,Federico Insúa,24,Argentina,Attacking Midfield,AM,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/federico-insua/profil/spieler/4193
Málaga CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Albacete Balompié,Pablo Ibáñez,22,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,£2.70m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/8116
Albacete Balompié,Carlos Aranda,23,Spain,Centre-Forward,CF,-,Sevilla FC,Spain,£653Th.,Out,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Albacete Balompié,Unai Vergara,27,Spain,Centre-Back,CB,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/unai-vergara/profil/spieler/7834
Albacete Balompié,Joaquín Moso,25,Spain,Goalkeeper,GK,-,Pontevedra CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/joaquin-moso/profil/spieler/16622
Albacete Balompié,Ludovic Delporte,24,France,Left Winger,LW,-,CA Osasuna,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ludovic-delporte/profil/spieler/5492
Albacete Balompié,Cacá,25,Brazil,Centre-Forward,CF,-,UD Las Palmas,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/caca/profil/spieler/17334
Albacete Balompié,Basti,30,Spain,Centre-Forward,CF,-,Xerez CD,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/basti/profil/spieler/8332
Albacete Balompié,Pedro,25,Spain,Right-Back,RB,-,Ciudad Murcia (liq.),Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pedro/profil/spieler/51399
