Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Albacete Balompié,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Atlético Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
CD Numancia,Nelson San Martín,24,Chile,Central Midfield,CM,-,Unión San Felipe,Chile,Free transfer,Out,2004,s,laliga
CD Numancia,Luis García,25,Spain,Goalkeeper,GK,-,Real Zaragoza,Spain,Free transfer,Out,2004,s,laliga
CD Numancia,Laurentiu Rosu,28,Romania,Forward,Forward,£900Th.,Recreativo Huelva,Spain,Free transfer,Out,2004,s,laliga
CD Numancia,Daniel Komé,24,Cameroon,Right Winger,RW,-,Getafe CF,Spain,?,Out,2004,s,laliga
CD Numancia,Daniel Kone,29,Cameroon,Midfielder,Midfielder,-,Getafe CF,Spain,?,Out,2004,s,laliga
CD Numancia,Daniel Fernando Fagiani,30,Argentina,Left-Back,LB,-,CD Tenerife,Spain,?,Out,2004,s,laliga
CD Numancia,Juan Pedro,28,Spain,Defender,Defender,-,Rayo Vallecano,Spain,?,Out,2004,s,laliga
CD Numancia,José Antonio Culebras,25,Spain,Centre-Back,CB,-,Levante UD,Spain,?,Out,2004,s,laliga
CD Numancia,Pacheta,36,Spain,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,laliga
CD Numancia,Octavio,33,Spain,Defender,Defender,-,,Retired,-,Out,2004,s,laliga
CD Numancia,Xisco Nadal,18,Spain,Right Winger,RW,-,Villarreal CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
CD Numancia,Mikel Alonso,24,Spain,Central Midfield,CM,-,Real Sociedad,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Levante UD,Tito,32,Spain,Defensive Midfield,DM,-,Alicante CF,Spain,Free transfer,Out,2004,s,laliga
Levante UD,David Limones,25,Spain,Midfielder,Midfielder,-,CD Tenerife,Spain,Loan,Out,2004,s,laliga
Levante UD,Sérvulo,25,Spain,Forward,Forward,-,CA Osasuna,Spain,Free transfer,Out,2004,s,laliga
Levante UD,Emilio Rentería,19,Venezuela,Centre-Forward,CF,-,Deportivo Italchacao,Venezuela,Free transfer,Out,2004,s,laliga
Levante UD,Santiago Carpintero,27,Spain,Central Midfield,CM,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga
Levante UD,Javi Peña,31,Spain,Centre-Forward,CF,-,,Unknown,Free transfer,Out,2004,s,laliga
Levante UD,Juanra,24,Spain,Right-Back,RB,-,Levante UD B,Spain,-,Out,2004,s,laliga
Levante UD,Tomás Olías,35,Spain,Centre-Back,CB,-,,Retired,-,Out,2004,s,laliga
Levante UD,Ángel Lekunberri,34,Spain,Midfielder,Midfielder,-,,Retired,-,Out,2004,s,laliga
Levante UD,David Aganzo,23,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 1, 2004",Out,2004,s,laliga
Levante UD,Manolo Hidalgo,24,Spain,Midfielder,Midfielder,-,Atlético Madrid B,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Getafe CF,Gari Uranga,24,Spain,Attacking Midfield,AM,-,Real Sociedad,Spain,Free transfer,Out,2004,s,laliga
Getafe CF,Nacho Triguero,30,Spain,Goalkeeper,GK,-,CD Móstoles URJC,Spain,Free transfer,Out,2004,s,laliga
Getafe CF,Txema,33,Spain,Centre-Back,CB,-,Unió Esportiva Lleida,Spain,?,Out,2004,s,laliga
Getafe CF,Marc Bernaus,27,Andorra,Left-Back,LB,-,Elche CF,Spain,?,Out,2004,s,laliga
Getafe CF,Jean Blaise Bouli,23,Cameroon,Right Winger,RW,-,Dinamo Bryansk,Russia,?,Out,2004,s,laliga
Getafe CF,Noé Calleja,24,Spain,Goalkeeper,GK,-,Algeciras CF,Spain,?,Out,2004,s,laliga
Getafe CF,Rubén Reyes,25,Spain,Central Midfield,CM,-,Real Oviedo,Spain,?,Out,2004,s,laliga
Getafe CF,Miguel Ángel,34,Spain,Forward,Forward,-,AD Alcorcón,Spain,?,Out,2004,s,laliga
Atlético Madrid,Jesper Grönkjaer,27,Denmark,Left Winger,LW,£5.85m,Birmingham City,England,£1.80m,In,2004,w,laliga
Atlético Madrid,Richard Núñez,28,Uruguay,Attacking Midfield,AM,£2.79m,Grasshopper Club Zurich,Switzerland,Free transfer,In,2004,w,laliga
Atlético Madrid,Sergio Aragoneses,27,Spain,Goalkeeper,GK,-,CD Tenerife,Spain,?,In,2004,w,laliga
Atlético Madrid,Raúl Medina,21,Spain,Central Midfield,CM,-,Atlético Madrid B,Spain,-,In,2004,w,laliga
Atlético Madrid,Cosmin Contra,29,Romania,Right-Back,RB,-,West Bromwich Albion,England,"End of loanDec 27, 2004",In,2004,w,laliga
FC Barcelona,Maxi López,20,Argentina,Centre-Forward,CF,-,Club Atlético River Plate,Argentina,£5.85m,In,2004,w,laliga
FC Barcelona,Demetrio Albertini,33,Italy,Defensive Midfield,DM,£720Th.,Atalanta BC,Italy,Free transfer,In,2004,w,laliga
FC Barcelona,Damià,22,Spain,Right-Back,RB,£1.80m,FC Barcelona B,Spain,-,In,2004,w,laliga
RCD Mallorca,Bernardo Romeo,27,Argentina,Centre-Forward,CF,£6.30m,Hamburger SV,Germany,Loan fee:£360Th.,In,2004,w,laliga
RCD Mallorca,Yoshito Okubo,22,Japan,Centre-Forward,CF,£1.35m,Cerezo Osaka,Japan,Loan,In,2004,w,laliga
RCD Mallorca,Felipe Melo,21,Brazil,Defensive Midfield,DM,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,2004,w,laliga
RCD Mallorca,Mark Iuliano,31,Italy,Centre-Back,CB,£1.80m,Juventus FC,Italy,?,In,2004,w,laliga
CA Osasuna,Francisco Jusué,25,Spain,Centre-Back,CB,£270Th.,Recreativo Huelva,Spain,?,In,2004,w,laliga
Sevilla FC,Adriano,20,Brazil,Left-Back,LB,-,Coritiba Foot Ball Club,Brazil,£1.89m,In,2004,w,laliga
Sevilla FC,Óscar Rodríguez,24,Spain,Centre-Back,CB,£45Th.,Real Valladolid CF,Spain,"End of loanJan 1, 2005",In,2004,w,laliga
Real Madrid,Thomas Gravesen,28,Denmark,Defensive Midfield,DM,£5.40m,Everton FC,England,£3.06m,In,2004,w,laliga
Real Madrid,Javier Portillo,22,Spain,Centre-Forward,CF,£4.50m,ACF Fiorentina,Italy,"End of loanDec 31, 2004",In,2004,w,laliga
Racing Santander,Toño,25,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,£1.03m,In,2004,w,laliga
Racing Santander,Argel Fucks,30,Brazil,Centre-Back,CB,£4.50m,SL Benfica,Portugal,Free transfer,In,2004,w,laliga
Racing Santander,Gerardo Torrado,25,Mexico,Defensive Midfield,DM,£2.25m,Sevilla FC,Spain,Free transfer,In,2004,w,laliga
Racing Santander,Raúl Martín,22,Spain,Right Midfield,RM,£45Th.,SD Eibar,Spain,"End of loanDec 1, 2004",In,2004,w,laliga
Real Sociedad,Dragan Mladenovic,28,Serbia,Defensive Midfield,DM,-,Rangers FC,Scotland,Loan fee:£225Th.,In,2004,w,laliga
Real Sociedad,Asier Riesgo,21,Spain,Goalkeeper,GK,£1.80m,SD Eibar,Spain,"End of loanDec 31, 2004",In,2004,w,laliga
RCD Espanyol Barcelona,Adrián Bastía,25,Argentina,Defensive Midfield,DM,£45Th.,Saturn Ramenskoe,Russia,?,In,2004,w,laliga
Deportivo de La Coruña,Fabricio Coloccini,23,Argentina,Centre-Back,CB,£7.20m,AC Milan,Italy,£4.50m,In,2004,w,laliga
Deportivo de La Coruña,Changui,28,Spain,Centre-Forward,CF,£1.71m,Pontevedra CF,Spain,"End of loanJun 30, 2005",In,2004,w,laliga
Villarreal CF,Luciano Figueroa,23,Argentina,Centre-Forward,CF,£2.93m,CD Cruz Azul,Mexico,£5.58m,In,2004,w,laliga
Villarreal CF,Juan Pablo Sorín,28,Argentina,Left-Back,LB,£3.60m,Cruzeiro Esporte Clube,Brazil,£1.35m,In,2004,w,laliga
Málaga CF,Paulo Wanchope,28,Costa Rica,Centre-Forward,CF,£4.05m,Manchester City,England,£675Th.,In,2004,w,laliga
Málaga CF,Fernando Baiano,25,Brazil,Centre-Forward,CF,£5.40m,AD São Caetano (SP),Brazil,?,In,2004,w,laliga
Málaga CF,Tote,26,Spain,Attacking Midfield,AM,£3.15m,Real Betis Balompié,Spain,Loan,In,2004,w,laliga
Albacete Balompié,Pinda,28,Spain,Goalkeeper,GK,£360Th.,Atlético Madrid,Spain,Free transfer,In,2004,w,laliga
Albacete Balompié,Nicolás Olivera,26,Uruguay,Second Striker,SS,-,Defensor Sporting Club,Uruguay,Loan,In,2004,w,laliga
Albacete Balompié,Horacio Peralta,22,Uruguay,Centre-Forward,CF,£540Th.,Cagliari Calcio,Italy,?,In,2004,w,laliga
CD Numancia,Nelson San Martín,23,Chile,Central Midfield,CM,-,Club Universidad de Chile,Chile,£198Th.,In,2004,w,laliga
CD Numancia,Silvio González,24,Argentina,Centre-Forward,CF,-,Córdoba CF,Spain,Free transfer,In,2004,w,laliga
Levante UD,Pablo Cavallero,30,Argentina,Goalkeeper,GK,£4.50m,Celta de Vigo,Spain,Free transfer,In,2004,w,laliga
Getafe CF,Sergio Aragoneses,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,Loan,In,2004,w,laliga
Getafe CF,Jaime Asen,26,Spain,Centre-Forward,CF,-,AD Alcorcón,Spain,?,In,2004,w,laliga
Atlético Madrid,Pinda,28,Spain,Goalkeeper,GK,£360Th.,Albacete Balompié,Spain,Free transfer,Out,2004,w,laliga
Atlético Madrid,Kiki Musampa,27,Netherlands,Left Winger,LW,£3.15m,Manchester City,England,Loan,Out,2004,w,laliga
Atlético Madrid,Veljko Paunovic,27,Serbia,Centre-Forward,CF,£1.80m,Hannover 96,Germany,Loan,Out,2004,w,laliga
Atlético Madrid,Sergio Aragoneses,28,Spain,Goalkeeper,GK,-,Getafe CF,Spain,Loan,Out,2004,w,laliga
Atlético Madrid,Diego Simeone,34,Argentina,Central Midfield,CM,£1.35m,Racing Club,Argentina,Free transfer,Out,2004,w,laliga
Atlético Madrid,Cosmin Contra,29,Romania,Right-Back,RB,-,Poli AEK,Romania,Loan,Out,2004,w,laliga
Real Betis Balompié,Tote,26,Spain,Attacking Midfield,AM,£3.15m,Málaga CF,Spain,Loan,Out,2004,w,laliga
RCD Mallorca,Patrick Müller,28,Switzerland,Centre-Back,CB,£3.60m,FC Basel 1893,Switzerland,Free transfer,Out,2004,w,laliga
RCD Mallorca,Rogério Cannellini,25,Brazil,Defensive Midfield,DM,-,Skoda Xanthi,Greece,Free transfer,Out,2004,w,laliga
RCD Mallorca,Andrija Delibasic,23,Montenegro,Centre-Forward,CF,£1.98m,SL Benfica,Portugal,Loan,Out,2004,w,laliga
RCD Mallorca,Miguel Ángel Nadal,38,Spain,Centre-Back,CB,£450Th.,,Retired,-,Out,2004,w,laliga
CA Osasuna,Ibrahima Bakayoko,28,Cote d'Ivoire,Centre-Forward,CF,£6.30m,FC Istres Ouest Provence ,France,Free transfer,Out,2004,w,laliga
CA Osasuna,Francisco Jusué,25,Spain,Centre-Back,CB,£270Th.,Cultural Leonesa,Spain,Loan,Out,2004,w,laliga
Sevilla FC,Gerardo Torrado,25,Mexico,Defensive Midfield,DM,£2.25m,Racing Santander,Spain,Free transfer,Out,2004,w,laliga
Real Madrid,Fernando Morientes,28,Spain,Centre-Forward,CF,£13.50m,Liverpool FC,England,£8.33m,Out,2004,w,laliga
Racing Santander,Argel Fucks,30,Brazil,Centre-Back,CB,£4.50m,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2004,w,laliga
Racing Santander,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900Th.,Birmingham City,England,Loan,Out,2004,w,laliga
Racing Santander,Raúl Martín,22,Spain,Right Midfield,RM,£45Th.,Gimnástica Torrelavega,Spain,Loan,Out,2004,w,laliga
Racing Santander,Mauricio Nanni,25,Uruguay,Goalkeeper,GK,£180Th.,Montevideo Wanderers,Uruguay,"End of loanDec 1, 2004",Out,2004,w,laliga
Real Sociedad,Mikel Arteta,22,Spain,Central Midfield,CM,£7.20m,Everton FC,England,Loan,Out,2004,w,laliga
RCD Espanyol Barcelona,Adrián Bastía,26,Argentina,Defensive Midfield,DM,£45Th.,Club Estudiantes de La Plata,Argentina,?,Out,2004,w,laliga
RCD Espanyol Barcelona,Manel,31,Spain,Centre-Forward,CF,-,CF Badalona,Spain,?,Out,2004,w,laliga
Deportivo de La Coruña,Changui,27,Spain,Centre-Forward,CF,£1.71m,Pontevedra CF,Spain,Loan,Out,2004,w,laliga
Deportivo de La Coruña,Wálter Pandiani,28,Uruguay,Centre-Forward,CF,£9.00m,Birmingham City,England,Loan,Out,2004,w,laliga
Valencia CF,Mauricio Pellegrino,33,Argentina,Centre-Back,CB,£2.03m,Liverpool FC,England,Free transfer,Out,2004,w,laliga
Valencia CF,Ludovic Butelle,21,France,Goalkeeper,GK,£1.58m,Hércules CF,Spain,Loan,Out,2004,w,laliga
Villarreal CF,Sonny Anderson,34,Brazil,Centre-Forward,CF,£3.60m,Al Rayyan Sports Club,Qatar,£1.80m,Out,2004,w,laliga
Málaga CF,Ivan Leko,26,Croatia,Attacking Midfield,AM,£2.25m,HNK Hajduk Split,Croatia,Free transfer,Out,2004,w,laliga
Albacete Balompié,Gustavo Siviero,35,Argentina,Centre-Back,CB,£90Th.,Club Atlético Colón,Argentina,Free transfer,Out,2004,w,laliga
Albacete Balompié,David Sánchez,22,Spain,Central Midfield,CM,-,FC Barcelona B,Spain,"End of loanMar 31, 2005",Out,2004,w,laliga
CD Numancia,Konstantinos Kiassos,29,Greece,Central Midfield,CM,£675Th.,Panionios Athens,Greece,Free transfer,Out,2004,w,laliga
CD Numancia,Aldo Osorio,30,Argentina,Centre-Forward,CF,£900Th.,Quilmes Atlético Club,Argentina,Free transfer,Out,2004,w,laliga
Levante UD,Johan Mjällby,33,Sweden,Centre-Back,CB,£2.25m,,Without Club,-,Out,2004,w,laliga
Getafe CF,Martín Ariel Vitali,29,Argentina,Right-Back,RB,£900Th.,Racing Club,Argentina,?,Out,2004,w,laliga
