Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Hannover 96,Kai Oswald,26,Germany,Centre-Back,CB,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-oswald/profil/spieler/245
Hannover 96,Markus Schuler,26,Germany,Left-Back,LB,-,Arminia Bielefeld,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-schuler/profil/spieler/1068
Hannover 96,Björn Lindemann,20,Germany,Attacking Midfield,AM,-,Holstein Kiel,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bjorn-lindemann/profil/spieler/6727
Hannover 96,Abel Xavier,31,Portugal,Right-Back,RB,-,,Without Club,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/abel-xavier/profil/spieler/3211
Hannover 96,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-brdaric/profil/spieler/66
Hannover 96,Kléber,24,Brazil,Left-Back,LB,-,Sport Club Corinthians Paulista,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kleber/profil/spieler/9511
Hannover 96,Jaime,31,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Hannover 96,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
Hannover 96,Marc Ziegler,28,Germany,Goalkeeper,GK,-,Austria Vienna,Austria,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-ziegler/profil/spieler/162
1.FC Nuremberg,Thomas Stehle,23,Germany,Centre-Back,CB,-,Alemannia Aachen,Germany,£135Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-stehle/profil/spieler/1264
1.FC Nuremberg,Jacek Krzynowek,28,Poland,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jacek-krzynowek/profil/spieler/765
1.FC Nuremberg,Stephan Paßlack,33,Germany,Centre-Back,CB,-,KFC Uerdingen 05,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-passlack/profil/spieler/561
1.FC Nuremberg,Tomasz Kos,30,Poland,Centre-Back,CB,-,FC Erzgebirge Aue,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-kos/profil/spieler/760
1.FC Nuremberg,Darius Kampa,27,Germany,Goalkeeper,GK,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/darius-kampa/profil/spieler/776
1.FC Nuremberg,Sasa Ciric,36,North Macedonia,Centre-Forward,CF,-,Kickers Offenbach,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sasa-ciric/profil/spieler/428
1.FC Nuremberg,Tony Sanneh,33,United States,Right-Back,RB,-,Columbus Crew,United States,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tony-sanneh/profil/spieler/352
1.FC Nuremberg,Pavel David,25,Czech Republic,Attacking Midfield,AM,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/pavel-david/profil/spieler/1253
1.FC Nuremberg,Kristian Nicht,22,Germany,Goalkeeper,GK,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kristian-nicht/profil/spieler/2344
1.FC Nuremberg,Rafael,25,Brazil,Centre-Back,CB,-,Paulista Futebol Clube (SP),Brazil,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rafael/profil/spieler/2710
1.FC Nuremberg,Michael Kügler,22,Germany,Right Midfield,RM,-,VfL Osnabrück,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-kugler/profil/spieler/1582
1.FC Nuremberg,Vlademir,24,Brazil,Attacking Midfield,AM,-,Akcaabat Sebatspor,Turkey,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vlademir/profil/spieler/6235
1.FC Nuremberg,Dieter Frey,31,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/dieter-frey/profil/spieler/527
1.FC Nuremberg,Martin Driller,34,Germany,Centre-Forward,CF,-,,Without Club,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-driller/profil/spieler/778
1.FC Nuremberg,Danijel Stefulj,31,Croatia,Right-Back,RB,-,Hannover 96,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/danijel-stefulj/profil/spieler/898
1.FC Nuremberg,Róbert Vittek,22,Slovakia,Centre-Forward,CF,-,Slovan Bratislava,Slovakia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-vittek/profil/spieler/3531
VfL Wolfsburg,Pablo Quattrocchi,30,Argentina,Centre-Back,CB,-,Tiburones Rojos de Veracruz,Mexico,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/pablo-quattrocchi/profil/spieler/2990
VfL Wolfsburg,Sead Ramovic,25,Bosnia-Herzegovina,Goalkeeper,GK,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sead-ramovic/profil/spieler/686
VfL Wolfsburg,Christian Ritter,19,Germany,Attacking Midfield,AM,-,VfL Wolfsburg II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-ritter/profil/spieler/15421
VfL Wolfsburg,Michal Janicki,21,Poland,Forward,Forward,-,VfL Wolfsburg II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-janicki/profil/spieler/3593
VfL Wolfsburg,Waldo Ponce,21,Chile,Centre-Back,CB,-,Club Universidad de Chile,Chile,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/waldo-ponce/profil/spieler/8560
VfL Wolfsburg,Juan Carlos Menseguez,20,Argentina,Right Winger,RW,-,Club Atlético River Plate,Argentina,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-carlos-menseguez/profil/spieler/8520
VfL Wolfsburg,Fernando Baiano,25,Brazil,Centre-Forward,CF,-,Clube de Regatas do Flamengo,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/fernando-baiano/profil/spieler/9415
VfL Wolfsburg,Nenad Lalatovic,26,Serbia,Right-Back,RB,-,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nenad-lalatovic/profil/spieler/14541
VfB Stuttgart,Marcelo Bordon,28,Brazil,Centre-Back,CB,-,FC Schalke 04,Germany,£3.60m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcelo-bordon/profil/spieler/586
VfB Stuttgart,Rui Marques,26,Angola,Centre-Back,CB,-,CS Marítimo,Portugal,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rui-marques/profil/spieler/605
VfB Stuttgart,Christian Walter,19,Germany,Midfielder,Midfielder,-,SV Waldhof Mannheim,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-walter/profil/spieler/6293
VfB Stuttgart,Tobias Rathgeb,22,Germany,Defensive Midfield,DM,-,FC St. Gallen 1879,Switzerland,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-rathgeb/profil/spieler/6131
VfB Stuttgart,Michael Mutzel,24,Germany,Defensive Midfield,DM,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-mutzel/profil/spieler/446
VfB Stuttgart,Serge Branco,23,Cameroon,Right-Back,RB,-,Leeds United,England,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/serge-branco/profil/spieler/732
VfB Stuttgart,Markus Husterer,21,Germany,Centre-Back,CB,-,FC Bayern Munich II,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-husterer/profil/spieler/2105
1.FSV Mainz 05,Spasoje Bulajic,28,Slovenia,Centre-Back,CB,-,NS Mura,Slovenia,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/spasoje-bulajic/profil/spieler/33
1.FSV Mainz 05,Stefan Kühne,23,Germany,Defensive Midfield,DM,-,Holstein Kiel,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-kuhne/profil/spieler/1748
1.FSV Mainz 05,Sandro Schwarz,25,Germany,Defensive Midfield,DM,-,Rot-Weiss Essen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-schwarz/profil/spieler/1060
1.FSV Mainz 05,Michael Thurk,28,Germany,Centre-Forward,CF,-,FC Energie Cottbus,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-thurk/profil/spieler/1077
1.FSV Mainz 05,Giovanni Speranza,22,Italy,Attacking Midfield,AM,-,Eintracht Frankfurt II,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-speranza/profil/spieler/1391
1.FSV Mainz 05,Rajko Tavcar,29,Slovenia,Left-Back,LB,-,SpVgg Unterhaching,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rajko-tavcar/profil/spieler/769
1.FSV Mainz 05,Peter Neustädter,38,Kazakhstan,Centre-Back,CB,-,1.FSV Mainz 05 II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-neustadter/profil/spieler/1059
1.FSV Mainz 05,Christopher Ihm,21,Germany,Left-Back,LB,-,1.FSV Mainz 05 II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-ihm/profil/spieler/5065
1.FSV Mainz 05,Marco Rose,27,Germany,Left-Back,LB,-,Hannover 96,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rose/profil/spieler/890
1.FSV Mainz 05,Manuel Friedrich,24,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
SV Werder Bremen,Manuel Friedrich,24,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,£1.17m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
SV Werder Bremen,Aílton,30,Brazil,Centre-Forward,CF,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ailton/profil/spieler/516
SV Werder Bremen,Simon Rolfes,22,Germany,Defensive Midfield,DM,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-rolfes/profil/spieler/691
SV Werder Bremen,Holger Wehlage,27,Germany,Right Midfield,RM,-,MSV Duisburg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/holger-wehlage/profil/spieler/748
SV Werder Bremen,Ivica Banovic,23,Croatia,Defensive Midfield,DM,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-banovic/profil/spieler/517
SV Werder Bremen,Mladen Krstajic,30,Serbia,Centre-Back,CB,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mladen-krstajic/profil/spieler/540
SV Werder Bremen,Stefan Beckert,22,Germany,Defensive Midfield,DM,-,SV Werder Bremen II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-beckert/profil/spieler/1820
SV Werder Bremen,Viktor Skripnik,34,Ukraine,Left-Back,LB,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/viktor-skripnik/profil/spieler/535
SV Werder Bremen,Michael Jürgen,30,Germany,Goalkeeper,GK,-,SV Werder Bremen II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-jurgen/profil/spieler/2127
SV Werder Bremen,Markus Daun,23,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
SV Werder Bremen,Valérien Ismaël,28,France,Centre-Back,CB,-,RC Strasbourg Alsace,France,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/valerien-ismael/profil/spieler/3574
SV Werder Bremen,Ümit Davala,30,Turkey,Right Midfield,RM,-,FC Internazionale,Italy,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/umit-davala/profil/spieler/3381
1.FC Kaiserslautern,Miroslav Klose,26,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,£4.50m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-klose/profil/spieler/10
1.FC Kaiserslautern,Marian Hristov,30,Bulgaria,Defensive Midfield,DM,-,VfL Wolfsburg,Germany,£900Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marian-hristov/profil/spieler/8
1.FC Kaiserslautern,José Dominguez,30,Portugal,Left Winger,LW,-,Al Ahli Sports Club,Qatar,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jose-dominguez/profil/spieler/704
1.FC Kaiserslautern,Lincoln,25,Brazil,Attacking Midfield,AM,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lincoln/profil/spieler/1260
1.FC Kaiserslautern,Torsten Reuter,21,Germany,Defensive Midfield,DM,-,1.FC Saarbrücken,Germany,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-reuter/profil/spieler/1115
1.FC Kaiserslautern,Vratislav Lokvenc,30,Czech Republic,Centre-Forward,CF,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vratislav-lokvenc/profil/spieler/14
1.FC Kaiserslautern,Stijn Vreven,30,Belgium,Right-Back,RB,-,Vitesse Arnhem,Netherlands,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/stijn-vreven/profil/spieler/4008
1.FC Kaiserslautern,Kristjan Glibo,22,Germany,Centre-Back,CB,-,SSV Jahn Regensburg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kristjan-glibo/profil/spieler/2017
1.FC Kaiserslautern,Aleksander Knavs,28,Slovenia,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksander-knavs/profil/spieler/1056
1.FC Kaiserslautern,Nenad Bjelica,32,Croatia,Central Midfield,CM,-,VfB Admira Wacker Mödling,Austria,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nenad-bjelica/profil/spieler/703
1.FC Kaiserslautern,Jens Kern,21,Germany,Goalkeeper,GK,-,SV Wacker Burghausen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-kern/profil/spieler/2146
1.FC Kaiserslautern,Thomas Hengen,29,Germany,Sweeper,SW,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-hengen/profil/spieler/656
1.FC Kaiserslautern,Steffen Freund,34,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/steffen-freund/profil/spieler/3990
Arminia Bielefeld,Roland Benschneider,23,Germany,Centre-Back,CB,-,1. FC Köln,Germany,£180Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roland-benschneider/profil/spieler/1690
Arminia Bielefeld,Martin Amedick,21,Germany,Centre-Back,CB,-,Eintracht Braunschweig,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323
Arminia Bielefeld,Mirnel Sadovic,20,Austria,Centre-Forward,CF,-,FK Sarajevo,Bosnia-Herzegovina,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mirnel-sadovic/profil/spieler/1671
Arminia Bielefeld,Jesús Sinisterra,28,Colombia,Left-Back,LB,-,Club Atlético Banfield,Argentina,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jesus-sinisterra/profil/spieler/1670
Arminia Bielefeld,Newton Ben Katanha,21,Zimbabwe,Centre-Forward,CF,-,MPPJ Selangor,Malaysia,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/newton-ben-katanha/profil/spieler/5033
Arminia Bielefeld,Sebastian Radtke,21,Germany,Centre-Forward,CF,-,SV Eintracht Trier 05,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-radtke/profil/spieler/4020
Arminia Bielefeld,Maciej Murawski,30,Poland,Defensive Midfield,DM,-,Aris Thessaloniki,Greece,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/maciej-murawski/profil/spieler/1592
Arminia Bielefeld,Sebastian Völzow,21,Germany,Goalkeeper,GK,-,LR Ahlen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-volzow/profil/spieler/5196
Arminia Bielefeld,Roger,18,Brazil,Defensive Midfield,DM,-,Esporte Clube Santo André (SP),Brazil,?,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roger/profil/spieler/56435
Arminia Bielefeld,Isaac Boakye,22,Ghana,Centre-Forward,CF,-,Asante Kotoko SC,Ghana,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-boakye/profil/spieler/9540
Hertha BSC,Bart Goor,31,Belgium,Left Midfield,LM,-,Feyenoord Rotterdam,Netherlands,£900Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bart-goor/profil/spieler/915
Hertha BSC,Denis Lapaczinski,22,Germany,Defensive Midfield,DM,-,FC Hansa Rostock,Germany,£135Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-lapaczinski/profil/spieler/951
Hertha BSC,Lukasz Piszczek,19,Poland,Right-Back,RB,-,Zaglebie Lubin,Poland,Loan fee:£113Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lukasz-piszczek/profil/spieler/25727
Hertha BSC,Gábor Király,28,Hungary,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
Hertha BSC,Alexander Mladenov,22,Bulgaria,Attacking Midfield,AM,-,Karlsruher SC,Germany,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-mladenov/profil/spieler/1777
Hertha BSC,Bartosz Karwan,28,Poland,Right Midfield,RM,-,Legia Warszawa,Poland,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bartosz-karwan/profil/spieler/1534
Hertha BSC,Tomasz Kuszczak,22,Poland,Goalkeeper,GK,-,West Bromwich Albion,England,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-kuszczak/profil/spieler/1320
Hertha BSC,Roberto Pinto,25,Portugal,Right Midfield,RM,-,,Without Club,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roberto-pinto/profil/spieler/606
Hertha BSC,Nderim Nedzipi,20,North Macedonia,Attacking Midfield,AM,-,FC Shkupi,North Macedonia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nderim-nedzipi/profil/spieler/1258
Bayern Munich,Bixente Lizarazu,35,France,Left-Back,LB,£900Th.,Olympique Marseille,France,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/bixente-lizarazu/profil/spieler/210
Borussia Dortmund,Ebi Smolarek,23,Poland,Centre-Forward,CF,£1.08m,Feyenoord Rotterdam,Netherlands,Loan,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/ebi-smolarek/profil/spieler/4388
Borussia Dortmund,Juan Fernández,24,Argentina,Right-Back,RB,£1.35m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2004",In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/juan-fernandez/profil/spieler/1585
Bayer 04 Leverkusen,Gonzalo Castro,17,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen U19,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/gonzalo-castro/profil/spieler/28947
Bayer 04 Leverkusen,Landon Donovan,22,United States,Second Striker,SS,£1.35m,San Jose Earthquakes,United States,"End of loanDec 31, 2004",In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/landon-donovan/profil/spieler/68
Bayer 04 Leverkusen,Sascha Dum,18,Germany,Left Midfield,LM,£45Th.,Bayer 04 Leverkusen U19,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/sascha-dum/profil/spieler/20551
FC Schalke 04,Mimoun Azaouagh,22,Germany,Attacking Midfield,AM,£720Th.,1.FSV Mainz 05,Germany,£585Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
SC Freiburg,Otar Khizaneishvili,23,Georgia,Centre-Back,CB,£720Th.,Dynamo Moscow,Russia,£720Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/otar-khizaneishvili/profil/spieler/18960
SC Freiburg,Samuel Koejoe,30,Netherlands,Centre-Forward,CF,£315Th.,FC Wacker Tirol,Austria,£270Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/samuel-koejoe/profil/spieler/17095
SC Freiburg,Andreas Ibertsberger,22,Austria,Left-Back,LB,£720Th.,SV Wüstenrot Salzburg,Austria,£270Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ibertsberger/profil/spieler/2970
SC Freiburg,Dennis Aogo,17,Germany,Defensive Midfield,DM,£90Th.,SC Freiburg U19,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
VfL Bochum,Peter Skov-Jensen,33,Denmark,Goalkeeper,GK,£900Th.,FC Midtjylland,Denmark,£212Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/peter-skov-jensen/profil/spieler/15313
VfL Bochum,Fatih Akyel,26,Turkey,Right-Back,RB,£1.58m,Fenerbahce SK,Turkey,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/fatih-akyel/profil/spieler/6857
VfL Bochum,Dennis Grote,18,Germany,Defensive Midfield,DM,-,VfL Bochum U19,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/dennis-grote/profil/spieler/26061
VfL Bochum,Claus Costa,20,Germany,Defensive Midfield,DM,-,VfL Bochum II,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/claus-costa/profil/spieler/10030
Hamburger SV,Piotr Trochowski,20,Germany,Attacking Midfield,AM,£720Th.,Bayern Munich,Germany,£900Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/piotr-trochowski/profil/spieler/2623
Borussia Mönchengladbach,Bernd Thijs,26,Belgium,Defensive Midfield,DM,£2.48m,Trabzonspor,Turkey,£540Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/bernd-thijs/profil/spieler/13368
Borussia Mönchengladbach,Filip Daems,26,Belgium,Left-Back,LB,£3.15m,Genclerbirligi Ankara,Turkey,£270Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/filip-daems/profil/spieler/7028
Borussia Mönchengladbach,Wesley Sonck,26,Belgium,Centre-Forward,CF,£7.20m,Ajax Amsterdam,Netherlands,Loan fee:£252Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/wesley-sonck/profil/spieler/1532
Borussia Mönchengladbach,Jörg Böhme,30,Germany,Left Midfield,LM,£2.70m,FC Schalke 04,Germany,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jorg-bohme/profil/spieler/259
Borussia Mönchengladbach,Craig Moore,29,Australia,Centre-Back,CB,£900Th.,Rangers FC,Scotland,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/craig-moore/profil/spieler/11367
Borussia Mönchengladbach,Kasey Keller,35,United States,Goalkeeper,GK,£1.80m,Tottenham Hotspur,England,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/kasey-keller/profil/spieler/3608
Borussia Mönchengladbach,Giovane Elber,32,Brazil,Centre-Forward,CF,£3.15m,Olympique Lyon,France,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/giovane-elber/profil/spieler/198
Borussia Mönchengladbach,Marcell Jansen,19,Germany,Left-Back,LB,£225Th.,Borussia Mönchengladbach II,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/marcell-jansen/profil/spieler/16624
Borussia Mönchengladbach,Eugen Polanski,18,Poland,Defensive Midfield,DM,£45Th.,Borussia Mönchengladbach II,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/eugen-polanski/profil/spieler/19548
FC Hansa Rostock,Jari Litmanen,33,Finland,Attacking Midfield,AM,£1.80m,FC Lahti,Finland,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/jari-litmanen/profil/spieler/4675
FC Hansa Rostock,Michael Hartmann,30,Germany,Left Midfield,LM,£900Th.,Hertha BSC,Germany,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/michael-hartmann/profil/spieler/340
Hannover 96,Veljko Paunovic,27,Serbia,Centre-Forward,CF,£1.80m,Atlético Madrid,Spain,Loan,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
Hannover 96,Sören Halfar,17,Germany,Left-Back,LB,-,Hannover 96 U19,Germany,-,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/soren-halfar/profil/spieler/29378
1.FC Nuremberg,Pekka Lagerblom,22,Finland,Defensive Midfield,DM,£1.62m,SV Werder Bremen,Germany,Loan fee:£90Th.,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/pekka-lagerblom/profil/spieler/15451
1.FC Nuremberg,Dirk Langerbein,33,Germany,Goalkeeper,GK,£225Th.,MSV Duisburg,Germany,Free transfer,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/dirk-langerbein/profil/spieler/958
VfB Stuttgart,Élson,23,Brazil,Attacking Midfield,AM,-,Sociedade Esportiva Palmeiras,Brazil,£1.35m,In,2004,w,1-bundesliga,https://www.transfermarkt.co.uk/elson/profil/spieler/29248
