Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Borussia Mönchengladbach,Jörg Böhme,30,Germany,Left Midfield,LM,£2.70m,FC Schalke 04,Germany,Free transfer,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Craig Moore,29,Australia,Centre-Back,CB,£900Th.,Rangers FC,Scotland,Free transfer,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Kasey Keller,35,United States,Goalkeeper,GK,£1.80m,Tottenham Hotspur,England,Free transfer,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Giovane Elber,32,Brazil,Centre-Forward,CF,£3.15m,Olympique Lyon,France,Free transfer,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Eugen Polanski,18,Poland,Defensive Midfield,DM,£45Th.,Borussia Mönchengladbach II,Germany,-,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Marcell Jansen,19,Germany,Left-Back,LB,£225Th.,Borussia Mönchengladbach II,Germany,-,In,2004,w,1-bundesliga
FC Hansa Rostock,Jari Litmanen,33,Finland,Attacking Midfield,AM,£1.80m,FC Lahti,Finland,Free transfer,In,2004,w,1-bundesliga
FC Hansa Rostock,Michael Hartmann,30,Germany,Left Midfield,LM,£900Th.,Hertha BSC,Germany,Free transfer,In,2004,w,1-bundesliga
Hannover 96,Veljko Paunovic,27,Serbia,Centre-Forward,CF,£1.80m,Atlético Madrid,Spain,Loan,In,2004,w,1-bundesliga
Hannover 96,Sören Halfar,17,Germany,Left-Back,LB,-,Hannover 96 U19,Germany,-,In,2004,w,1-bundesliga
1.FC Nuremberg,Pekka Lagerblom,22,Finland,Defensive Midfield,DM,£1.62m,SV Werder Bremen,Germany,Loan fee:£90Th.,In,2004,w,1-bundesliga
1.FC Nuremberg,Dirk Langerbein,33,Germany,Goalkeeper,GK,£225Th.,MSV Duisburg,Germany,Free transfer,In,2004,w,1-bundesliga
VfB Stuttgart,Élson,23,Brazil,Attacking Midfield,AM,-,Sociedade Esportiva Palmeiras,Brazil,£1.35m,In,2004,w,1-bundesliga
1.FSV Mainz 05,Hanno Balitsch,23,Germany,Defensive Midfield,DM,£3.15m,Bayer 04 Leverkusen,Germany,£450Th.,In,2004,w,1-bundesliga
1.FSV Mainz 05,Michael Thurk,28,Germany,Centre-Forward,CF,£585Th.,FC Energie Cottbus,Germany,£180Th.,In,2004,w,1-bundesliga
SV Werder Bremen,Mohamed Zidan,23,Egypt,Second Striker,SS,£3.15m,FC Midtjylland,Denmark,Loan fee:£450Th.,In,2004,w,1-bundesliga
1.FC Kaiserslautern,Stefan Blank,27,Germany,Left-Back,LB,£810Th.,Alemannia Aachen,Germany,£450Th.,In,2004,w,1-bundesliga
1.FC Kaiserslautern,Jürgen Macho,27,Austria,Goalkeeper,GK,£450Th.,Rapid Vienna,Austria,Free transfer,In,2004,w,1-bundesliga
Arminia Bielefeld,Klodian Duro,27,Albania,Attacking Midfield,AM,-,FK Partizani,Albania,£158Th.,In,2004,w,1-bundesliga
Arminia Bielefeld,Radomir Djalovic,22,Montenegro,Centre-Forward,CF,-,NK Zagreb,Croatia,Loan fee:£149Th.,In,2004,w,1-bundesliga
Arminia Bielefeld,Diego León,20,Spain,Attacking Midfield,AM,£270Th.,Real Madrid B,Spain,Loan,In,2004,w,1-bundesliga
Arminia Bielefeld,Renato Bernardi Bauer,26,Brazil,Midfielder,Midfielder,£113Th.,Clube Náutico Capibaribe,Brazil,Free transfer,In,2004,w,1-bundesliga
Arminia Bielefeld,Tomasz Wisio,23,Poland,Centre-Back,CB,£360Th.,FC Pasching,Austria,Loan fee:£36Th.,In,2004,w,1-bundesliga
Arminia Bielefeld,Roberto Pinto,26,Portugal,Right Midfield,RM,£675Th.,,Without Club,-,In,2004,w,1-bundesliga
Hertha BSC,Ilhan Mansiz,29,Turkey,Centre-Forward,CF,£2.70m,,Without Club,-,In,2004,w,1-bundesliga
Bayern Munich,Piotr Trochowski,20,Germany,Attacking Midfield,AM,£720Th.,Hamburger SV,Germany,£900Th.,Out,2004,w,1-bundesliga
Borussia Dortmund,Thiago,20,Brazil,Forward,Forward,£135Th.,Los Angeles Galaxy,United States,Free transfer,Out,2004,w,1-bundesliga
Borussia Dortmund,Sahr Senesie,19,Germany,Centre-Forward,CF,£450Th.,Grasshopper Club Zurich,Switzerland,Loan,Out,2004,w,1-bundesliga
Bayer 04 Leverkusen,Hanno Balitsch,23,Germany,Defensive Midfield,DM,£3.15m,1.FSV Mainz 05,Germany,£450Th.,Out,2004,w,1-bundesliga
Bayer 04 Leverkusen,Teddy Lucic,31,Sweden,Centre-Back,CB,£1.80m,BK Häcken,Sweden,Free transfer,Out,2004,w,1-bundesliga
Bayer 04 Leverkusen,Jermaine Jones,23,United States,Defensive Midfield,DM,£1.35m,Eintracht Frankfurt,Germany,Loan,Out,2004,w,1-bundesliga
Bayer 04 Leverkusen,Radoslaw Kaluzny,30,Poland,Defensive Midfield,DM,£810Th.,Rot-Weiss Essen,Germany,Free transfer,Out,2004,w,1-bundesliga
FC Schalke 04,Jörg Böhme,30,Germany,Left Midfield,LM,£2.70m,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,w,1-bundesliga
FC Schalke 04,Simon Talarek,19,Germany,Centre-Back,CB,£45Th.,SG Wattenscheid 09,Germany,Free transfer,Out,2004,w,1-bundesliga
SC Freiburg,Tobias Willi,25,Germany,Right-Back,RB,£630Th.,SV Wüstenrot Salzburg,Austria,Loan,Out,2004,w,1-bundesliga
VfL Bochum,Miroslav Stevic,34,Serbia,Defensive Midfield,DM,£540Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2004,w,1-bundesliga
VfL Bochum,Thórdur Gudjónsson,31,Iceland,Right Winger,RW,£630Th.,Stoke City,England,Free transfer,Out,2004,w,1-bundesliga
VfL Bochum,Fatih Akyel,27,Turkey,Right-Back,RB,£1.58m,,Without Club,-,Out,2004,w,1-bundesliga
Hamburger SV,Bernardo Romeo,27,Argentina,Centre-Forward,CF,£6.30m,RCD Mallorca,Spain,Loan fee:£360Th.,Out,2004,w,1-bundesliga
Hamburger SV,Christian Rahn,25,Germany,Left-Back,LB,£2.25m,1. FC Köln,Germany,£135Th.,Out,2004,w,1-bundesliga
Hamburger SV,Lars Jacobsen,24,Denmark,Right-Back,RB,-,FC Copenhagen,Denmark,Free transfer,Out,2004,w,1-bundesliga
Hamburger SV,Fabian Bröcker,21,Germany,Central Midfield,CM,£113Th.,FC Erzgebirge Aue,Germany,Free transfer,Out,2004,w,1-bundesliga
Hamburger SV,Besart Berisha,19,Kosovo,Centre-Forward,CF,£90Th.,Aalborg BK,Denmark,Loan,Out,2004,w,1-bundesliga
Hamburger SV,Vyacheslav Hleb,21,Belarus,Second Striker,SS,£225Th.,Grasshopper Club Zurich,Switzerland,Free transfer,Out,2004,w,1-bundesliga
Hamburger SV,Stephan Kling,23,Germany,Left-Back,LB,£540Th.,1.FC Saarbrücken,Germany,Free transfer,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Jan Schlaudraff,21,Germany,Second Striker,SS,£495Th.,Alemannia Aachen,Germany,Loan fee:£135Th.,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Vladimir Ivic,27,Serbia,Attacking Midfield,AM,£1.17m,AEK Athens,Greece,Free transfer,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Bradley Carnell,27,South Africa,Left-Back,LB,£675Th.,Karlsruher SC,Germany,Free transfer,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Enrico Gaede,22,Germany,Defensive Midfield,DM,£450Th.,Rot-Weiss Essen,Germany,Loan,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Marcelo Pletsch,28,Brazil,Centre-Back,CB,£990Th.,,Without Club,-,Out,2004,w,1-bundesliga
Borussia Mönchengladbach,Steffen Korell,33,Germany,Sweeper,SW,£450Th.,,Retired,-,Out,2004,w,1-bundesliga
FC Hansa Rostock,Gerd Wimmer,27,Austria,Right-Back,RB,£450Th.,Rot-Weiß Oberhausen,Germany,Free transfer,Out,2004,w,1-bundesliga
FC Hansa Rostock,Godfried Aduobe,29,Ghana,Defensive Midfield,DM,£1.08m,Karlsruher SC,Germany,Free transfer,Out,2004,w,1-bundesliga
Hannover 96,Stanko Svitlica,28,Serbia,Centre-Forward,CF,£360Th.,LR Ahlen,Germany,Loan,Out,2004,w,1-bundesliga
Hannover 96,Clint Mathis,28,United States,Attacking Midfield,AM,£900Th.,Real Salt Lake City,United States,Free transfer,Out,2004,w,1-bundesliga
Hannover 96,Mohamadou Idrissou,24,Cameroon,Centre-Forward,CF,£1.35m,SM Caen,France,Loan fee:£27Th.,Out,2004,w,1-bundesliga
Hannover 96,Ricardo Sousa,25,Portugal,Attacking Midfield,AM,£3.15m,De Graafschap Doetinchem,Netherlands,Loan fee:£18Th.,Out,2004,w,1-bundesliga
VfL Wolfsburg,Óscar Ahumada,22,Argentina,Defensive Midfield,DM,£1.58m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2004",Out,2004,w,1-bundesliga
VfB Stuttgart,Hakan Yakin,27,Switzerland,Attacking Midfield,AM,£2.70m,Galatasaray SK,Turkey,Loan fee:£225Th.,Out,2004,w,1-bundesliga
VfB Stuttgart,Emanuel Centurión,22,Argentina,Left Midfield,LM,£2.25m,Club Atlético Vélez Sarsfield,Argentina,Loan,Out,2004,w,1-bundesliga
1.FSV Mainz 05,Mimoun Azaouagh,22,Germany,Attacking Midfield,AM,£720Th.,FC Schalke 04,Germany,£585Th.,Out,2004,w,1-bundesliga
1.FSV Mainz 05,Markus Dworrak,26,Germany,Left Winger,LW,£630Th.,Rot-Weiß Erfurt,Germany,Loan,Out,2004,w,1-bundesliga
SV Werder Bremen,Angelos Charisteas,24,Greece,Centre-Forward,CF,£5.40m,Ajax Amsterdam,Netherlands,£4.41m,Out,2004,w,1-bundesliga
SV Werder Bremen,Gustavo Nery,27,Brazil,Left-Back,LB,£2.25m,Sport Club Corinthians Paulista,Brazil,Loan fee:£135Th.,Out,2004,w,1-bundesliga
SV Werder Bremen,Pekka Lagerblom,22,Finland,Defensive Midfield,DM,£1.62m,1.FC Nuremberg,Germany,Loan fee:£90Th.,Out,2004,w,1-bundesliga
1.FC Kaiserslautern,Stefan Malz,32,Germany,Left-Back,LB,£450Th.,Arminia Ludwigshafen,Germany,Free transfer,Out,2004,w,1-bundesliga
1.FC Kaiserslautern,Christian Timm,25,Germany,Right Winger,RW,£900Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2004,w,1-bundesliga
1.FC Kaiserslautern,Thomas Drescher,26,Germany,Left-Back,LB,£270Th.,SV Wacker Burghausen,Germany,Free transfer,Out,2004,w,1-bundesliga
Arminia Bielefeld,Zeljko Radovic,30,Austria,Centre-Forward,CF,£270Th.,SV Kapfenberg,Austria,Free transfer,Out,2004,w,1-bundesliga
Arminia Bielefeld,Marijo Maric,27,Croatia,Centre-Forward,CF,£315Th.,SV Eintracht Trier 05,Germany,Free transfer,Out,2004,w,1-bundesliga
Hertha BSC,Trond Ludvigsen,22,Norway,Right Winger,RW,£473Th.,FK Bodø/Glimt,Norway,Free transfer,Out,2004,w,1-bundesliga
Hertha BSC,Michael Hartmann,30,Germany,Left Midfield,LM,£900Th.,FC Hansa Rostock,Germany,Free transfer,Out,2004,w,1-bundesliga
