Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wimbledon FC,Peter Shilton,45,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,Out,1994,w,premier-league
Wimbledon FC,Aidan Newhouse,22,England,Forward,Forward,-,Portsmouth FC,England,Loan,Out,1994,w,premier-league
Leicester City,Steve Agnew,29,England,Central Midfield,CM,-,Sunderland AFC,England,£338k,Out,1994,w,premier-league
Leicester City,Franz Carr,28,England,Forward,Forward,-,Aston Villa,England,£270k,Out,1994,w,premier-league
Leicester City,Russell Hoult,22,England,Goalkeeper,GK,-,Derby County,England,£270k,Out,1994,w,premier-league
Leicester City,Steve Thompson,30,England,Midfielder,Midfielder,-,Burnley FC,England,£225k,Out,1994,w,premier-league
Leicester City,Ian Ormondroyd,30,England,Forward,Forward,-,Hull City,England,Loan,Out,1994,w,premier-league
Leicester City,Franz Carr,28,England,Forward,Forward,-,Sheffield United,England,"End of loanOct 1, 1994",Out,1994,w,premier-league
Sheffield Wednesday,Ian Taylor,26,England,Midfielder,Midfielder,-,Aston Villa,England,£1.35m,Out,1994,w,premier-league
Sheffield Wednesday,Gordon Watson,23,England,Centre-Forward,CF,-,Southampton FC,England,£1.31m,Out,1994,w,premier-league
Sheffield Wednesday,Simon Coleman,26,England,Defender,Defender,-,Bolton Wanderers,England,£286k,Out,1994,w,premier-league
Queens Park Rangers,Devon White,30,England,Forward,Forward,-,Notts County,England,£125k,Out,1994,w,premier-league
Queens Park Rangers,Dennis Bailey,29,England,Forward,Forward,-,Brentford FC,England,Loan,Out,1994,w,premier-league
Queens Park Rangers,Marvin Bryan,19,England,Midfielder,Midfielder,-,Doncaster Rovers,England,Loan,Out,1994,w,premier-league
Norwich City,Mark Robins,25,England,Centre-Forward,CF,-,Leicester City,England,£1.13m,Out,1994,w,premier-league
Norwich City,Efan Ekoku,27,Nigeria,Centre-Forward,CF,-,Wimbledon FC,England,£675k,Out,1994,w,premier-league
Norwich City,Ian Culverhouse,30,England,Right-Back,RB,-,Swindon Town,England,£284k,Out,1994,w,premier-league
Norwich City,Ade Akinbiyi,20,Nigeria,Centre-Forward,CF,-,Brighton & Hove Albion,England,Loan,Out,1994,w,premier-league
Norwich City,Scott Howie,22,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,?,Out,1994,w,premier-league
