Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Alan Quinn,24,Ireland,Central Midfield,CM,-,Sunderland AFC,England,Loan,Out,2003,s,championship
Sheffield Wednesday,Danny Maddix,35,Jamaica,Right-Back,RB,-,Barnet FC,England,?,Out,2003,s,championship
Sheffield Wednesday,Alan Cawley,21,Ireland,Central Midfield,CM,-,University College Dublin,Ireland,?,Out,2003,s,championship
Sheffield Wednesday,Paul Evans,29,South Africa,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,?,Out,2003,s,championship
Sheffield Wednesday,Terry Cooke,27,England,Right Midfield,RM,-,Sunderland AFC,England,?,Out,2003,s,championship
Sheffield Wednesday,Ashley Westwood,26,England,Centre-Back,CB,-,Northampton Town,England,?,Out,2003,s,championship
Sheffield Wednesday,Adam Chambers,23,England,Defensive Midfield,DM,-,West Bromwich Albion,England,"End of loanMay 1, 2004",Out,2003,s,championship
Sheffield Wednesday,David Burrows,34,England,Left-Back,LB,-,,Retired,-,Out,2003,s,championship
Sheffield Wednesday,Allan Johnston,29,Scotland,Right Midfield,RM,-,Middlesbrough FC,England,"End of loanJun 30, 2003",Out,2003,s,championship
Hull City,Lee Philpott,33,England,Midfielder,Midfielder,-,Weymouth FC,England,Free transfer,Out,2003,s,championship
Hull City,Clayton Donaldson,19,Jamaica,Centre-Forward,CF,-,Scarborough Athletic,England,Loan,Out,2003,s,championship
Hull City,Ryan Williams,25,England,Midfielder,Midfielder,-,Bristol Rovers,England,Free transfer,Out,2003,s,championship
Hull City,Alan Fettis,32,Northern Ireland,Goalkeeper,GK,-,Sheffield United,England,Free transfer,Out,2003,s,championship
Hull City,Matt Bloomer,24,England,Defender,Defender,-,Lincoln City,England,Free transfer,Out,2003,s,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Stockport County,England,Loan,Out,2003,s,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Carlisle United,England,Loan,Out,2003,s,championship
Hull City,Theodore Whitmore,30,Jamaica,Attacking Midfield,AM,-,Livingston FC,Scotland,?,Out,2003,s,championship
Hull City,Ben Morley,22,England,Midfielder,Midfielder,-,Gainsborough Trinity,England,?,Out,2003,s,championship
Hull City,Lee Marshall,25,England,Central Midfield,CM,-,West Bromwich Albion,England,"End of loanMay 1, 2004",Out,2003,s,championship
Hull City,Michel Kuipers,29,Netherlands,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanSep 1, 2003",Out,2003,s,championship
Preston North End,David Lucas,25,England,Goalkeeper,GK,-,Sheffield Wednesday,England,£135k,Out,2003,s,championship
Preston North End,Joe O'Neill,20,England,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2003,s,championship
Preston North End,Iain Anderson,25,Scotland,Right Winger,RW,-,Grimsby Town,England,Free transfer,Out,2003,s,championship
Preston North End,Kelvin Langmead,18,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2003,s,championship
Preston North End,Colin Murdock,27,Northern Ireland,Centre-Back,CB,-,Hibernian FC,Scotland,Free transfer,Out,2003,s,championship
Preston North End,Teuvo Moilanen,29,Finland,Goalkeeper,GK,-,Heart of Midlothian FC,Scotland,Free transfer,Out,2003,s,championship
Preston North End,Joe O'Neill,20,Scotland,Forward,Forward,-,Bury FC,England,Loan,Out,2003,s,championship
Preston North End,Scot Gemmill,33,Scotland,Central Midfield,CM,-,Everton FC,England,"End of loanMay 10, 2004",Out,2003,s,championship
Preston North End,Kelham O'Hanlon,41,Ireland,Goalkeeper,GK,-,,Retired,-,Out,2003,s,championship
Blackburn Rovers,Damien Duff,24,Ireland,Right Midfield,RM,-,Chelsea FC,England,£22.05m,Out,2003,s,championship
Blackburn Rovers,David Dunn,23,England,Attacking Midfield,AM,-,Birmingham City,England,£7.88m,Out,2003,s,championship
Blackburn Rovers,Hakan Sükür,31,Turkey,Centre-Forward,CF,-,Galatasaray SK,Turkey,Free transfer,Out,2003,s,championship
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,-,Blackpool FC,England,Loan,Out,2003,s,championship
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,-,Darlington FC (liq.),England,Loan,Out,2003,s,championship
Blackburn Rovers,Egil Östenstad,31,Norway,Centre-Forward,CF,-,Rangers FC,Scotland,Loan,Out,2003,s,championship
Blackburn Rovers,Jim Corbett,22,England,Midfielder,Midfielder,-,Southend United,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Neil Danns,20,Guyana,Central Midfield,CM,-,Blackpool FC,England,Loan,Out,2003,s,championship
Blackburn Rovers,Keith Gillespie,28,Northern Ireland,Central Midfield,CM,-,Leicester City,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,-,Ipswich Town,England,Loan,Out,2003,s,championship
Blackburn Rovers,Marc Richards,20,England,Centre-Forward,CF,-,Northampton Town,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,John Curtis,24,England,Right-Back,RB,-,Leicester City,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Darren Hockenhull,20,England,Defender,Defender,-,FC Halifax Town,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Andy Bell,19,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Andy Todd,28,England,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2003,s,championship
Blackburn Rovers,Ryan Robinson,20,England,Goalkeeper,GK,-,Southend United,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Craig Hignett,33,England,Right Winger,RW,-,Leicester City,England,Free transfer,Out,2003,s,championship
Blackburn Rovers,Henning Berg,33,Norway,Right-Back,RB,-,Rangers FC,Scotland,?,Out,2003,s,championship
Blackburn Rovers,Darren Dunning,22,England,Midfielder,Midfielder,-,York City,England,?,Out,2003,s,championship
Blackburn Rovers,Stig Inge Björnebye,33,Norway,Left-Back,LB,-,,Retired,-,Out,2003,s,championship
Blackburn Rovers,Yordi,28,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,"End of loanJun 30, 2003",Out,2003,s,championship
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,-,AC Parma,Italy,"End of loanJun 30, 2003",Out,2003,s,championship
Stoke City,Brynjar Gunnarsson,27,Iceland,Defensive Midfield,DM,-,Nottingham Forest,England,Free transfer,Out,2003,s,championship
Stoke City,Bjarni Gudjónsson,24,Iceland,Right Midfield,RM,-,VfL Bochum,Germany,Free transfer,Out,2003,s,championship
Stoke City,Pétur Haflidi Marteinsson,30,Iceland,Right-Back,RB,-,Hammarby IF,Sweden,Free transfer,Out,2003,s,championship
Stoke City,James O'Connor,23,Ireland,Central Midfield,CM,-,West Bromwich Albion,England,?,Out,2003,s,championship
Stoke City,Peter Handyside,29,Scotland,Centre-Back,CB,-,Barnsley FC,England,?,Out,2003,s,championship
Stoke City,Lee Mills,32,England,Forward,Forward,-,AFC Telford United,England,?,Out,2003,s,championship
Stoke City,Sergey Shtanyuk,29,Belarus,Centre-Back,CB,-,Shinnik Yaroslavl,Russia,?,Out,2003,s,championship
Stoke City,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Nottingham Forest,England,"End of loanMay 1, 2004",Out,2003,s,championship
Birmingham City,Geoff Horsfield,29,England,Centre-Forward,CF,-,Wigan Athletic,England,£1.35m,Out,2003,s,championship
Birmingham City,Michael Johnson,29,Jamaica,Centre-Back,CB,-,Derby County,England,£203k,Out,2003,s,championship
Birmingham City,Paul Devlin,31,Scotland,Attacking Midfield,AM,-,Watford FC,England,£203k,Out,2003,s,championship
Birmingham City,Michael Hughes,31,Northern Ireland,Attacking Midfield,AM,-,Crystal Palace,England,Free transfer,Out,2003,s,championship
Birmingham City,Curtis Woodhouse,23,England,Attacking Midfield,AM,-,Peterborough United,England,Free transfer,Out,2003,s,championship
Birmingham City,Joey Hutchinson,21,England,Defender,Defender,-,Darlington FC (liq.),England,Free transfer,Out,2003,s,championship
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,-,Swindon Town,England,Free transfer,Out,2003,s,championship
Birmingham City,Tony Capaldi,21,Northern Ireland,Left-Back,LB,-,Plymouth Argyle,England,Free transfer,Out,2003,s,championship
Birmingham City,Peter Gilbert,19,Wales,Left-Back,LB,-,Plymouth Argyle,England,Free transfer,Out,2003,s,championship
Birmingham City,Andy Marriott,32,Wales,Goalkeeper,GK,-,SC Beira-Mar,Portugal,Free transfer,Out,2003,s,championship
Birmingham City,Clint Davies,20,Australia,Goalkeeper,GK,-,Bradford City,England,Free transfer,Out,2003,s,championship
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,-,Queens Park Rangers,England,Loan,Out,2003,s,championship
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2003,s,championship
Birmingham City,Martin Grainger,30,England,Left-Back,LB,-,Coventry City,England,Loan,Out,2003,s,championship
Birmingham City,Steve Vickers,35,England,Centre-Back,CB,-,,Retired,-,Out,2003,s,championship
Birmingham City,Piotr Swierczewski,31,Poland,Defensive Midfield,DM,-,Olympique Marseille,France,"End of loanJun 30, 2003",Out,2003,s,championship
Birmingham City,Ferdinand Coly,29,Senegal,Right-Back,RB,-,RC Lens,France,"End of loanJun 30, 2003",Out,2003,s,championship
Wigan Athletic,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Derby County,England,Loan,Out,2003,s,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Rochdale AFC,England,Loan,Out,2003,s,championship
Wigan Athletic,Mark Burchill,23,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanSep 1, 2003",Out,2003,s,championship
Queens Park Rangers,Richard Langley,23,Jamaica,Attacking Midfield,AM,-,Cardiff City,England,£270k,Out,2003,s,championship
Queens Park Rangers,Patrick Gradley,20,England,Midfielder,Midfielder,-,Gravesend and Northfleet FC,England,Free transfer,Out,2003,s,championship
Queens Park Rangers,Oliver Burgess,21,England,Midfielder,Midfielder,-,Northampton Town,England,Free transfer,Out,2003,s,championship
Queens Park Rangers,Andy Thomson,32,Scotland,Centre-Forward,CF,-,Partick Thistle FC ,Scotland,Free transfer,Out,2003,s,championship
Queens Park Rangers,Karl Connolly,33,Wales,Left Winger,LW,-,Swansea City,Wales,?,Out,2003,s,championship
Queens Park Rangers,David Wattley,19,England,Defender,Defender,-,Lincoln City,England,?,Out,2003,s,championship
Queens Park Rangers,Andrew Thomson,32,Scotland,Forward,Forward,-,Partick Thistle FC ,Scotland,?,Out,2003,s,championship
Queens Park Rangers,Ben Walshe,20,England,Midfielder,Midfielder,-,Gravesend and Northfleet FC,England,Loan,Out,2003,s,championship
Queens Park Rangers,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Derby County,England,"End of loanMay 1, 2004",Out,2003,s,championship
Queens Park Rangers,Brian Fitzgerald,19,England,Midfielder,Midfielder,-,,Retired,-,Out,2003,s,championship
Queens Park Rangers,Tom Williams,23,Cyprus,Left-Back,LB,-,Birmingham City,England,"End of loanSep 7, 2003",Out,2003,s,championship
Reading FC,Martin Butler,28,England,Centre-Forward,CF,-,Rotherham United,England,£203k,Out,2003,s,championship
Reading FC,Andre Boucaud,18,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,Loan,Out,2003,s,championship
Reading FC,Phil Whitehead,33,England,Goalkeeper,GK,-,Tamworth FC,England,Free transfer,Out,2003,s,championship
Reading FC,Jamie Cureton,27,England,Centre-Forward,CF,-,Busan I'Cons,"Korea, South",Free transfer,Out,2003,s,championship
Reading FC,Sammy Igoe,27,England,Central Midfield,CM,-,Swindon Town,England,Free transfer,Out,2003,s,championship
Reading FC,Darius Henderson,21,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,Loan,Out,2003,s,championship
Reading FC,Adi Viveash,33,England,Centre-Back,CB,-,Swindon Town,England,Free transfer,Out,2003,s,championship
Reading FC,Joe Gamble,21,Ireland,Central Midfield,CM,-,Barnet FC,England,Loan,Out,2003,s,championship
Reading FC,Omar Daley,23,Jamaica,Right Midfield,RM,-,Portmore United,Jamaica,?,Out,2003,s,championship
Reading FC,Anthony Rougier,31,Trinidad and Tobago,Midfielder,Midfielder,-,Brentford FC,England,?,Out,2003,s,championship
Reading FC,Dean Gordon,31,England,Left-Back,LB,-,Coventry City,England,"End of loanMay 1, 2004",Out,2003,s,championship
Reading FC,Adrian Whitbread,31,England,Centre-Back,CB,-,,Retired,-,Out,2003,s,championship
Reading FC,Paul Brooker,27,England,Attacking Midfield,AM,-,Leicester City,England,"End of loanMay 10, 2004",Out,2003,s,championship
Reading FC,Chris Casper,28,England,Defender,Defender,-,,Retired,-,Out,2003,s,championship
Reading FC,Shaun Allaway,20,England,Goalkeeper,GK,-,Leeds United,England,"End of loanJun 30, 2003",Out,2003,s,championship
Millwall FC,Steven Reid,22,Ireland,Right-Back,RB,-,Blackburn Rovers,England,£3.24m,Out,2003,s,championship
Millwall FC,Matthew Rees,20,Wales,Centre-Back,CB,-,Aldershot Town,England,Loan,Out,2003,s,championship
Millwall FC,Steve Claridge,37,England,Centre-Forward,CF,-,Weymouth FC,England,Free transfer,Out,2003,s,championship
Millwall FC,Ben May,19,England,Centre-Forward,CF,-,Brentford FC,England,Loan,Out,2003,s,championship
Millwall FC,Kevin Grogan,21,Ireland,Midfielder,Midfielder,-,Bray Wanderers,Ireland,?,Out,2003,s,championship
Millwall FC,Ronnie Bull,22,England,Left-Back,LB,-,Yeovil Town,England,Loan,Out,2003,s,championship
Millwall FC,Christophe Kinet,28,Belgium,Left Midfield,LM,-,FC Molenbeek Brüssel Strombeek,Belgium,?,Out,2003,s,championship
Millwall FC,Tim Clancy,19,Ireland,Right-Back,RB,-,Weymouth FC,England,Loan,Out,2003,s,championship
Millwall FC,Nick Chadwick,21,England,Centre-Forward,CF,-,Everton FC,England,"End of loanMay 1, 2004",Out,2003,s,championship
Millwall FC,Richard Sadlier,24,Ireland,Centre-Forward,CF,-,,Retired,-,Out,2003,s,championship
Millwall FC,Júan,21,Brazil,Attacking Midfield,AM,-,Arsenal FC,England,"End of loanSep 1, 2003",Out,2003,s,championship
Luton Town,Tony Thorpe,29,England,Centre-Forward,CF,-,Queens Park Rangers,England,£68k,Out,2003,s,championship
Luton Town,Carl Emberson,29,England,Goalkeeper,GK,-,Southend United,England,Free transfer,Out,2003,s,championship
Luton Town,Duncan Jupp,28,Scotland,Right-Back,RB,-,Southend United,England,Free transfer,Out,2003,s,championship
Luton Town,Dean Crowe,24,England,Forward,Forward,-,York City,England,Loan,Out,2003,s,championship
Luton Town,Courtney Pitt,21,England,Left Midfield,LM,-,Coventry City,England,Free transfer,Out,2003,s,championship
Luton Town,Rob Gilman,19,England,Centre-Back,CB,-,Ashford Town FC,England,Free transfer,Out,2003,s,championship
Luton Town,Mark Ovendale,29,England,Goalkeeper,GK,-,Barry Town United FC,Wales,Free transfer,Out,2003,s,championship
Luton Town,Alan Kimble,37,England,Left-Back,LB,-,Dagenham & Redbridge FC,England,Free transfer,Out,2003,s,championship
Luton Town,Cédric Berthelin,26,France,Goalkeeper,GK,-,Crystal Palace,England,?,Out,2003,s,championship
Luton Town,Carl Griffiths,31,England,Centre-Forward,CF,-,Harlow Town,England,?,Out,2003,s,championship
Luton Town,Marvin Johnson,34,England,Centre-Back,CB,-,,Retired,-,Out,2003,s,championship
Luton Town,Courtney Pitt,21,England,Left Midfield,LM,-,Portsmouth FC,England,"End of loanOct 1, 2003",Out,2003,s,championship
Luton Town,Aaron Skelton,28,England,Defender,Defender,-,,Retired,-,Out,2003,s,championship
Barnsley FC,Bruce Dyer,28,England,Centre-Forward,CF,-,Watford FC,England,Free transfer,Out,2003,s,championship
Barnsley FC,Mitchum Ward,32,England,Midfielder,Midfielder,-,York City,England,Free transfer,Out,2003,s,championship
Barnsley FC,Chris Morgan,25,England,Centre-Back,CB,-,Sheffield United,England,Free transfer,Out,2003,s,championship
Barnsley FC,Rory Fallon,21,New Zealand,Centre-Forward,CF,-,Swindon Town,England,Free transfer,Out,2003,s,championship
Barnsley FC,Allan Pearce,20,New Zealand,Centre-Forward,CF,-,Lincoln City,England,?,Out,2003,s,championship
Barnsley FC,Gavin Ward,33,England,Goalkeeper,GK,-,Coventry City,England,"End of loanMay 1, 2004",Out,2003,s,championship
Barnsley FC,Arron Davies,19,Wales,Right Midfield,RM,-,Southampton FC U21,England,"End of loanMay 1, 2004",Out,2003,s,championship
Barnsley FC,David Mulligan,21,New Zealand,Defensive Midfield,DM,-,,Without Club,-,Out,2003,s,championship
Barnsley FC,David Murphy,20,England,Left-Back,LB,-,Middlesbrough FC,England,"End of loanMay 1, 2004",Out,2003,s,championship
Barnsley FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Middlesbrough FC,England,"End of loanMay 9, 2004",Out,2003,s,championship
Barnsley FC,Matthew Ghent,22,England,Goalkeeper,GK,-,,Retired,-,Out,2003,s,championship
Charlton Athletic,Jesper Blomqvist,29,Sweden,Left Midfield,LM,-,Djurgardens IF,Sweden,£450k,Out,2003,s,championship
Charlton Athletic,Mathias Svensson,28,Sweden,Centre-Forward,CF,-,Derby County,England,Loan,Out,2003,s,championship
Charlton Athletic,Ben Roberts,28,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Free transfer,Out,2003,s,championship
Charlton Athletic,Paul Konchesky,22,England,Left-Back,LB,-,Tottenham Hotspur,England,Loan,Out,2003,s,championship
Charlton Athletic,Paul Robson,19,England,Right-Back,RB,-,Bridlington Town FC,England,Free transfer,Out,2003,s,championship
Charlton Athletic,John Robinson,31,Wales,Midfielder,Midfielder,-,Cardiff City,England,Free transfer,Out,2003,s,championship
Charlton Athletic,Robbie Mustoe,34,England,Central Midfield,CM,-,Sheffield Wednesday,England,Free transfer,Out,2003,s,championship
Charlton Athletic,Carlton Cole,20,England,Centre-Forward,CF,-,Chelsea FC,England,"End of loanMay 20, 2004",Out,2003,s,championship
Charlton Athletic,Tahar El Khalej,35,Morocco,Centre-Back,CB,-,,Retired,-,Out,2003,s,championship
Charlton Athletic,Martin Pringle,32,Sweden,Centre-Forward,CF,-,,Retired,-,Out,2003,s,championship
Cardiff City,Lee Bullock,22,England,Central Midfield,CM,-,York City,England,£135k,In,2003,w,championship
Cardiff City,Paul Parry,23,Wales,Left Midfield,LM,-,Hereford United (liq.),England,£104k,In,2003,w,championship
Fulham FC,Collins John,18,Netherlands,Centre-Forward,CF,-,Twente Enschede FC,Netherlands,£3.15m,In,2003,w,championship
Fulham FC,Ian Pearce,29,England,Centre-Back,CB,-,West Ham United,England,£1.44m,In,2003,w,championship
Fulham FC,Moritz Volz,20,Germany,Right-Back,RB,-,Arsenal FC,England,£900k,In,2003,w,championship
Fulham FC,Brian McBride,31,United States,Centre-Forward,CF,-,Columbus Crew,United States,£720k,In,2003,w,championship
Fulham FC,Liam Rosenior,19,England,Right-Back,RB,-,Bristol City,England,£72k,In,2003,w,championship
Fulham FC,Bobby Petta,29,Netherlands,Left Midfield,LM,-,Celtic FC,Scotland,Loan,In,2003,w,championship
Fulham FC,Carlos Bocanegra,23,United States,Centre-Back,CB,-,Chicago Fire,United States,Free transfer,In,2003,w,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Oldham Athletic,England,"End of loanOct 25, 2003",In,2003,w,championship
Fulham FC,Stuart Noble,20,Scotland,Centre-Forward,CF,-,Woking FC,England,"End of loanDec 31, 2003",In,2003,w,championship
Fulham FC,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,-,Birmingham City,England,"End of loanMar 21, 2004",In,2003,w,championship
Fulham FC,Zesh Rehman,20,Pakistan,Centre-Back,CB,-,Brighton & Hove Albion,England,"End of loanJan 10, 2004",In,2003,w,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanJan 24, 2004",In,2003,w,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanOct 29, 2003",In,2003,w,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Oldham Athletic,England,"End of loanDec 27, 2003",In,2003,w,championship
Huddersfield Town,Pawel Abbott,21,Poland,Centre-Forward,CF,-,Preston North End,England,£158k,In,2003,w,championship
Huddersfield Town,Gary Harkins,19,Scotland,Attacking Midfield,AM,-,Blackburn Rovers,England,Loan,In,2003,w,championship
Huddersfield Town,Paul Rachubka,22,England,Goalkeeper,GK,-,Charlton Athletic,England,Loan,In,2003,w,championship
Huddersfield Town,Fola Onibuje,19,Nigeria,Centre-Forward,CF,-,Preston North End,England,Loan,In,2003,w,championship
Huddersfield Town,Iffy Onuora,36,Scotland,Midfielder,Midfielder,-,Tranmere Rovers,England,Free transfer,In,2003,w,championship
Huddersfield Town,Paul Evans,30,South Africa,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,?,In,2003,w,championship
Leeds United,Steven Caldwell,23,Scotland,Centre-Back,CB,-,Newcastle United,England,Loan,In,2003,w,championship
Leeds United,Paul Harrison,19,England,Goalkeeper,GK,-,Liverpool FC,England,Loan,In,2003,w,championship
Leeds United,Paul Okon,31,Australia,Defensive Midfield,DM,-,Vicenza Calcio,Italy,"End of loanJan 31, 2004",In,2003,w,championship
Leeds United,Matthew Kilgallon,19,England,Centre-Back,CB,-,West Ham United,England,"End of loanNov 1, 2003",In,2003,w,championship
Leeds United,Frazer Richardson,21,England,Right-Back,RB,-,Stoke City,England,"End of loanDec 10, 2003",In,2003,w,championship
Leeds United,Shaun Allaway,20,England,Goalkeeper,GK,-,Walsall FC,England,"End of loanJan 24, 2004",In,2003,w,championship
Leeds United,James Milner,17,England,Central Midfield,CM,-,Swindon Town,England,"End of loanOct 2, 2003",In,2003,w,championship
Leeds United,Harpal Singh,22,India,Left Midfield,LM,-,Bury FC,England,"End of loanNov 1, 2003",In,2003,w,championship
Leeds United,Nick Barmby,30,England,Left Midfield,LM,-,Nottingham Forest,England,"End of loanMar 1, 2004",In,2003,w,championship
Leeds United,Stephen McPhail,23,Ireland,Left Midfield,LM,-,Nottingham Forest,England,"End of loanNov 26, 2003",In,2003,w,championship
West Bromwich Albion,Geoff Horsfield,30,England,Centre-Forward,CF,-,Wigan Athletic,England,£1.35m,In,2003,w,championship
West Bromwich Albion,Paul Robinson,24,England,Centre-Back,CB,-,Watford FC,England,£338k,In,2003,w,championship
West Bromwich Albion,Mark Kinsella,31,Ireland,Defensive Midfield,DM,-,Aston Villa,England,Free transfer,In,2003,w,championship
West Bromwich Albion,Kevin Pressman,36,England,Goalkeeper,GK,-,Sheffield Wednesday,England,Loan,In,2003,w,championship
West Bromwich Albion,Simon Miotto,34,Australia,Goalkeeper,GK,-,St. Johnstone FC,Scotland,Free transfer,In,2003,w,championship
West Bromwich Albion,Morten Skoubo,23,Denmark,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,Loan,In,2003,w,championship
West Bromwich Albion,Delroy Facey,23,Grenada,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,In,2003,w,championship
West Bromwich Albion,Danny Dichio,29,England,Centre-Forward,CF,-,Derby County,England,"End of loanNov 1, 2003",In,2003,w,championship
West Bromwich Albion,Jason Roberts,25,Grenada,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanDec 1, 2003",In,2003,w,championship
West Bromwich Albion,Ronnie Wallwork,26,England,Central Midfield,CM,-,Bradford City,England,"End of loanMar 1, 2004",In,2003,w,championship
West Bromwich Albion,Lloyd Dyer,21,England,Left Midfield,LM,-,Kidderminster Harriers,England,"End of loanDec 31, 2003",In,2003,w,championship
Derby County,Rob Edwards,21,Wales,Centre-Back,CB,-,Aston Villa,England,Loan,In,2003,w,championship
Derby County,Noel Whelan,29,England,Centre-Forward,CF,-,Millwall FC,England,Free transfer,In,2003,w,championship
Derby County,Paul Peschisolido,32,Canada,Centre-Forward,CF,-,Sheffield United,England,Free transfer,In,2003,w,championship
Derby County,Danny Dichio,28,England,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,In,2003,w,championship
Derby County,Leon Osman,22,England,Central Midfield,CM,-,Everton FC,England,Loan,In,2003,w,championship
Derby County,Jeff Kenna,33,Ireland,Right-Back,RB,-,Birmingham City,England,Free transfer,In,2003,w,championship
Derby County,Marco Reich,26,Germany,Left Midfield,LM,-,SV Werder Bremen,Germany,Free transfer,In,2003,w,championship
Derby County,Jamie Vincent,28,England,Left-Back,LB,-,Portsmouth FC,England,Free transfer,In,2003,w,championship
Derby County,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Wigan Athletic,England,Loan,In,2003,w,championship
Derby County,Manel,30,Spain,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,Loan,In,2003,w,championship
Derby County,Paul Boertien,25,England,Left-Back,LB,-,Notts County,England,"End of loanFeb 1, 2004",In,2003,w,championship
Derby County,Chris Palmer,20,England,Left Midfield,LM,-,Hereford United (liq.),England,"End of loanFeb 18, 2004",In,2003,w,championship
Derby County,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Burton Albion,England,"End of loanFeb 1, 2004",In,2003,w,championship
Derby County,Gary Twigg,19,Scotland,Centre-Forward,CF,-,Burton Albion,England,"End of loanMar 1, 2004",In,2003,w,championship
Middlesbrough FC,Ricardinho,27,Brazil,Attacking Midfield,AM,-,São Paulo Futebol Clube,Brazil,£1.80m,In,2003,w,championship
Middlesbrough FC,Carlo Nash,30,England,Goalkeeper,GK,-,Manchester City,England,Free transfer,In,2003,w,championship
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Bury FC,England,"End of loanDec 1, 2003",In,2003,w,championship
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,-,Scunthorpe United,England,"End of loanOct 1, 2003",In,2003,w,championship
Middlesbrough FC,Stewart Downing,19,England,Left Midfield,LM,-,Sunderland AFC,England,"End of loanDec 11, 2003",In,2003,w,championship
Middlesbrough FC,Mark Wilson,24,England,Central Midfield,CM,-,Swansea City,Wales,"End of loanDec 1, 2003",In,2003,w,championship
Middlesbrough FC,Mark Wilson,25,England,Central Midfield,CM,-,Sheffield Wednesday,England,"End of loanFeb 22, 2004",In,2003,w,championship
Middlesbrough FC,Ross Turnbull,18,England,Goalkeeper,GK,-,Darlington FC (liq.),England,"End of loanNov 20, 2003",In,2003,w,championship
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,-,Blackpool FC,England,"End of loanDec 1, 2003",In,2003,w,championship
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Scunthorpe United,England,"End of loanFeb 1, 2004",In,2003,w,championship
Bristol City,Scott Murray,29,Scotland,Right Midfield,RM,-,Reading FC,England,£180k,In,2003,w,championship
Bristol City,Marc Goodfellow,22,England,Right Midfield,RM,-,Stoke City,England,£59k,In,2003,w,championship
Bristol City,Anthony Rougier,32,Trinidad and Tobago,Midfielder,Midfielder,-,Brentford FC,England,?,In,2003,w,championship
Bristol City,Kevin Amankwaah,21,England,Right-Back,RB,-,Cheltenham Town,England,"End of loanOct 1, 2003",In,2003,w,championship
Bristol City,Lee Matthews,24,England,Central Midfield,CM,-,Darlington FC (liq.),England,"End of loanDec 31, 2003",In,2003,w,championship
Bristol City,Darren Jones,20,Wales,Centre-Back,CB,-,Cheltenham Town,England,"End of loanNov 25, 2003",In,2003,w,championship
Nottingham Forest,Marlon King,23,Jamaica,Centre-Forward,CF,-,Gillingham FC,England,£1.26m,In,2003,w,championship
Nottingham Forest,Alan Rogers,27,England,Left-Back,LB,-,Leicester City,England,Free transfer,In,2003,w,championship
