Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
VfL Wolfsburg,Kevin Scheidhauer,20,Germany,Second Striker,SS,£225Th.,VfL Bochum,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£5.40m,FC Augsburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Patrick Ochs,28,Germany,Right-Back,RB,£2.25m,TSG 1899 Hoffenheim,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,20,Cote d'Ivoire,Right Winger,RW,£1.35m,Panathinaikos Athens,Greece,Loan fee:£90Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Bjarne Thoelke,20,Germany,Centre-Back,CB,£630Th.,SG Dynamo Dresden,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
VfL Wolfsburg,Chris,33,Brazil,Centre-Back,CB,£450Th.,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga
VfL Wolfsburg,Peter Pekarik,25,Slovakia,Right-Back,RB,£2.03m,Hertha BSC,Germany,Free transfer,Out,2012,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,20,Switzerland,Centre-Forward,CF,£450Th.,Grasshopper Club Zurich,Switzerland,Loan,Out,2012,s,1-bundesliga
VfL Wolfsburg,Tuncay Sanli,30,Turkey,Left Winger,LW,£1.13m,Bursaspor,Turkey,Free transfer,Out,2012,s,1-bundesliga
VfL Wolfsburg,Caiuby,23,Brazil,Centre-Forward,CF,£720Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga
VfL Wolfsburg,André Lenz,38,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2012,s,1-bundesliga
VfL Wolfsburg,Thomas Hitzlsperger,30,Germany,Central Midfield,CM,£1.13m,,Without Club,-,Out,2012,s,1-bundesliga
VfL Wolfsburg,Hasan Salihamidzic,35,Bosnia-Herzegovina,Right Midfield,RM,£540Th.,,Retired,-,Out,2012,s,1-bundesliga
VfB Stuttgart,Julian Schieber,23,Germany,Centre-Forward,CF,£7.20m,Borussia Dortmund,Germany,£4.95m,Out,2012,s,1-bundesliga
VfB Stuttgart,Timo Gebhart,23,Germany,Attacking Midfield,AM,£2.25m,1.FC Nuremberg,Germany,£900Th.,Out,2012,s,1-bundesliga
VfB Stuttgart,Matthieu Delpierre,31,France,Centre-Back,CB,£1.58m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga
VfB Stuttgart,Stefano Celozzi,23,Germany,Right-Back,RB,£720Th.,Eintracht Frankfurt,Germany,Free transfer,Out,2012,s,1-bundesliga
VfB Stuttgart,Khalid Boulahrouz,30,Netherlands,Centre-Back,CB,£2.70m,Sporting CP,Portugal,Free transfer,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Sami Allagui,26,Tunisia,Centre-Forward,CF,£2.25m,Hertha BSC,Germany,£1.44m,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Zoltán Stieber,23,Hungary,Left Winger,LW,£1.13m,SpVgg Greuther Fürth,Germany,£810Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Malik Fathi,28,Germany,Left-Back,LB,£1.35m,Kayserispor,Turkey,Loan fee:£180Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Anthony Ujah,21,Nigeria,Centre-Forward,CF,£1.58m,1. FC Köln,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Fabian Schönheim,25,Germany,Centre-Back,CB,£450Th.,1.FC Union Berlin,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Deniz Yilmaz,24,Azerbaijan,Centre-Forward,CF,£270Th.,SC Paderborn 07,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£360Th.,SG Dynamo Dresden,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Mohamed Zidan,30,Egypt,Second Striker,SS,£2.25m,FC Baniyas,United Arab Emirates,Free transfer,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Eugen Gopko,21,Germany,Right-Back,RB,£90Th.,,Without Club,-,Out,2012,s,1-bundesliga
1.FSV Mainz 05,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,FC Schalke 04,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
SV Werder Bremen,Marko Marin,23,Germany,Attacking Midfield,AM,£11.70m,Chelsea FC,England,£7.20m,Out,2012,s,1-bundesliga
SV Werder Bremen,Naldo,29,Brazil,Centre-Back,CB,£5.85m,VfL Wolfsburg,Germany,£4.32m,Out,2012,s,1-bundesliga
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£720Th.,Hertha BSC,Germany,£225Th.,Out,2012,s,1-bundesliga
SV Werder Bremen,Tim Wiese,30,Germany,Goalkeeper,GK,£4.95m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga
SV Werder Bremen,Claudio Pizarro,33,Peru,Centre-Forward,CF,£4.50m,Bayern Munich,Germany,Free transfer,Out,2012,s,1-bundesliga
SV Werder Bremen,Denni Avdic,23,Sweden,Centre-Forward,CF,£720Th.,PEC Zwolle,Netherlands,Loan,Out,2012,s,1-bundesliga
SV Werder Bremen,Lennart Thy,20,Germany,Centre-Forward,CF,£540Th.,FC St. Pauli,Germany,Free transfer,Out,2012,s,1-bundesliga
SV Werder Bremen,Markus Rosenberg,29,Sweden,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,Free transfer,Out,2012,s,1-bundesliga
SV Werder Bremen,Sebastian Boenisch,25,Poland,Left-Back,LB,£1.13m,,Without Club,-,Out,2012,s,1-bundesliga
SV Werder Bremen,Mikaël Silvestre,34,France,Centre-Back,CB,£900Th.,,Without Club,-,Out,2012,s,1-bundesliga
SV Werder Bremen,Tim Borowski,32,Germany,Central Midfield,CM,£900Th.,,Retired,-,Out,2012,s,1-bundesliga
SV Werder Bremen,Onur Ayik,22,Turkey,Right Winger,RW,£180Th.,,Without Club,-,Out,2012,s,1-bundesliga
SV Werder Bremen,Sokratis,24,Greece,Centre-Back,CB,£9.00m,Genoa CFC,Italy,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
FC Augsburg,Dominic Peitz,27,Germany,Defensive Midfield,DM,£450Th.,Karlsruher SC,Germany,£135Th.,Out,2012,s,1-bundesliga
FC Augsburg,Edmond Kapllani,29,Albania,Centre-Forward,CF,£360Th.,FSV Frankfurt,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Patrick Mayer,24,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Nando Rafael,28,Angola,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Jonas De Roeck,32,Belgium,Centre-Back,CB,£315Th.,Oud-Heverlee Leuven,Belgium,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Lorenzo Davids,25,Netherlands,Defensive Midfield,DM,£900Th.,AFC Bournemouth,England,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Axel Bellinghausen,29,Germany,Left Midfield,LM,£1.80m,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Daniel Brinkmann,26,Germany,Central Midfield,CM,£450Th.,FC Energie Cottbus,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Marcel Ndjeng,30,Cameroon,Right Midfield,RM,£810Th.,Hertha BSC,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Augsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,VfL Wolfsburg,Germany,"End of loanJul 10, 2012",Out,2012,s,1-bundesliga
FC Augsburg,Andrew Sinkala,33,Zambia,Centre-Back,CB,£270Th.,,Without Club,-,Out,2012,s,1-bundesliga
FC Augsburg,Moritz Nebel,20,Germany,Defensive Midfield,DM,£90Th.,FC Augsburg II,Germany,-,Out,2012,s,1-bundesliga
FC Augsburg,Hajime Hosogai,26,Japan,Defensive Midfield,DM,£2.70m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Schalke 04,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Olivier Occéan,30,Canada,Centre-Forward,CF,£1.35m,Eintracht Frankfurt,Germany,£1.17m,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Dani Schahin,22,Germany,Centre-Forward,CF,£360Th.,Fortuna Düsseldorf,Germany,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Franco Flückiger,21,Germany,Goalkeeper,GK,£45Th.,Hallescher FC,Germany,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Asen Karaslavov,32,Bulgaria,Centre-Back,CB,£315Th.,Botev Plovdiv,Bulgaria,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Christian Dorda,23,Germany,Left-Back,LB,£135Th.,Heracles Almelo,Netherlands,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Fabian Baumgärtel,22,Germany,Left-Back,LB,£135Th.,Alemannia Aachen,Germany,Loan,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Christian Rahn,33,Germany,Left-Back,LB,£135Th.,SSV Jahn Regensburg,Germany,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Stephan Schröck,25,Philippines,Attacking Midfield,AM,£1.80m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Jasmin Fejzic,26,Bosnia-Herzegovina,Goalkeeper,GK,£135Th.,VfR Aalen,Germany,Free transfer,Out,2012,s,1-bundesliga
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SV Sandhausen,Germany,Loan fee:£36Th.,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£7.65m,Tottenham Hotspur,England,£9.00m,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,FC Schalke 04,Germany,£3.60m,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Peniel Mlapa,21,Togo,Centre-Forward,CF,£2.70m,Borussia Mönchengladbach,Germany,£2.25m,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Isaac Vorsah,24,Ghana,Centre-Back,CB,£4.50m,Red Bull Salzburg,Austria,£1.80m,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Jukka Raitala,23,Finland,Left-Back,LB,£1.08m,SC Heerenveen,Netherlands,£720Th.,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Dominik Kaiser,23,Germany,Central Midfield,CM,£360Th.,RB Leipzig,Germany,£540Th.,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,22,Zimbabwe,Left Winger,LW,£1.35m,FC Augsburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Joseph-Claude Gyau,19,United States,Left Winger,LW,£180Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Tom Starke,31,Germany,Goalkeeper,GK,£1.35m,Bayern Munich,Germany,Free transfer,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Manuel Gulde,21,Germany,Centre-Back,CB,£180Th.,SC Paderborn 07,Germany,Free transfer,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Edson Braafheid,29,Netherlands,Left-Back,LB,£1.80m,Twente Enschede FC,Netherlands,Loan,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Daniel Haas,28,Germany,Goalkeeper,GK,£450Th.,1.FC Union Berlin,Germany,Free transfer,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Ryan Babel,25,Netherlands,Left Winger,LW,£4.05m,Ajax Amsterdam,Netherlands,Free transfer,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Franco Zuculini,21,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,Free transfer,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Wellington,24,Brazil,Centre-Forward,CF,-,,Without Club,-,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Andreas Ibertsberger,29,Austria,Left-Back,LB,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Denis Thomalla,19,Germany,Centre-Forward,CF,£180Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£1.80m,VfL Wolfsburg,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Sascha Rösler,34,Germany,Second Striker,SS,£270Th.,Alemannia Aachen,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Thomas Bröker,27,Germany,Right Midfield,RM,£900Th.,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Assani Lukimya,26,DR Congo,Centre-Back,CB,£1.80m,SV Werder Bremen,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Ranisav Jovanovic,31,Germany,Centre-Forward,CF,£270Th.,MSV Duisburg,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Adriano Grimaldi,21,Germany,Centre-Forward,CF,£225Th.,VfL Osnabrück,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Markus Krauss,24,Germany,Goalkeeper,GK,£90Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Kai Schwertfeger,23,Germany,Defensive Midfield,DM,£180Th.,Alemannia Aachen,Germany,Free transfer,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Michael Ratajczak,30,Germany,Goalkeeper,GK,£405Th.,,Without Club,-,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Jules Schwadorf,19,Germany,Left Midfield,LM,£90Th.,Fortuna Düsseldorf II,Germany,-,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Sascha Dum,25,Germany,Left Midfield,LM,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Christian Weber,28,Germany,Right-Back,RB,£540Th.,,Without Club,-,Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Maximilian Beister,21,Germany,Right Winger,RW,£2.70m,Hamburger SV,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Adam Matuschyk,23,Poland,Defensive Midfield,DM,£1.80m,1. FC Köln,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Villyan Bijev,19,Bulgaria,Centre-Forward,CF,£90Th.,Liverpool FC U23,England,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Borussia Dortmund,Nuri Sahin,24,Turkey,Defensive Midfield,DM,£13.50m,Real Madrid,Spain,Loan fee:£900Th.,In,2012,w,1-bundesliga
Bayer 04 Leverkusen,Arkadiusz Milik,18,Poland,Centre-Forward,CF,£2.25m,Górnik Zabrze,Poland,£2.34m,In,2012,w,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga
Bayer 04 Leverkusen,Sebastian Boenisch,25,Poland,Left-Back,LB,£1.13m,,Without Club,-,In,2012,w,1-bundesliga
FC Schalke 04,Michel Bastos,29,Brazil,Left Midfield,LM,£6.30m,Olympique Lyon,France,Loan fee:£900Th.,In,2012,w,1-bundesliga
FC Schalke 04,Raffael,27,Brazil,Second Striker,SS,£8.10m,Dynamo Kyiv,Ukraine,Loan fee:£900Th.,In,2012,w,1-bundesliga
FC Schalke 04,René Klingenburg,19,Germany,Central Midfield,CM,£23Th.,FC Schalke 04 II,Germany,-,In,2012,w,1-bundesliga
FC Schalke 04,Max Meyer,17,Germany,Attacking Midfield,AM,-,FC Schalke 04 U19,Germany,-,In,2012,w,1-bundesliga
FC Schalke 04,Edú,31,Brazil,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga
SC Freiburg,Hendrick Zuck,22,Germany,Left Winger,LW,£810Th.,1.FC Kaiserslautern,Germany,£450Th.,In,2012,w,1-bundesliga
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,Loan fee:£450Th.,In,2012,w,1-bundesliga
Eintracht Frankfurt,Srdjan Lakic,29,Croatia,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,Loan,In,2012,w,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,Hertha BSC,Germany,"End of loanJan 2, 2013",In,2012,w,1-bundesliga
Hannover 96,Sébastien Pocognoli,25,Belgium,Left-Back,LB,£2.88m,Standard Liège,Belgium,£1.80m,In,2012,w,1-bundesliga
Hannover 96,França,21,Brazil,Defensive Midfield,DM,-,Mirassol Futebol Clube (SP),Brazil,£1.17m,In,2012,w,1-bundesliga
Hannover 96,Andre Hoffmann,19,Germany,Centre-Back,CB,£720Th.,MSV Duisburg,Germany,£720Th.,In,2012,w,1-bundesliga
Hannover 96,Johan Djourou,25,Switzerland,Centre-Back,CB,£5.40m,Arsenal FC,England,Loan fee:£360Th.,In,2012,w,1-bundesliga
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£720Th.,Lillestrøm SK,Norway,"End of loanDec 31, 2012",In,2012,w,1-bundesliga
1.FC Nuremberg,Muhammed Ildiz,21,Austria,Central Midfield,CM,£630Th.,Rapid Vienna,Austria,£450Th.,In,2012,w,1-bundesliga
1.FC Nuremberg,Berkay Dabanli,22,Germany,Centre-Back,CB,£450Th.,Kayserispor,Turkey,Free transfer,In,2012,w,1-bundesliga
1.FC Nuremberg,Mu Kanazaki,23,Japan,Centre-Forward,CF,£1.08m,Nagoya Grampus,Japan,Free transfer,In,2012,w,1-bundesliga
1.FC Nuremberg,Niklas Stark,17,Germany,Centre-Back,CB,-,1.FC Nürnberg U19,Germany,-,In,2012,w,1-bundesliga
VfL Wolfsburg,Ivan Perisic,23,Croatia,Left Winger,LW,£6.30m,Borussia Dortmund,Germany,£7.20m,In,2012,w,1-bundesliga
VfL Wolfsburg,Maximilian Arnold,18,Germany,Central Midfield,CM,£450Th.,VfL Wolfsburg U19,Germany,-,In,2012,w,1-bundesliga
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£2.25m,FC Augsburg,Germany,"End of loanJan 30, 2013",In,2012,w,1-bundesliga
VfB Stuttgart,Alexandru Maxim,22,Romania,Attacking Midfield,AM,£1.80m,Pandurii Targu Jiu ,Romania,£1.35m,In,2012,w,1-bundesliga
VfB Stuttgart,Federico Macheda,21,Italy,Centre-Forward,CF,£2.25m,Manchester United,England,Loan fee:£270Th.,In,2012,w,1-bundesliga
VfB Stuttgart,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.70m,VfL Wolfsburg,Germany,Loan fee:£270Th.,In,2012,w,1-bundesliga
VfB Stuttgart,Benedikt Röcker,23,Germany,Centre-Back,CB,£360Th.,VfB Stuttgart II,Germany,-,In,2012,w,1-bundesliga
VfB Stuttgart,Rani Khedira,18,Germany,Defensive Midfield,DM,£270Th.,VfB Stuttgart II,Germany,-,In,2012,w,1-bundesliga
1.FSV Mainz 05,Niki Zimling,27,Denmark,Defensive Midfield,DM,£2.70m,Club Brugge KV,Belgium,£1.80m,In,2012,w,1-bundesliga
1.FSV Mainz 05,Malik Fathi,29,Germany,Left-Back,LB,£1.35m,Kayserispor,Turkey,"End of loanJan 31, 2013",In,2012,w,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£315Th.,SG Dynamo Dresden,Germany,"End of loanJan 29, 2013",In,2012,w,1-bundesliga
SV Werder Bremen,Mateo Pavlovic,22,Croatia,Centre-Back,CB,£585Th.,NK Zagreb,Croatia,£1.15m,In,2012,w,1-bundesliga
FC Augsburg,André Hahn,22,Germany,Right Winger,RW,£270Th.,Kickers Offenbach,Germany,£225Th.,In,2012,w,1-bundesliga
FC Augsburg,Dong-won Ji,21,"Korea, South",Centre-Forward,CF,£2.25m,Sunderland AFC,England,Loan fee:£45Th.,In,2012,w,1-bundesliga
FC Augsburg,Michael Parkhurst,28,United States,Centre-Back,CB,£765Th.,FC Nordsjaelland,Denmark,Free transfer,In,2012,w,1-bundesliga
FC Augsburg,Somen Tchoyi,29,Cameroon,Attacking Midfield,AM,£900Th.,,Without Club,-,In,2012,w,1-bundesliga
FC Augsburg,Alexander Manninger,35,Austria,Goalkeeper,GK,£360Th.,,Without Club,-,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Nikola Djurdjic,26,Serbia,Centre-Forward,CF,£1.58m,FK Haugesund,Norway,£900Th.,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Matthias Zimmermann,20,Germany,Right-Back,RB,£450Th.,Borussia Mönchengladbach,Germany,Loan fee:£90Th.,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Florian Trinks,20,Germany,Attacking Midfield,AM,£450Th.,SV Werder Bremen,Germany,£45Th.,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Stefan Lex,23,Germany,Second Striker,SS,£90Th.,TSV Buchbach,Germany,Free transfer,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Tom Mickel,23,Germany,Goalkeeper,GK,£270Th.,Hamburger SV,Germany,Free transfer,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Jung-bin Park,18,"Korea, South",Left Winger,LW,£68Th.,VfL Wolfsburg II,Germany,Loan,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,József Varga,24,Hungary,Defensive Midfield,DM,£900Th.,Debreceni VSC,Hungary,Loan,In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Fabian Baumgärtel,23,Germany,Left-Back,LB,£180Th.,Alemannia Aachen,Germany,"End of loanJan 18, 2013",In,2012,w,1-bundesliga
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,£540Th.,SV Sandhausen,Germany,"End of loanDec 31, 2012",In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,David Abraham,26,Argentina,Centre-Back,CB,£3.15m,Getafe CF,Spain,£3.60m,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Eugen Polanski,26,Poland,Defensive Midfield,DM,£3.15m,1.FSV Mainz 05,Germany,£2.70m,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Afriyie Acquah,21,Ghana,Central Midfield,CM,£1.80m,US Palermo,Italy,£2.25m,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,18,Brazil,Left Midfield,LM,£135Th.,Grêmio Foot-Ball Porto Alegrense B,Brazil,£1.35m,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Luis Advíncula,22,Peru,Right-Back,RB,£225Th.,SK Tavriya Simferopol,Ukraine,£810Th.,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Igor de Camargo,29,Belgium,Centre-Forward,CF,£2.25m,Borussia Mönchengladbach,Germany,Loan fee:£540Th.,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Heurelho Gomes,31,Brazil,Goalkeeper,GK,£900Th.,Tottenham Hotspur,England,Loan fee:£360Th.,In,2012,w,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,18,Peru,Right Winger,RW,-,Club Alianza Lima,Peru,£270Th.,In,2012,w,1-bundesliga
Fortuna Düsseldorf,Mathis Bolly,22,Cote d'Ivoire,Centre-Forward,CF,£270Th.,Lillestrøm SK,Norway,£450Th.,In,2012,w,1-bundesliga
Fortuna Düsseldorf,Cristian Ramírez,18,Ecuador,Left-Back,LB,-,Independiente del Valle,Ecuador,£450Th.,In,2012,w,1-bundesliga
Fortuna Düsseldorf,Martin Latka,28,Czech Republic,Centre-Back,CB,£765Th.,SK Slavia Prague,Czech Republic,Free transfer,In,2012,w,1-bundesliga
Fortuna Düsseldorf,Robert Tesche,25,Germany,Central Midfield,CM,£720Th.,Hamburger SV,Germany,Loan,In,2012,w,1-bundesliga
Fortuna Düsseldorf,Genki Omae,23,Japan,Second Striker,SS,£990Th.,Shimizu S-Pulse,Japan,?,In,2012,w,1-bundesliga
Bayern Munich,Mitchell Weiser,18,Germany,Right-Back,RB,£900Th.,1.FC Kaiserslautern,Germany,Loan,Out,2012,w,1-bundesliga
Borussia Dortmund,Ivan Perisic,23,Croatia,Left Winger,LW,£6.30m,VfL Wolfsburg,Germany,£7.20m,Out,2012,w,1-bundesliga
Borussia Dortmund,Chris Löwe,23,Germany,Left-Back,LB,£900Th.,1.FC Kaiserslautern,Germany,£450Th.,Out,2012,w,1-bundesliga
Bayer 04 Leverkusen,Renato Augusto,24,Brazil,Central Midfield,CM,£6.30m,Sport Club Corinthians Paulista,Brazil,£6.03m,Out,2012,w,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£360Th.,GNK Dinamo Zagreb,Croatia,£207Th.,Out,2012,w,1-bundesliga
Bayer 04 Leverkusen,Carlinhos,18,Brazil,Attacking Midfield,AM,£270Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,w,1-bundesliga
FC Schalke 04,Lewis Holtby,22,Germany,Attacking Midfield,AM,£9.90m,Tottenham Hotspur,England,£1.58m,Out,2012,w,1-bundesliga
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,£1.13m,Getafe CF,Spain,Loan fee:£180Th.,Out,2012,w,1-bundesliga
FC Schalke 04,Edú,31,Brazil,Centre-Forward,CF,£720Th.,Liaoning FC,China,Free transfer,Out,2012,w,1-bundesliga
SC Freiburg,Anton Putsila,25,Belarus,Attacking Midfield,AM,£1.35m,Volga Nizhniy Novgorod,Russia,Free transfer,Out,2012,w,1-bundesliga
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,£450Th.,FC Winterthur,Switzerland,Loan,Out,2012,w,1-bundesliga
SC Freiburg,Garra Dembélé,26,Mali,Centre-Forward,CF,£1.13m,Wuhan Zall,China,Loan,Out,2012,w,1-bundesliga
Eintracht Frankfurt,Benjamin Köhler,32,Germany,Left Midfield,LM,£900Th.,1.FC Kaiserslautern,Germany,£270Th.,Out,2012,w,1-bundesliga
Eintracht Frankfurt,Rob Friend,32,Canada,Centre-Forward,CF,£450Th.,TSV 1860 Munich,Germany,Loan,Out,2012,w,1-bundesliga
