Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Borussia Dortmund,Florian Kringe,29,Germany,Central Midfield,CM,£540Th.,FC St. Pauli,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-kringe/profil/spieler/1270
Bayer 04 Leverkusen,Eren Derdiyok,24,Switzerland,Centre-Forward,CF,£6.75m,TSG 1899 Hoffenheim,Germany,£4.95m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
Bayer 04 Leverkusen,Samed Yesil,18,Germany,Centre-Forward,CF,£540Th.,Liverpool FC,England,£1.17m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/samed-yesil/profil/spieler/95295
Bayer 04 Leverkusen,Bastian Oczipka,23,Germany,Left-Back,LB,£1.35m,Eintracht Frankfurt,Germany,£450Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-oczipka/profil/spieler/53437
Bayer 04 Leverkusen,Fabian Giefer,22,Germany,Goalkeeper,GK,£450Th.,Fortuna Düsseldorf,Germany,£360Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-giefer/profil/spieler/53408
Bayer 04 Leverkusen,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,SpVgg Greuther Fürth,Germany,£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thanos-petsos/profil/spieler/82110
Bayer 04 Leverkusen,Nicolai Jörgensen,21,Denmark,Centre-Forward,CF,£450Th.,FC Copenhagen,Denmark,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-jorgensen/profil/spieler/100399
Bayer 04 Leverkusen,Konstantinos Stafylidis,18,Greece,Left-Back,LB,£540Th.,PAOK Thessaloniki,Greece,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-stafylidis/profil/spieler/148967
Bayer 04 Leverkusen,Tranquillo Barnetta,27,Switzerland,Attacking Midfield,AM,£4.95m,FC Schalke 04,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
Bayer 04 Leverkusen,Danny da Costa,18,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Lucas Rocha,21,Brazil,Centre-Back,CB,£90Th.,Vasas SC,Hungary,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lucas-rocha/profil/spieler/143794
Bayer 04 Leverkusen,René Adler,27,Germany,Goalkeeper,GK,£5.40m,Hamburger SV,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rene-adler/profil/spieler/1784
Bayer 04 Leverkusen,Michael Ballack,35,Germany,Central Midfield,CM,£2.70m,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ballack/profil/spieler/63
Bayer 04 Leverkusen,Vedran Corluka,26,Croatia,Centre-Back,CB,£6.75m,Tottenham Hotspur,England,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vedran-corluka/profil/spieler/34393
Bayer 04 Leverkusen,Michael Ortega,21,Colombia,Attacking Midfield,AM,£900Th.,Atlas Guadalajara,Mexico,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ortega/profil/spieler/119988
FC Schalke 04,José Manuel Jurado,26,Spain,Attacking Midfield,AM,£5.40m,Spartak Moscow,Russia,Loan fee:£1.35m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jose-manuel-jurado/profil/spieler/28261
FC Schalke 04,Carlos Zambrano,22,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,£675Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/carlos-zambrano/profil/spieler/53533
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Augsburg,Germany,£630Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
FC Schalke 04,Ciprian Deac,26,Romania,Right Winger,RW,£1.80m,CFR Cluj,Romania,£630Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ciprian-deac/profil/spieler/43300
FC Schalke 04,Edú,30,Brazil,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,Loan fee:£270Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
FC Schalke 04,Anthony Annan,26,Ghana,Defensive Midfield,DM,£2.25m,CA Osasuna,Spain,Loan fee:£270Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-annan/profil/spieler/29122
FC Schalke 04,Tim Hoogland,27,Germany,Centre-Back,CB,£1.35m,VfB Stuttgart,Germany,Loan fee:£270Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hoogland/profil/spieler/18833
FC Schalke 04,Peer Kluge,31,Germany,Defensive Midfield,DM,£900Th.,Hertha BSC,Germany,£225Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/peer-kluge/profil/spieler/1095
FC Schalke 04,Philipp Hofmann,19,Germany,Centre-Forward,CF,£180Th.,SC Paderborn 07,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-hofmann/profil/spieler/119037
FC Schalke 04,Levan Kenia,21,Georgia,Attacking Midfield,AM,£270Th.,Karpaty Lviv,Ukraine,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/levan-kenia/profil/spieler/30732
FC Schalke 04,Raúl,35,Spain,Second Striker,SS,£4.50m,Al Sadd Sports Club,Qatar,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/raul/profil/spieler/7349
FC Schalke 04,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,FC Zürich,Switzerland,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-gavranovic/profil/spieler/61380
FC Schalke 04,Andreas Wiegel,21,Germany,Right-Back,RB,£180Th.,FC Erzgebirge Aue,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wiegel/profil/spieler/45698
FC Schalke 04,Alexander Baumjohann,25,Germany,Attacking Midfield,AM,£1.13m,1.FC Kaiserslautern,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-baumjohann/profil/spieler/16474
FC Schalke 04,Hans Sarpei,36,Ghana,Left-Back,LB,£270Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hans-sarpei/profil/spieler/707
FC Schalke 04,Vasilios Pliatsikas,24,Greece,Centre-Back,CB,£720Th.,FC Schalke 04 II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vasilios-pliatsikas/profil/spieler/34186
FC Schalke 04,Mathias Schober,36,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mathias-schober/profil/spieler/322
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
SC Freiburg,Stefan Reisinger,30,Germany,Centre-Forward,CF,£900Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-reisinger/profil/spieler/1568
SC Freiburg,Oliver Barth,32,Germany,Centre-Back,CB,£540Th.,VfR Aalen,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-barth/profil/spieler/1811
SC Freiburg,Simon Brandstetter,22,Germany,Centre-Forward,CF,£180Th.,Karlsruher SC,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-brandstetter/profil/spieler/57977
SC Freiburg,Erich Sautner,20,Germany,Attacking Midfield,AM,£90Th.,Hallescher FC,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erich-sautner/profil/spieler/83191
SC Freiburg,Christian Bickel,21,Germany,Attacking Midfield,AM,£135Th.,SC Freiburg II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-bickel/profil/spieler/83415
SC Freiburg,Andreas Hinkel,30,Germany,Right-Back,RB,£720Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-hinkel/profil/spieler/599
SC Freiburg,Michael Lumb,24,Denmark,Left-Back,LB,£540Th.,Zenit St. Petersburg,Russia,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-lumb/profil/spieler/48867
Eintracht Frankfurt,Gordon Schildenfeld,27,Croatia,Centre-Back,CB,£2.70m,Dynamo Moscow,Russia,£1.80m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/gordon-schildenfeld/profil/spieler/38870
Eintracht Frankfurt,Mohamadou Idrissou,32,Cameroon,Centre-Forward,CF,£1.13m,1.FC Kaiserslautern,Germany,£405Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamadou-idrissou/profil/spieler/1574
Eintracht Frankfurt,Georgios Tzavellas,24,Greece,Centre-Back,CB,£1.58m,AS Monaco,France,£225Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/georgios-tzavellas/profil/spieler/42942
Eintracht Frankfurt,Ümit Korkmaz,26,Austria,Left Winger,LW,£540Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/umit-korkmaz/profil/spieler/37977
Eintracht Frankfurt,Marcel Titsch Rivero,22,Germany,Central Midfield,CM,£135Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-titsch-rivero/profil/spieler/49669
Eintracht Frankfurt,Ricardo Clark,29,United States,Central Midfield,CM,£450Th.,Houston Dynamo,United States,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ricardo-clark/profil/spieler/39840
Eintracht Frankfurt,Dominik Schmidt,25,Germany,Centre-Back,CB,£180Th.,Preußen Münster,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominik-schmidt/profil/spieler/17443
Eintracht Frankfurt,Matthias Lehmann,29,Germany,Defensive Midfield,DM,£1.13m,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-lehmann/profil/spieler/1126
Eintracht Frankfurt,Caio,26,Brazil,Attacking Midfield,AM,£360Th.,Esporte Clube Bahia,Brazil,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/caio/profil/spieler/27410
Eintracht Frankfurt,Habib Bellaid,26,Algeria,Centre-Back,CB,£270Th.,CS Sedan-Ardennes,France,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/habib-bellaid/profil/spieler/27385
Eintracht Frankfurt,Marcos Álvarez,20,Germany,Centre-Forward,CF,£135Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marcos-alvarez/profil/spieler/47944
Eintracht Frankfurt,Thomas Kessler,26,Germany,Goalkeeper,GK,£360Th.,1. FC Köln,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kessler/profil/spieler/5072
Eintracht Frankfurt,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bamba-anderson/profil/spieler/78553
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erwin-hoffer/profil/spieler/25785
Hamburger SV,Gökhan Töre,20,Turkey,Right Winger,RW,£4.50m,Rubin Kazan,Russia,£5.40m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/gokhan-tore/profil/spieler/82130
Hamburger SV,Paolo Guerrero,28,Peru,Centre-Forward,CF,£5.40m,Sport Club Corinthians Paulista,Brazil,£3.15m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/paolo-guerrero/profil/spieler/2989
Hamburger SV,Miroslav Stepanek,22,Czech Republic,Centre-Back,CB,£180Th.,FK Senica,Slovakia,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-stepanek/profil/spieler/45144
Hamburger SV,Macauley Chrisantus,21,Nigeria,Centre-Forward,CF,£1.13m,UD Las Palmas,Spain,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/macauley-chrisantus/profil/spieler/62552
Hamburger SV,Hakan Calhanoglu,18,Turkey,Left Winger,LW,£900Th.,Karlsruher SC,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
Hamburger SV,Sören Bertram,21,Germany,Left Winger,LW,£360Th.,VfL Bochum,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-bertram/profil/spieler/76143
Hamburger SV,Mladen Petric,31,Croatia,Centre-Forward,CF,£4.50m,Fulham FC,England,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mladen-petric/profil/spieler/2874
Hamburger SV,David Jarolim,33,Czech Republic,Defensive Midfield,DM,£1.80m,FC Évian Thonon Gaillard,France,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/david-jarolim/profil/spieler/773
Hamburger SV,Dániel Nagy,21,Hungary,Attacking Midfield,AM,£135Th.,VfL Osnabrück,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-nagy/profil/spieler/69377
Hamburger SV,Muhamed Besic,19,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,Ferencvárosi TC,Hungary,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Hamburger SV,Romeo Castelen,29,Netherlands,Right Winger,RW,£360Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/romeo-castelen/profil/spieler/6764
Hamburger SV,Kevin Ingreso,19,Philippines,Defensive Midfield,DM,£90Th.,Hamburger SV II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-ingreso/profil/spieler/89653
Hamburger SV,Mickaël Tavares,29,Senegal,Defensive Midfield,DM,£180Th.,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mickael-tavares/profil/spieler/45139
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Hamburger SV II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lennard-sowah/profil/spieler/74124
Borussia Mönchengladbach,Marco Reus,23,Germany,Second Striker,SS,£18.00m,Borussia Dortmund,Germany,£15.39m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207
Borussia Mönchengladbach,Dante,28,Brazil,Centre-Back,CB,£7.20m,Bayern Munich,Germany,£4.23m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dante/profil/spieler/16136
Borussia Mönchengladbach,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Eintracht Frankfurt,Germany,£720Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bamba-anderson/profil/spieler/78553
Borussia Mönchengladbach,Yuki Otsu,22,Japan,Attacking Midfield,AM,£720Th.,VVV-Venlo,Netherlands,£360Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/yuki-otsu/profil/spieler/82999
Borussia Mönchengladbach,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-levels/profil/spieler/31216
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,Hertha BSC,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Mathew Leckie,21,Australia,Right Winger,RW,£630Th.,FSV Frankfurt,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,Oud-Heverlee Leuven,Belgium,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Borussia Mönchengladbach,Roman Neustädter,24,Russia,Defensive Midfield,DM,£3.15m,FC Schalke 04,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-neustadter/profil/spieler/40478
Hannover 96,Emanuel Pogatetz,29,Austria,Centre-Back,CB,£3.15m,VfL Wolfsburg,Germany,£2.25m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/emanuel-pogatetz/profil/spieler/1094
Hannover 96,Moritz Stoppelkamp,25,Germany,Right Winger,RW,£900Th.,TSV 1860 Munich,Germany,£225Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/moritz-stoppelkamp/profil/spieler/32845
Hannover 96,Daniel Royer,22,Austria,Left Winger,LW,£720Th.,1. FC Köln,Germany,Loan fee:£108Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-royer/profil/spieler/74762
Hannover 96,Christopher Avevor,20,Germany,Centre-Back,CB,£270Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-avevor/profil/spieler/94174
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£900Th.,Lillestrøm SK,Norway,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/henning-hauger/profil/spieler/41344
Hannover 96,Erdal Akdari,19,Turkey,Centre-Back,CB,£90Th.,Kayserispor,Turkey,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erdal-akdari/profil/spieler/121271
Hannover 96,Carlitos,29,Portugal,Left Midfield,LM,£270Th.,Estoril Praia,Portugal,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/carlitos/profil/spieler/17352
Hannover 96,Altin Lala,36,Albania,Defensive Midfield,DM,£180Th.,FC Bayern Munich II,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/altin-lala/profil/spieler/902
Hannover 96,Willi Evseev,20,Germany,Central Midfield,CM,£158Th.,Hannover 96 II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/willi-evseev/profil/spieler/80060
Hannover 96,Jannis Pläschke,19,Germany,Right-Back,RB,£90Th.,Hannover 96 II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jannis-plaschke/profil/spieler/89660
1.FC Nuremberg,Philipp Wollscheid,23,Germany,Centre-Back,CB,£6.75m,Bayer 04 Leverkusen,Germany,£6.30m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
1.FC Nuremberg,Wilson Kamavuaka,22,DR Congo,Defensive Midfield,DM,£225Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/wilson-kamavuaka/profil/spieler/55512
1.FC Nuremberg,Manuel Zeitz,21,Germany,Defensive Midfield,DM,£360Th.,SC Paderborn 07,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-zeitz/profil/spieler/85960
1.FC Nuremberg,Juri Judt,25,Germany,Defensive Midfield,DM,£315Th.,RB Leipzig,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/juri-judt/profil/spieler/31446
1.FC Nuremberg,Julian Wießmeier,19,Germany,Attacking Midfield,AM,£720Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-wiessmeier/profil/spieler/93559
1.FC Nuremberg,Albert Bunjaku,28,Kosovo,Centre-Forward,CF,£1.13m,1.FC Kaiserslautern,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/albert-bunjaku/profil/spieler/19194
1.FC Nuremberg,Dominic Maroh,25,Slovenia,Centre-Back,CB,£1.80m,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominic-maroh/profil/spieler/41023
1.FC Nuremberg,Christian Eigler,28,Germany,Right Winger,RW,£1.13m,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-eigler/profil/spieler/4089
1.FC Nuremberg,Christoph Sauter,20,Germany,Right Winger,RW,£135Th.,Karlsruher SC,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-sauter/profil/spieler/74785
1.FC Nuremberg,Rubin Okotie,25,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rubin-okotie/profil/spieler/31493
1.FC Nuremberg,Felicio Brown Forbes,20,Costa Rica,Centre-Forward,CF,£225Th.,1.FC Nuremberg II,Germany,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/felicio-brown-forbes/profil/spieler/67064
1.FC Nuremberg,Jens Hegeler,24,Germany,Central Midfield,CM,£1.80m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
1.FC Nuremberg,Daniel Didavi,22,Germany,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-didavi/profil/spieler/57995
VfL Wolfsburg,Mario Mandzukic,26,Croatia,Centre-Forward,CF,£12.60m,Bayern Munich,Germany,£11.70m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-mandzukic/profil/spieler/34572
VfL Wolfsburg,Petr Jiracek,26,Czech Republic,Central Midfield,CM,£5.40m,Hamburger SV,Germany,£3.60m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/petr-jiracek/profil/spieler/63737
VfL Wolfsburg,Ashkan Dejagah,26,Iran,Right Winger,RW,£4.50m,Fulham FC,England,£2.25m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ashkan-dejagah/profil/spieler/13979
VfL Wolfsburg,Sebastian Polter,21,Germany,Centre-Forward,CF,£720Th.,1.FC Nuremberg,Germany,Loan fee:£180Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-polter/profil/spieler/60957
VfL Wolfsburg,Ibrahim Sissoko,20,Cote d'Ivoire,Right Winger,RW,£1.35m,Panathinaikos Athens,Greece,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahim-sissoko/profil/spieler/157058
VfL Wolfsburg,Kevin Scheidhauer,20,Germany,Second Striker,SS,£225Th.,VfL Bochum,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-scheidhauer/profil/spieler/94205
VfL Wolfsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£5.40m,FC Augsburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
VfL Wolfsburg,Patrick Ochs,28,Germany,Right-Back,RB,£2.25m,TSG 1899 Hoffenheim,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-ochs/profil/spieler/2358
VfL Wolfsburg,Bjarne Thoelke,20,Germany,Centre-Back,CB,£630Th.,SG Dynamo Dresden,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bjarne-thoelke/profil/spieler/94210
VfL Wolfsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/akaki-gogia/profil/spieler/92472
VfL Wolfsburg,Tuncay Sanli,30,Turkey,Left Winger,LW,£1.13m,Bursaspor,Turkey,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tuncay-sanli/profil/spieler/6934
VfL Wolfsburg,Caiuby,23,Brazil,Centre-Forward,CF,£720Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/caiuby/profil/spieler/54137
VfL Wolfsburg,Chris,33,Brazil,Centre-Back,CB,£450Th.,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chris/profil/spieler/3233
VfL Wolfsburg,Peter Pekarik,25,Slovakia,Right-Back,RB,£2.03m,Hertha BSC,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-pekarik/profil/spieler/51100
VfL Wolfsburg,Nassim Ben Khalifa,20,Switzerland,Centre-Forward,CF,£450Th.,Grasshopper Club Zurich,Switzerland,Loan,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Hasan Salihamidzic,35,Bosnia-Herzegovina,Right Midfield,RM,£540Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hasan-salihamidzic/profil/spieler/214
VfL Wolfsburg,André Lenz,38,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-lenz/profil/spieler/921
VfL Wolfsburg,Thomas Hitzlsperger,30,Germany,Central Midfield,CM,£1.13m,,Without Club,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
VfB Stuttgart,Julian Schieber,23,Germany,Centre-Forward,CF,£7.20m,Borussia Dortmund,Germany,£4.95m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
VfB Stuttgart,Timo Gebhart,23,Germany,Attacking Midfield,AM,£2.25m,1.FC Nuremberg,Germany,£900Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-gebhart/profil/spieler/42463
VfB Stuttgart,Matthieu Delpierre,31,France,Centre-Back,CB,£1.58m,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/matthieu-delpierre/profil/spieler/5636
