Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Peterborough United,Joe Lewis,24,England,Goalkeeper,GK,£225k,Cardiff City,England,Free transfer,Out,2012,s,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2012,s,championship
Peterborough United,Nathan Ralph,19,England,Left-Back,LB,£45k,Yeovil Town,England,Free transfer,Out,2012,s,championship
Peterborough United,Nicky Ajose,20,England,Centre-Forward,CF,£113k,Crawley Town,England,Loan,Out,2012,s,championship
Peterborough United,Scott Griffiths,26,England,Left-Back,LB,£225k,Plymouth Argyle,England,Loan,Out,2012,s,championship
Peterborough United,Paul Jones,26,England,Goalkeeper,GK,£225k,Crawley Town,England,Free transfer,Out,2012,s,championship
Peterborough United,Danny Mills,20,England,Centre-Forward,CF,£45k,Carshalton Athletic,England,Free transfer,Out,2012,s,championship
Peterborough United,Danny Kearns,21,Ireland,Right Midfield,RM,£225k,York City,England,Loan,Out,2012,s,championship
Peterborough United,David Ball,22,England,Centre-Forward,CF,£225k,Fleetwood Town,England,?,Out,2012,s,championship
Peterborough United,Dave Hibbert,27,England,Centre-Forward,CF,£135k,,Career break,-,Out,2012,s,championship
Peterborough United,Jack Payne,21,England,Central Midfield,CM,£225k,Gillingham FC,England,"End of loanMay 30, 2013",Out,2012,s,championship
Peterborough United,Scott Wootton,21,England,Centre-Back,CB,-,Manchester United U23,England,"End of loanMay 31, 2013",Out,2012,s,championship
Peterborough United,Florent Cuvelier,20,Belgium,Central Midfield,CM,-,Stoke City U21,England,"End of loanMay 31, 2013",Out,2012,s,championship
Peterborough United,Davide Petrucci,21,Italy,Central Midfield,CM,-,Manchester United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Peterborough United,Alex Pritchard,20,England,Attacking Midfield,AM,-,Tottenham Hotspur,England,"End of loanMay 5, 2013",Out,2012,s,championship
Peterborough United,Tyrone Barnett,26,England,Centre-Forward,CF,£675k,Crawley Town,England,"End of loanJun 30, 2012",Out,2012,s,championship
Leicester City,Matt Mills,25,England,Centre-Back,CB,£2.70m,Bolton Wanderers,England,£2.25m,Out,2012,s,championship
Leicester City,Sol Bamba,27,Cote d'Ivoire,Centre-Back,CB,£900k,Trabzonspor,Turkey,£810k,Out,2012,s,championship
Leicester City,Lee Peltier,25,England,Right-Back,RB,£900k,Leeds United,England,£675k,Out,2012,s,championship
Leicester City,Adam Smith,19,England,Goalkeeper,GK,£45k,Nuneaton Town,England,Loan,Out,2012,s,championship
Leicester City,Chris Weale,30,England,Goalkeeper,GK,£675k,Shrewsbury Town,England,Free transfer,Out,2012,s,championship
Leicester City,Tom Parkes,20,England,Centre-Back,CB,£45k,Bristol Rovers,England,Free transfer,Out,2012,s,championship
Leicester City,Tom Hopper,18,England,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2012,s,championship
Leicester City,Richie Wellens,32,England,Central Midfield,CM,£450k,Ipswich Town,England,Loan,Out,2012,s,championship
Leicester City,John Paintsil,31,Ghana,Right-Back,RB,£675k,Hapoel Tel Aviv,Israel,Free transfer,Out,2012,s,championship
Leicester City,Jermaine Beckford,28,Jamaica,Centre-Forward,CF,£2.25m,Huddersfield Town,England,Loan,Out,2012,s,championship
Leicester City,Steve Howard,36,Scotland,Centre-Forward,CF,£225k,Hartlepool United,England,Free transfer,Out,2012,s,championship
Leicester City,Aleksandar Tunchev,31,Bulgaria,Centre-Back,CB,£450k,Zaglebie Lubin,Poland,Free transfer,Out,2012,s,championship
Leicester City,Paul Gallagher,28,Scotland,Central Midfield,CM,£1.13m,Sheffield United,England,Loan,Out,2012,s,championship
Leicester City,Harry Kane,19,England,Centre-Forward,CF,£450k,Tottenham Hotspur,England,"End of loanMay 14, 2013",Out,2012,s,championship
Leicester City,Michael Keane,20,England,Centre-Back,CB,-,Manchester United,England,"End of loanMay 14, 2013",Out,2012,s,championship
Leicester City,Darius Vassell,32,England,Centre-Forward,CF,£675k,,Retired,-,Out,2012,s,championship
Leicester City,Tom Kennedy,27,England,Left-Back,LB,£225k,,Without Club,-,Out,2012,s,championship
Leicester City,Franck Moussa,22,Belgium,Attacking Midfield,AM,£225k,,Without Club,-,Out,2012,s,championship
Bristol City,Yannick Bolasie,23,DR Congo,Left Winger,LW,£225k,Crystal Palace,England,£567k,Out,2012,s,championship
Bristol City,Jamie McAllister,34,Scotland,Left-Back,LB,£225k,Yeovil Town,England,Free transfer,Out,2012,s,championship
Bristol City,Danny Ball,20,England,Defender,Defender,-,Bath City,England,Free transfer,Out,2012,s,championship
Bristol City,Henry Muggeridge,19,England,Right-Back,RB,-,Tonbridge Angels FC,England,Free transfer,Out,2012,s,championship
Bristol City,Christian Ribeiro,22,Wales,Right-Back,RB,£225k,Scunthorpe United,England,Free transfer,Out,2012,s,championship
Bristol City,Marlon Jackson,21,England,Centre-Forward,CF,£45k,Hereford United (liq.),England,Free transfer,Out,2012,s,championship
Bristol City,Joe Edwards,21,England,Central Midfield,CM,£225k,Yeovil Town,England,Loan,Out,2012,s,championship
Bristol City,David Clarkson,26,Scotland,Centre-Forward,CF,£225k,Bristol Rovers,England,Free transfer,Out,2012,s,championship
Bristol City,Jamal Campbell-Ryce,29,Jamaica,Right Winger,RW,£675k,Notts County,England,Free transfer,Out,2012,s,championship
Bristol City,David James,41,England,Goalkeeper,GK,£225k,,Without Club,-,Out,2012,s,championship
Bristol City,Damion Stewart,31,Jamaica,Centre-Back,CB,£675k,,Without Club,-,Out,2012,s,championship
Bristol City,Kalifa Cissé,28,Mali,Centre-Back,CB,£450k,,Without Club,-,Out,2012,s,championship
Barnsley FC,Andy Gray,34,Scotland,Centre-Forward,CF,£225k,Leeds United,England,Free transfer,Out,2012,s,championship
Barnsley FC,David Cotterill,24,Wales,Right Winger,RW,£450k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Barnsley FC,Nathan Doyle,25,England,Defensive Midfield,DM,£450k,Bradford City,England,Free transfer,Out,2012,s,championship
Barnsley FC,Alastair Taylor,20,England,Right Winger,RW,£45k,Alfreton Town,England,Free transfer,Out,2012,s,championship
Barnsley FC,Rob Edwards,29,Wales,Centre-Back,CB,£450k,Fleetwood Town,England,Loan,Out,2012,s,championship
Barnsley FC,Jay McEveley,27,Scotland,Centre-Back,CB,£450k,Swindon Town,England,Free transfer,Out,2012,s,championship
Barnsley FC,Lee Collins,24,England,Centre-Back,CB,£45k,Shrewsbury Town,England,Loan,Out,2012,s,championship
Barnsley FC,Jacob Butterfield,22,England,Central Midfield,CM,£900k,Norwich City,England,?,Out,2012,s,championship
Barnsley FC,Rory Delap,36,Ireland,Central Midfield,CM,£225k,Stoke City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Barnsley FC,Mido,30,Egypt,Centre-Forward,CF,£450k,,Retired,-,Out,2012,s,championship
Barnsley FC,David Preece,35,England,Goalkeeper,GK,£90k,,Without Club,-,Out,2012,s,championship
Barnsley FC,Chris O'Grady,27,England,Centre-Forward,CF,£450k,Sheffield Wednesday,England,"End of loanMay 31, 2013",Out,2012,s,championship
Charlton Athletic,Conor Gough,18,England,Goalkeeper,GK,-,Bristol Rovers,England,Free transfer,Out,2012,s,championship
Charlton Athletic,Gary Doherty,32,Ireland,Centre-Back,CB,£675k,Wycombe Wanderers,England,Free transfer,Out,2012,s,championship
Charlton Athletic,Paul Hayes,28,England,Centre-Forward,CF,£675k,Brentford FC,England,Free transfer,Out,2012,s,championship
Charlton Athletic,Yado Mambo,20,England,Centre-Back,CB,£45k,AFC Wimbledon,England,Loan,Out,2012,s,championship
Charlton Athletic,Tosan Popo,19,England,Centre-Forward,CF,-,Concord Rangers ,England,Free transfer,Out,2012,s,championship
Charlton Athletic,Freddie Warren,19,England,Defensive Midfield,DM,-,Barnet FC,England,Free transfer,Out,2012,s,championship
Charlton Athletic,Leon Clarke,27,England,Centre-Forward,CF,£450k,Scunthorpe United,England,Loan,Out,2012,s,championship
Charlton Athletic,Scott Wagstaff,22,England,Right Midfield,RM,£248k,Leyton Orient,England,Loan,Out,2012,s,championship
Charlton Athletic,Mark Gower,34,England,Central Midfield,CM,£450k,Swansea City,England,"End of loanMay 4, 2013",Out,2012,s,championship
Charlton Athletic,Jason Euell,35,Jamaica,Second Striker,SS,£225k,,Retired,-,Out,2012,s,championship
Charlton Athletic,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,"End of loanOct 29, 2012",Out,2012,s,championship
Charlton Athletic,Jonathan Obika,22,England,Centre-Forward,CF,-,Tottenham Hotspur,England,"End of loanMay 5, 2013",Out,2012,s,championship
Charlton Athletic,Mikel Alonso,32,Spain,Central Midfield,CM,£675k,,Without Club,-,Out,2012,s,championship
Sheffield Wednesday,David Prutton,30,England,Central Midfield,CM,£540k,Scunthorpe United,England,Loan,Out,2012,s,championship
Sheffield Wednesday,Clinton Morrison,33,Ireland,Centre-Forward,CF,£450k,Colchester United,England,Free transfer,Out,2012,s,championship
Sheffield Wednesday,Richard O'Donnell,23,England,Goalkeeper,GK,£90k,Chesterfield FC,England,Free transfer,Out,2012,s,championship
Sheffield Wednesday,Liam Palmer,20,Scotland,Right-Back,RB,£68k,Tranmere Rovers,England,Loan,Out,2012,s,championship
Sheffield Wednesday,Giles Coke,26,England,Central Midfield,CM,£405k,Swindon Town,England,Loan,Out,2012,s,championship
Sheffield Wednesday,Jon Otsemobor,29,England,Right-Back,RB,£450k,Milton Keynes Dons,England,Free transfer,Out,2012,s,championship
Sheffield Wednesday,Vadaine Oliver,20,England,Centre-Forward,CF,-,Lincoln City,England,Free transfer,Out,2012,s,championship
Sheffield Wednesday,Mark Beevers,22,England,Centre-Back,CB,£675k,Millwall FC,England,Loan,Out,2012,s,championship
Sheffield Wednesday,Rob Jones,32,England,Centre-Back,CB,£675k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Sheffield Wednesday,Diogo Amado,22,Portugal,Defensive Midfield,DM,£810k,Estoril Praia,Portugal,?,Out,2012,s,championship
Sheffield Wednesday,Mark Reynolds,25,Scotland,Centre-Back,CB,£810k,Aberdeen FC,Scotland,Loan,Out,2012,s,championship
Sheffield Wednesday,Ryan Lowe,33,England,Centre-Forward,CF,£158k,Milton Keynes Dons,England,?,Out,2012,s,championship
Sheffield Wednesday,Mike Jones,25,England,Central Midfield,CM,£135k,Crawley Town,England,?,Out,2012,s,championship
Sheffield Wednesday,Stuart Holden,27,United States,Central Midfield,CM,£3.60m,Bolton Wanderers,England,"End of loanApr 24, 2013",Out,2012,s,championship
Sheffield Wednesday,Danny Pugh,30,England,Left-Back,LB,£450k,Leeds United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Sheffield Wednesday,Leroy Lita,28,England,Centre-Forward,CF,£1.35m,Swansea City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Sheffield Wednesday,Steve Howard,37,Scotland,Centre-Forward,CF,£225k,Hartlepool United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Sheffield Wednesday,Jérémy Hélan,21,France,Left Midfield,LM,-,Manchester City U21,England,"End of loanMay 31, 2013",Out,2012,s,championship
Sheffield Wednesday,Seyi Olofinjana,32,Nigeria,Central Midfield,CM,£450k,Hull City,England,"End of loanMay 16, 2013",Out,2012,s,championship
Sheffield Wednesday,Chris Sedgwick,32,England,Central Midfield,CM,£450k,,Without Club,-,Out,2012,s,championship
Sheffield Wednesday,Sean Cuff,20,England,Goalkeeper,GK,-,,Without Club,-,Out,2012,s,championship
Huddersfield Town,Jordan Rhodes,22,Scotland,Centre-Forward,CF,£3.15m,Blackburn Rovers,England,£9.09m,Out,2012,s,championship
Huddersfield Town,Kallum Higginbotham,23,England,Right Winger,RW,£225k,Carlisle United,England,Loan,Out,2012,s,championship
Huddersfield Town,Nathan Clarke,28,England,Centre-Back,CB,£180k,Leyton Orient,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Gary Roberts,28,England,Left Winger,LW,£270k,Swindon Town,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Gary Naysmith,33,Scotland,Left-Back,LB,£450k,Aberdeen FC,Scotland,Free transfer,Out,2012,s,championship
Huddersfield Town,Jamie McCombe,29,England,Centre-Back,CB,£675k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Chris Atkinson,20,England,Central Midfield,CM,£45k,Chesterfield FC,England,Loan,Out,2012,s,championship
Huddersfield Town,Aidan Chippendale,20,England,Left Winger,LW,£45k,Accrington Stanley,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Danny Cadamarteri,32,England,Right Winger,RW,£315k,Carlisle United,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Antony Kay,29,England,Centre-Back,CB,£360k,Milton Keynes Dons,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Jimmy Spencer,20,England,Centre-Forward,CF,£45k,Brentford FC,England,Loan,Out,2012,s,championship
Huddersfield Town,Tommy Miller,33,England,Central Midfield,CM,£450k,Swindon Town,England,Free transfer,Out,2012,s,championship
Huddersfield Town,Hatib Cham,18,The Gambia,Centre-Forward,CF,-,,Unknown,Free transfer,Out,2012,s,championship
Huddersfield Town,Greg Pearson,19,England,Centre-Back,CB,£45k,Ilkeston Town (liq.),England,Free transfer,Out,2012,s,championship
Huddersfield Town,Liam Ridehalgh,21,England,Left-Back,LB,£68k,Chesterfield FC,England,Loan,Out,2012,s,championship
Huddersfield Town,Godwin Abadaki,19,England,Centre-Forward,CF,-,Rochdale AFC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Huddersfield Town,Nick Colgan,38,Ireland,Goalkeeper,GK,£68k,,Retired,-,Out,2012,s,championship
Huddersfield Town,Simon Thomas,22,Canada,Goalkeeper,GK,£23k,,Without Club,-,Out,2012,s,championship
Huddersfield Town,Damien Johnson,33,Northern Ireland,Central Midfield,CM,£450k,Plymouth Argyle,England,"End of loanJun 7, 2012",Out,2012,s,championship
Bolton Wanderers,Craig Davies,27,Wales,Centre-Forward,CF,£675k,Barnsley FC,England,£331k,In,2012,w,championship
Bolton Wanderers,Jan Gregus,21,Slovakia,Central Midfield,CM,£450k,FC Banik Ostrava,Czech Republic,Loan fee:£270k,In,2012,w,championship
Bolton Wanderers,Danny Butterfield,33,England,Right-Back,RB,£225k,Southampton FC,England,Loan,In,2012,w,championship
Bolton Wanderers,Jacob Butterfield,22,England,Central Midfield,CM,£900k,Norwich City,England,Loan,In,2012,w,championship
Bolton Wanderers,Craig Dawson,22,England,Centre-Back,CB,£1.35m,West Bromwich Albion,England,Loan,In,2012,w,championship
Bolton Wanderers,Steve De Ridder,25,Belgium,Attacking Midfield,AM,£450k,Southampton FC,England,Loan,In,2012,w,championship
Bolton Wanderers,Rob Hall,19,England,Right Winger,RW,£675k,West Ham United,England,Loan,In,2012,w,championship
Bolton Wanderers,Medo,25,Sierra Leone,Defensive Midfield,DM,£2.03m,FK Partizan Belgrade,Serbia,?,In,2012,w,championship
Bolton Wanderers,Cian Bolger,20,Ireland,Centre-Back,CB,£45k,Leicester City U23,England,?,In,2012,w,championship
Bolton Wanderers,Gregg Wylde,21,Scotland,Left Midfield,LM,£1.80m,Bury FC,England,"End of loanJan 22, 2013",In,2012,w,championship
Bolton Wanderers,Jack Sampson,19,England,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanNov 11, 2012",In,2012,w,championship
Bolton Wanderers,Ben Dennis,19,England,Centre-Back,CB,-,Hyde FC,England,"End of loanJan 4, 2013",In,2012,w,championship
Bolton Wanderers,Tom Eaves,20,England,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanDec 28, 2012",In,2012,w,championship
Blackburn Rovers,Joshua King,20,Norway,Second Striker,SS,-,Manchester United U23,England,£1.11m,In,2012,w,championship
Blackburn Rovers,Cameron Stewart,21,England,Left Winger,LW,£675k,Hull City,England,Loan,In,2012,w,championship
Blackburn Rovers,Joshua King,20,Norway,Second Striker,SS,-,Manchester United U23,England,Loan,In,2012,w,championship
Blackburn Rovers,David Bentley,28,England,Right Midfield,RM,£2.70m,Tottenham Hotspur,England,Loan,In,2012,w,championship
Blackburn Rovers,Anton Forrester,18,England,Centre-Forward,CF,-,Everton FC U18,England,Free transfer,In,2012,w,championship
Blackburn Rovers,DJ Campbell,31,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,Loan,In,2012,w,championship
Blackburn Rovers,Todd Kane,19,England,Right-Back,RB,-,Chelsea FC,England,Loan,In,2012,w,championship
Blackburn Rovers,Todd Kane,19,England,Right-Back,RB,-,Chelsea FC,England,Loan,In,2012,w,championship
Blackburn Rovers,Karim Rekik,18,Netherlands,Centre-Back,CB,-,Manchester City,England,Loan,In,2012,w,championship
Blackburn Rovers,David Jones,28,England,Central Midfield,CM,£1.35m,Wigan Athletic,England,Loan,In,2012,w,championship
Blackburn Rovers,Jordan Slew,20,England,Centre-Forward,CF,£900k,Oldham Athletic,England,"End of loanJan 2, 2013",In,2012,w,championship
Blackburn Rovers,Myles Anderson,22,England,Centre-Back,CB,-,Aldershot Town,England,"End of loanNov 14, 2012",In,2012,w,championship
Blackburn Rovers,Lee Williamson,30,Jamaica,Central Midfield,CM,£450k,,Without Club,-,In,2012,w,championship
Blackburn Rovers,Josh Morris,21,England,Left Midfield,LM,£450k,Rotherham United,England,"End of loanDec 1, 2012",In,2012,w,championship
Blackburn Rovers,Jordan Slew,20,England,Centre-Forward,CF,£900k,Rotherham United,England,"End of loanMar 5, 2013",In,2012,w,championship
Blackburn Rovers,Micah Evans,20,England,Centre-Forward,CF,-,Macclesfield Town,England,"End of loanMar 4, 2013",In,2012,w,championship
Blackburn Rovers,Jack O'Connell,18,England,Centre-Back,CB,-,Rotherham United,England,"End of loanJan 5, 2013",In,2012,w,championship
Blackburn Rovers,David Goodwillie,23,Scotland,Centre-Forward,CF,£2.25m,Crystal Palace,England,"End of loanOct 16, 2012",In,2012,w,championship
Blackburn Rovers,Osayamen Osawe,19,Nigeria,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanNov 26, 2012",In,2012,w,championship
Blackburn Rovers,Christopher Dilo,18,Guadeloupe,Goalkeeper,GK,-,Hyde FC,England,"End of loanDec 10, 2012",In,2012,w,championship
Blackburn Rovers,Curtis Haley,18,England,Centre-Forward,CF,-,Chorley FC,England,"End of loanFeb 1, 2013",In,2012,w,championship
Blackburn Rovers,Christopher Dilo,19,Guadeloupe,Goalkeeper,GK,-,Hyde FC,England,"End of loanMar 4, 2013",In,2012,w,championship
Blackburn Rovers,Bradley Orr,30,England,Centre-Back,CB,£1.35m,Ipswich Town,England,"End of loanJan 26, 2013",In,2012,w,championship
Blackburn Rovers,Micah Evans,19,England,Centre-Forward,CF,-,Chesterfield FC,England,"End of loanNov 12, 2012",In,2012,w,championship
Blackburn Rovers,Ryan Edwards,19,England,Centre-Back,CB,-,Rochdale AFC,England,"End of loanDec 31, 2012",In,2012,w,championship
Blackburn Rovers,Osayamen Osawe,19,Nigeria,Centre-Forward,CF,-,Hyde FC,England,"End of loanMar 4, 2013",In,2012,w,championship
Wolverhampton Wanderers,Tongo Doumbia,23,Mali,Defensive Midfield,DM,£1.80m,Stade Rennais FC,France,£2.25m,In,2012,w,championship
Wolverhampton Wanderers,Nouha Dicko,20,Mali,Centre-Forward,CF,-,Wigan Athletic,England,Loan,In,2012,w,championship
Wolverhampton Wanderers,Kaspars Gorkss,31,Latvia,Centre-Back,CB,£900k,Reading FC,England,Loan,In,2012,w,championship
Wolverhampton Wanderers,Jermaine Pennant,29,England,Right Winger,RW,£3.15m,Stoke City,England,Loan,In,2012,w,championship
Wolverhampton Wanderers,Jack Robinson,19,England,Left-Back,LB,-,Liverpool FC,England,Loan,In,2012,w,championship
Wolverhampton Wanderers,Lee Evans,18,Wales,Central Midfield,CM,-,Newport County,England,?,In,2012,w,championship
Wolverhampton Wanderers,Jake Cassidy,19,Wales,Centre-Forward,CF,£135k,Tranmere Rovers,England,"End of loanJan 1, 2013",In,2012,w,championship
Wolverhampton Wanderers,Eggert Gunnthór Jónsson,24,Iceland,Defensive Midfield,DM,£900k,Charlton Athletic,England,"End of loanDec 12, 2012",In,2012,w,championship
Wolverhampton Wanderers,Aaron McCarey,20,Ireland,Goalkeeper,GK,-,Walsall FC,England,"End of loanJan 13, 2013",In,2012,w,championship
Wolverhampton Wanderers,Johnny Gorman,20,Northern Ireland,Left Winger,LW,-,Macclesfield Town,England,"End of loanFeb 28, 2013",In,2012,w,championship
Wolverhampton Wanderers,Sam Winnall,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanOct 28, 2012",In,2012,w,championship
Wolverhampton Wanderers,George Elokobi,26,Cameroon,Centre-Back,CB,£1.35m,Bristol City,England,"End of loanDec 27, 2012",In,2012,w,championship
Wolverhampton Wanderers,Matt Doherty,20,Ireland,Right-Back,RB,£135k,Bury FC,England,"End of loanJan 4, 2013",In,2012,w,championship
Wolverhampton Wanderers,Aaron McCarey,21,Ireland,Goalkeeper,GK,-,Walsall FC,England,"End of loanMar 16, 2013",In,2012,w,championship
Wolverhampton Wanderers,Adam Hammill,24,England,Right Winger,RW,£900k,Huddersfield Town,England,"End of loanJan 13, 2013",In,2012,w,championship
Wolverhampton Wanderers,Marián Kello,30,Slovakia,Goalkeeper,GK,£450k,,Without Club,-,In,2012,w,championship
Wolverhampton Wanderers,Jamie Reckord,20,England,Left-Back,LB,-,Coventry City,England,"End of loanNov 30, 2012",In,2012,w,championship
Birmingham City,Wes Thomas,26,England,Centre-Forward,CF,£135k,AFC Bournemouth,England,Loan,In,2012,w,championship
Birmingham City,Olly Lee,21,England,Central Midfield,CM,-,Barnet FC,England,Loan,In,2012,w,championship
Birmingham City,Shane Ferguson,21,Northern Ireland,Left Midfield,LM,£1.35m,Newcastle United,England,Loan,In,2012,w,championship
Birmingham City,James Hurst,20,England,Right-Back,RB,-,West Bromwich Albion U23,England,Loan,In,2012,w,championship
Birmingham City,Rob Hall,19,England,Right Winger,RW,£225k,West Ham United,England,Loan,In,2012,w,championship
Birmingham City,Jack Butland,19,England,Goalkeeper,GK,£900k,Stoke City,England,Loan,In,2012,w,championship
Birmingham City,Papa Bouba Diop,34,Senegal,Defensive Midfield,DM,£450k,,Without Club,-,In,2012,w,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Portsmouth FC,England,"End of loanDec 23, 2012",In,2012,w,championship
Birmingham City,Graham Hutchinson,19,Scotland,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 31, 2012",In,2012,w,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Tranmere Rovers,England,"End of loanNov 19, 2012",In,2012,w,championship
Blackpool FC,Gary MacKenzie,27,Scotland,Centre-Back,CB,£315k,Milton Keynes Dons,England,Loan,In,2012,w,championship
Blackpool FC,Reece Wabara,21,England,Right-Back,RB,-,Manchester City,England,Loan,In,2012,w,championship
Blackpool FC,Matt Derbyshire,26,England,Centre-Forward,CF,£1.13m,Nottingham Forest,England,Loan,In,2012,w,championship
Blackpool FC,Márkó Futács,23,Hungary,Centre-Forward,CF,£450k,Leicester City,England,Loan,In,2012,w,championship
Blackpool FC,Wes Thomas,25,England,Centre-Forward,CF,£135k,AFC Bournemouth,England,Loan,In,2012,w,championship
Blackpool FC,Tom Barkhuizen,19,England,Right Winger,RW,£45k,Fleetwood Town,England,"End of loanJan 1, 2013",In,2012,w,championship
Blackpool FC,Adda Djeziri,24,Denmark,Second Striker,SS,£45k,Scunthorpe United,England,"End of loanJan 5, 2013",In,2012,w,championship
Blackpool FC,Matthew Challoner,19,England,Right-Back,RB,-,Northwich Victoria,England,"End of loanJan 10, 2013",In,2012,w,championship
Blackpool FC,Nathan Eccleston,21,England,Centre-Forward,CF,£90k,Tranmere Rovers,England,"End of loanNov 22, 2012",In,2012,w,championship
Blackpool FC,Barry Ferguson,34,Scotland,Defensive Midfield,DM,£225k,Fleetwood Town,England,"End of loanJan 1, 2013",In,2012,w,championship
Blackpool FC,Louis Almond,21,England,Centre-Forward,CF,£45k,Hyde FC,England,"End of loanMar 20, 2013",In,2012,w,championship
Blackpool FC,Bob Harris,25,Scotland,Left-Back,LB,£225k,Rotherham United,England,"End of loanOct 25, 2012",In,2012,w,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Notts County,England,"End of loanNov 6, 2012",In,2012,w,championship
Blackpool FC,Louis Almond,20,England,Centre-Forward,CF,£45k,Barrow AFC,England,"End of loanJan 2, 2013",In,2012,w,championship
Blackpool FC,Jake Caprice,20,England,Right-Back,RB,£45k,Dagenham & Redbridge FC,England,"End of loanMar 9, 2013",In,2012,w,championship
Cardiff City,Fraizer Campbell,25,England,Centre-Forward,CF,£3.15m,Sunderland AFC,England,£698k,In,2012,w,championship
Cardiff City,Simon Lappin,30,Scotland,Central Midfield,CM,£675k,Norwich City,England,Free transfer,In,2012,w,championship
Cardiff City,Leon Barnett,27,England,Centre-Back,CB,£1.80m,Norwich City,England,Loan,In,2012,w,championship
Cardiff City,Simon Lappin,29,Scotland,Central Midfield,CM,£675k,Norwich City,England,Loan,In,2012,w,championship
Cardiff City,Kerim Frei,18,Turkey,Left Winger,LW,£2.70m,Fulham FC,England,Loan,In,2012,w,championship
Cardiff City,Rhys Healey,18,England,Centre-Forward,CF,-,Connah's Quay Nomads FC,Wales,?,In,2012,w,championship
Cardiff City,Robert Earnshaw,31,Wales,Centre-Forward,CF,£675k,Maccabi Tel Aviv,Israel,"End of loanJan 3, 2013",In,2012,w,championship
Cardiff City,Elliot Parish,22,England,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanSep 25, 2012",In,2012,w,championship
Cardiff City,Nathaniel Jarvis,21,Antigua and Barbuda,Centre-Forward,CF,£45k,Forest Green Rovers ,England,"End of loanJan 1, 2013",In,2012,w,championship
Middlesbrough FC,Sammy Ameobi,20,England,Left Winger,LW,£2.70m,Newcastle United,England,Loan,In,2012,w,championship
Middlesbrough FC,Kieron Dyer,34,England,Right Midfield,RM,£450k,Queens Park Rangers,England,Free transfer,In,2012,w,championship
Middlesbrough FC,Ben Gibson,19,England,Centre-Back,CB,£45k,Tranmere Rovers,England,"End of loanJan 3, 2013",In,2012,w,championship
Middlesbrough FC,Jake Fowler,19,England,Centre-Forward,CF,-,Stockport County,England,"End of loanFeb 28, 2013",In,2012,w,championship
Hull City,Robbie Brady,20,Ireland,Left Midfield,LM,-,Manchester United U23,England,£2.25m,In,2012,w,championship
Hull City,David Meyler,23,Ireland,Central Midfield,CM,£675k,Sunderland AFC,England,£1.62m,In,2012,w,championship
Hull City,Gedo,28,Egypt,Centre-Forward,CF,£1.62m,El Ahly Cairo,Egypt,Loan fee:£270k,In,2012,w,championship
Hull City,Ahmed Fathi,28,Egypt,Right-Back,RB,£2.25m,El Ahly Cairo,Egypt,Loan fee:£270k,In,2012,w,championship
Hull City,David Stockdale,27,England,Goalkeeper,GK,£3.15m,Fulham FC,England,Loan fee:£216k,In,2012,w,championship
Hull City,David Meyler,23,Ireland,Central Midfield,CM,£675k,Sunderland AFC,England,Loan,In,2012,w,championship
Hull City,Ahmed Elmohamady,25,Egypt,Right-Back,RB,£2.25m,Sunderland AFC,England,Loan,In,2012,w,championship
Hull City,David Stockdale,27,England,Goalkeeper,GK,£3.15m,Fulham FC,England,Loan,In,2012,w,championship
Hull City,George Boyd,27,Scotland,Left Winger,LW,£1.13m,Peterborough United,England,Loan,In,2012,w,championship
Hull City,Robbie Brady,20,Ireland,Left Midfield,LM,-,Manchester United U23,England,Loan,In,2012,w,championship
Hull City,Mark Cullen,20,England,Centre-Forward,CF,£135k,Bury FC,England,"End of loanJan 2, 2013",In,2012,w,championship
