Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,-,Silkeborg IF,Denmark,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/henrik-pedersen/profil/spieler/3947
Bolton Wanderers,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,-,Ballymena United,Northern Ireland,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/tommy-wright/profil/spieler/206780
Bolton Wanderers,Robbie Elliott,27,England,Left-Back,LB,-,Newcastle United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/robbie-elliott/profil/spieler/3577
Bolton Wanderers,John O'Kane,26,England,Defender,Defender,-,Blackpool FC,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-okane/profil/spieler/150458
Bolton Wanderers,Gary Haveron,20,Northern Ireland,Defender,Defender,-,Yeovil Town,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gary-haveron/profil/spieler/103922
Bolton Wanderers,Jimmy Phillips,35,England,Left-Back,LB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jimmy-phillips/profil/spieler/195178
Bolton Wanderers,Franck Passi,35,France,Defensive Midfield,DM,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/franck-passi/profil/spieler/177714
Charlton Athletic,Shaun Newton,25,England,Right Midfield,RM,-,Wolverhampton Wanderers,England,£900Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/shaun-newton/profil/spieler/9171
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-shittu/profil/spieler/13736
Charlton Athletic,Tony Caig,27,England,Goalkeeper,GK,-,Hibernian FC,Scotland,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/tony-caig/profil/spieler/3563
Charlton Athletic,Karim Bagheri,27,Iran,Defensive Midfield,DM,-,Al Sadd Sports Club,Qatar,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/karim-bagheri/profil/spieler/14829
Charlton Athletic,Simon Ford,19,Jamaica,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-ford/profil/spieler/36617
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/greg-shields/profil/spieler/12723
Charlton Athletic,Andy Hunt,31,England,Forward,Forward,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/andy-hunt/profil/spieler/202555
Charlton Athletic,John Salako,33,England,Left Midfield,LM,-,Reading FC,England,"End of loanMay 1, 2002",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-salako/profil/spieler/13423
West Ham United,Frank Lampard,23,England,Central Midfield,CM,-,Chelsea FC,England,£14.40m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163
West Ham United,Jimmy Bullard,22,England,Central Midfield,CM,-,Peterborough United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jimmy-bullard/profil/spieler/13510
West Ham United,Ian Feuer,30,United States,Goalkeeper,GK,-,Wimbledon FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/ian-feuer/profil/spieler/141044
West Ham United,Terrell Forbes,19,England,Centre-Back,CB,-,Queens Park Rangers,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/terrell-forbes/profil/spieler/13725
West Ham United,Stevland Angus,20,England,Centre-Back,CB,-,Cambridge United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stevland-angus/profil/spieler/47947
West Ham United,Stuart Pearce,39,England,Left-Back,LB,-,Manchester City,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stuart-pearce/profil/spieler/101317
West Ham United,Gavin Holligan,21,England,Centre-Forward,CF,-,Wycombe Wanderers,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gavin-holligan/profil/spieler/16067
West Ham United,Igor Stimac,33,Croatia,Centre-Back,CB,-,HNK Hajduk Split,Croatia,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/igor-stimac/profil/spieler/103812
West Ham United,Tom Williams,20,Cyprus,Left-Back,LB,-,Peterborough United,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/tom-williams/profil/spieler/16116
West Ham United,Ömer Riza,21,Turkey,Second Striker,SS,-,Cambridge United,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/omer-riza/profil/spieler/10150
West Ham United,Javier Margas,32,Chile,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/javier-margas/profil/spieler/133852
Leeds United,Matthew Jones,20,Wales,Central Midfield,CM,-,Leicester City,England,£4.05m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/matthew-jones/profil/spieler/4252
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-maybury/profil/spieler/12597
Leeds United,Harpal Singh,19,India,Left Midfield,LM,-,Bury FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/harpal-singh/profil/spieler/3769
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Leeds United,Gareth Evans,20,England,Defender,Defender,-,Huddersfield Town,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gareth-evans/profil/spieler/214709
Leeds United,David Robertson,32,Scotland,Left-Back,LB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/david-robertson/profil/spieler/107180
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,"End of loanJun 30, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/robbie-keane/profil/spieler/3144
Aston Villa,Gareth Southgate,30,England,Centre-Back,CB,-,Middlesbrough FC,England,£8.78m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gareth-southgate/profil/spieler/3744
Aston Villa,David James,30,England,Goalkeeper,GK,-,West Ham United,England,£4.32m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/david-james/profil/spieler/3646
Aston Villa,Mark Draper,30,England,Attacking Midfield,AM,-,Southampton FC,England,£2.03m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-draper/profil/spieler/3681
Aston Villa,Julian Joachim,26,England,Centre-Forward,CF,-,Coventry City,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/julian-joachim/profil/spieler/10027
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jlloyd-samuel/profil/spieler/4067
Aston Villa,Neil Cutler,24,England,Goalkeeper,GK,-,Stoke City,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/neil-cutler/profil/spieler/13563
Aston Villa,Richard Walker,23,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-walker/profil/spieler/16103
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Ross County FC,Scotland,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/neil-tarrant/profil/spieler/210156
Aston Villa,Mark DeBolla,18,England,Forward,Forward,-,Charlton Athletic,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-debolla/profil/spieler/12130
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/neil-tarrant/profil/spieler/210156
Aston Villa,Colin Calderwood,36,Scotland,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/colin-calderwood/profil/spieler/103641
Chelsea FC,Jon Harley,21,England,Left-Back,LB,-,Fulham FC,England,£4.73m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jon-harley/profil/spieler/4014
Chelsea FC,Dennis Wise,34,England,Defensive Midfield,DM,-,Leicester City,England,£3.15m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/dennis-wise/profil/spieler/4006
Chelsea FC,Gustavo Poyet,33,Uruguay,Attacking Midfield,AM,-,Tottenham Hotspur,England,£3.06m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gustavo-poyet/profil/spieler/3361
Chelsea FC,Frank Leboeuf,33,France,Centre-Back,CB,-,Olympique Marseille,France,£1.62m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/frank-leboeuf/profil/spieler/5314
Chelsea FC,Bernard Lambourde,30,France,Centre-Back,CB,-,SC Bastia,France,£333Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/bernard-lambourde/profil/spieler/5580
Chelsea FC,Neil Barrett,19,England,Right Midfield,RM,-,Portsmouth FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/neil-barrett/profil/spieler/9205
Chelsea FC,Warren Cummings,20,Scotland,Left-Back,LB,-,West Bromwich Albion,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/warren-cummings/profil/spieler/10223
Chelsea FC,Sam Parkin,20,Scotland,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/sam-parkin/profil/spieler/3783
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/leon-knight/profil/spieler/4088
Chelsea FC,Rati Aleksidze,22,Georgia,Centre-Forward,CF,-,Dinamo Tbilisi,Georgia,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/rati-aleksidze/profil/spieler/25055
Chelsea FC,Jes Högh,35,Denmark,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jes-hogh/profil/spieler/102755
Chelsea FC,Pierre Issa,25,South Africa,Centre-Back,CB,-,Olympique Marseille,France,"End of loanJun 1, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/pierre-issa/profil/spieler/28950
Middlesbrough FC,Christian Karembeu,30,France,Defensive Midfield,DM,-,Olympiacos Piraeus,Greece,£2.70m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/christian-karembeu/profil/spieler/9209
Middlesbrough FC,Brian Deane,33,England,Centre-Forward,CF,-,Leicester City,England,£225Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/brian-deane/profil/spieler/8058
Middlesbrough FC,Alan Moore,26,Ireland,Midfielder,Midfielder,-,Burnley FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-moore/profil/spieler/10007
Middlesbrough FC,Hámilton Ricard,27,Colombia,Centre-Forward,CF,-,CSKA Sofia,Bulgaria,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/hamilton-ricard/profil/spieler/103230
Middlesbrough FC,Chris Bennion,21,Scotland,Goalkeeper,GK,-,Scunthorpe United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/chris-bennion/profil/spieler/103852
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/phil-stamp/profil/spieler/12607
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-summerbell/profil/spieler/195687
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/anthony-ormerod/profil/spieler/106162
Middlesbrough FC,Steve Vickers,33,England,Centre-Back,CB,-,Crystal Palace,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Middlesbrough FC,Sean Kilgannon,20,Scotland,Midfielder,Midfielder,-,Dunfermline Athletic FC,Scotland,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/sean-kilgannon/profil/spieler/12630
Middlesbrough FC,Keith O'Neill,25,Ireland,Left Winger,LW,-,Coventry City,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/keith-oneill/profil/spieler/10017
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,"End of loanMay 1, 2002",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Middlesbrough FC,Gary Pallister,36,England,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gary-pallister/profil/spieler/106917
Ipswich Town,Richard Wright,23,England,Goalkeeper,GK,-,Arsenal FC,England,£8.10m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-wright/profil/spieler/3120
Ipswich Town,James Scowcroft,25,England,Forward,Forward,-,Leicester City,England,£4.05m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/james-scowcroft/profil/spieler/4265
Ipswich Town,Adam Miller,19,England,Central Midfield,CM,-,Canvey Island,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/adam-miller/profil/spieler/27508
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Wimbledon FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/wayne-brown/profil/spieler/13996
Ipswich Town,John Scales,34,England,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-scales/profil/spieler/104899
Newcastle United,Silvio Maric,26,Croatia,Attacking Midfield,AM,-,FC Porto,Portugal,£270Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/silvio-maric/profil/spieler/9842
Newcastle United,David Beharall,22,England,Defender,Defender,-,Grimsby Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/david-beharall/profil/spieler/225604
Newcastle United,Stephen Glass,25,Scotland,Left Midfield,LM,-,Watford FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stephen-glass/profil/spieler/12696
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Newcastle United,Derrick Hamilton,24,England,Midfielder,Midfielder,-,Cardiff City,Wales,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/derrick-hamilton/profil/spieler/107087
Newcastle United,Carlos Daniel Cordone,27,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/carlos-daniel-cordone/profil/spieler/19960
Newcastle United,Carl Serrant,25,England,Left-Back,LB,-,Bradford Park Avenue,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/carl-serrant/profil/spieler/225606
Newcastle United,Kevin Gallacher,34,Scotland,Right Winger,RW,-,Preston North End,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/kevin-gallacher/profil/spieler/101134
Newcastle United,Pablo Bonvín,20,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,"End of loanJun 1, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/pablo-bonvin/profil/spieler/30918
Fulham FC,Kit Symons,30,Wales,Centre-Back,CB,-,Crystal Palace,England,£450Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/kit-symons/profil/spieler/175935
Fulham FC,Paul Peschisolido,30,Canada,Centre-Forward,CF,-,Sheffield United,England,£203Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/paul-peschisolido/profil/spieler/13536
Fulham FC,Wayne Collins,32,England,Midfielder,Midfielder,-,Crewe Alexandra,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/wayne-collins/profil/spieler/175977
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/marcus-hahnemann/profil/spieler/4140
Fulham FC,Simon Morgan,34,England,Right-Back,RB,-,Brighton & Hove Albion,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-morgan/profil/spieler/175934
Fulham FC,Terry Phelan,34,Ireland,Left-Back,LB,-,Sheffield United,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/terry-phelan/profil/spieler/102495
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-neilson/profil/spieler/175987
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/karl-heinz-riedle/profil/spieler/13806
Manchester United,Jaap Stam,29,Netherlands,Centre-Back,CB,-,SS Lazio,Italy,£23.18m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jaap-stam/profil/spieler/3557
Manchester United,Jonathan Greening,22,England,Central Midfield,CM,-,Middlesbrough FC,England,£2.70m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
Manchester United,Mark Wilson,22,England,Central Midfield,CM,-,Middlesbrough FC,England,£2.07m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-wilson/profil/spieler/3327
Manchester United,Alex Notman,21,Scotland,Right Winger,RW,-,Norwich City,England,£315Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alex-notman/profil/spieler/11729
Manchester United,Jesper Blomqvist,27,Sweden,Left Midfield,LM,-,Everton FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jesper-blomqvist/profil/spieler/3095
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-lynch/profil/spieler/3537
Manchester United,Teddy Sheringham,35,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/teddy-sheringham/profil/spieler/3392
Manchester United,Andy Goram,37,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,"End of loanJun 30, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/andy-goram/profil/spieler/101123
Leicester City,Richard Cresswell,23,England,Centre-Forward,CF,-,Preston North End,England,£675Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-cresswell/profil/spieler/14002
Leicester City,Steve Guppy,32,England,Left Winger,LW,-,Celtic FC,Scotland,£630Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-guppy/profil/spieler/9497
Leicester City,Lawrie Dudfield,21,England,Centre-Forward,CF,-,Hull City,England,£338Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/lawrie-dudfield/profil/spieler/16204
Leicester City,Elvis Hammond,20,Ghana,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/elvis-hammond/profil/spieler/3722
Leicester City,Fernando Pasquinelli,21,Argentina,Centre-Forward,CF,-,Club Atlético San Telmo,Argentina,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/fernando-pasquinelli/profil/spieler/13346
Leicester City,Matthew Nurse,19,England,Goalkeeper,GK,-,Cambridge City,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/matthew-nurse/profil/spieler/775810
Leicester City,Tommy Goodwin,21,England,Centre-Back,CB,-,Shepshed Dynamo FC,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/tommy-goodwin/profil/spieler/226922
Leicester City,Garry Parker,35,England,Midfielder,Midfielder,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/garry-parker/profil/spieler/107796
Arsenal FC,Edú Gaspar,23,Brazil,Central Midfield,CM,-,Sport Club Corinthians Paulista,Brazil,£7.88m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/edu-gaspar/profil/spieler/3192
Arsenal FC,Stathis Tavlaridis,21,Greece,Centre-Back,CB,-,Iraklis Thessaloniki,Greece,£810Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/stathis-tavlaridis/profil/spieler/3201
Arsenal FC,Kolo Touré,20,Cote d'Ivoire,Centre-Back,CB,-,ASEC Mimosas,Cote d'Ivoire,£167Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/kolo-toure/profil/spieler/3202
Arsenal FC,Jermaine Pennant,19,England,Right Winger,RW,-,Watford FC,England,"End of loanFeb 26, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,"End of loanOct 19, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/olafur-ingi-skulason/profil/spieler/9410
Arsenal FC,Liam Chilvers,20,England,Centre-Back,CB,-,Notts County,England,"End of loanFeb 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/liam-chilvers/profil/spieler/4084
Derby County,François Grenet,26,France,Right-Back,RB,-,FC Girondins Bordeaux,France,£3.77m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/francois-grenet/profil/spieler/8506
Derby County,Rob Lee,36,England,Central Midfield,CM,-,Newcastle United,England,£360Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/rob-lee/profil/spieler/14183
Derby County,Patrick Foletti,27,Switzerland,Goalkeeper,GK,-,FC Luzern,Switzerland,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/patrick-foletti/profil/spieler/20082
Derby County,Warren Barton,32,England,Right-Back,RB,-,Newcastle United,England,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/warren-barton/profil/spieler/13238
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,w,premier-league,https://www.transfermarkt.co.uk/pierre-ducrocq/profil/spieler/23919
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/con-blatsis/profil/spieler/16700
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/ian-evatt/profil/spieler/37127
Everton FC,Tobias Linderoth,22,Sweden,Defensive Midfield,DM,-,Stabæk Fotball,Norway,£3.38m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/tobias-linderoth/profil/spieler/3586
Everton FC,Peter Clarke,19,England,Centre-Back,CB,-,Everton FC U21,England,-,In,2001,w,premier-league,https://www.transfermarkt.co.uk/peter-clarke/profil/spieler/25201
Liverpool FC,Milan Baros,20,Czech Republic,Centre-Forward,CF,-,FC Banik Ostrava,Czech Republic,£6.30m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/milan-baros/profil/spieler/3216
Liverpool FC,Nicolas Anelka,22,France,Centre-Forward,CF,-,Paris Saint-Germain,France,Loan fee:£1.26m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226
Liverpool FC,Abel Xavier,29,Portugal,Right-Back,RB,-,Everton FC,England,£1.08m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/abel-xavier/profil/spieler/3211
Tottenham Hotspur,Dave Beasant,42,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/dave-beasant/profil/spieler/10384
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/matthew-etherington/profil/spieler/3788
Blackburn Rovers,Andy Cole,30,England,Centre-Forward,CF,-,Manchester United,England,£10.98m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/nils-eric-johansson/profil/spieler/205
Blackburn Rovers,Hakan Ünsal,28,Turkey,Left-Back,LB,-,Galatasaray SK,Turkey,£2.70m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/hakan-unsal/profil/spieler/8050
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league,https://www.transfermarkt.co.uk/jim-corbett/profil/spieler/11002
Blackburn Rovers,Alan Kelly,33,Ireland,Goalkeeper,GK,-,Birmingham City,England,"End of loanDec 31, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/alan-kelly/profil/spieler/3819
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/jeff-kenna/profil/spieler/3933
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 1, 2001",In,2001,w,premier-league,https://www.transfermarkt.co.uk/marlon-broomes/profil/spieler/13995
Southampton FC,Agustín Delgado,27,Ecuador,Centre-Forward,CF,-,Club Necaxa,Mexico,£5.18m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/agustin-delgado/profil/spieler/3849
Southampton FC,Brett Ormerod,25,England,Centre-Forward,CF,-,Blackpool FC,England,£2.39m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/brett-ormerod/profil/spieler/4113
Southampton FC,Fabrice Fernandes,22,France,Left Winger,LW,-,Stade Rennais FC,France,£1.49m,In,2001,w,premier-league,https://www.transfermarkt.co.uk/fabrice-fernandes/profil/spieler/4116
Southampton FC,Mike Williamson,17,England,Centre-Back,CB,-,Torquay United FC,England,£135Th.,In,2001,w,premier-league,https://www.transfermarkt.co.uk/mike-williamson/profil/spieler/10642
Southampton FC,Paul Telfer,30,Scotland,Right-Back,RB,-,Coventry City,England,Free transfer,In,2001,w,premier-league,https://www.transfermarkt.co.uk/paul-telfer/profil/spieler/3362
Southampton FC,Cléber Chalá,30,Ecuador,Midfielder,Midfielder,-,CD El Nacional,Ecuador,?,In,2001,w,premier-league,https://www.transfermarkt.co.uk/cleber-chala/profil/spieler/80023
