Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bolton Wanderers,Derek Niven,17,Scotland,Defensive Midfield,DM,-,Raith Rovers FC,Scotland,£207k,In,2001,w,premier-league
Bolton Wanderers,Stig Töfting,32,Denmark,Defensive Midfield,DM,-,Hamburger SV,Germany,£180k,In,2001,w,premier-league
Bolton Wanderers,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hertha BSC,Germany,Loan,In,2001,w,premier-league
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,In,2001,w,premier-league
Bolton Wanderers,Jani Viander,26,Finland,Goalkeeper,GK,-,HJK Helsinki,Finland,Loan,In,2001,w,premier-league
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,-,Dallas Burn,United States,?,In,2001,w,premier-league
Bolton Wanderers,Mario Espartero,24,France,Defensive Midfield,DM,-,FC Metz,France,Loan,In,2001,w,premier-league
Bolton Wanderers,Colin Hendry,36,Scotland,Centre-Back,CB,-,Preston North End,England,"End of loanMar 1, 2002",In,2001,w,premier-league
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Charlton Athletic,Chris Bart-Williams,27,England,Attacking Midfield,AM,-,Nottingham Forest,England,Free transfer,In,2001,w,premier-league
Charlton Athletic,John Salako,32,England,Left Midfield,LM,-,Reading FC,England,Loan,In,2001,w,premier-league
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,-,FC Porto,Portugal,Loan,In,2001,w,premier-league
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,"End of loanFeb 1, 2002",In,2001,w,premier-league
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 17, 2002",In,2001,w,premier-league
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league
West Ham United,Vladimír Labant,27,Slovakia,Left-Back,LB,-,AC Sparta Praha,Czech Republic,£1.26m,In,2001,w,premier-league
West Ham United,David Forde,22,Ireland,Goalkeeper,GK,-,Barry Town United FC,Wales,£99k,In,2001,w,premier-league
Leeds United,Robbie Fowler,26,England,Centre-Forward,CF,-,Liverpool FC,England,£15.12m,In,2001,w,premier-league
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,w,premier-league
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,"End of loanNov 1, 2001",In,2001,w,premier-league
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bury FC,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Aston Villa,Peter Crouch,21,England,Centre-Forward,CF,-,Portsmouth FC,England,£6.75m,In,2001,w,premier-league
Aston Villa,Richard Walker,24,England,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,"End of loanOct 1, 2001",In,2001,w,premier-league
Aston Villa,Thomas Hitzlsperger,19,Germany,Central Midfield,CM,-,Chesterfield FC,England,"End of loanDec 10, 2001",In,2001,w,premier-league
Chelsea FC,Gabriele Ambrosetti,28,Italy,Left Midfield,LM,-,Piacenza FC,Italy,"End of loanDec 31, 2001",In,2001,w,premier-league
Middlesbrough FC,Mickaël Debève,31,France,Right Midfield,RM,-,RC Lens,France,Free transfer,In,2001,w,premier-league
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,w,premier-league
Middlesbrough FC,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,?,In,2001,w,premier-league
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,"End of loanJan 4, 2002",In,2001,w,premier-league
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,w,premier-league
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,w,premier-league
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,"End of loanDec 1, 2001",In,2001,w,premier-league
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,"End of loanDec 13, 2001",In,2001,w,premier-league
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,w,premier-league
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Ipswich Town,Marcus Bent,23,England,Centre-Forward,CF,-,Blackburn Rovers,England,£4.05m,In,2001,w,premier-league
Ipswich Town,Ulrich Le Pen,27,France,Left Midfield,LM,-,FC Lorient,France,£1.76m,In,2001,w,premier-league
Ipswich Town,Richard Naylor,24,England,Centre-Back,CB,-,Millwall FC,England,"End of loanFeb 1, 2002",In,2001,w,premier-league
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Carlisle United,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Ipswich Town,Richard Logan,20,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Wimbledon FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Ipswich Town,Gary Croft,27,England,Centre-Back,CB,-,Wigan Athletic,England,"End of loanFeb 1, 2002",In,2001,w,premier-league
Newcastle United,Jermaine Jenas,18,England,Central Midfield,CM,-,Nottingham Forest,England,£6.75m,In,2001,w,premier-league
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,"End of loanNov 1, 2001",In,2001,w,premier-league
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,"End of loanMar 5, 2002",In,2001,w,premier-league
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Darlington FC (liq.),England,"End of loanDec 20, 2001",In,2001,w,premier-league
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Bradford City,England,"End of loanFeb 1, 2002",In,2001,w,premier-league
Newcastle United,David Beharall,22,England,Defender,Defender,-,Grimsby Town,England,"End of loanNov 9, 2001",In,2001,w,premier-league
Fulham FC,Stuart Noble,18,Scotland,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2001,w,premier-league
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,"End of loanNov 1, 2001",In,2001,w,premier-league
Manchester United,Diego Forlán,22,Uruguay,Centre-Forward,CF,-,Club Atlético Independiente,Argentina,£9.90m,In,2001,w,premier-league
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,"End of loanMar 1, 2002",In,2001,w,premier-league
Manchester United,Neil Wood,19,England,Central Midfield,CM,-,Royal Antwerp FC,Belgium,"End of loanMar 31, 2002",In,2001,w,premier-league
Manchester United,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Sheffield Wednesday,England,"End of loanJan 7, 2002",In,2001,w,premier-league
Manchester United,Danny Webber,19,England,Centre-Forward,CF,-,Port Vale FC,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Leicester City,Paul Dickov,29,Scotland,Centre-Forward,CF,-,Manchester City,England,£1.35m,In,2001,w,premier-league
Leicester City,Jacob Laursen,30,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,£540k,In,2001,w,premier-league
Leicester City,Alan Rogers,24,England,Left-Back,LB,-,Nottingham Forest,England,£405k,In,2001,w,premier-league
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Stockport County,England,"End of loanFeb 11, 2002",In,2001,w,premier-league
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Leicester City,Matt Piper,20,England,Right Midfield,RM,-,Mansfield Town,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Leicester City,Jon Stevenson,19,England,Forward,Forward,-,Leicester City U23,England,-,In,2001,w,premier-league
Arsenal FC,Liam Chilvers,19,England,Centre-Back,CB,-,Notts County,England,Loan,Out,2001,w,premier-league
Arsenal FC,Jermaine Pennant,18,England,Right Winger,RW,-,Watford FC,England,Loan,Out,2001,w,premier-league
Arsenal FC,Alberto Méndez,27,Germany,Attacking Midfield,AM,-,Racing Ferrol,Spain,Free transfer,Out,2001,w,premier-league
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,w,premier-league
Derby County,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Stoke City,England,Loan,Out,2001,w,premier-league
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2001,w,premier-league
Derby County,Horacio Carbonari,27,Argentina,Centre-Back,CB,-,Coventry City,England,Loan,Out,2001,w,premier-league
Derby County,Daniele Daino,22,Italy,Right-Back,RB,-,Milan AC,Italy,"End of loanDec 31, 2001",Out,2001,w,premier-league
Everton FC,Abel Xavier,29,Portugal,Right-Back,RB,-,Liverpool FC,England,£1.08m,Out,2001,w,premier-league
Everton FC,Thomas Myhre,28,Norway,Goalkeeper,GK,-,Besiktas JK,Turkey,£540k,Out,2001,w,premier-league
Everton FC,Paul Gascoigne,34,England,Attacking Midfield,AM,-,Burnley FC,England,Free transfer,Out,2001,w,premier-league
Everton FC,Alex Nyarko,28,Ghana,Centre-Back,CB,-,AS Monaco,France,Loan,Out,2001,w,premier-league
Everton FC,Richard Dunne,22,Ireland,Centre-Back,CB,-,Manchester City,England,"End of loanJan 1, 2002",Out,2001,w,premier-league
Liverpool FC,Robbie Fowler,26,England,Centre-Forward,CF,-,Leeds United,England,£15.12m,Out,2001,w,premier-league
Liverpool FC,Sander Westerveld,27,Netherlands,Goalkeeper,GK,-,Real Sociedad,Spain,£4.50m,Out,2001,w,premier-league
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Tranmere Rovers,England,£315k,Out,2001,w,premier-league
Liverpool FC,Frode Kippe,24,Norway,Centre-Back,CB,-,Lillestrøm SK,Norway,Free transfer,Out,2001,w,premier-league
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,Loan,Out,2001,w,premier-league
Tottenham Hotspur,Dave Beasant,42,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,Out,2001,w,premier-league
Tottenham Hotspur,Chris Armstrong,30,England,Centre-Forward,CF,-,,Without Club,-,Out,2001,w,premier-league
Blackburn Rovers,Marcus Bent,23,England,Centre-Forward,CF,-,Ipswich Town,England,£4.05m,Out,2001,w,premier-league
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,w,premier-league
Blackburn Rovers,Nathan Blake,29,Wales,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£2.03m,Out,2001,w,premier-league
Blackburn Rovers,Damien Johnson,23,Northern Ireland,Central Midfield,CM,-,Birmingham City,England,£113k,Out,2001,w,premier-league
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,premier-league
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Birmingham City,England,Free transfer,Out,2001,w,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,Stuart Howson,20,England,Midfielder,Midfielder,-,Chesterfield FC,England,Free transfer,Out,2001,w,premier-league
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,Corrado Grabbi,26,Italy,Centre-Forward,CF,-,FC Messina Peloro,Italy,Loan,Out,2001,w,premier-league
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,Loan,Out,2001,w,premier-league
Blackburn Rovers,Eyal Berkovic,29,Israel,Attacking Midfield,AM,-,Celtic FC,Scotland,"End of loanDec 31, 2001",Out,2001,w,premier-league
Southampton FC,Uwe Rösler,33,Germany,Centre-Forward,CF,-,SpVgg Unterhaching,Germany,Free transfer,Out,2001,w,premier-league
Southampton FC,Scott Bevan,22,England,Goalkeeper,GK,-,Woking FC,England,Loan,Out,2001,w,premier-league
Southampton FC,Paul Murray,25,England,Central Midfield,CM,-,Oldham Athletic,England,Free transfer,Out,2001,w,premier-league
Southampton FC,Mark Peters,18,England,Forward,Forward,-,Brentford FC,England,Free transfer,Out,2001,w,premier-league
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,Out,2001,w,premier-league
Southampton FC,Kevin Gibbens,22,England,Midfielder,Midfielder,-,Oxford United,England,?,Out,2001,w,premier-league
Sunderland AFC,Chris Lumsdon,21,England,Central Midfield,CM,-,Barnsley FC,England,£428k,Out,2001,w,premier-league
Sunderland AFC,Lilian Laslandes,30,France,Centre-Forward,CF,-,1. FC Köln,Germany,Loan,Out,2001,w,premier-league
Sunderland AFC,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,West Bromwich Albion,England,Loan,Out,2001,w,premier-league
Sunderland AFC,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Stoke City,England,Loan,Out,2001,w,premier-league
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,Loan,Out,2001,w,premier-league
Sunderland AFC,Tom Peeters,23,Belgium,Left Winger,LW,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,Free transfer,Out,2001,w,premier-league
Bolton Wanderers,Nicky Summerbee,30,England,Right Midfield,RM,-,Nottingham Forest,England,Free transfer,Out,2001,w,premier-league
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,-,Hull City,England,Loan,Out,2001,w,premier-league
Bolton Wanderers,Leam Richardson,21,England,Left-Back,LB,-,Notts County,England,Loan,Out,2001,w,premier-league
Bolton Wanderers,Alan O'Hare,19,Ireland,Left-Back,LB,-,Chesterfield FC,England,Free transfer,Out,2001,w,premier-league
Bolton Wanderers,Ian Marshall,35,England,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,2001,w,premier-league
Bolton Wanderers,Jeff Cassar,28,United States,Goalkeeper,GK,-,Atlanta Silverbacks FC,United States,?,Out,2001,w,premier-league
Bolton Wanderers,Steve Banks,29,England,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,w,premier-league
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,-,Cerezo Osaka,Japan,?,Out,2001,w,premier-league
Bolton Wanderers,Colin Hendry,36,Scotland,Centre-Back,CB,-,Preston North End,England,Loan,Out,2001,w,premier-league
Bolton Wanderers,Jani Viander,26,Finland,Goalkeeper,GK,-,HJK Helsinki,Finland,"End of loanDec 1, 2001",Out,2001,w,premier-league
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338k,Out,2001,w,premier-league
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,Loan,Out,2001,w,premier-league
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2001,w,premier-league
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,premier-league
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2001,w,premier-league
Charlton Athletic,Sasa Ilic,29,Serbia,Goalkeeper,GK,-,Zalaegerszegi TE FC,Hungary,Free transfer,Out,2001,w,premier-league
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,premier-league
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2001,w,premier-league
West Ham United,Svetoslav Todorov,23,Bulgaria,Centre-Forward,CF,-,Portsmouth FC,England,£1.01m,Out,2001,w,premier-league
West Ham United,Rigobert Song,25,Cameroon,Centre-Back,CB,-,1. FC Köln,Germany,Loan fee:£900k,Out,2001,w,premier-league
West Ham United,Davor Suker,34,Croatia,Centre-Forward,CF,-,TSV 1860 Munich,Germany,Free transfer,Out,2001,w,premier-league
West Ham United,Anwar Uddin,20,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,Out,2001,w,premier-league
West Ham United,Hannu Tihinen,25,Finland,Centre-Back,CB,-,Viking Stavanger,Norway,"End of loanDec 31, 2001",Out,2001,w,premier-league
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68k,Out,2001,w,premier-league
Leeds United,Wesley Boyle,22,Northern Ireland,Midfielder,Midfielder,-,Portadown FC,Northern Ireland,Free transfer,Out,2001,w,premier-league
Leeds United,Chad Harpur,19,South Africa,Goalkeeper,GK,-,Millwall FC,England,Free transfer,Out,2001,w,premier-league
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,Loan,Out,2001,w,premier-league
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,w,premier-league
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,Loan,Out,2001,w,premier-league
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,Loan,Out,2001,w,premier-league
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Loan,Out,2001,w,premier-league
Aston Villa,Richard Walker,24,England,Centre-Forward,CF,-,Blackpool FC,England,£68k,Out,2001,w,premier-league
Aston Villa,Michael Standing,20,England,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2001,w,premier-league
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Ross County FC,Scotland,Free transfer,Out,2001,w,premier-league
Aston Villa,Stephen Cooke,19,England,Right Midfield,RM,-,AFC Bournemouth,England,Loan,Out,2001,w,premier-league
Aston Villa,Dion Dublin,32,England,Centre-Forward,CF,-,Millwall FC,England,Loan,Out,2001,w,premier-league
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,Loan,Out,2001,w,premier-league
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2001,w,premier-league
Aston Villa,Luc Nilis,34,Belgium,Centre-Forward,CF,-,,Retired,-,Out,2001,w,premier-league
Chelsea FC,Rhys Evans,19,England,Goalkeeper,GK,-,Queens Park Rangers,England,Loan,Out,2001,w,premier-league
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2001,w,premier-league
Chelsea FC,Roberto Di Matteo,31,Italy,Central Midfield,CM,-,,Retired,-,Out,2001,w,premier-league
Middlesbrough FC,Andy Campbell,22,England,Centre-Forward,CF,-,Cardiff City,Wales,£1.28m,Out,2001,w,premier-league
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,£428k,Out,2001,w,premier-league
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Crystal Palace,England,£108k,Out,2001,w,premier-league
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Paul Okon,29,Australia,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2001,w,premier-league
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,Loan,Out,2001,w,premier-league
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Joseph-Désiré Job,24,Cameroon,Centre-Forward,CF,-,FC Metz,France,Loan,Out,2001,w,premier-league
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,premier-league
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,w,premier-league
Ipswich Town,Richard Naylor,24,England,Centre-Back,CB,-,Millwall FC,England,Loan,Out,2001,w,premier-league
Ipswich Town,Gary Croft,28,England,Centre-Back,CB,-,Cardiff City,Wales,Free transfer,Out,2001,w,premier-league
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Watford FC,England,Loan,Out,2001,w,premier-league
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Carlisle United,England,Loan,Out,2001,w,premier-league
Ipswich Town,Richard Logan,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2001,w,premier-league
Ipswich Town,Gary Croft,27,England,Centre-Back,CB,-,Wigan Athletic,England,Loan,Out,2001,w,premier-league
Ipswich Town,Richard Naylor,25,England,Centre-Back,CB,-,Barnsley FC,England,Loan,Out,2001,w,premier-league
Ipswich Town,Sean Friars,22,Northern Ireland,Forward,Forward,-,Newry City AFC,Northern Ireland,Free transfer,Out,2001,w,premier-league
Ipswich Town,Guillermo Graaven,19,Netherlands,Midfielder,Midfielder,-,,Without Club,-,Out,2001,w,premier-league
Newcastle United,Rob Lee,36,England,Central Midfield,CM,-,Derby County,England,£360k,Out,2001,w,premier-league
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,£169k,Out,2001,w,premier-league
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Hibernian FC,Scotland,Loan,Out,2001,w,premier-league
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2001,w,premier-league
Newcastle United,David Beharall,22,England,Defender,Defender,-,Oldham Athletic,England,Loan,Out,2001,w,premier-league
Newcastle United,Stuart Green,20,England,Right Winger,RW,-,Carlisle United,England,Loan,Out,2001,w,premier-league
Newcastle United,James Coppinger,20,England,Right Midfield,RM,-,Hartlepool United,England,Loan,Out,2001,w,premier-league
Newcastle United,Warren Barton,32,England,Right-Back,RB,-,Derby County,England,Free transfer,Out,2001,w,premier-league
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,-,Darlington FC (liq.),England,Loan,Out,2001,w,premier-league
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Bradford City,England,Loan,Out,2001,w,premier-league
Newcastle United,Diego Gavilán,21,Paraguay,Central Midfield,CM,-,Tecos de la UAG,Mexico,Loan,Out,2001,w,premier-league
Fulham FC,Kevin Betsy,24,Seychelles,Left Midfield,LM,-,Barnsley FC,England,£270k,Out,2001,w,premier-league
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Luton Town,England,Free transfer,Out,2001,w,premier-league
Fulham FC,Paul Trollope,29,Wales,Attacking Midfield,AM,-,Coventry City,England,Free transfer,Out,2001,w,premier-league
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,w,premier-league
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,premier-league
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,premier-league
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,Loan,Out,2001,w,premier-league
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,w,premier-league
Manchester United,Andy Cole,30,England,Centre-Forward,CF,-,Blackburn Rovers,England,£10.98m,Out,2001,w,premier-league
Manchester United,Danny Webber,20,England,Centre-Forward,CF,-,Watford FC,England,Loan,Out,2001,w,premier-league
Manchester United,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Sheffield Wednesday,England,Loan,Out,2001,w,premier-league
Manchester United,Mike Clegg,24,England,Defender,Defender,-,Oldham Athletic,England,Free transfer,Out,2001,w,premier-league
Manchester United,Danny Webber,19,England,Centre-Forward,CF,-,Port Vale FC,England,Loan,Out,2001,w,premier-league
Manchester United,Neil Wood,18,England,Central Midfield,CM,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,Loan,Out,2001,w,premier-league
Manchester United,Alan Tate,19,England,Centre-Back,CB,-,Royal Antwerp FC,Belgium,Loan,Out,2001,w,premier-league
Leicester City,Dean Sturridge,28,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£1.01m,Out,2001,w,premier-league
Leicester City,Kevin Ellison,22,England,Left Winger,LW,-,Stockport County,England,£72k,Out,2001,w,premier-league
Leicester City,Junior Lewis,28,England,Left Winger,LW,-,Brighton & Hove Albion,England,Loan,Out,2001,w,premier-league
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Manchester City,England,Loan,Out,2001,w,premier-league
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Stockport County,England,Loan,Out,2001,w,premier-league
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Huddersfield Town,England,Loan,Out,2001,w,premier-league
Leicester City,Matt Piper,20,England,Right Midfield,RM,-,Mansfield Town,England,Loan,Out,2001,w,premier-league
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,Out,2001,w,premier-league
