Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Luton Town,Gavin McGowan,25,England,Right-Back,RB,-,,Retired,-,Out,2001,s,championship
Barnsley FC,Neil Shipperley,26,England,Centre-Forward,CF,-,Wimbledon FC,England,£945k,Out,2001,s,championship
Barnsley FC,Kevin Austin,28,Trinidad and Tobago,Centre-Back,CB,-,Cambridge United,England,Free transfer,Out,2001,s,championship
Barnsley FC,Neil Austin,18,England,Right-Back,RB,-,Gateshead FC,England,Loan,Out,2001,s,championship
Barnsley FC,Steve Chettle,32,England,Centre-Back,CB,-,Walsall FC,England,Loan,Out,2001,s,championship
Barnsley FC,Sean McClare,23,England,Midfielder,Midfielder,-,Port Vale FC,England,Free transfer,Out,2001,s,championship
Barnsley FC,Martin Bullock,26,England,Defensive Midfield,DM,-,Blackpool FC,England,?,Out,2001,s,championship
Barnsley FC,Richard Naylor,25,England,Centre-Back,CB,-,Ipswich Town,England,"End of loanApr 1, 2002",Out,2001,s,championship
Barnsley FC,Gary McSwegan,30,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,"End of loanSep 1, 2001",Out,2001,s,championship
Charlton Athletic,Shaun Newton,25,England,Right Midfield,RM,-,Wolverhampton Wanderers,England,£900k,Out,2001,s,championship
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338k,Out,2001,s,championship
Charlton Athletic,Simon Ford,19,Jamaica,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2001,s,championship
Charlton Athletic,Tony Caig,27,England,Goalkeeper,GK,-,Hibernian FC,Scotland,Free transfer,Out,2001,s,championship
Charlton Athletic,Karim Bagheri,27,Iran,Defensive Midfield,DM,-,Al Sadd Sports Club,Qatar,Free transfer,Out,2001,s,championship
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,Loan,Out,2001,s,championship
Charlton Athletic,John Salako,33,England,Left Midfield,LM,-,Reading FC,England,"End of loanMay 1, 2002",Out,2001,s,championship
Charlton Athletic,Andy Hunt,31,England,Forward,Forward,-,,Retired,-,Out,2001,s,championship
Cardiff City,Andy Campbell,22,England,Centre-Forward,CF,-,Middlesbrough FC,England,£1.28m,In,2001,w,championship
Cardiff City,Dean Gordon,28,England,Left-Back,LB,-,Middlesbrough FC,England,Loan,In,2001,w,championship
Cardiff City,Gary Croft,28,England,Centre-Back,CB,-,Ipswich Town,England,Free transfer,In,2001,w,championship
Cardiff City,Ceri Hughes,31,Wales,Midfielder,Midfielder,-,Portsmouth FC,England,?,In,2001,w,championship
Fulham FC,Stuart Noble,18,Scotland,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2001,w,championship
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 31, 2001",In,2001,w,championship
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,"End of loanDec 31, 2001",In,2001,w,championship
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,"End of loanNov 1, 2001",In,2001,w,championship
Huddersfield Town,Leon Knight,19,England,Centre-Forward,CF,-,Chelsea FC,England,Loan,In,2001,w,championship
Huddersfield Town,Jerel Ifil,19,England,Centre-Back,CB,-,Watford FC,England,Loan,In,2001,w,championship
Huddersfield Town,Damien Delaney,20,Ireland,Centre-Back,CB,-,Leicester City,England,Loan,In,2001,w,championship
Huddersfield Town,Paul Evans,28,South Africa,Goalkeeper,GK,-,Jomo Cosmos,South Africa,?,In,2001,w,championship
Leeds United,Robbie Fowler,26,England,Centre-Forward,CF,-,Liverpool FC,England,£15.12m,In,2001,w,championship
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,w,championship
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,"End of loanDec 31, 2001",In,2001,w,championship
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,"End of loanDec 31, 2001",In,2001,w,championship
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,"End of loanNov 1, 2001",In,2001,w,championship
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bury FC,England,"End of loanDec 1, 2001",In,2001,w,championship
West Bromwich Albion,Andy Petterson,32,Australia,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,In,2001,w,championship
West Bromwich Albion,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,Sunderland AFC,England,Loan,In,2001,w,championship
West Bromwich Albion,Uwe Rösler,32,Germany,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2001,w,championship
West Bromwich Albion,Chris Adamson,23,England,Goalkeeper,GK,-,Plymouth Argyle,England,"End of loanFeb 1, 2002",In,2001,w,championship
West Bromwich Albion,James Quinn,27,Northern Ireland,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMar 1, 2002",In,2001,w,championship
West Bromwich Albion,James Quinn,27,Northern Ireland,Centre-Forward,CF,-,Notts County,England,"End of loanDec 31, 2001",In,2001,w,championship
Derby County,François Grenet,26,France,Right-Back,RB,-,FC Girondins Bordeaux,France,£3.77m,In,2001,w,championship
Derby County,Rob Lee,36,England,Central Midfield,CM,-,Newcastle United,England,£360k,In,2001,w,championship
Derby County,Patrick Foletti,27,Switzerland,Goalkeeper,GK,-,FC Luzern,Switzerland,Free transfer,In,2001,w,championship
Derby County,Warren Barton,32,England,Right-Back,RB,-,Newcastle United,England,Free transfer,In,2001,w,championship
Derby County,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,Loan,In,2001,w,championship
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,w,championship
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,w,championship
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,"End of loanDec 31, 2001",In,2001,w,championship
Middlesbrough FC,Mickaël Debève,31,France,Right Midfield,RM,-,RC Lens,France,Free transfer,In,2001,w,championship
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,w,championship
Middlesbrough FC,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,?,In,2001,w,championship
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,"End of loanJan 4, 2002",In,2001,w,championship
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,"End of loanMar 1, 2002",In,2001,w,championship
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,w,championship
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,"End of loanDec 31, 2001",In,2001,w,championship
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,w,championship
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,"End of loanDec 1, 2001",In,2001,w,championship
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,"End of loanDec 13, 2001",In,2001,w,championship
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,w,championship
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,"End of loanDec 1, 2001",In,2001,w,championship
Bristol City,Harpal Singh,20,India,Left Midfield,LM,-,Leeds United,England,Loan,In,2001,w,championship
Bristol City,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Preston North End,England,Loan,In,2001,w,championship
Bristol City,Christian Roberts,22,Wales,Centre-Forward,CF,-,Exeter City,England,£9k,In,2001,w,championship
Bristol City,Kayode Odejayi,19,Nigeria,Centre-Forward,CF,-,Forest Green Rovers ,England,"End of loanDec 1, 2001",In,2001,w,championship
Nottingham Forest,Nicky Summerbee,30,England,Right Midfield,RM,-,Bolton Wanderers,England,Free transfer,In,2001,w,championship
Nottingham Forest,Adam Proudlock,20,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,Loan,In,2001,w,championship
Nottingham Forest,David Johnson,25,Jamaica,Left Winger,LW,-,Sheffield Wednesday,England,"End of loanFeb 1, 2002",In,2001,w,championship
Swansea City,Neil Sharp,23,England,Centre-Back,CB,-,FC Merthyr Town,Wales,Free transfer,In,2001,w,championship
Swansea City,Terry Evans,25,Wales,Right-Back,RB,-,Barry Town United FC,Wales,?,In,2001,w,championship
Swansea City,Richard Appleby,26,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,"End of loanDec 9, 2001",In,2001,w,championship
Brentford FC,Mark Peters,18,England,Forward,Forward,-,Southampton FC,England,Free transfer,In,2001,w,championship
Brentford FC,Steve Sidwell,18,England,Central Midfield,CM,-,Arsenal FC Reserves,England,Loan,In,2001,w,championship
Sheffield Wednesday,Shefki Kuqi,25,Finland,Centre-Forward,CF,-,Stockport County,England,£1.35m,In,2001,w,championship
Sheffield Wednesday,Craig Armstrong,26,England,Left Midfield,LM,-,Huddersfield Town,England,£135k,In,2001,w,championship
Sheffield Wednesday,David Burrows,33,England,Left-Back,LB,-,Birmingham City,England,Free transfer,In,2001,w,championship
Sheffield Wednesday,David Johnson,25,Jamaica,Left Winger,LW,-,Nottingham Forest,England,Loan,In,2001,w,championship
Sheffield Wednesday,Anwar Uddin,20,England,Centre-Back,CB,-,West Ham United,England,Free transfer,In,2001,w,championship
Sheffield Wednesday,Dean Windass,32,England,Centre-Forward,CF,-,Middlesbrough FC,England,Loan,In,2001,w,championship
Sheffield Wednesday,Marlon Broomes,24,England,Centre-Back,CB,-,Blackburn Rovers,England,Free transfer,In,2001,w,championship
Sheffield Wednesday,Bojan Djordjic,19,Sweden,Left Winger,LW,-,Manchester United,England,Loan,In,2001,w,championship
Sheffield Wednesday,Kevin Gallacher,35,Scotland,Right Winger,RW,-,Preston North End,England,?,In,2001,w,championship
Hull City,Neil Roberts,23,Wales,Centre-Forward,CF,-,Wigan Athletic,England,Loan,In,2001,w,championship
Hull City,Kyle Lightbourne,33,Bermuda,Forward,Forward,-,Macclesfield Town,England,Loan,In,2001,w,championship
Hull City,David Norris,21,England,Central Midfield,CM,-,Bolton Wanderers,England,Loan,In,2001,w,championship
Hull City,Jason van Blerk,33,Australia,Left Midfield,LM,-,Stockport County,England,Free transfer,In,2001,w,championship
Hull City,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Leeds United,England,Loan,In,2001,w,championship
Preston North End,Paul Reid,19,England,Centre-Back,CB,-,Rangers FC,Scotland,Loan,In,2001,w,championship
Preston North End,Clyde Wijnhard,28,Netherlands,Centre-Forward,CF,-,Huddersfield Town,England,Free transfer,In,2001,w,championship
Preston North End,Sadio Sow,25,Senegal,Central Midfield,CM,-,AS Nancy-Lorraine,France,Loan,In,2001,w,championship
Preston North End,Gareth Ainsworth,28,England,Right Midfield,RM,-,Wimbledon FC,England,Loan,In,2001,w,championship
Preston North End,Colin Hendry,36,Scotland,Centre-Back,CB,-,Bolton Wanderers,England,Loan,In,2001,w,championship
Preston North End,Brian Barry-Murphy,23,Ireland,Defensive Midfield,DM,-,Southend United,England,"End of loanMar 1, 2002",In,2001,w,championship
Blackburn Rovers,Andy Cole,30,England,Centre-Forward,CF,-,Manchester United,England,£10.98m,In,2001,w,championship
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,w,championship
Blackburn Rovers,Hakan Ünsal,28,Turkey,Left-Back,LB,-,Galatasaray SK,Turkey,£2.70m,In,2001,w,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanDec 1, 2001",In,2001,w,championship
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanMar 1, 2002",In,2001,w,championship
Blackburn Rovers,Alan Kelly,33,Ireland,Goalkeeper,GK,-,Birmingham City,England,"End of loanDec 31, 2001",In,2001,w,championship
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,"End of loanDec 1, 2001",In,2001,w,championship
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,w,championship
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 1, 2001",In,2001,w,championship
Stoke City,Jani Viander,26,Finland,Goalkeeper,GK,-,HJK Helsinki,Finland,£144k,In,2001,w,championship
Stoke City,Pétur Haflidi Marteinsson,28,Iceland,Right-Back,RB,-,Stabæk Fotball,Norway,Free transfer,In,2001,w,championship
Stoke City,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Derby County,England,Loan,In,2001,w,championship
Stoke City,Mike Flynn,32,England,Defender,Defender,-,Stockport County,England,Loan,In,2001,w,championship
Stoke City,Tony Dinning,26,England,Midfielder,Midfielder,-,Wigan Athletic,England,Loan,In,2001,w,championship
Stoke City,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Sunderland AFC,England,Loan,In,2001,w,championship
Stoke City,Allan Smart,27,Scotland,Centre-Forward,CF,-,Watford FC,England,Loan,In,2001,w,championship
Stoke City,Ian Brightwell,33,England,Right-Back,RB,-,Walsall FC,England,?,In,2001,w,championship
Birmingham City,Olivier Tébily,26,Cote d'Ivoire,Centre-Back,CB,-,Celtic FC,Scotland,£990k,In,2001,w,championship
Birmingham City,Steve Vickers,34,England,Centre-Back,CB,-,Middlesbrough FC,England,£428k,In,2001,w,championship
Birmingham City,Stern John,25,Trinidad and Tobago,Centre-Forward,CF,-,Nottingham Forest,England,£180k,In,2001,w,championship
Birmingham City,Damien Johnson,23,Northern Ireland,Central Midfield,CM,-,Blackburn Rovers,England,£113k,In,2001,w,championship
Birmingham City,Jeff Kenna,31,Ireland,Right-Back,RB,-,Blackburn Rovers,England,Free transfer,In,2001,w,championship
Birmingham City,Tom Williams,21,Cyprus,Left-Back,LB,-,Peterborough United,England,Loan,In,2001,w,championship
Birmingham City,Michael Hughes,30,Northern Ireland,Attacking Midfield,AM,-,Wimbledon FC,England,Free transfer,In,2001,w,championship
Birmingham City,Curtis Fleming,33,Ireland,Right-Back,RB,-,Middlesbrough FC,England,Loan,In,2001,w,championship
Birmingham City,Steve Vickers,34,England,Centre-Back,CB,-,Middlesbrough FC,England,Loan,In,2001,w,championship
Birmingham City,Graham Hyde,30,England,Defensive Midfield,DM,-,Chesterfield FC,England,"End of loanOct 1, 2001",In,2001,w,championship
Wigan Athletic,Nathan Ellington,20,England,Centre-Forward,CF,-,Bristol Rovers,England,£1.62m,In,2001,w,championship
Wigan Athletic,Gary Teale,23,Scotland,Right Winger,RW,-,Ayr United FC,Scotland,£270k,In,2001,w,championship
Wigan Athletic,Gary Croft,27,England,Centre-Back,CB,-,Ipswich Town,England,Loan,In,2001,w,championship
Wigan Athletic,Matt Jackson,29,England,Right-Back,RB,-,Norwich City,England,Free transfer,In,2001,w,championship
Wigan Athletic,Jeff Kenna,31,Ireland,Right-Back,RB,-,Blackburn Rovers,England,Loan,In,2001,w,championship
Wigan Athletic,Richard Edghill,27,England,Right-Back,RB,-,Manchester City,England,Free transfer,In,2001,w,championship
Wigan Athletic,Neil Roberts,23,Wales,Centre-Forward,CF,-,Hull City,England,"End of loanFeb 1, 2002",In,2001,w,championship
Queens Park Rangers,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Charlton Athletic,England,£338k,In,2001,w,championship
Queens Park Rangers,Junior Agogo,22,Ghana,Centre-Forward,CF,-,San Jose Earthquakes,United States,Free transfer,In,2001,w,championship
Queens Park Rangers,Kevin Gallen,26,England,Forward,Forward,-,Barnsley FC,England,Free transfer,In,2001,w,championship
Queens Park Rangers,Fraser Digby,34,England,Goalkeeper,GK,-,Huddersfield Town,England,Free transfer,In,2001,w,championship
Queens Park Rangers,Rhys Evans,19,England,Goalkeeper,GK,-,Chelsea FC,England,Loan,In,2001,w,championship
Reading FC,Ben Roberts,26,England,Goalkeeper,GK,-,Charlton Athletic,England,Loan,In,2001,w,championship
Reading FC,Kevin Watson,27,England,Central Midfield,CM,-,Rotherham United,England,Free transfer,In,2001,w,championship
Reading FC,Leo Roget,24,England,Defender,Defender,-,Stockport County,England,Loan,In,2001,w,championship
Reading FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Fulham FC,England,Loan,In,2001,w,championship
Reading FC,Nathan Tyson,19,England,Centre-Forward,CF,-,Swansea City,Wales,"End of loanNov 29, 2001",In,2001,w,championship
Millwall FC,Darren Ward,23,England,Centre-Back,CB,-,Watford FC,England,£675k,In,2001,w,championship
Millwall FC,Richard Naylor,24,England,Centre-Back,CB,-,Ipswich Town,England,Loan,In,2001,w,championship
Millwall FC,Chad Harpur,19,South Africa,Goalkeeper,GK,-,Leeds United,England,Free transfer,In,2001,w,championship
Millwall FC,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Leeds United,England,Loan,In,2001,w,championship
Millwall FC,Dion Dublin,32,England,Centre-Forward,CF,-,Aston Villa,England,Loan,In,2001,w,championship
Millwall FC,Ryan Green,20,Wales,Right-Back,RB,-,Wolverhampton Wanderers,England,Free transfer,In,2001,w,championship
Millwall FC,Leon Constantine,23,England,Centre-Forward,CF,-,Leyton Orient,England,"End of loanOct 17, 2001",In,2001,w,championship
Luton Town,Steve Kabba,21,England,Centre-Forward,CF,-,Crystal Palace,England,Loan,In,2001,w,championship
Luton Town,Kevin Street,23,England,Central Midfield,CM,-,Crewe Alexandra,England,Loan,In,2001,w,championship
Luton Town,Alan Neilson,29,Wales,Centre-Back,CB,-,Fulham FC,England,Free transfer,In,2001,w,championship
Luton Town,Dean Crowe,22,England,Forward,Forward,-,Stoke City,England,Free transfer,In,2001,w,championship
Luton Town,Ahmet Brkovic,27,Croatia,Right Midfield,RM,-,Leyton Orient,England,Free transfer,In,2001,w,championship
Luton Town,David Bayliss,25,England,Centre-Back,CB,-,Rochdale AFC,England,Free transfer,In,2001,w,championship
Luton Town,Gary McSwegan,31,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,Loan,In,2001,w,championship
Luton Town,Misha Djorkaeff,27,France,Midfielder,Midfielder,-,1.FC Kaiserslautern II,Germany,?,In,2001,w,championship
Luton Town,Peter Thomson,24,England,Forward,Forward,-,Rushden & Diamonds (liq.),England,"End of loanDec 9, 2001",In,2001,w,championship
Barnsley FC,Chris Lumsdon,21,England,Central Midfield,CM,-,Sunderland AFC,England,£428k,In,2001,w,championship
Barnsley FC,Kevin Betsy,24,Seychelles,Left Midfield,LM,-,Fulham FC,England,£270k,In,2001,w,championship
Barnsley FC,Gary Jones,24,England,Central Midfield,CM,-,Rochdale AFC,England,£225k,In,2001,w,championship
Barnsley FC,Richard Naylor,25,England,Centre-Back,CB,-,Ipswich Town,England,Loan,In,2001,w,championship
Barnsley FC,Paul Gibbs,29,England,Defender,Defender,-,Brentford FC,England,Free transfer,In,2001,w,championship
Barnsley FC,Tony Bedeau,22,Grenada,Centre-Forward,CF,-,Torquay United FC,England,Loan,In,2001,w,championship
Barnsley FC,Mike Flynn,33,England,Defender,Defender,-,Stockport County,England,Free transfer,In,2001,w,championship
Barnsley FC,John Oster,22,Wales,Central Midfield,CM,-,Sunderland AFC,England,Loan,In,2001,w,championship
Barnsley FC,Rory Fallon,19,New Zealand,Centre-Forward,CF,-,Shrewsbury Town,England,?,In,2001,w,championship
Barnsley FC,Leo Bertos,20,New Zealand,Right Midfield,RM,-,Wellington Olympic AFC,New Zealand,?,In,2001,w,championship
Barnsley FC,Jon Parkin,20,England,Centre-Forward,CF,-,Hartlepool United,England,"End of loanJan 20, 2002",In,2001,w,championship
Barnsley FC,Neil Austin,18,England,Right-Back,RB,-,Gateshead FC,England,"End of loanOct 1, 2001",In,2001,w,championship
Barnsley FC,Steve Chettle,33,England,Centre-Back,CB,-,Walsall FC,England,"End of loanOct 1, 2001",In,2001,w,championship
Barnsley FC,Matty Appleby,29,England,Midfielder,Midfielder,-,Oldham Athletic,England,"End of loanFeb 1, 2002",In,2001,w,championship
Charlton Athletic,Chris Bart-Williams,27,England,Attacking Midfield,AM,-,Nottingham Forest,England,Free transfer,In,2001,w,championship
Charlton Athletic,John Salako,32,England,Left Midfield,LM,-,Reading FC,England,Loan,In,2001,w,championship
Charlton Athletic,Jorge Costa,30,Portugal,Centre-Back,CB,-,FC Porto,Portugal,Loan,In,2001,w,championship
Charlton Athletic,Ben Roberts,26,England,Goalkeeper,GK,-,Reading FC,England,"End of loanFeb 1, 2002",In,2001,w,championship
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMar 17, 2002",In,2001,w,championship
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Walsall FC,England,"End of loanMar 1, 2002",In,2001,w,championship
Cardiff City,Kevin Nugent,32,England,Forward,Forward,-,Leyton Orient,England,Free transfer,Out,2001,w,championship
Cardiff City,Andy Thompson,34,England,Defender,Defender,-,Shrewsbury Town,England,Free transfer,Out,2001,w,championship
Cardiff City,Jason Fowler,27,England,Midfielder,Midfielder,-,Torquay United FC,England,?,Out,2001,w,championship
Cardiff City,Dean Gordon,28,England,Left-Back,LB,-,Middlesbrough FC,England,"End of loanDec 1, 2001",Out,2001,w,championship
Fulham FC,Kevin Betsy,24,Seychelles,Left Midfield,LM,-,Barnsley FC,England,£270k,Out,2001,w,championship
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Luton Town,England,Free transfer,Out,2001,w,championship
Fulham FC,Paul Trollope,29,Wales,Attacking Midfield,AM,-,Coventry City,England,Free transfer,Out,2001,w,championship
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,w,championship
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Reading FC,England,Loan,Out,2001,w,championship
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,w,championship
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,Loan,Out,2001,w,championship
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,w,championship
Huddersfield Town,Jamie Vincent,26,England,Left-Back,LB,-,Portsmouth FC,England,£1.08m,Out,2001,w,championship
Huddersfield Town,Craig Armstrong,26,England,Left Midfield,LM,-,Sheffield Wednesday,England,£135k,Out,2001,w,championship
Huddersfield Town,Clyde Wijnhard,28,Netherlands,Centre-Forward,CF,-,Preston North End,England,Free transfer,Out,2001,w,championship
Huddersfield Town,Fraser Digby,34,England,Goalkeeper,GK,-,Queens Park Rangers,England,Free transfer,Out,2001,w,championship
Huddersfield Town,Lutz Pfannenstiel,28,Germany,Goalkeeper,GK,-,Dunedin Technical AFC,New Zealand,"End of loanFeb 1, 2002",Out,2001,w,championship
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68k,Out,2001,w,championship
Leeds United,Wesley Boyle,22,Northern Ireland,Midfielder,Midfielder,-,Portadown FC,Northern Ireland,Free transfer,Out,2001,w,championship
Leeds United,Chad Harpur,19,South Africa,Goalkeeper,GK,-,Millwall FC,England,Free transfer,Out,2001,w,championship
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,Loan,Out,2001,w,championship
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,w,championship
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,Loan,Out,2001,w,championship
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,-,Hull City,England,Loan,Out,2001,w,championship
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Loan,Out,2001,w,championship
West Bromwich Albion,Chris Adamson,23,England,Goalkeeper,GK,-,Plymouth Argyle,England,Loan,Out,2001,w,championship
West Bromwich Albion,James Quinn,26,Northern Ireland,Centre-Forward,CF,-,Notts County,England,Loan,Out,2001,w,championship
West Bromwich Albion,James Quinn,27,Northern Ireland,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2001,w,championship
West Bromwich Albion,Uwe Rösler,33,Germany,Centre-Forward,CF,-,Southampton FC,England,"End of loanNov 30, 2001",Out,2001,w,championship
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,w,championship
Derby County,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Stoke City,England,Loan,Out,2001,w,championship
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2001,w,championship
Derby County,Horacio Carbonari,27,Argentina,Centre-Back,CB,-,Coventry City,England,Loan,Out,2001,w,championship
Derby County,Daniele Daino,22,Italy,Right-Back,RB,-,Milan AC,Italy,"End of loanDec 31, 2001",Out,2001,w,championship
Middlesbrough FC,Andy Campbell,22,England,Centre-Forward,CF,-,Cardiff City,Wales,£1.28m,Out,2001,w,championship
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,£428k,Out,2001,w,championship
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Crystal Palace,England,£108k,Out,2001,w,championship
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,-,Birmingham City,England,Loan,Out,2001,w,championship
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,Burnley FC,England,Loan,Out,2001,w,championship
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,Loan,Out,2001,w,championship
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,Loan,Out,2001,w,championship
Middlesbrough FC,Paul Okon,29,Australia,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2001,w,championship
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,-,Cardiff City,Wales,Loan,Out,2001,w,championship
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Torquay United FC,England,Loan,Out,2001,w,championship
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,-,Sheffield Wednesday,England,Loan,Out,2001,w,championship
Middlesbrough FC,Joseph-Désiré Job,24,Cameroon,Centre-Forward,CF,-,FC Metz,France,Loan,Out,2001,w,championship
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,Loan,Out,2001,w,championship
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,w,championship
Bristol City,Kayode Odejayi,19,Nigeria,Centre-Forward,CF,-,Forest Green Rovers ,England,Loan,Out,2001,w,championship
Bristol City,Greg Goodridge,30,Barbados,Forward,Forward,-,Torquay United FC,England,?,Out,2001,w,championship
Bristol City,Mark Summerbell,24,England,Midfielder,Midfielder,-,Middlesbrough FC,England,"End of loanOct 1, 2001",Out,2001,w,championship
Nottingham Forest,Jermaine Jenas,18,England,Central Midfield,CM,-,Newcastle United,England,£6.75m,Out,2001,w,championship
Nottingham Forest,Alan Rogers,24,England,Left-Back,LB,-,Leicester City,England,£405k,Out,2001,w,championship
Nottingham Forest,Stern John,25,Trinidad and Tobago,Centre-Forward,CF,-,Birmingham City,England,£180k,Out,2001,w,championship
