Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
VfB Stuttgart,Kevin Stöger,19,Austria,Attacking Midfield,AM,£360Th.,1.FC Kaiserslautern,Germany,Loan fee:£270Th.,Out,2013,s,1-bundesliga
VfB Stuttgart,Raphael Holzhauser,20,Austria,Central Midfield,CM,£2.70m,FC Augsburg,Germany,Loan fee:£270Th.,Out,2013,s,1-bundesliga
VfB Stuttgart,Tamás Hajnal,32,Hungary,Attacking Midfield,AM,£450Th.,FC Ingolstadt 04,Germany,£225Th.,Out,2013,s,1-bundesliga
VfB Stuttgart,André Weis,23,Germany,Goalkeeper,GK,£450Th.,FC Ingolstadt 04,Germany,£180Th.,Out,2013,s,1-bundesliga
VfB Stuttgart,Patrick Bauer,20,Germany,Centre-Back,CB,£270Th.,CS Marítimo,Portugal,£135Th.,Out,2013,s,1-bundesliga
VfB Stuttgart,Johan Audel,29,Martinique,Left Winger,LW,£338Th.,FC Nantes,France,Loan,Out,2013,s,1-bundesliga
VfB Stuttgart,Marc Ziegler,37,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2013,s,1-bundesliga
VfB Stuttgart,Mamadou Bah,25,Guinea,Defensive Midfield,DM,£225Th.,,Without Club,-,Out,2013,s,1-bundesliga
VfB Stuttgart,Gotoku Sakai,22,Japan,Left-Back,LB,£3.60m,Albirex Niigata,Japan,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
VfB Stuttgart,Federico Macheda,21,Italy,Centre-Forward,CF,£2.25m,Manchester United,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
VfB Stuttgart,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
VfB Stuttgart,Tim Hoogland,28,Germany,Centre-Back,CB,£900Th.,FC Schalke 04,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
1.FSV Mainz 05,Ádám Szalai,25,Hungary,Centre-Forward,CF,£6.30m,FC Schalke 04,Germany,£7.20m,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Anthony Ujah,22,Nigeria,Centre-Forward,CF,£1.58m,1. FC Köln,Germany,£2.07m,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Marcel Risse,23,Germany,Right Midfield,RM,£1.08m,1. FC Köln,Germany,£630Th.,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Fabian Schönheim,26,Germany,Centre-Back,CB,£720Th.,1.FC Union Berlin,Germany,£270Th.,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Deniz Yilmaz,25,Azerbaijan,Centre-Forward,CF,£450Th.,Elazigspor,Turkey,£225Th.,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Jan Kirchhoff,22,Germany,Centre-Back,CB,£3.60m,Bayern Munich,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Radoslav Zabavnik,32,Slovakia,Left-Back,LB,£540Th.,SV Sandhausen,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Andreas Ivanschitz,29,Austria,Attacking Midfield,AM,£2.70m,Levante UD,Spain,Free transfer,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Marco Caligiuri,29,Germany,Centre-Back,CB,£1.35m,Eintracht Braunschweig,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Nikita Rukavytsya,26,Australia,Centre-Forward,CF,£675Th.,FSV Frankfurt,Germany,Loan,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Ivan Klasnic,33,Croatia,Centre-Forward,CF,£450Th.,,Retired,-,Out,2013,s,1-bundesliga
1.FSV Mainz 05,Tobias Schilk,21,Germany,Right-Back,RB,£135Th.,1.FSV Mainz 05 II,Germany,-,Out,2013,s,1-bundesliga
SV Werder Bremen,Sokratis,25,Greece,Centre-Back,CB,£9.00m,Borussia Dortmund,Germany,£8.91m,Out,2013,s,1-bundesliga
SV Werder Bremen,Marko Arnautovic,24,Austria,Centre-Forward,CF,£6.30m,Stoke City,England,£2.52m,Out,2013,s,1-bundesliga
SV Werder Bremen,Denni Avdic,24,Sweden,Centre-Forward,CF,£810Th.,AZ Alkmaar,Netherlands,£225Th.,Out,2013,s,1-bundesliga
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,£1.35m,Kardemir Karabükspor,Turkey,Loan fee:£225Th.,Out,2013,s,1-bundesliga
SV Werder Bremen,Florian Hartherz,20,Germany,Left-Back,LB,£720Th.,SC Paderborn 07,Germany,£135Th.,Out,2013,s,1-bundesliga
SV Werder Bremen,Niclas Füllkrug,20,Germany,Centre-Forward,CF,£1.13m,SpVgg Greuther Fürth,Germany,Loan fee:£90Th.,Out,2013,s,1-bundesliga
SV Werder Bremen,Johannes Wurtz,21,Germany,Second Striker,SS,£225Th.,SC Paderborn 07,Germany,Loan fee:£45Th.,Out,2013,s,1-bundesliga
SV Werder Bremen,Christian Vander,32,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2013,s,1-bundesliga
SV Werder Bremen,Kevin De Bruyne,22,Belgium,Attacking Midfield,AM,£9.00m,Chelsea FC,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
SV Werder Bremen,Nils Petersen,24,Germany,Centre-Forward,CF,£5.40m,Bayern Munich,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
FC Augsburg,Torsten Oehrl,27,Germany,Centre-Forward,CF,£900Th.,Eintracht Braunschweig,Germany,£450Th.,Out,2013,s,1-bundesliga
FC Augsburg,Aristide Bancé,28,Burkina Faso,Centre-Forward,CF,£540Th.,Fortuna Düsseldorf,Germany,Loan fee:£90Th.,Out,2013,s,1-bundesliga
FC Augsburg,Milan Petrzela,30,Czech Republic,Right Midfield,RM,£450Th.,FC Viktoria Plzen,Czech Republic,Free transfer,Out,2013,s,1-bundesliga
FC Augsburg,Stephan Hain,24,Germany,Centre-Forward,CF,£540Th.,TSV 1860 Munich,Germany,Free transfer,Out,2013,s,1-bundesliga
FC Augsburg,Sebastian Langkamp,25,Germany,Centre-Back,CB,£1.58m,Hertha BSC,Germany,Free transfer,Out,2013,s,1-bundesliga
FC Augsburg,Marco Thiede,21,Germany,Right-Back,RB,£90Th.,SV Sandhausen,Germany,Free transfer,Out,2013,s,1-bundesliga
FC Augsburg,Simon Jentzsch,37,Germany,Goalkeeper,GK,£270Th.,,Retired,-,Out,2013,s,1-bundesliga
FC Augsburg,Somen Tchoyi,30,Cameroon,Attacking Midfield,AM,£450Th.,,Without Club,-,Out,2013,s,1-bundesliga
FC Augsburg,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
FC Augsburg,Dong-won Ji,22,"Korea, South",Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
FC Augsburg,Knowledge Musona,23,Zimbabwe,Left Winger,LW,£1.35m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Danny Williams,24,United States,Defensive Midfield,DM,£2.25m,Reading FC,England,£1.80m,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Joselu,23,Spain,Centre-Forward,CF,£4.05m,Eintracht Frankfurt,Germany,Loan fee:£720Th.,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Eren Derdiyok,25,Switzerland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,Loan fee:£450Th.,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Stephan Schröck,26,Philippines,Attacking Midfield,AM,£900Th.,Eintracht Frankfurt,Germany,£450Th.,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,£2.03m,Standard Liège,Belgium,£90Th.,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,19,Austria,Second Striker,SS,£180Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,23,Zimbabwe,Left Winger,LW,£900Th.,Kaizer Chiefs,South Africa,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Chris,34,Brazil,Centre-Back,CB,£270Th.,Tombense Futebol Clube (MG),Brazil,Free transfer,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Luis Advíncula,23,Peru,Right-Back,RB,£450Th.,Associação Atlética Ponte Preta,Brazil,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Club de Regatas Vasco da Gama,Brazil,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Sandro Wieser,20,Liechtenstein,Defensive Midfield,DM,£540Th.,SV Ried,Austria,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Filip Malbasic,20,Serbia,Right Winger,RW,£630Th.,FK Partizan Belgrade,Serbia,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Afriyie Acquah,21,Ghana,Central Midfield,CM,£1.35m,Parma FC,Italy,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,19,Peru,Right Winger,RW,£270Th.,Club Alianza Lima,Peru,Loan,Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Takashi Usami,21,Japan,Left Winger,LW,£1.80m,Gamba Osaka,Japan,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Heurelho Gomes,32,Brazil,Goalkeeper,GK,£900Th.,Tottenham Hotspur,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,£2.25m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Patrick Ochs,29,Germany,Right-Back,RB,£1.35m,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Hertha BSC,Pierre-Michel Lasogga,21,Germany,Centre-Forward,CF,£3.60m,Hamburger SV,Germany,Loan fee:£315Th.,Out,2013,s,1-bundesliga
Hertha BSC,Alfredo Morales,23,United States,Central Midfield,CM,£450Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Roman Hubnik,29,Czech Republic,Centre-Back,CB,£720Th.,FC Viktoria Plzen,Czech Republic,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Shervin Radjabali-Fardi,22,Germany,Left-Back,LB,£360Th.,FC Hansa Rostock,Germany,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Marco Djuricin,20,Austria,Centre-Forward,CF,£315Th.,SK Sturm Graz,Austria,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Marvin Knoll,22,Germany,Defensive Midfield,DM,£180Th.,SV Sandhausen,Germany,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Daniel Beichler,24,Austria,Second Striker,SS,£315Th.,SK Sturm Graz,Austria,Free transfer,Out,2013,s,1-bundesliga
Hertha BSC,Felix Bastians,25,Germany,Centre-Back,CB,£450Th.,VfL Bochum,Germany,Loan,Out,2013,s,1-bundesliga
Hertha BSC,Fanol Perdedaj,21,Kosovo,Defensive Midfield,DM,£450Th.,Hertha BSC II,Germany,-,Out,2013,s,1-bundesliga
Hertha BSC,Robert Andrich,18,Germany,Central Midfield,CM,£135Th.,Hertha BSC II,Germany,-,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Oliver Petersch,24,Germany,Right Midfield,RM,£270Th.,Arminia Bielefeld,Germany,Free transfer,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Raffael Korte,22,Germany,Right Winger,RW,£360Th.,1.FC Saarbrücken,Germany,Loan,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Björn Kluft,23,Germany,Second Striker,SS,£405Th.,SV Sandhausen,Germany,Loan,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Pierre Merkel,24,Germany,Centre-Forward,CF,£225Th.,Hallescher FC,Germany,?,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Randy Edwini-Bonsu,23,Canada,Right Winger,RW,£225Th.,,Without Club,-,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Benjamin Later,26,Germany,Goalkeeper,GK,£90Th.,Eintracht Braunschweig II,Germany,-,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Steffen Bohl,29,Germany,Defensive Midfield,DM,£450Th.,,Without Club,-,Out,2013,s,1-bundesliga
Eintracht Braunschweig,Chengdong Zhang,24,China,Right Winger,RW,£360Th.,CD Mafra,Portugal,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Eintracht Braunschweig,Omar Elabdellaoui,21,Norway,Right-Back,RB,£900Th.,Manchester City U21,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Bayern Munich,Alessandro Schöpf,19,Austria,Right Midfield,RM,£180Th.,FC Bayern Munich II,Germany,-,In,2013,w,1-bundesliga
Bayern Munich,Julian Green,18,United States,Attacking Midfield,AM,£90Th.,FC Bayern Munich II,Germany,-,In,2013,w,1-bundesliga
Borussia Dortmund,Milos Jojic,21,Serbia,Central Midfield,CM,£1.35m,FK Partizan Belgrade,Serbia,£1.98m,In,2013,w,1-bundesliga
Borussia Dortmund,Jannik Bandowski,19,Germany,Left-Back,LB,£180Th.,Borussia Dortmund II,Germany,-,In,2013,w,1-bundesliga
Borussia Dortmund,Manuel Friedrich,34,Germany,Centre-Back,CB,£450Th.,,Without Club,-,In,2013,w,1-bundesliga
Bayer 04 Leverkusen,Andrés Guardado,27,Mexico,Central Midfield,CM,£5.40m,Valencia CF,Spain,Loan fee:£900Th.,In,2013,w,1-bundesliga
Bayer 04 Leverkusen,Julian Brandt,17,Germany,Central Midfield,CM,-,VfL Wolfsburg U19,Germany,£450Th.,In,2013,w,1-bundesliga
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£90Th.,Jeju United,"Korea, South",Loan fee:£68Th.,In,2013,w,1-bundesliga
FC Schalke 04,Jan Kirchhoff,23,Germany,Centre-Back,CB,£3.60m,Bayern Munich,Germany,Loan fee:£450Th.,In,2013,w,1-bundesliga
SC Freiburg,Philipp Zulechner,23,Austria,Centre-Forward,CF,£810Th.,SV Grödig,Austria,£630Th.,In,2013,w,1-bundesliga
SC Freiburg,Garra Dembélé,27,Mali,Centre-Forward,CF,£540Th.,Wuhan Zall,China,"End of loanDec 31, 2013",In,2013,w,1-bundesliga
Eintracht Frankfurt,Tobias Weis,28,Germany,Central Midfield,CM,£900Th.,TSG 1899 Hoffenheim,Germany,Loan,In,2013,w,1-bundesliga
Eintracht Frankfurt,Rob Friend,32,Canada,Centre-Forward,CF,£450Th.,TSV 1860 Munich,Germany,"End of loanJan 12, 2014",In,2013,w,1-bundesliga
Eintracht Frankfurt,Alexander Madlung,31,Germany,Centre-Back,CB,£720Th.,,Without Club,-,In,2013,w,1-bundesliga
Hamburger SV,Ola John,21,Netherlands,Left Winger,LW,£10.80m,SL Benfica,Portugal,Loan,In,2013,w,1-bundesliga
Hamburger SV,Ouasim Bouy,20,Morocco,Defensive Midfield,DM,£630Th.,Juventus FC,Italy,Loan,In,2013,w,1-bundesliga
Hannover 96,Artjoms Rudnevs,25,Latvia,Centre-Forward,CF,£4.50m,Hamburger SV,Germany,Loan fee:£270Th.,In,2013,w,1-bundesliga
Hannover 96,Frantisek Rajtoral,27,Czech Republic,Right-Back,RB,£1.98m,FC Viktoria Plzen,Czech Republic,Loan fee:£135Th.,In,2013,w,1-bundesliga
Hannover 96,Tim Dierßen,18,Germany,Attacking Midfield,AM,£90Th.,Hannover 96 II,Germany,-,In,2013,w,1-bundesliga
Hannover 96,Valmir Sulejmani,17,Kosovo,Centre-Forward,CF,£68Th.,Hannover 96 II,Germany,-,In,2013,w,1-bundesliga
1.FC Nuremberg,Ondrej Petrak,21,Czech Republic,Defensive Midfield,DM,£540Th.,SK Slavia Prague,Czech Republic,£900Th.,In,2013,w,1-bundesliga
1.FC Nuremberg,José Campaña,20,Spain,Central Midfield,CM,£1.80m,Crystal Palace,England,Loan,In,2013,w,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,21,Germany,Attacking Midfield,AM,£225Th.,SV Wehen Wiesbaden,Germany,"End of loanJan 29, 2014",In,2013,w,1-bundesliga
1.FC Nuremberg,Antonio Colak,20,Croatia,Centre-Forward,CF,£135Th.,1.FC Nuremberg II,Germany,-,In,2013,w,1-bundesliga
VfL Wolfsburg,Kevin De Bruyne,22,Belgium,Attacking Midfield,AM,£13.50m,Chelsea FC,England,£19.80m,In,2013,w,1-bundesliga
VfL Wolfsburg,Moritz Sprenger,18,Germany,Centre-Back,CB,-,VfL Wolfsburg U19,Germany,-,In,2013,w,1-bundesliga
VfL Wolfsburg,Fágner,24,Brazil,Right-Back,RB,£2.25m,Club de Regatas Vasco da Gama,Brazil,"End of loanDec 31, 2013",In,2013,w,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£1.13m,AS Saint-Étienne,France,"End of loanJan 29, 2014",In,2013,w,1-bundesliga
VfL Wolfsburg,Paul Seguin,18,Germany,Defensive Midfield,DM,-,VfL Wolfsburg U19,Germany,-,In,2013,w,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,30,Croatia,Centre-Forward,CF,£1.58m,Eintracht Frankfurt,Germany,"End of loanJan 30, 2014",In,2013,w,1-bundesliga
VfL Wolfsburg,Junior Malanda,19,Belgium,Defensive Midfield,DM,£3.60m,SV Zulte Waregem,Belgium,"End of loanDec 31, 2013",In,2013,w,1-bundesliga
VfB Stuttgart,Carlos Gruezo,18,Ecuador,Defensive Midfield,DM,£900Th.,Barcelona SC Guayaquil,Ecuador,£900Th.,In,2013,w,1-bundesliga
VfB Stuttgart,Robin Yalcin,20,Germany,Defensive Midfield,DM,£360Th.,VfB Stuttgart II,Germany,-,In,2013,w,1-bundesliga
1.FSV Mainz 05,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,£4.50m,In,2013,w,1-bundesliga
1.FSV Mainz 05,Todor Nedelev,20,Bulgaria,Right Winger,RW,£2.70m,Botev Plovdiv,Bulgaria,£2.52m,In,2013,w,1-bundesliga
1.FSV Mainz 05,Dario Kresic,29,Croatia,Goalkeeper,GK,£1.08m,Lokomotiv Moscow,Russia,Free transfer,In,2013,w,1-bundesliga
SV Werder Bremen,Ludovic Obraniak,29,Poland,Attacking Midfield,AM,£4.50m,FC Girondins Bordeaux,France,£1.35m,In,2013,w,1-bundesliga
SV Werder Bremen,Julian von Haacke,19,Germany,Central Midfield,CM,£90Th.,SV Werder Bremen II,Germany,-,In,2013,w,1-bundesliga
SV Werder Bremen,Martin Kobylanski,19,Poland,Attacking Midfield,AM,£135Th.,SV Werder Bremen II,Germany,-,In,2013,w,1-bundesliga
FC Augsburg,Alexander Esswein,23,Germany,Right Winger,RW,£1.80m,1.FC Nuremberg,Germany,£225Th.,In,2013,w,1-bundesliga
FC Augsburg,Dominik Kohr,19,Germany,Central Midfield,CM,£450Th.,Bayer 04 Leverkusen,Germany,Loan fee:£135Th.,In,2013,w,1-bundesliga
FC Augsburg,Dong-won Ji,22,"Korea, South",Centre-Forward,CF,£1.80m,Sunderland AFC,England,?,In,2013,w,1-bundesliga
FC Augsburg,Erik Thommy,19,Germany,Left Midfield,LM,£68Th.,FC Augsburg II,Germany,-,In,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Jiloan Hamad,23,Iraq,Attacking Midfield,AM,£2.25m,Malmö FF,Sweden,Free transfer,In,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Luis Advíncula,23,Peru,Right-Back,RB,£270Th.,Associação Atlética Ponte Preta,Brazil,"End of loanJan 4, 2014",In,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,20,Peru,Right Winger,RW,£270Th.,Club Alianza Lima,Peru,"End of loanJun 30, 2014",In,2013,w,1-bundesliga
Hertha BSC,Rune Jarstein,29,Norway,Goalkeeper,GK,£900Th.,Viking Stavanger,Norway,Free transfer,In,2013,w,1-bundesliga
Eintracht Braunschweig,Salim Khelifi,20,Tunisia,Right Winger,RW,£450Th.,FC Lausanne-Sport,Switzerland,£225Th.,In,2013,w,1-bundesliga
Eintracht Braunschweig,Havard Nielsen,20,Norway,Centre-Forward,CF,£900Th.,Red Bull Salzburg,Austria,Loan,In,2013,w,1-bundesliga
Bayern Munich,Jan Kirchhoff,23,Germany,Centre-Back,CB,£3.60m,FC Schalke 04,Germany,Loan fee:£450Th.,Out,2013,w,1-bundesliga
Borussia Dortmund,Koray Günter,19,Germany,Centre-Back,CB,£450Th.,Galatasaray SK,Turkey,£2.25m,Out,2013,w,1-bundesliga
Bayer 04 Leverkusen,Dominik Kohr,19,Germany,Central Midfield,CM,£450Th.,FC Augsburg,Germany,Loan fee:£135Th.,Out,2013,w,1-bundesliga
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,£675Th.,FC Aarau,Switzerland,Loan fee:£180Th.,Out,2013,w,1-bundesliga
FC Schalke 04,Jermaine Jones,32,United States,Defensive Midfield,DM,£3.38m,Besiktas JK,Turkey,£180Th.,Out,2013,w,1-bundesliga
Eintracht Frankfurt,Rob Friend,32,Canada,Centre-Forward,CF,£450Th.,Los Angeles Galaxy,United States,Free transfer,Out,2013,w,1-bundesliga
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,£270Th.,SC Paderborn 07,Germany,Loan,Out,2013,w,1-bundesliga
Eintracht Frankfurt,Srdjan Lakic,30,Croatia,Centre-Forward,CF,£1.58m,VfL Wolfsburg,Germany,"End of loanJan 30, 2014",Out,2013,w,1-bundesliga
Hamburger SV,Artjoms Rudnevs,25,Latvia,Centre-Forward,CF,£4.50m,Hannover 96,Germany,Loan fee:£270Th.,Out,2013,w,1-bundesliga
Hamburger SV,Gojko Kacar,27,Serbia,Defensive Midfield,DM,£675Th.,Cerezo Osaka,Japan,Loan,Out,2013,w,1-bundesliga
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£6.75m,Newcastle United,England,Loan fee:£1.35m,Out,2013,w,1-bundesliga
Hannover 96,Deniz Kadah,27,Turkey,Centre-Forward,CF,£270Th.,Caykur Rizespor,Turkey,Free transfer,Out,2013,w,1-bundesliga
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,£135Th.,Elazigspor,Turkey,Loan,Out,2013,w,1-bundesliga
Hannover 96,França,22,Brazil,Defensive Midfield,DM,£1.35m,Sociedade Esportiva Palmeiras,Brazil,Loan,Out,2013,w,1-bundesliga
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,£630Th.,FC Thun,Switzerland,Loan,Out,2013,w,1-bundesliga
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,£90Th.,1.FC Saarbrücken,Germany,Loan,Out,2013,w,1-bundesliga
Hannover 96,Steven Cherundolo,35,United States,Right-Back,RB,£675Th.,,Retired,-,Out,2013,w,1-bundesliga
1.FC Nuremberg,Alexander Esswein,23,Germany,Right Winger,RW,£1.80m,FC Augsburg,Germany,£225Th.,Out,2013,w,1-bundesliga
1.FC Nuremberg,Muhammed Ildiz,22,Austria,Central Midfield,CM,£450Th.,Gaziantepspor,Turkey,Free transfer,Out,2013,w,1-bundesliga
1.FC Nuremberg,Noah Korczowski,20,Germany,Centre-Back,CB,£315Th.,VfL Wolfsburg II,Germany,Free transfer,Out,2013,w,1-bundesliga
1.FC Nuremberg,Markus Mendler,21,Germany,Left Midfield,LM,£360Th.,SV Sandhausen,Germany,Loan,Out,2013,w,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,21,Germany,Attacking Midfield,AM,£225Th.,1.FC Nuremberg II,Germany,-,Out,2013,w,1-bundesliga
VfL Wolfsburg,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,£3.60m,1.FSV Mainz 05,Germany,£4.50m,Out,2013,w,1-bundesliga
VfL Wolfsburg,Diego,28,Brazil,Attacking Midfield,AM,£10.80m,Atlético Madrid,Spain,£1.35m,Out,2013,w,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,30,Croatia,Centre-Forward,CF,£1.58m,1.FC Kaiserslautern,Germany,Free transfer,Out,2013,w,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£1.13m,Deportivo de La Coruña,Spain,Loan,Out,2013,w,1-bundesliga
VfL Wolfsburg,Fágner,24,Brazil,Right-Back,RB,£2.25m,Sport Club Corinthians Paulista,Brazil,Loan,Out,2013,w,1-bundesliga
VfB Stuttgart,Tunay Torun,23,Turkey,Right Winger,RW,£1.35m,Kasimpasa,Turkey,£450Th.,Out,2013,w,1-bundesliga
VfB Stuttgart,Cristian Molinaro,30,Italy,Left-Back,LB,£1.35m,Parma FC,Italy,Free transfer,Out,2013,w,1-bundesliga
VfB Stuttgart,Benedikt Röcker,24,Germany,Centre-Back,CB,£405Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2013,w,1-bundesliga
VfB Stuttgart,William Kvist,28,Denmark,Defensive Midfield,DM,£4.95m,Fulham FC,England,Loan,Out,2013,w,1-bundesliga
VfB Stuttgart,Patrick Funk,23,Germany,Defensive Midfield,DM,£540Th.,VfB Stuttgart II,Germany,-,Out,2013,w,1-bundesliga
1.FSV Mainz 05,Chinedu Ede,26,Germany,Right Winger,RW,£810Th.,1.FC Kaiserslautern,Germany,Loan,Out,2013,w,1-bundesliga
1.FSV Mainz 05,Heinz Müller,35,Germany,Goalkeeper,GK,£315Th.,1.FSV Mainz 05 II,Germany,-,Out,2013,w,1-bundesliga
SV Werder Bremen,Tom Trybull,20,Germany,Defensive Midfield,DM,£1.35m,FC St. Pauli,Germany,£90Th.,Out,2013,w,1-bundesliga
SV Werder Bremen,Mateo Pavlovic,23,Croatia,Centre-Back,CB,£630Th.,Ferencvárosi TC,Hungary,Loan,Out,2013,w,1-bundesliga
FC Augsburg,Michael Parkhurst,29,United States,Centre-Back,CB,£720Th.,Columbus Crew,United States,Free transfer,Out,2013,w,1-bundesliga
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,£360Th.,FC Energie Cottbus,Germany,Loan,Out,2013,w,1-bundesliga
FC Augsburg,Panagiotis Vlachodimos,22,Greece,Left Midfield,LM,£720Th.,Olympiacos Piraeus,Greece,"End of loanDec 31, 2013",Out,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Vincenzo Grifo,20,Italy,Left Winger,LW,£360Th.,SG Dynamo Dresden,Germany,Loan,Out,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Matthieu Delpierre,32,France,Centre-Back,CB,£900Th.,FC Utrecht,Netherlands,Free transfer,Out,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Luis Advíncula,23,Peru,Right-Back,RB,£270Th.,Sporting Cristal Lima,Peru,Loan,Out,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,£113Th.,TSV 1860 Munich,Germany,Loan,Out,2013,w,1-bundesliga
TSG 1899 Hoffenheim,Tobias Weis,28,Germany,Central Midfield,CM,£900Th.,Eintracht Frankfurt,Germany,Loan,Out,2013,w,1-bundesliga
