Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Nejc Pecnik,27,Slovenia,Centre-Forward,CF,£450k,Red Star Belgrade,Serbia,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Stephen Bywater,32,England,Goalkeeper,GK,£450k,Millwall FC,England,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Danny Mayor,22,England,Left Midfield,LM,£225k,Bury FC,England,Loan,Out,2013,s,championship
Sheffield Wednesday,Nicky Weaver,34,England,Goalkeeper,GK,£225k,Aberdeen FC,Scotland,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Julian Bennett,28,England,Left-Back,LB,£225k,Southend United,England,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Emmanuel Dieseruvwe,18,England,Centre-Forward,CF,-,Hyde FC,England,Loan,Out,2013,s,championship
Sheffield Wednesday,Bastien Héry,21,France,Central Midfield,CM,-,Rochdale AFC,England,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Chris Lines,27,England,Central Midfield,CM,£180k,Port Vale FC,England,Free transfer,Out,2013,s,championship
Sheffield Wednesday,Martin Taylor,33,England,Centre-Back,CB,£135k,Brentford FC,England,Loan,Out,2013,s,championship
Sheffield Wednesday,Chris O'Grady,27,England,Centre-Forward,CF,£450k,Barnsley FC,England,?,Out,2013,s,championship
Sheffield Wednesday,Emiliano Martínez,21,Argentina,Goalkeeper,GK,£270k,Arsenal FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Sheffield Wednesday,George Swan,19,England,Centre-Back,CB,-,Manchester City U21,England,"End of loanJan 2, 2014",Out,2013,s,championship
Sheffield Wednesday,Leon Best,27,Ireland,Centre-Forward,CF,£2.07m,Blackburn Rovers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Sheffield Wednesday,Jordan Spence,23,England,Right-Back,RB,£450k,West Ham United,England,"End of loanOct 1, 2013",Out,2013,s,championship
Sheffield Wednesday,Sam Hutchinson,24,England,Defensive Midfield,DM,£135k,Chelsea FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Sheffield Wednesday,Benik Afobe,21,DR Congo,Centre-Forward,CF,£270k,Arsenal FC U21,England,"End of loanMay 31, 2014",Out,2013,s,championship
Sheffield Wednesday,Gary Madine,23,England,Centre-Forward,CF,£450k,,Career break,-,Out,2013,s,championship
Sheffield Wednesday,Matthew Fletcher,21,Australia,Centre-Forward,CF,-,,Without Club,-,Out,2013,s,championship
Huddersfield Town,Jack Hunt,22,England,Right-Back,RB,£675k,Crystal Palace,England,£2.12m,Out,2013,s,championship
Huddersfield Town,Scott Arfield,24,Canada,Central Midfield,CM,£450k,Burnley FC,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Connor Loftus,19,England,Forward,Forward,-,,Unknown,Free transfer,Out,2013,s,championship
Huddersfield Town,Alan Lee,35,Ireland,Centre-Forward,CF,£225k,Ipswich Town,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Kallum Higginbotham,24,England,Right Winger,RW,£225k,Partick Thistle FC ,Scotland,Free transfer,Out,2013,s,championship
Huddersfield Town,Liam Ridehalgh,22,England,Left-Back,LB,£68k,Tranmere Rovers,England,Loan,Out,2013,s,championship
Huddersfield Town,Israel Johnson,19,England,Right-Back,RB,-,Guiseley AFC,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Chris Atkinson,21,England,Central Midfield,CM,£135k,Tranmere Rovers,England,Loan,Out,2013,s,championship
Huddersfield Town,Jordan Sinnott,19,England,Right-Back,RB,-,Bury FC,England,Loan,Out,2013,s,championship
Huddersfield Town,Tom Clarke,25,England,Centre-Back,CB,£45k,Preston North End,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Lee Novak,24,England,Centre-Forward,CF,£450k,Birmingham City,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Scott Kay,23,England,Central Midfield,CM,-,Macclesfield Town,England,Free transfer,Out,2013,s,championship
Huddersfield Town,Jimmy Spencer,21,England,Centre-Forward,CF,£45k,Scunthorpe United,England,Loan,Out,2013,s,championship
Huddersfield Town,Cristian López,24,Spain,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2013,s,championship
Huddersfield Town,James Vaughan,24,England,Centre-Forward,CF,£1.35m,Norwich City,England,"End of loanJun 30, 2013",Out,2013,s,championship
Huddersfield Town,Theo Robinson,24,Jamaica,Centre-Forward,CF,£675k,Derby County,England,"End of loanJun 30, 2013",Out,2013,s,championship
Huddersfield Town,Neil Danns,30,Guyana,Central Midfield,CM,£450k,Leicester City,England,"End of loanJun 30, 2013",Out,2013,s,championship
Huddersfield Town,Jermaine Beckford,29,Jamaica,Centre-Forward,CF,£1.35m,Leicester City,England,"End of loanJun 30, 2013",Out,2013,s,championship
Millwall FC,Arran Lee-Barrett,29,England,Goalkeeper,GK,£225k,Bolton Wanderers,England,Free transfer,Out,2013,s,championship
Millwall FC,Chris Taylor,26,England,Left Midfield,LM,£450k,Blackburn Rovers,England,Free transfer,Out,2013,s,championship
Millwall FC,Shaun Batt,26,England,Centre-Forward,CF,£225k,Leyton Orient,England,Free transfer,Out,2013,s,championship
Millwall FC,Dany N'Guessan,26,France,Centre-Forward,CF,£360k,Swindon Town,England,Free transfer,Out,2013,s,championship
Millwall FC,James Henry,24,England,Right Winger,RW,£900k,Wolverhampton Wanderers,England,Loan,Out,2013,s,championship
Millwall FC,Tamika Mkandawire,30,England,Centre-Back,CB,£135k,Shrewsbury Town,England,Free transfer,Out,2013,s,championship
Millwall FC,Jake Goodman,19,England,Centre-Back,CB,-,Aldershot Town,England,Loan,Out,2013,s,championship
Millwall FC,Liam Feeney,26,England,Right Winger,RW,£270k,Bolton Wanderers,England,Loan,Out,2013,s,championship
Millwall FC,Steve Mildenhall,35,England,Goalkeeper,GK,£225k,Bristol Rovers,England,Free transfer,Out,2013,s,championship
Millwall FC,John Marquis,21,England,Centre-Forward,CF,£180k,Portsmouth FC,England,Loan,Out,2013,s,championship
Millwall FC,Steve Morison,30,Wales,Centre-Forward,CF,£1.08m,Leeds United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Millwall FC,Owen Garvan,26,Ireland,Central Midfield,CM,£1.35m,Crystal Palace,England,"End of loanMay 31, 2014",Out,2013,s,championship
Millwall FC,DJ Campbell,32,England,Centre-Forward,CF,£630k,Blackburn Rovers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Millwall FC,Thierry Racon,29,Guadeloupe,Defensive Midfield,DM,£225k,,Without Club,-,Out,2013,s,championship
Millwall FC,Ryan Fredericks,21,England,Right-Back,RB,-,Tottenham Hotspur,England,"End of loanMay 31, 2014",Out,2013,s,championship
Millwall FC,Carlos Edwards,35,Trinidad and Tobago,Right-Back,RB,£225k,Ipswich Town,England,"End of loanMay 3, 2014",Out,2013,s,championship
Millwall FC,Maik Taylor,41,Northern Ireland,Goalkeeper,GK,£45k,,Retired,-,Out,2013,s,championship
Barnsley FC,Ben Alnwick,26,England,Goalkeeper,GK,£270k,Charlton Athletic,England,Free transfer,Out,2013,s,championship
Barnsley FC,Matt Done,24,England,Left Midfield,LM,£450k,Rochdale AFC,England,Free transfer,Out,2013,s,championship
Barnsley FC,Marlon Harewood,33,England,Centre-Forward,CF,£225k,Bristol City,England,Free transfer,Out,2013,s,championship
Barnsley FC,Andrai Jones,21,England,Right-Back,RB,£45k,Tranmere Rovers,England,Loan,Out,2013,s,championship
Barnsley FC,John Rooney,22,England,Attacking Midfield,AM,£45k,Bury FC,England,Free transfer,Out,2013,s,championship
Barnsley FC,Wade Joyce,19,England,Central Midfield,CM,-,Oldham Athletic,England,Loan,Out,2013,s,championship
Barnsley FC,Jordan Clark,19,England,Right Winger,RW,£45k,Scunthorpe United,England,Loan,Out,2013,s,championship
Barnsley FC,Rhys Oates,18,England,Centre-Forward,CF,-,Gainsborough Trinity,England,Loan,Out,2013,s,championship
Barnsley FC,Jim McNulty,28,Scotland,Centre-Back,CB,£225k,Tranmere Rovers,England,Loan,Out,2013,s,championship
Barnsley FC,Stephen Foster,32,England,Centre-Back,CB,£225k,Tranmere Rovers,England,Free transfer,Out,2013,s,championship
Barnsley FC,Lukas Lidakevicius,20,Lithuania,Goalkeeper,GK,-,Zalgiris Vilnius,Lithuania,Free transfer,Out,2013,s,championship
Barnsley FC,Scott Golbourne,25,England,Left-Back,LB,£450k,Wolverhampton Wanderers,England,?,Out,2013,s,championship
Barnsley FC,Nick Proschwitz,27,Germany,Centre-Forward,CF,£900k,Hull City,England,"End of loanMay 31, 2014",Out,2013,s,championship
Barnsley FC,Rob Edwards,30,Wales,Centre-Back,CB,£225k,,Retired,-,Out,2013,s,championship
Barnsley FC,Mike Pollitt,41,England,Goalkeeper,GK,£225k,Wigan Athletic,England,"End of loanSep 24, 2013",Out,2013,s,championship
Barnsley FC,Peter Ramage,30,England,Centre-Back,CB,£900k,Crystal Palace,England,"End of loanMay 31, 2014",Out,2013,s,championship
Barnsley FC,Jack Hunt,23,England,Right-Back,RB,£2.70m,Crystal Palace,England,"End of loanMay 31, 2014",Out,2013,s,championship
Barnsley FC,Toni Silva,19,Guinea-Bissau,Right Winger,RW,-,,Without Club,-,Out,2013,s,championship
Doncaster Rovers,Lee Fowler,30,Wales,Central Midfield,CM,-,Kidderminster Harriers,England,Free transfer,Out,2013,s,championship
Doncaster Rovers,Kyle Bennett,23,England,Left Winger,LW,£315k,Crawley Town,England,Loan,Out,2013,s,championship
Doncaster Rovers,Paddy Mullen,19,England,Right Winger,RW,-,,Unknown,Free transfer,Out,2013,s,championship
Doncaster Rovers,Dave Syers,25,England,Central Midfield,CM,£180k,Scunthorpe United,England,Loan,Out,2013,s,championship
Doncaster Rovers,Tommy Spurr,25,England,Left-Back,LB,£450k,Blackburn Rovers,England,Free transfer,Out,2013,s,championship
Doncaster Rovers,Enda Stevens,23,Ireland,Left-Back,LB,£450k,Aston Villa,England,"End of loanMay 31, 2014",Out,2013,s,championship
Doncaster Rovers,Lucas Neill,36,Australia,Centre-Back,CB,£450k,Watford FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Doncaster Rovers,Gary Woods,22,England,Goalkeeper,GK,£225k,,Without Club,-,Out,2013,s,championship
Doncaster Rovers,Andy Griffin,34,England,Right-Back,RB,£225k,,Without Club,-,Out,2013,s,championship
Doncaster Rovers,Sam Johnstone,21,England,Goalkeeper,GK,£225k,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Doncaster Rovers,Martin Woods,27,Scotland,Central Midfield,CM,£225k,,Without Club,-,Out,2013,s,championship
Doncaster Rovers,Mark Wilson,34,England,Central Midfield,CM,£225k,,Retired,-,Out,2013,s,championship
Doncaster Rovers,Billy Sharp,28,England,Centre-Forward,CF,£1.62m,Southampton FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Doncaster Rovers,Bongani Khumalo,27,South Africa,Centre-Back,CB,£720k,Tottenham Hotspur,England,"End of loanMay 31, 2014",Out,2013,s,championship
Doncaster Rovers,Jordan Ball,19,England,Forward,Forward,-,,Without Club,-,Out,2013,s,championship
Doncaster Rovers,Neil Sullivan,43,Scotland,Goalkeeper,GK,£90k,,Retired,-,Out,2013,s,championship
AFC Bournemouth,Charlie Sheringham,25,England,Centre-Forward,CF,£45k,AFC Wimbledon,England,Free transfer,Out,2013,s,championship
AFC Bournemouth,Frank Demouge,31,Netherlands,Centre-Forward,CF,£450k,Roda JC Kerkrade,Netherlands,Free transfer,Out,2013,s,championship
AFC Bournemouth,Shwan Jalal,30,Iraq,Goalkeeper,GK,£180k,Oxford United,England,Loan,Out,2013,s,championship
AFC Bournemouth,Jon Meades,21,Wales,Left-Back,LB,£225k,Oxford United,England,Free transfer,Out,2013,s,championship
AFC Bournemouth,Jayden Stockley,19,England,Centre-Forward,CF,£45k,Leyton Orient,England,Loan,Out,2013,s,championship
AFC Bournemouth,Josh Wakefield,19,England,Central Midfield,CM,-,Dorchester Town,England,Loan,Out,2013,s,championship
AFC Bournemouth,Matt Tubbs,29,England,Centre-Forward,CF,£360k,Rotherham United,England,Loan,Out,2013,s,championship
AFC Bournemouth,Aristide Bassele,19,England,Right Winger,RW,-,Dorchester Town,England,Loan,Out,2013,s,championship
AFC Bournemouth,Baily Cargill,18,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2013,s,championship
AFC Bournemouth,Donal McDermott,24,Ireland,Attacking Midfield,AM,£90k,,Without Club,-,Out,2013,s,championship
AFC Bournemouth,Stephen Henderson,25,Ireland,Goalkeeper,GK,£1.35m,West Ham United,England,"End of loanOct 22, 2013",Out,2013,s,championship
AFC Bournemouth,Andrew Surman,27,England,Central Midfield,CM,£810k,Norwich City,England,"End of loanMay 31, 2014",Out,2013,s,championship
AFC Bournemouth,Jack Collison,25,Wales,Central Midfield,CM,£2.70m,West Ham United,England,"End of loanOct 28, 2013",Out,2013,s,championship
AFC Bournemouth,Samir Bihmoutine,20,England,Left-Back,LB,-,,Without Club,-,Out,2013,s,championship
AFC Bournemouth,Steve Fletcher,40,England,Centre-Forward,CF,£90k,,Retired,-,Out,2013,s,championship
Yeovil Town,Ben Gordon,22,England,Left-Back,LB,-,Ross County FC,Scotland,Free transfer,Out,2013,s,championship
Yeovil Town,Aidan Chainey,18,England,Midfielder,Midfielder,-,Tiverton Town FC,England,Free transfer,Out,2013,s,championship
Yeovil Town,Matt Cafer,18,Gibraltar,Goalkeeper,GK,-,Willand Rovers FC,England,Loan,Out,2013,s,championship
Yeovil Town,Dominic Blizzard,27,England,Central Midfield,CM,£158k,Plymouth Argyle,England,Free transfer,Out,2013,s,championship
Yeovil Town,Gavin Williams,33,Wales,Attacking Midfield,AM,£225k,Woking FC,England,Free transfer,Out,2013,s,championship
Yeovil Town,Matt Cafer,18,Gibraltar,Goalkeeper,GK,-,Weymouth FC,England,Loan,Out,2013,s,championship
Yeovil Town,Richard Hinds,32,England,Centre-Back,CB,£225k,Bury FC,England,Free transfer,Out,2013,s,championship
Yeovil Town,Lewis Young,23,England,Right-Back,RB,£180k,Aldershot Town,England,Free transfer,Out,2013,s,championship
Yeovil Town,Joe Ralls,20,England,Central Midfield,CM,£270k,Cardiff City,England,"End of loanMay 31, 2014",Out,2013,s,championship
Yeovil Town,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Nottingham Forest,England,"End of loanMay 31, 2014",Out,2013,s,championship
Yeovil Town,Michael Ngoo,20,England,Centre-Forward,CF,£135k,Liverpool FC U23,England,"End of loanOct 10, 2013",Out,2013,s,championship
Yeovil Town,Shane Duffy,22,Ireland,Centre-Back,CB,£675k,Everton FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Yeovil Town,Sam Johnstone,20,England,Goalkeeper,GK,£225k,Manchester United,England,"End of loanAug 21, 2013",Out,2013,s,championship
Yeovil Town,Andy Williams,27,England,Centre-Forward,CF,£180k,Swindon Town,England,"End of loanMay 31, 2014",Out,2013,s,championship
Yeovil Town,Tom Lawrence,20,Wales,Left Winger,LW,-,Manchester United U23,England,"End of loanMay 1, 2014",Out,2013,s,championship
Yeovil Town,Billy Clifford,20,England,Central Midfield,CM,£135k,Chelsea FC U21,England,"End of loanAug 25, 2013",Out,2013,s,championship
Yeovil Town,Ángelo Balanta,22,Colombia,Attacking Midfield,AM,-,Queens Park Rangers,England,"End of loanJun 30, 2013",Out,2013,s,championship
Wigan Athletic,Tyias Browning,19,England,Centre-Back,CB,-,Everton FC U21,England,Loan,In,2013,w,championship
Wigan Athletic,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Leicester City,England,Loan,In,2013,w,championship
Wigan Athletic,Ryan Tunnicliffe,21,England,Central Midfield,CM,£900k,Fulham FC,England,Loan,In,2013,w,championship
Wigan Athletic,Josh McEachran,20,England,Central Midfield,CM,£3.60m,Chelsea FC,England,Loan,In,2013,w,championship
Wigan Athletic,Markus Holgersson,28,Sweden,Centre-Back,CB,£900k,New York Red Bulls,United States,Free transfer,In,2013,w,championship
Wigan Athletic,Marc Albrighton,23,England,Right Midfield,RM,£2.70m,Aston Villa,England,Loan,In,2013,w,championship
Wigan Athletic,Nicky Maynard,27,England,Centre-Forward,CF,£1.80m,Cardiff City,England,Loan,In,2013,w,championship
Wigan Athletic,Jack Collison,25,Wales,Central Midfield,CM,£1.80m,West Ham United,England,Loan,In,2013,w,championship
Wigan Athletic,Will Keane,20,England,Centre-Forward,CF,-,Manchester United,England,Loan,In,2013,w,championship
Wigan Athletic,Luke Dobie,21,England,Central Midfield,CM,-,Bristol City,England,?,In,2013,w,championship
Wigan Athletic,Nouha Dicko,21,Mali,Centre-Forward,CF,-,Rotherham United,England,"End of loanDec 23, 2013",In,2013,w,championship
Wigan Athletic,Adam Buxton,21,England,Right-Back,RB,-,Burton Albion,England,"End of loanFeb 3, 2014",In,2013,w,championship
Wigan Athletic,Jordan Mustoe,22,England,Left-Back,LB,-,Bury FC,England,"End of loanNov 1, 2013",In,2013,w,championship
Wigan Athletic,Fraser Fyvie,20,Scotland,Central Midfield,CM,£900k,Yeovil Town,England,"End of loanDec 16, 2013",In,2013,w,championship
Wigan Athletic,Fraser Fyvie,20,Scotland,Central Midfield,CM,£630k,Shrewsbury Town,England,"End of loanFeb 24, 2014",In,2013,w,championship
Wigan Athletic,Rob Kiernan,22,Ireland,Centre-Back,CB,-,Southend United,England,"End of loanDec 28, 2013",In,2013,w,championship
Wigan Athletic,Jordan Mustoe,23,England,Left-Back,LB,-,Wycombe Wanderers,England,"End of loanFeb 17, 2014",In,2013,w,championship
Reading FC,Michael Hector,21,Jamaica,Centre-Back,CB,£68k,Aberdeen FC,Scotland,"End of loanJan 7, 2014",In,2013,w,championship
Reading FC,Dominic Samuel,19,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,"End of loanFeb 9, 2014",In,2013,w,championship
Reading FC,Dominic Hyam,17,Scotland,Centre-Back,CB,-,Reading FC U18,England,-,In,2013,w,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,FC Farnborough,England,"End of loanJan 27, 2014",In,2013,w,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Harrow Borough FC,England,"End of loanOct 25, 2013",In,2013,w,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Aldershot Town,England,"End of loanJan 1, 2014",In,2013,w,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Oxford United,England,"End of loanMar 10, 2014",In,2013,w,championship
Reading FC,Karl Sheppard,22,Ireland,Right Winger,RW,-,Shamrock Rovers,Ireland,"End of loanDec 31, 2013",In,2013,w,championship
Queens Park Rangers,Coll Donaldson,18,Scotland,Centre-Back,CB,£23k,Livingston FC,Scotland,£158k,In,2013,w,championship
Queens Park Rangers,Kevin Doyle,30,Ireland,Centre-Forward,CF,£1.62m,Wolverhampton Wanderers,England,Loan,In,2013,w,championship
Queens Park Rangers,Will Keane,21,England,Centre-Forward,CF,-,Manchester United,England,Loan,In,2013,w,championship
Queens Park Rangers,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.60m,West Ham United,England,Loan,In,2013,w,championship
Queens Park Rangers,Modibo Maïga,26,Mali,Centre-Forward,CF,£2.25m,West Ham United,England,Loan,In,2013,w,championship
Queens Park Rangers,Aaron Hughes,34,Northern Ireland,Centre-Back,CB,£900k,Fulham FC,England,?,In,2013,w,championship
Queens Park Rangers,Dellatorre,21,Brazil,Centre-Forward,CF,£1.35m,Atlético Paranaense,Brazil,Loan,In,2013,w,championship
Queens Park Rangers,Adel Taarabt,24,Morocco,Central Midfield,CM,£5.40m,Fulham FC,England,"End of loanJan 30, 2014",In,2013,w,championship
Queens Park Rangers,Shaun Derry,35,England,Defensive Midfield,DM,£450k,Millwall FC,England,"End of loanNov 5, 2013",In,2013,w,championship
Queens Park Rangers,Michael Petrasso,18,Canada,Right Winger,RW,-,Oldham Athletic,England,"End of loanJan 22, 2014",In,2013,w,championship
Queens Park Rangers,Yossi Benayoun,33,Israel,Right Winger,RW,£900k,,Without Club,-,In,2013,w,championship
Queens Park Rangers,Oguchi Onyewu,31,United States,Centre-Back,CB,£900k,,Without Club,-,In,2013,w,championship
Queens Park Rangers,Hogan Ephraim,25,England,Left Midfield,LM,£450k,Peterborough United,England,"End of loanJan 29, 2014",In,2013,w,championship
Queens Park Rangers,Seok-yeong Yun,23,"Korea, South",Left-Back,LB,£450k,Doncaster Rovers,England,"End of loanDec 31, 2013",In,2013,w,championship
Queens Park Rangers,Bruno Andrade,20,Portugal,Second Striker,SS,-,Stevenage FC,England,"End of loanFeb 10, 2014",In,2013,w,championship
Queens Park Rangers,Brandon Comley,18,Montserrat,Central Midfield,CM,-,Queens Park Rangers U18,England,-,In,2013,w,championship
Queens Park Rangers,Max Ehmer,21,Germany,Centre-Back,CB,£90k,Carlisle United,England,"End of loanJan 27, 2014",In,2013,w,championship
Queens Park Rangers,Frankie Sutherland,19,Ireland,Central Midfield,CM,-,Leyton Orient,England,"End of loanNov 11, 2013",In,2013,w,championship
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanJan 2, 2014",In,2013,w,championship
Queens Park Rangers,Michael Petrasso,18,Canada,Right Winger,RW,-,Coventry City,England,"End of loanMar 16, 2014",In,2013,w,championship
Watford FC,Héctor Bellerín,18,Spain,Right-Back,RB,£270k,Arsenal FC U21,England,Loan,In,2013,w,championship
Watford FC,Chu-young Park,28,"Korea, South",Centre-Forward,CF,£900k,Arsenal FC,England,Loan,In,2013,w,championship
Watford FC,George Thorne,20,England,Defensive Midfield,DM,£900k,West Bromwich Albion,England,Loan,In,2013,w,championship
Watford FC,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Queens Park Rangers,England,Loan,In,2013,w,championship
Watford FC,Dániel Tőzsér,28,Hungary,Central Midfield,CM,£1.17m,Genoa CFC,Italy,Loan,In,2013,w,championship
Watford FC,Lucas Neill,35,Australia,Centre-Back,CB,£450k,Omiya Ardija,Japan,?,In,2013,w,championship
Watford FC,Mathias Ranégie,29,Sweden,Centre-Forward,CF,£1.17m,Udinese Calcio,Italy,?,In,2013,w,championship
Watford FC,Alexander Merkel,21,Kazakhstan,Central Midfield,CM,£2.70m,Udinese Calcio,Italy,Loan,In,2013,w,championship
Watford FC,Adam Thompson,21,Northern Ireland,Centre-Back,CB,£225k,Southend United,England,"End of loanJan 6, 2014",In,2013,w,championship
Watford FC,Albert Riera,31,Spain,Left Winger,LW,£3.38m,,Without Club,-,In,2013,w,championship
Watford FC,Fitz Hall,32,England,Centre-Back,CB,£360k,,Without Club,-,In,2013,w,championship
Brighton & Hove Albion,Jesse Lingard,21,England,Right Winger,RW,£900k,Manchester United,England,Loan,In,2013,w,championship
Brighton & Hove Albion,Jonathan Obika,23,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Loan,In,2013,w,championship
Brighton & Hove Albion,David Rodríguez,27,Spain,Centre-Forward,CF,£900k,Celta de Vigo,Spain,Free transfer,In,2013,w,championship
Brighton & Hove Albion,Dale Stephens,24,England,Central Midfield,CM,£720k,Charlton Athletic,England,?,In,2013,w,championship
Brighton & Hove Albion,Leroy Lita,28,England,Centre-Forward,CF,£1.35m,Swansea City,England,Loan,In,2013,w,championship
Brighton & Hove Albion,Jeffrey Monakana,20,England,Right Midfield,RM,£45k,Preston North End,England,?,In,2013,w,championship
Brighton & Hove Albion,George Barker,22,England,Centre-Forward,CF,£45k,Newport County,England,"End of loanJan 1, 2014",In,2013,w,championship
Brighton & Hove Albion,Shamir Fenelon,19,Ireland,Centre-Forward,CF,-,Tonbridge Angels FC,England,"End of loanDec 25, 2013",In,2013,w,championship
Brighton & Hove Albion,Lewis Dunk,21,England,Centre-Back,CB,£630k,Bristol City,England,"End of loanNov 4, 2013",In,2013,w,championship
Leicester City,Riyad Mahrez,22,Algeria,Right Winger,RW,£675k,AC Le Havre,France,£450k,In,2013,w,championship
Leicester City,Kevin Phillips,40,England,Centre-Forward,CF,£225k,Crystal Palace,England,Free transfer,In,2013,w,championship
Leicester City,Luke Simpson,19,England,Goalkeeper,GK,-,Oldham Athletic,England,Loan,In,2013,w,championship
Leicester City,Ben Frempah,18,England,Centre-Back,CB,-,Cray Wanderers FC,England,Free transfer,In,2013,w,championship
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Barrow AFC,England,?,In,2013,w,championship
Leicester City,Jacob Blyth,21,England,Centre-Forward,CF,-,Northampton Town,England,"End of loanDec 15, 2013",In,2013,w,championship
Leicester City,Zoumana Bakayogo,27,Cote d'Ivoire,Left-Back,LB,£90k,Yeovil Town,England,"End of loanJan 21, 2014",In,2013,w,championship
Leicester City,Michael Cain,20,England,Central Midfield,CM,-,Mansfield Town,England,"End of loanMar 21, 2014",In,2013,w,championship
Leicester City,Martyn Waghorn,23,England,Centre-Forward,CF,£1.35m,Millwall FC,England,"End of loanDec 12, 2013",In,2013,w,championship
Leicester City,Adam Smith,21,England,Goalkeeper,GK,£45k,Stevenage FC,England,"End of loanFeb 9, 2014",In,2013,w,championship
Bolton Wanderers,Alan Hutton,29,Scotland,Right-Back,RB,£1.35m,Aston Villa,England,Loan,In,2013,w,championship
Bolton Wanderers,Arran Lee-Barrett,29,England,Goalkeeper,GK,£225k,Millwall FC,England,Free transfer,In,2013,w,championship
Bolton Wanderers,Joe Mason,22,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,Loan,In,2013,w,championship
Bolton Wanderers,Lukas Jutkiewicz,24,England,Centre-Forward,CF,£720k,Middlesbrough FC,England,Loan,In,2013,w,championship
Bolton Wanderers,Joe Mason,22,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,Loan,In,2013,w,championship
Bolton Wanderers,Andy Robinson,21,England,Defensive Midfield,DM,-,Southampton FC U21,England,Loan,In,2013,w,championship
Bolton Wanderers,Liam Trotter,25,England,Central Midfield,CM,£1.44m,Millwall FC,England,Loan,In,2013,w,championship
Bolton Wanderers,Yannick Bastos,20,Luxembourg,Right Winger,RW,£23k,FC Differdange 03,Luxembourg,?,In,2013,w,championship
Bolton Wanderers,Andy Kellett,20,England,Left-Back,LB,-,Bolton Wanderers U23,England,-,In,2013,w,championship
Bolton Wanderers,Cian Bolger,21,Ireland,Centre-Back,CB,£45k,Colchester United,England,"End of loanNov 24, 2013",In,2013,w,championship
Bolton Wanderers,Chris Lester,19,Northern Ireland,Right Midfield,RM,-,Chester FC,England,"End of loanDec 2, 2013",In,2013,w,championship
Bolton Wanderers,Gary Fraser,19,Scotland,Central Midfield,CM,£45k,Partick Thistle FC ,Scotland,"End of loanJan 5, 2014",In,2013,w,championship
Bolton Wanderers,Cian Bolger,22,Ireland,Centre-Back,CB,£45k,Southend United,England,"End of loanMar 21, 2014",In,2013,w,championship
Bolton Wanderers,Tom Eaves,21,England,Centre-Forward,CF,-,Rotherham United,England,"End of loanNov 23, 2013",In,2013,w,championship
Bolton Wanderers,Conor Wilkinson,18,Ireland,Centre-Forward,CF,-,Chester FC,England,"End of loanDec 2, 2013",In,2013,w,championship
Nottingham Forest,Rafik Djebbour,29,Algeria,Centre-Forward,CF,£5.40m,Olympiacos Piraeus,Greece,£1.35m,In,2013,w,championship
Nottingham Forest,Kévin Gomis,25,France,Centre-Back,CB,£675k,OGC Nice,France,Loan,In,2013,w,championship
Nottingham Forest,David Vaughan,30,Wales,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,Loan,In,2013,w,championship
Nottingham Forest,Danny Fox,27,Scotland,Left-Back,LB,£1.80m,Southampton FC,England,Loan,In,2013,w,championship
Nottingham Forest,Lee Peltier,27,England,Right-Back,RB,£1.35m,Leeds United,England,Loan,In,2013,w,championship
