Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Sheffield United,Nathan Thomas,25,England,Left Winger,LW,£225Th.,Carlisle United,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/nathan-thomas/profil/spieler/222024
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,£225Th.,Bolton Wanderers,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kean-bryan/profil/spieler/214928
Aston Villa,Wesley,22,Brazil,Centre-Forward,CF,£18.00m,Club Brugge KV,Belgium,£22.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/wesley/profil/spieler/381362
Aston Villa,Tyrone Mings,26,England,Centre-Back,CB,£4.50m,AFC Bournemouth,England,£20.07m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677
Aston Villa,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Manchester City,England,£15.12m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
Aston Villa,Matt Targett,23,England,Left-Back,LB,£6.30m,Southampton FC,England,£13.95m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478
Aston Villa,Ezri Konsa,21,England,Centre-Back,CB,£3.15m,Brentford FC,England,£11.97m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403
Aston Villa,Marvelous Nakamba,25,Zimbabwe,Defensive Midfield,DM,£5.85m,Club Brugge KV,Belgium,£10.80m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/marvelous-nakamba/profil/spieler/324882
Aston Villa,Trezeguet,24,Egypt,Left Winger,LW,£5.40m,Kasimpasa,Turkey,£9.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/trezeguet/profil/spieler/234189
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,£6.75m,LOSC Lille,France,£8.10m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/anwar-el-ghazi/profil/spieler/183720
Aston Villa,Tom Heaton,33,England,Goalkeeper,GK,£2.70m,Burnley FC,England,£7.92m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130
Aston Villa,Björn Engels,24,Belgium,Centre-Back,CB,£5.40m,Stade Reims,France,£7.20m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/bjorn-engels/profil/spieler/193469
Aston Villa,Jota,28,Spain,Right Winger,RW,£4.50m,Birmingham City,England,£4.05m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/jota/profil/spieler/176591
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Wolverhampton Wanderers,England,£3.06m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£810Th.,Derby County U23,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/rushian-hepburn-murphy/profil/spieler/314237
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.62m,Charlton Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/andre-green/profil/spieler/309841
Aston Villa,James Bree,22,England,Right-Back,RB,£1.08m,Luton Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/james-bree/profil/spieler/324223
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Birmingham City,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/gary-gardner/profil/spieler/110861
Aston Villa,Frédéric Guilbert,24,France,Right-Back,RB,£5.40m,SM Caen,France,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/frederic-guilbert/profil/spieler/354352
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,£1.17m,Melbourne City FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Manchester City,Danilo,28,Brazil,Right-Back,RB,£18.00m,Juventus FC,Italy,£33.30m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danilo/profil/spieler/145707
Manchester City,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Aston Villa,England,£15.12m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
Manchester City,Fabian Delph,29,England,Central Midfield,CM,£13.50m,Everton FC,England,£8.55m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/fabian-delph/profil/spieler/50362
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,£4.50m,Sporting Gijón,Spain,£3.60m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/manu-garcia/profil/spieler/277118
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,£720Th.,Clube de Regatas do Flamengo,Brazil,£1.53m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Eliaquim Mangala,28,France,Centre-Back,CB,£9.00m,Valencia CF,Spain,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,£450Th.,Sydney FC,Australia,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/luke-brattan/profil/spieler/114365
Manchester City,Arijanet Muric,20,Kosovo,Goalkeeper,GK,£1.80m,Nottingham Forest,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021
Manchester City,Vincent Kompany,33,Belgium,Centre-Back,CB,£7.20m,RSC Anderlecht,Belgium,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/vincent-kompany/profil/spieler/9594
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£315Th.,Sydney FC,Australia,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Philippe Sandler,22,Netherlands,Centre-Back,CB,£2.25m,RSC Anderlecht,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/philippe-sandler/profil/spieler/340460
Manchester City,Tosin Adarabioyo,21,England,Centre-Back,CB,£3.15m,Blackburn Rovers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,£9.00m,Real Valladolid CF,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£4.50m,Norwich City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Aleix García,22,Spain,Central Midfield,CM,£2.70m,Royal Excel Mouscron ,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,£4.50m,KV Oostende,Belgium,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ante-palaversa/profil/spieler/371003
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,£450Th.,Heart of Midlothian FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ryotaro-meshino/profil/spieler/426666
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,£4.50m,Fortuna Düsseldorf,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/zack-steffen/profil/spieler/221624
Manchester City,Scott Carson,34,England,Goalkeeper,GK,£720Th.,Derby County,England,"End of loanMay 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Southampton FC,England,£19.98m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,£1.58m,Rangers FC,Scotland,£6.48m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ryan-kent/profil/spieler/279457
Liverpool FC,Simon Mignolet,31,Belgium,Goalkeeper,GK,£7.20m,Club Brugge KV,Belgium,£6.30m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/simon-mignolet/profil/spieler/50219
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,£10.80m,AFC Bournemouth,England,Loan fee:£2.43m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455
Liverpool FC,Marko Grujic,23,Serbia,Central Midfield,CM,£18.00m,Hertha BSC,Germany,Loan fee:£1.80m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£4.05m,1.FSV Mainz 05,Germany,Loan fee:£450Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Daniel Sturridge,29,England,Centre-Forward,CF,£13.50m,Trabzonspor,Turkey,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
Liverpool FC,Alberto Moreno,27,Spain,Left-Back,LB,£8.10m,Villarreal CF,Spain,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alberto-moreno/profil/spieler/207917
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,£4.50m,Oxford United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ben-woodburn/profil/spieler/344015
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,£450Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/adam-bogdan/profil/spieler/55247
Liverpool FC,Connor Randall,23,England,Right-Back,RB,£450Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/connor-randall/profil/spieler/262545
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.80m,Rangers FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Chelsea FC,Eden Hazard,28,Belgium,Left Winger,LW,£135.00m,Real Madrid,Spain,£90.00m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/eden-hazard/profil/spieler/50202
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,£9.00m,Torino FC,Italy,£8.82m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Bristol City,England,£8.10m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,David Luiz,32,Brazil,Centre-Back,CB,£18.00m,Arsenal FC,England,£7.83m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/david-luiz/profil/spieler/46741
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,£4.50m,CD Leganés,Spain,£4.50m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Tiemoué Bakayoko,25,France,Defensive Midfield,DM,£31.50m,AS Monaco,France,Loan fee:£2.70m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618
Chelsea FC,Ethan Ampadu,18,Wales,Centre-Back,CB,£9.00m,RB Leipzig,Germany,Loan fee:£585Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771
Chelsea FC,Davide Zappacosta,27,Italy,Right-Back,RB,£13.50m,AS Roma,Italy,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859
Chelsea FC,Todd Kane,25,England,Right-Back,RB,£900Th.,Queens Park Rangers,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,£675Th.,SC Braga,Portugal,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/eduardo/profil/spieler/34159
Chelsea FC,Gary Cahill,33,England,Centre-Back,CB,£7.20m,Crystal Palace,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/gary-cahill/profil/spieler/27511
Chelsea FC,Danilo Pantic,22,Serbia,Central Midfield,CM,£2.48m,MOL Fehérvár FC,Hungary,Loan fee:,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£7.20m,Burnley FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Chelsea FC,Abdul Rahman Baba,25,Ghana,Left-Back,LB,£4.50m,RCD Mallorca,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,£450Th.,Vitesse Arnhem,Netherlands,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£1.35m,Rio Ave FC,Portugal,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,£2.70m,Reading FC,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Getafe CF,Spain,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£3.60m,Fortuna Düsseldorf,Germany,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Rob Green,39,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,£31.50m,Real Madrid,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,£31.50m,Juventus FC,Italy,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/gonzalo-higuain/profil/spieler/39153
Tottenham Hotspur,Kieran Trippier,28,England,Right-Back,RB,£31.50m,Atlético Madrid,Spain,£19.80m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810
Tottenham Hotspur,Vincent Janssen,25,Netherlands,Centre-Forward,CF,£7.20m,CF Monterrey,Mexico,£8.10m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/vincent-janssen/profil/spieler/207015
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,£4.50m,Besiktas JK,Turkey,£3.60m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
Tottenham Hotspur,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Fulham FC,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589
Tottenham Hotspur,Fernando Llorente,34,Spain,Centre-Forward,CF,£3.15m,SSC Napoli,Italy,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/fernando-llorente/profil/spieler/35564
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,£5.40m,Leeds United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-clarke/profil/spieler/559794
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Stoke City,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/michel-vorm/profil/spieler/26276
Arsenal FC,Alex Iwobi,23,Nigeria,Left Winger,LW,£22.50m,Everton FC,England,£27.36m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631
Arsenal FC,Krystian Bielik,21,Poland,Defensive Midfield,DM,£1.80m,Derby County,England,£7.38m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Laurent Koscielny,33,France,Centre-Back,CB,£7.20m,FC Girondins Bordeaux,France,£4.50m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/laurent-koscielny/profil/spieler/76277
Arsenal FC,David Ospina,30,Colombia,Goalkeeper,GK,£3.60m,SSC Napoli,Italy,£3.15m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/david-ospina/profil/spieler/73396
Arsenal FC,Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,AM,£22.50m,AS Roma,Italy,Loan fee:£2.70m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
Arsenal FC,Carl Jenkinson,27,England,Right-Back,RB,£1.80m,Nottingham Forest,England,£1.98m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
Arsenal FC,Takuma Asano,24,Japan,Left Winger,LW,£1.35m,FK Partizan Belgrade,Serbia,£900Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744
Arsenal FC,Nacho Monreal,33,Spain,Left-Back,LB,£7.20m,Real Sociedad,Spain,£225Th.,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nacho-monreal/profil/spieler/43003
Arsenal FC,Stephan Lichtsteiner,35,Switzerland,Right-Back,RB,£1.35m,FC Augsburg,Germany,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865
Arsenal FC,Danny Welbeck,28,England,Centre-Forward,CF,£10.80m,Watford FC,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Arsenal FC,Aaron Ramsey,28,Wales,Central Midfield,CM,£36.00m,Juventus FC,Italy,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057
Arsenal FC,William Saliba,18,France,Centre-Back,CB,£10.80m,AS Saint-Étienne,France,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666
Arsenal FC,Cohen Bramall,23,England,Left-Back,LB,£225Th.,Colchester United,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/cohen-bramall/profil/spieler/480191
Arsenal FC,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Leeds United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324
Arsenal FC,Mohamed Elneny,27,Egypt,Defensive Midfield,DM,£7.20m,Besiktas JK,Turkey,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/mohamed-elneny/profil/spieler/160438
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,-,SKF Sered,Slovakia,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/dejan-iliev/profil/spieler/205757
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,£7.20m,Southampton FC,England,"End of loanMay 31, 2020",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988
Arsenal FC,Petr Cech,37,Czech Republic,Goalkeeper,GK,£2.25m,,Retired,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/petr-cech/profil/spieler/5658
Arsenal FC,Denis Suárez,25,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/denis-suarez/profil/spieler/165007
Manchester United,Romelu Lukaku,26,Belgium,Centre-Forward,CF,£67.50m,Inter Milan,Italy,£58.50m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
Manchester United,Chris Smalling,29,England,Centre-Back,CB,£18.00m,AS Roma,Italy,Loan fee:£2.70m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427
Manchester United,Matteo Darmian,29,Italy,Right-Back,RB,£9.00m,Parma Calcio 1913,Italy,£2.23m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906
Manchester United,Antonio Valencia,33,Ecuador,Right-Back,RB,£4.50m,LDU Quito,Ecuador,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/antonio-valencia/profil/spieler/33544
Manchester United,Ander Herrera,29,Spain,Central Midfield,CM,£22.50m,Paris Saint-Germain,France,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ander-herrera/profil/spieler/99343
Manchester United,Alexis Sánchez,30,Chile,Left Winger,LW,£31.50m,Inter Milan,Italy,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Tranmere Rovers,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,James Wilson,23,England,Centre-Forward,CF,£1.35m,Aberdeen FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£765Th.,Heart of Midlothian FC,Scotland,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Wolverhampton Wanderers,Ivan Cavaleiro,25,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,Loan fee:£5.31m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ivan-cavaleiro/profil/spieler/149716
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,£3.06m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£90Th.,Ross County FC,Scotland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-ruddy/profil/spieler/346175
Wolverhampton Wanderers,Michal Zyro,26,Poland,Right Winger,RW,£225Th.,Korona Kielce,Poland,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/michal-zyro/profil/spieler/67431
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Shrewsbury Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ethan-ebanks-landell/profil/spieler/129067
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£203Th.,FC Paços de Ferreira,Portugal,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/renat-dadashov/profil/spieler/335461
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,£1.58m,FC Famalicão,Portugal,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/roderick-miranda/profil/spieler/87856
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,CF,£3.60m,Vitória Guimarães SC,Portugal,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/leo-bonatini/profil/spieler/181781
Wolverhampton Wanderers,Will Norris,25,England,Goalkeeper,GK,£225Th.,Ipswich Town,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/will-norris/profil/spieler/285033
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Wigan Athletic,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Hélder Costa,25,Portugal,Right Winger,RW,£13.50m,Leeds United,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/helder-costa/profil/spieler/173900
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Nottingham Forest,England,Loan,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254
Wolverhampton Wanderers,Bright Enobakhare,22,Nigeria,Centre-Forward,CF,£405Th.,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,,Without Club,-,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/harry-burgoyne/profil/spieler/285583
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,£31.50m,SL Benfica,Portugal,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,£16.20m,RSC Anderlecht,Belgium,"End of loanJun 30, 2019",Out,2019,s,premier-league,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157
Everton FC,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,£22.50m,Paris Saint-Germain,France,£27.00m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665
Everton FC,Ademola Lookman,21,England,Left Winger,LW,£18.00m,RB Leipzig,Germany,£16.20m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,£18.00m,CSKA Moscow,Russia,£14.13m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,£11.70m,AS Monaco,France,£12.15m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,James McCarthy,28,Ireland,Central Midfield,CM,£4.50m,Crystal Palace,England,£2.97m,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/james-mccarthy/profil/spieler/45333
Everton FC,Phil Jagielka,36,England,Centre-Back,CB,£900Th.,Sheffield United,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/phil-jagielka/profil/spieler/13520
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,£4.50m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/kevin-mirallas/profil/spieler/33639
Everton FC,Brendan Galloway,23,England,Left-Back,LB,£1.35m,Luton Town,England,Free transfer,Out,2019,s,premier-league,https://www.transfermarkt.co.uk/brendan-galloway/profil/spieler/208244
