Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Everton FC,James McCarthy,28,Ireland,Central Midfield,CM,£4.50m,Crystal Palace,England,£2.97m,Out,2019,s,premier-league
Everton FC,Phil Jagielka,36,England,Centre-Back,CB,£900Th.,Sheffield United,England,Free transfer,Out,2019,s,premier-league
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,£4.50m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league
Everton FC,Brendan Galloway,23,England,Left-Back,LB,£1.35m,Luton Town,England,Free transfer,Out,2019,s,premier-league
Everton FC,Mateusz Hewelt,22,Poland,Goalkeeper,GK,-,Miedz Legnica,Poland,Free transfer,Out,2019,s,premier-league
Everton FC,Luke Garbutt,26,England,Left-Back,LB,£675Th.,Ipswich Town,England,Loan,Out,2019,s,premier-league
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,£900Th.,Hull City,England,Loan,Out,2019,s,premier-league
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Derby County,England,Loan,Out,2019,s,premier-league
Everton FC,Jonjoe Kenny,22,England,Right-Back,RB,£4.50m,FC Schalke 04,Germany,Loan,Out,2019,s,premier-league
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,SS,£450Th.,FC Emmen,Netherlands,Loan,Out,2019,s,premier-league
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Sheffield United,England,Loan,Out,2019,s,premier-league
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,£9.90m,Sporting CP,Portugal,Loan,Out,2019,s,premier-league
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£3.60m,Real Valladolid CF,Spain,Loan,Out,2019,s,premier-league
Everton FC,Ashley Williams,34,Wales,Centre-Back,CB,£1.80m,,Without Club,-,Out,2019,s,premier-league
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£25.20m,FC Barcelona,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league
Leicester City,Harry Maguire,26,England,Centre-Back,CB,£45.00m,Manchester United,England,£78.30m,Out,2019,s,premier-league
Leicester City,Callum Elder,24,Australia,Left-Back,LB,£225Th.,Hull City,England,£1.35m,Out,2019,s,premier-league
Leicester City,Rachid Ghezzal,27,Algeria,Right Winger,RW,£7.20m,ACF Fiorentina,Italy,Loan fee:£270Th.,Out,2019,s,premier-league
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,SC Amiens,France,Loan,Out,2019,s,premier-league
Leicester City,Shinji Okazaki,33,Japan,Centre-Forward,CF,£3.60m,Málaga CF,Spain,Free transfer,Out,2019,s,premier-league
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,CF,£4.50m,AS Monaco,France,Loan,Out,2019,s,premier-league
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.25m,Rangers FC,Scotland,Loan,Out,2019,s,premier-league
Leicester City,Ryan Bennett,30,England,Centre-Back,CB,£3.60m,Wolverhampton Wanderers,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Leicester City,Danny Simpson,32,England,Right-Back,RB,£3.15m,,Without Club,-,Out,2019,s,premier-league
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,£34.20m,AS Monaco,France,"End of loanJun 30, 2019",Out,2019,s,premier-league
West Ham United,Marko Arnautovic,30,Austria,Centre-Forward,CF,£31.50m,Shanghai SIPG,China,£22.50m,Out,2019,s,premier-league
West Ham United,Pedro Obiang,27,Equatorial Guinea,Central Midfield,CM,£6.30m,US Sassuolo,Italy,£7.20m,Out,2019,s,premier-league
West Ham United,Chicharito,31,Mexico,Centre-Forward,CF,£10.80m,Sevilla FC,Spain,£6.98m,Out,2019,s,premier-league
West Ham United,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,£7.20m,1.FSV Mainz 05,Germany,£6.75m,Out,2019,s,premier-league
West Ham United,Lucas Pérez,30,Spain,Centre-Forward,CF,£3.60m,Deportivo Alavés,Spain,£2.07m,Out,2019,s,premier-league
West Ham United,Reece Oxford,20,England,Centre-Back,CB,£3.60m,FC Augsburg,Germany,£1.80m,Out,2019,s,premier-league
West Ham United,Sam Byram,25,England,Right-Back,RB,£3.15m,Norwich City,England,£747Th.,Out,2019,s,premier-league
West Ham United,Adrián,32,Spain,Goalkeeper,GK,£3.15m,Liverpool FC,England,Free transfer,Out,2019,s,premier-league
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,FC Eindhoven,Netherlands,Free transfer,Out,2019,s,premier-league
West Ham United,Samir Nasri,32,France,Attacking Midfield,AM,£4.50m,RSC Anderlecht,Belgium,Free transfer,Out,2019,s,premier-league
West Ham United,Andy Carroll,30,England,Centre-Forward,CF,£7.20m,Newcastle United,England,Free transfer,Out,2019,s,premier-league
West Ham United,Jordan Hugill,27,England,Centre-Forward,CF,£5.40m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league
West Ham United,Grady Diangana,21,England,Right Winger,RW,£4.50m,West Bromwich Albion,England,Loan,Out,2019,s,premier-league
West Ham United,Josh Cullen,23,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,Loan,Out,2019,s,premier-league
Watford FC,Dodi Lukebakio,21,Belgium,Right Winger,RW,£16.20m,Hertha BSC,Germany,£18.00m,Out,2019,s,premier-league
Watford FC,Obbi Oulare,23,Belgium,Centre-Forward,CF,£1.62m,Standard Liège,Belgium,£3.06m,Out,2019,s,premier-league
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,VVV-Venlo,Netherlands,Loan,Out,2019,s,premier-league
Watford FC,Kwasi Sibo,21,Ghana,Central Midfield,CM,£180Th.,UD Ibiza,Spain,Loan,Out,2019,s,premier-league
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,£1.80m,KAS Eupen,Belgium,Loan,Out,2019,s,premier-league
Watford FC,Cucho Hernández,20,Colombia,Centre-Forward,CF,£9.00m,RCD Mallorca,Spain,Loan,Out,2019,s,premier-league
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£1.08m,1.FK Pribram,Czech Republic,Loan,Out,2019,s,premier-league
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Swansea City,England,Loan,Out,2019,s,premier-league
Watford FC,Ken Sema,25,Sweden,Left Midfield,LM,£3.15m,Udinese Calcio,Italy,Loan,Out,2019,s,premier-league
Watford FC,Stefano Okaka,30,Italy,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,?,Out,2019,s,premier-league
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,£450Th.,,Without Club,-,Out,2019,s,premier-league
Watford FC,Miguel Britos,33,Uruguay,Centre-Back,CB,£1.80m,,Retired,-,Out,2019,s,premier-league
Crystal Palace,Aaron Wan-Bissaka,21,England,Right-Back,RB,£31.50m,Manchester United,England,£49.50m,Out,2019,s,premier-league
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,£5.40m,Trabzonspor,Turkey,Loan fee:£675Th.,Out,2019,s,premier-league
Crystal Palace,Ryan Inniss,24,England,Centre-Back,CB,£135Th.,Newport County,England,Loan,Out,2019,s,premier-league
Crystal Palace,Jason Puncheon,33,England,Attacking Midfield,AM,£2.70m,Pafos FC,Cyprus,Free transfer,Out,2019,s,premier-league
Crystal Palace,Joe Tupper,21,England,Goalkeeper,GK,-,Margate FC,England,Loan,Out,2019,s,premier-league
Crystal Palace,Pape Souaré,29,Senegal,Left-Back,LB,£1.80m,ES Troyes AC,France,Free transfer,Out,2019,s,premier-league
Crystal Palace,Jaroslaw Jach,25,Poland,Centre-Back,CB,£765Th.,Rakow Czestochowa,Poland,Loan,Out,2019,s,premier-league
Crystal Palace,Julián Speroni,40,Argentina,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league
Crystal Palace,Bakary Sako,31,Mali,Left Winger,LW,£3.60m,,Without Club,-,Out,2019,s,premier-league
Crystal Palace,Lucas Perri,21,Brazil,Goalkeeper,GK,£225Th.,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2019",Out,2019,s,premier-league
Crystal Palace,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Chelsea FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league
Newcastle United,Ayoze Pérez,25,Spain,Second Striker,SS,£18.00m,Leicester City,England,£30.06m,Out,2019,s,premier-league
Newcastle United,Joselu,29,Spain,Centre-Forward,CF,£3.60m,Deportivo Alavés,Spain,£2.02m,Out,2019,s,premier-league
Newcastle United,Mohamed Diamé,32,Senegal,Central Midfield,CM,£4.50m,Al Ahli Sports Club,Qatar,Free transfer,Out,2019,s,premier-league
Newcastle United,Dan Barlaser,22,Turkey,Central Midfield,CM,-,Rotherham United,England,Loan,Out,2019,s,premier-league
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Wycombe Wanderers,England,Loan,Out,2019,s,premier-league
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,£5.40m,Sheffield Wednesday,England,Loan,Out,2019,s,premier-league
Newcastle United,Freddie Woodman,22,England,Goalkeeper,GK,£450Th.,Swansea City,England,Loan,Out,2019,s,premier-league
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Cosenza Calcio,Italy,Loan,Out,2019,s,premier-league
Newcastle United,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Chelsea FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league
Newcastle United,Antonio Barreca,24,Italy,Left-Back,LB,£6.30m,AS Monaco,France,"End of loanJun 30, 2019",Out,2019,s,premier-league
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,£4.50m,Aston Villa,England,£20.07m,Out,2019,s,premier-league
AFC Bournemouth,Lys Mousset,23,France,Centre-Forward,CF,£3.15m,Sheffield United,England,£9.99m,Out,2019,s,premier-league
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,£675Th.,Millwall FC,England,£990Th.,Out,2019,s,premier-league
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,£1.35m,Queens Park Rangers,England,Free transfer,Out,2019,s,premier-league
AFC Bournemouth,Kyle Taylor,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,Loan,Out,2019,s,premier-league
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,CF,-,Swansea City,England,Loan,Out,2019,s,premier-league
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£6.30m,Qarabağ Ağdam,Azerbaijan,Loan,Out,2019,s,premier-league
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£900Th.,Atlanta United FC,United States,Loan,Out,2019,s,premier-league
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,Fulham FC,England,Loan,Out,2019,s,premier-league
AFC Bournemouth,Nnamdi Ofoborh,19,Nigeria,Central Midfield,CM,£135Th.,Wycombe Wanderers,England,Loan,Out,2019,s,premier-league
AFC Bournemouth,Harry Wilson,23,Wales,Right Winger,RW,£15.75m,Liverpool FC,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Burnley FC,Tom Heaton,33,England,Goalkeeper,GK,£2.70m,Aston Villa,England,£7.92m,Out,2019,s,premier-league
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,£450Th.,Brisbane Roar,Australia,Loan,Out,2019,s,premier-league
Burnley FC,Anders Lindegaard,35,Denmark,Goalkeeper,GK,£450Th.,Helsingborgs IF,Sweden,Free transfer,Out,2019,s,premier-league
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,Chorley FC,England,Free transfer,Out,2019,s,premier-league
Burnley FC,Steven Defour,31,Belgium,Central Midfield,CM,£4.50m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league
Burnley FC,Stephen Ward,33,Ireland,Left-Back,LB,£1.80m,Stoke City,England,Free transfer,Out,2019,s,premier-league
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league
Burnley FC,Peter Crouch,38,England,Centre-Forward,CF,£900Th.,,Retired,-,Out,2019,s,premier-league
Southampton FC,Matt Targett,23,England,Left-Back,LB,£6.30m,Aston Villa,England,£13.95m,Out,2019,s,premier-league
Southampton FC,Sam Gallagher,23,England,Centre-Forward,CF,£2.70m,Blackburn Rovers,England,£5.04m,Out,2019,s,premier-league
Southampton FC,Charlie Austin,30,England,Centre-Forward,CF,£7.20m,West Bromwich Albion,England,£3.87m,Out,2019,s,premier-league
Southampton FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,£13.50m,Galatasaray SK,Turkey,Loan fee:£900Th.,Out,2019,s,premier-league
Southampton FC,Jack Rose,24,England,Goalkeeper,GK,£90Th.,Walsall FC,England,Loan,Out,2019,s,premier-league
Southampton FC,Jordy Clasie,28,Netherlands,Defensive Midfield,DM,£4.95m,AZ Alkmaar,Netherlands,Free transfer,Out,2019,s,premier-league
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£1.80m,Rangers FC,Scotland,Free transfer,Out,2019,s,premier-league
Southampton FC,Josh Sims,22,England,Right Winger,RW,£1.80m,New York Red Bulls,United States,Loan,Out,2019,s,premier-league
Southampton FC,Fraser Forster,31,England,Goalkeeper,GK,£7.20m,Celtic FC,Scotland,Loan,Out,2019,s,premier-league
Southampton FC,Wesley Hoedt,25,Netherlands,Centre-Back,CB,£10.80m,Royal Antwerp FC,Belgium,Loan,Out,2019,s,premier-league
Southampton FC,Harrison Reed,24,England,Defensive Midfield,DM,£1.80m,Fulham FC,England,Loan,Out,2019,s,premier-league
Southampton FC,Guido Carrillo,28,Argentina,Centre-Forward,CF,£6.75m,CD Leganés,Spain,Loan,Out,2019,s,premier-league
Southampton FC,Mohamed Elyounoussi,25,Norway,Left Winger,LW,£13.50m,Celtic FC,Scotland,Loan,Out,2019,s,premier-league
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,£180Th.,Lincoln City,England,Loan,Out,2019,s,premier-league
Southampton FC,Kyle Walker-Peters,23,England,Right-Back,RB,£7.20m,Tottenham Hotspur,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Liverpool FC,England,"End of loanJun 30, 2019",Out,2019,s,premier-league
Brighton & Hove Albion,Ales Mateju,23,Czech Republic,Left-Back,LB,£1.53m,Brescia Calcio,Italy,£1.62m,Out,2019,s,premier-league
Brighton & Hove Albion,Florin Andone,26,Romania,Centre-Forward,CF,£5.40m,Galatasaray SK,Turkey,Loan fee:£630Th.,Out,2019,s,premier-league
Brighton & Hove Albion,Markus Suttner,32,Austria,Left-Back,LB,£1.35m,Fortuna Düsseldorf,Germany,Free transfer,Out,2019,s,premier-league
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Charlton Athletic,England,Free transfer,Out,2019,s,premier-league
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Salford City,England,Free transfer,Out,2019,s,premier-league
Brighton & Hove Albion,Jürgen Locadia,25,Netherlands,Centre-Forward,CF,£10.80m,TSG 1899 Hoffenheim,Germany,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,£900Th.,Blackburn Rovers,England,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Viktor Gyökeres,21,Sweden,Centre-Forward,CF,£450Th.,FC St. Pauli,Germany,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,£180Th.,Derby County,England,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,SC Heerenveen,Netherlands,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Club Atlético Boca Juniors,Argentina,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Anthony Knockaert,27,France,Right Winger,RW,£7.20m,Fulham FC,England,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£540Th.,Barcelona SC Guayaquil,Ecuador,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Soufyan Ahannach,23,Netherlands,Left Midfield,LM,£450Th.,Royale Union Saint Gilloise,Belgium,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Leo Östigard,19,Norway,Centre-Back,CB,£135Th.,FC St. Pauli,Germany,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Percy Tau,25,South Africa,Centre-Forward,CF,£3.15m,Club Brugge KV,Belgium,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Charlton Athletic,England,Loan,Out,2019,s,premier-league
Brighton & Hove Albion,Bruno,38,Spain,Right-Back,RB,£675Th.,,Retired,-,Out,2019,s,premier-league
Norwich City,Marcel Franke,26,Germany,Centre-Back,CB,£900Th.,Hannover 96,Germany,£900Th.,Out,2019,s,premier-league
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£3.15m,AEK Athens,Greece,£900Th.,Out,2019,s,premier-league
Norwich City,Ivo Pinto,29,Portugal,Right-Back,RB,£1.80m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2019,s,premier-league
Norwich City,Yanic Wildschut,27,Netherlands,Left Winger,LW,£1.80m,Maccabi Haifa,Israel,Free transfer,Out,2019,s,premier-league
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,£135Th.,Newport County,England,Free transfer,Out,2019,s,premier-league
Norwich City,Steven Naismith,32,Scotland,Second Striker,SS,£1.35m,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league
Norwich City,Josh Coley,20,England,Left Midfield,LM,-,Dunfermline Athletic FC,Scotland,Loan,Out,2019,s,premier-league
Norwich City,Louis Thompson,24,Wales,Defensive Midfield,DM,£225Th.,Shrewsbury Town,England,Loan,Out,2019,s,premier-league
Norwich City,Carlton Morris,23,England,Centre-Forward,CF,£135Th.,Rotherham United,England,Loan,Out,2019,s,premier-league
Norwich City,Sean Raggett,25,England,Centre-Back,CB,£225Th.,Portsmouth FC,England,Loan,Out,2019,s,premier-league
Norwich City,James Husband,25,England,Left-Back,LB,£900Th.,Blackpool FC,England,Loan,Out,2019,s,premier-league
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,£1.08m,Blackpool FC,England,Loan,Out,2019,s,premier-league
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,£68Th.,Crawley Town,England,Loan,Out,2019,s,premier-league
Norwich City,Ben Marshall,28,England,Right Midfield,RM,£1.35m,,Without Club,-,Out,2019,s,premier-league
Norwich City,Matt Jarvis,33,England,Left Winger,LW,£315Th.,,Without Club,-,Out,2019,s,premier-league
Norwich City,Felix Passlack,21,Germany,Right-Back,RB,£1.35m,Borussia Dortmund,Germany,"End of loanJun 30, 2019",Out,2019,s,premier-league
Sheffield United,Ched Evans,30,Wales,Centre-Forward,CF,£315Th.,Fleetwood Town,England,£135Th.,Out,2019,s,premier-league
Sheffield United,Paul Coutts,30,Scotland,Central Midfield,CM,£315Th.,Fleetwood Town,England,Free transfer,Out,2019,s,premier-league
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,£225Th.,Carlisle United,England,Loan,Out,2019,s,premier-league
Sheffield United,Caolan Lavery,26,Northern Ireland,Centre-Forward,CF,£135Th.,Walsall FC,England,Free transfer,Out,2019,s,premier-league
Sheffield United,Samir Carruthers,26,Ireland,Central Midfield,CM,£225Th.,Cambridge United,England,Free transfer,Out,2019,s,premier-league
Sheffield United,Conor Washington,27,Northern Ireland,Centre-Forward,CF,£900Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league
Sheffield United,Jake Bennett,23,England,Right-Back,RB,-,Alfreton Town,England,Free transfer,Out,2019,s,premier-league
Sheffield United,Martin Cranie,32,England,Centre-Back,CB,£315Th.,Luton Town,England,Free transfer,Out,2019,s,premier-league
Sheffield United,Danny Lafferty,30,Northern Ireland,Left-Back,LB,£315Th.,Shamrock Rovers,Ireland,Free transfer,Out,2019,s,premier-league
Sheffield United,Jake Eastwood,22,England,Goalkeeper,GK,£90Th.,Scunthorpe United,England,Loan,Out,2019,s,premier-league
Sheffield United,Ben Heneghan,25,England,Centre-Back,CB,£450Th.,Blackpool FC,England,Loan,Out,2019,s,premier-league
Sheffield United,Mark Duffy,33,England,Right Midfield,RM,£450Th.,Stoke City,England,Loan,Out,2019,s,premier-league
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,Bolton Wanderers,England,Loan,Out,2019,s,premier-league
Sheffield United,Dean Henderson,23,England,Goalkeeper,GK,£13.05m,Manchester United U23,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Sheffield United,Muhamed Besic,27,Bosnia-Herzegovina,Defensive Midfield,DM,£2.16m,Everton FC,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Aston Villa,Aaron Tshibola,24,DR Congo,Central Midfield,CM,£1.35m,Waasland-Beveren,Belgium,£900Th.,Out,2019,s,premier-league
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,£1.17m,Royal Antwerp FC,Belgium,Free transfer,Out,2019,s,premier-league
Aston Villa,Tommy Elphick,31,England,Centre-Back,CB,£1.80m,Huddersfield Town,England,Free transfer,Out,2019,s,premier-league
Aston Villa,Albert Adomah,31,Ghana,Right Winger,RW,£3.15m,Nottingham Forest,England,Free transfer,Out,2019,s,premier-league
Aston Villa,Glenn Whelan,35,Ireland,Defensive Midfield,DM,£900Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,premier-league
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,CF,£900Th.,Tranmere Rovers,England,Loan,Out,2019,s,premier-league
Aston Villa,James Bree,21,England,Right-Back,RB,£900Th.,Luton Town,England,Loan,Out,2019,s,premier-league
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Preston North End,England,Loan,Out,2019,s,premier-league
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Birmingham City,England,?,Out,2019,s,premier-league
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Stoke City,England,Loan,Out,2019,s,premier-league
Aston Villa,Mile Jedinak,34,Australia,Defensive Midfield,DM,£1.35m,,Retired,-,Out,2019,s,premier-league
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£1.35m,,Without Club,-,Out,2019,s,premier-league
Aston Villa,Micah Richards,31,England,Right-Back,RB,£450Th.,,Retired,-,Out,2019,s,premier-league
Aston Villa,Alan Hutton,34,Scotland,Right-Back,RB,£900Th.,,Without Club,-,Out,2019,s,premier-league
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,£90Th.,Livingston FC,Scotland,Loan,Out,2019,s,premier-league
Aston Villa,Birkir Bjarnason,31,Iceland,Central Midfield,CM,£1.35m,,Without Club,-,Out,2019,s,premier-league
Aston Villa,Mark Bunn,34,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,£6.75m,LOSC Lille,France,"End of loanJun 30, 2019",Out,2019,s,premier-league
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Norwich City,England,"End of loanJan 1, 2020",In,2019,w,premier-league
Liverpool FC,Takumi Minamino,24,Japan,Left Winger,LW,£11.25m,Red Bull Salzburg,Austria,£7.65m,In,2019,w,premier-league
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,£7.65m,Fenerbahce SK,Turkey,"End of loanJan 22, 2020",In,2019,w,premier-league
Chelsea FC,Danilo Pantic,23,Serbia,Central Midfield,CM,£1.62m,MOL Fehérvár FC,Hungary,"End of loanJan 31, 2020",In,2019,w,premier-league
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Burnley FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league
Chelsea FC,Billy Gilmour,18,Scotland,Central Midfield,CM,£2.70m,Chelsea FC U23,England,-,In,2019,w,premier-league
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£3.15m,Fortuna Düsseldorf,Germany,"End of loanJan 22, 2020",In,2019,w,premier-league
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£450Th.,Vitesse Arnhem,Netherlands,"End of loanJan 16, 2020",In,2019,w,premier-league
Tottenham Hotspur,Steven Bergwijn,22,Netherlands,Left Winger,LW,£31.50m,PSV Eindhoven,Netherlands,£27.00m,In,2019,w,premier-league
Tottenham Hotspur,Gedson Fernandes,21,Portugal,Central Midfield,CM,£13.50m,SL Benfica,Portugal,Loan fee:£4.05m,In,2019,w,premier-league
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£5.40m,Leeds United,England,"End of loanJan 1, 2020",In,2019,w,premier-league
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,In,2019,w,premier-league
Tottenham Hotspur,Alfie Whiteman,21,England,Goalkeeper,GK,-,Tottenham Hotspur U23,England,-,In,2019,w,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Stoke City,England,"End of loanJan 2, 2020",In,2019,w,premier-league
Tottenham Hotspur,Japhet Tanganga,20,England,Centre-Back,CB,£720Th.,Tottenham Hotspur U23,England,-,In,2019,w,premier-league
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,£1.62m,Clube de Regatas do Flamengo,Brazil,Loan fee:£4.50m,In,2019,w,premier-league
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,£9.00m,Southampton FC,England,Loan,In,2019,w,premier-league
Arsenal FC,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Leeds United,England,"End of loanJan 1, 2020",In,2019,w,premier-league
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,£270Th.,SKF Sered,Slovakia,"End of loanDec 31, 2019",In,2019,w,premier-league
Manchester United,Bruno Fernandes,25,Portugal,Attacking Midfield,AM,£54.00m,Sporting CP,Portugal,£49.50m,In,2019,w,premier-league
Manchester United,Odion Ighalo,30,Nigeria,Centre-Forward,CF,£5.85m,Shanghai Greenland Shenhua,China,Loan,In,2019,w,premier-league
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Tranmere Rovers,England,"End of loanJan 9, 2020",In,2019,w,premier-league
Wolverhampton Wanderers,Daniel Podence,24,Portugal,Left Winger,LW,£5.40m,Olympiacos Piraeus,Greece,£17.64m,In,2019,w,premier-league
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,-,Rochdale AFC,England,£990Th.,In,2019,w,premier-league
Wolverhampton Wanderers,Leonardo Campana,19,Ecuador,Centre-Forward,CF,£1.80m,Barcelona SC Guayaquil,Ecuador,Free transfer,In,2019,w,premier-league
Wolverhampton Wanderers,Enzo Loiodice,19,France,Central Midfield,CM,£4.05m,FCO Dijon,France,Loan,In,2019,w,premier-league
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,"End of loanJan 6, 2020",In,2019,w,premier-league
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Wigan Athletic,England,"End of loanJan 2, 2020",In,2019,w,premier-league
