Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Alan Wright,34,England,Left-Back,LB,£1.35m,Sheffield United,England,"End of loanMay 1, 2006",Out,2005,s,championship
Derby County,Michael McIndoe,26,Scotland,Left Winger,LW,£180k,Doncaster Rovers,England,"End of loanMay 1, 2006",Out,2005,s,championship
Derby County,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,£720k,Tottenham Hotspur,England,"End of loanMay 1, 2006",Out,2005,s,championship
Derby County,Muhamed Konjic,35,Bosnia-Herzegovina,Centre-Back,CB,£45k,,Retired,-,Out,2005,s,championship
Derby County,Blessing Kaku,27,Nigeria,Attacking Midfield,AM,£720k,Bolton Wanderers,England,"End of loanJun 30, 2005",Out,2005,s,championship
Leeds United,Aaron Lennon,18,England,Right Winger,RW,£270k,Tottenham Hotspur,England,£1.08m,Out,2005,s,championship
Leeds United,Matthew Spring,25,England,Central Midfield,CM,£270k,Watford FC,England,£203k,Out,2005,s,championship
Leeds United,Clarke Carlisle,25,England,Centre-Back,CB,£450k,Watford FC,England,£135k,Out,2005,s,championship
Leeds United,Ian Morris,18,Ireland,Left Midfield,LM,-,Blackpool FC,England,Loan,Out,2005,s,championship
Leeds United,Julian Joachim,30,England,Centre-Forward,CF,£675k,Boston United,England,Free transfer,Out,2005,s,championship
Leeds United,Simon Johnson,22,England,Centre-Forward,CF,£180k,Darlington FC (liq.),England,Free transfer,Out,2005,s,championship
Leeds United,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Cardiff City,England,Loan,Out,2005,s,championship
Leeds United,Martin Woods,19,Scotland,Central Midfield,CM,-,Sunderland AFC,England,Free transfer,Out,2005,s,championship
Leeds United,Brian Deane,37,England,Centre-Forward,CF,£270k,Perth Glory,Australia,Free transfer,Out,2005,s,championship
Leeds United,Paul Keegan,20,Ireland,Central Midfield,CM,£180k,Drogheda United FC,Ireland,Free transfer,Out,2005,s,championship
Leeds United,Eirik Bakke,27,Norway,Central Midfield,CM,£3.15m,Aston Villa,England,Loan,Out,2005,s,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Aarhus GF,Denmark,Free transfer,Out,2005,s,championship
Leeds United,Seth Johnson,26,England,Central Midfield,CM,£11.70m,Derby County,England,Free transfer,Out,2005,s,championship
Leeds United,Barry Corr,20,Ireland,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,Out,2005,s,championship
Leeds United,Liam Miller,25,Ireland,Central Midfield,CM,£1.13m,Manchester United,England,"End of loanMay 1, 2006",Out,2005,s,championship
Leeds United,Lucas Radebe,36,South Africa,Centre-Back,CB,£450k,,Retired,-,Out,2005,s,championship
Leeds United,Jonathan Douglas,24,Ireland,Central Midfield,CM,£810k,Blackburn Rovers,England,"End of loanMay 31, 2006",Out,2005,s,championship
Leeds United,Danny Graham,20,England,Centre-Forward,CF,£360k,Middlesbrough FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Leeds United,Nathan Blake,33,Wales,Centre-Forward,CF,£1.58m,Leicester City,England,"End of loanJun 30, 2005",Out,2005,s,championship
Leeds United,Marlon King,25,Jamaica,Centre-Forward,CF,£2.25m,Nottingham Forest,England,"End of loanJun 30, 2005",Out,2005,s,championship
Leicester City,David Connolly,28,Ireland,Centre-Forward,CF,£1.80m,Wigan Athletic,England,£2.70m,Out,2005,s,championship
Leicester City,Jordan Stewart,23,England,Left-Back,LB,£225k,Watford FC,England,£135k,Out,2005,s,championship
Leicester City,Matt Heath,23,England,Centre-Back,CB,£45k,Coventry City,England,£68k,Out,2005,s,championship
Leicester City,Conrad Logan,20,Ireland,Goalkeeper,GK,£45k,Boston United,England,Loan,Out,2005,s,championship
Leicester City,Keith Gillespie,30,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,Free transfer,Out,2005,s,championship
Leicester City,Chris O'Grady,19,England,Centre-Forward,CF,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2005,s,championship
Leicester City,Lilian Nalis,33,France,Central Midfield,CM,£1.35m,Sheffield United,England,Free transfer,Out,2005,s,championship
Leicester City,Tommy Williamson,20,England,Central Midfield,CM,£45k,Grays Athletic FC,England,Free transfer,Out,2005,s,championship
Leicester City,James Graham,18,Scotland,Centre-Forward,CF,-,AFC Hornchurch,England,Free transfer,Out,2005,s,championship
Leicester City,Tommy Wright,20,England,Centre-Forward,CF,£45k,Blackpool FC,England,Loan,Out,2005,s,championship
Leicester City,Nikolaos Dabizas,31,Greece,Centre-Back,CB,£3.15m,AE Larisa,Greece,Free transfer,Out,2005,s,championship
Leicester City,James Scowcroft,29,England,Forward,Forward,£2.70m,Coventry City,England,Free transfer,Out,2005,s,championship
Leicester City,Peter Canero,24,Scotland,Right Midfield,RM,£360k,Dundee United FC,Scotland,Free transfer,Out,2005,s,championship
Leicester City,Lee Morris,25,England,Centre-Forward,CF,£180k,Yeovil Town,England,Free transfer,Out,2005,s,championship
Leicester City,Ian Walker,33,England,Goalkeeper,GK,£2.70m,Bolton Wanderers,England,Free transfer,Out,2005,s,championship
Leicester City,Lars Hirschfeld,26,Canada,Goalkeeper,GK,£450k,Tromsø IL,Norway,Free transfer,Out,2005,s,championship
Leicester City,Chris Makin,32,England,Left-Back,LB,£45k,Reading FC,England,Free transfer,Out,2005,s,championship
Leicester City,Nathan Blake,33,Wales,Centre-Forward,CF,£1.58m,,Retired,-,Out,2005,s,championship
Leicester City,Andy Welsh,22,Scotland,Left Midfield,LM,£450k,Sunderland AFC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Leicester City,Rufus Brevett,36,England,Left-Back,LB,£450k,Plymouth Argyle,England,"End of loanMay 1, 2006",Out,2005,s,championship
Sheffield Wednesday,Zigor Aranalde,32,Spain,Left-Back,LB,£45k,Carlisle United,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Lewis McMahon,20,England,Midfielder,Midfielder,-,Notts County,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Ross Greenwood,19,England,Centre-Back,CB,-,Stockport County,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Ben Kirby,18,England,Goalkeeper,GK,-,Leek Town FC,England,Loan,Out,2005,s,championship
Sheffield Wednesday,Matt Hamshaw,23,England,Right Midfield,RM,£45k,Stockport County,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Luke Foster,19,England,Centre-Back,CB,-,Lincoln City,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Rory McArdle,18,Northern Ireland,Centre-Back,CB,-,Rochdale AFC,England,Loan,Out,2005,s,championship
Sheffield Wednesday,Mo Ross,24,Scotland,Right-Back,RB,£450k,Wolverhampton Wanderers,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,James Quinn,30,Northern Ireland,Centre-Forward,CF,£630k,Peterborough United,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Patrick Collins,20,England,Right-Back,RB,£45k,Swindon Town,England,Loan,Out,2005,s,championship
Sheffield Wednesday,Adam Proudlock,24,England,Centre-Forward,CF,£270k,Ipswich Town,England,Free transfer,Out,2005,s,championship
Sheffield Wednesday,Adam Ogden,19,England,Goalkeeper,GK,£45k,Worksop Town,England,?,Out,2005,s,championship
Sheffield Wednesday,Mikkel Bischoff,24,Denmark,Centre-Back,CB,£990k,Manchester City,England,"End of loanMay 1, 2006",Out,2005,s,championship
Sheffield Wednesday,Paul Smith,29,England,Right Winger,RW,£45k,,Career break,-,Out,2005,s,championship
Sheffield Wednesday,Scott Carson,20,England,Goalkeeper,GK,£1.58m,Liverpool FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Sheffield Wednesday,Leon Best,19,Ireland,Centre-Forward,CF,£45k,Southampton FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Southampton FC,Peter Crouch,24,England,Centre-Forward,CF,£2.57m,Liverpool FC,England,£9.45m,Out,2005,s,championship
Southampton FC,Anders Svensson,28,Sweden,Defensive Midfield,DM,£4.05m,IF Elfsborg,Sweden,£1.49m,Out,2005,s,championship
Southampton FC,Kevin Phillips,31,England,Centre-Forward,CF,£4.50m,Aston Villa,England,£1.35m,Out,2005,s,championship
Southampton FC,Mikael Nilsson,27,Sweden,Right-Back,RB,£1.58m,Panathinaikos Athens,Greece,£540k,Out,2005,s,championship
Southampton FC,Jelle Van Damme,21,Belgium,Centre-Back,CB,£2.03m,SV Werder Bremen,Germany,Loan fee:£293k,Out,2005,s,championship
Southampton FC,Paul Telfer,33,Scotland,Right-Back,RB,£765k,Celtic FC,Scotland,£270k,Out,2005,s,championship
Southampton FC,Andrew Surman,18,England,Central Midfield,CM,£68k,AFC Bournemouth,England,Loan,Out,2005,s,championship
Southampton FC,Alaeddine Yahia,23,Tunisia,Centre-Back,CB,£1.26m,AS Saint-Étienne,France,Free transfer,Out,2005,s,championship
Southampton FC,Simon Gillett,19,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2005,s,championship
Southampton FC,Michael Poke,19,England,Goalkeeper,GK,£45k,Northampton Town,England,Loan,Out,2005,s,championship
Southampton FC,Fabrice Fernandes,25,France,Left Winger,LW,£2.25m,Bolton Wanderers,England,Free transfer,Out,2005,s,championship
Southampton FC,Leon Best,18,Ireland,Centre-Forward,CF,£45k,Sheffield Wednesday,England,Loan,Out,2005,s,championship
Southampton FC,Alan Blayney,23,Northern Ireland,Goalkeeper,GK,£113k,Brighton & Hove Albion,England,Loan,Out,2005,s,championship
Southampton FC,Jason Dodd,34,England,Right-Back,RB,£1.13m,Brighton & Hove Albion,England,Free transfer,Out,2005,s,championship
Southampton FC,Dexter Blackstock,19,Antigua and Barbuda,Centre-Forward,CF,£180k,Derby County,England,Loan,Out,2005,s,championship
Southampton FC,Seb Wallis-Taylor,18,England,Defender,Defender,-,Havant & Waterlooville FC,England,Free transfer,Out,2005,s,championship
Southampton FC,Michael Poke,19,England,Goalkeeper,GK,£45k,Oldham Athletic,England,Loan,Out,2005,s,championship
Southampton FC,David McGoldrick,17,Ireland,Centre-Forward,CF,-,Notts County,England,Loan,Out,2005,s,championship
Southampton FC,Olivier Bernard,25,France,Left-Back,LB,£2.93m,Rangers FC,Scotland,Free transfer,Out,2005,s,championship
Southampton FC,Nathan Dyer,17,England,Right Winger,RW,-,Burnley FC,England,Loan,Out,2005,s,championship
Southampton FC,Andreas Jakobsson,32,Sweden,Centre-Back,CB,£1.80m,Helsingborgs IF,Sweden,?,Out,2005,s,championship
Southampton FC,Jo Tessem,33,Norway,Central Midfield,CM,£1.35m,FK Lyn,Norway,?,Out,2005,s,championship
Southampton FC,Richard Chaplow,21,England,Central Midfield,CM,£2.03m,West Bromwich Albion,England,"End of loanMay 1, 2006",Out,2005,s,championship
Southampton FC,Darren Potter,21,Ireland,Central Midfield,CM,£90k,Liverpool FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Southampton FC,Jamie Redknapp,32,England,Central Midfield,CM,£2.70m,,Retired,-,Out,2005,s,championship
Wolverhampton Wanderers,Henri Camara,28,Senegal,Centre-Forward,CF,£3.15m,Wigan Athletic,England,£5.81m,Out,2005,s,championship
Wolverhampton Wanderers,Kevin Cooper,30,England,Left Midfield,LM,£540k,Cardiff City,England,£90k,Out,2005,s,championship
Wolverhampton Wanderers,Silas,28,Portugal,Attacking Midfield,AM,£3.15m,Belenenses SAD,Portugal,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Carl Ikeme,19,Nigeria,Goalkeeper,GK,£45k,Stockport County,England,Loan,Out,2005,s,championship
Wolverhampton Wanderers,Gary Mulligan,20,Ireland,Centre-Forward,CF,£68k,Sheffield United,England,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Pat Flynn,20,Ireland,Left-Back,LB,-,Torquay United FC,England,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Keith Lowe,19,England,Centre-Back,CB,-,Burnley FC,England,Loan,Out,2005,s,championship
Wolverhampton Wanderers,Sammy Clingan,21,Northern Ireland,Central Midfield,CM,£45k,Chesterfield FC,England,Loan,Out,2005,s,championship
Wolverhampton Wanderers,Keith Andrews,24,Ireland,Central Midfield,CM,£90k,Hull City,England,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Sami Al-Jaber,32,Saudi Arabia,Centre-Forward,CF,-,Al-Hilal Riyadh,Saudi Arabia,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Jimi Lee Jones,-,England,Forward,Forward,£45k,Worcester City,England,Free transfer,Out,2005,s,championship
Wolverhampton Wanderers,Paul Jones,38,Wales,Goalkeeper,GK,£900k,Millwall FC,England,Loan,Out,2005,s,championship
Wolverhampton Wanderers,Chris Cornes,18,England,Attacking Midfield,AM,-,Port Vale FC,England,Loan,Out,2005,s,championship
Wolverhampton Wanderers,Jérémie Aliadière,23,France,Centre-Forward,CF,£1.13m,Arsenal FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Wolverhampton Wanderers,Joachim Björklund,34,Sweden,Centre-Back,CB,£608k,,Retired,-,Out,2005,s,championship
Wolverhampton Wanderers,Mikkel Bischoff,23,Denmark,Centre-Back,CB,£1.35m,Manchester City,England,"End of loanJun 30, 2005",Out,2005,s,championship
Watford FC,Heidar Helguson,27,Iceland,Centre-Forward,CF,£180k,Fulham FC,England,£1.80m,Out,2005,s,championship
Watford FC,Danny Webber,23,England,Centre-Forward,CF,£675k,Sheffield United,England,£675k,Out,2005,s,championship
Watford FC,Brynjar Gunnarsson,29,Iceland,Defensive Midfield,DM,£675k,Reading FC,England,£315k,Out,2005,s,championship
Watford FC,Francino Francis,19,Jamaica,Centre-Back,CB,-,Wealdstone FC,England,Loan,Out,2005,s,championship
Watford FC,Paul Mayo,23,England,Left-Back,LB,-,Lincoln City,England,Free transfer,Out,2005,s,championship
Watford FC,Jason Norville,21,Trinidad and Tobago,Centre-Forward,CF,£45k,Barnet FC,England,Free transfer,Out,2005,s,championship
Watford FC,Sean Dyche,34,England,Centre-Back,CB,£45k,Northampton Town,England,Free transfer,Out,2005,s,championship
Watford FC,Júnior,29,Brazil,Centre-Forward,CF,£360k,Odense Boldklub,Denmark,Free transfer,Out,2005,s,championship
Watford FC,Elliott Godfrey,22,Canada,Centre-Forward,CF,£45k,Hampton & Richmond Borough,England,Free transfer,Out,2005,s,championship
Watford FC,Gary Fisken,23,England,Central Midfield,CM,£45k,Swansea City,England,Free transfer,Out,2005,s,championship
Watford FC,Andy Ferrell,21,England,Left Midfield,LM,-,Hereford United (liq.),England,Free transfer,Out,2005,s,championship
Watford FC,Martin Devaney,25,England,Right Midfield,RM,-,Barnsley FC,England,Free transfer,Out,2005,s,championship
Watford FC,Steven Graham,20,England,Goalkeeper,GK,£45k,Barton Rovers,England,Free transfer,Out,2005,s,championship
Watford FC,Omari Coleman,23,England,Centre-Forward,CF,-,Lincoln City,England,Free transfer,Out,2005,s,championship
Watford FC,Richard Lee,22,England,Goalkeeper,GK,£45k,Blackburn Rovers,England,Loan,Out,2005,s,championship
Watford FC,Bruce Dyer,30,England,Centre-Forward,CF,£45k,Stoke City,England,Free transfer,Out,2005,s,championship
Watford FC,Hameur Bouazza,20,Algeria,Right Winger,RW,-,Swindon Town,England,Loan,Out,2005,s,championship
Watford FC,Jack Smith,21,England,Right-Back,RB,£45k,Swindon Town,England,Free transfer,Out,2005,s,championship
Watford FC,Jermaine Darlington,31,England,Right-Back,RB,£360k,Cardiff City,England,Free transfer,Out,2005,s,championship
Watford FC,Neil Cox,33,England,Centre-Back,CB,£450k,Cardiff City,England,Free transfer,Out,2005,s,championship
Watford FC,Carl Fletcher,25,Wales,Defensive Midfield,DM,£675k,West Ham United,England,"End of loanOct 16, 2005",Out,2005,s,championship
Watford FC,Gabriel Agbonlahor,19,England,Centre-Forward,CF,-,Aston Villa,England,"End of loanOct 22, 2005",Out,2005,s,championship
Watford FC,Chris Eagles,20,England,Right Winger,RW,£450k,Manchester United,England,"End of loanMay 1, 2006",Out,2005,s,championship
Crewe Alexandra,Neil Sorvel,32,England,Defensive Midfield,DM,£45k,Shrewsbury Town,England,Free transfer,Out,2005,s,championship
Crewe Alexandra,Tom Pope,19,England,Centre-Forward,CF,-,Lancaster City FC,England,Loan,Out,2005,s,championship
Crewe Alexandra,Lee Bell,22,England,Central Midfield,CM,£45k,Burton Albion,England,Loan,Out,2005,s,championship
Crewe Alexandra,Mark Roberts,22,England,Centre-Back,CB,£45k,Southport FC,England,Loan,Out,2005,s,championship
Crewe Alexandra,Clayton Ince,32,Trinidad and Tobago,Goalkeeper,GK,£113k,Coventry City,England,Free transfer,Out,2005,s,championship
Crewe Alexandra,Ben Rix,21,England,Midfielder,Midfielder,£45k,Scarborough Athletic,England,Loan,Out,2005,s,championship
Crewe Alexandra,Colin Murdock,29,Northern Ireland,Centre-Back,CB,£540k,Rotherham United,England,Free transfer,Out,2005,s,championship
Crewe Alexandra,Andy White,23,England,Centre-Forward,CF,-,Notts County,England,Free transfer,Out,2005,s,championship
Crewe Alexandra,Mat Bailey,19,England,Centre-Back,CB,-,Hereford United (liq.),England,Loan,Out,2005,s,championship
Crewe Alexandra,Kyle Wilson,19,England,Centre-Forward,CF,-,Altrincham FC,England,Loan,Out,2005,s,championship
Crewe Alexandra,Steve Hoult,24,Wales,Midfielder,Midfielder,-,Prestatyn Town FC,Wales,?,Out,2005,s,championship
Crewe Alexandra,Ross Turnbull,21,England,Goalkeeper,GK,£45k,Middlesbrough FC,England,"End of loanApr 23, 2006",Out,2005,s,championship
Crewe Alexandra,Eddie Johnson,21,England,Centre-Forward,CF,£225k,Manchester United,England,"End of loanMay 1, 2006",Out,2005,s,championship
Crewe Alexandra,Gareth Taylor,33,Wales,Centre-Forward,CF,£900k,Nottingham Forest,England,"End of loanApr 1, 2006",Out,2005,s,championship
Ipswich Town,Darren Bent,21,England,Centre-Forward,CF,£3.15m,Charlton Athletic,England,£4.05m,Out,2005,s,championship
Ipswich Town,Kelvin Davis,28,England,Goalkeeper,GK,£675k,Sunderland AFC,England,£1.69m,Out,2005,s,championship
Ipswich Town,Tommy Miller,26,England,Central Midfield,CM,£675k,Sunderland AFC,England,Free transfer,Out,2005,s,championship
Ipswich Town,Drissa Diallo,32,Guinea,Centre-Back,CB,£45k,Sheffield Wednesday,England,Free transfer,Out,2005,s,championship
Ipswich Town,Jerrome Sobers,19,Dominica,Centre-Back,CB,-,Chelmsford City,England,Free transfer,Out,2005,s,championship
Ipswich Town,Adem Atay,19,England,Right Midfield,RM,£45k,Cambridge City,England,Free transfer,Out,2005,s,championship
Ipswich Town,Pablo Couñago,25,Spain,Centre-Forward,CF,£675k,Málaga CF,Spain,Free transfer,Out,2005,s,championship
Ipswich Town,Shefki Kuqi,28,Finland,Centre-Forward,CF,£900k,Blackburn Rovers,England,Free transfer,Out,2005,s,championship
Ipswich Town,Jimmy Juan,21,France,Central Midfield,CM,£675k,AS Monaco,France,"End of loanMay 19, 2005",Out,2005,s,championship
Ipswich Town,Mark Fish,31,South Africa,Centre-Back,CB,£2.70m,Charlton Athletic,England,"End of loanSep 1, 2005",Out,2005,s,championship
Sheffield United,Andy Gray,27,Scotland,Centre-Forward,CF,£270k,Sunderland AFC,England,£1.08m,Out,2005,s,championship
Sheffield United,Danny Cullip,28,England,Centre-Back,CB,£405k,Nottingham Forest,England,£203k,Out,2005,s,championship
Sheffield United,Jon Harley,25,England,Left-Back,LB,£2.25m,Burnley FC,England,£180k,Out,2005,s,championship
Sheffield United,Paul Thirlwell,26,England,Defensive Midfield,DM,£450k,Derby County,England,£180k,Out,2005,s,championship
Sheffield United,Billy Sharp,19,England,Centre-Forward,CF,-,Scunthorpe United,England,£135k,Out,2005,s,championship
Sheffield United,Kevan Hurst,19,England,Right Midfield,RM,£45k,Chesterfield FC,England,Loan,Out,2005,s,championship
Sheffield United,Tommy Johnson,34,England,Centre-Forward,CF,£45k,Scunthorpe United,England,Free transfer,Out,2005,s,championship
Sheffield United,Evan Horwood,19,England,Left-Back,LB,-,Scunthorpe United,England,Loan,Out,2005,s,championship
Sheffield United,Stephen Quinn,19,Ireland,Central Midfield,CM,-,Milton Keynes Dons,England,Loan,Out,2005,s,championship
Sheffield United,Luke Beckett,28,England,Centre-Forward,CF,£135k,Oldham Athletic,England,Loan,Out,2005,s,championship
Sheffield United,Danny Cadamarteri,25,England,Right Winger,RW,£675k,Bradford City,England,Free transfer,Out,2005,s,championship
Sheffield United,Gary Mulligan,20,Ireland,Centre-Forward,CF,£68k,Port Vale FC,England,Loan,Out,2005,s,championship
Sheffield United,Danny Reet,18,England,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,Out,2005,s,championship
Sheffield United,Lilian Nalis,34,France,Central Midfield,CM,£630k,Coventry City,England,Loan,Out,2005,s,championship
Sheffield United,Jake Speight,19,England,Centre-Forward,CF,-,Scarborough FC (diss.),England,Free transfer,Out,2005,s,championship
Sheffield United,Ian Ross,19,England,Central Midfield,CM,£45k,Boston United,England,Loan,Out,2005,s,championship
Sheffield United,Andy Liddell,32,Scotland,Forward,Forward,£630k,Oldham Athletic,England,Free transfer,Out,2005,s,championship
Sheffield United,Jonathan Forte,19,Barbados,Centre-Forward,CF,-,Doncaster Rovers,England,Loan,Out,2005,s,championship
Sheffield United,Simon Francis,20,England,Right-Back,RB,£45k,Grimsby Town,England,Loan,Out,2005,s,championship
Sheffield United,Danny Wood,21,England,Midfielder,Midfielder,£45k,Gainsborough Trinity,England,Free transfer,Out,2005,s,championship
Sheffield United,Chris Armstrong,23,Scotland,Left-Back,LB,£45k,Blackpool FC,England,Loan,Out,2005,s,championship
Sheffield United,Emanuele Gabrieli,24,Italy,Centre-Back,CB,£113k,FC Rieti,Italy,?,Out,2005,s,championship
Sheffield United,Ashley Sestanovich,23,England,Attacking Midfield,AM,£675k,Chester City (diss.),England,?,Out,2005,s,championship
Sheffield United,Yaokun Zhang,24,China,Centre-Back,CB,£450k,Sichuan FC,China,"End of loanApr 1, 2006",Out,2005,s,championship
Sheffield United,Ashley Ward,34,England,Centre-Forward,CF,£45k,,Retired,-,Out,2005,s,championship
Sheffield United,Stuart McCall,41,Scotland,Central Midfield,CM,£45k,,Retired,-,Out,2005,s,championship
Sheffield United,Neill Collins,22,Scotland,Centre-Back,CB,£720k,Sunderland AFC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Norwich City,Damien Francis,26,Jamaica,Central Midfield,CM,£495k,Wigan Athletic,England,£2.03m,Out,2005,s,championship
Norwich City,Thomas Helveg,34,Denmark,Right-Back,RB,£2.48m,Borussia Mönchengladbach,Germany,£180k,Out,2005,s,championship
Norwich City,Mathias Svensson,30,Sweden,Centre-Forward,CF,£900k,IF Elfsborg,Sweden,£135k,Out,2005,s,championship
Norwich City,Phil Mulryne,27,Northern Ireland,Central Midfield,CM,£450k,Cardiff City,England,Free transfer,Out,2005,s,championship
Norwich City,Marc Edworthy,32,England,Right-Back,RB,£315k,Derby County,England,Free transfer,Out,2005,s,championship
Norwich City,Mattias Jonson,31,Sweden,Centre-Forward,CF,£900k,Djurgardens IF,Sweden,Free transfer,Out,2005,s,championship
Norwich City,Danny Crow,19,England,Centre-Forward,CF,£45k,Peterborough United,England,Free transfer,Out,2005,s,championship
Norwich City,Gary Holt,32,Scotland,Central Midfield,CM,£540k,Nottingham Forest,England,?,Out,2005,s,championship
Norwich City,Zesh Rehman,22,Pakistan,Centre-Back,CB,£540k,Fulham FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Norwich City,Graham Stuart,34,England,Attacking Midfield,AM,£900k,,Retired,-,Out,2005,s,championship
Norwich City,Dean Marney,21,England,Central Midfield,CM,£540k,Tottenham Hotspur,England,"End of loanOct 1, 2005",Out,2005,s,championship
Norwich City,Kevin Lisbie,26,Jamaica,Centre-Forward,CF,£2.25m,Charlton Athletic,England,"End of loanOct 9, 2005",Out,2005,s,championship
Norwich City,Jonatan Johansson,30,Finland,Centre-Forward,CF,£3.38m,Charlton Athletic,England,"End of loanMay 1, 2006",Out,2005,s,championship
Stoke City,Ben Foster,22,England,Goalkeeper,GK,£45k,Manchester United,England,£1.80m,Out,2005,s,championship
Stoke City,Clive Clarke,25,Ireland,Left-Back,LB,£45k,West Ham United,England,£495k,Out,2005,s,championship
Stoke City,Carl Dickinson,19,England,Left-Back,LB,£45k,Víkingur Reykjavík,Iceland,Loan,Out,2005,s,championship
Stoke City,Jay Denny,19,United States,Midfielder,Midfielder,-,Shrewsbury Town,England,Free transfer,Out,2005,s,championship
Stoke City,Wayne Thomas,26,England,Centre-Back,CB,£360k,Burnley FC,England,Free transfer,Out,2005,s,championship
Stoke City,Carl Asaba,32,England,Centre-Forward,CF,£45k,Millwall FC,England,Free transfer,Out,2005,s,championship
Stoke City,Gifton Noel-Williams,25,England,Centre-Forward,CF,£45k,Burnley FC,England,Free transfer,Out,2005,s,championship
Stoke City,Richard Johnson,31,Australia,Midfielder,Midfielder,£45k,Newcastle United Jets,Australia,Free transfer,Out,2005,s,championship
Stoke City,Francino Francis,18,Jamaica,Centre-Back,CB,-,Watford FC,England,Free transfer,Out,2005,s,championship
Stoke City,Lewis Neal,23,England,Central Midfield,CM,£45k,Preston North End,England,?,Out,2005,s,championship
Stoke City,Keith Thomas,19,England,Centre-Forward,CF,-,Víkingur Reykjavík,Iceland,Loan,Out,2005,s,championship
Stoke City,Chris Greenacre,27,England,Centre-Forward,CF,£45k,Tranmere Rovers,England,?,Out,2005,s,championship
Stoke City,Josip Skoko,30,Australia,Central Midfield,CM,£2.34m,Wigan Athletic,England,"End of loanMay 1, 2006",Out,2005,s,championship
Stoke City,Paul Gallagher,21,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,"End of loanMay 1, 2006",Out,2005,s,championship
Stoke City,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Southampton FC,England,"End of loanJun 30, 2005",Out,2005,s,championship
Stoke City,Chris Clark,21,England,Midfielder,Midfielder,£45k,Portsmouth FC,England,"End of loanJun 30, 2005",Out,2005,s,championship
Reading FC,Andy Hughes,27,England,Central Midfield,CM,£450k,Norwich City,England,£563k,Out,2005,s,championship
Reading FC,Ricky Newman,34,England,Central Midfield,CM,£45k,Brentford FC,England,Free transfer,Out,2005,s,championship
Reading FC,Lloyd Owusu,28,Ghana,Centre-Forward,CF,£45k,Brentford FC,England,Free transfer,Out,2005,s,championship
Reading FC,Jamie Young,19,England,Goalkeeper,GK,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2005,s,championship
Reading FC,Louie Soares,20,Barbados,Central Midfield,CM,-,Bristol Rovers,England,Free transfer,Out,2005,s,championship
Reading FC,Johnny Mullins,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,Loan,Out,2005,s,championship
Reading FC,Nicky Forster,31,England,Centre-Forward,CF,£900k,Ipswich Town,England,Free transfer,Out,2005,s,championship
Reading FC,Shaun Goater,35,Bermuda,Centre-Forward,CF,£900k,Southend United,England,Free transfer,Out,2005,s,championship
Reading FC,Peter Castle,18,England,Centre-Back,CB,£45k,St. Albans City,England,Loan,Out,2005,s,championship
Reading FC,Paul Brooker,28,England,Attacking Midfield,AM,£360k,Brentford FC,England,Free transfer,Out,2005,s,championship
Reading FC,Dean Morgan,21,Montserrat,Centre-Forward,CF,£45k,Luton Town,England,Free transfer,Out,2005,s,championship
Reading FC,Les Ferdinand,38,England,Centre-Forward,CF,£675k,Watford FC,England,Free transfer,Out,2005,s,championship
Reading FC,Darren Campbell,19,Scotland,Midfielder,Midfielder,£45k,Tamworth FC,England,Loan,Out,2005,s,championship
Reading FC,Ahmet Rifat,19,England,Defensive Midfield,DM,£45k,Wingate & Finchley FC,England,?,Out,2005,s,championship
