Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Rayo Vallecano,Juan Muñiz,30,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-muniz/profil/spieler/187836
RCD Mallorca,Dani García,24,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,£13.50m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
RCD Mallorca,Marcelino,27,Spain,Centre-Back,CB,-,Newcastle United,England,£6.03m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/marcelino/profil/spieler/171977
RCD Mallorca,Albert Luque,21,Spain,Left Winger,LW,-,Málaga CF,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/albert-luque/profil/spieler/7506
RCD Mallorca,Óscar Arpón,24,Spain,Central Midfield,CM,-,CA Osasuna,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-arpon/profil/spieler/29162
RCD Mallorca,Ariel López,25,Argentina,Centre-Forward,CF,-,Club Atlético San Lorenzo de Almagro,Argentina,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ariel-lopez/profil/spieler/51083
RCD Mallorca,Gabriel Moya,33,Spain,Midfielder,Midfielder,-,Sevilla FC,Spain,,Out,1999,s,laliga,https://www.transfermarkt.co.uk/gabriel-moya/profil/spieler/173462
RCD Mallorca,Veljko Paunovic,21,Serbia,Centre-Forward,CF,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
RCD Mallorca,Ivo,21,Spain,Midfielder,Midfielder,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/ivotm/profil/spieler/187843
RCD Mallorca,Mauricio Pineda,23,Argentina,Left-Back,LB,-,Udinese Calcio,Italy,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/mauricio-pineda/profil/spieler/106109
Athletic Bilbao,Txomin Nagore,24,Spain,Central Midfield,CM,-,CD Numancia,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
Athletic Bilbao,Juan José Valencia,27,Spain,Goalkeeper,GK,-,Sevilla FC,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-jose-valencia/profil/spieler/29119
Athletic Bilbao,César Caneda,21,Spain,Centre-Back,CB,-,UD Salamanca,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/cesar-caneda/profil/spieler/51682
Athletic Bilbao,Jorge Pérez,23,Spain,Central Midfield,CM,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-perez/profil/spieler/51413
Athletic Bilbao,Mikel,24,Spain,Centre-Forward,CF,-,UE Lleida (liq.),Spain,,Out,1999,s,laliga,https://www.transfermarkt.co.uk/mikel/profil/spieler/8325
Málaga CF,Brahim Thiam,25,Mali,Centre-Back,CB,-,AS Red Star 93,France,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/brahim-thiam/profil/spieler/22409
Málaga CF,Irurzun,24,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/irurzun/profil/spieler/16255
Málaga CF,Quino,28,Spain,Forward,Forward,-,Recreativo Huelva,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/quino/profil/spieler/13353
Málaga CF,Cristian Díaz,23,Argentina,Centre-Back,CB,-,Atlético Madrid,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/cristian-diaz/profil/spieler/51499
Málaga CF,Owusu Afriyie,18,Ghana,Forward,Forward,-,GD Chaves,Portugal,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/owusu-afriyie/profil/spieler/500589
Málaga CF,Pablo Guede,24,Argentina,Centre-Forward,CF,-,Elche CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-guede/profil/spieler/71299
Málaga CF,Dani,25,Spain,Goalkeeper,GK,-,UD Almería,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dani/profil/spieler/22715
Málaga CF,Vladimir Popovic,23,Montenegro,Forward,Forward,-,Getafe CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/vladimir-popovic/profil/spieler/61077
Real Sociedad,Darko Kovacevic,25,Serbia,Centre-Forward,CF,-,Juventus FC,Italy,£15.30m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/darko-kovacevic/profil/spieler/7479
Real Sociedad,Javi Gracia,29,Spain,Defensive Midfield,DM,-,Villarreal CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/javi-gracia/profil/spieler/172656
Real Sociedad,Roberto Olabe Aranzabal,31,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/roberto-olabe-aranzabal/profil/spieler/200759
RCD Espanyol Barcelona,Joan Capdevila,21,Spain,Left-Back,LB,-,Atlético Madrid,Spain,£4.32m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/joan-capdevila/profil/spieler/7486
RCD Espanyol Barcelona,Iván Helguera,24,Spain,Centre-Back,CB,-,Real Madrid,Spain,£2.25m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-helguera/profil/spieler/7514
RCD Espanyol Barcelona,Quique Martín,26,Spain,Left Winger,LW,-,UD Salamanca,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/quique-martin/profil/spieler/51493
RCD Espanyol Barcelona,Pacheta,31,Spain,Midfielder,Midfielder,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pacheta/profil/spieler/187845
RCD Espanyol Barcelona,Darío Silva,26,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dario-silva/profil/spieler/7792
RCD Espanyol Barcelona,Nan Ribera,24,Spain,Midfielder,Midfielder,-,Deportivo Alavés,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/nan-ribera/profil/spieler/185957
RCD Espanyol Barcelona,Toni Jiménez,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/toni-jimenez/profil/spieler/15767
RCD Espanyol Barcelona,Germán Villa,26,Mexico,Defensive Midfield,DM,-,CF América,Mexico,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/german-villa/profil/spieler/43721
RCD Espanyol Barcelona,Giampaolo Di Magno,25,Italy,Goalkeeper,GK,-,AC Carpi,Italy,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/giampaolo-di-magno/profil/spieler/253884
RCD Espanyol Barcelona,Dominique Lemoine,33,Belgium,Attacking Midfield,AM,-,,Without Club,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dominique-lemoine/profil/spieler/181538
RCD Espanyol Barcelona,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
RCD Espanyol Barcelona,Federico Domínguez,22,Argentina,Left-Back,LB,-,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/federico-dominguez/profil/spieler/25089
Racing Santander,Víctor Sánchez,23,Spain,Right Winger,RW,-,Deportivo de La Coruña,Spain,£6.84m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/victor-sanchez/profil/spieler/7502
Racing Santander,Léider Preciado,22,Colombia,Centre-Forward,CF,-,CD Toledo,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/leider-preciado/profil/spieler/74107
Racing Santander,Fernando Marcos,30,Spain,Goalkeeper,GK,-,Motril CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/fernando-marcos/profil/spieler/259626
Racing Santander,Sánchez Jara,29,Spain,Midfielder,Midfielder,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sanchez-jara/profil/spieler/175960
Racing Santander,Jesús Merino,31,Spain,Defender,Defender,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jesus-merino/profil/spieler/154622
Racing Santander,Frode Grodas,34,Norway,Goalkeeper,GK,-,FC Schalke 04,Germany,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/frode-grodas/profil/spieler/263
Real Oviedo,César Martín,22,Spain,Centre-Back,CB,-,Deportivo de La Coruña,Spain,£6.66m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Real Oviedo,Juan Luis Mora,25,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-luis-mora/profil/spieler/23269
Real Oviedo,Joyce Moreno,24,Panama,Defender,Defender,-,CD Leganés,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/joyce-moreno/profil/spieler/187840
Real Oviedo,Fernando Gamboa,28,Argentina,Centre-Back,CB,-,Club Atlético Newell's Old Boys,Argentina,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/fernando-gamboa/profil/spieler/9918
Real Oviedo,Dani Pendín,24,Argentina,Defensive Midfield,DM,-,Burgos CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dani-pendin/profil/spieler/29185
Real Oviedo,Manel,28,Spain,Right-Back,RB,-,Deportivo de La Coruña,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/57824
Real Oviedo,Bruno Berner,22,Switzerland,Left-Back,LB,-,Grasshopper Club Zurich,Switzerland,"End of loanMay 1, 2000",Out,1999,s,laliga,https://www.transfermarkt.co.uk/bruno-berner/profil/spieler/1589
CD Numancia,Pepín,23,Spain,Centre-Forward,CF,-,CD Badajoz,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pepin/profil/spieler/14138
CD Numancia,Óscar Herreros,28,Spain,Right-Back,RB,-,AD Ceuta,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-herreros/profil/spieler/354370
CD Numancia,Julián Palacios,28,Spain,Left-Back,LB,-,CP Mérida,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/julian-palacios/profil/spieler/305092
CD Numancia,Iñigo Uribarri,26,Spain,Left-Back,LB,-,SD Eibar,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/inigo-uribarri/profil/spieler/567430
CD Numancia,Javi Suárez,23,Spain,Centre-Back,CB,-,CD Binefar,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/javi-suarez/profil/spieler/72423
CD Numancia,Alfonso Cortijo,32,Spain,Defender,Defender,-,Cádiz CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alfonso-cortijo/profil/spieler/262906
CD Numancia,Alex,24,Spain,Right-Back,RB,-,CD Badajoz,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alex/profil/spieler/253932
CD Numancia,Iñaki Eraña,34,Spain,Midfielder,Midfielder,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/inaki-erana/profil/spieler/253990
CD Numancia,Quique Medina,24,Spain,Centre-Back,CB,-,Villarreal CF,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/quique-medina/profil/spieler/7833
Real Betis Balompié,Luis Márquez,27,Spain,Midfielder,Midfielder,-,Real Valladolid CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/luis-marquez/profil/spieler/7817
Real Betis Balompié,Tomás Olías,30,Spain,Centre-Back,CB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/tomas-olias/profil/spieler/184345
Real Betis Balompié,Fernando,27,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Real Betis Balompié,Virgilio Ferreira,26,Paraguay,Centre-Forward,CF,-,CF América,Mexico,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/virgilio-ferreira/profil/spieler/254094
Real Betis Balompié,Celso Ayala,28,Paraguay,Centre-Back,CB,-,Atlético Madrid,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/celso-ayala/profil/spieler/22938
Real Betis Balompié,Jaime Quesada,27,Spain,Right-Back,RB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jaime-quesada/profil/spieler/184347
Atlético Madrid,Rubén Baraja,23,Spain,Central Midfield,CM,-,Valencia CF,Spain,£9.72m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ruben-baraja/profil/spieler/4191
Atlético Madrid,Michele Serena,29,Italy,Left-Back,LB,-,FC Internazionale,Italy,£6.75m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/michele-serena/profil/spieler/5777
Atlético Madrid,Vladimir Jugovic,29,Serbia,Left Midfield,LM,-,FC Internazionale,Italy,£1.80m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/vladimir-jugovic/profil/spieler/5297
Atlético Madrid,Ramón,24,Spain,Centre-Back,CB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ramon/profil/spieler/57947
Atlético Madrid,Stefano Torrisi,28,Italy,Centre-Back,CB,-,AC Parma,Italy,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/stefano-torrisi/profil/spieler/5865
Atlético Madrid,Delfí Geli,30,Spain,Right-Back,RB,-,Albacete Balompié,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/delfi-geli/profil/spieler/172357
Atlético Madrid,Pedro Jaro,36,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pedro-jaro/profil/spieler/180156
Atlético Madrid,Juan González,27,Uruguay,Centre-Forward,CF,-,Real Oviedo,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-gonzalez/profil/spieler/187828
Sevilla FC,Igor Gluscevic,25,Montenegro,Centre-Forward,CF,-,Aris Thessaloniki,Greece,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/igor-gluscevic/profil/spieler/4482
Sevilla FC,Gabi Correa,31,Uruguay,Central Midfield,CM,-,Hércules CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/gabi-correa/profil/spieler/258056
Sevilla FC,André-Joël Eboué,25,Cameroon,Goalkeeper,GK,-,O Elvas CAD,Portugal,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/andre-joel-eboue/profil/spieler/222082
Sevilla FC,Sebastián Corona,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sebastian-corona/profil/spieler/27668
Sevilla FC,Patri,25,Spain,Midfielder,Midfielder,-,CD Badajoz,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/patri/profil/spieler/580887
Sevilla FC,Juan Velasco,22,Spain,Right-Back,RB,-,Celta de Vigo,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-velasco/profil/spieler/7546
Sevilla FC,Dejan Vukicevic,31,Montenegro,Midfielder,Midfielder,-,Recreativo Huelva,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dejan-vukicevic/profil/spieler/608587
Sevilla FC,Milorad Ratkovic,34,Serbia,Left Midfield,LM,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/milorad-ratkovic/profil/spieler/180262
Sevilla FC,Francisco Leal,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/francisco-leal/profil/spieler/305202
Real Zaragoza,Vladislav Radimov,24,Russia,Central Midfield,CM,-,Dynamo Moscow,Russia,"End of loanDec 1, 1999",In,1999,w,laliga,https://www.transfermarkt.co.uk/vladislav-radimov/profil/spieler/15372
Real Madrid,Fernando,20,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,-,In,1999,w,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/15721
Real Madrid,Iker Casillas,18,Spain,Goalkeeper,GK,-,Real Madrid B,Spain,-,In,1999,w,laliga,https://www.transfermarkt.co.uk/iker-casillas/profil/spieler/3979
Celta de Vigo,Rick Hoogendorp,24,Netherlands,Centre-Forward,CF,-,RKC Waalwijk,Netherlands,Loan fee:£284Th.,In,1999,w,laliga,https://www.transfermarkt.co.uk/rick-hoogendorp/profil/spieler/4508
Real Valladolid CF,Shoji Jo,24,Japan,Centre-Forward,CF,-,Yokohama F. Marinos,Japan,Loan,In,1999,w,laliga,https://www.transfermarkt.co.uk/shoji-jo/profil/spieler/156995
Rayo Vallecano,Mark Draper,29,England,Attacking Midfield,AM,-,Aston Villa,England,Loan,In,1999,w,laliga,https://www.transfermarkt.co.uk/mark-draper/profil/spieler/3681
Rayo Vallecano,Juan Carlos Villamayor,30,Paraguay,Right-Back,RB,-,Associação Atlética Ponte Preta,Brazil,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/juan-carlos-villamayor/profil/spieler/584873
Rayo Vallecano,Hélder Baptista,27,Portugal,Midfielder,Midfielder,-,Paris Saint-Germain,France,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/helder-baptista/profil/spieler/373484
RCD Mallorca,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,Real Madrid,Spain,£4.05m,In,1999,w,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
RCD Mallorca,Álvaro Novo,21,Spain,Right Midfield,RM,-,RCD Mallorca B,Spain,-,In,1999,w,laliga,https://www.transfermarkt.co.uk/alvaro-novo/profil/spieler/7687
Athletic Bilbao,David Karanka,21,Spain,Centre-Forward,CF,-,Bilbao Athletic,Spain,-,In,1999,w,laliga,https://www.transfermarkt.co.uk/david-karanka/profil/spieler/8008
Athletic Bilbao,Iñaki Lafuente,23,Spain,Goalkeeper,GK,-,Bilbao Athletic,Spain,-,In,1999,w,laliga,https://www.transfermarkt.co.uk/inaki-lafuente/profil/spieler/7614
Real Sociedad,Dmitri Khokhlov,24,Russia,Central Midfield,CM,-,PSV Eindhoven,Netherlands,£1.35m,In,1999,w,laliga,https://www.transfermarkt.co.uk/dmitri-khokhlov/profil/spieler/9637
Real Sociedad,Sergio Korino,25,Spain,Centre-Back,CB,-,RCD Espanyol Barcelona,Spain,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/sergio-korino/profil/spieler/154574
Racing Santander,Léider Preciado,22,Colombia,Centre-Forward,CF,-,CD Toledo,Spain,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/leider-preciado/profil/spieler/74107
Real Oviedo,Bruno Berner,22,Switzerland,Left-Back,LB,-,Grasshopper Club Zurich,Switzerland,Loan,In,1999,w,laliga,https://www.transfermarkt.co.uk/bruno-berner/profil/spieler/1589
CD Numancia,Tito,28,Spain,Defensive Midfield,DM,-,Albacete Balompié,Spain,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/tito/profil/spieler/23175
CD Numancia,Jandro,20,Spain,Attacking Midfield,AM,-,Valencia CF B,Spain,Loan,In,1999,w,laliga,https://www.transfermarkt.co.uk/jandro/profil/spieler/7553
CD Numancia,Raúl Muñoz,24,Chile,Left-Back,LB,-,CSD Colo Colo,Chile,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/raul-munoz/profil/spieler/298864
CD Numancia,Constantin Barbu,28,Romania,Attacking Midfield,AM,-,FC Rapid 1923,Romania,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/constantin-barbu/profil/spieler/170804
Real Betis Balompié,Fabão,23,Brazil,Centre-Back,CB,-,Clube de Regatas do Flamengo,Brazil,Free transfer,In,1999,w,laliga,https://www.transfermarkt.co.uk/fabao/profil/spieler/26098
Sevilla FC,Frode Olsen,32,Norway,Goalkeeper,GK,-,Stabæk Fotball,Norway,Loan,In,1999,w,laliga,https://www.transfermarkt.co.uk/frode-olsen/profil/spieler/26424
Sevilla FC,Adilson,23,Brazil,Left-Back,LB,-,Real Betis Balompié,Spain,?,In,1999,w,laliga,https://www.transfermarkt.co.uk/adilson/profil/spieler/90742
Deportivo de La Coruña,Mustapha Hadji,28,Morocco,Attacking Midfield,AM,-,Coventry City,England,£5.40m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/mustapha-hadji/profil/spieler/3840
Deportivo de La Coruña,Gerardo Seoane,21,Switzerland,Centre-Back,CB,-,AC Bellinzona,Switzerland,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/gerardo-seoane/profil/spieler/4906
Valencia CF,Dennis Serban,23,Romania,Central Midfield,CM,-,Villarreal CF,Spain,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/dennis-serban/profil/spieler/7581
Real Madrid,Clarence Seedorf,23,Netherlands,Central Midfield,CM,-,FC Internazionale,Italy,£21.61m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/clarence-seedorf/profil/spieler/4168
Real Madrid,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,RCD Mallorca,Spain,£4.05m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
Real Madrid,Javi Jiménez,23,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/7815
Deportivo Alavés,Nicola Berti,32,Italy,Central Midfield,CM,-,Northern Spirit,Australia,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/nicola-berti/profil/spieler/102473
Celta de Vigo,Iván Kaviedes,22,Ecuador,Centre-Forward,CF,-,Puebla FC,Mexico,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/ivan-kaviedes/profil/spieler/7561
Celta de Vigo,Bruno Caires,23,Portugal,Defensive Midfield,DM,-,CD Tenerife,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/bruno-caires/profil/spieler/159940
Celta de Vigo,Djamel Belmadi,23,Algeria,Right Midfield,RM,-,Olympique Marseille,France,"End of loanDec 31, 1999",Out,1999,w,laliga,https://www.transfermarkt.co.uk/djamel-belmadi/profil/spieler/3639
RCD Mallorca,Iván Gabrich,27,Argentina,Centre-Forward,CF,-,Club Atlético Huracán,Argentina,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/ivan-gabrich/profil/spieler/149508
Málaga CF,Ariel Zárate,26,Argentina,Attacking Midfield,AM,-,Elche CF,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/ariel-zarate/profil/spieler/29200
Real Sociedad,Víctor Bonilla,28,Colombia,Centre-Forward,CF,-,UD Salamanca,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/victor-bonilla/profil/spieler/5708
Real Sociedad,Mutiu Adepoju,29,Nigeria,Central Midfield,CM,-,Al-Ittihad Jeddah,Saudi Arabia,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/mutiu-adepoju/profil/spieler/102321
RCD Espanyol Barcelona,Carlos Casartelli,25,Argentina,Centre-Forward,CF,-,Club Estudiantes de La Plata,Argentina,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/carlos-casartelli/profil/spieler/78492
RCD Espanyol Barcelona,Pedro Nieto,24,Spain,Defender,Defender,-,Recreativo Huelva,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/pedro-nieto/profil/spieler/309601
RCD Espanyol Barcelona,Sergio Korino,25,Spain,Centre-Back,CB,-,Real Sociedad,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/sergio-korino/profil/spieler/154574
Racing Santander,Sergey Shustikov,29,Russia,Defensive Midfield,DM,-,CA Osasuna,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/sergey-shustikov/profil/spieler/25659
CD Numancia,José Luis Diezma,31,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/jose-luis-diezma/profil/spieler/253933
CD Numancia,José Luis Morales,26,Spain,Forward,Forward,-,UD Salamanca,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/jose-luis-morales/profil/spieler/253679
CD Numancia,Gabriel Popescu,26,Romania,Attacking Midfield,AM,-,FC Dinamo Bucharest,Romania,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/gabriel-popescu/profil/spieler/103222
Real Betis Balompié,Denílson,22,Brazil,Left Winger,LW,-,Clube de Regatas do Flamengo,Brazil,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/denilson/profil/spieler/7660
Real Betis Balompié,Adilson,23,Brazil,Left-Back,LB,-,Sevilla FC,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/adilson/profil/spieler/90742
Atlético Madrid,José Mari,21,Spain,Centre-Forward,CF,-,Milan AC,Italy,£17.10m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/jose-mari/profil/spieler/6194
Atlético Madrid,José Chamot,30,Argentina,Centre-Back,CB,-,Milan AC,Italy,£2.70m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/jose-chamot/profil/spieler/5805
Atlético Madrid,Quinton Fortune,22,South Africa,Central Midfield,CM,-,Manchester United,England,£2.03m,Out,1999,w,laliga,https://www.transfermarkt.co.uk/quinton-fortune/profil/spieler/3541
Atlético Madrid,Juninho Paulista,26,Brazil,Attacking Midfield,AM,-,Middlesbrough FC,England,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/juninho-paulista/profil/spieler/3505
Sevilla FC,Juan José Valencia,28,Spain,Goalkeeper,GK,-,Sporting Gijón,Spain,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/juan-jose-valencia/profil/spieler/29119
Sevilla FC,Fredi,25,Spain,Left Midfield,LM,-,CF Extremadura,Spain,Loan,Out,1999,w,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Sevilla FC,Miklos Molnar,29,Denmark,Centre-Forward,CF,-,Kansas City Wizards,United States,?,Out,1999,w,laliga,https://www.transfermarkt.co.uk/miklos-molnar/profil/spieler/102759
